time_start,zone,psr_type,generation_mw,resolution_minutes
2023-01-17T18:00:00+00:00,SE3,wind_onshore,1371.56,60
2023-01-17T19:00:00+00:00,SE3,wind_onshore,1244.68,60
2023-01-17T20:00:00+00:00,SE3,wind_onshore,1174.4,60
2023-01-17T21:00:00+00:00,SE3,wind_onshore,1132.04,60
2023-01-17T22:00:00+00:00,SE3,wind_onshore,1151.93,60
2023-01-17T23:00:00+00:00,SE3,wind_onshore,1201.34,60
2023-01-18T00:00:00+00:00,SE3,wind_onshore,1258.28,60
2023-01-18T01:00:00+00:00,SE3,wind_onshore,1307.09,60
2023-01-18T02:00:00+00:00,SE3,wind_onshore,1381.9,60
2023-01-18T03:00:00+00:00,SE3,wind_onshore,1407.9,60
2023-01-18T04:00:00+00:00,SE3,wind_onshore,1414.27,60
2023-01-18T05:00:00+00:00,SE3,wind_onshore,1443.04,60
2023-01-18T06:00:00+00:00,SE3,wind_onshore,1467.0,60
2023-01-18T07:00:00+00:00,SE3,wind_onshore,1561.21,60
2023-01-18T08:00:00+00:00,SE3,wind_onshore,1621.18,60
2023-01-18T09:00:00+00:00,SE3,wind_onshore,1692.27,60
2023-01-18T10:00:00+00:00,SE3,wind_onshore,1633.92,60
2023-01-18T11:00:00+00:00,SE3,wind_onshore,1567.32,60
2023-01-18T12:00:00+00:00,SE3,wind_onshore,1481.71,60
2023-01-18T13:00:00+00:00,SE3,wind_onshore,1368.07,60
2023-01-18T14:00:00+00:00,SE3,wind_onshore,1278.64,60
2023-01-18T15:00:00+00:00,SE3,wind_onshore,1180.93,60
2023-01-18T16:00:00+00:00,SE3,wind_onshore,1079.76,60
2023-01-18T17:00:00+00:00,SE3,wind_onshore,1022.96,60
2023-01-18T18:00:00+00:00,SE3,wind_onshore,957.95,60
2023-01-18T19:00:00+00:00,SE3,wind_onshore,904.63,60
2023-01-18T20:00:00+00:00,SE3,wind_onshore,834.4,60
2023-01-18T21:00:00+00:00,SE3,wind_onshore,766.86,60
2023-01-18T22:00:00+00:00,SE3,wind_onshore,733.12,60
2023-01-18T23:00:00+00:00,SE3,wind_onshore,710.18,60
2023-01-19T00:00:00+00:00,SE3,wind_onshore,651.57,60
2023-01-19T01:00:00+00:00,SE3,wind_onshore,612.88,60
2023-01-19T02:00:00+00:00,SE3,wind_onshore,579.43,60
2023-01-19T03:00:00+00:00,SE3,wind_onshore,570.53,60
2023-01-19T04:00:00+00:00,SE3,wind_onshore,560.06,60
2023-01-19T05:00:00+00:00,SE3,wind_onshore,557.31,60
2023-01-19T06:00:00+00:00,SE3,wind_onshore,523.31,60
2023-01-19T07:00:00+00:00,SE3,wind_onshore,518.71,60
2023-01-19T08:00:00+00:00,SE3,wind_onshore,493.88,60
2023-01-19T09:00:00+00:00,SE3,wind_onshore,436.08,60
2023-01-19T10:00:00+00:00,SE3,wind_onshore,370.96,60
2023-01-19T11:00:00+00:00,SE3,wind_onshore,320.25,60
2023-01-19T12:00:00+00:00,SE3,wind_onshore,299.67,60
2023-01-19T13:00:00+00:00,SE3,wind_onshore,340.93,60
2023-01-19T14:00:00+00:00,SE3,wind_onshore,412.84,60
2023-01-19T15:00:00+00:00,SE3,wind_onshore,492.23,60
2023-01-19T16:00:00+00:00,SE3,wind_onshore,521.69,60
2023-01-19T17:00:00+00:00,SE3,wind_onshore,522.51,60
2023-01-19T18:00:00+00:00,SE3,wind_onshore,527.16,60
2023-01-19T19:00:00+00:00,SE3,wind_onshore,534.46,60
2023-01-19T20:00:00+00:00,SE3,wind_onshore,514.79,60
2023-01-19T21:00:00+00:00,SE3,wind_onshore,483.32,60
2023-01-19T22:00:00+00:00,SE3,wind_onshore,465.03,60
2023-01-19T23:00:00+00:00,SE3,wind_onshore,424.68,60
2023-01-20T00:00:00+00:00,SE3,wind_onshore,392.59,60
2023-01-20T01:00:00+00:00,SE3,wind_onshore,358.8,60
2023-01-20T02:00:00+00:00,SE3,wind_onshore,329.05,60
2023-01-20T03:00:00+00:00,SE3,wind_onshore,304.62,60
2023-01-20T04:00:00+00:00,SE3,wind_onshore,285.06,60
2023-01-20T05:00:00+00:00,SE3,wind_onshore,265.8,60
2023-01-20T06:00:00+00:00,SE3,wind_onshore,265.3,60
2023-01-20T07:00:00+00:00,SE3,wind_onshore,244.18,60
2023-01-20T08:00:00+00:00,SE3,wind_onshore,222.85,60
2023-01-20T09:00:00+00:00,SE3,wind_onshore,198.04,60
2023-01-20T10:00:00+00:00,SE3,wind_onshore,170.78,60
2023-01-20T11:00:00+00:00,SE3,wind_onshore,153.11,60
2023-01-20T12:00:00+00:00,SE3,wind_onshore,141.14,60
2023-01-20T13:00:00+00:00,SE3,wind_onshore,139.06,60
2023-01-20T14:00:00+00:00,SE3,wind_onshore,145.28,60
2023-01-20T15:00:00+00:00,SE3,wind_onshore,170.5,60
2023-01-20T16:00:00+00:00,SE3,wind_onshore,187.75,60
2023-01-20T17:00:00+00:00,SE3,wind_onshore,183.82,60
2023-01-20T18:00:00+00:00,SE3,wind_onshore,196.13,60
2023-01-20T19:00:00+00:00,SE3,wind_onshore,205.39,60
2023-01-20T20:00:00+00:00,SE3,wind_onshore,209.74,60
2023-01-20T21:00:00+00:00,SE3,wind_onshore,197.19,60
2023-01-20T22:00:00+00:00,SE3,wind_onshore,194.68,60
2023-01-20T23:00:00+00:00,SE3,wind_onshore,190.52,60
2023-01-21T00:00:00+00:00,SE3,wind_onshore,204.84,60
2023-01-21T01:00:00+00:00,SE3,wind_onshore,219.84,60
2023-01-21T02:00:00+00:00,SE3,wind_onshore,218.6,60
2023-01-21T03:00:00+00:00,SE3,wind_onshore,222.67,60
2023-01-21T04:00:00+00:00,SE3,wind_onshore,216.9,60
2023-01-21T05:00:00+00:00,SE3,wind_onshore,248.03,60
2023-01-21T06:00:00+00:00,SE3,wind_onshore,264.58,60
2023-01-21T07:00:00+00:00,SE3,wind_onshore,238.01,60
2023-01-21T08:00:00+00:00,SE3,wind_onshore,209.46,60
2023-01-21T09:00:00+00:00,SE3,wind_onshore,187.27,60
2023-01-21T10:00:00+00:00,SE3,wind_onshore,199.47,60
2023-01-21T11:00:00+00:00,SE3,wind_onshore,190.31,60
2023-01-21T12:00:00+00:00,SE3,wind_onshore,204.83,60
2023-01-21T13:00:00+00:00,SE3,wind_onshore,238.22,60
2023-01-21T14:00:00+00:00,SE3,wind_onshore,298.13,60
2023-01-21T15:00:00+00:00,SE3,wind_onshore,367.9,60
2023-01-21T16:00:00+00:00,SE3,wind_onshore,386.97,60
2023-01-21T17:00:00+00:00,SE3,wind_onshore,426.07,60
2023-01-21T18:00:00+00:00,SE3,wind_onshore,465.3,60
2023-01-21T19:00:00+00:00,SE3,wind_onshore,481.25,60
2023-01-21T20:00:00+00:00,SE3,wind_onshore,479.07,60
2023-01-21T21:00:00+00:00,SE3,wind_onshore,458.49,60
2023-01-21T22:00:00+00:00,SE3,wind_onshore,452.33,60
2023-01-21T23:00:00+00:00,SE3,wind_onshore,471.49,60
2023-01-22T00:00:00+00:00,SE3,wind_onshore,483.43,60
2023-01-22T01:00:00+00:00,SE3,wind_onshore,513.04,60
2023-01-22T02:00:00+00:00,SE3,wind_onshore,556.99,60
2023-01-22T03:00:00+00:00,SE3,wind_onshore,576.28,60
2023-01-22T04:00:00+00:00,SE3,wind_onshore,583.1,60
2023-01-22T05:00:00+00:00,SE3,wind_onshore,590.96,60
2023-01-22T06:00:00+00:00,SE3,wind_onshore,609.34,60
2023-01-22T07:00:00+00:00,SE3,wind_onshore,630.62,60
2023-01-22T08:00:00+00:00,SE3,wind_onshore,634.07,60
2023-01-22T09:00:00+00:00,SE3,wind_onshore,622.49,60
2023-01-22T10:00:00+00:00,SE3,wind_onshore,586.26,60
2023-01-22T11:00:00+00:00,SE3,wind_onshore,554.73,60
2023-01-22T12:00:00+00:00,SE3,wind_onshore,536.03,60
2023-01-22T13:00:00+00:00,SE3,wind_onshore,552.57,60
2023-01-22T14:00:00+00:00,SE3,wind_onshore,564.22,60
2023-01-22T15:00:00+00:00,SE3,wind_onshore,611.39,60
2023-01-22T16:00:00+00:00,SE3,wind_onshore,638.97,60
2023-01-22T17:00:00+00:00,SE3,wind_onshore,662.27,60
2023-01-22T18:00:00+00:00,SE3,wind_onshore,690.49,60
2023-01-22T19:00:00+00:00,SE3,wind_onshore,730.3,60
2023-01-22T20:00:00+00:00,SE3,wind_onshore,765.97,60
2023-01-22T21:00:00+00:00,SE3,wind_onshore,781.29,60
2023-01-22T22:00:00+00:00,SE3,wind_onshore,812.62,60
2023-01-22T23:00:00+00:00,SE3,wind_onshore,810.6,60
2023-01-23T00:00:00+00:00,SE3,wind_onshore,849.94,60
2023-01-23T01:00:00+00:00,SE3,wind_onshore,901.72,60
2023-01-23T02:00:00+00:00,SE3,wind_onshore,957.64,60
2023-01-23T03:00:00+00:00,SE3,wind_onshore,978.85,60
2023-01-23T04:00:00+00:00,SE3,wind_onshore,1016.29,60
2023-01-23T05:00:00+00:00,SE3,wind_onshore,1043.61,60
2023-01-23T06:00:00+00:00,SE3,wind_onshore,1063.09,60
2023-01-23T07:00:00+00:00,SE3,wind_onshore,1080.22,60
2023-01-23T08:00:00+00:00,SE3,wind_onshore,1118.66,60
2023-01-23T09:00:00+00:00,SE3,wind_onshore,1134.28,60
2023-01-23T10:00:00+00:00,SE3,wind_onshore,1159.81,60
2023-01-23T11:00:00+00:00,SE3,wind_onshore,1242.24,60
2023-01-23T12:00:00+00:00,SE3,wind_onshore,1292.05,60
2023-01-23T13:00:00+00:00,SE3,wind_onshore,1341.55,60
2023-01-23T14:00:00+00:00,SE3,wind_onshore,1412.44,60
2023-01-23T15:00:00+00:00,SE3,wind_onshore,1534.68,60
2023-01-23T16:00:00+00:00,SE3,wind_onshore,1654.74,60
2023-01-23T17:00:00+00:00,SE3,wind_onshore,1747.94,60
2023-01-23T18:00:00+00:00,SE3,wind_onshore,1849.53,60
2023-01-23T19:00:00+00:00,SE3,wind_onshore,1948.67,60
2023-01-23T20:00:00+00:00,SE3,wind_onshore,2035.55,60
2023-01-23T21:00:00+00:00,SE3,wind_onshore,2100.53,60
2023-01-23T22:00:00+00:00,SE3,wind_onshore,2181.14,60
2023-01-23T23:00:00+00:00,SE3,wind_onshore,2296.83,60
2023-01-24T00:00:00+00:00,SE3,wind_onshore,2329.69,60
2023-01-24T01:00:00+00:00,SE3,wind_onshore,2369.98,60
2023-01-24T02:00:00+00:00,SE3,wind_onshore,2383.78,60
2023-01-24T03:00:00+00:00,SE3,wind_onshore,2344.62,60
2023-01-24T04:00:00+00:00,SE3,wind_onshore,2317.33,60
2023-01-24T05:00:00+00:00,SE3,wind_onshore,2253.69,60
2023-01-24T06:00:00+00:00,SE3,wind_onshore,2190.78,60
2023-01-24T07:00:00+00:00,SE3,wind_onshore,2054.15,60
2023-01-24T08:00:00+00:00,SE3,wind_onshore,1974.98,60
2023-01-24T09:00:00+00:00,SE3,wind_onshore,1858.81,60
2023-01-24T10:00:00+00:00,SE3,wind_onshore,1807.17,60
2023-01-24T11:00:00+00:00,SE3,wind_onshore,1757.53,60
2023-01-24T12:00:00+00:00,SE3,wind_onshore,1731.34,60
2023-01-24T13:00:00+00:00,SE3,wind_onshore,1750.68,60
2023-01-24T14:00:00+00:00,SE3,wind_onshore,1951.92,60
2023-01-24T15:00:00+00:00,SE3,wind_onshore,2093.18,60
2023-01-24T16:00:00+00:00,SE3,wind_onshore,2184.9,60
2023-01-24T17:00:00+00:00,SE3,wind_onshore,2291.88,60
2023-01-24T18:00:00+00:00,SE3,wind_onshore,2361.72,60
2023-01-24T19:00:00+00:00,SE3,wind_onshore,2452.63,60
2023-01-24T20:00:00+00:00,SE3,wind_onshore,2497.77,60
2023-01-24T21:00:00+00:00,SE3,wind_onshore,2556.47,60
2023-01-24T22:00:00+00:00,SE3,wind_onshore,2624.38,60
2023-01-24T23:00:00+00:00,SE3,wind_onshore,2629.38,60
2023-01-25T00:00:00+00:00,SE3,wind_onshore,2678.59,60
2023-01-25T01:00:00+00:00,SE3,wind_onshore,2700.83,60
2023-01-25T02:00:00+00:00,SE3,wind_onshore,2728.98,60
2023-01-25T03:00:00+00:00,SE3,wind_onshore,2737.78,60
2023-01-25T04:00:00+00:00,SE3,wind_onshore,2748.25,60
2023-01-25T05:00:00+00:00,SE3,wind_onshore,2760.06,60
2023-01-25T06:00:00+00:00,SE3,wind_onshore,2759.9,60
2023-01-25T07:00:00+00:00,SE3,wind_onshore,2726.69,60
2023-01-25T08:00:00+00:00,SE3,wind_onshore,2731.02,60
2023-01-25T09:00:00+00:00,SE3,wind_onshore,2726.78,60
2023-01-25T10:00:00+00:00,SE3,wind_onshore,2702.78,60
2023-01-25T11:00:00+00:00,SE3,wind_onshore,2688.46,60
2023-01-25T12:00:00+00:00,SE3,wind_onshore,2680.4,60
2023-01-25T13:00:00+00:00,SE3,wind_onshore,2607.29,60
2023-01-25T14:00:00+00:00,SE3,wind_onshore,2568.03,60
2023-01-25T15:00:00+00:00,SE3,wind_onshore,2492.36,60
2023-01-25T16:00:00+00:00,SE3,wind_onshore,2394.49,60
2023-01-25T17:00:00+00:00,SE3,wind_onshore,2229.09,60
2023-01-25T18:00:00+00:00,SE3,wind_onshore,2067.92,60
2023-01-25T19:00:00+00:00,SE3,wind_onshore,1852.39,60
2023-01-25T20:00:00+00:00,SE3,wind_onshore,1660.08,60
2023-01-25T21:00:00+00:00,SE3,wind_onshore,1489.38,60
2023-01-25T22:00:00+00:00,SE3,wind_onshore,1347.63,60
2023-01-25T23:00:00+00:00,SE3,wind_onshore,1208.84,60
2023-01-26T00:00:00+00:00,SE3,wind_onshore,1115.26,60
2023-01-26T01:00:00+00:00,SE3,wind_onshore,1083.23,60
2023-01-26T02:00:00+00:00,SE3,wind_onshore,1084.19,60
2023-01-26T03:00:00+00:00,SE3,wind_onshore,1186.84,60
2023-01-26T04:00:00+00:00,SE3,wind_onshore,1289.46,60
2023-01-26T05:00:00+00:00,SE3,wind_onshore,1416.06,60
2023-01-26T06:00:00+00:00,SE3,wind_onshore,1551.6,60
2023-01-26T07:00:00+00:00,SE3,wind_onshore,1573.42,60
2023-01-26T08:00:00+00:00,SE3,wind_onshore,1592.51,60
2023-01-26T09:00:00+00:00,SE3,wind_onshore,1591.45,60
2023-01-26T10:00:00+00:00,SE3,wind_onshore,1548.52,60
2023-01-26T11:00:00+00:00,SE3,wind_onshore,1449.45,60
2023-01-26T12:00:00+00:00,SE3,wind_onshore,1384.03,60
2023-01-26T13:00:00+00:00,SE3,wind_onshore,1395.02,60
2023-01-26T14:00:00+00:00,SE3,wind_onshore,1432.66,60
2023-01-26T15:00:00+00:00,SE3,wind_onshore,1456.84,60
2023-01-26T16:00:00+00:00,SE3,wind_onshore,1509.51,60
2023-01-26T17:00:00+00:00,SE3,wind_onshore,1578.15,60
2023-01-26T18:00:00+00:00,SE3,wind_onshore,1601.17,60
2023-01-26T19:00:00+00:00,SE3,wind_onshore,1573.7,60
2023-01-26T20:00:00+00:00,SE3,wind_onshore,1533.86,60
2023-01-26T21:00:00+00:00,SE3,wind_onshore,1478.1,60
2023-01-26T22:00:00+00:00,SE3,wind_onshore,1350.34,60
2023-01-26T23:00:00+00:00,SE3,wind_onshore,1235.75,60
2023-01-27T00:00:00+00:00,SE3,wind_onshore,1101.94,60
2023-01-27T01:00:00+00:00,SE3,wind_onshore,948.08,60
2023-01-27T02:00:00+00:00,SE3,wind_onshore,803.29,60
2023-01-27T03:00:00+00:00,SE3,wind_onshore,677.42,60
2023-01-27T04:00:00+00:00,SE3,wind_onshore,528.03,60
2023-01-27T05:00:00+00:00,SE3,wind_onshore,370.96,60
2023-01-27T06:00:00+00:00,SE3,wind_onshore,249.77,60
2023-01-27T07:00:00+00:00,SE3,wind_onshore,197.96,60
2023-01-27T08:00:00+00:00,SE3,wind_onshore,194.31,60
2023-01-27T09:00:00+00:00,SE3,wind_onshore,257.26,60
2023-01-27T10:00:00+00:00,SE3,wind_onshore,364.53,60
2023-01-27T11:00:00+00:00,SE3,wind_onshore,433.74,60
2023-01-27T12:00:00+00:00,SE3,wind_onshore,467.38,60
2023-01-27T13:00:00+00:00,SE3,wind_onshore,585.96,60
2023-01-27T14:00:00+00:00,SE3,wind_onshore,693.29,60
2023-01-27T15:00:00+00:00,SE3,wind_onshore,868.33,60
2023-01-27T16:00:00+00:00,SE3,wind_onshore,1050.52,60
2023-01-27T17:00:00+00:00,SE3,wind_onshore,1258.03,60
2023-01-27T18:00:00+00:00,SE3,wind_onshore,1457.14,60
2023-01-27T19:00:00+00:00,SE3,wind_onshore,1570.2,60
2023-01-27T20:00:00+00:00,SE3,wind_onshore,1732.85,60
2023-01-27T21:00:00+00:00,SE3,wind_onshore,1895.13,60
2023-01-27T22:00:00+00:00,SE3,wind_onshore,2019.19,60
2023-01-27T23:00:00+00:00,SE3,wind_onshore,2170.72,60
2023-01-28T00:00:00+00:00,SE3,wind_onshore,2296.75,60
2023-01-28T01:00:00+00:00,SE3,wind_onshore,2400.82,60
2023-01-28T02:00:00+00:00,SE3,wind_onshore,2474.33,60
2023-01-28T03:00:00+00:00,SE3,wind_onshore,2507.07,60
2023-01-28T04:00:00+00:00,SE3,wind_onshore,2513.96,60
2023-01-28T05:00:00+00:00,SE3,wind_onshore,2470.76,60
2023-01-28T06:00:00+00:00,SE3,wind_onshore,2370.3,60
2023-01-28T07:00:00+00:00,SE3,wind_onshore,2252.7,60
2023-01-28T08:00:00+00:00,SE3,wind_onshore,2118.13,60
2023-01-28T09:00:00+00:00,SE3,wind_onshore,1943.96,60
2023-01-28T10:00:00+00:00,SE3,wind_onshore,1753.38,60
2023-01-28T11:00:00+00:00,SE3,wind_onshore,1583.44,60
2023-01-28T12:00:00+00:00,SE3,wind_onshore,1426.71,60
2023-01-28T13:00:00+00:00,SE3,wind_onshore,1379.04,60
2023-01-28T14:00:00+00:00,SE3,wind_onshore,1406.6,60
2023-01-28T15:00:00+00:00,SE3,wind_onshore,1417.31,60
2023-01-28T16:00:00+00:00,SE3,wind_onshore,1458.62,60
2023-01-28T17:00:00+00:00,SE3,wind_onshore,1423.4,60
2023-01-28T18:00:00+00:00,SE3,wind_onshore,1424.95,60
2023-01-28T19:00:00+00:00,SE3,wind_onshore,1361.77,60
2023-01-28T20:00:00+00:00,SE3,wind_onshore,1328.21,60
2023-01-28T21:00:00+00:00,SE3,wind_onshore,1371.72,60
2023-01-28T22:00:00+00:00,SE3,wind_onshore,1356.12,60
2023-01-28T23:00:00+00:00,SE3,wind_onshore,1306.23,60
2023-01-29T00:00:00+00:00,SE3,wind_onshore,1321.31,60
2023-01-29T01:00:00+00:00,SE3,wind_onshore,1332.03,60
2023-01-29T02:00:00+00:00,SE3,wind_onshore,1392.83,60
2023-01-29T03:00:00+00:00,SE3,wind_onshore,1485.45,60
2023-01-29T04:00:00+00:00,SE3,wind_onshore,1602.16,60
2023-01-29T05:00:00+00:00,SE3,wind_onshore,1684.95,60
2023-01-29T06:00:00+00:00,SE3,wind_onshore,1857.01,60
2023-01-29T07:00:00+00:00,SE3,wind_onshore,1993.14,60
2023-01-29T08:00:00+00:00,SE3,wind_onshore,2102.39,60
2023-01-29T09:00:00+00:00,SE3,wind_onshore,2286.76,60
2023-01-29T10:00:00+00:00,SE3,wind_onshore,2486.72,60
2023-01-29T11:00:00+00:00,SE3,wind_onshore,2612.34,60
2023-01-29T12:00:00+00:00,SE3,wind_onshore,2723.17,60
2023-01-29T13:00:00+00:00,SE3,wind_onshore,2828.37,60
2023-01-29T14:00:00+00:00,SE3,wind_onshore,2904.09,60
2023-01-29T15:00:00+00:00,SE3,wind_onshore,2955.64,60
2023-01-29T16:00:00+00:00,SE3,wind_onshore,3020.46,60
2023-01-29T17:00:00+00:00,SE3,wind_onshore,3042.27,60
2023-01-29T18:00:00+00:00,SE3,wind_onshore,3063.84,60
2023-01-29T19:00:00+00:00,SE3,wind_onshore,3080.08,60
2023-01-29T20:00:00+00:00,SE3,wind_onshore,3064.34,60
2023-01-29T21:00:00+00:00,SE3,wind_onshore,3070.51,60
2023-01-29T22:00:00+00:00,SE3,wind_onshore,3059.14,60
2023-01-29T23:00:00+00:00,SE3,wind_onshore,3027.39,60
2023-01-30T00:00:00+00:00,SE3,wind_onshore,3021.21,60
2023-01-30T01:00:00+00:00,SE3,wind_onshore,3015.12,60
2023-01-30T02:00:00+00:00,SE3,wind_onshore,3005.5,60
2023-01-30T03:00:00+00:00,SE3,wind_onshore,2989.96,60
2023-01-30T04:00:00+00:00,SE3,wind_onshore,2959.08,60
2023-01-30T05:00:00+00:00,SE3,wind_onshore,2906.26,60
2023-01-30T06:00:00+00:00,SE3,wind_onshore,2841.69,60
2023-01-30T07:00:00+00:00,SE3,wind_onshore,2745.43,60
2023-01-30T08:00:00+00:00,SE3,wind_onshore,2683.52,60
2023-01-30T09:00:00+00:00,SE3,wind_onshore,2632.48,60
2023-01-30T10:00:00+00:00,SE3,wind_onshore,2587.09,60
2023-01-30T11:00:00+00:00,SE3,wind_onshore,2553.97,60
2023-01-30T12:00:00+00:00,SE3,wind_onshore,2557.92,60
2023-01-30T13:00:00+00:00,SE3,wind_onshore,2570.63,60
2023-01-30T14:00:00+00:00,SE3,wind_onshore,2626.82,60
2023-01-30T15:00:00+00:00,SE3,wind_onshore,2708.68,60
2023-01-30T16:00:00+00:00,SE3,wind_onshore,2736.13,60
2023-01-30T17:00:00+00:00,SE3,wind_onshore,2727.89,60
2023-01-30T18:00:00+00:00,SE3,wind_onshore,2687.49,60
2023-01-30T19:00:00+00:00,SE3,wind_onshore,2652.78,60
2023-01-30T20:00:00+00:00,SE3,wind_onshore,2652.9,60
2023-01-30T21:00:00+00:00,SE3,wind_onshore,2630.82,60
2023-01-30T22:00:00+00:00,SE3,wind_onshore,2574.53,60
2023-01-30T23:00:00+00:00,SE3,wind_onshore,2546.06,60
2023-01-31T00:00:00+00:00,SE3,wind_onshore,2468.36,60
2023-01-31T01:00:00+00:00,SE3,wind_onshore,2393.54,60
2023-01-31T02:00:00+00:00,SE3,wind_onshore,2287.4,60
2023-01-31T03:00:00+00:00,SE3,wind_onshore,2152.22,60
2023-01-31T04:00:00+00:00,SE3,wind_onshore,2023.67,60
2023-01-31T05:00:00+00:00,SE3,wind_onshore,1909.53,60
2023-01-31T06:00:00+00:00,SE3,wind_onshore,1811.85,60
2023-01-31T07:00:00+00:00,SE3,wind_onshore,1693.44,60
2023-01-31T08:00:00+00:00,SE3,wind_onshore,1486.64,60
2023-01-31T09:00:00+00:00,SE3,wind_onshore,1279.73,60
2023-01-31T10:00:00+00:00,SE3,wind_onshore,1161.64,60
2023-01-31T11:00:00+00:00,SE3,wind_onshore,1046.58,60
2023-01-31T12:00:00+00:00,SE3,wind_onshore,932.93,60
2023-01-31T13:00:00+00:00,SE3,wind_onshore,817.57,60
2023-01-31T14:00:00+00:00,SE3,wind_onshore,847.99,60
2023-01-31T15:00:00+00:00,SE3,wind_onshore,874.04,60
2023-01-31T16:00:00+00:00,SE3,wind_onshore,907.43,60
2023-01-31T17:00:00+00:00,SE3,wind_onshore,921.87,60
2023-01-31T18:00:00+00:00,SE3,wind_onshore,954.58,60
2023-01-31T19:00:00+00:00,SE3,wind_onshore,973.3,60
2023-01-31T20:00:00+00:00,SE3,wind_onshore,1034.13,60
2023-01-31T21:00:00+00:00,SE3,wind_onshore,966.97,60
2023-01-31T22:00:00+00:00,SE3,wind_onshore,930.95,60
2023-01-31T23:00:00+00:00,SE3,wind_onshore,903.32,60
2023-02-01T00:00:00+00:00,SE3,wind_onshore,880.37,60
2023-02-01T01:00:00+00:00,SE3,wind_onshore,848.41,60
2023-02-01T02:00:00+00:00,SE3,wind_onshore,822.11,60
2023-02-01T03:00:00+00:00,SE3,wind_onshore,821.61,60
2023-02-01T04:00:00+00:00,SE3,wind_onshore,822.49,60
2023-02-01T05:00:00+00:00,SE3,wind_onshore,810.25,60
2023-02-01T06:00:00+00:00,SE3,wind_onshore,774.81,60
2023-02-01T07:00:00+00:00,SE3,wind_onshore,680.1,60
2023-02-01T08:00:00+00:00,SE3,wind_onshore,592.48,60
2023-02-01T09:00:00+00:00,SE3,wind_onshore,527.47,60
2023-02-01T10:00:00+00:00,SE3,wind_onshore,484.73,60
2023-02-01T11:00:00+00:00,SE3,wind_onshore,434.36,60
2023-02-01T12:00:00+00:00,SE3,wind_onshore,375.79,60
2023-02-01T13:00:00+00:00,SE3,wind_onshore,317.25,60
2023-02-01T14:00:00+00:00,SE3,wind_onshore,328.68,60
2023-02-01T15:00:00+00:00,SE3,wind_onshore,433.5,60
2023-02-01T16:00:00+00:00,SE3,wind_onshore,534.76,60
2023-02-01T17:00:00+00:00,SE3,wind_onshore,635.94,60
2023-02-01T18:00:00+00:00,SE3,wind_onshore,752.5,60
2023-02-01T19:00:00+00:00,SE3,wind_onshore,798.05,60
2023-02-01T20:00:00+00:00,SE3,wind_onshore,896.93,60
2023-02-01T21:00:00+00:00,SE3,wind_onshore,978.8,60
2023-02-01T22:00:00+00:00,SE3,wind_onshore,975.55,60
2023-02-01T23:00:00+00:00,SE3,wind_onshore,933.97,60
2023-02-02T00:00:00+00:00,SE3,wind_onshore,964.01,60
2023-02-02T01:00:00+00:00,SE3,wind_onshore,952.4,60
2023-02-02T02:00:00+00:00,SE3,wind_onshore,943.82,60
2023-02-02T03:00:00+00:00,SE3,wind_onshore,961.78,60
2023-02-02T04:00:00+00:00,SE3,wind_onshore,998.39,60
2023-02-02T05:00:00+00:00,SE3,wind_onshore,993.67,60
2023-02-02T06:00:00+00:00,SE3,wind_onshore,1005.17,60
2023-02-02T07:00:00+00:00,SE3,wind_onshore,966.84,60
2023-02-02T08:00:00+00:00,SE3,wind_onshore,868.04,60
2023-02-02T09:00:00+00:00,SE3,wind_onshore,724.18,60
2023-02-02T10:00:00+00:00,SE3,wind_onshore,596.51,60
2023-02-02T11:00:00+00:00,SE3,wind_onshore,467.14,60
2023-02-02T12:00:00+00:00,SE3,wind_onshore,405.91,60
2023-02-02T13:00:00+00:00,SE3,wind_onshore,377.2,60
2023-02-02T14:00:00+00:00,SE3,wind_onshore,399.13,60
2023-02-02T15:00:00+00:00,SE3,wind_onshore,454.76,60
2023-02-02T16:00:00+00:00,SE3,wind_onshore,492.59,60
2023-02-02T17:00:00+00:00,SE3,wind_onshore,494.94,60
2023-02-02T18:00:00+00:00,SE3,wind_onshore,436.47,60
2023-02-02T19:00:00+00:00,SE3,wind_onshore,365.32,60
2023-02-02T20:00:00+00:00,SE3,wind_onshore,284.26,60
2023-02-02T21:00:00+00:00,SE3,wind_onshore,257.97,60
2023-02-02T22:00:00+00:00,SE3,wind_onshore,259.34,60
2023-02-02T23:00:00+00:00,SE3,wind_onshore,372.22,60
2023-02-03T00:00:00+00:00,SE3,wind_onshore,451.98,60
2023-02-03T01:00:00+00:00,SE3,wind_onshore,578.69,60
2023-02-03T02:00:00+00:00,SE3,wind_onshore,696.0,60
2023-02-03T03:00:00+00:00,SE3,wind_onshore,826.73,60
2023-02-03T04:00:00+00:00,SE3,wind_onshore,998.79,60
2023-02-03T05:00:00+00:00,SE3,wind_onshore,1183.16,60
2023-02-03T06:00:00+00:00,SE3,wind_onshore,1355.28,60
2023-02-03T07:00:00+00:00,SE3,wind_onshore,1480.1,60
2023-02-03T08:00:00+00:00,SE3,wind_onshore,1555.35,60
2023-02-03T09:00:00+00:00,SE3,wind_onshore,1522.81,60
2023-02-03T10:00:00+00:00,SE3,wind_onshore,1402.15,60
2023-02-03T11:00:00+00:00,SE3,wind_onshore,1270.2,60
2023-02-03T12:00:00+00:00,SE3,wind_onshore,1149.51,60
2023-02-03T13:00:00+00:00,SE3,wind_onshore,1083.48,60
