time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-06-30T06:00:00,SN1,0.0,0.0,20.0,5.0
2025-06-30T06:00:00,SN2,0.0,0.0,20.0,25.0
2025-06-30T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T07:00:00,SN1,0.0,0.0,20.0,5.0
2025-06-30T07:00:00,SN2,0.0,0.0,20.0,25.0
2025-06-30T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T08:00:00,SN1,0.0,0.0,20.0,5.0
2025-06-30T08:00:00,SN2,0.0,0.0,20.0,25.0
2025-06-30T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T09:00:00,SN1,0.0,0.0,17.96,5.0
2025-06-30T09:00:00,SN2,0.0,0.0,17.96,15.0
2025-06-30T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T10:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T10:00:00,SN2,11.0,5.0,16.0,15.0
2025-06-30T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T11:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T11:00:00,SN2,0.0,0.0,15.0,10.0
2025-06-30T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T12:00:00,SN1,0.0,0.0,17.0,5.0
2025-06-30T12:00:00,SN2,0.0,0.0,17.0,10.0
2025-06-30T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T13:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T13:00:00,SN2,0.0,0.0,25.0,30.0
2025-06-30T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T14:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T14:00:00,SN2,0.0,0.0,25.0,30.0
2025-06-30T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T15:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T15:00:00,SN2,11.0,10.0,25.0,30.0
2025-06-30T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T16:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T16:00:00,SN2,11.0,10.0,16.0,15.0
2025-06-30T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T17:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T17:00:00,SN2,0.0,0.0,15.0,10.0
2025-06-30T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-06-30T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T18:00:00,SN1,0.0,0.0,15.0,5.0
2025-06-30T18:00:00,SN2,11.0,10.0,20.0,35.0
2025-06-30T18:00:00,SN3,0.0,0.0,20.0,5.0
2025-06-30T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T19:00:00,SN1,0.0,0.0,18.0,5.0
2025-06-30T19:00:00,SN2,0.0,0.0,18.0,30.0
2025-06-30T19:00:00,SN3,0.0,0.0,18.0,5.0
2025-06-30T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T20:00:00,SN1,0.0,0.0,20.0,5.0
2025-06-30T20:00:00,SN2,0.0,0.0,20.0,35.0
2025-06-30T20:00:00,SN3,0.0,0.0,20.0,5.0
2025-06-30T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T21:00:00,SN1,0.0,0.0,18.0,5.0
2025-06-30T21:00:00,SN2,0.0,0.0,18.0,30.0
2025-06-30T21:00:00,SN3,0.0,0.0,18.0,5.0
2025-06-30T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T22:00:00,SN1,0.0,0.0,25.0,5.0
2025-06-30T22:00:00,SN2,0.0,0.0,25.0,40.0
2025-06-30T22:00:00,SN3,0.0,0.0,25.0,5.0
2025-06-30T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-06-30T23:00:00,SN1,0.0,0.0,20.0,5.0
2025-06-30T23:00:00,SN2,0.0,0.0,20.0,35.0
2025-06-30T23:00:00,SN3,0.0,0.0,20.0,5.0
2025-06-30T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T00:00:00,SN1,0.0,0.0,20.0,10.0
2025-07-01T00:00:00,SN2,0.0,0.0,25.0,18.0
2025-07-01T00:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-01T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T01:00:00,SN1,0.0,0.0,20.0,10.0
2025-07-01T01:00:00,SN2,0.0,0.0,20.0,18.0
2025-07-01T01:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-01T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T02:00:00,SN1,0.0,0.0,21.0,10.0
2025-07-01T02:00:00,SN2,0.0,0.0,21.0,23.0
2025-07-01T02:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-01T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T03:00:00,SN1,0.0,0.0,20.0,10.0
2025-07-01T03:00:00,SN2,0.0,0.0,24.0,23.0
2025-07-01T03:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-01T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T04:00:00,SN1,0.0,0.0,21.0,10.0
2025-07-01T04:00:00,SN2,0.0,0.0,21.0,23.0
2025-07-01T04:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-01T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T05:00:00,SN1,0.0,0.0,21.0,10.0
2025-07-01T05:00:00,SN2,0.0,0.0,21.0,23.0
2025-07-01T05:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-01T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T06:00:00,SN1,0.0,0.0,24.0,10.0
2025-07-01T06:00:00,SN2,0.0,0.0,24.0,38.0
2025-07-01T06:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-01T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T07:00:00,SN1,0.0,0.0,24.0,10.0
2025-07-01T07:00:00,SN2,0.0,0.0,24.0,38.0
2025-07-01T07:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-01T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T08:00:00,SN1,0.0,0.0,27.0,10.0
2025-07-01T08:00:00,SN2,0.0,0.0,27.0,38.0
2025-07-01T08:00:00,SN3,0.0,0.0,27.0,5.0
2025-07-01T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T09:00:00,SN1,0.0,0.0,27.0,10.0
2025-07-01T09:00:00,SN2,0.0,0.0,27.0,38.0
2025-07-01T09:00:00,SN3,0.0,0.0,27.0,5.0
2025-07-01T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T10:00:00,SN1,0.0,0.0,29.0,10.0
2025-07-01T10:00:00,SN2,0.0,0.0,29.0,38.0
2025-07-01T10:00:00,SN3,0.0,0.0,29.0,5.0
2025-07-01T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T11:00:00,SN1,0.0,0.0,31.0,10.0
2025-07-01T11:00:00,SN2,14.0,10.0,31.0,43.0
2025-07-01T11:00:00,SN3,0.0,0.0,31.0,5.0
2025-07-01T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T12:00:00,SN1,21.0,5.0,31.0,10.0
2025-07-01T12:00:00,SN2,21.0,15.0,31.0,43.0
2025-07-01T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T13:00:00,SN1,0.0,0.0,31.0,10.0
2025-07-01T13:00:00,SN2,14.0,15.0,31.0,43.0
2025-07-01T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T14:00:00,SN1,0.0,0.0,31.0,10.0
2025-07-01T14:00:00,SN2,14.0,15.0,31.0,43.0
2025-07-01T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T15:00:00,SN1,0.0,0.0,31.0,10.0
2025-07-01T15:00:00,SN2,9.84,5.0,31.0,43.0
2025-07-01T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T16:00:00,SN1,0.0,0.0,31.0,10.0
2025-07-01T16:00:00,SN2,10.0,5.0,31.0,43.0
2025-07-01T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T17:00:00,SN1,0.0,0.0,30.0,10.0
2025-07-01T17:00:00,SN2,9.18,5.0,30.0,43.0
2025-07-01T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-01T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T18:00:00,SN1,0.0,0.0,28.0,10.0
2025-07-01T18:00:00,SN2,10.0,5.0,28.0,35.0
2025-07-01T18:00:00,SN3,0.0,0.0,28.0,5.0
2025-07-01T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T19:00:00,SN1,0.0,0.0,26.0,10.0
2025-07-01T19:00:00,SN2,9.84,5.0,26.0,25.0
2025-07-01T19:00:00,SN3,0.0,0.0,26.0,5.0
2025-07-01T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T20:00:00,SN1,0.0,0.0,26.0,10.0
2025-07-01T20:00:00,SN2,8.38,5.0,26.0,25.0
2025-07-01T20:00:00,SN3,0.0,0.0,26.0,5.0
2025-07-01T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T21:00:00,SN1,0.0,0.0,23.0,10.0
2025-07-01T21:00:00,SN2,10.0,5.0,23.0,25.0
2025-07-01T21:00:00,SN3,0.0,0.0,23.0,5.0
2025-07-01T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T22:00:00,SN1,0.0,0.0,25.0,10.0
2025-07-01T22:00:00,SN2,10.0,5.0,25.0,25.0
2025-07-01T22:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-01T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-01T23:00:00,SN1,0.0,0.0,24.0,10.0
2025-07-01T23:00:00,SN2,9.18,5.0,24.0,25.0
2025-07-01T23:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-01T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T00:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-02T00:00:00,SN2,0.0,0.0,26.0,38.0
2025-07-02T00:00:00,SN3,0.0,0.0,26.0,5.0
2025-07-02T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T01:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-02T01:00:00,SN2,0.0,0.0,26.0,38.0
2025-07-02T01:00:00,SN3,0.0,0.0,26.0,5.0
2025-07-02T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T02:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-02T02:00:00,SN2,0.0,0.0,26.0,38.0
2025-07-02T02:00:00,SN3,0.0,0.0,26.0,5.0
2025-07-02T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T03:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-02T03:00:00,SN2,0.0,0.0,30.0,40.0
2025-07-02T03:00:00,SN3,0.0,0.0,30.0,5.0
2025-07-02T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T04:00:00,SN1,0.0,0.0,18.0,20.0
2025-07-02T04:00:00,SN2,0.0,0.0,18.0,15.0
2025-07-02T04:00:00,SN3,0.0,0.0,18.0,5.0
2025-07-02T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T05:00:00,SN1,10.0,10.0,15.0,20.0
2025-07-02T05:00:00,SN2,0.0,0.0,15.0,15.0
2025-07-02T05:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-02T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T06:00:00,SN1,12.25,10.0,20.0,30.0
2025-07-02T06:00:00,SN2,12.25,5.0,20.0,25.0
2025-07-02T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T07:00:00,SN1,10.0,10.0,20.0,30.0
2025-07-02T07:00:00,SN2,10.0,5.0,20.0,25.0
2025-07-02T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T08:00:00,SN1,10.0,10.0,20.0,30.0
2025-07-02T08:00:00,SN2,6.0,5.0,20.0,25.0
2025-07-02T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T09:00:00,SN1,11.16,10.0,21.0,20.0
2025-07-02T09:00:00,SN2,40.18,5.0,21.0,30.0
2025-07-02T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T10:00:00,SN1,14.0,10.0,20.0,30.0
2025-07-02T10:00:00,SN2,14.0,15.0,20.0,25.0
2025-07-02T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T11:00:00,SN1,10.0,10.0,20.0,20.0
2025-07-02T11:00:00,SN2,10.0,5.0,20.0,35.0
2025-07-02T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T12:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-02T12:00:00,SN2,9.18,5.0,26.0,40.0
2025-07-02T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T13:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-02T13:00:00,SN2,8.38,5.0,26.0,40.0
2025-07-02T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T14:00:00,SN1,10.61,10.0,26.0,35.0
2025-07-02T14:00:00,SN2,10.61,5.0,26.0,40.0
2025-07-02T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T15:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-02T15:00:00,SN2,9.2,5.0,20.0,35.0
2025-07-02T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T16:00:00,SN1,10.61,10.0,20.0,30.0
2025-07-02T16:00:00,SN2,10.61,5.0,24.0,35.0
2025-07-02T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T17:00:00,SN1,10.0,10.0,15.0,20.0
2025-07-02T17:00:00,SN2,9.0,5.0,15.0,20.0
2025-07-02T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-02T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T18:00:00,SN1,0.0,0.0,12.0,10.0
2025-07-02T18:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-02T18:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-02T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T19:00:00,SN1,0.0,0.0,15.0,20.0
2025-07-02T19:00:00,SN2,0.0,0.0,15.0,15.0
2025-07-02T19:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-02T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T20:00:00,SN1,0.0,0.0,12.0,10.0
2025-07-02T20:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-02T20:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-02T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T21:00:00,SN1,0.0,0.0,10.0,10.0
2025-07-02T21:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-02T21:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-02T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T22:00:00,SN1,0.0,0.0,0.0,0.0
2025-07-02T22:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-02T22:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-02T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-02T23:00:00,SN1,0.0,0.0,17.0,20.0
2025-07-02T23:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-02T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-02T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T00:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-03T00:00:00,SN2,0.0,0.0,29.0,28.0
2025-07-03T00:00:00,SN3,0.0,0.0,29.0,5.0
2025-07-03T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T01:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-03T01:00:00,SN2,0.0,0.0,25.0,28.0
2025-07-03T01:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-03T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T02:00:00,SN1,0.0,0.0,21.0,30.0
2025-07-03T02:00:00,SN2,0.0,0.0,21.0,23.0
2025-07-03T02:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-03T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T03:00:00,SN1,0.0,0.0,21.0,30.0
2025-07-03T03:00:00,SN2,0.0,0.0,21.0,20.0
2025-07-03T03:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-03T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T04:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-03T04:00:00,SN2,0.0,0.0,20.0,15.0
2025-07-03T04:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-03T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T05:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-03T05:00:00,SN2,0.0,0.0,20.0,15.0
2025-07-03T05:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-03T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T06:00:00,SN1,10.0,10.0,12.0,10.0
2025-07-03T06:00:00,SN2,10.0,5.0,12.0,10.0
2025-07-03T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T07:00:00,SN1,0.0,0.0,0.0,0.0
2025-07-03T07:00:00,SN2,6.0,5.0,9.3,10.0
2025-07-03T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T08:00:00,SN1,14.0,10.0,12.0,10.0
2025-07-03T08:00:00,SN2,14.0,15.0,12.0,10.0
2025-07-03T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T09:00:00,SN1,10.59,10.0,17.0,20.0
2025-07-03T09:00:00,SN2,10.59,5.0,17.0,25.0
2025-07-03T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T10:00:00,SN1,10.04,10.0,27.8,30.0
2025-07-03T10:00:00,SN2,13.0,10.0,27.8,35.0
2025-07-03T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T11:00:00,SN1,13.38,10.0,30.0,40.0
2025-07-03T11:00:00,SN2,16.0,20.0,30.0,40.0
2025-07-03T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T12:00:00,SN1,11.45,10.0,30.0,35.0
2025-07-03T12:00:00,SN2,11.45,5.0,30.0,43.0
2025-07-03T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T13:00:00,SN1,10.61,10.0,30.0,40.0
2025-07-03T13:00:00,SN2,10.61,5.0,30.0,33.0
2025-07-03T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T14:00:00,SN1,12.84,10.0,32.0,40.0
2025-07-03T14:00:00,SN2,12.84,5.0,32.0,38.0
2025-07-03T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T15:00:00,SN1,10.0,10.0,35.0,45.0
2025-07-03T15:00:00,SN2,10.0,5.0,35.0,38.0
2025-07-03T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T16:00:00,SN1,10.0,10.0,32.0,35.0
2025-07-03T16:00:00,SN2,10.0,5.0,32.0,28.0
2025-07-03T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T17:00:00,SN1,0.0,0.0,29.0,35.0
2025-07-03T17:00:00,SN2,9.84,5.0,29.0,33.0
2025-07-03T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-03T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T18:00:00,SN1,10.61,10.0,20.0,30.0
2025-07-03T18:00:00,SN2,10.61,5.0,20.0,15.0
2025-07-03T18:00:00,SN3,0.0,0.0,11.1,5.0
2025-07-03T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T19:00:00,SN1,10.0,10.0,20.0,20.0
2025-07-03T19:00:00,SN2,10.0,5.0,20.0,15.0
2025-07-03T19:00:00,SN3,0.0,0.0,10.3,5.0
2025-07-03T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T20:00:00,SN1,10.61,10.0,20.0,20.0
2025-07-03T20:00:00,SN2,10.61,5.0,20.0,15.0
2025-07-03T20:00:00,SN3,0.0,0.0,8.9,5.0
2025-07-03T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T21:00:00,SN1,10.61,10.0,20.0,20.0
2025-07-03T21:00:00,SN2,10.61,5.0,20.0,15.0
2025-07-03T21:00:00,SN3,0.0,0.0,8.1,5.0
2025-07-03T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T22:00:00,SN1,0.0,0.0,20.0,20.0
2025-07-03T22:00:00,SN2,9.18,5.0,20.0,15.0
2025-07-03T22:00:00,SN3,0.0,0.0,8.8,5.0
2025-07-03T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-03T23:00:00,SN1,0.0,0.0,29.0,35.0
2025-07-03T23:00:00,SN2,8.6,5.0,29.0,30.0
2025-07-03T23:00:00,SN3,0.0,0.0,29.0,5.0
2025-07-03T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T00:00:00,SN1,0.0,0.0,30.32,35.0
2025-07-04T00:00:00,SN2,0.0,0.0,30.32,20.0
2025-07-04T00:00:00,SN3,0.0,0.0,30.32,5.0
2025-07-04T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T01:00:00,SN1,0.0,0.0,26.02,30.0
2025-07-04T01:00:00,SN2,0.0,0.0,26.02,15.0
2025-07-04T01:00:00,SN3,0.0,0.0,26.02,5.0
2025-07-04T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T02:00:00,SN1,0.0,0.0,26.02,35.0
2025-07-04T02:00:00,SN2,0.0,0.0,26.02,15.0
2025-07-04T02:00:00,SN3,0.0,0.0,26.02,5.0
2025-07-04T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T03:00:00,SN1,0.0,0.0,29.04,35.0
2025-07-04T03:00:00,SN2,0.0,0.0,29.04,15.0
2025-07-04T03:00:00,SN3,0.0,0.0,29.04,5.0
2025-07-04T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T04:00:00,SN1,0.0,0.0,26.02,35.0
2025-07-04T04:00:00,SN2,0.0,0.0,26.02,15.0
2025-07-04T04:00:00,SN3,0.0,0.0,26.02,5.0
2025-07-04T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T05:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-04T05:00:00,SN2,0.0,0.0,25.0,15.0
2025-07-04T05:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-04T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T06:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-04T06:00:00,SN2,0.0,0.0,20.0,15.0
2025-07-04T06:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-04T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T07:00:00,SN1,0.0,0.0,18.5,20.0
2025-07-04T07:00:00,SN2,0.0,0.0,18.5,15.0
2025-07-04T07:00:00,SN3,0.0,0.0,18.5,5.0
2025-07-04T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T08:00:00,SN1,0.0,0.0,21.0,20.0
2025-07-04T08:00:00,SN2,0.0,0.0,21.0,25.0
2025-07-04T08:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-04T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T09:00:00,SN1,0.0,0.0,26.02,35.0
2025-07-04T09:00:00,SN2,0.0,0.0,26.02,25.0
2025-07-04T09:00:00,SN3,0.0,0.0,26.02,5.0
2025-07-04T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T10:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-04T10:00:00,SN2,0.0,0.0,25.0,25.0
2025-07-04T10:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-04T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T11:00:00,SN1,0.0,0.0,29.04,35.0
2025-07-04T11:00:00,SN2,0.0,0.0,29.04,30.0
2025-07-04T11:00:00,SN3,0.0,0.0,29.04,5.0
2025-07-04T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T12:00:00,SN1,10.0,10.0,35.0,40.0
2025-07-04T12:00:00,SN2,10.0,5.0,35.0,43.0
2025-07-04T12:00:00,SN3,0.0,0.0,35.0,5.0
2025-07-04T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T13:00:00,SN1,11.56,10.0,30.0,40.0
2025-07-04T13:00:00,SN2,11.56,5.0,30.0,43.0
2025-07-04T13:00:00,SN3,0.0,0.0,30.0,5.0
2025-07-04T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T14:00:00,SN1,12.3,10.0,30.0,35.0
2025-07-04T14:00:00,SN2,12.3,5.0,30.0,43.0
2025-07-04T14:00:00,SN3,0.0,0.0,30.0,5.0
2025-07-04T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T15:00:00,SN1,0.0,0.0,21.7,30.0
2025-07-04T15:00:00,SN2,7.94,5.0,21.7,30.0
