PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
28/05/1990 22:00,0,0,0,-3.2316,0,-0.000546155
28/05/1990 23:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 00:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 01:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 02:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 03:00,27.017,16.275,88.448,49.9,0.3121,0.008433328
29/05/1990 04:00,256.16,239.77,1393.5,1326.4,0.8751,0.224167653
29/05/1990 05:00,654.76,630.31,3598.3,3444,0.889,0.582051715
29/05/1990 06:00,830.05,808.6,4559.8,4353.4,0.8864,0.735744465
29/05/1990 07:00,925.96,904.36,4964,4732.4,0.8638,0.799797195
29/05/1990 08:00,929.92,909.6,4997.8,4763.5,0.8657,0.805053236
29/05/1990 09:00,902.36,884.68,4896.3,4668,0.8743,0.788913301
29/05/1990 10:00,855.84,839.9,4735.4,4516.5,0.8919,0.763309109
29/05/1990 11:00,822.74,807.6,4604.4,4393,0.9024,0.742437046
29/05/1990 12:00,829.92,814.16,4621.6,4408.9,0.8978,0.745124218
29/05/1990 13:00,875.31,857.23,4765.5,4543.8,0.8773,0.767922934
29/05/1990 14:00,929.38,908.39,4944.1,4711,0.8567,0.796180497
29/05/1990 15:00,964.17,939.83,5038.5,4799.2,0.8412,0.811086699
29/05/1990 16:00,963.62,938.26,4999.5,4762.6,0.8353,0.804901132
29/05/1990 17:00,872.31,846.92,4605.3,4392.7,0.8511,0.742386344
29/05/1990 18:00,657.01,622.38,3264.3,3124,0.8036,0.527970255
29/05/1990 19:00,210.54,185.56,1008,949.57,0.7623,0.160481663
29/05/1990 20:00,9.0815,8.5613,47.579,9.8614,0.1835,0.001666622
29/05/1990 21:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 22:00,0,0,0,-3.2316,0,-0.000546155
29/05/1990 23:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 00:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 01:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 02:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 03:00,18.275,12.089,65.42,27.334,0.2528,0.004619571
30/05/1990 04:00,158.38,148.49,856.35,802.01,0.8558,0.13554335
30/05/1990 05:00,665.15,640.56,3606.2,3450.5,0.8767,0.583150245
30/05/1990 06:00,835.26,814.23,4523.4,4317.4,0.8736,0.729660301
30/05/1990 07:00,908.49,887.04,4847.2,4621.5,0.8597,0.781054588
30/05/1990 08:00,918.98,899.14,4917.5,4687.3,0.862,0.792175089
30/05/1990 09:00,738.08,721.45,4239.6,4049.1,0.9272,0.684316377
30/05/1990 10:00,666.38,651.53,3882.7,3711.6,0.9413,0.627277336
30/05/1990 11:00,279.87,265.64,1642.3,1566.8,0.9461,0.26479635
30/05/1990 12:00,460.1,441.86,2702.9,2588.7,0.9509,0.437502113
30/05/1990 13:00,375.98,357.48,2209.9,2115,0.9507,0.357444651
30/05/1990 14:00,292.59,277.54,1721.6,1643.6,0.9493,0.2777759
30/05/1990 15:00,289.34,273.94,1706.7,1629.3,0.9517,0.275359135
30/05/1990 16:00,225.95,212.98,1331.9,1265.4,0.9465,0.213858374
30/05/1990 17:00,173.75,162.61,1021.3,962.55,0.9362,0.162675342
30/05/1990 18:00,91.027,85.276,524.82,476.95,0.8855,0.080606726
30/05/1990 19:00,44.242,41.117,246.67,204.36,0.7807,0.034537773
30/05/1990 20:00,9.0843,8.5648,47.874,10.16,0.189,0.001717086
30/05/1990 21:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 22:00,0,0,0,-3.2316,0,-0.000546155
30/05/1990 23:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 00:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 01:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 02:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 03:00,14.249,10.964,61.195,23.193,0.2751,0.003919723
31/05/1990 04:00,42.259,39.724,239.32,197.32,0.7891,0.03334798
31/05/1990 05:00,477.6,458.56,2653,2541.8,0.8994,0.429575799
31/05/1990 06:00,802.13,781.46,4379.4,4181.5,0.881,0.706692581
31/05/1990 07:00,793.72,774.05,4349.7,4153.2,0.8843,0.701909752
31/05/1990 08:00,906.98,886.93,4854.7,4627.9,0.8624,0.782136218
31/05/1990 09:00,880.66,863.12,4766.3,4544.8,0.8722,0.768091938
31/05/1990 10:00,838.88,823.25,4633,4419.4,0.8904,0.746898766
31/05/1990 11:00,809.86,795,4521.3,4314,0.9003,0.729085685
31/05/1990 12:00,819.45,804.02,4553.2,4343.9,0.8959,0.734138922
31/05/1990 13:00,865.96,848.29,4709.2,4490.4,0.8764,0.75889809
31/05/1990 14:00,922.97,902.42,4903.8,4672.8,0.8556,0.789724523
31/05/1990 15:00,959.25,935.39,5005.8,4768.2,0.8401,0.805847558
31/05/1990 16:00,961.43,936.41,4973.5,4737.7,0.8328,0.800692919
31/05/1990 17:00,882.32,857.6,4627.1,4412.6,0.8452,0.745749535
31/05/1990 18:00,680.28,644.95,3346.5,3201.8,0.7954,0.54111881
31/05/1990 19:00,281.74,251.07,1344.4,1277.4,0.7663,0.215886429
31/05/1990 20:00,9.2142,8.7073,52.797,14.934,0.2739,0.002523914
31/05/1990 21:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 22:00,0,0,0,-3.2316,0,-0.000546155
31/05/1990 23:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
01/06/1990 04:00,0,0,0,-33.232,0,-0.00561636
01/06/1990 05:00,13.065,12.358,71.796,33.539,0.4339,0.005668244
01/06/1990 06:00,54.292,51.264,314.32,270.85,0.8431,0.045774886
01/06/1990 07:00,384.82,367.15,2329.1,2231,0.9798,0.37704918
01/06/1990 08:00,911.57,891.59,4994.8,4762.7,0.883,0.804918033
01/06/1990 09:00,851.63,833.59,4751.7,4534.6,0.8999,0.766368092
01/06/1990 10:00,861.92,846.17,4848.4,4625.2,0.9069,0.781679905
01/06/1990 11:00,787.47,772.89,4529.6,4325.1,0.9282,0.730961636
01/06/1990 12:00,805.14,789.51,4603.5,4394.7,0.9225,0.742724354
01/06/1990 13:00,834.41,816.63,4689.1,4475.1,0.9064,0.75631232
01/06/1990 14:00,831.13,808.9,4636.1,4425.3,0.8999,0.747895893
01/06/1990 15:00,919.53,894.82,4984,4752,0.8734,0.803109684
01/06/1990 16:00,713.51,686.62,4132.6,3949.9,0.9356,0.667551124
01/06/1990 17:00,650.61,626.04,3759.4,3596.5,0.9342,0.607824911
01/06/1990 18:00,667.15,631.92,3408.4,3262.9,0.8266,0.551444989
01/06/1990 19:00,272.09,243.89,1346.4,1280.2,0.7952,0.216359642
01/06/1990 20:00,12.666,6.8911,42.295,4.7363,0.0632,0.000800456
01/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
01/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 03:00,15.578,12.761,73.287,35.052,0.3803,0.005923948
02/06/1990 04:00,35.314,33.196,201.12,160.07,0.7661,0.02705256
02/06/1990 05:00,37.444,35.393,215.97,174.57,0.7879,0.029503127
02/06/1990 06:00,57.294,54.105,333.66,289.89,0.8551,0.048992733
02/06/1990 07:00,97.309,91.995,573.91,525.43,0.9126,0.088800068
02/06/1990 08:00,190.99,181,1143.4,1082.3,0.9577,0.182913639
02/06/1990 09:00,166.95,158.03,994.31,936.74,0.9483,0.158313334
02/06/1990 10:00,196.92,186.53,1177,1115.1,0.957,0.188456988
02/06/1990 11:00,194.89,184.62,1163.7,1102.1,0.9557,0.186259929
02/06/1990 12:00,207.85,196.94,1242.5,1178.9,0.9586,0.199239479
02/06/1990 13:00,169.85,160.78,1011.6,953.62,0.9489,0.161166131
02/06/1990 14:00,143.87,136.1,854.14,799.76,0.9395,0.135163089
02/06/1990 15:00,153.9,145.62,915.57,859.82,0.9442,0.145313503
02/06/1990 16:00,135.38,127.75,801.32,748.04,0.9338,0.126422173
02/06/1990 17:00,83.978,79.109,488.21,441.33,0.8882,0.074586784
02/06/1990 18:00,63.965,60.263,367.61,323.08,0.8536,0.054601994
02/06/1990 19:00,46.027,42.843,260.12,217.64,0.7992,0.036782153
02/06/1990 20:00,7.6748,7.5385,42.401,4.841,0.1066,0.000818151
02/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
02/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 03:00,14.466,11.811,66.739,28.614,0.3343,0.004835897
03/06/1990 04:00,80.942,76.011,451.97,405.93,0.8476,0.068604022
03/06/1990 05:00,57.891,54.693,335.72,291.88,0.8521,0.049329052
03/06/1990 06:00,85.701,81.014,502.78,455.69,0.8986,0.077013689
03/06/1990 07:00,194.54,184.55,1168,1106.3,0.9611,0.186969748
03/06/1990 08:00,387.61,369.85,2346.8,2247.9,0.9801,0.379905357
03/06/1990 09:00,409,391.73,2470.8,2367.1,0.9782,0.400050701
03/06/1990 10:00,403.2,384,2418.8,2317.1,0.9712,0.391600473
03/06/1990 11:00,366.87,348.92,2197,2103.5,0.969,0.355501099
03/06/1990 12:00,495.14,475.86,2966.1,2841.4,0.9698,0.480209566
03/06/1990 13:00,526.51,506.11,3142.4,3009.7,0.9661,0.508653034
03/06/1990 14:00,768.57,745.66,4368.1,4172.7,0.9176,0.705205341
03/06/1990 15:00,801.98,776.56,4483.4,4281.5,0.9023,0.723593037
03/06/1990 16:00,948.39,922.7,5072.4,4834.8,0.8616,0.817103262
03/06/1990 17:00,860.46,835.48,4675.3,4461.9,0.8764,0.75408146
03/06/1990 18:00,676.43,640.58,3446.1,3298.7,0.8242,0.557495352
03/06/1990 19:00,280.26,253.17,1391.3,1323.8,0.7983,0.223728241
03/06/1990 20:00,39.462,16.97,89.954,51.281,0.2196,0.008666723
03/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
03/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 03:00,48.442,29.649,160.42,120.23,0.4195,0.020319419
04/06/1990 04:00,312.15,294.84,1693,1616.9,0.8754,0.273263478
04/06/1990 05:00,701.63,679.7,3886.9,3717.5,0.8954,0.628274463
04/06/1990 06:00,862.77,841.84,4693.5,4479,0.8774,0.756971438
04/06/1990 07:00,931.41,909.98,5002.9,4769.2,0.8654,0.806016562
04/06/1990 08:00,941.05,921.44,5073.4,4835,0.8683,0.817137063
04/06/1990 09:00,911.57,894.35,4965.8,4734,0.8777,0.800067602
04/06/1990 10:00,863,847.71,4805,4583,0.8975,0.774547913
04/06/1990 11:00,829.08,814.41,4678.9,4464.4,0.9101,0.754503972
04/06/1990 12:00,835.86,820.54,4702.5,4486.5,0.9071,0.758238972
04/06/1990 13:00,878.53,860.93,4844.7,4620,0.8888,0.780801082
04/06/1990 14:00,928.72,907.98,5020.5,4784.6,0.8707,0.808619233
04/06/1990 15:00,961.25,937.12,5103.6,4862.9,0.855,0.82185229
04/06/1990 16:00,961.13,935.65,5071.1,4831.9,0.8496,0.816613149
04/06/1990 17:00,872.89,847.79,4684.8,4469.6,0.8654,0.755382795
04/06/1990 18:00,702.76,665.6,3537.4,3384.9,0.814,0.572063546
04/06/1990 19:00,301.33,272.9,1486.7,1416.3,0.7944,0.239361163
04/06/1990 20:00,47.237,19.977,105.07,66.039,0.2363,0.011160892
04/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
04/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 03:00,14.474,11.875,67.671,29.551,0.345,0.004994254
05/06/1990 04:00,35.971,33.961,205.22,164.04,0.7707,0.027723509
05/06/1990 05:00,388.81,372.26,2249.2,2154,0.9363,0.364035829
05/06/1990 06:00,812.16,791.26,4468.3,4266.7,0.8879,0.721091769
05/06/1990 07:00,678.63,656.32,3940.3,3767.5,0.9383,0.636724692
05/06/1990 08:00,709.53,687.93,4123.5,3940.4,0.9386,0.665945581
05/06/1990 09:00,827.58,809.95,4575.6,4366.8,0.8918,0.738009126
05/06/1990 10:00,760.17,744.65,4415.7,4216,0.9373,0.712523238
05/06/1990 11:00,788.39,773.62,4458.9,4256.2,0.9124,0.719317222
05/06/1990 12:00,826.58,811.52,4617.1,4404.9,0.9006,0.7444482
05/06/1990 13:00,873.8,856.72,4772.3,4550.4,0.8801,0.769038364
05/06/1990 14:00,929.15,908.88,4960.6,4726.8,0.8598,0.798850769
05/06/1990 15:00,963.57,940.21,5053.2,4813.3,0.8442,0.813469664
05/06/1990 16:00,540.06,514.73,3108.1,2975.6,0.9312,0.502889978
05/06/1990 17:00,584.56,560.7,3315.8,3173.2,0.9174,0.53628528
05/06/1990 18:00,229.4,211.75,1251.9,1187.3,0.8747,0.200659118
05/06/1990 19:00,96.919,88.643,510.55,462.93,0.8072,0.078237282
05/06/1990 20:00,18.968,14.21,80.146,41.648,0.3711,0.007038702
05/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
05/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
06/06/1990 04:00,0,0,0,-33.232,0,-0.00561636
06/06/1990 05:00,19.768,18.691,109.6,70.436,0.6022,0.011904005
06/06/1990 06:00,37.49,35.375,212.14,170.63,0.7692,0.028837249
06/06/1990 07:00,94.344,89.186,549,500.75,0.897,0.084629035
06/06/1990 08:00,114.84,108.6,668.54,617.8,0.9092,0.104411019
06/06/1990 09:00,90.934,85.92,524.86,476.99,0.8865,0.080613487
06/06/1990 10:00,94.924,89.703,549.24,500.92,0.8918,0.084657766
06/06/1990 11:00,234.86,222.7,1387.5,1319.6,0.9495,0.223018421
06/06/1990 12:00,176.87,167.48,1034.1,974.96,0.9316,0.164772689
06/06/1990 13:00,262.73,249.25,1544,1471.5,0.9465,0.248690215
06/06/1990 14:00,205.85,194.99,1207.4,1144,0.9393,0.19334122
06/06/1990 15:00,439.57,416.63,2582.7,2473.8,0.9511,0.418083488
06/06/1990 16:00,736.39,709.95,4193.9,4006.4,0.9195,0.677099882
06/06/1990 17:00,901.44,875.96,4811.3,4588.5,0.8603,0.775477438
06/06/1990 18:00,738.69,698.96,3712.3,3551.1,0.8125,0.600152104
06/06/1990 19:00,334.59,304.27,1655.1,1579.8,0.798,0.266993409
06/06/1990 20:00,56.468,24.437,128.46,88.904,0.2661,0.015025182
06/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
06/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 02:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 03:00,15.604,12.896,73.108,34.831,0.3773,0.005886598
07/06/1990 04:00,9.692,8.9286,54.125,16.279,0.2839,0.002751225
07/06/1990 05:00,110.01,102.98,655.52,605.29,0.9299,0.102296772
07/06/1990 06:00,202.31,190.85,1226.8,1163.5,0.972,0.196636809
07/06/1990 07:00,121.73,115.19,717.72,666.18,0.9249,0.11258746
07/06/1990 08:00,441.15,422.58,2651.5,2540.6,0.9733,0.429372993
07/06/1990 09:00,332.66,318.08,2002.3,1915.6,0.9732,0.323745141
07/06/1990 10:00,357.06,339.54,2134.5,2043.1,0.9671,0.345293223
07/06/1990 11:00,507.27,487.62,3027.7,2900,0.9662,0.490113233
07/06/1990 12:00,529.94,510.86,3161.2,3027.4,0.9655,0.511644414
07/06/1990 13:00,330.75,314.22,1972.1,1886.3,0.9639,0.318793307
07/06/1990 14:00,523.61,500.65,3105.2,2973.9,0.9599,0.50260267
07/06/1990 15:00,727.36,701.12,4215.7,4027.9,0.9359,0.68073348
07/06/1990 16:00,768.27,741.86,4295.2,4103.2,0.9026,0.693459523
07/06/1990 17:00,818.03,793.62,4479.6,4277.2,0.8837,0.722866317
07/06/1990 18:00,694.88,657.04,3527.1,3375.5,0.821,0.570474903
07/06/1990 19:00,282.33,257.43,1415.4,1347.2,0.8064,0.227682947
07/06/1990 20:00,16.034,14.712,84.861,46.288,0.4879,0.007822883
07/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
07/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
08/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
08/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
08/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
08/06/1990 03:00,48.724,31.289,172.09,131.65,0.4566,0.022249451
08/06/1990 04:00,309.15,292.94,1686.4,1610.5,0.8804,0.272181849
08/06/1990 05:00,674.69,654.4,3782.7,3618.7,0.9065,0.611576813
08/06/1990 06:00,794.52,773.95,4399.8,4202.2,0.8939,0.710190975
08/06/1990 07:00,443.1,422.56,2658.4,2547.1,0.9715,0.430471523
08/06/1990 08:00,496.58,476.02,2963.7,2838.9,0.9662,0.479787054
08/06/1990 09:00,368.1,350.59,2200.9,2107,0.9674,0.356092615
08/06/1990 10:00,511.02,492.83,3038,2909.4,0.9622,0.491701876
08/06/1990 11:00,570.76,554.22,3380.4,3235.5,0.958,0.546814264
08/06/1990 12:00,834.04,819.17,4663.9,4449.3,0.9016,0.751952003
08/06/1990 13:00,878.37,861.32,4815.2,4591.3,0.8834,0.775950651
08/06/1990 14:00,935.69,915.39,5014.8,4778.3,0.8631,0.807554504
08/06/1990 15:00,972.66,949.32,5110,4867.7,0.8458,0.822663512
08/06/1990 16:00,967.39,942.05,5055.1,4815.6,0.8413,0.813858374
08/06/1990 17:00,904.83,880.34,4773.1,4551.2,0.8501,0.769173568
08/06/1990 18:00,751.05,711.96,3714.7,3552.2,0.7993,0.600338009
08/06/1990 19:00,338.15,308.77,1660.3,1584.5,0.792,0.26778773
08/06/1990 20:00,64.617,28.112,147.41,107.41,0.2809,0.01815278
08/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
08/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
08/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
09/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
09/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
09/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
09/06/1990 03:00,48.88,31.64,174.55,134.07,0.4636,0.022658442
09/06/1990 04:00,301.22,285.55,1645.2,1570.6,0.8812,0.265438567
09/06/1990 05:00,685.81,665.11,3828.4,3661.4,0.9023,0.618793307
09/06/1990 06:00,856.2,835.12,4611.3,4400,0.8685,0.743620078
09/06/1990 07:00,928.33,906.5,4904.8,4674.6,0.851,0.790028731
09/06/1990 08:00,944.37,924.38,4982.3,4746.5,0.8494,0.802180159
09/06/1990 09:00,916.71,899.14,4888.4,4658.5,0.8589,0.787307757
09/06/1990 10:00,842.24,826.7,4625.8,4411.9,0.8853,0.745631232
09/06/1990 11:00,815.67,800.94,4534.3,4325.9,0.8963,0.73109684
09/06/1990 12:00,848.07,832.84,4669.2,4452.6,0.8873,0.752509718
09/06/1990 13:00,891.99,874.61,4815.6,4590,0.8697,0.775730945
09/06/1990 14:00,945.64,925.01,4987.1,4750.7,0.8491,0.802889978
09/06/1990 15:00,981.16,957.21,5098.5,4855.3,0.8363,0.820567855
09/06/1990 16:00,978.33,952.44,5058.8,4817.8,0.8323,0.814230184
09/06/1990 17:00,911.24,886.31,4766.8,4544.2,0.8428,0.767990536
09/06/1990 18:00,743.01,705.99,3697.6,3535.5,0.8042,0.597515633
09/06/1990 19:00,298.55,273.17,1478.2,1407.7,0.7969,0.237907724
09/06/1990 20:00,15.996,14.726,83.884,45.284,0.4784,0.007653203
09/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
09/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
09/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
10/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
10/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
10/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
10/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
10/06/1990 04:00,43.023,40.233,243.37,201.28,0.7907,0.034017238
10/06/1990 05:00,366.86,350.84,2140.1,2048.7,0.9438,0.346239648
10/06/1990 06:00,423.57,406.27,2507.1,2401.8,0.9583,0.40591516
10/06/1990 07:00,237.6,225.6,1422,1353.3,0.9626,0.228713875
10/06/1990 08:00,238.75,226.67,1419.6,1350.9,0.9562,0.228308264
10/06/1990 09:00,320.69,304.97,1905.9,1822.2,0.9603,0.307960115
10/06/1990 10:00,545.54,527.02,3230.6,3092.9,0.9581,0.522714213
10/06/1990 11:00,506.26,486.6,2992.2,2865.5,0.9566,0.484282576
10/06/1990 12:00,765.34,750.61,4351.8,4155.3,0.9176,0.702264661
10/06/1990 13:00,862.17,845.08,4735,4515.8,0.8852,0.763190806
10/06/1990 14:00,912.37,892.1,4895,4665.8,0.8643,0.788541491
10/06/1990 15:00,942.67,918.88,4991.2,4755.9,0.8527,0.803768802
10/06/1990 16:00,941.41,916.11,4951.4,4718.6,0.8471,0.797464932
10/06/1990 17:00,855.7,830.91,4580.5,4370.5,0.8632,0.738634443
10/06/1990 18:00,704.62,671.13,3582.7,3427.2,0.822,0.579212439
10/06/1990 19:00,297.89,272.99,1481.2,1410.7,0.8004,0.238414737
10/06/1990 20:00,59.483,27.652,145.94,105.92,0.3009,0.017900963
10/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
10/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
10/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
11/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
11/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
11/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
11/06/1990 03:00,46.449,30.924,170.03,129.57,0.4714,0.021897921
11/06/1990 04:00,58.7,55.154,337.98,294,0.8465,0.049687342
11/06/1990 05:00,135.86,127.79,810.75,757.08,0.9418,0.127949975
11/06/1990 06:00,190.96,180.72,1140.8,1079.4,0.9553,0.182423525
11/06/1990 07:00,266.03,252.64,1586,1512.5,0.9608,0.255619402
11/06/1990 08:00,602.93,581.64,3513.8,3362,0.9424,0.568193341
11/06/1990 09:00,841.74,824.4,4601.1,4389.7,0.8814,0.741879331
11/06/1990 10:00,854.53,839.74,4708.4,4490.4,0.8881,0.75889809
11/06/1990 11:00,772.42,758.33,4365.6,4167.6,0.9119,0.704343417
11/06/1990 12:00,822.51,807.73,4581.9,4371.3,0.8982,0.738769647
11/06/1990 13:00,849.55,832.84,4652,4437,0.8827,0.749873247
11/06/1990 14:00,802.59,781.07,4396.8,4196.7,0.8837,0.70926145
11/06/1990 15:00,444.71,421.27,2584.9,2475.4,0.9407,0.418353896
11/06/1990 16:00,398.25,375.15,2317,2217.8,0.9412,0.37481832
11/06/1990 17:00,698.25,674.03,3913,3739.9,0.9052,0.632060166
11/06/1990 18:00,730.52,697.85,3682,3520.9,0.8145,0.595048166
11/06/1990 19:00,302.87,277.94,1498.3,1427.1,0.7963,0.241186412
11/06/1990 20:00,42.468,23.498,127.02,87.391,0.3478,0.014769478
11/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
11/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
11/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
12/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
12/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
12/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
12/06/1990 03:00,50.479,33.49,183.81,143.04,0.4789,0.024174413
12/06/1990 04:00,299.32,284.09,1624.9,1550.6,0.8755,0.262058476
12/06/1990 05:00,674.6,654.52,3773.9,3609.4,0.9043,0.61000507
12/06/1990 06:00,835.69,814.84,4520.1,4314,0.8724,0.729085685
12/06/1990 07:00,908.69,887.02,4827,4601.8,0.8559,0.777725199
12/06/1990 08:00,925.26,905.44,4910.4,4679.4,0.8547,0.790839953
12/06/1990 09:00,899.65,882.28,4814.8,4589.4,0.8622,0.775629542
12/06/1990 10:00,858.95,843.99,4687.9,4470,0.8795,0.755450397
12/06/1990 11:00,826.9,812.53,4566.1,4355.3,0.8902,0.736065574
12/06/1990 12:00,832.39,817.58,4578.4,4366.6,0.8866,0.737975325
12/06/1990 13:00,875.78,858.82,4718.6,4498.2,0.868,0.760216326
12/06/1990 14:00,926.97,906.84,4875.7,4645.3,0.8469,0.785076897
12/06/1990 15:00,960.67,937.22,4980.1,4743.1,0.8344,0.801605543
12/06/1990 16:00,956.28,930.91,4928.4,4694.6,0.8297,0.793408822
12/06/1990 17:00,890.38,866.22,4647,4430.8,0.841,0.748825418
12/06/1990 18:00,732.38,701.04,3686.6,3524.3,0.8133,0.595622782
12/06/1990 19:00,306.77,281.87,1507.6,1435.9,0.791,0.242673652
12/06/1990 20:00,38.649,22.468,121.38,81.841,0.3579,0.013831502
12/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
12/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
12/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
13/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
13/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
13/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
13/06/1990 03:00,55.723,37.093,203.93,162.69,0.4934,0.027495352
13/06/1990 04:00,306.61,291.11,1662.7,1587.1,0.8749,0.268227142
13/06/1990 05:00,660.07,640.39,3698.9,3538.3,0.906,0.597988846
13/06/1990 06:00,810.74,789.74,4422.7,4222.4,0.8802,0.713604867
13/06/1990 07:00,789.49,767.68,4347.8,4151.5,0.8887,0.701622444
13/06/1990 08:00,887.38,867.61,4771.8,4550.1,0.8666,0.768987663
13/06/1990 09:00,883.72,866.09,4772.7,4550.6,0.8703,0.769072165
13/06/1990 10:00,844.45,829.38,4648.6,4433.7,0.8874,0.749315532
13/06/1990 11:00,812.06,797.67,4523.4,4315.8,0.8982,0.729389894
13/06/1990 12:00,593.93,576.18,3454.5,3304.8,0.9404,0.55852628
