timestamp,ghi,wind_speed,humidity,temp_air
2026-05-17T06:00:00.0000000+02:00,,,3.95,
2026-05-17T07:15:00.0000000+02:00,,,3.9,
2026-05-17T07:30:00.0000000+02:00,,,3.9667,
2026-05-17T08:00:00.0000000+02:00,,,3.95,
2026-05-17T08:15:00.0000000+02:00,,,3.9,
2026-05-17T08:30:00.0000000+02:00,,,3.9556,
2026-05-17T08:45:00.0000000+02:00,,,3.9,
2026-05-17T09:00:00.0000000+02:00,,,3.85,
2026-05-17T09:30:00.0000000+02:00,,,3.8,
2026-05-17T10:00:00.0000000+02:00,,,3.85,
2026-05-17T10:15:00.0000000+02:00,,,3.85,
2026-05-17T10:30:00.0000000+02:00,,,3.7,
2026-05-17T10:45:00.0000000+02:00,,,3.71,
2026-05-17T11:00:00.0000000+02:00,,,3.7667,
2026-05-17T11:15:00.0000000+02:00,,,3.75,
2026-05-17T11:45:00.0000000+02:00,,,3.6833,
2026-05-17T12:00:00.0000000+02:00,,,3.55,
2026-05-17T12:15:00.0000000+02:00,,,3.7,
2026-05-17T12:30:00.0000000+02:00,,,3.5571,
2026-05-17T12:45:00.0000000+02:00,,,3.54,
2026-05-17T13:00:00.0000000+02:00,,,3.65,
2026-05-17T13:15:00.0000000+02:00,,,3.7667,
2026-05-17T13:45:00.0000000+02:00,,,3.75,
2026-05-17T14:00:00.0000000+02:00,,,3.85,
2026-05-17T14:15:00.0000000+02:00,,,3.7,
2026-05-17T14:30:00.0000000+02:00,,,3.72,
2026-05-17T15:00:00.0000000+02:00,,,3.85,
2026-05-17T15:15:00.0000000+02:00,,,3.86,
2026-05-17T15:30:00.0000000+02:00,,,3.8,
2026-05-17T15:45:00.0000000+02:00,,,3.7333,
2026-05-17T16:00:00.0000000+02:00,,,3.75,
2026-05-17T16:15:00.0000000+02:00,,,3.6429,
2026-05-17T16:30:00.0000000+02:00,,,3.6571,
2026-05-17T16:45:00.0000000+02:00,,,3.75,
2026-05-17T17:00:00.0000000+02:00,,,3.8,
2026-05-17T17:30:00.0000000+02:00,,,3.75,
2026-05-17T18:00:00.0000000+02:00,,,4.0,
2026-05-17T18:45:00.0000000+02:00,,,3.85,
2026-05-17T19:00:00.0000000+02:00,,,3.85,
2026-05-17T19:15:00.0000000+02:00,,,3.8545,
2026-05-17T19:30:00.0000000+02:00,,,3.85,
2026-05-17T20:45:00.0000000+02:00,,,3.9571,
2026-05-17T21:00:00.0000000+02:00,,,3.95,
2026-05-17T21:15:00.0000000+02:00,,,3.95,
2026-05-17T21:30:00.0000000+02:00,,,3.95,
2026-05-17T22:00:00.0000000+02:00,,,4.05,
2026-05-17T22:30:00.0000000+02:00,,,4.025,
2026-05-18T00:00:00.0000000+02:00,,,4.05,
2026-05-18T00:15:00.0000000+02:00,,,4.05,
2026-05-18T00:30:00.0000000+02:00,,,4.05,
2026-05-18T00:45:00.0000000+02:00,,,4.05,
2026-05-18T01:00:00.0000000+02:00,,,4.0538,
2026-05-18T01:15:00.0000000+02:00,,,4.05,
2026-05-18T01:30:00.0000000+02:00,,,4.05,
2026-05-18T01:45:00.0000000+02:00,,,4.05,
2026-05-18T02:00:00.0000000+02:00,,,4.05,
2026-05-18T02:15:00.0000000+02:00,,,4.0455,
2026-05-18T02:30:00.0000000+02:00,,,4.0545,
2026-05-18T02:45:00.0000000+02:00,,,4.0429,
2026-05-18T03:00:00.0000000+02:00,,,4.06,
2026-05-18T03:15:00.0000000+02:00,,,4.05,
2026-05-18T03:30:00.0000000+02:00,,,4.05,
2026-05-18T03:45:00.0000000+02:00,,,4.05,
2026-05-18T04:00:00.0000000+02:00,,,4.05,
2026-05-18T04:15:00.0000000+02:00,,,4.0429,
2026-05-18T04:30:00.0000000+02:00,,,4.0556,
2026-05-18T04:45:00.0000000+02:00,,,4.05,
2026-05-18T05:00:00.0000000+02:00,,,4.05,
2026-05-18T05:15:00.0000000+02:00,,,4.05,
2026-05-18T05:30:00.0000000+02:00,,,4.04,
2026-05-18T06:45:00.0000000+02:00,,,3.9,
2026-05-18T07:00:00.0000000+02:00,,,3.9625,
2026-05-18T07:30:00.0000000+02:00,,,3.8,
2026-05-18T07:45:00.0000000+02:00,,,3.85,
2026-05-18T08:00:00.0000000+02:00,,,3.75,
2026-05-18T08:15:00.0000000+02:00,,,3.7,
2026-05-18T08:30:00.0000000+02:00,,,3.6333,
2026-05-18T09:00:00.0000000+02:00,,,3.65,
2026-05-18T09:45:00.0000000+02:00,,,3.7,
2026-05-18T10:15:00.0000000+02:00,,,3.6333,
2026-05-18T10:30:00.0000000+02:00,,,3.5333,
2026-05-18T10:45:00.0000000+02:00,,,3.59,
2026-05-18T11:00:00.0000000+02:00,,,3.65,
2026-05-18T11:15:00.0000000+02:00,,,3.65,
2026-05-18T11:30:00.0000000+02:00,,,3.55,
2026-05-18T11:45:00.0000000+02:00,,,3.55,
2026-05-18T12:00:00.0000000+02:00,,,3.45,
2026-05-18T12:15:00.0000000+02:00,,,3.52,
2026-05-18T12:30:00.0000000+02:00,,,3.66,
2026-05-18T13:00:00.0000000+02:00,,,3.64,
2026-05-18T13:15:00.0000000+02:00,,,3.7,
2026-05-18T13:30:00.0000000+02:00,,,3.6,
2026-05-18T14:00:00.0000000+02:00,,,3.75,
2026-05-18T14:15:00.0000000+02:00,,,3.75,
2026-05-18T14:30:00.0000000+02:00,,,3.55,
2026-05-18T14:45:00.0000000+02:00,,,3.45,
2026-05-18T15:00:00.0000000+02:00,,,3.45,
2026-05-18T15:15:00.0000000+02:00,,,3.55,
2026-05-18T15:30:00.0000000+02:00,,,3.55,
2026-05-18T15:45:00.0000000+02:00,,,3.55,
2026-05-18T16:00:00.0000000+02:00,,,3.45,
2026-05-18T16:15:00.0000000+02:00,,,3.525,
2026-05-18T16:30:00.0000000+02:00,,,3.75,
2026-05-18T16:45:00.0000000+02:00,,,3.75,
2026-05-18T19:00:00.0000000+02:00,,,3.9,
2026-05-18T19:15:00.0000000+02:00,,,3.85,
2026-05-18T20:45:00.0000000+02:00,,,4.0,
2026-05-18T21:00:00.0000000+02:00,,,3.9333,
2026-05-18T21:15:00.0000000+02:00,,,3.9556,
2026-05-18T21:30:00.0000000+02:00,,,3.95,
2026-05-18T22:30:00.0000000+02:00,,,3.925,
2026-05-19T00:15:00.0000000+02:00,,,4.05,
2026-05-19T00:30:00.0000000+02:00,,,4.05,
2026-05-19T00:45:00.0000000+02:00,,,4.05,
2026-05-19T01:15:00.0000000+02:00,,,4.05,
2026-05-19T01:30:00.0000000+02:00,,,4.0667,
2026-05-19T01:45:00.0000000+02:00,,,4.0444,
2026-05-19T02:00:00.0000000+02:00,,,4.05,
2026-05-19T02:15:00.0000000+02:00,,,4.0533,
2026-05-19T02:30:00.0000000+02:00,,,4.0462,
2026-05-19T02:45:00.0000000+02:00,,,4.0579,
2026-05-19T03:00:00.0000000+02:00,,,4.05,
2026-05-19T03:15:00.0000000+02:00,,,4.0462,
2026-05-19T03:30:00.0000000+02:00,,,4.1,
2026-05-19T03:45:00.0000000+02:00,,,4.0444,
2026-05-19T04:00:00.0000000+02:00,,,4.0429,
2026-05-19T04:15:00.0000000+02:00,,,4.05,
2026-05-19T04:30:00.0000000+02:00,,,4.05,
2026-05-19T04:45:00.0000000+02:00,,,4.05,
2026-05-19T05:00:00.0000000+02:00,,,4.0462,
2026-05-19T05:15:00.0000000+02:00,,,4.05,
2026-05-19T05:30:00.0000000+02:00,,,4.05,
2026-05-19T05:45:00.0000000+02:00,,,4.0545,
2026-05-19T06:00:00.0000000+02:00,,,4.05,
2026-05-19T06:15:00.0000000+02:00,,,4.08,
2026-05-19T07:00:00.0000000+02:00,,,3.9333,
2026-05-19T07:15:00.0000000+02:00,,,3.84,
2026-05-19T07:45:00.0000000+02:00,,,3.7444,
2026-05-19T08:00:00.0000000+02:00,,,3.65,
2026-05-19T08:15:00.0000000+02:00,,,3.6429,
2026-05-19T08:45:00.0000000+02:00,,,3.65,
2026-05-19T09:15:00.0000000+02:00,,,3.66,
2026-05-19T09:30:00.0000000+02:00,,,3.65,
2026-05-19T09:45:00.0000000+02:00,,,3.6667,
2026-05-19T10:15:00.0000000+02:00,,,3.5,
2026-05-19T10:30:00.0000000+02:00,,,3.6333,
2026-05-19T10:45:00.0000000+02:00,,,3.5,
2026-05-19T11:15:00.0000000+02:00,,,3.44,
2026-05-19T11:30:00.0000000+02:00,,,3.4667,
2026-05-19T11:45:00.0000000+02:00,,,3.4333,
2026-05-19T12:15:00.0000000+02:00,,,3.5,
2026-05-19T12:30:00.0000000+02:00,,,3.45,
2026-05-19T12:45:00.0000000+02:00,,,3.35,
2026-05-19T13:00:00.0000000+02:00,,,3.3,
2026-05-19T13:15:00.0000000+02:00,,,3.35,
2026-05-19T13:45:00.0000000+02:00,,,3.2429,
2026-05-19T14:00:00.0000000+02:00,,,3.2667,
2026-05-19T14:15:00.0000000+02:00,,,3.45,
2026-05-19T14:30:00.0000000+02:00,,,3.6,
2026-05-19T14:45:00.0000000+02:00,,,3.7,
2026-05-19T15:00:00.0000000+02:00,,,3.65,
2026-05-19T15:30:00.0000000+02:00,,,3.85,
2026-05-19T16:15:00.0000000+02:00,,,3.65,
2026-05-19T16:30:00.0000000+02:00,,,3.6667,
2026-05-19T16:45:00.0000000+02:00,,,3.75,
2026-05-19T17:00:00.0000000+02:00,,,3.75,
2026-05-19T17:15:00.0000000+02:00,,,3.7667,
2026-05-19T17:30:00.0000000+02:00,,,3.75,
2026-05-19T19:00:00.0000000+02:00,,,3.75,
2026-05-19T19:15:00.0000000+02:00,,,3.55,
2026-05-19T20:00:00.0000000+02:00,,,3.8429,
2026-05-19T21:30:00.0000000+02:00,,,3.9529,
2026-05-19T21:45:00.0000000+02:00,,,3.95,
2026-05-20T00:30:00.0000000+02:00,,,3.95,
2026-05-20T02:00:00.0000000+02:00,,,3.85,
2026-05-20T02:45:00.0000000+02:00,,,4.05,
2026-05-20T03:00:00.0000000+02:00,,,4.05,
2026-05-20T03:15:00.0000000+02:00,,,4.0571,
2026-05-20T03:30:00.0000000+02:00,,,4.0462,
2026-05-20T03:45:00.0000000+02:00,,,4.05,
2026-05-20T04:00:00.0000000+02:00,,,4.05,
2026-05-20T04:15:00.0000000+02:00,,,4.05,
2026-05-20T04:30:00.0000000+02:00,,,4.05,
2026-05-20T04:45:00.0000000+02:00,,,4.05,
2026-05-20T05:00:00.0000000+02:00,,,4.05,
2026-05-20T05:15:00.0000000+02:00,,,4.05,
2026-05-20T06:15:00.0000000+02:00,,,3.9429,
2026-05-20T06:30:00.0000000+02:00,,,3.95,
2026-05-20T07:00:00.0000000+02:00,,,3.8333,
2026-05-20T07:30:00.0000000+02:00,,,3.7,
2026-05-20T07:45:00.0000000+02:00,,,3.75,
2026-05-20T08:00:00.0000000+02:00,,,3.6429,
2026-05-20T08:45:00.0000000+02:00,,,3.5444,
2026-05-20T09:30:00.0000000+02:00,,,3.4444,
2026-05-20T09:45:00.0000000+02:00,,,3.4625,
2026-05-20T10:15:00.0000000+02:00,,,3.5,
2026-05-20T10:30:00.0000000+02:00,,,3.45,
2026-05-20T10:45:00.0000000+02:00,,,3.4714,
2026-05-20T11:00:00.0000000+02:00,,,3.42,
2026-05-20T11:15:00.0000000+02:00,,,3.45,
2026-05-20T11:30:00.0000000+02:00,,,3.4,
2026-05-20T12:15:00.0000000+02:00,,,3.35,
2026-05-20T12:30:00.0000000+02:00,,,3.35,
2026-05-20T12:45:00.0000000+02:00,,,3.25,
2026-05-20T13:00:00.0000000+02:00,,,3.35,
2026-05-20T13:15:00.0000000+02:00,,,3.35,
2026-05-20T13:30:00.0000000+02:00,,,3.35,
2026-05-20T13:45:00.0000000+02:00,,,3.4125,
2026-05-20T14:00:00.0000000+02:00,,,3.5,
2026-05-20T14:15:00.0000000+02:00,,,3.52,
2026-05-20T14:30:00.0000000+02:00,,,3.35,
2026-05-20T14:45:00.0000000+02:00,,,3.45,
2026-05-20T15:00:00.0000000+02:00,,,3.4,
2026-05-20T15:15:00.0000000+02:00,,,3.5667,
2026-05-20T15:30:00.0000000+02:00,,,3.55,
2026-05-20T16:00:00.0000000+02:00,,,3.65,
2026-05-20T16:15:00.0000000+02:00,,,3.5,
2026-05-20T16:30:00.0000000+02:00,,,3.48,
2026-05-20T16:45:00.0000000+02:00,,,3.7,
2026-05-20T17:00:00.0000000+02:00,,,3.8,
2026-05-20T17:30:00.0000000+02:00,,,3.86,
2026-05-20T17:45:00.0000000+02:00,,,3.85,
2026-05-20T18:00:00.0000000+02:00,,,3.85,
2026-05-20T18:15:00.0000000+02:00,,,3.85,
2026-05-20T19:00:00.0000000+02:00,,,3.96,
2026-05-20T19:15:00.0000000+02:00,,,3.9462,
2026-05-20T19:30:00.0000000+02:00,,,3.9571,
2026-05-20T19:45:00.0000000+02:00,,,3.95,
2026-05-20T20:00:00.0000000+02:00,,,3.9333,
2026-05-20T21:00:00.0000000+02:00,,,3.95,
2026-05-20T21:15:00.0000000+02:00,,,3.9474,
2026-05-20T21:30:00.0000000+02:00,,,3.9533,
2026-05-20T21:45:00.0000000+02:00,,,3.95,
2026-05-21T01:00:00.0000000+02:00,,,4.1,
2026-05-21T02:15:00.0000000+02:00,,,4.05,
2026-05-21T02:30:00.0000000+02:00,,,4.05,
2026-05-21T02:45:00.0000000+02:00,,,4.05,
2026-05-21T03:00:00.0000000+02:00,,,4.05,
2026-05-21T03:30:00.0000000+02:00,,,4.05,
2026-05-21T04:00:00.0000000+02:00,,,4.05,
2026-05-21T04:30:00.0000000+02:00,,,4.05,
2026-05-21T04:45:00.0000000+02:00,,,4.05,
2026-05-21T05:15:00.0000000+02:00,,,4.05,
2026-05-21T05:45:00.0000000+02:00,,,3.95,
2026-05-21T08:15:00.0000000+02:00,,,3.9333,
2026-05-21T08:30:00.0000000+02:00,,,3.95,
2026-05-21T08:45:00.0000000+02:00,,,3.9556,
2026-05-21T09:00:00.0000000+02:00,,,3.9455,
2026-05-21T09:15:00.0000000+02:00,,,3.95,
2026-05-21T09:30:00.0000000+02:00,,,3.8143,
2026-05-21T10:00:00.0000000+02:00,,,3.86,
2026-05-21T10:15:00.0000000+02:00,,,3.85,
2026-05-21T10:30:00.0000000+02:00,,,3.76,
2026-05-21T10:45:00.0000000+02:00,,,3.6,
2026-05-21T11:00:00.0000000+02:00,,,3.88,
2026-05-21T11:15:00.0000000+02:00,,,3.95,
2026-05-21T11:30:00.0000000+02:00,,,3.85,
2026-05-21T11:45:00.0000000+02:00,,,3.8813,
2026-05-21T12:00:00.0000000+02:00,,,3.8444,
2026-05-21T12:15:00.0000000+02:00,,,3.8545,
2026-05-21T12:30:00.0000000+02:00,,,3.75,
2026-05-21T12:45:00.0000000+02:00,,,3.8,
2026-05-21T13:00:00.0000000+02:00,,,3.9667,
2026-05-21T14:30:00.0000000+02:00,,,3.9,
2026-05-21T14:45:00.0000000+02:00,,,3.95,
2026-05-21T15:00:00.0000000+02:00,,,3.75,
2026-05-21T15:15:00.0000000+02:00,,,3.84,
2026-05-21T15:30:00.0000000+02:00,,,3.75,
2026-05-21T15:45:00.0000000+02:00,,,3.85,
2026-05-21T16:00:00.0000000+02:00,,,3.75,
2026-05-21T16:15:00.0000000+02:00,,,3.9,
2026-05-21T16:30:00.0000000+02:00,,,3.85,
2026-05-21T16:45:00.0000000+02:00,,,3.9667,
2026-05-21T17:00:00.0000000+02:00,,,3.9429,
2026-05-21T17:15:00.0000000+02:00,,,3.8444,
2026-05-21T17:45:00.0000000+02:00,,,3.86,
2026-05-21T18:00:00.0000000+02:00,,,3.85,
2026-05-21T18:15:00.0000000+02:00,,,3.85,
2026-05-21T18:30:00.0000000+02:00,,,3.85,
2026-05-21T19:15:00.0000000+02:00,,,3.9857,
2026-05-21T20:00:00.0000000+02:00,,,3.95,
2026-05-21T20:45:00.0000000+02:00,,,3.9,
2026-05-21T21:30:00.0000000+02:00,,,4.05,
2026-05-21T21:45:00.0000000+02:00,,,4.05,
2026-05-21T22:00:00.0000000+02:00,,,4.05,
2026-05-21T22:15:00.0000000+02:00,,,4.05,
2026-05-21T22:30:00.0000000+02:00,,,4.05,
2026-05-21T22:45:00.0000000+02:00,,,4.0556,
2026-05-21T23:00:00.0000000+02:00,,,4.0474,
2026-05-21T23:15:00.0000000+02:00,,,4.05,
2026-05-21T23:30:00.0000000+02:00,,,4.0545,
2026-05-21T23:45:00.0000000+02:00,,,4.0692,
2026-05-22T00:00:00.0000000+02:00,,,4.0545,
2026-05-22T00:30:00.0000000+02:00,,,4.05,
2026-05-22T00:45:00.0000000+02:00,,,4.04,
2026-05-22T01:00:00.0000000+02:00,,,4.0571,
2026-05-22T01:15:00.0000000+02:00,,,4.0833,
2026-05-22T01:30:00.0000000+02:00,,,4.06,
2026-05-22T01:45:00.0000000+02:00,,,4.0444,
2026-05-22T02:00:00.0000000+02:00,,,4.05,
2026-05-22T02:15:00.0000000+02:00,,,4.05,
2026-05-22T02:30:00.0000000+02:00,,,4.05,
2026-05-22T02:45:00.0000000+02:00,,,4.0529,
2026-05-22T03:00:00.0000000+02:00,,,4.05,
2026-05-22T03:15:00.0000000+02:00,,,4.05,
2026-05-22T05:15:00.0000000+02:00,,,4.05,
2026-05-22T05:45:00.0000000+02:00,,,4.04,
2026-05-22T06:00:00.0000000+02:00,,,4.05,
2026-05-22T06:15:00.0000000+02:00,,,4.05,
2026-05-22T07:00:00.0000000+02:00,,,4.0091,
2026-05-22T07:15:00.0000000+02:00,,,4.0,
2026-05-22T07:45:00.0000000+02:00,,,3.8444,
2026-05-22T08:15:00.0000000+02:00,,,3.9,
2026-05-22T08:30:00.0000000+02:00,,,3.7455,
2026-05-22T09:00:00.0000000+02:00,,,3.6333,
2026-05-22T09:45:00.0000000+02:00,,,3.65,
2026-05-22T10:00:00.0000000+02:00,,,3.55,
2026-05-22T10:15:00.0000000+02:00,,,3.55,
2026-05-22T10:30:00.0000000+02:00,,,3.6,
2026-05-22T10:45:00.0000000+02:00,,,3.525,
2026-05-22T11:00:00.0000000+02:00,,,3.48,
2026-05-22T11:15:00.0000000+02:00,,,3.5,
2026-05-22T11:45:00.0000000+02:00,,,3.4333,
2026-05-22T12:00:00.0000000+02:00,,,3.425,
2026-05-22T12:15:00.0000000+02:00,,,3.45,
2026-05-22T12:30:00.0000000+02:00,,,3.4429,
2026-05-22T12:45:00.0000000+02:00,,,3.46,
2026-05-22T13:00:00.0000000+02:00,,,3.44,
2026-05-22T13:15:00.0000000+02:00,,,3.45,
2026-05-22T13:30:00.0000000+02:00,,,3.46,
2026-05-22T13:45:00.0000000+02:00,,,3.6,
2026-05-22T15:30:00.0000000+02:00,,,3.6,
2026-05-22T15:45:00.0000000+02:00,,,3.5333,
2026-05-22T16:00:00.0000000+02:00,,,3.6333,
2026-05-22T16:30:00.0000000+02:00,,,3.7,
2026-05-22T16:45:00.0000000+02:00,,,3.64,
2026-05-22T17:00:00.0000000+02:00,,,3.65,
2026-05-22T17:15:00.0000000+02:00,,,3.65,
2026-05-22T17:30:00.0000000+02:00,,,3.6545,
2026-05-22T18:00:00.0000000+02:00,,,3.75,
2026-05-22T18:15:00.0000000+02:00,,,3.7667,
2026-05-22T19:30:00.0000000+02:00,,,3.85,
2026-05-22T19:45:00.0000000+02:00,,,3.8529,
2026-05-22T20:00:00.0000000+02:00,,,3.85,
2026-05-22T20:45:00.0000000+02:00,,,3.95,
2026-05-22T21:00:00.0000000+02:00,,,3.95,
2026-05-22T21:15:00.0000000+02:00,,,3.9538,
2026-05-23T05:15:00.0000000+02:00,,,4.15,
2026-05-23T05:45:00.0000000+02:00,,,3.7,
2026-05-23T06:00:00.0000000+02:00,,,4.0,
2026-05-23T06:15:00.0000000+02:00,,,3.94,
2026-05-23T06:30:00.0000000+02:00,,,3.95,
2026-05-23T07:15:00.0000000+02:00,,,3.8333,
2026-05-23T07:45:00.0000000+02:00,,,3.6333,
2026-05-23T08:15:00.0000000+02:00,,,3.65,
2026-05-23T08:30:00.0000000+02:00,,,3.65,
2026-05-23T09:15:00.0000000+02:00,,,3.6,
2026-05-23T09:30:00.0000000+02:00,,,3.5333,
2026-05-23T10:00:00.0000000+02:00,,,3.5571,
2026-05-23T10:15:00.0000000+02:00,,,3.54,
2026-05-23T10:30:00.0000000+02:00,,,3.4,
2026-05-23T10:45:00.0000000+02:00,,,3.4538,
2026-05-23T11:00:00.0000000+02:00,,,3.55,
2026-05-23T11:15:00.0000000+02:00,,,3.4333,
2026-05-23T11:30:00.0000000+02:00,,,3.5,
2026-05-23T11:45:00.0000000+02:00,,,3.6,
2026-05-23T12:00:00.0000000+02:00,,,3.75,
2026-05-23T12:15:00.0000000+02:00,,,3.6667,
2026-05-23T13:00:00.0000000+02:00,,,3.7667,
2026-05-23T13:15:00.0000000+02:00,,,3.6667,
2026-05-23T13:30:00.0000000+02:00,,,3.6,
2026-05-23T13:45:00.0000000+02:00,,,3.54,
2026-05-23T14:00:00.0000000+02:00,,,3.45,
2026-05-23T14:15:00.0000000+02:00,,,3.65,
2026-05-23T14:30:00.0000000+02:00,,,3.64,
2026-05-23T14:45:00.0000000+02:00,,,3.75,
2026-05-23T15:00:00.0000000+02:00,,,3.75,
2026-05-23T16:00:00.0000000+02:00,,,3.8143,
2026-05-23T16:15:00.0000000+02:00,,,3.8333,
2026-05-23T16:30:00.0000000+02:00,,,3.75,
2026-05-23T16:45:00.0000000+02:00,,,3.85,
2026-05-23T17:30:00.0000000+02:00,,,3.8667,
2026-05-23T17:45:00.0000000+02:00,,,3.85,
2026-05-23T18:00:00.0000000+02:00,,,3.85,
2026-05-23T18:15:00.0000000+02:00,,,3.8467,
2026-05-23T18:30:00.0000000+02:00,,,3.9,
2026-05-23T20:15:00.0000000+02:00,,,3.9667,
2026-05-23T20:30:00.0000000+02:00,,,3.9429,
2026-05-23T22:45:00.0000000+02:00,,,4.05,
2026-05-23T23:00:00.0000000+02:00,,,4.05,
2026-05-23T23:15:00.0000000+02:00,,,4.0571,
2026-05-23T23:30:00.0000000+02:00,,,4.0455,
2026-05-23T23:45:00.0000000+02:00,,,4.0545,
2026-05-24T00:00:00.0000000+02:00,,,4.0471,
2026-05-24T00:15:00.0000000+02:00,,,4.0545,
2026-05-24T00:30:00.0000000+02:00,,,4.0462,
2026-05-24T00:45:00.0000000+02:00,,,4.0556,
2026-05-24T01:00:00.0000000+02:00,,,4.0444,
2026-05-24T01:15:00.0000000+02:00,,,4.05,
2026-05-24T01:30:00.0000000+02:00,,,4.075,
2026-05-24T01:45:00.0000000+02:00,,,4.05,
2026-05-24T02:00:00.0000000+02:00,,,4.05,
2026-05-24T03:45:00.0000000+02:00,,,3.95,
2026-05-24T04:30:00.0000000+02:00,,,4.15,
2026-05-24T05:00:00.0000000+02:00,,,4.05,
2026-05-24T05:15:00.0000000+02:00,,,4.0444,
2026-05-24T05:30:00.0000000+02:00,,,4.05,
2026-05-24T05:45:00.0000000+02:00,,,4.0625,
2026-05-24T06:00:00.0000000+02:00,,,4.1,
2026-05-24T06:30:00.0000000+02:00,,,3.95,
2026-05-24T06:45:00.0000000+02:00,,,3.9333,
2026-05-24T07:15:00.0000000+02:00,,,3.95,
2026-05-24T07:30:00.0000000+02:00,,,3.9429,
2026-05-24T08:00:00.0000000+02:00,,,3.8333,
2026-05-24T08:15:00.0000000+02:00,,,3.85,
2026-05-24T08:30:00.0000000+02:00,,,3.85,
2026-05-24T09:00:00.0000000+02:00,,,3.75,
2026-05-24T09:30:00.0000000+02:00,,,3.7333,
2026-05-24T10:00:00.0000000+02:00,,,3.65,
2026-05-24T10:15:00.0000000+02:00,,,3.65,
2026-05-24T10:30:00.0000000+02:00,,,3.65,
2026-05-24T10:45:00.0000000+02:00,,,3.65,
2026-05-24T11:00:00.0000000+02:00,,,3.65,
2026-05-24T11:15:00.0000000+02:00,,,3.6333,
2026-05-24T11:30:00.0000000+02:00,,,3.6333,
2026-05-24T12:00:00.0000000+02:00,,,3.6,
2026-05-24T12:30:00.0000000+02:00,,,3.5429,
2026-05-24T12:45:00.0000000+02:00,,,3.56,
2026-05-24T13:15:00.0000000+02:00,,,3.75,
2026-05-24T13:45:00.0000000+02:00,,,3.55,
2026-05-24T14:00:00.0000000+02:00,,,3.5333,
2026-05-24T14:15:00.0000000+02:00,,,3.6,
2026-05-24T15:00:00.0000000+02:00,,,3.5429,
2026-05-24T15:15:00.0000000+02:00,,,3.5667,
2026-05-24T15:30:00.0000000+02:00,,,3.5,
2026-05-24T15:45:00.0000000+02:00,,,3.7,
2026-05-24T16:00:00.0000000+02:00,,,3.64,
2026-05-24T16:15:00.0000000+02:00,,,3.68,
2026-05-24T16:30:00.0000000+02:00,,,3.6545,
2026-05-24T16:45:00.0000000+02:00,,,3.65,
2026-05-24T18:15:00.0000000+02:00,,,3.7571,
2026-05-24T19:15:00.0000000+02:00,,,3.8556,
2026-05-24T19:30:00.0000000+02:00,,,3.85,
2026-05-24T20:45:00.0000000+02:00,,,3.95,
2026-05-24T21:00:00.0000000+02:00,,,3.9667,
2026-05-24T21:15:00.0000000+02:00,,,3.9471,
2026-05-24T21:30:00.0000000+02:00,,,3.95,
2026-05-24T21:45:00.0000000+02:00,,,3.96,
2026-05-25T01:45:00.0000000+02:00,,,4.05,
2026-05-25T02:30:00.0000000+02:00,,,4.05,
2026-05-25T02:45:00.0000000+02:00,,,4.05,
2026-05-25T03:00:00.0000000+02:00,,,4.05,
2026-05-25T03:15:00.0000000+02:00,,,4.05,
2026-05-25T03:30:00.0000000+02:00,,,4.0692,
2026-05-25T03:45:00.0000000+02:00,,,4.06,
2026-05-25T04:00:00.0000000+02:00,,,4.0316,
2026-05-25T04:15:00.0000000+02:00,,,4.0471,
2026-05-25T04:30:00.0000000+02:00,,,4.05,
2026-05-25T04:45:00.0000000+02:00,,,4.05,
2026-05-25T05:00:00.0000000+02:00,,,4.05,
2026-05-25T07:30:00.0000000+02:00,,,3.9333,
2026-05-25T07:45:00.0000000+02:00,,,3.95,
2026-05-25T08:30:00.0000000+02:00,,,3.95,
2026-05-25T09:15:00.0000000+02:00,,,3.85,
2026-05-25T09:30:00.0000000+02:00,,,3.85,
2026-05-25T09:45:00.0000000+02:00,,,3.8429,
2026-05-25T10:30:00.0000000+02:00,,,3.75,
2026-05-25T11:30:00.0000000+02:00,,,3.7444,
2026-05-25T11:45:00.0000000+02:00,,,3.6429,
2026-05-25T12:00:00.0000000+02:00,,,3.7,
2026-05-25T12:15:00.0000000+02:00,,,3.7667,
2026-05-25T12:30:00.0000000+02:00,,,3.74,
2026-05-25T12:45:00.0000000+02:00,,,3.6455,
2026-05-25T13:00:00.0000000+02:00,,,3.65,
2026-05-25T13:15:00.0000000+02:00,,,3.5333,
2026-05-25T13:30:00.0000000+02:00,,,3.4333,
2026-05-25T13:45:00.0000000+02:00,,,3.45,
2026-05-25T14:00:00.0000000+02:00,,,3.5444,
2026-05-25T14:15:00.0000000+02:00,,,3.5286,
2026-05-25T14:30:00.0000000+02:00,,,3.65,
2026-05-25T14:45:00.0000000+02:00,,,3.5833,
2026-05-25T15:00:00.0000000+02:00,,,3.6286,
2026-05-25T15:15:00.0000000+02:00,,,3.64,
2026-05-25T15:30:00.0000000+02:00,,,3.7333,
2026-05-25T15:45:00.0000000+02:00,,,3.75,
2026-05-25T16:00:00.0000000+02:00,,,3.76,
2026-05-25T16:15:00.0000000+02:00,,,3.75,
2026-05-25T16:45:00.0000000+02:00,,,3.7333,
2026-05-25T17:00:00.0000000+02:00,,,3.7429,
2026-05-25T18:15:00.0000000+02:00,,,3.85,
2026-05-25T18:30:00.0000000+02:00,,,3.9,
2026-05-25T18:45:00.0000000+02:00,,,3.85,
2026-05-25T21:00:00.0000000+02:00,,,3.95,
