timestamp,ghi,wind_speed,humidity
2026-04-08T02:45:00.0000000+02:00,,,3.65
2026-04-08T05:00:00.0000000+02:00,,,4.0
2026-04-08T05:30:00.0000000+02:00,,,3.8
2026-04-08T07:45:00.0000000+02:00,,,3.85
2026-04-08T08:00:00.0000000+02:00,,,3.8333
2026-04-08T08:30:00.0000000+02:00,,,3.75
2026-04-08T08:45:00.0000000+02:00,,,3.75
2026-04-08T09:00:00.0000000+02:00,,,3.7467
2026-04-08T09:15:00.0000000+02:00,,,3.75
2026-04-08T09:45:00.0000000+02:00,,,3.6455
2026-04-08T11:00:00.0000000+02:00,,,3.54
2026-04-08T11:15:00.0000000+02:00,,,3.55
2026-04-08T13:15:00.0000000+02:00,,,3.45
2026-04-08T13:30:00.0000000+02:00,,,3.44
2026-04-08T13:45:00.0000000+02:00,,,3.45
2026-04-08T14:00:00.0000000+02:00,,,3.45
2026-04-08T14:15:00.0000000+02:00,,,3.4667
2026-04-08T14:30:00.0000000+02:00,,,3.4462
2026-04-08T14:45:00.0000000+02:00,,,3.45
2026-04-08T15:00:00.0000000+02:00,,,3.45
2026-04-08T15:15:00.0000000+02:00,,,3.4556
2026-04-08T15:30:00.0000000+02:00,,,3.45
2026-04-08T16:15:00.0000000+02:00,,,3.5667
2026-04-08T16:30:00.0000000+02:00,,,3.55
2026-04-08T17:30:00.0000000+02:00,,,3.65
2026-04-08T17:45:00.0000000+02:00,,,3.6556
2026-04-08T18:15:00.0000000+02:00,,,3.9
2026-04-08T18:45:00.0000000+02:00,,,3.7545
2026-04-08T19:00:00.0000000+02:00,,,3.75
2026-04-08T20:45:00.0000000+02:00,,,3.85
2026-04-08T21:00:00.0000000+02:00,,,3.8538
2026-04-08T21:15:00.0000000+02:00,,,3.8462
2026-04-08T21:30:00.0000000+02:00,,,3.8571
2026-04-08T21:45:00.0000000+02:00,,,3.85
2026-04-08T22:00:00.0000000+02:00,,,3.85
2026-04-08T22:15:00.0000000+02:00,,,4.0
2026-04-09T01:30:00.0000000+02:00,,,3.95
2026-04-09T01:45:00.0000000+02:00,,,3.75
2026-04-09T03:00:00.0000000+02:00,,,4.05
2026-04-09T03:15:00.0000000+02:00,,,3.8
2026-04-09T05:00:00.0000000+02:00,,,3.7
2026-04-09T05:15:00.0000000+02:00,,,3.9
2026-04-09T06:15:00.0000000+02:00,,,3.8
2026-04-09T08:15:00.0000000+02:00,,,3.84
2026-04-09T09:15:00.0000000+02:00,,,3.75
2026-04-09T09:30:00.0000000+02:00,,,3.74
2026-04-09T10:00:00.0000000+02:00,,,3.7286
2026-04-09T10:30:00.0000000+02:00,,,3.65
2026-04-09T10:45:00.0000000+02:00,,,3.55
2026-04-09T11:00:00.0000000+02:00,,,3.5444
2026-04-09T11:15:00.0000000+02:00,,,3.55
2026-04-09T12:00:00.0000000+02:00,,,3.45
2026-04-09T12:15:00.0000000+02:00,,,3.42
2026-04-09T12:30:00.0000000+02:00,,,3.45
2026-04-09T12:45:00.0000000+02:00,,,3.45
2026-04-09T13:00:00.0000000+02:00,,,3.45
2026-04-09T13:15:00.0000000+02:00,,,3.4333
2026-04-09T13:45:00.0000000+02:00,,,3.45
2026-04-09T14:00:00.0000000+02:00,,,3.45
2026-04-09T14:15:00.0000000+02:00,,,3.45
2026-04-09T15:45:00.0000000+02:00,,,3.55
2026-04-09T16:00:00.0000000+02:00,,,3.55
2026-04-09T16:15:00.0000000+02:00,,,3.5545
2026-04-09T17:15:00.0000000+02:00,,,3.65
2026-04-09T17:30:00.0000000+02:00,,,3.6556
2026-04-09T18:45:00.0000000+02:00,,,3.81
2026-04-09T19:30:00.0000000+02:00,,,3.65
2026-04-09T20:00:00.0000000+02:00,,,3.85
2026-04-09T20:15:00.0000000+02:00,,,3.8545
2026-04-09T20:30:00.0000000+02:00,,,3.8467
2026-04-09T20:45:00.0000000+02:00,,,3.85
2026-04-09T21:00:00.0000000+02:00,,,3.8571
2026-04-09T21:15:00.0000000+02:00,,,3.85
2026-04-09T21:45:00.0000000+02:00,,,3.75
2026-04-09T23:00:00.0000000+02:00,,,4.0
2026-04-10T00:45:00.0000000+02:00,,,4.05
2026-04-10T04:45:00.0000000+02:00,,,3.95
2026-04-10T05:45:00.0000000+02:00,,,3.8167
2026-04-10T06:00:00.0000000+02:00,,,3.95
2026-04-10T06:15:00.0000000+02:00,,,3.95
2026-04-10T06:30:00.0000000+02:00,,,3.95
2026-04-10T06:45:00.0000000+02:00,,,3.95
2026-04-10T07:00:00.0000000+02:00,,,3.85
2026-04-10T07:30:00.0000000+02:00,,,3.95
2026-04-10T08:30:00.0000000+02:00,,,3.8333
2026-04-10T08:45:00.0000000+02:00,,,3.8643
2026-04-10T09:45:00.0000000+02:00,,,3.7455
2026-04-10T10:15:00.0000000+02:00,,,3.2
2026-04-10T10:30:00.0000000+02:00,,,3.7
2026-04-10T11:00:00.0000000+02:00,,,3.65
2026-04-10T11:15:00.0000000+02:00,,,3.65
2026-04-10T11:30:00.0000000+02:00,,,3.55
2026-04-10T11:45:00.0000000+02:00,,,3.6375
2026-04-10T12:00:00.0000000+02:00,,,3.65
2026-04-10T12:30:00.0000000+02:00,,,3.55
2026-04-10T12:45:00.0000000+02:00,,,3.5333
2026-04-10T13:00:00.0000000+02:00,,,3.6
2026-04-10T13:15:00.0000000+02:00,,,3.55
2026-04-10T13:45:00.0000000+02:00,,,3.4
2026-04-10T14:00:00.0000000+02:00,,,3.55
2026-04-10T14:30:00.0000000+02:00,,,3.55
2026-04-10T16:45:00.0000000+02:00,,,3.6571
2026-04-10T17:00:00.0000000+02:00,,,3.65
2026-04-10T18:15:00.0000000+02:00,,,3.7667
2026-04-10T18:30:00.0000000+02:00,,,3.75
2026-04-10T20:30:00.0000000+02:00,,,3.65
2026-04-10T21:00:00.0000000+02:00,,,3.85
2026-04-10T21:15:00.0000000+02:00,,,3.85
2026-04-10T21:30:00.0000000+02:00,,,3.8545
2026-04-10T21:45:00.0000000+02:00,,,3.85
2026-04-10T22:00:00.0000000+02:00,,,3.8429
2026-04-10T22:15:00.0000000+02:00,,,3.8556
2026-04-10T22:30:00.0000000+02:00,,,3.85
2026-04-10T22:45:00.0000000+02:00,,,3.85
2026-04-11T06:00:00.0000000+02:00,,,3.95
2026-04-11T07:30:00.0000000+02:00,,,3.95
2026-04-11T08:15:00.0000000+02:00,,,3.8333
2026-04-11T08:30:00.0000000+02:00,,,3.85
2026-04-11T08:45:00.0000000+02:00,,,3.8
2026-04-11T09:15:00.0000000+02:00,,,3.7333
2026-04-11T09:30:00.0000000+02:00,,,3.75
2026-04-11T09:45:00.0000000+02:00,,,4.15
2026-04-11T10:00:00.0000000+02:00,,,3.7
2026-04-11T10:15:00.0000000+02:00,,,3.65
2026-04-11T10:30:00.0000000+02:00,,,3.65
2026-04-11T11:15:00.0000000+02:00,,,3.55
2026-04-11T11:30:00.0000000+02:00,,,3.5333
2026-04-11T13:15:00.0000000+02:00,,,3.4
2026-04-11T13:30:00.0000000+02:00,,,3.4667
2026-04-11T13:45:00.0000000+02:00,,,3.45
2026-04-11T14:00:00.0000000+02:00,,,3.45
2026-04-11T14:15:00.0000000+02:00,,,3.45
2026-04-11T15:45:00.0000000+02:00,,,3.55
2026-04-11T16:00:00.0000000+02:00,,,3.5526
2026-04-11T16:15:00.0000000+02:00,,,3.55
2026-04-11T17:15:00.0000000+02:00,,,3.65
2026-04-11T17:30:00.0000000+02:00,,,3.66
2026-04-11T17:45:00.0000000+02:00,,,3.5
2026-04-11T18:00:00.0000000+02:00,,,3.7
2026-04-11T18:30:00.0000000+02:00,,,3.75
2026-04-11T18:45:00.0000000+02:00,,,3.7526
2026-04-11T19:00:00.0000000+02:00,,,3.75
2026-04-11T20:45:00.0000000+02:00,,,3.85
2026-04-11T21:00:00.0000000+02:00,,,3.8545
2026-04-11T21:15:00.0000000+02:00,,,3.8455
2026-04-11T21:30:00.0000000+02:00,,,3.8571
2026-04-11T21:45:00.0000000+02:00,,,3.85
2026-04-11T22:00:00.0000000+02:00,,,3.85
2026-04-11T22:15:00.0000000+02:00,,,3.85
2026-04-11T23:00:00.0000000+02:00,,,4.05
2026-04-11T23:30:00.0000000+02:00,,,3.8
2026-04-11T23:45:00.0000000+02:00,,,3.85
2026-04-12T04:45:00.0000000+02:00,,,3.95
2026-04-12T05:30:00.0000000+02:00,,,3.85
2026-04-12T06:15:00.0000000+02:00,,,3.95
2026-04-12T08:00:00.0000000+02:00,,,3.95
2026-04-12T08:30:00.0000000+02:00,,,3.8444
2026-04-12T08:45:00.0000000+02:00,,,3.85
2026-04-12T09:15:00.0000000+02:00,,,3.7429
2026-04-12T09:30:00.0000000+02:00,,,3.75
2026-04-12T09:45:00.0000000+02:00,,,3.75
2026-04-12T10:15:00.0000000+02:00,,,3.76
2026-04-12T10:30:00.0000000+02:00,,,3.75
2026-04-12T10:45:00.0000000+02:00,,,3.75
2026-04-12T11:00:00.0000000+02:00,,,3.7429
2026-04-12T11:30:00.0000000+02:00,,,3.65
2026-04-12T12:00:00.0000000+02:00,,,3.72
2026-04-12T12:15:00.0000000+02:00,,,3.7462
2026-04-12T12:30:00.0000000+02:00,,,3.7545
2026-04-12T12:45:00.0000000+02:00,,,3.7417
2026-04-12T13:00:00.0000000+02:00,,,3.75
2026-04-12T13:15:00.0000000+02:00,,,3.75
2026-04-12T13:30:00.0000000+02:00,,,3.7333
2026-04-12T15:00:00.0000000+02:00,,,3.75
2026-04-12T15:15:00.0000000+02:00,,,3.7529
2026-04-12T15:30:00.0000000+02:00,,,3.75
2026-04-12T19:00:00.0000000+02:00,,,3.8667
2026-04-12T19:15:00.0000000+02:00,,,3.8
2026-04-12T20:00:00.0000000+02:00,,,3.7
2026-04-12T20:15:00.0000000+02:00,,,3.85
2026-04-12T20:30:00.0000000+02:00,,,3.85
2026-04-12T21:15:00.0000000+02:00,,,4.05
2026-04-12T22:15:00.0000000+02:00,,,3.85
2026-04-12T22:30:00.0000000+02:00,,,3.85
2026-04-12T22:45:00.0000000+02:00,,,3.8538
2026-04-12T23:00:00.0000000+02:00,,,3.8455
2026-04-12T23:15:00.0000000+02:00,,,3.85
2026-04-12T23:30:00.0000000+02:00,,,3.8545
2026-04-12T23:45:00.0000000+02:00,,,3.85
2026-04-13T00:00:00.0000000+02:00,,,3.8467
2026-04-13T00:15:00.0000000+02:00,,,3.8556
2026-04-13T00:30:00.0000000+02:00,,,3.85
2026-04-13T00:45:00.0000000+02:00,,,3.85
2026-04-13T01:30:00.0000000+02:00,,,3.85
2026-04-13T01:45:00.0000000+02:00,,,3.85
2026-04-13T02:00:00.0000000+02:00,,,3.85
2026-04-13T02:15:00.0000000+02:00,,,3.85
2026-04-13T02:45:00.0000000+02:00,,,4.1
2026-04-13T04:00:00.0000000+02:00,,,3.95
2026-04-13T08:15:00.0000000+02:00,,,3.8429
2026-04-13T08:30:00.0000000+02:00,,,3.85
2026-04-13T08:45:00.0000000+02:00,,,3.85
2026-04-13T09:00:00.0000000+02:00,,,3.95
2026-04-13T10:00:00.0000000+02:00,,,3.75
2026-04-13T10:15:00.0000000+02:00,,,3.7455
2026-04-13T10:30:00.0000000+02:00,,,3.7
2026-04-13T10:45:00.0000000+02:00,,,3.64
2026-04-13T11:00:00.0000000+02:00,,,3.6667
2026-04-13T11:15:00.0000000+02:00,,,3.6455
2026-04-13T11:30:00.0000000+02:00,,,3.65
2026-04-13T12:00:00.0000000+02:00,,,3.55
2026-04-13T12:15:00.0000000+02:00,,,3.5455
2026-04-13T13:15:00.0000000+02:00,,,3.5529
2026-04-13T14:45:00.0000000+02:00,,,3.6545
2026-04-13T15:00:00.0000000+02:00,,,3.65
2026-04-13T16:00:00.0000000+02:00,,,3.7571
2026-04-13T16:15:00.0000000+02:00,,,3.75
2026-04-13T16:30:00.0000000+02:00,,,3.7444
2026-04-13T16:45:00.0000000+02:00,,,3.7571
2026-04-13T17:00:00.0000000+02:00,,,3.75
2026-04-13T17:15:00.0000000+02:00,,,3.75
2026-04-13T18:15:00.0000000+02:00,,,3.7
2026-04-13T18:45:00.0000000+02:00,,,3.7
2026-04-13T19:00:00.0000000+02:00,,,3.85
2026-04-13T19:15:00.0000000+02:00,,,3.8545
2026-04-13T19:30:00.0000000+02:00,,,3.85
2026-04-13T19:45:00.0000000+02:00,,,3.8643
2026-04-13T20:00:00.0000000+02:00,,,3.85
2026-04-13T20:15:00.0000000+02:00,,,3.85
2026-04-13T23:00:00.0000000+02:00,,,4.0
2026-04-14T00:00:00.0000000+02:00,,,3.8
2026-04-14T04:00:00.0000000+02:00,,,3.95
2026-04-14T08:00:00.0000000+02:00,,,3.8
2026-04-14T08:30:00.0000000+02:00,,,3.85
2026-04-14T08:45:00.0000000+02:00,,,3.85
2026-04-14T09:00:00.0000000+02:00,,,3.8455
2026-04-14T09:15:00.0000000+02:00,,,3.85
2026-04-14T09:45:00.0000000+02:00,,,3.75
2026-04-14T10:45:00.0000000+02:00,,,3.74
2026-04-14T11:00:00.0000000+02:00,,,3.6333
2026-04-14T11:15:00.0000000+02:00,,,3.6111
2026-04-14T11:30:00.0000000+02:00,,,3.65
2026-04-14T11:45:00.0000000+02:00,,,3.65
2026-04-14T12:00:00.0000000+02:00,,,3.6333
2026-04-14T12:30:00.0000000+02:00,,,3.6571
2026-04-14T13:00:00.0000000+02:00,,,3.6
2026-04-14T13:30:00.0000000+02:00,,,3.7
2026-04-14T13:45:00.0000000+02:00,,,3.65
2026-04-14T14:00:00.0000000+02:00,,,3.6444
2026-04-14T14:15:00.0000000+02:00,,,3.65
2026-04-14T14:30:00.0000000+02:00,,,3.6533
2026-04-14T14:45:00.0000000+02:00,,,3.65
2026-04-14T15:45:00.0000000+02:00,,,3.7667
2026-04-14T16:00:00.0000000+02:00,,,3.7462
2026-04-14T16:15:00.0000000+02:00,,,3.76
2026-04-14T16:30:00.0000000+02:00,,,3.75
2026-04-14T16:45:00.0000000+02:00,,,4.0
2026-04-14T17:30:00.0000000+02:00,,,3.7
2026-04-14T19:15:00.0000000+02:00,,,3.85
2026-04-14T19:30:00.0000000+02:00,,,3.85
2026-04-14T19:45:00.0000000+02:00,,,3.86
2026-04-14T20:00:00.0000000+02:00,,,3.85
2026-04-14T20:15:00.0000000+02:00,,,3.85
2026-04-14T20:30:00.0000000+02:00,,,3.85
2026-04-14T20:45:00.0000000+02:00,,,3.85
2026-04-14T21:00:00.0000000+02:00,,,3.85
2026-04-14T21:15:00.0000000+02:00,,,3.85
2026-04-14T21:30:00.0000000+02:00,,,3.8529
2026-04-14T21:45:00.0000000+02:00,,,3.85
2026-04-14T22:00:00.0000000+02:00,,,3.8467
2026-04-14T22:15:00.0000000+02:00,,,3.8545
2026-04-14T22:30:00.0000000+02:00,,,4.0
2026-04-14T23:30:00.0000000+02:00,,,3.85
2026-04-15T01:15:00.0000000+02:00,,,3.95
2026-04-15T03:45:00.0000000+02:00,,,3.85
2026-04-15T05:00:00.0000000+02:00,,,4.0
2026-04-15T06:30:00.0000000+02:00,,,3.8
2026-04-15T06:45:00.0000000+02:00,,,3.7333
2026-04-15T07:00:00.0000000+02:00,,,3.9
2026-04-15T12:30:00.0000000+02:00,,,3.95
2026-04-15T16:15:00.0000000+02:00,,,3.85
2026-04-15T16:45:00.0000000+02:00,,,3.95
2026-04-15T17:45:00.0000000+02:00,,,3.85
2026-04-15T21:15:00.0000000+02:00,,,4.0
2026-04-15T22:30:00.0000000+02:00,,,3.95
2026-04-15T23:15:00.0000000+02:00,,,3.95
2026-04-15T23:30:00.0000000+02:00,,,3.95
2026-04-15T23:45:00.0000000+02:00,,,3.95
2026-04-16T00:00:00.0000000+02:00,,,3.96
2026-04-16T00:15:00.0000000+02:00,,,3.94
2026-04-16T00:30:00.0000000+02:00,,,3.9286
2026-04-16T01:00:00.0000000+02:00,,,3.95
2026-04-16T01:15:00.0000000+02:00,,,3.95
2026-04-16T01:30:00.0000000+02:00,,,3.9556
2026-04-16T01:45:00.0000000+02:00,,,3.9467
2026-04-16T02:00:00.0000000+02:00,,,3.95
2026-04-16T02:15:00.0000000+02:00,,,3.95
2026-04-16T02:30:00.0000000+02:00,,,3.95
2026-04-16T02:45:00.0000000+02:00,,,3.95
2026-04-16T03:00:00.0000000+02:00,,,3.95
2026-04-16T03:15:00.0000000+02:00,,,3.95
2026-04-16T03:30:00.0000000+02:00,,,3.95
2026-04-16T03:45:00.0000000+02:00,,,3.95
2026-04-16T04:00:00.0000000+02:00,,,3.95
2026-04-16T04:15:00.0000000+02:00,,,3.95
2026-04-16T04:30:00.0000000+02:00,,,3.95
2026-04-16T04:45:00.0000000+02:00,,,3.9444
2026-04-16T05:00:00.0000000+02:00,,,3.95
2026-04-16T05:15:00.0000000+02:00,,,3.9462
2026-04-16T05:30:00.0000000+02:00,,,3.9538
2026-04-16T05:45:00.0000000+02:00,,,3.95
2026-04-16T06:00:00.0000000+02:00,,,3.95
2026-04-16T06:15:00.0000000+02:00,,,3.95
2026-04-16T06:30:00.0000000+02:00,,,3.95
2026-04-16T06:45:00.0000000+02:00,,,3.95
2026-04-16T07:00:00.0000000+02:00,,,3.9316
2026-04-16T07:15:00.0000000+02:00,,,3.95
2026-04-16T08:15:00.0000000+02:00,,,3.84
2026-04-16T08:30:00.0000000+02:00,,,3.85
2026-04-16T09:00:00.0000000+02:00,,,3.8
2026-04-16T09:45:00.0000000+02:00,,,3.64
2026-04-16T10:30:00.0000000+02:00,,,3.45
2026-04-16T10:45:00.0000000+02:00,,,3.5455
2026-04-16T11:00:00.0000000+02:00,,,3.55
2026-04-16T12:00:00.0000000+02:00,,,3.5
2026-04-16T12:15:00.0000000+02:00,,,3.5
2026-04-16T12:30:00.0000000+02:00,,,3.55
2026-04-16T12:45:00.0000000+02:00,,,3.3571
2026-04-16T13:00:00.0000000+02:00,,,3.3
2026-04-16T13:30:00.0000000+02:00,,,3.55
2026-04-16T13:45:00.0000000+02:00,,,3.3455
2026-04-16T14:00:00.0000000+02:00,,,3.3545
2026-04-16T14:15:00.0000000+02:00,,,3.35
2026-04-16T14:30:00.0000000+02:00,,,3.4
2026-04-16T14:45:00.0000000+02:00,,,3.35
2026-04-16T15:30:00.0000000+02:00,,,3.45
2026-04-16T15:45:00.0000000+02:00,,,3.4538
2026-04-16T16:00:00.0000000+02:00,,,3.45
2026-04-16T16:45:00.0000000+02:00,,,3.5667
2026-04-16T17:00:00.0000000+02:00,,,3.6333
2026-04-16T17:15:00.0000000+02:00,,,3.6333
2026-04-16T17:30:00.0000000+02:00,,,3.7
2026-04-16T18:15:00.0000000+02:00,,,3.75
2026-04-16T18:30:00.0000000+02:00,,,3.75
2026-04-16T18:45:00.0000000+02:00,,,3.8
2026-04-16T19:30:00.0000000+02:00,,,3.85
2026-04-16T20:15:00.0000000+02:00,,,3.85
2026-04-16T20:30:00.0000000+02:00,,,3.8556
2026-04-16T21:00:00.0000000+02:00,,,3.8
2026-04-16T22:00:00.0000000+02:00,,,3.95
2026-04-16T22:15:00.0000000+02:00,,,3.95
2026-04-16T23:15:00.0000000+02:00,,,3.85
2026-04-16T23:45:00.0000000+02:00,,,3.95
2026-04-17T00:00:00.0000000+02:00,,,3.95
2026-04-17T00:15:00.0000000+02:00,,,3.9111
2026-04-17T00:30:00.0000000+02:00,,,3.95
2026-04-17T00:45:00.0000000+02:00,,,3.9538
2026-04-17T01:00:00.0000000+02:00,,,3.95
2026-04-17T01:15:00.0000000+02:00,,,3.95
2026-04-17T01:30:00.0000000+02:00,,,3.95
2026-04-17T01:45:00.0000000+02:00,,,3.95
2026-04-17T02:00:00.0000000+02:00,,,3.95
2026-04-17T02:15:00.0000000+02:00,,,3.9529
2026-04-17T02:30:00.0000000+02:00,,,3.95
2026-04-17T02:45:00.0000000+02:00,,,3.95
2026-04-17T03:00:00.0000000+02:00,,,3.95
2026-04-17T03:15:00.0000000+02:00,,,3.9364
2026-04-17T03:30:00.0000000+02:00,,,3.9556
2026-04-17T03:45:00.0000000+02:00,,,3.95
2026-04-17T04:00:00.0000000+02:00,,,3.9444
2026-04-17T04:15:00.0000000+02:00,,,4.0
2026-04-17T04:30:00.0000000+02:00,,,3.95
2026-04-17T04:45:00.0000000+02:00,,,3.95
2026-04-17T06:15:00.0000000+02:00,,,3.95
2026-04-17T06:30:00.0000000+02:00,,,3.95
2026-04-17T06:45:00.0000000+02:00,,,3.97
2026-04-17T07:00:00.0000000+02:00,,,3.95
2026-04-17T07:15:00.0000000+02:00,,,3.9429
2026-04-17T07:30:00.0000000+02:00,,,3.95
2026-04-17T08:00:00.0000000+02:00,,,3.8429
2026-04-17T08:30:00.0000000+02:00,,,3.74
2026-04-17T09:15:00.0000000+02:00,,,3.64
2026-04-17T09:45:00.0000000+02:00,,,3.575
2026-04-17T10:00:00.0000000+02:00,,,3.4
2026-04-17T11:00:00.0000000+02:00,,,3.3444
2026-04-17T11:15:00.0000000+02:00,,,3.3571
2026-04-17T11:30:00.0000000+02:00,,,3.3
2026-04-17T11:45:00.0000000+02:00,,,3.3429
2026-04-17T12:00:00.0000000+02:00,,,3.3571
2026-04-17T12:15:00.0000000+02:00,,,3.45
2026-04-17T12:30:00.0000000+02:00,,,3.4538
2026-04-17T12:45:00.0000000+02:00,,,3.45
2026-04-17T13:00:00.0000000+02:00,,,3.4667
2026-04-17T13:15:00.0000000+02:00,,,3.3
2026-04-17T13:30:00.0000000+02:00,,,3.35
2026-04-17T13:45:00.0000000+02:00,,,3.35
2026-04-17T14:15:00.0000000+02:00,,,3.4
2026-04-17T14:45:00.0000000+02:00,,,3.35
2026-04-17T16:00:00.0000000+02:00,,,3.55
2026-04-17T16:15:00.0000000+02:00,,,3.45
2026-04-17T16:30:00.0000000+02:00,,,3.4538
2026-04-17T17:15:00.0000000+02:00,,,3.5571
2026-04-17T17:45:00.0000000+02:00,,,3.65
2026-04-17T18:00:00.0000000+02:00,,,3.6556
2026-04-17T19:00:00.0000000+02:00,,,3.7571
2026-04-17T20:00:00.0000000+02:00,,,3.85
2026-04-17T20:15:00.0000000+02:00,,,3.85
2026-04-17T20:30:00.0000000+02:00,,,3.8667
2026-04-17T22:00:00.0000000+02:00,,,3.85
2026-04-17T22:45:00.0000000+02:00,,,3.8
2026-04-17T23:00:00.0000000+02:00,,,3.85
2026-04-17T23:30:00.0000000+02:00,,,3.95
2026-04-18T00:00:00.0000000+02:00,,,3.95
2026-04-18T00:15:00.0000000+02:00,,,3.95
2026-04-18T00:30:00.0000000+02:00,,,3.95
2026-04-18T00:45:00.0000000+02:00,,,3.95
2026-04-18T01:00:00.0000000+02:00,,,3.95
2026-04-18T01:15:00.0000000+02:00,,,3.9545
2026-04-18T01:30:00.0000000+02:00,,,3.95
2026-04-18T01:45:00.0000000+02:00,,,3.95
2026-04-18T02:00:00.0000000+02:00,,,3.95
2026-04-18T02:15:00.0000000+02:00,,,3.95
2026-04-18T02:45:00.0000000+02:00,,,3.95
2026-04-18T03:00:00.0000000+02:00,,,3.95
2026-04-18T03:30:00.0000000+02:00,,,3.95
2026-04-18T03:45:00.0000000+02:00,,,3.975
2026-04-18T04:00:00.0000000+02:00,,,3.95
2026-04-18T04:30:00.0000000+02:00,,,4.2
2026-04-18T04:45:00.0000000+02:00,,,3.95
2026-04-18T05:00:00.0000000+02:00,,,3.95
2026-04-18T05:15:00.0000000+02:00,,,3.95
2026-04-18T06:15:00.0000000+02:00,,,3.95
2026-04-18T06:30:00.0000000+02:00,,,3.95
2026-04-18T06:45:00.0000000+02:00,,,3.9462
2026-04-18T07:15:00.0000000+02:00,,,4.0
2026-04-18T07:30:00.0000000+02:00,,,3.85
2026-04-18T08:00:00.0000000+02:00,,,3.825
2026-04-18T08:15:00.0000000+02:00,,,3.84
2026-04-18T09:15:00.0000000+02:00,,,3.7333
2026-04-18T09:45:00.0000000+02:00,,,3.6333
2026-04-18T10:00:00.0000000+02:00,,,3.65
2026-04-18T10:15:00.0000000+02:00,,,3.55
2026-04-18T10:45:00.0000000+02:00,,,3.6
2026-04-18T11:00:00.0000000+02:00,,,3.38
2026-04-18T11:45:00.0000000+02:00,,,3.45
2026-04-18T12:00:00.0000000+02:00,,,3.28
2026-04-18T12:15:00.0000000+02:00,,,3.3667
2026-04-18T12:30:00.0000000+02:00,,,3.3714
2026-04-18T12:45:00.0000000+02:00,,,3.45
2026-04-18T13:00:00.0000000+02:00,,,3.5
2026-04-18T13:30:00.0000000+02:00,,,3.5667
2026-04-18T13:45:00.0000000+02:00,,,3.5333
2026-04-18T14:00:00.0000000+02:00,,,3.6
2026-04-18T14:15:00.0000000+02:00,,,3.7
2026-04-18T14:30:00.0000000+02:00,,,3.6167
2026-04-18T14:45:00.0000000+02:00,,,3.5
2026-04-18T15:15:00.0000000+02:00,,,3.7
2026-04-18T17:15:00.0000000+02:00,,,3.7571
2026-04-18T18:00:00.0000000+02:00,,,3.75
2026-04-18T18:15:00.0000000+02:00,,,3.75
2026-04-18T20:00:00.0000000+02:00,,,3.75
2026-04-18T20:15:00.0000000+02:00,,,3.85
2026-04-18T20:30:00.0000000+02:00,,,3.8429
2026-04-18T20:45:00.0000000+02:00,,,3.85
2026-04-18T21:00:00.0000000+02:00,,,3.85
2026-04-18T21:15:00.0000000+02:00,,,3.85
2026-04-18T21:30:00.0000000+02:00,,,3.7
2026-04-18T22:00:00.0000000+02:00,,,3.55
2026-04-19T04:00:00.0000000+02:00,,,4.025
2026-04-19T04:15:00.0000000+02:00,,,3.95
2026-04-19T04:45:00.0000000+02:00,,,3.85
2026-04-19T05:15:00.0000000+02:00,,,3.95
2026-04-19T05:30:00.0000000+02:00,,,3.9364
2026-04-19T05:45:00.0000000+02:00,,,3.9538
2026-04-19T06:00:00.0000000+02:00,,,3.94
2026-04-19T06:15:00.0000000+02:00,,,3.9533
2026-04-19T06:30:00.0000000+02:00,,,3.95
2026-04-19T06:45:00.0000000+02:00,,,3.95
2026-04-19T07:00:00.0000000+02:00,,,3.9444
2026-04-19T07:15:00.0000000+02:00,,,3.9545
2026-04-19T07:30:00.0000000+02:00,,,3.9429
2026-04-19T07:45:00.0000000+02:00,,,3.95
2026-04-19T08:00:00.0000000+02:00,,,3.95
2026-04-19T08:15:00.0000000+02:00,,,3.95
2026-04-19T08:30:00.0000000+02:00,,,3.9455
2026-04-19T08:45:00.0000000+02:00,,,3.95
2026-04-19T09:00:00.0000000+02:00,,,3.9538
2026-04-19T09:15:00.0000000+02:00,,,3.95
2026-04-19T09:30:00.0000000+02:00,,,3.9462
2026-04-19T09:45:00.0000000+02:00,,,3.9571
2026-04-19T10:00:00.0000000+02:00,,,3.9455
2026-04-19T10:15:00.0000000+02:00,,,3.9526
2026-04-19T10:30:00.0000000+02:00,,,3.95
2026-04-19T10:45:00.0000000+02:00,,,3.95
2026-04-19T11:00:00.0000000+02:00,,,3.95
2026-04-19T11:15:00.0000000+02:00,,,3.9455
2026-04-19T11:30:00.0000000+02:00,,,3.9533
2026-04-19T11:45:00.0000000+02:00,,,3.95
2026-04-19T12:00:00.0000000+02:00,,,3.95
2026-04-19T12:15:00.0000000+02:00,,,3.95
2026-04-19T12:30:00.0000000+02:00,,,3.9462
2026-04-19T12:45:00.0000000+02:00,,,3.95
2026-04-19T13:00:00.0000000+02:00,,,3.95
2026-04-19T14:45:00.0000000+02:00,,,3.85
2026-04-19T15:00:00.0000000+02:00,,,3.8444
2026-04-19T15:15:00.0000000+02:00,,,3.85
2026-04-19T15:45:00.0000000+02:00,,,3.85
2026-04-19T17:00:00.0000000+02:00,,,3.85
2026-04-19T17:15:00.0000000+02:00,,,3.85
2026-04-19T17:30:00.0000000+02:00,,,3.85
2026-04-19T17:45:00.0000000+02:00,,,3.8556
2026-04-19T18:45:00.0000000+02:00,,,4.1
