timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-02-17T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T03:30:00.0000000+01:00,,0.0,,
2026-02-17T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T06:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T06:30:00.0000000+01:00,,0.0,0.6667,
2026-02-17T06:45:00.0000000+01:00,,0.0,6.6667,15.625
2026-02-17T07:00:00.0000000+01:00,,0.0002,16.0,50.0
2026-02-17T17:15:00.0000000+01:00,,0.0027,0.0,62.5
2026-02-17T17:30:00.0000000+01:00,,0.0012,0.0,34.375
2026-02-17T17:45:00.0000000+01:00,,0.0001,0.0,12.5
2026-02-17T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T19:15:00.0000000+01:00,,0.0,0.0,0.0
2026-02-17T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-17T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-17T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-17T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-17T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T03:30:00.0000000+01:00,,0.0,,
2026-02-18T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T06:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T06:30:00.0000000+01:00,,0.0,2.0,
2026-02-18T06:45:00.0000000+01:00,,0.0,11.0,6.25
2026-02-18T07:00:00.0000000+01:00,,0.0019,13.3333,62.5
2026-02-18T17:30:00.0000000+01:00,,0.0017,0.0,59.8214
2026-02-18T17:45:00.0000000+01:00,,0.0004,0.0,28.125
2026-02-18T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T19:30:00.0000000+01:00,,0.0,0.0,6.25
2026-02-18T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-18T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-18T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-18T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-18T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T03:30:00.0000000+01:00,,0.0,,
2026-02-19T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T06:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T06:30:00.0000000+01:00,,0.0,3.6667,12.5
2026-02-19T06:45:00.0000000+01:00,,0.0,22.3333,
2026-02-19T07:00:00.0000000+01:00,,0.0063,100.6667,64.0625
2026-02-19T17:30:00.0000000+01:00,,0.0016,0.0,51.7045
2026-02-19T17:45:00.0000000+01:00,,0.0004,0.0,16.6667
2026-02-19T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T19:30:00.0000000+01:00,,0.0,0.0,0.0
2026-02-19T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-19T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-19T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-19T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-19T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T03:30:00.0000000+01:00,,0.0,,
2026-02-20T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T06:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T06:30:00.0000000+01:00,,0.0,5.0,6.25
2026-02-20T17:30:00.0000000+01:00,,0.0015,0.0,64.0625
2026-02-20T17:45:00.0000000+01:00,,0.0005,0.0,33.3333
2026-02-20T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T19:30:00.0000000+01:00,,0.0,0.0,8.3333
2026-02-20T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-20T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-20T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-20T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-20T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T03:30:00.0000000+01:00,,0.0,,
2026-02-21T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T06:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T06:30:00.0000000+01:00,,0.0,2.3333,
2026-02-21T06:45:00.0000000+01:00,,0.0,6.6667,9.375
2026-02-21T07:00:00.0000000+01:00,,0.0,6.6667,21.875
2026-02-21T07:15:00.0000000+01:00,,0.0,7.6667,
2026-02-21T07:30:00.0000000+01:00,,0.0045,11.0,67.7885
2026-02-21T07:45:00.0000000+01:00,,0.0127,15.6667,97.9167
2026-02-21T08:15:00.0000000+01:00,,0.0219,30.3333,
2026-02-21T11:45:00.0000000+01:00,,0.2025,77.6667,
2026-02-21T17:30:00.0000000+01:00,,0.0015,0.0,53.125
2026-02-21T17:45:00.0000000+01:00,,0.0004,0.0,21.875
2026-02-21T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T19:30:00.0000000+01:00,,0.0,0.0,6.25
2026-02-21T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-21T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-21T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-21T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-21T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-22T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-22T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-22T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T03:30:00.0000000+01:00,,0.0,,
2026-02-22T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-22T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-22T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-22T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-22T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-22T05:45:00.0000000+01:00,,0.0,,
2026-02-22T06:00:00.0000000+01:00,,0.0,,
2026-02-22T06:15:00.0000000+01:00,,0.0,,
2026-02-22T06:30:00.0000000+01:00,,0.0,,12.5
2026-02-22T06:45:00.0000000+01:00,,0.0002,,34.375
2026-02-22T17:15:00.0000000+01:00,,0.0055,,89.8438
2026-02-22T17:30:00.0000000+01:00,,0.0018,,66.6667
2026-02-22T17:45:00.0000000+01:00,,0.0006,,31.25
2026-02-22T18:00:00.0000000+01:00,,0.0,,
2026-02-22T18:15:00.0000000+01:00,,0.0,,
2026-02-22T18:30:00.0000000+01:00,,0.0,,
2026-02-22T18:45:00.0000000+01:00,,0.0,,
2026-02-22T19:00:00.0000000+01:00,,0.0,,
2026-02-22T19:15:00.0000000+01:00,,0.0,,
2026-02-22T19:30:00.0000000+01:00,,0.0,,9.375
2026-02-22T19:45:00.0000000+01:00,,0.0,,
2026-02-22T20:00:00.0000000+01:00,,0.0,,
2026-02-22T20:15:00.0000000+01:00,,0.0,,
2026-02-22T20:30:00.0000000+01:00,,0.0,,
2026-02-22T20:45:00.0000000+01:00,,0.0,,
2026-02-22T21:00:00.0000000+01:00,,0.0,,
2026-02-22T21:15:00.0000000+01:00,,0.0,,
2026-02-22T21:30:00.0000000+01:00,,0.0,,
2026-02-22T21:45:00.0000000+01:00,,0.0,,
2026-02-22T22:00:00.0000000+01:00,,0.0,,
2026-02-22T22:15:00.0000000+01:00,,0.0,,
2026-02-22T22:30:00.0000000+01:00,,0.0,,
2026-02-22T22:45:00.0000000+01:00,,0.0,,
2026-02-22T23:00:00.0000000+01:00,,0.0,,
2026-02-22T23:15:00.0000000+01:00,,0.0,,
2026-02-22T23:30:00.0000000+01:00,,0.0,,
2026-02-22T23:45:00.0000000+01:00,,0.0,,
2026-02-23T00:00:00.0000000+01:00,,0.0,,
2026-02-23T00:15:00.0000000+01:00,,0.0,,
2026-02-23T00:30:00.0000000+01:00,,0.0,,
2026-02-23T00:45:00.0000000+01:00,,0.0,,
2026-02-23T01:00:00.0000000+01:00,,0.0,,
2026-02-23T01:15:00.0000000+01:00,,0.0,,
2026-02-23T01:30:00.0000000+01:00,,0.0,,
2026-02-23T01:45:00.0000000+01:00,,0.0,,
2026-02-23T02:00:00.0000000+01:00,,0.0,,
2026-02-23T02:15:00.0000000+01:00,,0.0,,
2026-02-23T02:30:00.0000000+01:00,,0.0,,
2026-02-23T02:45:00.0000000+01:00,,0.0,,
2026-02-23T03:00:00.0000000+01:00,,0.0,,
2026-02-23T03:15:00.0000000+01:00,,0.0,,
2026-02-23T03:30:00.0000000+01:00,,0.0,,
2026-02-23T03:45:00.0000000+01:00,,0.0,,
2026-02-23T04:00:00.0000000+01:00,,0.0,,
2026-02-23T04:15:00.0000000+01:00,,0.0,,
2026-02-23T04:30:00.0000000+01:00,,0.0,,
2026-02-23T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T05:00:00.0000000+01:00,,0.0,,
2026-02-23T05:15:00.0000000+01:00,,0.0,,
2026-02-23T05:30:00.0000000+01:00,,0.0,,
2026-02-23T05:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T06:15:00.0000000+01:00,,0.0,0.3333,
2026-02-23T06:30:00.0000000+01:00,,0.0,6.3333,15.625
2026-02-23T06:45:00.0000000+01:00,,0.0,15.3333,
2026-02-23T17:30:00.0000000+01:00,,0.0032,0.0,72.9167
2026-02-23T17:45:00.0000000+01:00,,0.0009,0.0,36.1111
2026-02-23T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:30:00.0000000+01:00,,0.0,0.0,3.125
2026-02-23T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:30:00.0000000+01:00,,0.0,,
2026-02-24T03:45:00.0000000+01:00,,0.0,,
2026-02-24T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:45:00.0000000+01:00,,0.0,,
2026-02-24T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T06:15:00.0000000+01:00,,0.0,2.0,
2026-02-24T06:30:00.0000000+01:00,,0.0,15.6667,9.375
2026-02-24T06:45:00.0000000+01:00,,0.0032,75.3333,69.7115
2026-02-24T17:45:00.0000000+01:00,,0.0011,0.0,19.7917
2026-02-24T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:45:00.0000000+01:00,,0.0,0.0,
