timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-01-08T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T07:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T07:45:00.0000000+01:00,,0.0,3.6667,
2026-01-08T08:00:00.0000000+01:00,,0.0,12.0,
2026-01-08T08:15:00.0000000+01:00,,0.0,18.6667,
2026-01-08T08:30:00.0000000+01:00,,0.0029,22.3333,39.7727
2026-01-08T08:45:00.0000000+01:00,,0.0111,28.6667,89.5833
2026-01-08T09:30:00.0000000+01:00,,0.0344,30.3333,
2026-01-08T11:30:00.0000000+01:00,,0.0501,12.3333,
2026-01-08T14:45:00.0000000+01:00,,0.0361,0.0,
2026-01-08T15:15:00.0000000+01:00,,0.0111,0.0,96.875
2026-01-08T15:45:00.0000000+01:00,,0.0026,0.0,73.6607
2026-01-08T16:00:00.0000000+01:00,,0.0013,0.0,43.75
2026-01-08T16:15:00.0000000+01:00,,0.0006,0.0,28.125
2026-01-08T16:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T18:00:00.0000000+01:00,,0.0,0.0,6.25
2026-01-08T18:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-08T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-08T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-08T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-08T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T03:30:00.0000000+01:00,,0.0,,
2026-01-09T03:45:00.0000000+01:00,,0.0,,
2026-01-09T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T07:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T07:45:00.0000000+01:00,,0.0,3.6667,9.375
2026-01-09T08:00:00.0000000+01:00,,0.0,12.3333,18.75
2026-01-09T08:15:00.0000000+01:00,,0.0,27.3333,
2026-01-09T08:30:00.0000000+01:00,,0.0045,108.0,65.625
2026-01-09T09:15:00.0000000+01:00,,0.0301,123.6667,
2026-01-09T09:45:00.0000000+01:00,,0.0401,71.0,
2026-01-09T15:15:00.0000000+01:00,,0.012,0.0,96.875
2026-01-09T15:45:00.0000000+01:00,,0.0027,0.0,75.0
2026-01-09T16:00:00.0000000+01:00,,0.0014,0.0,50.0
2026-01-09T16:15:00.0000000+01:00,,0.0008,0.0,31.25
2026-01-09T16:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T18:00:00.0000000+01:00,,0.0,0.0,3.125
2026-01-09T18:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-09T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-09T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-09T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-09T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T03:30:00.0000000+01:00,,0.0,,
2026-01-10T03:45:00.0000000+01:00,,0.0,,
2026-01-10T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T07:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T07:45:00.0000000+01:00,,0.0,10.6667,15.625
2026-01-10T08:00:00.0000000+01:00,,0.0,48.6667,
2026-01-10T08:15:00.0000000+01:00,,0.0007,126.3333,40.625
2026-01-10T08:30:00.0000000+01:00,,0.0085,221.6667,85.4167
2026-01-10T12:00:00.0000000+01:00,,0.2626,443.0,
2026-01-10T12:30:00.0000000+01:00,,0.2732,406.3333,
2026-01-10T12:45:00.0000000+01:00,,0.2723,381.0,
2026-01-10T13:00:00.0000000+01:00,,0.2673,351.6667,
2026-01-10T15:45:00.0000000+01:00,,0.0062,0.0,91.4062
2026-01-10T16:00:00.0000000+01:00,,0.0023,0.0,65.625
2026-01-10T16:15:00.0000000+01:00,,0.0012,0.0,43.75
2026-01-10T16:30:00.0000000+01:00,,0.0004,0.0,28.125
2026-01-10T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T18:00:00.0000000+01:00,,0.0,0.0,12.5
2026-01-10T18:15:00.0000000+01:00,,0.0,0.0,3.125
2026-01-10T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-10T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-10T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-10T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-10T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T03:30:00.0000000+01:00,,0.0,,
2026-01-11T03:45:00.0000000+01:00,,0.0,,
2026-01-11T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T07:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T07:45:00.0000000+01:00,,0.0,6.3333,12.5
2026-01-11T08:00:00.0000000+01:00,,0.0,18.3333,
2026-01-11T08:15:00.0000000+01:00,,0.0017,53.3333,56.25
2026-01-11T12:15:00.0000000+01:00,,0.4086,426.0,
2026-01-11T12:45:00.0000000+01:00,,0.4118,381.0,
2026-01-11T16:00:00.0000000+01:00,,0.0023,0.0,62.5
2026-01-11T16:15:00.0000000+01:00,,0.0012,0.0,40.625
2026-01-11T16:30:00.0000000+01:00,,0.0003,0.0,25.0
2026-01-11T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T18:00:00.0000000+01:00,,0.0,0.0,12.5
2026-01-11T18:15:00.0000000+01:00,,0.0,0.0,0.0
2026-01-11T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-11T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-11T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-11T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-11T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T03:30:00.0000000+01:00,,0.0,,
2026-01-12T03:45:00.0000000+01:00,,0.0,,
2026-01-12T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T07:30:00.0000000+01:00,,0.0,0.3333,6.25
2026-01-12T07:45:00.0000000+01:00,,0.0,7.3333,15.625
2026-01-12T08:00:00.0000000+01:00,,0.001,18.6667,35.9375
2026-01-12T08:15:00.0000000+01:00,,0.01,27.0,83.125
2026-01-12T12:30:00.0000000+01:00,,0.1796,52.6667,
2026-01-12T14:00:00.0000000+01:00,,0.1099,5.0,
2026-01-12T15:45:00.0000000+01:00,,0.0028,0.0,58.3333
2026-01-12T16:00:00.0000000+01:00,,0.0014,0.0,28.125
2026-01-12T16:15:00.0000000+01:00,,0.0009,0.0,9.375
2026-01-12T16:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T18:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T18:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-12T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-12T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-12T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-12T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T03:30:00.0000000+01:00,,0.0,,
2026-01-13T03:45:00.0000000+01:00,,0.0,,
2026-01-13T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T07:30:00.0000000+01:00,,0.0,0.3333,
2026-01-13T07:45:00.0000000+01:00,,0.0,6.0,
2026-01-13T08:00:00.0000000+01:00,,0.0,15.6667,
2026-01-13T08:15:00.0000000+01:00,,0.0,18.6667,
2026-01-13T08:30:00.0000000+01:00,,0.0076,24.6667,52.6786
2026-01-13T09:15:00.0000000+01:00,,0.0355,37.3333,
2026-01-13T12:00:00.0000000+01:00,,0.0436,21.6667,
2026-01-13T12:15:00.0000000+01:00,,0.0468,23.6667,
2026-01-13T13:45:00.0000000+01:00,,0.04,5.0,
2026-01-13T14:30:00.0000000+01:00,,0.021,2.3333,
2026-01-13T14:45:00.0000000+01:00,,0.0169,0.0,
2026-01-13T15:15:00.0000000+01:00,,0.0083,0.0,96.25
2026-01-13T15:30:00.0000000+01:00,,0.0049,0.0,91.875
2026-01-13T16:00:00.0000000+01:00,,0.0016,0.0,48.9583
2026-01-13T16:15:00.0000000+01:00,,0.001,0.0,15.625
2026-01-13T16:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T17:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T17:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T17:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T17:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T18:00:00.0000000+01:00,,0.0,0.0,3.125
2026-01-13T18:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T18:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T18:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T19:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T19:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T19:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T19:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T20:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T20:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T20:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T20:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T21:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T21:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T21:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T21:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T22:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T22:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T22:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T22:45:00.0000000+01:00,,0.0,0.0,
2026-01-13T23:00:00.0000000+01:00,,0.0,0.0,
2026-01-13T23:15:00.0000000+01:00,,0.0,0.0,
2026-01-13T23:30:00.0000000+01:00,,0.0,0.0,
2026-01-13T23:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T00:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T00:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T00:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T00:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T01:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T01:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T01:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T01:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T02:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T02:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T02:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T02:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T03:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T03:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T03:30:00.0000000+01:00,,0.0,,
2026-01-14T03:45:00.0000000+01:00,,0.0,,
2026-01-14T04:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T04:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T04:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T04:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T05:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T05:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T05:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T05:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T06:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T06:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T06:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T06:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T07:00:00.0000000+01:00,,0.0,0.0,
2026-01-14T07:15:00.0000000+01:00,,0.0,0.0,
2026-01-14T07:30:00.0000000+01:00,,0.0,0.0,
2026-01-14T07:45:00.0000000+01:00,,0.0,1.3333,
2026-01-14T08:00:00.0000000+01:00,,0.0,4.3333,9.375
2026-01-14T08:15:00.0000000+01:00,,0.0,10.3333,
2026-01-14T08:30:00.0000000+01:00,,0.0017,13.3333,53.75
2026-01-14T09:00:00.0000000+01:00,,0.0201,10.0,
2026-01-14T10:30:00.0000000+01:00,,0.1209,20.3333,
2026-01-14T16:30:00.0000000+01:00,,0.0008,0.0,23.9583
2026-01-14T16:45:00.0000000+01:00,,0.0,0.0,
2026-01-14T17:00:00.0000000+01:00,,0.0,0.0,
