timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-10-27T05:45:00.0000000+01:00,-0.0042,,,
2025-10-27T06:00:00.0000000+01:00,-0.0042,,,
2025-10-27T06:15:00.0000000+01:00,-0.0043,,,
2025-10-27T06:30:00.0000000+01:00,-0.0043,,,
2025-10-27T06:45:00.0000000+01:00,-0.0042,,,
2025-10-27T07:00:00.0000000+01:00,-0.0023,,,
2025-10-27T07:15:00.0000000+01:00,0.011,,,
2025-10-27T07:30:00.0000000+01:00,0.0269,,,
2025-10-27T07:45:00.0000000+01:00,0.0492,,,
2025-10-27T08:00:00.0000000+01:00,0.1003,,,
2025-10-27T08:15:00.0000000+01:00,0.1575,,,
2025-10-27T08:30:00.0000000+01:00,0.2233,,,
2025-10-27T08:45:00.0000000+01:00,0.3317,,,
2025-10-27T09:00:00.0000000+01:00,0.4427,,,
2025-10-27T09:15:00.0000000+01:00,0.4075,,,
2025-10-27T09:30:00.0000000+01:00,0.2986,,,
2025-10-27T09:45:00.0000000+01:00,0.1078,,,
2025-10-27T10:00:00.0000000+01:00,-0.0041,,,
2025-10-27T10:15:00.0000000+01:00,-0.005,,,
2025-10-27T10:30:00.0000000+01:00,-0.0066,,,
2025-10-27T10:45:00.0000000+01:00,0.0224,,,
2025-10-27T11:00:00.0000000+01:00,0.293,,,
2025-10-27T11:15:00.0000000+01:00,0.362,,,
2025-10-27T11:30:00.0000000+01:00,0.6243,,,
2025-10-27T11:45:00.0000000+01:00,1.163,,,
2025-10-27T12:00:00.0000000+01:00,1.3831,,,
2025-10-27T12:15:00.0000000+01:00,0.9101,,,
2025-10-27T12:30:00.0000000+01:00,0.8734,,,
2025-10-27T12:45:00.0000000+01:00,0.8523,,,
2025-10-27T13:00:00.0000000+01:00,0.6646,,,
2025-10-27T13:15:00.0000000+01:00,0.579,,,
2025-10-27T13:30:00.0000000+01:00,0.5578,,,
2025-10-27T13:45:00.0000000+01:00,0.3937,,,
2025-10-27T14:00:00.0000000+01:00,0.3761,,,
2025-10-27T14:15:00.0000000+01:00,0.3997,,,
2025-10-27T14:30:00.0000000+01:00,0.3644,,,
2025-10-27T14:45:00.0000000+01:00,0.4001,,,
2025-10-27T15:00:00.0000000+01:00,0.385,,,
2025-10-27T15:15:00.0000000+01:00,0.1729,,,
2025-10-27T15:30:00.0000000+01:00,0.1026,,,
2025-10-27T15:45:00.0000000+01:00,0.0604,,,
2025-10-27T16:00:00.0000000+01:00,0.0452,,,
2025-10-27T16:15:00.0000000+01:00,0.0052,,,
2025-10-27T16:30:00.0000000+01:00,-0.0038,,,
2025-10-27T16:45:00.0000000+01:00,-0.008,,,
2025-10-27T17:00:00.0000000+01:00,-0.0061,,,
2025-10-27T17:15:00.0000000+01:00,-0.0044,,,
2025-10-27T17:30:00.0000000+01:00,-0.0041,,,
2025-10-27T17:45:00.0000000+01:00,-0.0042,,,
2025-10-27T18:00:00.0000000+01:00,-0.0042,,,
2025-10-27T18:15:00.0000000+01:00,-0.0042,,,
2025-10-27T18:30:00.0000000+01:00,-0.0042,,,
2025-10-27T18:45:00.0000000+01:00,-0.0042,,,
2025-10-27T19:00:00.0000000+01:00,-0.0043,,,
2025-10-27T19:15:00.0000000+01:00,-0.0041,,,
2025-10-27T19:30:00.0000000+01:00,-0.0042,,,
2025-10-27T19:45:00.0000000+01:00,-0.0042,,,
2025-10-27T20:00:00.0000000+01:00,-0.0041,,,
2025-10-27T20:15:00.0000000+01:00,-0.0041,,,
2025-10-27T20:30:00.0000000+01:00,-0.0041,,,
2025-10-27T20:45:00.0000000+01:00,-0.0041,,,
2025-10-27T21:00:00.0000000+01:00,-0.0041,,,
2025-10-27T21:15:00.0000000+01:00,-0.0043,,,
2025-10-27T21:30:00.0000000+01:00,-0.0042,,,
2025-10-27T21:45:00.0000000+01:00,-0.0042,,,
2025-10-27T22:00:00.0000000+01:00,-0.0043,,,
2025-10-27T22:15:00.0000000+01:00,-0.0043,,,
2025-10-27T22:30:00.0000000+01:00,-0.0041,,,
2025-10-27T22:45:00.0000000+01:00,-0.0041,,,
2025-10-27T23:00:00.0000000+01:00,-0.0041,,,
2025-10-27T23:15:00.0000000+01:00,-0.0042,,,
2025-10-27T23:30:00.0000000+01:00,-0.0042,,,
2025-10-27T23:45:00.0000000+01:00,-0.0041,,,
2025-10-28T00:00:00.0000000+01:00,-0.0043,,,
2025-10-28T00:15:00.0000000+01:00,-0.0044,,,
2025-10-28T00:30:00.0000000+01:00,-0.0043,,,
2025-10-28T00:45:00.0000000+01:00,-0.0042,,,
2025-10-28T01:00:00.0000000+01:00,-0.0041,,,
2025-10-28T01:15:00.0000000+01:00,-0.0042,,,
2025-10-28T01:30:00.0000000+01:00,-0.0044,,,
2025-10-28T01:45:00.0000000+01:00,-0.0042,,,
2025-10-28T02:00:00.0000000+01:00,-0.0043,,,
2025-10-28T02:15:00.0000000+01:00,-0.0041,,,
2025-10-28T02:30:00.0000000+01:00,-0.0042,,,
2025-10-28T02:45:00.0000000+01:00,-0.0043,,,
2025-10-28T03:00:00.0000000+01:00,-0.0042,,,
2025-10-28T03:15:00.0000000+01:00,-0.0043,,,
2025-10-28T03:30:00.0000000+01:00,-0.0042,,,
2025-10-28T03:45:00.0000000+01:00,-0.0043,,,
2025-10-28T04:00:00.0000000+01:00,-0.0041,,,
2025-10-28T04:15:00.0000000+01:00,-0.0042,,,
2025-10-28T04:30:00.0000000+01:00,-0.0043,,,
2025-10-28T04:45:00.0000000+01:00,-0.0042,,,
2025-10-28T05:00:00.0000000+01:00,-0.0042,,,
2025-10-28T05:15:00.0000000+01:00,-0.0041,,,
2025-10-28T05:30:00.0000000+01:00,-0.0042,,,
2025-10-28T05:45:00.0000000+01:00,-0.0043,,,
2025-10-28T06:00:00.0000000+01:00,-0.0042,,,
2025-10-28T06:15:00.0000000+01:00,-0.0042,,,
2025-10-28T06:30:00.0000000+01:00,-0.0043,,,
2025-10-28T06:45:00.0000000+01:00,-0.0043,,,
2025-10-28T07:00:00.0000000+01:00,0.0004,,,
2025-10-28T07:15:00.0000000+01:00,0.0233,,,
2025-10-28T07:30:00.0000000+01:00,0.0389,,,
2025-10-28T07:45:00.0000000+01:00,0.1015,,,
2025-10-28T08:00:00.0000000+01:00,0.1814,,,
2025-10-28T08:15:00.0000000+01:00,0.1838,,,
2025-10-28T08:30:00.0000000+01:00,0.406,,,
2025-10-28T08:45:00.0000000+01:00,0.5777,,,
2025-10-28T09:00:00.0000000+01:00,0.7678,,,
2025-10-28T09:15:00.0000000+01:00,1.0639,,,
2025-10-28T09:30:00.0000000+01:00,2.5416,,,
2025-10-28T09:45:00.0000000+01:00,2.577,,,
2025-10-28T10:00:00.0000000+01:00,2.4351,,,
2025-10-28T10:15:00.0000000+01:00,2.3298,,,
2025-10-28T10:30:00.0000000+01:00,2.1756,,,
2025-10-28T10:45:00.0000000+01:00,1.9383,,,
2025-10-28T11:00:00.0000000+01:00,1.7642,,,
2025-10-28T11:15:00.0000000+01:00,1.6642,,,
2025-10-28T11:30:00.0000000+01:00,1.2238,,,
2025-10-28T11:45:00.0000000+01:00,0.8232,,,
2025-10-28T12:00:00.0000000+01:00,1.1938,,,
2025-10-28T12:15:00.0000000+01:00,1.1723,,,
2025-10-28T12:30:00.0000000+01:00,0.9753,,,
2025-10-28T12:45:00.0000000+01:00,1.7464,,,
2025-10-28T13:00:00.0000000+01:00,1.0569,,,
2025-10-28T13:15:00.0000000+01:00,1.5438,,,
2025-10-28T13:30:00.0000000+01:00,2.0686,,,
2025-10-28T13:45:00.0000000+01:00,1.2207,,,
2025-10-28T14:00:00.0000000+01:00,0.2527,,,
2025-10-28T14:15:00.0000000+01:00,0.2469,,,
2025-10-28T14:30:00.0000000+01:00,0.204,,,
2025-10-28T14:45:00.0000000+01:00,0.1285,,,
2025-10-28T15:00:00.0000000+01:00,0.1411,,,
2025-10-28T15:15:00.0000000+01:00,0.1351,,,
2025-10-28T15:30:00.0000000+01:00,0.1246,,,
2025-10-28T15:45:00.0000000+01:00,0.0816,,,
2025-10-28T16:00:00.0000000+01:00,0.0143,,,
2025-10-28T16:15:00.0000000+01:00,-0.009,,,
2025-10-28T16:30:00.0000000+01:00,-0.0064,,,
2025-10-28T16:45:00.0000000+01:00,-0.006,,,
2025-10-28T17:00:00.0000000+01:00,-0.0043,,,
2025-10-28T17:15:00.0000000+01:00,-0.0042,,,
2025-10-28T17:30:00.0000000+01:00,-0.0043,,,
2025-10-28T17:45:00.0000000+01:00,-0.0043,,,
2025-10-28T18:00:00.0000000+01:00,-0.0042,,,
2025-10-28T18:15:00.0000000+01:00,-0.0042,,,
2025-10-28T18:30:00.0000000+01:00,-0.0041,,,
2025-10-28T18:45:00.0000000+01:00,-0.0041,,,
2025-10-28T19:00:00.0000000+01:00,-0.0042,,,
2025-10-28T19:15:00.0000000+01:00,-0.0043,,,
2025-10-28T19:30:00.0000000+01:00,-0.0043,,,
2025-10-28T19:45:00.0000000+01:00,-0.0042,,,
2025-10-28T20:00:00.0000000+01:00,-0.0041,,,
2025-10-28T20:15:00.0000000+01:00,-0.0041,,,
2025-10-28T20:30:00.0000000+01:00,-0.0041,,,
2025-10-28T20:45:00.0000000+01:00,-0.0042,,,
2025-10-28T21:00:00.0000000+01:00,-0.0043,,,
2025-10-28T21:15:00.0000000+01:00,-0.0043,,,
2025-10-28T21:30:00.0000000+01:00,-0.0044,,,
2025-10-28T21:45:00.0000000+01:00,-0.0043,,,
2025-10-28T22:00:00.0000000+01:00,-0.0044,,,
2025-10-28T22:15:00.0000000+01:00,-0.0042,,,
2025-10-28T22:30:00.0000000+01:00,-0.0041,,,
2025-10-28T22:45:00.0000000+01:00,-0.0042,,,
2025-10-28T23:00:00.0000000+01:00,-0.0041,,,
2025-10-28T23:15:00.0000000+01:00,-0.0042,,,
2025-10-28T23:30:00.0000000+01:00,-0.0043,,,
2025-10-28T23:45:00.0000000+01:00,-0.0043,,,
2025-10-29T00:00:00.0000000+01:00,-0.0043,,,
2025-10-29T00:15:00.0000000+01:00,-0.0043,,,
2025-10-29T00:30:00.0000000+01:00,-0.0044,,,
2025-10-29T00:45:00.0000000+01:00,-0.0042,,,
2025-10-29T01:00:00.0000000+01:00,-0.0042,,,
2025-10-29T01:15:00.0000000+01:00,-0.0042,,,
2025-10-29T01:30:00.0000000+01:00,-0.0043,,,
2025-10-29T01:45:00.0000000+01:00,-0.0041,,,
2025-10-29T02:00:00.0000000+01:00,-0.0042,,,
2025-10-29T02:15:00.0000000+01:00,-0.0042,,,
2025-10-29T02:30:00.0000000+01:00,-0.0042,,,
2025-10-29T02:45:00.0000000+01:00,-0.0042,,,
2025-10-29T03:00:00.0000000+01:00,-0.0042,,,
2025-10-29T03:15:00.0000000+01:00,-0.0042,,,
2025-10-29T03:30:00.0000000+01:00,-0.0042,,,
2025-10-29T03:45:00.0000000+01:00,-0.0043,,,
2025-10-29T04:00:00.0000000+01:00,-0.0042,,,
2025-10-29T04:15:00.0000000+01:00,-0.0041,,,
2025-10-29T04:30:00.0000000+01:00,-0.0041,,,
2025-10-29T04:45:00.0000000+01:00,-0.0042,,,
2025-10-29T05:00:00.0000000+01:00,-0.0042,,,
2025-10-29T05:15:00.0000000+01:00,-0.0042,,,
2025-10-29T05:30:00.0000000+01:00,-0.0043,,,
2025-10-29T05:45:00.0000000+01:00,-0.0043,,,
2025-10-29T06:00:00.0000000+01:00,-0.0042,,,
2025-10-29T06:15:00.0000000+01:00,-0.0043,,,
2025-10-29T06:30:00.0000000+01:00,-0.0043,,,
2025-10-29T06:45:00.0000000+01:00,-0.0043,,,
2025-10-29T07:00:00.0000000+01:00,0.0036,,,
2025-10-29T07:15:00.0000000+01:00,0.0181,,,
2025-10-29T07:30:00.0000000+01:00,0.0547,,,
2025-10-29T07:45:00.0000000+01:00,0.0962,,,
2025-10-29T08:00:00.0000000+01:00,0.2648,,,
2025-10-29T08:15:00.0000000+01:00,0.358,,,
2025-10-29T08:30:00.0000000+01:00,0.4134,,,
2025-10-29T08:45:00.0000000+01:00,0.7714,,,
2025-10-29T09:00:00.0000000+01:00,0.8597,,,
2025-10-29T09:15:00.0000000+01:00,0.8232,,,
2025-10-29T09:30:00.0000000+01:00,0.6039,,,
2025-10-29T09:45:00.0000000+01:00,0.8274,,,
2025-10-29T10:00:00.0000000+01:00,0.716,,,
2025-10-29T10:15:00.0000000+01:00,0.8155,,,
2025-10-29T10:30:00.0000000+01:00,0.5992,,,
2025-10-29T10:45:00.0000000+01:00,0.6066,,,
2025-10-29T11:00:00.0000000+01:00,0.6037,,,
2025-10-29T11:15:00.0000000+01:00,0.6742,,,
2025-10-29T11:30:00.0000000+01:00,0.9072,,,
2025-10-29T11:45:00.0000000+01:00,0.7348,,,
2025-10-29T12:00:00.0000000+01:00,0.5472,,,
2025-10-29T12:15:00.0000000+01:00,0.6236,,,
2025-10-29T12:30:00.0000000+01:00,0.7316,,,
2025-10-29T12:45:00.0000000+01:00,0.7049,,,
2025-10-29T13:00:00.0000000+01:00,0.6609,,,
2025-10-29T13:15:00.0000000+01:00,0.6511,,,
2025-10-29T13:30:00.0000000+01:00,0.5883,,,
2025-10-29T13:45:00.0000000+01:00,0.5558,,,
2025-10-29T14:00:00.0000000+01:00,0.4035,,,
2025-10-29T14:15:00.0000000+01:00,0.6025,,,
2025-10-29T14:30:00.0000000+01:00,0.372,,,
2025-10-29T14:45:00.0000000+01:00,1.7418,,,
2025-10-29T15:00:00.0000000+01:00,1.0482,,,
2025-10-29T15:15:00.0000000+01:00,0.6804,,,
2025-10-29T15:30:00.0000000+01:00,0.0888,,,
2025-10-29T15:45:00.0000000+01:00,0.0487,,,
2025-10-29T16:00:00.0000000+01:00,0.0204,,,
2025-10-29T16:15:00.0000000+01:00,0.0041,,,
2025-10-29T16:30:00.0000000+01:00,-0.0077,,,
2025-10-29T16:45:00.0000000+01:00,-0.0073,,,
2025-10-29T17:00:00.0000000+01:00,-0.0055,,,
2025-10-29T17:15:00.0000000+01:00,-0.0042,,,
2025-10-29T17:30:00.0000000+01:00,-0.0043,,,
2025-10-29T17:45:00.0000000+01:00,-0.0043,,,
2025-10-29T18:00:00.0000000+01:00,-0.0044,,,
2025-10-29T18:15:00.0000000+01:00,-0.0043,,,
2025-10-29T18:30:00.0000000+01:00,-0.0042,,,
2025-10-29T18:45:00.0000000+01:00,-0.0042,,,
2025-10-29T19:00:00.0000000+01:00,-0.0042,,,
2025-10-29T19:15:00.0000000+01:00,-0.0043,,,
2025-10-29T19:30:00.0000000+01:00,-0.0043,,,
2025-10-29T19:45:00.0000000+01:00,-0.0044,,,
2025-10-29T20:00:00.0000000+01:00,-0.0044,,,
2025-10-29T20:15:00.0000000+01:00,-0.0044,,,
2025-10-29T20:30:00.0000000+01:00,-0.0044,,,
2025-10-29T20:45:00.0000000+01:00,-0.0043,,,
2025-10-29T21:00:00.0000000+01:00,-0.0043,,,
2025-10-29T21:15:00.0000000+01:00,-0.0044,,,
2025-10-29T21:30:00.0000000+01:00,-0.0044,,,
2025-10-29T21:45:00.0000000+01:00,-0.0044,,,
2025-10-29T22:00:00.0000000+01:00,-0.0044,,,
2025-10-29T22:15:00.0000000+01:00,-0.0043,,,
2025-10-29T22:30:00.0000000+01:00,-0.0043,,,
2025-10-29T22:45:00.0000000+01:00,-0.0043,,,
2025-10-29T23:00:00.0000000+01:00,-0.0044,,,
2025-10-29T23:15:00.0000000+01:00,-0.0043,,,
2025-10-29T23:30:00.0000000+01:00,-0.0042,,,
2025-10-29T23:45:00.0000000+01:00,-0.0042,,,
2025-10-30T00:00:00.0000000+01:00,-0.0042,,,
2025-10-30T00:15:00.0000000+01:00,-0.0042,,,
2025-10-30T00:30:00.0000000+01:00,-0.0042,,,
2025-10-30T00:45:00.0000000+01:00,-0.0042,,,
2025-10-30T01:00:00.0000000+01:00,-0.0041,,,
2025-10-30T01:15:00.0000000+01:00,-0.0042,,,
2025-10-30T01:30:00.0000000+01:00,-0.0044,,,
2025-10-30T01:45:00.0000000+01:00,-0.0044,,,
2025-10-30T02:00:00.0000000+01:00,-0.0043,,,
2025-10-30T02:15:00.0000000+01:00,-0.0044,,,
2025-10-30T02:30:00.0000000+01:00,-0.0043,,,
2025-10-30T02:45:00.0000000+01:00,-0.0041,,,
2025-10-30T03:00:00.0000000+01:00,-0.0042,,,
2025-10-30T03:15:00.0000000+01:00,-0.0041,,,
2025-10-30T03:30:00.0000000+01:00,-0.0042,,,
2025-10-30T03:45:00.0000000+01:00,-0.0042,,,
2025-10-30T04:00:00.0000000+01:00,-0.0042,,,
2025-10-30T04:15:00.0000000+01:00,-0.0042,,,
2025-10-30T04:30:00.0000000+01:00,-0.0041,,,
2025-10-30T04:45:00.0000000+01:00,-0.0041,,,
2025-10-30T05:00:00.0000000+01:00,-0.0041,,,
2025-10-30T05:15:00.0000000+01:00,-0.0043,,,
2025-10-30T05:30:00.0000000+01:00,-0.0043,,,
2025-10-30T05:45:00.0000000+01:00,-0.0042,,,
2025-10-30T06:00:00.0000000+01:00,-0.0042,,,
2025-10-30T06:15:00.0000000+01:00,-0.0041,,,
2025-10-30T06:30:00.0000000+01:00,-0.0041,,,
2025-10-30T06:45:00.0000000+01:00,-0.0041,,,
2025-10-30T07:00:00.0000000+01:00,-0.0041,,,
2025-10-30T07:15:00.0000000+01:00,-0.0062,,,
2025-10-30T07:30:00.0000000+01:00,0.006,,,
2025-10-30T07:45:00.0000000+01:00,0.0266,,,
2025-10-30T08:00:00.0000000+01:00,0.0544,,,
2025-10-30T08:15:00.0000000+01:00,0.0721,,,
2025-10-30T08:30:00.0000000+01:00,0.0909,,,
2025-10-30T08:45:00.0000000+01:00,0.0699,,,
2025-10-30T09:00:00.0000000+01:00,0.099,,,
2025-10-30T09:15:00.0000000+01:00,0.1476,,,
2025-10-30T09:30:00.0000000+01:00,0.1965,,,
2025-10-30T09:45:00.0000000+01:00,0.2238,,,
2025-10-30T10:00:00.0000000+01:00,0.2442,,,
2025-10-30T10:15:00.0000000+01:00,0.2401,,,
2025-10-30T10:30:00.0000000+01:00,0.2836,,,
2025-10-30T10:45:00.0000000+01:00,0.34,,,
2025-10-30T11:00:00.0000000+01:00,0.3686,,,
2025-10-30T11:15:00.0000000+01:00,0.4205,,,
2025-10-30T11:30:00.0000000+01:00,0.4601,,,
2025-10-30T11:45:00.0000000+01:00,0.4794,,,
2025-10-30T12:00:00.0000000+01:00,0.4242,,,
2025-10-30T12:15:00.0000000+01:00,0.3349,,,
2025-10-30T12:30:00.0000000+01:00,0.2762,,,
2025-10-30T12:45:00.0000000+01:00,0.282,,,
2025-10-30T13:00:00.0000000+01:00,0.129,,,
2025-10-30T13:15:00.0000000+01:00,0.1644,,,
2025-10-30T13:30:00.0000000+01:00,0.1177,,,
2025-10-30T13:45:00.0000000+01:00,0.1221,,,
2025-10-30T14:00:00.0000000+01:00,0.1305,,,
2025-10-30T14:15:00.0000000+01:00,0.0889,,,
2025-10-30T14:30:00.0000000+01:00,0.1172,,,
2025-10-30T14:45:00.0000000+01:00,0.1022,,,
2025-10-30T15:00:00.0000000+01:00,0.0657,,,
2025-10-30T15:15:00.0000000+01:00,0.0495,,,
2025-10-30T15:30:00.0000000+01:00,0.0255,,,
2025-10-30T15:45:00.0000000+01:00,0.0079,,,
2025-10-30T16:00:00.0000000+01:00,-0.0017,,,
2025-10-30T16:15:00.0000000+01:00,-0.0081,,,
2025-10-30T16:30:00.0000000+01:00,-0.0068,,,
2025-10-30T16:45:00.0000000+01:00,-0.0058,,,
2025-10-30T17:00:00.0000000+01:00,-0.0043,,,
2025-10-30T17:15:00.0000000+01:00,-0.0043,,,
2025-10-30T17:30:00.0000000+01:00,-0.0043,,,
2025-10-30T17:45:00.0000000+01:00,-0.0044,,,
2025-10-30T18:00:00.0000000+01:00,-0.0044,,,
2025-10-30T18:15:00.0000000+01:00,-0.0043,,,
2025-10-30T18:30:00.0000000+01:00,-0.0042,,,
2025-10-30T18:45:00.0000000+01:00,-0.0042,,,
2025-10-30T19:00:00.0000000+01:00,-0.0042,,,
2025-10-30T19:15:00.0000000+01:00,-0.0042,,,
2025-10-30T19:30:00.0000000+01:00,-0.0042,,,
2025-10-30T19:45:00.0000000+01:00,-0.0043,,,
2025-10-30T20:00:00.0000000+01:00,-0.0043,,,
2025-10-30T20:15:00.0000000+01:00,-0.0043,,,
2025-10-30T20:30:00.0000000+01:00,-0.0042,,,
2025-10-30T20:45:00.0000000+01:00,-0.0042,,,
2025-10-30T21:00:00.0000000+01:00,-0.0043,,,
2025-10-30T21:15:00.0000000+01:00,-0.0043,,,
2025-10-30T21:30:00.0000000+01:00,-0.0043,,,
2025-10-30T21:45:00.0000000+01:00,-0.0043,,,
2025-10-30T22:00:00.0000000+01:00,-0.0041,,,
2025-10-30T22:15:00.0000000+01:00,-0.0043,,,
2025-10-30T22:30:00.0000000+01:00,-0.0044,,,
2025-10-30T22:45:00.0000000+01:00,-0.0044,,,
2025-10-30T23:00:00.0000000+01:00,-0.0044,,,
2025-10-30T23:15:00.0000000+01:00,-0.0043,,,
2025-10-30T23:30:00.0000000+01:00,-0.0042,,,
2025-10-30T23:45:00.0000000+01:00,-0.0043,,,
2025-10-31T00:00:00.0000000+01:00,-0.0043,,,
2025-10-31T00:15:00.0000000+01:00,-0.0043,,,
2025-10-31T00:30:00.0000000+01:00,-0.0043,,,
2025-10-31T00:45:00.0000000+01:00,-0.0042,,,
2025-10-31T01:00:00.0000000+01:00,-0.0041,,,
2025-10-31T01:15:00.0000000+01:00,-0.0041,,,
2025-10-31T01:30:00.0000000+01:00,-0.0042,,,
2025-10-31T01:45:00.0000000+01:00,-0.0043,,,
2025-10-31T02:00:00.0000000+01:00,-0.0043,,,
2025-10-31T02:15:00.0000000+01:00,-0.0043,,,
2025-10-31T02:30:00.0000000+01:00,-0.0044,,,
2025-10-31T02:45:00.0000000+01:00,-0.0044,,,
2025-10-31T03:00:00.0000000+01:00,-0.0044,,,
2025-10-31T03:15:00.0000000+01:00,-0.0044,,,
2025-10-31T03:30:00.0000000+01:00,-0.0044,,,
2025-10-31T03:45:00.0000000+01:00,-0.0044,,,
2025-10-31T04:00:00.0000000+01:00,-0.0044,,,
2025-10-31T04:15:00.0000000+01:00,-0.0043,,,
2025-10-31T04:30:00.0000000+01:00,-0.0043,,,
2025-10-31T04:45:00.0000000+01:00,-0.0043,,,
2025-10-31T05:00:00.0000000+01:00,-0.0043,,,
2025-10-31T05:15:00.0000000+01:00,-0.0042,,,
2025-10-31T05:30:00.0000000+01:00,-0.0041,,,
2025-10-31T05:45:00.0000000+01:00,-0.0042,,,
2025-10-31T06:00:00.0000000+01:00,-0.0043,,,
2025-10-31T06:15:00.0000000+01:00,-0.0043,,,
2025-10-31T06:30:00.0000000+01:00,-0.0043,,,
2025-10-31T06:45:00.0000000+01:00,-0.0042,,,
2025-10-31T07:00:00.0000000+01:00,0.0005,,,
2025-10-31T07:15:00.0000000+01:00,0.0143,,,
2025-10-31T07:30:00.0000000+01:00,0.066,,,
2025-10-31T07:45:00.0000000+01:00,0.1937,,,
2025-10-31T08:00:00.0000000+01:00,0.2834,,,
2025-10-31T08:15:00.0000000+01:00,0.3468,,,
2025-10-31T08:30:00.0000000+01:00,0.4144,,,
2025-10-31T08:45:00.0000000+01:00,0.443,,,
2025-10-31T09:00:00.0000000+01:00,0.4568,,,
2025-10-31T09:15:00.0000000+01:00,0.403,,,
2025-10-31T09:30:00.0000000+01:00,0.4398,,,
2025-10-31T09:45:00.0000000+01:00,0.4698,,,
2025-10-31T10:00:00.0000000+01:00,0.546,,,
2025-10-31T10:15:00.0000000+01:00,0.5885,,,
2025-10-31T10:30:00.0000000+01:00,0.716,,,
2025-10-31T10:45:00.0000000+01:00,0.6785,,,
2025-10-31T11:00:00.0000000+01:00,0.712,,,
2025-10-31T11:15:00.0000000+01:00,0.688,,,
2025-10-31T11:30:00.0000000+01:00,0.6985,,,
2025-10-31T11:45:00.0000000+01:00,0.9356,,,
2025-10-31T12:00:00.0000000+01:00,1.6612,,,
2025-10-31T12:15:00.0000000+01:00,1.1449,,,
2025-10-31T12:30:00.0000000+01:00,0.9686,,,
2025-10-31T12:45:00.0000000+01:00,0.6864,,,
2025-10-31T13:00:00.0000000+01:00,0.417,,,
2025-10-31T13:15:00.0000000+01:00,0.4222,,,
2025-10-31T13:30:00.0000000+01:00,0.1899,,,
2025-10-31T13:45:00.0000000+01:00,0.1379,,,
2025-10-31T14:00:00.0000000+01:00,0.1213,,,
2025-10-31T14:15:00.0000000+01:00,0.1554,,,
2025-10-31T14:30:00.0000000+01:00,0.2661,,,
2025-10-31T14:45:00.0000000+01:00,0.3349,,,
2025-10-31T15:00:00.0000000+01:00,0.3517,,,
2025-10-31T15:15:00.0000000+01:00,0.1646,,,
2025-10-31T15:30:00.0000000+01:00,0.0402,,,
2025-10-31T15:45:00.0000000+01:00,0.0054,,,
2025-10-31T16:00:00.0000000+01:00,-0.0004,,,
2025-10-31T16:15:00.0000000+01:00,-0.0065,,,
2025-10-31T16:30:00.0000000+01:00,-0.0074,,,
2025-10-31T16:45:00.0000000+01:00,-0.0062,,,
2025-10-31T17:00:00.0000000+01:00,-0.0043,,,
2025-10-31T17:15:00.0000000+01:00,-0.0042,,,
2025-10-31T17:30:00.0000000+01:00,-0.0042,,,
2025-10-31T17:45:00.0000000+01:00,-0.0042,,,
2025-10-31T18:00:00.0000000+01:00,-0.0043,,,
2025-10-31T18:15:00.0000000+01:00,-0.0043,,,
2025-10-31T18:30:00.0000000+01:00,-0.0043,,,
2025-10-31T18:45:00.0000000+01:00,-0.0043,,,
2025-10-31T19:00:00.0000000+01:00,-0.0043,,,
2025-10-31T19:15:00.0000000+01:00,-0.0043,,,
2025-10-31T19:30:00.0000000+01:00,-0.0043,,,
2025-10-31T19:45:00.0000000+01:00,-0.0043,,,
2025-10-31T20:00:00.0000000+01:00,-0.0043,,,
2025-10-31T20:15:00.0000000+01:00,-0.0043,,,
2025-10-31T20:30:00.0000000+01:00,-0.0044,,,
2025-10-31T20:45:00.0000000+01:00,-0.0043,,,
2025-10-31T21:00:00.0000000+01:00,-0.0044,,,
2025-10-31T21:15:00.0000000+01:00,-0.0043,,,
2025-10-31T21:30:00.0000000+01:00,-0.0043,,,
2025-10-31T21:45:00.0000000+01:00,-0.0042,,,
2025-10-31T22:00:00.0000000+01:00,-0.0042,,,
2025-10-31T22:15:00.0000000+01:00,-0.0042,,,
2025-10-31T22:30:00.0000000+01:00,-0.0042,,,
2025-10-31T22:45:00.0000000+01:00,-0.0043,,,
2025-10-31T23:00:00.0000000+01:00,-0.0043,,,
2025-10-31T23:15:00.0000000+01:00,-0.0043,,,
2025-10-31T23:30:00.0000000+01:00,-0.0043,,,
2025-10-31T23:45:00.0000000+01:00,-0.0044,,,
2025-11-01T00:00:00.0000000+01:00,-0.0044,,,
2025-11-01T00:15:00.0000000+01:00,-0.0044,,,
2025-11-01T00:30:00.0000000+01:00,-0.0044,,,
2025-11-01T00:45:00.0000000+01:00,-0.0044,,,
2025-11-01T01:00:00.0000000+01:00,-0.0044,,,
2025-11-01T01:15:00.0000000+01:00,-0.0044,,,
2025-11-01T01:30:00.0000000+01:00,-0.0044,,,
2025-11-01T01:45:00.0000000+01:00,-0.0044,,,
2025-11-01T02:00:00.0000000+01:00,-0.0044,,,
2025-11-01T02:15:00.0000000+01:00,-0.0042,,,
2025-11-01T02:30:00.0000000+01:00,-0.0042,,,
2025-11-01T02:45:00.0000000+01:00,-0.0042,,,
2025-11-01T03:00:00.0000000+01:00,-0.0042,,,
2025-11-01T03:15:00.0000000+01:00,-0.0042,,,
2025-11-01T03:30:00.0000000+01:00,-0.0042,,,
