timestamp,power_mw
2025-09-01T18:45:00.0000000+02:00,0.325
2025-09-01T19:00:00.0000000+02:00,0.2065
2025-09-01T19:15:00.0000000+02:00,0.1424
2025-09-01T19:30:00.0000000+02:00,0.0571
2025-09-01T19:45:00.0000000+02:00,0.0126
2025-09-01T20:00:00.0000000+02:00,-0.003
2025-09-01T20:15:00.0000000+02:00,-0.0085
2025-09-01T20:30:00.0000000+02:00,-0.0065
2025-09-01T20:45:00.0000000+02:00,-0.0055
2025-09-01T21:00:00.0000000+02:00,-0.0042
2025-09-01T21:15:00.0000000+02:00,-0.0042
2025-09-01T21:30:00.0000000+02:00,-0.0042
2025-09-01T21:45:00.0000000+02:00,-0.0042
2025-09-01T22:00:00.0000000+02:00,-0.0042
2025-09-01T22:15:00.0000000+02:00,-0.0042
2025-09-01T22:30:00.0000000+02:00,-0.0042
2025-09-01T22:45:00.0000000+02:00,-0.0042
2025-09-01T23:00:00.0000000+02:00,-0.0042
2025-09-01T23:15:00.0000000+02:00,-0.0042
2025-09-01T23:30:00.0000000+02:00,-0.0042
2025-09-01T23:45:00.0000000+02:00,-0.0041
2025-09-02T00:00:00.0000000+02:00,-0.0041
2025-09-02T00:15:00.0000000+02:00,-0.0041
2025-09-02T00:30:00.0000000+02:00,-0.0042
2025-09-02T00:45:00.0000000+02:00,-0.0042
2025-09-02T01:00:00.0000000+02:00,-0.0042
2025-09-02T01:15:00.0000000+02:00,-0.0041
2025-09-02T01:30:00.0000000+02:00,-0.0042
2025-09-02T01:45:00.0000000+02:00,-0.0043
2025-09-02T02:00:00.0000000+02:00,-0.0042
2025-09-02T02:15:00.0000000+02:00,-0.0041
2025-09-02T02:30:00.0000000+02:00,-0.0041
2025-09-02T02:45:00.0000000+02:00,-0.0041
2025-09-02T03:00:00.0000000+02:00,-0.0041
2025-09-02T03:15:00.0000000+02:00,-0.0041
2025-09-02T03:30:00.0000000+02:00,-0.0042
2025-09-02T03:45:00.0000000+02:00,-0.0042
2025-09-02T04:00:00.0000000+02:00,-0.0042
2025-09-02T04:15:00.0000000+02:00,-0.0042
2025-09-02T04:30:00.0000000+02:00,-0.0041
2025-09-02T04:45:00.0000000+02:00,-0.0041
2025-09-02T05:00:00.0000000+02:00,-0.0041
2025-09-02T05:15:00.0000000+02:00,-0.0042
2025-09-02T05:30:00.0000000+02:00,-0.0041
2025-09-02T05:45:00.0000000+02:00,-0.0041
2025-09-02T06:00:00.0000000+02:00,-0.0067
2025-09-02T06:15:00.0000000+02:00,-0.0052
2025-09-02T06:30:00.0000000+02:00,0.0082
2025-09-02T06:45:00.0000000+02:00,0.0289
2025-09-02T07:00:00.0000000+02:00,0.0852
2025-09-02T07:15:00.0000000+02:00,0.0875
2025-09-02T07:30:00.0000000+02:00,0.1435
2025-09-02T07:45:00.0000000+02:00,0.0887
2025-09-02T08:00:00.0000000+02:00,0.1087
2025-09-02T08:15:00.0000000+02:00,0.0858
2025-09-02T08:30:00.0000000+02:00,0.0827
2025-09-02T08:45:00.0000000+02:00,0.0822
2025-09-02T09:00:00.0000000+02:00,0.0693
2025-09-02T09:15:00.0000000+02:00,0.0709
2025-09-02T09:30:00.0000000+02:00,0.088
2025-09-02T09:45:00.0000000+02:00,0.1348
2025-09-02T10:00:00.0000000+02:00,0.4405
2025-09-02T10:15:00.0000000+02:00,0.5305
2025-09-02T10:30:00.0000000+02:00,0.2698
2025-09-02T10:45:00.0000000+02:00,0.3079
2025-09-02T11:00:00.0000000+02:00,0.2235
2025-09-02T11:15:00.0000000+02:00,0.1979
2025-09-02T11:30:00.0000000+02:00,0.2224
2025-09-02T11:45:00.0000000+02:00,0.4827
2025-09-02T12:00:00.0000000+02:00,0.5358
2025-09-02T12:15:00.0000000+02:00,0.485
2025-09-02T12:30:00.0000000+02:00,0.8095
2025-09-02T12:45:00.0000000+02:00,0.9378
2025-09-02T13:00:00.0000000+02:00,0.7255
2025-09-02T13:15:00.0000000+02:00,0.46
2025-09-02T13:30:00.0000000+02:00,0.4038
2025-09-02T13:45:00.0000000+02:00,0.2723
2025-09-02T14:00:00.0000000+02:00,0.4089
2025-09-02T14:15:00.0000000+02:00,0.8
2025-09-02T14:30:00.0000000+02:00,0.9343
2025-09-02T14:45:00.0000000+02:00,0.7484
2025-09-02T15:00:00.0000000+02:00,0.6399
2025-09-02T15:15:00.0000000+02:00,0.4428
2025-09-02T15:30:00.0000000+02:00,0.3993
2025-09-02T15:45:00.0000000+02:00,0.4707
2025-09-02T16:00:00.0000000+02:00,0.5425
2025-09-02T16:15:00.0000000+02:00,0.6106
2025-09-02T16:30:00.0000000+02:00,0.5769
2025-09-02T16:45:00.0000000+02:00,0.4321
2025-09-02T17:00:00.0000000+02:00,0.3001
2025-09-02T17:15:00.0000000+02:00,0.2442
2025-09-02T17:30:00.0000000+02:00,0.1844
2025-09-02T17:45:00.0000000+02:00,0.1638
2025-09-02T18:00:00.0000000+02:00,0.1615
2025-09-02T18:15:00.0000000+02:00,0.1572
2025-09-02T18:30:00.0000000+02:00,0.118
2025-09-02T18:45:00.0000000+02:00,0.0958
2025-09-02T19:00:00.0000000+02:00,0.0511
2025-09-02T19:15:00.0000000+02:00,0.0185
2025-09-02T19:30:00.0000000+02:00,-0.0036
2025-09-02T19:45:00.0000000+02:00,-0.01
2025-09-02T20:00:00.0000000+02:00,-0.0071
2025-09-02T20:15:00.0000000+02:00,-0.0063
2025-09-02T20:30:00.0000000+02:00,-0.0045
2025-09-02T20:45:00.0000000+02:00,-0.0041
2025-09-02T21:00:00.0000000+02:00,-0.0041
2025-09-02T21:15:00.0000000+02:00,-0.0042
2025-09-02T21:30:00.0000000+02:00,-0.0042
2025-09-02T21:45:00.0000000+02:00,-0.0042
2025-09-02T22:00:00.0000000+02:00,-0.0041
2025-09-02T22:15:00.0000000+02:00,-0.004
2025-09-02T22:30:00.0000000+02:00,-0.004
2025-09-02T22:45:00.0000000+02:00,-0.004
2025-09-02T23:00:00.0000000+02:00,-0.0041
2025-09-02T23:15:00.0000000+02:00,-0.0041
2025-09-02T23:30:00.0000000+02:00,-0.0042
2025-09-02T23:45:00.0000000+02:00,-0.0041
2025-09-03T00:00:00.0000000+02:00,-0.0041
2025-09-03T00:15:00.0000000+02:00,-0.0041
2025-09-03T00:30:00.0000000+02:00,-0.0041
2025-09-03T00:45:00.0000000+02:00,-0.0041
2025-09-03T01:00:00.0000000+02:00,-0.0041
2025-09-03T01:15:00.0000000+02:00,-0.004
2025-09-03T01:30:00.0000000+02:00,-0.004
2025-09-03T01:45:00.0000000+02:00,-0.0041
2025-09-03T02:00:00.0000000+02:00,-0.0041
2025-09-03T02:15:00.0000000+02:00,-0.0041
2025-09-03T02:30:00.0000000+02:00,-0.0041
2025-09-03T02:45:00.0000000+02:00,-0.0041
2025-09-03T03:00:00.0000000+02:00,-0.0041
2025-09-03T03:15:00.0000000+02:00,-0.0041
2025-09-03T03:30:00.0000000+02:00,-0.0041
2025-09-03T03:45:00.0000000+02:00,-0.0041
2025-09-03T04:00:00.0000000+02:00,-0.0041
2025-09-03T04:15:00.0000000+02:00,-0.0041
2025-09-03T04:30:00.0000000+02:00,-0.0041
2025-09-03T04:45:00.0000000+02:00,-0.0042
2025-09-03T05:00:00.0000000+02:00,-0.0042
2025-09-03T05:15:00.0000000+02:00,-0.0041
2025-09-03T05:30:00.0000000+02:00,-0.0041
2025-09-03T05:45:00.0000000+02:00,-0.0041
2025-09-03T06:00:00.0000000+02:00,-0.0011
2025-09-03T06:15:00.0000000+02:00,0.0147
2025-09-03T06:30:00.0000000+02:00,0.0324
2025-09-03T06:45:00.0000000+02:00,0.0812
2025-09-03T07:00:00.0000000+02:00,0.1837
2025-09-03T07:15:00.0000000+02:00,0.2828
2025-09-03T07:30:00.0000000+02:00,0.2208
2025-09-03T07:45:00.0000000+02:00,0.3017
2025-09-03T08:00:00.0000000+02:00,0.504
2025-09-03T08:15:00.0000000+02:00,0.4746
2025-09-03T08:30:00.0000000+02:00,0.6105
2025-09-03T08:45:00.0000000+02:00,1.0325
2025-09-03T09:00:00.0000000+02:00,0.5379
2025-09-03T09:15:00.0000000+02:00,0.6605
2025-09-03T09:30:00.0000000+02:00,1.842
2025-09-03T09:45:00.0000000+02:00,1.3508
2025-09-03T10:00:00.0000000+02:00,1.4865
2025-09-03T10:15:00.0000000+02:00,3.3656
2025-09-03T10:30:00.0000000+02:00,2.8459
2025-09-03T10:45:00.0000000+02:00,3.7982
2025-09-03T11:00:00.0000000+02:00,3.9928
2025-09-03T11:15:00.0000000+02:00,2.6725
2025-09-03T11:30:00.0000000+02:00,2.7419
2025-09-03T11:45:00.0000000+02:00,2.0375
2025-09-03T12:00:00.0000000+02:00,2.0647
2025-09-03T12:15:00.0000000+02:00,2.8512
2025-09-03T12:30:00.0000000+02:00,3.4992
2025-09-03T12:45:00.0000000+02:00,2.1236
2025-09-03T13:00:00.0000000+02:00,3.1442
2025-09-03T13:15:00.0000000+02:00,3.6368
2025-09-03T13:30:00.0000000+02:00,3.5134
2025-09-03T13:45:00.0000000+02:00,1.9374
2025-09-03T14:00:00.0000000+02:00,1.2962
2025-09-03T14:15:00.0000000+02:00,2.7509
2025-09-03T14:30:00.0000000+02:00,3.5701
2025-09-03T14:45:00.0000000+02:00,2.6201
2025-09-03T15:00:00.0000000+02:00,3.2528
2025-09-03T15:15:00.0000000+02:00,2.6533
2025-09-03T15:30:00.0000000+02:00,2.5055
2025-09-03T15:45:00.0000000+02:00,1.8361
2025-09-03T16:00:00.0000000+02:00,1.5714
2025-09-03T16:15:00.0000000+02:00,1.1358
2025-09-03T16:30:00.0000000+02:00,3.5942
2025-09-03T16:45:00.0000000+02:00,3.9217
2025-09-03T17:00:00.0000000+02:00,2.9767
2025-09-03T17:15:00.0000000+02:00,0.8938
2025-09-03T17:30:00.0000000+02:00,3.1969
2025-09-03T17:45:00.0000000+02:00,2.9269
2025-09-03T18:00:00.0000000+02:00,1.99
2025-09-03T18:15:00.0000000+02:00,1.0613
2025-09-03T18:30:00.0000000+02:00,0.8463
2025-09-03T18:45:00.0000000+02:00,0.4392
2025-09-03T19:00:00.0000000+02:00,0.1867
2025-09-03T19:15:00.0000000+02:00,0.1177
2025-09-03T19:30:00.0000000+02:00,0.0851
2025-09-03T19:45:00.0000000+02:00,0.0171
2025-09-03T20:00:00.0000000+02:00,-0.0044
2025-09-03T20:15:00.0000000+02:00,-0.0077
2025-09-03T20:30:00.0000000+02:00,-0.0062
2025-09-03T20:45:00.0000000+02:00,-0.0044
2025-09-03T21:00:00.0000000+02:00,-0.0041
2025-09-03T21:15:00.0000000+02:00,-0.0042
2025-09-03T21:30:00.0000000+02:00,-0.0042
2025-09-03T21:45:00.0000000+02:00,-0.0043
2025-09-03T22:00:00.0000000+02:00,-0.0041
2025-09-03T22:15:00.0000000+02:00,-0.0042
2025-09-03T22:30:00.0000000+02:00,-0.0041
2025-09-03T22:45:00.0000000+02:00,-0.0042
2025-09-03T23:00:00.0000000+02:00,-0.0042
2025-09-03T23:15:00.0000000+02:00,-0.0043
2025-09-03T23:30:00.0000000+02:00,-0.0042
2025-09-03T23:45:00.0000000+02:00,-0.0042
2025-09-04T00:00:00.0000000+02:00,-0.0042
2025-09-04T00:15:00.0000000+02:00,-0.0042
2025-09-04T00:30:00.0000000+02:00,-0.0042
2025-09-04T00:45:00.0000000+02:00,-0.0042
2025-09-04T01:00:00.0000000+02:00,-0.0042
2025-09-04T01:15:00.0000000+02:00,-0.0042
2025-09-04T01:30:00.0000000+02:00,-0.0042
2025-09-04T01:45:00.0000000+02:00,-0.0043
2025-09-04T02:00:00.0000000+02:00,-0.0042
2025-09-04T02:15:00.0000000+02:00,-0.0042
2025-09-04T02:30:00.0000000+02:00,-0.0042
2025-09-04T02:45:00.0000000+02:00,-0.0042
2025-09-04T03:00:00.0000000+02:00,-0.0042
2025-09-04T03:15:00.0000000+02:00,-0.0042
2025-09-04T03:30:00.0000000+02:00,-0.0042
2025-09-04T03:45:00.0000000+02:00,-0.0042
2025-09-04T04:00:00.0000000+02:00,-0.0042
2025-09-04T04:15:00.0000000+02:00,-0.0041
2025-09-04T04:30:00.0000000+02:00,-0.0042
2025-09-04T04:45:00.0000000+02:00,-0.0041
2025-09-04T05:00:00.0000000+02:00,-0.0042
2025-09-04T05:15:00.0000000+02:00,-0.0041
2025-09-04T05:30:00.0000000+02:00,-0.0042
2025-09-04T05:45:00.0000000+02:00,-0.0041
2025-09-04T06:00:00.0000000+02:00,0.0009
2025-09-04T06:15:00.0000000+02:00,0.0197
2025-09-04T06:30:00.0000000+02:00,0.0661
2025-09-04T06:45:00.0000000+02:00,0.1399
2025-09-04T07:00:00.0000000+02:00,0.4171
2025-09-04T07:15:00.0000000+02:00,1.3327
2025-09-04T07:30:00.0000000+02:00,2.1929
2025-09-04T07:45:00.0000000+02:00,1.533
2025-09-04T08:00:00.0000000+02:00,1.9137
2025-09-04T08:15:00.0000000+02:00,2.5475
2025-09-04T08:30:00.0000000+02:00,2.5481
2025-09-04T08:45:00.0000000+02:00,0.9472
2025-09-04T09:00:00.0000000+02:00,1.1184
2025-09-04T09:15:00.0000000+02:00,1.689
2025-09-04T09:30:00.0000000+02:00,1.4798
2025-09-04T09:45:00.0000000+02:00,2.5063
2025-09-04T10:00:00.0000000+02:00,2.9052
2025-09-04T10:15:00.0000000+02:00,3.7867
2025-09-04T10:30:00.0000000+02:00,3.8379
2025-09-04T10:45:00.0000000+02:00,3.1552
2025-09-04T11:00:00.0000000+02:00,2.0649
2025-09-04T11:15:00.0000000+02:00,2.7492
2025-09-04T11:30:00.0000000+02:00,1.2649
2025-09-04T11:45:00.0000000+02:00,1.0264
2025-09-04T12:00:00.0000000+02:00,0.9005
2025-09-04T12:15:00.0000000+02:00,0.7355
2025-09-04T12:30:00.0000000+02:00,1.4955
2025-09-04T12:45:00.0000000+02:00,1.0404
2025-09-04T13:00:00.0000000+02:00,1.9175
2025-09-04T13:15:00.0000000+02:00,2.7522
2025-09-04T13:30:00.0000000+02:00,1.705
2025-09-04T13:45:00.0000000+02:00,2.5559
2025-09-04T14:00:00.0000000+02:00,2.1976
2025-09-04T14:15:00.0000000+02:00,1.5608
2025-09-04T14:30:00.0000000+02:00,3.5485
2025-09-04T14:45:00.0000000+02:00,1.5559
2025-09-04T15:00:00.0000000+02:00,2.9615
2025-09-04T15:15:00.0000000+02:00,2.8646
2025-09-04T15:30:00.0000000+02:00,1.9177
2025-09-04T15:45:00.0000000+02:00,2.3633
2025-09-04T16:00:00.0000000+02:00,2.7783
2025-09-04T16:15:00.0000000+02:00,3.6738
2025-09-04T16:30:00.0000000+02:00,3.6811
2025-09-04T16:45:00.0000000+02:00,3.8514
2025-09-04T17:00:00.0000000+02:00,3.7491
2025-09-04T17:15:00.0000000+02:00,3.3423
2025-09-04T17:30:00.0000000+02:00,2.9699
2025-09-04T17:45:00.0000000+02:00,2.0427
2025-09-04T18:00:00.0000000+02:00,2.2068
2025-09-04T18:15:00.0000000+02:00,1.5938
2025-09-04T18:30:00.0000000+02:00,0.5382
2025-09-04T18:45:00.0000000+02:00,0.2331
2025-09-04T19:00:00.0000000+02:00,0.1031
2025-09-04T19:15:00.0000000+02:00,0.0973
2025-09-04T19:30:00.0000000+02:00,0.0487
2025-09-04T19:45:00.0000000+02:00,0.0138
2025-09-04T20:00:00.0000000+02:00,-0.0038
2025-09-04T20:15:00.0000000+02:00,-0.0079
2025-09-04T20:30:00.0000000+02:00,-0.0062
2025-09-04T20:45:00.0000000+02:00,-0.0044
2025-09-04T21:00:00.0000000+02:00,-0.0042
2025-09-04T21:15:00.0000000+02:00,-0.0041
2025-09-04T21:30:00.0000000+02:00,-0.0041
2025-09-04T21:45:00.0000000+02:00,-0.0041
2025-09-04T22:00:00.0000000+02:00,-0.0042
2025-09-04T22:15:00.0000000+02:00,-0.0041
2025-09-04T22:30:00.0000000+02:00,-0.0042
2025-09-04T22:45:00.0000000+02:00,-0.0042
2025-09-04T23:00:00.0000000+02:00,-0.0042
2025-09-04T23:15:00.0000000+02:00,-0.0042
2025-09-04T23:30:00.0000000+02:00,-0.0042
2025-09-04T23:45:00.0000000+02:00,-0.0042
2025-09-05T00:00:00.0000000+02:00,-0.0042
2025-09-05T00:15:00.0000000+02:00,-0.0042
2025-09-05T00:30:00.0000000+02:00,-0.0041
2025-09-05T00:45:00.0000000+02:00,-0.0041
2025-09-05T01:00:00.0000000+02:00,-0.0041
2025-09-05T01:15:00.0000000+02:00,-0.0041
2025-09-05T01:30:00.0000000+02:00,-0.0041
2025-09-05T01:45:00.0000000+02:00,-0.0041
2025-09-05T02:00:00.0000000+02:00,-0.0041
2025-09-05T02:15:00.0000000+02:00,-0.0041
2025-09-05T02:30:00.0000000+02:00,-0.0041
2025-09-05T02:45:00.0000000+02:00,-0.0041
2025-09-05T03:00:00.0000000+02:00,-0.0041
2025-09-05T03:15:00.0000000+02:00,-0.0041
2025-09-05T03:30:00.0000000+02:00,-0.0042
2025-09-05T03:45:00.0000000+02:00,-0.0041
2025-09-05T04:00:00.0000000+02:00,-0.0041
2025-09-05T04:15:00.0000000+02:00,-0.0041
2025-09-05T04:30:00.0000000+02:00,-0.0041
2025-09-05T04:45:00.0000000+02:00,-0.0041
2025-09-05T05:00:00.0000000+02:00,-0.0041
2025-09-05T05:15:00.0000000+02:00,-0.0041
2025-09-05T05:30:00.0000000+02:00,-0.0041
2025-09-05T05:45:00.0000000+02:00,-0.0041
2025-09-05T06:00:00.0000000+02:00,0.0081
2025-09-05T06:15:00.0000000+02:00,0.0466
2025-09-05T06:30:00.0000000+02:00,0.0664
2025-09-05T06:45:00.0000000+02:00,0.1336
2025-09-05T07:00:00.0000000+02:00,0.2132
2025-09-05T07:15:00.0000000+02:00,0.7614
2025-09-05T07:30:00.0000000+02:00,1.9097
2025-09-05T07:45:00.0000000+02:00,2.5138
2025-09-05T08:00:00.0000000+02:00,2.6773
2025-09-05T08:15:00.0000000+02:00,2.3234
2025-09-05T08:30:00.0000000+02:00,3.1075
2025-09-05T08:45:00.0000000+02:00,3.3796
2025-09-05T09:00:00.0000000+02:00,3.1916
2025-09-05T09:15:00.0000000+02:00,3.3282
2025-09-05T09:30:00.0000000+02:00,3.3373
2025-09-05T09:45:00.0000000+02:00,3.1653
2025-09-05T10:00:00.0000000+02:00,3.0532
2025-09-05T10:15:00.0000000+02:00,2.4621
2025-09-05T10:30:00.0000000+02:00,2.8632
2025-09-05T10:45:00.0000000+02:00,3.6577
2025-09-05T11:00:00.0000000+02:00,3.2486
2025-09-05T11:15:00.0000000+02:00,1.4276
2025-09-05T11:30:00.0000000+02:00,2.719
2025-09-05T11:45:00.0000000+02:00,1.8237
2025-09-05T12:00:00.0000000+02:00,2.1896
2025-09-05T14:15:00.0000000+02:00,0.4204
2025-09-05T14:30:00.0000000+02:00,0.1644
2025-09-05T14:45:00.0000000+02:00,0.0755
2025-09-05T15:00:00.0000000+02:00,0.0356
2025-09-05T15:15:00.0000000+02:00,-0.0072
2025-09-05T15:30:00.0000000+02:00,0.0152
2025-09-05T15:45:00.0000000+02:00,0.019
2025-09-05T16:00:00.0000000+02:00,0.0038
2025-09-05T16:30:00.0000000+02:00,0.0572
2025-09-05T16:45:00.0000000+02:00,0.041
2025-09-05T17:00:00.0000000+02:00,0.0638
2025-09-05T17:15:00.0000000+02:00,0.0838
2025-09-05T17:30:00.0000000+02:00,0.1495
2025-09-05T17:45:00.0000000+02:00,0.2666
2025-09-05T18:00:00.0000000+02:00,0.1911
2025-09-05T18:15:00.0000000+02:00,0.1778
2025-09-05T18:30:00.0000000+02:00,0.0744
2025-09-05T18:45:00.0000000+02:00,0.0111
2025-09-05T19:00:00.0000000+02:00,0.014
2025-09-05T19:15:00.0000000+02:00,0.0175
2025-09-05T19:30:00.0000000+02:00,0.0131
2025-09-05T19:45:00.0000000+02:00,-0.0059
2025-09-05T20:00:00.0000000+02:00,-0.008
2025-09-05T20:15:00.0000000+02:00,-0.0066
2025-09-05T20:30:00.0000000+02:00,-0.0047
2025-09-05T20:45:00.0000000+02:00,-0.0041
2025-09-05T21:00:00.0000000+02:00,-0.0042
2025-09-05T21:15:00.0000000+02:00,-0.0042
2025-09-05T21:30:00.0000000+02:00,-0.0042
2025-09-05T21:45:00.0000000+02:00,-0.0042
2025-09-05T22:00:00.0000000+02:00,-0.0042
2025-09-05T22:15:00.0000000+02:00,-0.0042
2025-09-05T22:30:00.0000000+02:00,-0.0042
2025-09-05T22:45:00.0000000+02:00,-0.0042
2025-09-05T23:00:00.0000000+02:00,-0.0043
2025-09-05T23:15:00.0000000+02:00,-0.0042
2025-09-05T23:30:00.0000000+02:00,-0.004
2025-09-05T23:45:00.0000000+02:00,-0.0042
2025-09-06T00:00:00.0000000+02:00,-0.0042
2025-09-06T00:15:00.0000000+02:00,-0.0042
2025-09-06T00:30:00.0000000+02:00,-0.0042
2025-09-06T00:45:00.0000000+02:00,-0.0041
2025-09-06T01:00:00.0000000+02:00,-0.004
2025-09-06T01:15:00.0000000+02:00,-0.0041
2025-09-06T01:30:00.0000000+02:00,-0.0041
2025-09-06T01:45:00.0000000+02:00,-0.004
2025-09-06T02:00:00.0000000+02:00,-0.0042
2025-09-06T02:15:00.0000000+02:00,-0.0042
2025-09-06T02:30:00.0000000+02:00,-0.0042
2025-09-06T02:45:00.0000000+02:00,-0.0042
2025-09-06T03:00:00.0000000+02:00,-0.0041
2025-09-06T03:15:00.0000000+02:00,-0.0042
2025-09-06T03:30:00.0000000+02:00,-0.0042
2025-09-06T03:45:00.0000000+02:00,-0.0042
2025-09-06T04:00:00.0000000+02:00,-0.0042
2025-09-06T04:15:00.0000000+02:00,-0.0042
2025-09-06T04:30:00.0000000+02:00,-0.0043
2025-09-06T04:45:00.0000000+02:00,-0.0042
2025-09-06T05:00:00.0000000+02:00,-0.004
2025-09-06T05:15:00.0000000+02:00,-0.0041
2025-09-06T05:30:00.0000000+02:00,-0.0042
2025-09-06T05:45:00.0000000+02:00,-0.0043
2025-09-06T06:00:00.0000000+02:00,-0.0043
2025-09-06T06:15:00.0000000+02:00,-0.0077
2025-09-06T06:30:00.0000000+02:00,0.0035
2025-09-06T06:45:00.0000000+02:00,0.022
2025-09-06T07:00:00.0000000+02:00,0.0529
2025-09-06T07:15:00.0000000+02:00,0.0981
2025-09-06T07:30:00.0000000+02:00,0.1521
2025-09-06T07:45:00.0000000+02:00,0.2249
2025-09-06T08:00:00.0000000+02:00,0.1578
2025-09-06T08:15:00.0000000+02:00,0.1322
2025-09-06T08:30:00.0000000+02:00,0.1472
2025-09-06T08:45:00.0000000+02:00,0.1092
2025-09-06T09:00:00.0000000+02:00,0.2639
2025-09-06T09:15:00.0000000+02:00,0.1932
2025-09-06T09:30:00.0000000+02:00,0.1332
2025-09-06T09:45:00.0000000+02:00,0.2125
2025-09-06T10:00:00.0000000+02:00,0.4337
2025-09-06T10:15:00.0000000+02:00,0.648
2025-09-06T10:30:00.0000000+02:00,0.5036
2025-09-06T10:45:00.0000000+02:00,0.849
2025-09-06T11:00:00.0000000+02:00,0.9341
2025-09-06T11:15:00.0000000+02:00,0.4948
2025-09-06T11:30:00.0000000+02:00,0.9324
2025-09-06T11:45:00.0000000+02:00,1.0358
2025-09-06T12:00:00.0000000+02:00,0.8181
2025-09-06T12:15:00.0000000+02:00,1.3003
2025-09-06T12:30:00.0000000+02:00,1.1662
2025-09-06T12:45:00.0000000+02:00,1.255
2025-09-06T13:00:00.0000000+02:00,1.0915
2025-09-06T13:15:00.0000000+02:00,1.5804
2025-09-06T13:30:00.0000000+02:00,1.6459
2025-09-06T13:45:00.0000000+02:00,1.5866
2025-09-06T14:00:00.0000000+02:00,1.8775
2025-09-06T14:15:00.0000000+02:00,2.2289
2025-09-06T14:30:00.0000000+02:00,1.9394
2025-09-06T14:45:00.0000000+02:00,1.8449
2025-09-06T15:00:00.0000000+02:00,3.5498
2025-09-06T15:15:00.0000000+02:00,3.8642
2025-09-06T15:30:00.0000000+02:00,3.9266
2025-09-06T15:45:00.0000000+02:00,3.5779
2025-09-06T16:00:00.0000000+02:00,3.9166
2025-09-06T16:15:00.0000000+02:00,2.7717
2025-09-06T16:30:00.0000000+02:00,2.2752
2025-09-06T16:45:00.0000000+02:00,2.8072
2025-09-06T17:00:00.0000000+02:00,3.0424
2025-09-06T17:15:00.0000000+02:00,3.7217
2025-09-06T17:30:00.0000000+02:00,3.338
2025-09-06T17:45:00.0000000+02:00,2.7937
2025-09-06T18:00:00.0000000+02:00,2.2616
2025-09-06T18:15:00.0000000+02:00,1.7372
2025-09-06T18:30:00.0000000+02:00,1.1873
2025-09-06T18:45:00.0000000+02:00,0.6416
2025-09-06T19:00:00.0000000+02:00,0.2479
2025-09-06T19:15:00.0000000+02:00,0.0875
2025-09-06T19:30:00.0000000+02:00,0.045
2025-09-06T19:45:00.0000000+02:00,0.0141
2025-09-06T20:00:00.0000000+02:00,-0.0058
2025-09-06T20:15:00.0000000+02:00,-0.0076
2025-09-06T20:30:00.0000000+02:00,-0.006
2025-09-06T20:45:00.0000000+02:00,-0.0042
2025-09-06T21:00:00.0000000+02:00,-0.0043
2025-09-06T21:15:00.0000000+02:00,-0.0042
2025-09-06T21:30:00.0000000+02:00,-0.0042
2025-09-06T21:45:00.0000000+02:00,-0.0042
2025-09-06T22:00:00.0000000+02:00,-0.0042
2025-09-06T22:15:00.0000000+02:00,-0.0042
2025-09-06T22:30:00.0000000+02:00,-0.0042
2025-09-06T22:45:00.0000000+02:00,-0.0042
2025-09-06T23:00:00.0000000+02:00,-0.0042
2025-09-06T23:15:00.0000000+02:00,-0.0042
2025-09-06T23:30:00.0000000+02:00,-0.0042
2025-09-06T23:45:00.0000000+02:00,-0.0042
2025-09-07T00:00:00.0000000+02:00,-0.0042
2025-09-07T00:15:00.0000000+02:00,-0.0042
2025-09-07T00:30:00.0000000+02:00,-0.0043
2025-09-07T00:45:00.0000000+02:00,-0.0042
2025-09-07T01:00:00.0000000+02:00,-0.0042
2025-09-07T01:15:00.0000000+02:00,-0.0042
2025-09-07T01:30:00.0000000+02:00,-0.0041
2025-09-07T01:45:00.0000000+02:00,-0.0041
2025-09-07T02:00:00.0000000+02:00,-0.0041
2025-09-07T02:15:00.0000000+02:00,-0.0041
2025-09-07T02:30:00.0000000+02:00,-0.0041
2025-09-07T02:45:00.0000000+02:00,-0.004
2025-09-07T03:00:00.0000000+02:00,-0.004
2025-09-07T03:15:00.0000000+02:00,-0.004
2025-09-07T03:30:00.0000000+02:00,-0.004
2025-09-07T03:45:00.0000000+02:00,-0.004
2025-09-07T04:00:00.0000000+02:00,-0.004
2025-09-07T04:15:00.0000000+02:00,-0.0041
2025-09-07T04:30:00.0000000+02:00,-0.0041
2025-09-07T04:45:00.0000000+02:00,-0.0041
2025-09-07T05:00:00.0000000+02:00,-0.004
2025-09-07T05:15:00.0000000+02:00,-0.004
2025-09-07T05:30:00.0000000+02:00,-0.004
2025-09-07T05:45:00.0000000+02:00,-0.004
2025-09-07T06:00:00.0000000+02:00,-0.0038
2025-09-07T06:15:00.0000000+02:00,0.0033
2025-09-07T06:30:00.0000000+02:00,0.0256
2025-09-07T06:45:00.0000000+02:00,0.0683
2025-09-07T07:00:00.0000000+02:00,0.1215
2025-09-07T07:15:00.0000000+02:00,0.1417
2025-09-07T07:30:00.0000000+02:00,0.2185
2025-09-07T07:45:00.0000000+02:00,0.357
2025-09-07T08:00:00.0000000+02:00,0.4448
2025-09-07T08:15:00.0000000+02:00,0.4369
2025-09-07T08:30:00.0000000+02:00,0.3202
2025-09-07T08:45:00.0000000+02:00,0.3895
2025-09-07T09:00:00.0000000+02:00,0.3425
2025-09-07T09:15:00.0000000+02:00,0.3627
