timestamp,power_mw
2025-08-15T22:15:00.0000000+02:00,-0.0111
2025-08-15T22:30:00.0000000+02:00,-0.0111
2025-08-15T22:45:00.0000000+02:00,-0.0112
2025-08-15T23:00:00.0000000+02:00,-0.0112
2025-08-15T23:15:00.0000000+02:00,-0.011
2025-08-15T23:30:00.0000000+02:00,-0.0107
2025-08-15T23:45:00.0000000+02:00,-0.0107
2025-08-16T00:00:00.0000000+02:00,-0.0106
2025-08-16T00:15:00.0000000+02:00,-0.0106
2025-08-16T00:30:00.0000000+02:00,-0.0107
2025-08-16T00:45:00.0000000+02:00,-0.0107
2025-08-16T01:00:00.0000000+02:00,-0.0106
2025-08-16T01:15:00.0000000+02:00,-0.0107
2025-08-16T01:30:00.0000000+02:00,-0.0108
2025-08-16T01:45:00.0000000+02:00,-0.0107
2025-08-16T02:00:00.0000000+02:00,-0.0107
2025-08-16T02:15:00.0000000+02:00,-0.0108
2025-08-16T02:30:00.0000000+02:00,-0.0109
2025-08-16T02:45:00.0000000+02:00,-0.0108
2025-08-16T03:00:00.0000000+02:00,-0.0108
2025-08-16T03:15:00.0000000+02:00,-0.0109
2025-08-16T03:30:00.0000000+02:00,-0.0106
2025-08-16T03:45:00.0000000+02:00,-0.0104
2025-08-16T04:00:00.0000000+02:00,-0.0103
2025-08-16T04:15:00.0000000+02:00,-0.0103
2025-08-16T04:30:00.0000000+02:00,-0.0104
2025-08-16T04:45:00.0000000+02:00,-0.0101
2025-08-16T05:00:00.0000000+02:00,-0.0098
2025-08-16T05:15:00.0000000+02:00,0.0124
2025-08-16T05:30:00.0000000+02:00,0.0831
2025-08-16T05:45:00.0000000+02:00,0.2415
2025-08-16T06:00:00.0000000+02:00,0.4616
2025-08-16T06:15:00.0000000+02:00,0.6593
2025-08-16T06:30:00.0000000+02:00,0.8869
2025-08-16T06:45:00.0000000+02:00,1.1528
2025-08-16T07:00:00.0000000+02:00,1.9202
2025-08-16T07:15:00.0000000+02:00,2.2824
2025-08-16T07:30:00.0000000+02:00,3.349
2025-08-16T07:45:00.0000000+02:00,3.7047
2025-08-16T08:00:00.0000000+02:00,4.7421
2025-08-16T08:15:00.0000000+02:00,2.9452
2025-08-16T08:30:00.0000000+02:00,3.885
2025-08-16T08:45:00.0000000+02:00,6.2165
2025-08-16T09:00:00.0000000+02:00,7.7426
2025-08-16T09:15:00.0000000+02:00,7.7781
2025-08-16T09:30:00.0000000+02:00,7.0233
2025-08-16T09:45:00.0000000+02:00,5.861
2025-08-16T10:00:00.0000000+02:00,7.5394
2025-08-16T10:15:00.0000000+02:00,8.8753
2025-08-16T10:30:00.0000000+02:00,9.8801
2025-08-16T10:45:00.0000000+02:00,8.9341
2025-08-16T11:00:00.0000000+02:00,3.8827
2025-08-16T11:15:00.0000000+02:00,6.5449
2025-08-16T11:30:00.0000000+02:00,9.5266
2025-08-16T11:45:00.0000000+02:00,6.3181
2025-08-16T12:00:00.0000000+02:00,9.0726
2025-08-16T12:15:00.0000000+02:00,7.3148
2025-08-16T12:30:00.0000000+02:00,9.8997
2025-08-16T12:45:00.0000000+02:00,6.1973
2025-08-16T13:00:00.0000000+02:00,8.3885
2025-08-16T13:15:00.0000000+02:00,6.2939
2025-08-16T13:30:00.0000000+02:00,7.4782
2025-08-16T13:45:00.0000000+02:00,3.4326
2025-08-16T14:00:00.0000000+02:00,7.5666
2025-08-16T14:15:00.0000000+02:00,6.7193
2025-08-16T14:30:00.0000000+02:00,10.9899
2025-08-16T14:45:00.0000000+02:00,11.9843
2025-08-16T15:00:00.0000000+02:00,4.9894
2025-08-16T15:15:00.0000000+02:00,7.2181
2025-08-16T15:30:00.0000000+02:00,6.9561
2025-08-16T15:45:00.0000000+02:00,8.6374
2025-08-16T16:00:00.0000000+02:00,10.2513
2025-08-16T16:15:00.0000000+02:00,8.8241
2025-08-16T16:30:00.0000000+02:00,9.3973
2025-08-16T16:45:00.0000000+02:00,8.3849
2025-08-16T17:00:00.0000000+02:00,7.4217
2025-08-16T17:15:00.0000000+02:00,6.3971
2025-08-16T17:30:00.0000000+02:00,5.3836
2025-08-16T17:45:00.0000000+02:00,4.4515
2025-08-16T18:00:00.0000000+02:00,3.8438
2025-08-16T18:15:00.0000000+02:00,3.1569
2025-08-16T18:30:00.0000000+02:00,2.5379
2025-08-16T18:45:00.0000000+02:00,1.8991
2025-08-16T19:00:00.0000000+02:00,1.4732
2025-08-16T19:15:00.0000000+02:00,0.9875
2025-08-16T19:30:00.0000000+02:00,0.6562
2025-08-16T19:45:00.0000000+02:00,0.4239
2025-08-16T20:00:00.0000000+02:00,0.246
2025-08-16T20:15:00.0000000+02:00,0.1218
2025-08-16T20:30:00.0000000+02:00,0.0291
2025-08-16T20:45:00.0000000+02:00,-0.0181
2025-08-16T21:00:00.0000000+02:00,-0.0329
2025-08-16T21:15:00.0000000+02:00,-0.0216
2025-08-16T21:30:00.0000000+02:00,-0.0113
2025-08-16T21:45:00.0000000+02:00,-0.0113
2025-08-16T22:00:00.0000000+02:00,-0.0112
2025-08-16T22:15:00.0000000+02:00,-0.011
2025-08-16T22:30:00.0000000+02:00,-0.0108
2025-08-16T22:45:00.0000000+02:00,-0.0108
2025-08-16T23:00:00.0000000+02:00,-0.0108
2025-08-16T23:15:00.0000000+02:00,-0.0108
2025-08-16T23:30:00.0000000+02:00,-0.0108
2025-08-16T23:45:00.0000000+02:00,-0.0107
2025-08-17T00:00:00.0000000+02:00,-0.0109
2025-08-17T00:15:00.0000000+02:00,-0.0111
2025-08-17T00:30:00.0000000+02:00,-0.0111
2025-08-17T00:45:00.0000000+02:00,-0.0107
2025-08-17T01:00:00.0000000+02:00,-0.0103
2025-08-17T01:15:00.0000000+02:00,-0.0101
2025-08-17T01:30:00.0000000+02:00,-0.0101
2025-08-17T01:45:00.0000000+02:00,-0.0102
2025-08-17T02:00:00.0000000+02:00,-0.01
2025-08-17T02:15:00.0000000+02:00,-0.01
2025-08-17T02:30:00.0000000+02:00,-0.0101
2025-08-17T02:45:00.0000000+02:00,-0.0101
2025-08-17T03:00:00.0000000+02:00,-0.0101
2025-08-17T03:15:00.0000000+02:00,-0.0101
2025-08-17T03:30:00.0000000+02:00,-0.0101
2025-08-17T03:45:00.0000000+02:00,-0.0101
2025-08-17T04:00:00.0000000+02:00,-0.0102
2025-08-17T04:15:00.0000000+02:00,-0.0101
2025-08-17T04:30:00.0000000+02:00,-0.0101
2025-08-17T04:45:00.0000000+02:00,-0.0101
2025-08-17T05:00:00.0000000+02:00,-0.0097
2025-08-17T05:15:00.0000000+02:00,-0.0063
2025-08-17T05:30:00.0000000+02:00,0.0407
2025-08-17T05:45:00.0000000+02:00,0.1251
2025-08-17T06:00:00.0000000+02:00,0.2357
2025-08-17T06:15:00.0000000+02:00,0.3708
2025-08-17T06:30:00.0000000+02:00,0.5508
2025-08-17T06:45:00.0000000+02:00,0.8857
2025-08-17T07:00:00.0000000+02:00,1.401
2025-08-17T07:15:00.0000000+02:00,2.0856
2025-08-17T07:30:00.0000000+02:00,2.8696
2025-08-17T07:45:00.0000000+02:00,3.7324
2025-08-17T08:00:00.0000000+02:00,4.6142
2025-08-17T08:15:00.0000000+02:00,5.5282
2025-08-17T08:30:00.0000000+02:00,6.4147
2025-08-17T08:45:00.0000000+02:00,7.3164
2025-08-17T09:00:00.0000000+02:00,8.1723
2025-08-17T09:15:00.0000000+02:00,8.9782
2025-08-17T09:30:00.0000000+02:00,9.7088
2025-08-17T09:45:00.0000000+02:00,10.3895
2025-08-17T10:00:00.0000000+02:00,11.0022
2025-08-17T10:15:00.0000000+02:00,11.3244
2025-08-17T10:30:00.0000000+02:00,11.4035
2025-08-17T10:45:00.0000000+02:00,11.4046
2025-08-17T11:00:00.0000000+02:00,11.4024
2025-08-17T11:15:00.0000000+02:00,11.4036
2025-08-17T11:30:00.0000000+02:00,11.4032
2025-08-17T11:45:00.0000000+02:00,11.4028
2025-08-17T12:00:00.0000000+02:00,11.402
2025-08-17T12:15:00.0000000+02:00,11.4021
2025-08-17T12:30:00.0000000+02:00,11.4048
2025-08-17T12:45:00.0000000+02:00,11.4044
2025-08-17T13:00:00.0000000+02:00,11.405
2025-08-17T13:15:00.0000000+02:00,11.4041
2025-08-17T13:30:00.0000000+02:00,11.4043
2025-08-17T13:45:00.0000000+02:00,11.4047
2025-08-17T14:00:00.0000000+02:00,11.4044
2025-08-17T14:15:00.0000000+02:00,11.4036
2025-08-17T14:30:00.0000000+02:00,11.4033
2025-08-17T14:45:00.0000000+02:00,11.4037
2025-08-17T15:00:00.0000000+02:00,11.422
2025-08-17T15:15:00.0000000+02:00,11.322
2025-08-17T15:30:00.0000000+02:00,11.2463
2025-08-17T15:45:00.0000000+02:00,10.8276
2025-08-17T16:00:00.0000000+02:00,10.1304
2025-08-17T16:15:00.0000000+02:00,9.7142
2025-08-17T16:30:00.0000000+02:00,9.0199
2025-08-17T16:45:00.0000000+02:00,8.262
2025-08-17T17:00:00.0000000+02:00,7.5198
2025-08-17T17:15:00.0000000+02:00,6.6986
2025-08-17T17:30:00.0000000+02:00,5.866
2025-08-17T17:45:00.0000000+02:00,5.0394
2025-08-17T18:00:00.0000000+02:00,4.2006
2025-08-17T18:15:00.0000000+02:00,3.3415
2025-08-17T18:30:00.0000000+02:00,2.5421
2025-08-17T18:45:00.0000000+02:00,1.786
2025-08-17T19:00:00.0000000+02:00,1.1419
2025-08-17T19:15:00.0000000+02:00,0.7498
2025-08-17T19:30:00.0000000+02:00,0.4653
2025-08-17T19:45:00.0000000+02:00,0.3107
2025-08-17T20:00:00.0000000+02:00,0.1853
2025-08-17T20:15:00.0000000+02:00,0.0872
2025-08-17T20:30:00.0000000+02:00,0.0127
2025-08-17T20:45:00.0000000+02:00,-0.0262
2025-08-17T21:00:00.0000000+02:00,-0.0326
2025-08-17T21:15:00.0000000+02:00,-0.0199
2025-08-17T21:30:00.0000000+02:00,-0.011
2025-08-17T21:45:00.0000000+02:00,-0.0109
2025-08-17T22:00:00.0000000+02:00,-0.0108
2025-08-17T22:15:00.0000000+02:00,-0.0108
2025-08-17T22:30:00.0000000+02:00,-0.0109
2025-08-17T22:45:00.0000000+02:00,-0.0109
2025-08-17T23:00:00.0000000+02:00,-0.0108
2025-08-17T23:15:00.0000000+02:00,-0.0108
2025-08-17T23:30:00.0000000+02:00,-0.0108
2025-08-17T23:45:00.0000000+02:00,-0.0106
2025-08-18T00:00:00.0000000+02:00,-0.0105
2025-08-18T00:15:00.0000000+02:00,-0.0106
2025-08-18T00:30:00.0000000+02:00,-0.0105
2025-08-18T00:45:00.0000000+02:00,-0.0105
2025-08-18T01:00:00.0000000+02:00,-0.0104
2025-08-18T01:15:00.0000000+02:00,-0.0104
2025-08-18T01:30:00.0000000+02:00,-0.0102
2025-08-18T01:45:00.0000000+02:00,-0.0102
2025-08-18T02:00:00.0000000+02:00,-0.0101
2025-08-18T02:15:00.0000000+02:00,-0.0101
2025-08-18T02:30:00.0000000+02:00,-0.01
2025-08-18T02:45:00.0000000+02:00,-0.0099
2025-08-18T03:00:00.0000000+02:00,-0.0098
2025-08-18T03:15:00.0000000+02:00,-0.0099
2025-08-18T03:30:00.0000000+02:00,-0.0099
2025-08-18T03:45:00.0000000+02:00,-0.0102
2025-08-18T04:00:00.0000000+02:00,-0.01
2025-08-18T04:15:00.0000000+02:00,-0.0099
2025-08-18T04:30:00.0000000+02:00,-0.0099
2025-08-18T04:45:00.0000000+02:00,-0.0101
2025-08-18T05:00:00.0000000+02:00,-0.0099
2025-08-18T05:15:00.0000000+02:00,-0.0075
2025-08-18T05:30:00.0000000+02:00,0.0332
2025-08-18T05:45:00.0000000+02:00,0.1123
2025-08-18T06:00:00.0000000+02:00,0.2208
2025-08-18T06:15:00.0000000+02:00,0.3618
2025-08-18T06:30:00.0000000+02:00,0.5417
2025-08-18T06:45:00.0000000+02:00,0.8879
2025-08-18T07:00:00.0000000+02:00,1.3978
2025-08-18T07:15:00.0000000+02:00,2.0583
2025-08-18T07:30:00.0000000+02:00,2.8197
2025-08-18T07:45:00.0000000+02:00,3.6301
2025-08-18T08:00:00.0000000+02:00,4.4929
2025-08-18T08:15:00.0000000+02:00,5.364
2025-08-18T08:30:00.0000000+02:00,6.1918
2025-08-18T08:45:00.0000000+02:00,6.9776
2025-08-18T09:00:00.0000000+02:00,7.7177
2025-08-18T09:15:00.0000000+02:00,8.4508
2025-08-18T09:30:00.0000000+02:00,9.1057
2025-08-18T09:45:00.0000000+02:00,9.7446
2025-08-18T10:00:00.0000000+02:00,10.3663
2025-08-18T10:15:00.0000000+02:00,10.919
2025-08-18T10:30:00.0000000+02:00,11.2688
2025-08-18T10:45:00.0000000+02:00,10.5324
2025-08-18T11:00:00.0000000+02:00,11.3664
2025-08-18T11:15:00.0000000+02:00,11.4037
2025-08-18T11:30:00.0000000+02:00,11.3959
2025-08-18T11:45:00.0000000+02:00,11.4032
2025-08-18T12:00:00.0000000+02:00,11.4029
2025-08-18T12:15:00.0000000+02:00,11.4017
2025-08-18T12:30:00.0000000+02:00,11.4
2025-08-18T12:45:00.0000000+02:00,11.3985
2025-08-18T13:00:00.0000000+02:00,11.3974
2025-08-18T13:15:00.0000000+02:00,11.974
2025-08-18T13:30:00.0000000+02:00,11.9778
2025-08-18T13:45:00.0000000+02:00,11.9792
2025-08-18T14:00:00.0000000+02:00,11.9791
2025-08-18T14:15:00.0000000+02:00,11.9782
2025-08-18T14:30:00.0000000+02:00,11.9754
2025-08-18T14:45:00.0000000+02:00,11.9259
2025-08-18T15:00:00.0000000+02:00,10.2197
2025-08-18T15:15:00.0000000+02:00,9.1873
2025-08-18T15:30:00.0000000+02:00,8.8519
2025-08-18T15:45:00.0000000+02:00,8.4478
2025-08-18T16:00:00.0000000+02:00,8.0258
2025-08-18T16:15:00.0000000+02:00,7.5441
2025-08-18T16:30:00.0000000+02:00,7.0132
2025-08-18T16:45:00.0000000+02:00,6.4221
2025-08-18T17:00:00.0000000+02:00,5.8114
2025-08-18T17:15:00.0000000+02:00,5.172
2025-08-18T17:30:00.0000000+02:00,4.5195
2025-08-18T17:45:00.0000000+02:00,4.324
2025-08-18T18:00:00.0000000+02:00,0
2025-08-18T18:15:00.0000000+02:00,2.5047
2025-08-18T18:30:00.0000000+02:00,2.0425
2025-08-18T18:45:00.0000000+02:00,1.544
2025-08-18T19:00:00.0000000+02:00,1.0701
2025-08-18T19:15:00.0000000+02:00,0.6959
2025-08-18T19:30:00.0000000+02:00,0.4401
2025-08-18T19:45:00.0000000+02:00,0.2897
2025-08-18T20:00:00.0000000+02:00,0.1654
2025-08-18T20:15:00.0000000+02:00,0.0683
2025-08-18T20:30:00.0000000+02:00,-0.0019
2025-08-18T20:45:00.0000000+02:00,-0.0298
2025-08-18T21:00:00.0000000+02:00,-0.0326
2025-08-18T21:15:00.0000000+02:00,-0.0125
2025-08-18T21:30:00.0000000+02:00,-0.0108
2025-08-18T21:45:00.0000000+02:00,-0.0108
2025-08-18T22:00:00.0000000+02:00,-0.0108
2025-08-18T22:15:00.0000000+02:00,-0.0109
2025-08-18T22:30:00.0000000+02:00,-0.0109
2025-08-18T22:45:00.0000000+02:00,-0.0109
2025-08-18T23:00:00.0000000+02:00,-0.0108
2025-08-18T23:15:00.0000000+02:00,-0.0109
2025-08-18T23:30:00.0000000+02:00,-0.0109
2025-08-18T23:45:00.0000000+02:00,-0.011
2025-08-19T00:00:00.0000000+02:00,-0.0109
2025-08-19T00:15:00.0000000+02:00,-0.0109
2025-08-19T00:30:00.0000000+02:00,-0.0108
2025-08-19T00:45:00.0000000+02:00,-0.0107
2025-08-19T01:00:00.0000000+02:00,-0.0108
2025-08-19T01:15:00.0000000+02:00,-0.0108
2025-08-19T01:30:00.0000000+02:00,-0.0108
2025-08-19T01:45:00.0000000+02:00,-0.0107
2025-08-19T02:00:00.0000000+02:00,-0.0106
2025-08-19T02:15:00.0000000+02:00,-0.0104
2025-08-19T02:30:00.0000000+02:00,-0.0104
2025-08-19T02:45:00.0000000+02:00,-0.0104
2025-08-19T03:00:00.0000000+02:00,-0.0104
2025-08-19T03:15:00.0000000+02:00,-0.0102
2025-08-19T03:30:00.0000000+02:00,-0.0101
2025-08-19T03:45:00.0000000+02:00,-0.01
2025-08-19T04:00:00.0000000+02:00,-0.0099
2025-08-19T04:15:00.0000000+02:00,-0.0099
2025-08-19T04:30:00.0000000+02:00,-0.0099
2025-08-19T04:45:00.0000000+02:00,-0.0099
2025-08-19T05:00:00.0000000+02:00,-0.0097
2025-08-19T05:15:00.0000000+02:00,-0.0095
2025-08-19T05:30:00.0000000+02:00,0.0212
2025-08-19T05:45:00.0000000+02:00,0.1015
2025-08-19T06:00:00.0000000+02:00,0.2164
2025-08-19T06:15:00.0000000+02:00,0.3606
2025-08-19T06:30:00.0000000+02:00,0.5346
2025-08-19T06:45:00.0000000+02:00,0.842
2025-08-19T07:00:00.0000000+02:00,1.2679
2025-08-19T07:15:00.0000000+02:00,1.7909
2025-08-19T07:30:00.0000000+02:00,2.2475
2025-08-19T07:45:00.0000000+02:00,2.8862
2025-08-19T08:00:00.0000000+02:00,3.5786
2025-08-19T08:15:00.0000000+02:00,4.2816
2025-08-19T08:30:00.0000000+02:00,4.9876
2025-08-19T08:45:00.0000000+02:00,6.5868
2025-08-19T09:00:00.0000000+02:00,7.5123
2025-08-19T09:15:00.0000000+02:00,8.055
2025-08-19T09:30:00.0000000+02:00,8.7091
2025-08-19T09:45:00.0000000+02:00,9.1273
2025-08-19T10:00:00.0000000+02:00,9.6718
2025-08-19T10:15:00.0000000+02:00,10.0693
2025-08-19T10:30:00.0000000+02:00,10.3501
2025-08-19T10:45:00.0000000+02:00,10.6047
2025-08-19T11:00:00.0000000+02:00,9.1164
2025-08-19T11:15:00.0000000+02:00,6.0529
2025-08-19T11:30:00.0000000+02:00,6.0527
2025-08-19T11:45:00.0000000+02:00,6.0532
2025-08-19T12:00:00.0000000+02:00,6.0529
2025-08-19T12:15:00.0000000+02:00,6.0513
2025-08-19T12:30:00.0000000+02:00,6.052
2025-08-19T12:45:00.0000000+02:00,11.7122
2025-08-19T13:00:00.0000000+02:00,11.9891
2025-08-19T13:15:00.0000000+02:00,11.9855
2025-08-19T13:30:00.0000000+02:00,11.9844
2025-08-19T13:45:00.0000000+02:00,11.984
2025-08-19T14:00:00.0000000+02:00,11.9816
2025-08-19T14:15:00.0000000+02:00,11.952
2025-08-19T14:30:00.0000000+02:00,11.8883
2025-08-19T14:45:00.0000000+02:00,11.8119
2025-08-19T15:00:00.0000000+02:00,11.6221
2025-08-19T15:15:00.0000000+02:00,11.2411
2025-08-19T15:30:00.0000000+02:00,10.757
2025-08-19T15:45:00.0000000+02:00,10.199
2025-08-19T16:00:00.0000000+02:00,9.5381
2025-08-19T16:15:00.0000000+02:00,8.924
2025-08-19T16:30:00.0000000+02:00,8.3217
2025-08-19T16:45:00.0000000+02:00,7.6693
2025-08-19T17:00:00.0000000+02:00,6.9655
2025-08-19T17:15:00.0000000+02:00,6.1611
2025-08-19T17:30:00.0000000+02:00,5.3119
2025-08-19T17:45:00.0000000+02:00,4.498
2025-08-19T18:00:00.0000000+02:00,3.767
2025-08-19T18:15:00.0000000+02:00,2.9394
2025-08-19T18:30:00.0000000+02:00,2.2313
2025-08-19T18:45:00.0000000+02:00,1.6054
2025-08-19T19:00:00.0000000+02:00,1.0487
2025-08-19T19:15:00.0000000+02:00,0.6713
2025-08-19T19:30:00.0000000+02:00,0.4136
2025-08-19T19:45:00.0000000+02:00,0.2358
2025-08-19T20:00:00.0000000+02:00,0.1117
2025-08-19T20:15:00.0000000+02:00,0.042
2025-08-19T20:30:00.0000000+02:00,-0.0062
2025-08-19T20:45:00.0000000+02:00,-0.0315
2025-08-19T21:00:00.0000000+02:00,-0.0299
2025-08-19T21:15:00.0000000+02:00,-0.0113
2025-08-19T21:30:00.0000000+02:00,-0.0113
2025-08-20T01:00:00.0000000+02:00,-0.0102
2025-08-20T01:15:00.0000000+02:00,-0.0103
2025-08-20T01:30:00.0000000+02:00,-0.0103
2025-08-20T01:45:00.0000000+02:00,-0.0103
2025-08-20T02:00:00.0000000+02:00,-0.0102
2025-08-20T02:15:00.0000000+02:00,-0.0102
2025-08-20T02:30:00.0000000+02:00,-0.0102
2025-08-20T02:45:00.0000000+02:00,-0.0102
2025-08-20T03:00:00.0000000+02:00,-0.0102
2025-08-20T03:15:00.0000000+02:00,-0.0102
2025-08-20T03:30:00.0000000+02:00,-0.0103
2025-08-20T03:45:00.0000000+02:00,-0.0103
2025-08-20T04:00:00.0000000+02:00,-0.0103
2025-08-20T04:15:00.0000000+02:00,-0.0103
2025-08-20T04:30:00.0000000+02:00,-0.0103
2025-08-20T04:45:00.0000000+02:00,-0.0103
2025-08-20T05:00:00.0000000+02:00,-0.0099
2025-08-20T05:15:00.0000000+02:00,-0.0097
2025-08-20T05:30:00.0000000+02:00,0.0229
2025-08-20T05:45:00.0000000+02:00,0.1026
2025-08-20T06:00:00.0000000+02:00,0.237
2025-08-20T06:15:00.0000000+02:00,0.4138
2025-08-20T06:30:00.0000000+02:00,0.6275
2025-08-20T06:45:00.0000000+02:00,0.9734
2025-08-20T07:00:00.0000000+02:00,1.043
2025-08-20T07:15:00.0000000+02:00,2.0662
2025-08-20T07:30:00.0000000+02:00,2.9065
2025-08-20T07:45:00.0000000+02:00,3.5774
2025-08-20T08:00:00.0000000+02:00,4.2385
2025-08-20T08:15:00.0000000+02:00,4.988
2025-08-20T08:30:00.0000000+02:00,6.3001
2025-08-20T08:45:00.0000000+02:00,7.1408
2025-08-20T09:00:00.0000000+02:00,7.9536
2025-08-20T09:15:00.0000000+02:00,8.7933
2025-08-20T09:30:00.0000000+02:00,9.4974
2025-08-20T09:45:00.0000000+02:00,10.1137
2025-08-20T10:00:00.0000000+02:00,10.7085
2025-08-20T10:15:00.0000000+02:00,11.2701
2025-08-20T10:30:00.0000000+02:00,11.6936
2025-08-20T10:45:00.0000000+02:00,11.901
2025-08-20T11:00:00.0000000+02:00,11.9896
2025-08-20T11:15:00.0000000+02:00,11.9979
2025-08-20T11:30:00.0000000+02:00,11.9995
2025-08-20T11:45:00.0000000+02:00,12.0168
2025-08-20T12:00:00.0000000+02:00,12.0156
2025-08-20T12:15:00.0000000+02:00,12.0152
2025-08-20T12:30:00.0000000+02:00,11.9764
2025-08-20T12:45:00.0000000+02:00,7.8465
2025-08-20T13:00:00.0000000+02:00,6.6642
2025-08-20T13:15:00.0000000+02:00,7.3399
2025-08-20T13:30:00.0000000+02:00,8.8966
2025-08-20T13:45:00.0000000+02:00,10.9656
2025-08-20T14:00:00.0000000+02:00,11.168
2025-08-20T14:15:00.0000000+02:00,11.3068
2025-08-20T14:30:00.0000000+02:00,8.7493
2025-08-20T14:45:00.0000000+02:00,6.5594
2025-08-20T15:00:00.0000000+02:00,3.9492
2025-08-20T15:15:00.0000000+02:00,3.8611
2025-08-20T15:30:00.0000000+02:00,3.3081
2025-08-20T15:45:00.0000000+02:00,4.3511
2025-08-20T16:00:00.0000000+02:00,7.0061
2025-08-20T16:15:00.0000000+02:00,3.6532
2025-08-20T16:30:00.0000000+02:00,3.5362
2025-08-20T16:45:00.0000000+02:00,6.46
2025-08-20T17:00:00.0000000+02:00,8.1506
2025-08-20T17:15:00.0000000+02:00,6.1047
2025-08-20T17:30:00.0000000+02:00,3.6334
2025-08-20T17:45:00.0000000+02:00,3.0665
2025-08-20T18:00:00.0000000+02:00,2.4817
2025-08-20T18:15:00.0000000+02:00,1.7864
2025-08-20T18:30:00.0000000+02:00,1.3616
2025-08-20T18:45:00.0000000+02:00,1.0639
2025-08-20T19:00:00.0000000+02:00,0.9505
2025-08-20T19:15:00.0000000+02:00,0.6762
2025-08-20T19:30:00.0000000+02:00,0.5067
2025-08-20T19:45:00.0000000+02:00,0.313
2025-08-20T20:00:00.0000000+02:00,0.1252
2025-08-20T20:15:00.0000000+02:00,0.0245
2025-08-20T20:30:00.0000000+02:00,-0.0244
2025-08-20T20:45:00.0000000+02:00,-0.0331
2025-08-20T21:00:00.0000000+02:00,-0.0264
2025-08-20T21:15:00.0000000+02:00,-0.0112
2025-08-20T21:30:00.0000000+02:00,-0.0112
2025-08-20T21:45:00.0000000+02:00,-0.0112
2025-08-20T22:00:00.0000000+02:00,-0.0111
2025-08-20T22:15:00.0000000+02:00,-0.011
2025-08-20T22:30:00.0000000+02:00,-0.0109
2025-08-20T22:45:00.0000000+02:00,-0.011
2025-08-20T23:00:00.0000000+02:00,-0.011
2025-08-20T23:15:00.0000000+02:00,-0.0105
2025-08-20T23:30:00.0000000+02:00,-0.0103
2025-08-20T23:45:00.0000000+02:00,-0.0103
2025-08-21T00:00:00.0000000+02:00,-0.0103
2025-08-21T00:15:00.0000000+02:00,-0.0105
2025-08-21T00:30:00.0000000+02:00,-0.0105
2025-08-21T00:45:00.0000000+02:00,-0.0106
2025-08-21T01:00:00.0000000+02:00,-0.0104
2025-08-21T01:15:00.0000000+02:00,-0.0104
2025-08-21T01:30:00.0000000+02:00,-0.0104
2025-08-21T01:45:00.0000000+02:00,-0.0104
2025-08-21T02:00:00.0000000+02:00,-0.0104
2025-08-21T02:15:00.0000000+02:00,-0.0102
2025-08-21T02:30:00.0000000+02:00,-0.0102
2025-08-21T02:45:00.0000000+02:00,-0.0102
2025-08-21T03:00:00.0000000+02:00,-0.0102
2025-08-21T03:15:00.0000000+02:00,-0.0099
2025-08-21T03:30:00.0000000+02:00,-0.0098
2025-08-21T03:45:00.0000000+02:00,-0.0098
2025-08-21T04:00:00.0000000+02:00,-0.0099
2025-08-21T04:15:00.0000000+02:00,-0.0099
2025-08-21T04:30:00.0000000+02:00,-0.01
2025-08-21T04:45:00.0000000+02:00,-0.01
2025-08-21T05:00:00.0000000+02:00,-0.01
2025-08-21T05:15:00.0000000+02:00,-0.0098
2025-08-21T05:30:00.0000000+02:00,-0.0028
2025-08-21T05:45:00.0000000+02:00,0.0693
2025-08-21T06:00:00.0000000+02:00,0.1663
2025-08-21T06:15:00.0000000+02:00,0.3877
2025-08-21T06:30:00.0000000+02:00,0.5582
2025-08-21T06:45:00.0000000+02:00,1.0018
2025-08-21T07:00:00.0000000+02:00,1.1826
2025-08-21T07:15:00.0000000+02:00,1.1397
2025-08-21T07:30:00.0000000+02:00,0.7759
2025-08-21T07:45:00.0000000+02:00,0.6765
2025-08-21T08:00:00.0000000+02:00,0.6293
2025-08-21T08:15:00.0000000+02:00,0.7835
2025-08-21T08:30:00.0000000+02:00,1.2422
2025-08-21T08:45:00.0000000+02:00,2.0777
2025-08-21T09:00:00.0000000+02:00,2.7118
2025-08-21T09:15:00.0000000+02:00,2.8881
2025-08-21T09:30:00.0000000+02:00,4.1802
2025-08-21T09:45:00.0000000+02:00,6.9567
2025-08-21T10:00:00.0000000+02:00,7.8401
2025-08-21T10:15:00.0000000+02:00,10.0629
2025-08-21T10:30:00.0000000+02:00,10.3307
2025-08-21T10:45:00.0000000+02:00,10.3808
2025-08-21T11:00:00.0000000+02:00,11.2964
2025-08-21T11:15:00.0000000+02:00,3.9888
2025-08-21T11:30:00.0000000+02:00,1.0109
2025-08-21T11:45:00.0000000+02:00,2.1204
2025-08-21T12:00:00.0000000+02:00,2.4693
2025-08-21T12:15:00.0000000+02:00,8.0688
2025-08-21T12:30:00.0000000+02:00,9.5203
2025-08-21T12:45:00.0000000+02:00,6.235
2025-08-21T13:00:00.0000000+02:00,5.8502
2025-08-21T13:15:00.0000000+02:00,1.9721
2025-08-21T13:30:00.0000000+02:00,1.6079
2025-08-21T13:45:00.0000000+02:00,7.4073
2025-08-21T14:00:00.0000000+02:00,6.5466
2025-08-21T14:15:00.0000000+02:00,5.2524
