timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-12-24T04:45:00.0000000+01:00,-0.0103,,,
2025-12-24T05:00:00.0000000+01:00,-0.0102,,,
2025-12-24T05:15:00.0000000+01:00,-0.0102,,,
2025-12-24T05:30:00.0000000+01:00,-0.0102,,,
2025-12-24T05:45:00.0000000+01:00,-0.0102,,,
2025-12-24T06:00:00.0000000+01:00,-0.0101,,,
2025-12-24T06:15:00.0000000+01:00,-0.0101,,,
2025-12-24T06:30:00.0000000+01:00,-0.0102,,,
2025-12-24T06:45:00.0000000+01:00,-0.0101,,,
2025-12-24T07:00:00.0000000+01:00,-0.0101,,,
2025-12-24T07:15:00.0000000+01:00,-0.0101,,,
2025-12-24T07:30:00.0000000+01:00,-0.0101,,,
2025-12-24T07:45:00.0000000+01:00,-0.01,,,
2025-12-24T08:00:00.0000000+01:00,-0.0098,,,
2025-12-24T08:15:00.0000000+01:00,0.002,,,
2025-12-24T08:30:00.0000000+01:00,0.0438,,,
2025-12-24T08:45:00.0000000+01:00,0.144,,,
2025-12-24T09:00:00.0000000+01:00,0.368,,,
2025-12-24T09:15:00.0000000+01:00,0.8192,,,
2025-12-24T09:30:00.0000000+01:00,1.0353,,,
2025-12-24T09:45:00.0000000+01:00,0.9456,,,
2025-12-24T10:00:00.0000000+01:00,1.1381,,,
2025-12-24T10:15:00.0000000+01:00,1.133,,,
2025-12-24T10:30:00.0000000+01:00,1.4547,,,
2025-12-24T10:45:00.0000000+01:00,1.463,,,
2025-12-24T11:00:00.0000000+01:00,3.1699,,,
2025-12-24T11:15:00.0000000+01:00,3.4144,,,
2025-12-24T11:30:00.0000000+01:00,3.4766,,,
2025-12-24T11:45:00.0000000+01:00,3.5173,,,
2025-12-24T12:00:00.0000000+01:00,3.5043,,,
2025-12-24T12:15:00.0000000+01:00,3.4873,,,
2025-12-24T12:30:00.0000000+01:00,3.3956,,,
2025-12-24T12:45:00.0000000+01:00,3.255,,,
2025-12-24T13:00:00.0000000+01:00,3.0921,,,
2025-12-24T13:15:00.0000000+01:00,2.8446,,,
2025-12-24T13:30:00.0000000+01:00,2.4312,,,
2025-12-24T13:45:00.0000000+01:00,1.8261,,,
2025-12-24T14:00:00.0000000+01:00,1.3512,,,
2025-12-24T14:15:00.0000000+01:00,1.0682,,,
2025-12-24T14:30:00.0000000+01:00,0.8121,,,
2025-12-24T14:45:00.0000000+01:00,0.4844,,,
2025-12-24T15:00:00.0000000+01:00,0.1837,,,
2025-12-24T15:15:00.0000000+01:00,0.0881,,,
2025-12-24T15:30:00.0000000+01:00,0.023,,,
2025-12-24T15:45:00.0000000+01:00,-0.018,,,
2025-12-24T16:00:00.0000000+01:00,-0.031,,,
2025-12-24T16:15:00.0000000+01:00,-0.031,,,
2025-12-24T16:30:00.0000000+01:00,-0.0107,,,
2025-12-24T16:45:00.0000000+01:00,-0.0101,,,
2025-12-24T17:00:00.0000000+01:00,-0.0101,,,
2025-12-24T17:15:00.0000000+01:00,-0.0101,,,
2025-12-24T17:30:00.0000000+01:00,-0.0101,,,
2025-12-24T17:45:00.0000000+01:00,-0.0101,,,
2025-12-24T18:00:00.0000000+01:00,-0.0101,,,
2025-12-24T18:15:00.0000000+01:00,-0.0102,,,
2025-12-24T18:30:00.0000000+01:00,-0.0101,,,
2025-12-24T18:45:00.0000000+01:00,-0.0102,,,
2025-12-24T19:00:00.0000000+01:00,-0.0102,,,
2025-12-24T19:15:00.0000000+01:00,-0.0101,,,
2025-12-24T19:30:00.0000000+01:00,-0.0101,,,
2025-12-24T19:45:00.0000000+01:00,-0.0101,,,
2025-12-24T20:00:00.0000000+01:00,-0.0101,,,
2025-12-24T20:15:00.0000000+01:00,-0.0101,,,
2025-12-24T20:30:00.0000000+01:00,-0.01,,,
2025-12-24T20:45:00.0000000+01:00,-0.01,,,
2025-12-24T21:00:00.0000000+01:00,-0.0101,,,
2025-12-24T21:15:00.0000000+01:00,-0.01,,,
2025-12-24T21:30:00.0000000+01:00,-0.01,,,
2025-12-24T21:45:00.0000000+01:00,-0.0103,,,
2025-12-24T22:00:00.0000000+01:00,-0.0104,,,
2025-12-24T22:15:00.0000000+01:00,-0.0103,,,
2025-12-24T22:30:00.0000000+01:00,-0.0103,,,
2025-12-24T22:45:00.0000000+01:00,-0.0104,,,
2025-12-24T23:00:00.0000000+01:00,-0.0104,,,
2025-12-24T23:15:00.0000000+01:00,-0.0104,,,
2025-12-24T23:30:00.0000000+01:00,-0.0104,,,
2025-12-24T23:45:00.0000000+01:00,-0.0103,,,
2025-12-25T00:00:00.0000000+01:00,-0.0104,,,
2025-12-25T00:15:00.0000000+01:00,-0.0105,,,
2025-12-25T00:30:00.0000000+01:00,-0.0105,,,
2025-12-25T00:45:00.0000000+01:00,-0.0104,,,
2025-12-25T01:00:00.0000000+01:00,-0.0104,,,
2025-12-25T01:15:00.0000000+01:00,-0.0104,,,
2025-12-25T01:30:00.0000000+01:00,-0.0104,,,
2025-12-25T01:45:00.0000000+01:00,-0.0104,,,
2025-12-25T02:00:00.0000000+01:00,-0.0104,,,
2025-12-25T02:15:00.0000000+01:00,-0.0104,,,
2025-12-25T02:30:00.0000000+01:00,-0.0103,,,
2025-12-25T02:45:00.0000000+01:00,-0.0104,,,
2025-12-25T03:00:00.0000000+01:00,-0.0104,,,
2025-12-25T03:15:00.0000000+01:00,-0.0103,,,
2025-12-25T03:30:00.0000000+01:00,-0.0103,,,
2025-12-25T03:45:00.0000000+01:00,-0.0103,,,
2025-12-25T04:00:00.0000000+01:00,-0.0104,,,
2025-12-25T04:15:00.0000000+01:00,-0.0103,,,
2025-12-25T04:30:00.0000000+01:00,-0.0103,,,
2025-12-25T04:45:00.0000000+01:00,-0.0102,,,
2025-12-25T05:00:00.0000000+01:00,-0.0103,,,
2025-12-25T05:15:00.0000000+01:00,-0.0103,,,
2025-12-25T05:30:00.0000000+01:00,-0.0103,,,
2025-12-25T05:45:00.0000000+01:00,-0.0103,,,
2025-12-25T06:00:00.0000000+01:00,-0.0103,,,
2025-12-25T06:15:00.0000000+01:00,-0.0103,,,
2025-12-25T06:30:00.0000000+01:00,-0.0103,,,
2025-12-25T06:45:00.0000000+01:00,-0.0103,,,
2025-12-25T07:00:00.0000000+01:00,-0.0102,,,
2025-12-25T07:15:00.0000000+01:00,-0.0102,,,
2025-12-25T07:30:00.0000000+01:00,-0.0102,,,
2025-12-25T07:45:00.0000000+01:00,-0.01,,,
2025-12-25T08:00:00.0000000+01:00,-0.0074,,,
2025-12-25T08:15:00.0000000+01:00,0.0249,,,
2025-12-25T08:30:00.0000000+01:00,0.0546,,,
2025-12-25T08:45:00.0000000+01:00,0.1829,,,
2025-12-25T09:00:00.0000000+01:00,0.2614,,,
2025-12-25T09:15:00.0000000+01:00,0.3091,,,
2025-12-25T09:30:00.0000000+01:00,0.4052,,,
2025-12-25T09:45:00.0000000+01:00,0.6094,,,
2025-12-25T10:00:00.0000000+01:00,0.7479,,,
2025-12-25T10:15:00.0000000+01:00,0.7702,,,
2025-12-25T10:30:00.0000000+01:00,0.8317,,,
2025-12-25T10:45:00.0000000+01:00,0.8501,,,
2025-12-25T11:00:00.0000000+01:00,0.9637,,,
2025-12-25T11:15:00.0000000+01:00,1.0356,,,
2025-12-25T11:30:00.0000000+01:00,1.0433,,,
2025-12-25T11:45:00.0000000+01:00,0.9609,,,
2025-12-25T12:00:00.0000000+01:00,1.0148,,,
2025-12-25T12:15:00.0000000+01:00,0.9765,,,
2025-12-25T12:30:00.0000000+01:00,0.8493,,,
2025-12-25T12:45:00.0000000+01:00,0.8889,,,
2025-12-25T13:00:00.0000000+01:00,0.7396,,,
2025-12-25T13:15:00.0000000+01:00,0.6479,,,
2025-12-25T13:30:00.0000000+01:00,0.6454,,,
2025-12-25T13:45:00.0000000+01:00,0.7148,,,
2025-12-25T14:00:00.0000000+01:00,0.6406,,,
2025-12-25T14:15:00.0000000+01:00,0.3874,,,
2025-12-25T14:30:00.0000000+01:00,0.2768,,,
2025-12-25T14:45:00.0000000+01:00,0.1958,,,
2025-12-25T15:00:00.0000000+01:00,0.076,,,
2025-12-25T15:15:00.0000000+01:00,0.0162,,,
2025-12-25T15:30:00.0000000+01:00,-0.0055,,,
2025-12-25T15:45:00.0000000+01:00,-0.018,,,
2025-12-25T16:00:00.0000000+01:00,-0.031,,,
2025-12-25T16:15:00.0000000+01:00,-0.0178,,,
2025-12-25T16:30:00.0000000+01:00,-0.0103,,,
2025-12-25T16:45:00.0000000+01:00,-0.0103,,,
2025-12-25T17:00:00.0000000+01:00,-0.0104,,,
2025-12-25T17:15:00.0000000+01:00,-0.0104,,,
2025-12-25T17:30:00.0000000+01:00,-0.0104,,,
2025-12-25T17:45:00.0000000+01:00,-0.0104,,,
2025-12-25T18:00:00.0000000+01:00,-0.0104,,,
2025-12-25T18:15:00.0000000+01:00,-0.0105,,,
2025-12-25T18:30:00.0000000+01:00,-0.0105,,,
2025-12-25T18:45:00.0000000+01:00,-0.0105,,,
2025-12-25T19:00:00.0000000+01:00,-0.0104,,,
2025-12-25T19:15:00.0000000+01:00,-0.0103,,,
2025-12-25T19:30:00.0000000+01:00,-0.0103,,,
2025-12-25T19:45:00.0000000+01:00,-0.0104,,,
2025-12-25T20:00:00.0000000+01:00,-0.0104,,,
2025-12-25T20:15:00.0000000+01:00,-0.0104,,,
2025-12-25T20:30:00.0000000+01:00,-0.0105,,,
2025-12-25T20:45:00.0000000+01:00,-0.0104,,,
2025-12-25T21:00:00.0000000+01:00,-0.0104,,,
2025-12-25T21:15:00.0000000+01:00,-0.0103,,,
2025-12-25T21:30:00.0000000+01:00,-0.0103,,,
2025-12-25T21:45:00.0000000+01:00,-0.0103,,,
2025-12-25T22:00:00.0000000+01:00,-0.0104,,,
2025-12-25T22:15:00.0000000+01:00,-0.0104,,,
2025-12-25T22:30:00.0000000+01:00,-0.0104,,,
2025-12-25T22:45:00.0000000+01:00,-0.0103,,,
2025-12-25T23:00:00.0000000+01:00,-0.0104,,,
2025-12-25T23:15:00.0000000+01:00,-0.0104,,,
2025-12-25T23:30:00.0000000+01:00,-0.0103,,,
2025-12-25T23:45:00.0000000+01:00,-0.0104,,,
2025-12-26T00:00:00.0000000+01:00,-0.0102,,,
2025-12-26T00:15:00.0000000+01:00,-0.0101,,,
2025-12-26T00:30:00.0000000+01:00,-0.0102,,,
2025-12-26T00:45:00.0000000+01:00,-0.0101,,,
2025-12-26T01:00:00.0000000+01:00,-0.0102,,,
2025-12-26T01:15:00.0000000+01:00,-0.0102,,,
2025-12-26T01:30:00.0000000+01:00,-0.0102,,,
2025-12-26T01:45:00.0000000+01:00,-0.0101,,,
2025-12-26T02:00:00.0000000+01:00,-0.0101,,,
2025-12-26T02:15:00.0000000+01:00,-0.01,,,
2025-12-26T02:30:00.0000000+01:00,-0.0101,,,
2025-12-26T02:45:00.0000000+01:00,-0.0101,,,
2025-12-26T03:00:00.0000000+01:00,-0.01,,,
2025-12-26T03:15:00.0000000+01:00,-0.0101,,,
2025-12-26T03:30:00.0000000+01:00,-0.0101,,,
2025-12-26T03:45:00.0000000+01:00,-0.0101,,,
2025-12-26T04:00:00.0000000+01:00,-0.0101,,,
2025-12-26T04:15:00.0000000+01:00,-0.0101,,,
2025-12-26T04:30:00.0000000+01:00,-0.0101,,,
2025-12-26T04:45:00.0000000+01:00,-0.01,,,
2025-12-26T05:00:00.0000000+01:00,-0.01,,,
2025-12-26T05:15:00.0000000+01:00,-0.0101,,,
2025-12-26T05:30:00.0000000+01:00,-0.01,,,
2025-12-26T05:45:00.0000000+01:00,-0.01,,,
2025-12-26T06:00:00.0000000+01:00,-0.01,,,
2025-12-26T06:15:00.0000000+01:00,-0.01,,,
2025-12-26T06:30:00.0000000+01:00,-0.01,,,
2025-12-26T06:45:00.0000000+01:00,-0.01,,,
2025-12-26T07:00:00.0000000+01:00,-0.01,,,
2025-12-26T07:15:00.0000000+01:00,-0.01,,,
2025-12-26T07:30:00.0000000+01:00,-0.0102,,,
2025-12-26T07:45:00.0000000+01:00,-0.01,,,
2025-12-26T08:00:00.0000000+01:00,-0.0079,,,
2025-12-26T08:15:00.0000000+01:00,0.0232,,,
2025-12-26T08:30:00.0000000+01:00,0.0855,,,
2025-12-26T08:45:00.0000000+01:00,0.1659,,,
2025-12-26T09:00:00.0000000+01:00,0.3493,,,
2025-12-26T09:15:00.0000000+01:00,0.7088,,,
2025-12-26T09:30:00.0000000+01:00,0.9648,,,
2025-12-26T09:45:00.0000000+01:00,1.2072,,,
2025-12-26T10:00:00.0000000+01:00,1.573,,,
2025-12-26T10:15:00.0000000+01:00,2.1732,,,
2025-12-26T10:30:00.0000000+01:00,2.6662,,,
2025-12-26T10:45:00.0000000+01:00,2.9479,,,
2025-12-26T11:00:00.0000000+01:00,3.1216,,,
2025-12-26T11:15:00.0000000+01:00,3.2517,,,
2025-12-26T11:30:00.0000000+01:00,3.3467,,,
2025-12-26T11:45:00.0000000+01:00,3.3952,,,
2025-12-26T12:00:00.0000000+01:00,3.3985,,,
2025-12-26T12:15:00.0000000+01:00,3.3595,,,
2025-12-26T12:30:00.0000000+01:00,3.2828,,,
2025-12-26T12:45:00.0000000+01:00,3.157,,,
2025-12-26T13:00:00.0000000+01:00,2.993,,,
2025-12-26T13:15:00.0000000+01:00,2.7848,,,
2025-12-26T13:30:00.0000000+01:00,2.4388,,,
2025-12-26T13:45:00.0000000+01:00,1.8495,,,
2025-12-26T14:00:00.0000000+01:00,1.336,,,
2025-12-26T14:15:00.0000000+01:00,1.0461,,,
2025-12-26T14:30:00.0000000+01:00,0.799,,,
2025-12-26T14:45:00.0000000+01:00,0.5064,,,
2025-12-26T15:00:00.0000000+01:00,0.1925,,,
2025-12-26T15:15:00.0000000+01:00,0.0964,,,
2025-12-26T15:30:00.0000000+01:00,0.0304,,,
2025-12-26T15:45:00.0000000+01:00,-0.0146,,,
2025-12-26T16:00:00.0000000+01:00,-0.0308,,,
2025-12-26T16:15:00.0000000+01:00,-0.0319,,,
2025-12-26T16:30:00.0000000+01:00,-0.0124,,,
2025-12-26T16:45:00.0000000+01:00,-0.0103,,,
2025-12-26T17:00:00.0000000+01:00,-0.0103,,,
2025-12-26T17:15:00.0000000+01:00,-0.0102,,,
2025-12-26T17:30:00.0000000+01:00,-0.0102,,,
2025-12-26T17:45:00.0000000+01:00,-0.0102,,,
2025-12-26T18:00:00.0000000+01:00,-0.0102,,,
2025-12-26T18:15:00.0000000+01:00,-0.0102,,,
2025-12-26T18:30:00.0000000+01:00,-0.0102,,,
2025-12-26T18:45:00.0000000+01:00,-0.0103,,,
2025-12-26T19:00:00.0000000+01:00,-0.0103,,,
2025-12-26T19:15:00.0000000+01:00,-0.0103,,,
2025-12-26T19:30:00.0000000+01:00,-0.0104,,,
2025-12-26T19:45:00.0000000+01:00,-0.0103,,,
2025-12-26T20:00:00.0000000+01:00,-0.0103,,,
2025-12-26T20:15:00.0000000+01:00,-0.0104,,,
2025-12-26T20:30:00.0000000+01:00,-0.0104,,,
2025-12-26T20:45:00.0000000+01:00,-0.0105,,,
2025-12-26T21:00:00.0000000+01:00,-0.0105,,,
2025-12-26T21:15:00.0000000+01:00,-0.0105,,,
2025-12-26T21:30:00.0000000+01:00,-0.0105,,,
2025-12-26T21:45:00.0000000+01:00,-0.0105,,,
2025-12-26T22:00:00.0000000+01:00,-0.0105,,,
2025-12-26T22:15:00.0000000+01:00,-0.0105,,,
2025-12-26T22:30:00.0000000+01:00,-0.0105,,,
2025-12-26T22:45:00.0000000+01:00,-0.0106,,,
2025-12-26T23:00:00.0000000+01:00,-0.0103,,,
2025-12-26T23:15:00.0000000+01:00,-0.0103,,,
2025-12-26T23:30:00.0000000+01:00,-0.0102,,,
2025-12-26T23:45:00.0000000+01:00,-0.01,,,
2025-12-27T00:00:00.0000000+01:00,-0.01,,,
2025-12-27T00:15:00.0000000+01:00,-0.01,,,
2025-12-27T00:30:00.0000000+01:00,-0.01,,,
2025-12-27T00:45:00.0000000+01:00,-0.0102,,,
2025-12-27T01:00:00.0000000+01:00,-0.0102,,,
2025-12-27T01:15:00.0000000+01:00,-0.0103,,,
2025-12-27T01:30:00.0000000+01:00,-0.0103,,,
2025-12-27T01:45:00.0000000+01:00,-0.0103,,,
2025-12-27T02:00:00.0000000+01:00,-0.0103,,,
2025-12-27T02:15:00.0000000+01:00,-0.0102,,,
2025-12-27T02:30:00.0000000+01:00,-0.0103,,,
2025-12-27T02:45:00.0000000+01:00,-0.0104,,,
2025-12-27T03:00:00.0000000+01:00,-0.0104,,,
2025-12-27T03:15:00.0000000+01:00,-0.0103,,,
2025-12-27T03:30:00.0000000+01:00,-0.0104,,,
2025-12-27T03:45:00.0000000+01:00,-0.0104,,,
2025-12-27T04:00:00.0000000+01:00,-0.0104,,,
2025-12-27T04:15:00.0000000+01:00,-0.0104,,,
2025-12-27T04:30:00.0000000+01:00,-0.0104,,,
2025-12-27T04:45:00.0000000+01:00,-0.0104,,,
2025-12-27T05:00:00.0000000+01:00,-0.0105,,,
2025-12-27T05:15:00.0000000+01:00,-0.0104,,,
2025-12-27T05:30:00.0000000+01:00,-0.0105,,,
2025-12-27T05:45:00.0000000+01:00,-0.0105,,,
2025-12-27T06:00:00.0000000+01:00,-0.0105,,,
2025-12-27T06:15:00.0000000+01:00,-0.0105,,,
2025-12-27T06:30:00.0000000+01:00,-0.0105,,,
2025-12-27T06:45:00.0000000+01:00,-0.0104,,,
2025-12-27T07:00:00.0000000+01:00,-0.0103,,,
2025-12-27T07:15:00.0000000+01:00,-0.0103,,,
2025-12-27T07:30:00.0000000+01:00,-0.0103,,,
2025-12-27T07:45:00.0000000+01:00,-0.0101,,,
2025-12-27T08:00:00.0000000+01:00,-0.0099,,,
2025-12-27T08:15:00.0000000+01:00,-0.0063,,,
2025-12-27T08:30:00.0000000+01:00,0.019,,,
2025-12-27T08:45:00.0000000+01:00,0.0673,,,
2025-12-27T09:00:00.0000000+01:00,0.16,,,
2025-12-27T09:15:00.0000000+01:00,0.4749,,,
2025-12-27T09:30:00.0000000+01:00,0.8159,,,
2025-12-27T09:45:00.0000000+01:00,1.1387,,,
2025-12-27T10:00:00.0000000+01:00,0.8927,,,
2025-12-27T10:15:00.0000000+01:00,0.8588,,,
2025-12-27T10:30:00.0000000+01:00,0.995,,,
2025-12-27T10:45:00.0000000+01:00,1.5119,,,
2025-12-27T11:00:00.0000000+01:00,1.8753,,,
2025-12-27T11:15:00.0000000+01:00,2.2767,,,
2025-12-27T11:30:00.0000000+01:00,3.3488,,,
2025-12-27T11:45:00.0000000+01:00,3.4835,,,
2025-12-27T12:00:00.0000000+01:00,3.4757,,,
2025-12-27T12:15:00.0000000+01:00,3.4481,,,
2025-12-27T12:30:00.0000000+01:00,3.3714,,,
2025-12-27T12:45:00.0000000+01:00,3.2567,,,
2025-12-27T13:00:00.0000000+01:00,3.0968,,,
2025-12-27T13:15:00.0000000+01:00,2.883,,,
2025-12-27T13:30:00.0000000+01:00,2.5542,,,
2025-12-27T13:45:00.0000000+01:00,1.9873,,,
2025-12-27T14:00:00.0000000+01:00,1.4504,,,
2025-12-27T14:15:00.0000000+01:00,1.1558,,,
2025-12-27T14:30:00.0000000+01:00,0.9016,,,
2025-12-27T14:45:00.0000000+01:00,0.5913,,,
2025-12-27T15:00:00.0000000+01:00,0.2578,,,
2025-12-27T15:15:00.0000000+01:00,0.1112,,,
2025-12-27T15:30:00.0000000+01:00,0.0272,,,
2025-12-27T15:45:00.0000000+01:00,-0.0151,,,
2025-12-27T16:00:00.0000000+01:00,-0.0306,,,
2025-12-27T16:15:00.0000000+01:00,-0.0312,,,
2025-12-27T16:30:00.0000000+01:00,-0.0189,,,
2025-12-27T16:45:00.0000000+01:00,-0.0103,,,
2025-12-27T17:00:00.0000000+01:00,-0.0103,,,
2025-12-27T17:15:00.0000000+01:00,-0.0103,,,
2025-12-27T17:30:00.0000000+01:00,-0.0101,,,
2025-12-27T17:45:00.0000000+01:00,-0.0101,,,
2025-12-27T18:00:00.0000000+01:00,-0.0101,,,
2025-12-27T18:15:00.0000000+01:00,-0.01,,,
2025-12-27T18:30:00.0000000+01:00,-0.01,,,
2025-12-27T18:45:00.0000000+01:00,-0.01,,,
2025-12-27T19:00:00.0000000+01:00,-0.01,,,
2025-12-27T19:15:00.0000000+01:00,-0.0101,,,
2025-12-27T19:30:00.0000000+01:00,-0.0101,,,
2025-12-27T19:45:00.0000000+01:00,-0.0101,,,
2025-12-27T20:00:00.0000000+01:00,-0.0101,,,
2025-12-27T20:15:00.0000000+01:00,-0.0102,,,
2025-12-27T20:30:00.0000000+01:00,-0.0102,,,
2025-12-27T20:45:00.0000000+01:00,-0.0102,,,
2025-12-27T21:00:00.0000000+01:00,-0.0102,,,
2025-12-27T21:15:00.0000000+01:00,-0.0102,,,
2025-12-27T21:30:00.0000000+01:00,-0.0103,,,
2025-12-27T21:45:00.0000000+01:00,-0.0103,,,
2025-12-27T22:00:00.0000000+01:00,-0.0102,,,
2025-12-27T22:15:00.0000000+01:00,-0.0103,,,
2025-12-27T22:30:00.0000000+01:00,-0.0103,,,
2025-12-27T22:45:00.0000000+01:00,-0.0102,,,
2025-12-27T23:00:00.0000000+01:00,-0.0103,,,
2025-12-27T23:15:00.0000000+01:00,-0.0103,,,
2025-12-27T23:30:00.0000000+01:00,-0.0103,,,
2025-12-27T23:45:00.0000000+01:00,-0.0103,,,
2025-12-28T00:00:00.0000000+01:00,-0.0103,,,
2025-12-28T00:15:00.0000000+01:00,-0.0104,,,
2025-12-28T00:30:00.0000000+01:00,-0.0104,,,
2025-12-28T00:45:00.0000000+01:00,-0.0104,,,
2025-12-28T01:00:00.0000000+01:00,-0.0104,,,
2025-12-28T01:15:00.0000000+01:00,-0.0104,,,
2025-12-28T01:30:00.0000000+01:00,-0.0104,,,
2025-12-28T01:45:00.0000000+01:00,-0.0104,,,
2025-12-28T02:00:00.0000000+01:00,-0.0104,,,
2025-12-28T02:15:00.0000000+01:00,-0.0104,,,
2025-12-28T02:30:00.0000000+01:00,-0.0104,,,
2025-12-28T02:45:00.0000000+01:00,-0.0103,,,
2025-12-28T03:00:00.0000000+01:00,-0.0103,,,
2025-12-28T03:15:00.0000000+01:00,-0.0103,,,
2025-12-28T03:30:00.0000000+01:00,-0.0103,,,
2025-12-28T03:45:00.0000000+01:00,-0.0103,,,
2025-12-28T04:00:00.0000000+01:00,-0.0103,,,
2025-12-28T04:15:00.0000000+01:00,-0.0103,,,
2025-12-28T04:30:00.0000000+01:00,-0.0103,,,
2025-12-28T04:45:00.0000000+01:00,-0.0103,,,
2025-12-28T05:00:00.0000000+01:00,-0.0103,,,
2025-12-28T05:15:00.0000000+01:00,-0.0103,,,
2025-12-28T05:30:00.0000000+01:00,-0.0103,,,
2025-12-28T05:45:00.0000000+01:00,-0.0103,,,
2025-12-28T06:00:00.0000000+01:00,-0.0103,,,
2025-12-28T06:15:00.0000000+01:00,-0.0103,,,
2025-12-28T06:30:00.0000000+01:00,-0.0103,,,
2025-12-28T06:45:00.0000000+01:00,-0.0102,,,
2025-12-28T07:00:00.0000000+01:00,-0.0102,,,
2025-12-28T07:15:00.0000000+01:00,-0.0102,,,
2025-12-28T07:30:00.0000000+01:00,-0.0101,,,
2025-12-28T07:45:00.0000000+01:00,-0.0098,,,
2025-12-28T08:00:00.0000000+01:00,-0.0078,,,
2025-12-28T08:15:00.0000000+01:00,0.051,,,
2025-12-28T08:30:00.0000000+01:00,0.1032,,,
2025-12-28T08:45:00.0000000+01:00,0.192,,,
2025-12-28T09:00:00.0000000+01:00,0.5537,,,
2025-12-28T09:15:00.0000000+01:00,0.8686,,,
2025-12-28T09:30:00.0000000+01:00,1.137,,,
2025-12-28T09:45:00.0000000+01:00,1.2558,,,
2025-12-28T10:00:00.0000000+01:00,1.6673,,,
2025-12-28T10:15:00.0000000+01:00,2.3195,,,
2025-12-28T10:30:00.0000000+01:00,2.8276,,,
2025-12-28T10:45:00.0000000+01:00,3.0989,,,
2025-12-28T11:00:00.0000000+01:00,3.2857,,,
2025-12-28T11:15:00.0000000+01:00,3.4339,,,
2025-12-28T11:30:00.0000000+01:00,3.5363,,,
2025-12-28T11:45:00.0000000+01:00,3.5898,,,
2025-12-28T12:00:00.0000000+01:00,3.6097,,,
2025-12-28T12:15:00.0000000+01:00,3.5664,,,
2025-12-28T12:30:00.0000000+01:00,3.4918,,,
2025-12-28T12:45:00.0000000+01:00,3.3769,,,
2025-12-28T13:00:00.0000000+01:00,3.2266,,,
2025-12-28T13:15:00.0000000+01:00,3.0128,,,
2025-12-28T13:30:00.0000000+01:00,2.6927,,,
2025-12-28T13:45:00.0000000+01:00,2.1015,,,
2025-12-28T14:00:00.0000000+01:00,1.5019,,,
2025-12-28T14:15:00.0000000+01:00,1.1433,,,
2025-12-28T14:30:00.0000000+01:00,0.8958,,,
2025-12-28T14:45:00.0000000+01:00,0.5917,,,
2025-12-28T15:00:00.0000000+01:00,0.238,,,
2025-12-28T15:15:00.0000000+01:00,0.119,,,
2025-12-28T15:30:00.0000000+01:00,0.0415,,,
2025-12-28T15:45:00.0000000+01:00,-0.008,,,
2025-12-28T16:00:00.0000000+01:00,-0.0286,,,
2025-12-28T16:15:00.0000000+01:00,-0.0309,,,
2025-12-28T16:30:00.0000000+01:00,-0.0166,,,
2025-12-28T16:45:00.0000000+01:00,-0.0104,,,
2025-12-28T17:00:00.0000000+01:00,-0.0104,,,
2025-12-28T17:15:00.0000000+01:00,-0.0102,,,
2025-12-28T17:30:00.0000000+01:00,-0.0102,,,
2025-12-28T17:45:00.0000000+01:00,-0.0101,,,
2025-12-28T18:00:00.0000000+01:00,-0.0102,,,
2025-12-28T18:15:00.0000000+01:00,-0.0101,,,
2025-12-28T18:30:00.0000000+01:00,-0.01,,,
2025-12-28T18:45:00.0000000+01:00,-0.01,,,
2025-12-28T19:00:00.0000000+01:00,-0.0099,,,
2025-12-28T19:15:00.0000000+01:00,-0.0099,,,
2025-12-28T19:30:00.0000000+01:00,-0.01,,,
2025-12-28T19:45:00.0000000+01:00,-0.0101,,,
2025-12-28T20:00:00.0000000+01:00,-0.0103,,,
2025-12-28T20:15:00.0000000+01:00,-0.0103,,,
2025-12-28T20:30:00.0000000+01:00,-0.0104,,,
2025-12-28T20:45:00.0000000+01:00,-0.0103,,,
2025-12-28T21:00:00.0000000+01:00,-0.0103,,,
2025-12-28T21:15:00.0000000+01:00,-0.0103,,,
2025-12-28T21:30:00.0000000+01:00,-0.0103,,,
2025-12-28T21:45:00.0000000+01:00,-0.0103,,,
2025-12-28T22:00:00.0000000+01:00,-0.0103,,,
2025-12-28T22:15:00.0000000+01:00,-0.0102,,,
2025-12-28T22:30:00.0000000+01:00,-0.0103,,,
2025-12-28T22:45:00.0000000+01:00,-0.0103,,,
2025-12-28T23:00:00.0000000+01:00,-0.0103,,,
2025-12-28T23:15:00.0000000+01:00,-0.0103,,,
2025-12-28T23:30:00.0000000+01:00,-0.0103,,,
2025-12-28T23:45:00.0000000+01:00,-0.0103,,,
2025-12-29T00:00:00.0000000+01:00,-0.0105,,,
2025-12-29T00:15:00.0000000+01:00,-0.0103,,,
2025-12-29T00:30:00.0000000+01:00,-0.0103,,,
2025-12-29T00:45:00.0000000+01:00,-0.0103,,,
2025-12-29T01:00:00.0000000+01:00,-0.0103,,,
2025-12-29T01:15:00.0000000+01:00,-0.0103,,,
2025-12-29T01:30:00.0000000+01:00,-0.0103,,,
2025-12-29T01:45:00.0000000+01:00,-0.0103,,,
2025-12-29T02:00:00.0000000+01:00,-0.0103,,,
2025-12-29T02:15:00.0000000+01:00,-0.0103,,,
2025-12-29T02:30:00.0000000+01:00,-0.0103,,,
