timestamp,power_mw
2025-07-14T16:15:00.0000000+02:00,10.819
2025-07-14T16:30:00.0000000+02:00,11.1794
2025-07-14T16:45:00.0000000+02:00,4.4514
2025-07-14T17:00:00.0000000+02:00,2.4386
2025-07-14T17:15:00.0000000+02:00,1.7658
2025-07-14T17:30:00.0000000+02:00,2.5363
2025-07-14T17:45:00.0000000+02:00,3.9791
2025-07-14T18:00:00.0000000+02:00,4.3291
2025-07-14T18:15:00.0000000+02:00,4.7215
2025-07-14T18:30:00.0000000+02:00,3.8537
2025-07-14T18:45:00.0000000+02:00,2.8271
2025-07-14T19:00:00.0000000+02:00,2.1807
2025-07-14T19:15:00.0000000+02:00,1.7764
2025-07-14T19:30:00.0000000+02:00,1.5564
2025-07-14T19:45:00.0000000+02:00,1.0056
2025-07-14T20:00:00.0000000+02:00,0.6129
2025-07-14T20:15:00.0000000+02:00,0.6244
2025-07-14T20:30:00.0000000+02:00,0.5174
2025-07-14T20:45:00.0000000+02:00,0.348
2025-07-14T21:00:00.0000000+02:00,0.2393
2025-07-14T21:15:00.0000000+02:00,0.1167
2025-07-14T21:30:00.0000000+02:00,0.0344
2025-07-14T21:45:00.0000000+02:00,-0.0075
2025-07-14T22:00:00.0000000+02:00,-0.0253
2025-07-14T22:15:00.0000000+02:00,-0.0329
2025-07-14T22:30:00.0000000+02:00,-0.0348
2025-07-14T22:45:00.0000000+02:00,-0.0208
2025-07-14T23:00:00.0000000+02:00,-0.0111
2025-07-14T23:15:00.0000000+02:00,-0.0112
2025-07-14T23:30:00.0000000+02:00,-0.0113
2025-07-14T23:45:00.0000000+02:00,-0.0111
2025-07-15T00:00:00.0000000+02:00,-0.0111
2025-07-15T00:15:00.0000000+02:00,-0.0113
2025-07-15T00:30:00.0000000+02:00,-0.0113
2025-07-15T00:45:00.0000000+02:00,-0.0113
2025-07-15T01:00:00.0000000+02:00,-0.0112
2025-07-15T01:15:00.0000000+02:00,-0.0111
2025-07-15T01:30:00.0000000+02:00,-0.0112
2025-07-15T01:45:00.0000000+02:00,-0.0112
2025-07-15T02:00:00.0000000+02:00,-0.0111
2025-07-15T02:15:00.0000000+02:00,-0.0111
2025-07-15T02:30:00.0000000+02:00,-0.0112
2025-07-15T02:45:00.0000000+02:00,-0.0112
2025-07-15T03:00:00.0000000+02:00,-0.0109
2025-07-15T03:15:00.0000000+02:00,-0.0107
2025-07-15T03:30:00.0000000+02:00,-0.0107
2025-07-15T03:45:00.0000000+02:00,-0.0107
2025-07-15T04:00:00.0000000+02:00,0.0231
2025-07-15T04:15:00.0000000+02:00,0.1154
2025-07-15T04:30:00.0000000+02:00,0.1699
2025-07-15T04:45:00.0000000+02:00,0.1722
2025-07-15T05:00:00.0000000+02:00,0.235
2025-07-15T05:15:00.0000000+02:00,0.4358
2025-07-15T05:30:00.0000000+02:00,0.8989
2025-07-15T05:45:00.0000000+02:00,1.2458
2025-07-15T06:00:00.0000000+02:00,1.5236
2025-07-15T06:15:00.0000000+02:00,1.7399
2025-07-15T06:30:00.0000000+02:00,1.7187
2025-07-15T06:45:00.0000000+02:00,1.9701
2025-07-15T07:00:00.0000000+02:00,1.7788
2025-07-15T07:15:00.0000000+02:00,1.9663
2025-07-15T07:30:00.0000000+02:00,4.0296
2025-07-15T07:45:00.0000000+02:00,5.3167
2025-07-15T08:00:00.0000000+02:00,6.9846
2025-07-15T08:15:00.0000000+02:00,7.3292
2025-07-15T08:30:00.0000000+02:00,5.2924
2025-07-15T08:45:00.0000000+02:00,4.8858
2025-07-15T09:00:00.0000000+02:00,8.5441
2025-07-15T09:15:00.0000000+02:00,10.7876
2025-07-15T09:30:00.0000000+02:00,11.8989
2025-07-15T09:45:00.0000000+02:00,12.6301
2025-07-15T10:00:00.0000000+02:00,13.0589
2025-07-15T10:15:00.0000000+02:00,9.6323
2025-07-15T10:30:00.0000000+02:00,10.6571
2025-07-15T10:45:00.0000000+02:00,10.9956
2025-07-15T11:00:00.0000000+02:00,6.436
2025-07-15T11:15:00.0000000+02:00,12.7309
2025-07-15T11:30:00.0000000+02:00,7.6525
2025-07-15T11:45:00.0000000+02:00,9.9124
2025-07-15T12:00:00.0000000+02:00,8.0982
2025-07-15T12:15:00.0000000+02:00,10.1348
2025-07-15T12:30:00.0000000+02:00,9.2524
2025-07-15T12:45:00.0000000+02:00,11.0435
2025-07-15T13:00:00.0000000+02:00,10.2336
2025-07-15T13:15:00.0000000+02:00,11.5249
2025-07-15T13:30:00.0000000+02:00,5.4809
2025-07-15T13:45:00.0000000+02:00,7.8435
2025-07-15T14:00:00.0000000+02:00,9.2829
2025-07-15T14:15:00.0000000+02:00,9.6719
2025-07-15T14:30:00.0000000+02:00,7.0746
2025-07-15T14:45:00.0000000+02:00,6.2873
2025-07-15T15:00:00.0000000+02:00,8.5202
2025-07-15T15:15:00.0000000+02:00,10.6153
2025-07-15T15:30:00.0000000+02:00,10.1337
2025-07-15T15:45:00.0000000+02:00,9.8791
2025-07-15T16:00:00.0000000+02:00,7.8683
2025-07-15T16:15:00.0000000+02:00,7.7761
2025-07-15T16:30:00.0000000+02:00,7.8086
2025-07-15T16:45:00.0000000+02:00,6.4659
2025-07-15T17:00:00.0000000+02:00,6.7856
2025-07-15T17:15:00.0000000+02:00,8.258
2025-07-15T17:30:00.0000000+02:00,4.7405
2025-07-15T17:45:00.0000000+02:00,3.3391
2025-07-15T18:00:00.0000000+02:00,3.5699
2025-07-15T18:15:00.0000000+02:00,2.7468
2025-07-15T18:30:00.0000000+02:00,2.3103
2025-07-15T18:45:00.0000000+02:00,1.7505
2025-07-15T19:00:00.0000000+02:00,1.5493
2025-07-15T19:15:00.0000000+02:00,1.3073
2025-07-15T19:30:00.0000000+02:00,0.9968
2025-07-15T19:45:00.0000000+02:00,0.6706
2025-07-15T20:00:00.0000000+02:00,0.4981
2025-07-15T20:15:00.0000000+02:00,0.4161
2025-07-15T20:30:00.0000000+02:00,0.2404
2025-07-15T20:45:00.0000000+02:00,0.1104
2025-07-15T21:00:00.0000000+02:00,0.0691
2025-07-15T21:15:00.0000000+02:00,0.0406
2025-07-15T21:30:00.0000000+02:00,0.0288
2025-07-15T21:45:00.0000000+02:00,-0.0111
2025-07-15T22:00:00.0000000+02:00,-0.0305
2025-07-15T22:15:00.0000000+02:00,-0.0335
2025-07-15T22:30:00.0000000+02:00,-0.0177
2025-07-15T22:45:00.0000000+02:00,-0.0117
2025-07-15T23:00:00.0000000+02:00,-0.0115
2025-07-15T23:15:00.0000000+02:00,-0.0116
2025-07-15T23:30:00.0000000+02:00,-0.0114
2025-07-15T23:45:00.0000000+02:00,-0.0116
2025-07-16T00:00:00.0000000+02:00,-0.0116
2025-07-16T00:15:00.0000000+02:00,-0.0117
2025-07-16T00:30:00.0000000+02:00,-0.0117
2025-07-16T00:45:00.0000000+02:00,-0.0117
2025-07-16T01:00:00.0000000+02:00,-0.0117
2025-07-16T01:15:00.0000000+02:00,-0.0117
2025-07-16T01:30:00.0000000+02:00,-0.0116
2025-07-16T01:45:00.0000000+02:00,-0.0114
2025-07-16T02:00:00.0000000+02:00,-0.0113
2025-07-16T02:15:00.0000000+02:00,-0.0114
2025-07-16T02:30:00.0000000+02:00,-0.0115
2025-07-16T02:45:00.0000000+02:00,-0.0114
2025-07-16T03:00:00.0000000+02:00,-0.0113
2025-07-16T03:15:00.0000000+02:00,-0.0111
2025-07-16T03:30:00.0000000+02:00,-0.0109
2025-07-16T03:45:00.0000000+02:00,-0.0108
2025-07-16T04:00:00.0000000+02:00,-0.0108
2025-07-16T04:15:00.0000000+02:00,0.0354
2025-07-16T04:30:00.0000000+02:00,0.0914
2025-07-16T04:45:00.0000000+02:00,0.1267
2025-07-16T05:00:00.0000000+02:00,0.1885
2025-07-16T05:15:00.0000000+02:00,0.1937
2025-07-16T05:30:00.0000000+02:00,0.333
2025-07-16T05:45:00.0000000+02:00,0.6606
2025-07-16T06:00:00.0000000+02:00,0.9939
2025-07-16T06:15:00.0000000+02:00,1.3597
2025-07-16T06:30:00.0000000+02:00,1.6313
2025-07-16T06:45:00.0000000+02:00,1.2499
2025-07-16T07:00:00.0000000+02:00,1.346
2025-07-16T07:15:00.0000000+02:00,1.6019
2025-07-16T07:30:00.0000000+02:00,2.4191
2025-07-16T07:45:00.0000000+02:00,3.407
2025-07-16T08:00:00.0000000+02:00,3.9068
2025-07-16T08:15:00.0000000+02:00,4.2435
2025-07-16T08:30:00.0000000+02:00,6.743
2025-07-16T08:45:00.0000000+02:00,7.8168
2025-07-16T09:00:00.0000000+02:00,9.7129
2025-07-16T09:15:00.0000000+02:00,8.5108
2025-07-16T09:30:00.0000000+02:00,9.2024
2025-07-16T09:45:00.0000000+02:00,9.9538
2025-07-16T10:00:00.0000000+02:00,7.8098
2025-07-16T10:15:00.0000000+02:00,9.2117
2025-07-16T10:30:00.0000000+02:00,12.5336
2025-07-16T10:45:00.0000000+02:00,10.906
2025-07-16T11:00:00.0000000+02:00,13.4376
2025-07-16T11:15:00.0000000+02:00,10.2411
2025-07-16T11:30:00.0000000+02:00,8.7086
2025-07-16T11:45:00.0000000+02:00,10.587
2025-07-16T12:00:00.0000000+02:00,9.2095
2025-07-16T12:15:00.0000000+02:00,9.8776
2025-07-16T12:30:00.0000000+02:00,11.5664
2025-07-16T12:45:00.0000000+02:00,13.4196
2025-07-16T13:00:00.0000000+02:00,12.8763
2025-07-16T13:15:00.0000000+02:00,9.9668
2025-07-16T13:30:00.0000000+02:00,10.3054
2025-07-16T13:45:00.0000000+02:00,6.7694
2025-07-16T14:00:00.0000000+02:00,11.7413
2025-07-16T14:15:00.0000000+02:00,8.8298
2025-07-16T14:30:00.0000000+02:00,6.4332
2025-07-16T14:45:00.0000000+02:00,0.7398
2025-07-16T15:00:00.0000000+02:00,0.4085
2025-07-16T15:15:00.0000000+02:00,3.1726
2025-07-16T15:30:00.0000000+02:00,12.9177
2025-07-16T15:45:00.0000000+02:00,11.9069
2025-07-16T16:00:00.0000000+02:00,10.2542
2025-07-16T16:15:00.0000000+02:00,4.1959
2025-07-16T16:30:00.0000000+02:00,11.2233
2025-07-16T16:45:00.0000000+02:00,9.0663
2025-07-16T17:00:00.0000000+02:00,7.6813
2025-07-16T17:15:00.0000000+02:00,6.8831
2025-07-16T17:30:00.0000000+02:00,6.8544
2025-07-16T17:45:00.0000000+02:00,5.9713
2025-07-16T18:00:00.0000000+02:00,5.2957
2025-07-16T18:15:00.0000000+02:00,4.4735
2025-07-16T18:30:00.0000000+02:00,4.3461
2025-07-16T18:45:00.0000000+02:00,2.8122
2025-07-16T19:00:00.0000000+02:00,1.868
2025-07-16T19:15:00.0000000+02:00,1.1657
2025-07-16T19:30:00.0000000+02:00,0.9249
2025-07-16T19:45:00.0000000+02:00,0.97
2025-07-16T20:00:00.0000000+02:00,0.8821
2025-07-16T20:15:00.0000000+02:00,0.5314
2025-07-16T20:30:00.0000000+02:00,0.4176
2025-07-16T20:45:00.0000000+02:00,0.3727
2025-07-16T21:00:00.0000000+02:00,0.289
2025-07-16T21:15:00.0000000+02:00,0.1765
2025-07-16T21:30:00.0000000+02:00,0.0807
2025-07-16T21:45:00.0000000+02:00,0.0181
2025-07-16T22:00:00.0000000+02:00,-0.0194
2025-07-16T22:15:00.0000000+02:00,-0.0311
2025-07-16T22:30:00.0000000+02:00,-0.0324
2025-07-16T22:45:00.0000000+02:00,-0.0317
2025-07-16T23:00:00.0000000+02:00,-0.0117
2025-07-16T23:15:00.0000000+02:00,-0.0116
2025-07-16T23:30:00.0000000+02:00,-0.0116
2025-07-16T23:45:00.0000000+02:00,-0.0117
2025-07-17T00:00:00.0000000+02:00,-0.0116
2025-07-17T00:15:00.0000000+02:00,-0.0113
2025-07-17T00:30:00.0000000+02:00,-0.0114
2025-07-17T00:45:00.0000000+02:00,-0.0115
2025-07-17T01:00:00.0000000+02:00,-0.0114
2025-07-17T01:15:00.0000000+02:00,-0.0114
2025-07-17T01:30:00.0000000+02:00,-0.0113
2025-07-17T01:45:00.0000000+02:00,-0.0113
2025-07-17T02:00:00.0000000+02:00,-0.0111
2025-07-17T02:15:00.0000000+02:00,-0.0112
2025-07-17T02:30:00.0000000+02:00,-0.0112
2025-07-17T02:45:00.0000000+02:00,-0.0112
2025-07-17T03:00:00.0000000+02:00,-0.0111
2025-07-17T03:15:00.0000000+02:00,-0.011
2025-07-17T03:30:00.0000000+02:00,-0.0109
2025-07-17T03:45:00.0000000+02:00,-0.0109
2025-07-17T04:00:00.0000000+02:00,0.0249
2025-07-17T04:15:00.0000000+02:00,0.0924
2025-07-17T04:30:00.0000000+02:00,0.1864
2025-07-17T04:45:00.0000000+02:00,0.3021
2025-07-17T05:00:00.0000000+02:00,0.436
2025-07-17T05:15:00.0000000+02:00,0.5875
2025-07-17T05:30:00.0000000+02:00,0.7505
2025-07-17T05:45:00.0000000+02:00,0.9123
2025-07-17T06:00:00.0000000+02:00,1.0708
2025-07-17T06:15:00.0000000+02:00,1.2811
2025-07-17T06:30:00.0000000+02:00,1.737
2025-07-17T06:45:00.0000000+02:00,2.3431
2025-07-17T07:00:00.0000000+02:00,3.1076
2025-07-17T07:15:00.0000000+02:00,3.9982
2025-07-17T07:30:00.0000000+02:00,4.9381
2025-07-17T07:45:00.0000000+02:00,5.9071
2025-07-17T08:00:00.0000000+02:00,6.8651
2025-07-17T08:15:00.0000000+02:00,7.8246
2025-07-17T08:30:00.0000000+02:00,8.7555
2025-07-17T08:45:00.0000000+02:00,9.6673
2025-07-17T09:00:00.0000000+02:00,10.513
2025-07-17T09:15:00.0000000+02:00,11.2895
2025-07-17T09:30:00.0000000+02:00,12.0277
2025-07-17T09:45:00.0000000+02:00,12.6801
2025-07-17T10:00:00.0000000+02:00,13.0011
2025-07-17T10:15:00.0000000+02:00,13.0047
2025-07-17T10:30:00.0000000+02:00,12.9864
2025-07-17T10:45:00.0000000+02:00,13.0842
2025-07-17T11:00:00.0000000+02:00,13.0964
2025-07-17T11:15:00.0000000+02:00,13.0961
2025-07-17T11:30:00.0000000+02:00,13.0958
2025-07-17T11:45:00.0000000+02:00,13.0958
2025-07-17T12:00:00.0000000+02:00,13.0938
2025-07-17T12:15:00.0000000+02:00,13.0934
2025-07-17T12:30:00.0000000+02:00,13.0932
2025-07-17T12:45:00.0000000+02:00,13.0942
2025-07-17T13:00:00.0000000+02:00,13.0933
2025-07-17T13:15:00.0000000+02:00,13.0934
2025-07-17T13:30:00.0000000+02:00,13.094
2025-07-17T13:45:00.0000000+02:00,13.0885
2025-07-17T14:00:00.0000000+02:00,12.9228
2025-07-17T14:15:00.0000000+02:00,10.3714
2025-07-17T14:30:00.0000000+02:00,9.9907
2025-07-17T14:45:00.0000000+02:00,10.8281
2025-07-17T15:00:00.0000000+02:00,12.1865
2025-07-17T15:15:00.0000000+02:00,11.3456
2025-07-17T15:30:00.0000000+02:00,11.7469
2025-07-17T15:45:00.0000000+02:00,11.8295
2025-07-17T16:00:00.0000000+02:00,9.8461
2025-07-17T16:15:00.0000000+02:00,10.574
2025-07-17T16:30:00.0000000+02:00,4.7035
2025-07-17T16:45:00.0000000+02:00,9.6926
2025-07-17T17:00:00.0000000+02:00,8.9933
2025-07-17T17:15:00.0000000+02:00,6.5153
2025-07-17T17:30:00.0000000+02:00,4.2262
2025-07-17T17:45:00.0000000+02:00,2.35
2025-07-17T18:00:00.0000000+02:00,1.3219
2025-07-17T18:15:00.0000000+02:00,2.7765
2025-07-17T18:30:00.0000000+02:00,3.4786
2025-07-17T18:45:00.0000000+02:00,2.5975
2025-07-17T19:00:00.0000000+02:00,1.9063
2025-07-17T19:15:00.0000000+02:00,1.1584
2025-07-17T19:30:00.0000000+02:00,0.3811
2025-07-17T19:45:00.0000000+02:00,0.7447
2025-07-17T20:00:00.0000000+02:00,0.7833
2025-07-17T20:15:00.0000000+02:00,0.6471
2025-07-17T20:30:00.0000000+02:00,0.505
2025-07-17T20:45:00.0000000+02:00,0.3684
2025-07-17T21:00:00.0000000+02:00,0.2421
2025-07-17T21:15:00.0000000+02:00,0.1344
2025-07-17T21:30:00.0000000+02:00,0.0542
2025-07-17T21:45:00.0000000+02:00,0.006
2025-07-17T22:00:00.0000000+02:00,-0.0227
2025-07-17T22:15:00.0000000+02:00,-0.0311
2025-07-17T22:30:00.0000000+02:00,-0.0334
2025-07-17T22:45:00.0000000+02:00,-0.0294
2025-07-17T23:00:00.0000000+02:00,-0.0118
2025-07-17T23:15:00.0000000+02:00,-0.0118
2025-07-17T23:30:00.0000000+02:00,-0.0118
2025-07-17T23:45:00.0000000+02:00,-0.0118
2025-07-18T00:00:00.0000000+02:00,-0.0114
2025-07-18T00:15:00.0000000+02:00,-0.0113
2025-07-18T00:30:00.0000000+02:00,-0.0113
2025-07-18T00:45:00.0000000+02:00,-0.0113
2025-07-18T01:00:00.0000000+02:00,-0.0111
2025-07-18T01:15:00.0000000+02:00,-0.0111
2025-07-18T01:30:00.0000000+02:00,-0.0111
2025-07-18T01:45:00.0000000+02:00,-0.0111
2025-07-18T02:00:00.0000000+02:00,-0.011
2025-07-18T02:15:00.0000000+02:00,-0.0112
2025-07-18T02:30:00.0000000+02:00,-0.0113
2025-07-18T02:45:00.0000000+02:00,-0.0113
2025-07-18T03:00:00.0000000+02:00,-0.0112
2025-07-18T03:15:00.0000000+02:00,-0.011
2025-07-18T03:30:00.0000000+02:00,-0.011
2025-07-18T03:45:00.0000000+02:00,-0.0108
2025-07-18T04:00:00.0000000+02:00,0.0122
2025-07-18T04:15:00.0000000+02:00,0.0773
2025-07-18T04:30:00.0000000+02:00,0.1691
2025-07-18T04:45:00.0000000+02:00,0.2876
2025-07-18T05:00:00.0000000+02:00,0.4215
2025-07-18T05:15:00.0000000+02:00,0.5703
2025-07-18T05:30:00.0000000+02:00,0.7457
2025-07-18T05:45:00.0000000+02:00,0.912
2025-07-18T06:00:00.0000000+02:00,1.0734
2025-07-18T06:15:00.0000000+02:00,1.2849
2025-07-18T06:30:00.0000000+02:00,1.7525
2025-07-18T06:45:00.0000000+02:00,2.36
2025-07-18T07:00:00.0000000+02:00,3.069
2025-07-18T07:15:00.0000000+02:00,3.9054
2025-07-18T07:30:00.0000000+02:00,4.7917
2025-07-18T07:45:00.0000000+02:00,5.7062
2025-07-18T08:00:00.0000000+02:00,6.6073
2025-07-18T08:15:00.0000000+02:00,7.533
2025-07-18T08:30:00.0000000+02:00,8.4333
2025-07-18T08:45:00.0000000+02:00,9.239
2025-07-18T09:00:00.0000000+02:00,10.0643
2025-07-18T09:15:00.0000000+02:00,10.7992
2025-07-18T09:30:00.0000000+02:00,11.4816
2025-07-18T09:45:00.0000000+02:00,12.163
2025-07-18T10:00:00.0000000+02:00,12.7718
2025-07-18T10:15:00.0000000+02:00,13.0651
2025-07-18T10:30:00.0000000+02:00,13.0968
2025-07-18T10:45:00.0000000+02:00,13.0981
2025-07-18T11:00:00.0000000+02:00,13.0963
2025-07-18T11:15:00.0000000+02:00,13.3587
2025-07-18T11:30:00.0000000+02:00,13.0954
2025-07-18T11:45:00.0000000+02:00,13.0956
2025-07-18T12:00:00.0000000+02:00,13.0938
2025-07-18T12:15:00.0000000+02:00,13.0946
2025-07-18T12:30:00.0000000+02:00,13.0949
2025-07-18T12:45:00.0000000+02:00,13.0942
2025-07-18T13:00:00.0000000+02:00,13.0928
2025-07-18T13:15:00.0000000+02:00,12.3572
2025-07-18T13:30:00.0000000+02:00,13.0002
2025-07-18T13:45:00.0000000+02:00,11.9846
2025-07-18T14:00:00.0000000+02:00,10.4899
2025-07-18T14:15:00.0000000+02:00,3.2937
2025-07-18T14:30:00.0000000+02:00,3.8704
2025-07-18T14:45:00.0000000+02:00,4.1955
2025-07-18T15:00:00.0000000+02:00,3.7956
2025-07-18T15:15:00.0000000+02:00,4.8166
2025-07-18T15:30:00.0000000+02:00,12.8143
2025-07-18T15:45:00.0000000+02:00,12.1906
2025-07-18T16:00:00.0000000+02:00,11.5475
2025-07-18T16:15:00.0000000+02:00,10.8465
2025-07-18T16:30:00.0000000+02:00,10.3091
2025-07-18T16:45:00.0000000+02:00,9.6365
2025-07-18T17:00:00.0000000+02:00,9.0439
2025-07-18T17:15:00.0000000+02:00,6.1491
2025-07-18T17:30:00.0000000+02:00,5.9141
2025-07-18T17:45:00.0000000+02:00,2.8744
2025-07-18T18:00:00.0000000+02:00,3.6265
2025-07-18T18:15:00.0000000+02:00,2.6964
2025-07-18T18:30:00.0000000+02:00,2.4225
2025-07-18T18:45:00.0000000+02:00,1.9765
2025-07-18T19:00:00.0000000+02:00,1.8796
2025-07-18T19:15:00.0000000+02:00,1.2622
2025-07-18T19:30:00.0000000+02:00,1.2354
2025-07-18T19:45:00.0000000+02:00,1.0084
2025-07-18T20:00:00.0000000+02:00,1.1033
2025-07-18T20:15:00.0000000+02:00,1.0971
2025-07-18T20:30:00.0000000+02:00,0.8781
2025-07-18T20:45:00.0000000+02:00,0.5162
2025-07-18T21:00:00.0000000+02:00,0.3003
2025-07-18T21:15:00.0000000+02:00,0.1642
2025-07-18T21:30:00.0000000+02:00,0.0791
2025-07-18T21:45:00.0000000+02:00,0.0058
2025-07-18T22:00:00.0000000+02:00,-0.0275
2025-07-18T22:15:00.0000000+02:00,-0.0339
2025-07-18T22:30:00.0000000+02:00,-0.0342
2025-07-18T22:45:00.0000000+02:00,-0.0191
2025-07-18T23:00:00.0000000+02:00,-0.0117
2025-07-18T23:15:00.0000000+02:00,-0.0116
2025-07-18T23:30:00.0000000+02:00,-0.0115
2025-07-18T23:45:00.0000000+02:00,-0.0114
2025-07-19T00:00:00.0000000+02:00,-0.0113
2025-07-19T00:15:00.0000000+02:00,-0.0111
2025-07-19T00:30:00.0000000+02:00,-0.011
2025-07-19T00:45:00.0000000+02:00,-0.0111
2025-07-19T01:00:00.0000000+02:00,-0.011
2025-07-19T01:15:00.0000000+02:00,-0.0112
2025-07-19T01:30:00.0000000+02:00,-0.0111
2025-07-19T01:45:00.0000000+02:00,-0.011
2025-07-19T02:00:00.0000000+02:00,-0.011
2025-07-19T02:15:00.0000000+02:00,-0.0111
2025-07-19T02:30:00.0000000+02:00,-0.0111
2025-07-19T02:45:00.0000000+02:00,-0.0112
2025-07-19T03:00:00.0000000+02:00,-0.0112
2025-07-19T03:15:00.0000000+02:00,-0.0111
2025-07-19T03:30:00.0000000+02:00,-0.0109
2025-07-19T03:45:00.0000000+02:00,-0.0109
2025-07-19T04:00:00.0000000+02:00,0.0027
2025-07-19T04:15:00.0000000+02:00,0.0609
2025-07-19T04:30:00.0000000+02:00,0.1487
2025-07-19T04:45:00.0000000+02:00,0.2675
2025-07-19T05:00:00.0000000+02:00,0.4363
2025-07-19T05:15:00.0000000+02:00,0.6174
2025-07-19T05:30:00.0000000+02:00,0.8059
2025-07-19T05:45:00.0000000+02:00,0.9868
2025-07-19T06:00:00.0000000+02:00,1.1469
2025-07-19T06:15:00.0000000+02:00,1.3215
2025-07-19T06:30:00.0000000+02:00,1.695
2025-07-19T06:45:00.0000000+02:00,2.2647
2025-07-19T07:00:00.0000000+02:00,3.0099
2025-07-19T07:15:00.0000000+02:00,3.8619
2025-07-19T07:30:00.0000000+02:00,4.7627
2025-07-19T07:45:00.0000000+02:00,5.6845
2025-07-19T08:00:00.0000000+02:00,6.6054
2025-07-19T08:15:00.0000000+02:00,7.4641
2025-07-19T08:30:00.0000000+02:00,8.3696
2025-07-19T08:45:00.0000000+02:00,9.1895
2025-07-19T09:00:00.0000000+02:00,10.0736
2025-07-19T09:15:00.0000000+02:00,10.7691
2025-07-19T09:30:00.0000000+02:00,11.405
2025-07-19T09:45:00.0000000+02:00,12.0767
2025-07-19T10:00:00.0000000+02:00,12.6732
2025-07-19T10:15:00.0000000+02:00,13.023
2025-07-19T10:30:00.0000000+02:00,13.0947
2025-07-19T10:45:00.0000000+02:00,13.0955
2025-07-19T11:00:00.0000000+02:00,13.0967
2025-07-19T11:15:00.0000000+02:00,13.0955
2025-07-19T11:30:00.0000000+02:00,13.0937
2025-07-19T11:45:00.0000000+02:00,13.093
2025-07-19T12:00:00.0000000+02:00,13.0913
2025-07-19T12:15:00.0000000+02:00,12.6647
2025-07-19T12:30:00.0000000+02:00,12.9374
2025-07-19T12:45:00.0000000+02:00,13.0835
2025-07-19T13:00:00.0000000+02:00,12.3627
2025-07-19T13:15:00.0000000+02:00,5.88
2025-07-19T13:30:00.0000000+02:00,6.7861
2025-07-19T13:45:00.0000000+02:00,12.3038
2025-07-19T14:00:00.0000000+02:00,11.504
2025-07-19T14:15:00.0000000+02:00,13.0878
2025-07-19T14:30:00.0000000+02:00,13.0362
2025-07-19T14:45:00.0000000+02:00,13.0812
2025-07-19T15:00:00.0000000+02:00,12.6831
2025-07-19T15:15:00.0000000+02:00,13.0726
2025-07-19T15:30:00.0000000+02:00,12.8832
2025-07-19T15:45:00.0000000+02:00,12.4175
2025-07-19T16:00:00.0000000+02:00,11.7209
2025-07-19T16:15:00.0000000+02:00,11.0759
2025-07-19T16:30:00.0000000+02:00,10.3437
2025-07-19T16:45:00.0000000+02:00,9.6809
2025-07-19T17:00:00.0000000+02:00,8.6209
2025-07-19T17:15:00.0000000+02:00,7.8013
2025-07-19T17:30:00.0000000+02:00,6.9532
2025-07-19T17:45:00.0000000+02:00,6.0541
2025-07-19T18:00:00.0000000+02:00,5.1797
2025-07-19T18:15:00.0000000+02:00,4.2721
2025-07-19T18:30:00.0000000+02:00,3.4483
2025-07-19T18:45:00.0000000+02:00,2.6466
2025-07-19T19:00:00.0000000+02:00,1.9635
2025-07-19T19:15:00.0000000+02:00,1.449
2025-07-19T19:30:00.0000000+02:00,1.141
2025-07-19T19:45:00.0000000+02:00,0.9844
2025-07-19T20:00:00.0000000+02:00,0.8287
2025-07-19T20:15:00.0000000+02:00,0.6668
2025-07-19T20:30:00.0000000+02:00,0.5122
2025-07-19T20:45:00.0000000+02:00,0.3681
2025-07-19T21:00:00.0000000+02:00,0.2395
2025-07-19T21:15:00.0000000+02:00,0.1364
2025-07-19T21:30:00.0000000+02:00,0.0541
2025-07-19T21:45:00.0000000+02:00,0.0006
2025-07-19T22:00:00.0000000+02:00,-0.0302
2025-07-19T22:15:00.0000000+02:00,-0.0331
2025-07-19T22:30:00.0000000+02:00,-0.0333
2025-07-19T22:45:00.0000000+02:00,-0.0154
2025-07-19T23:00:00.0000000+02:00,-0.0115
2025-07-19T23:15:00.0000000+02:00,-0.0115
2025-07-19T23:30:00.0000000+02:00,-0.0116
2025-07-19T23:45:00.0000000+02:00,-0.0115
2025-07-20T00:00:00.0000000+02:00,-0.0114
2025-07-20T00:15:00.0000000+02:00,-0.0112
2025-07-20T00:30:00.0000000+02:00,-0.0111
2025-07-20T00:45:00.0000000+02:00,-0.0112
2025-07-20T01:00:00.0000000+02:00,-0.011
2025-07-20T01:15:00.0000000+02:00,-0.011
2025-07-20T01:30:00.0000000+02:00,-0.011
2025-07-20T01:45:00.0000000+02:00,-0.011
2025-07-20T02:00:00.0000000+02:00,-0.0111
2025-07-20T02:15:00.0000000+02:00,-0.011
2025-07-20T02:30:00.0000000+02:00,-0.0109
2025-07-20T02:45:00.0000000+02:00,-0.011
2025-07-20T03:00:00.0000000+02:00,-0.011
2025-07-20T03:15:00.0000000+02:00,-0.0109
2025-07-20T03:30:00.0000000+02:00,-0.0106
2025-07-20T03:45:00.0000000+02:00,-0.0106
2025-07-20T04:00:00.0000000+02:00,-0.0059
2025-07-20T04:15:00.0000000+02:00,0.0473
2025-07-20T04:30:00.0000000+02:00,0.1233
2025-07-20T04:45:00.0000000+02:00,0.245
2025-07-20T05:00:00.0000000+02:00,0.401
2025-07-20T05:15:00.0000000+02:00,0.5602
2025-07-20T05:30:00.0000000+02:00,0.7187
