timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-06-30T07:30:00.0000000+02:00,5.7884,,,
2025-06-30T07:45:00.0000000+02:00,6.8443,,,
2025-06-30T08:00:00.0000000+02:00,7.8933,,,
2025-06-30T08:15:00.0000000+02:00,8.9237,,,
2025-06-30T08:30:00.0000000+02:00,9.9131,,,
2025-06-30T08:45:00.0000000+02:00,10.8441,,,
2025-06-30T09:00:00.0000000+02:00,11.7085,,,
2025-06-30T09:15:00.0000000+02:00,12.41,,,
2025-06-30T09:30:00.0000000+02:00,13.2036,,,
2025-06-30T09:45:00.0000000+02:00,13.6256,,,
2025-06-30T10:00:00.0000000+02:00,13.5821,,,
2025-06-30T10:15:00.0000000+02:00,13.7804,,,
2025-06-30T10:30:00.0000000+02:00,13.7787,,,
2025-06-30T10:45:00.0000000+02:00,13.7744,,,
2025-06-30T11:00:00.0000000+02:00,13.7746,,,
2025-06-30T11:15:00.0000000+02:00,13.7714,,,
2025-06-30T11:30:00.0000000+02:00,13.7724,,,
2025-06-30T11:45:00.0000000+02:00,13.7351,,,
2025-06-30T12:00:00.0000000+02:00,13.7775,,,
2025-06-30T12:15:00.0000000+02:00,13.2265,,,
2025-06-30T12:30:00.0000000+02:00,13.7705,,,
2025-06-30T12:45:00.0000000+02:00,13.7616,,,
2025-06-30T13:00:00.0000000+02:00,13.7684,,,
2025-06-30T13:15:00.0000000+02:00,13.7686,,,
2025-06-30T13:30:00.0000000+02:00,13.7704,,,
2025-06-30T13:45:00.0000000+02:00,13.7693,,,
2025-06-30T14:00:00.0000000+02:00,13.7703,,,
2025-06-30T14:15:00.0000000+02:00,13.7737,,,
2025-06-30T14:30:00.0000000+02:00,13.7732,,,
2025-06-30T14:45:00.0000000+02:00,13.7723,,,
2025-06-30T15:00:00.0000000+02:00,13.7723,,,
2025-06-30T15:15:00.0000000+02:00,13.7685,,,
2025-06-30T15:30:00.0000000+02:00,13.7662,,,
2025-06-30T15:45:00.0000000+02:00,13.6368,,,
2025-06-30T16:00:00.0000000+02:00,12.933,,,
2025-06-30T16:15:00.0000000+02:00,12.4935,,,
2025-06-30T16:30:00.0000000+02:00,11.4819,,,
2025-06-30T16:45:00.0000000+02:00,10.4638,,,
2025-06-30T17:00:00.0000000+02:00,9.4234,,,
2025-06-30T17:15:00.0000000+02:00,7.6514,,,
2025-06-30T17:30:00.0000000+02:00,5.7632,,,
2025-06-30T17:45:00.0000000+02:00,6.7778,,,
2025-06-30T18:00:00.0000000+02:00,5.9917,,,
2025-06-30T18:15:00.0000000+02:00,5.1515,,,
2025-06-30T18:30:00.0000000+02:00,3.9199,,,
2025-06-30T18:45:00.0000000+02:00,2.9229,,,
2025-06-30T19:00:00.0000000+02:00,2.384,,,
2025-06-30T19:15:00.0000000+02:00,1.781,,,
2025-06-30T19:30:00.0000000+02:00,1.1648,,,
2025-06-30T19:45:00.0000000+02:00,1.1161,,,
2025-06-30T20:00:00.0000000+02:00,0.9447,,,
2025-06-30T20:15:00.0000000+02:00,0.7398,,,
2025-06-30T20:30:00.0000000+02:00,0.6012,,,
2025-06-30T20:45:00.0000000+02:00,0.5,,,
2025-06-30T21:00:00.0000000+02:00,0.3681,,,
2025-06-30T21:15:00.0000000+02:00,0.2592,,,
2025-06-30T21:30:00.0000000+02:00,0.1583,,,
2025-06-30T21:45:00.0000000+02:00,0.0766,,,
2025-06-30T22:00:00.0000000+02:00,0.0138,,,
2025-06-30T22:15:00.0000000+02:00,-0.0218,,,
2025-06-30T22:30:00.0000000+02:00,-0.0313,,,
2025-06-30T22:45:00.0000000+02:00,-0.0327,,,
2025-06-30T23:00:00.0000000+02:00,-0.0344,,,
2025-06-30T23:15:00.0000000+02:00,-0.03,,,
2025-06-30T23:30:00.0000000+02:00,-0.0113,,,
2025-06-30T23:45:00.0000000+02:00,-0.0111,,,
2025-07-01T00:00:00.0000000+02:00,-0.0112,,,
2025-07-01T00:15:00.0000000+02:00,-0.0112,,,
2025-07-01T00:30:00.0000000+02:00,-0.0112,,,
2025-07-01T00:45:00.0000000+02:00,-0.0113,,,
2025-07-01T01:00:00.0000000+02:00,-0.0114,,,
2025-07-01T01:15:00.0000000+02:00,-0.0114,,,
2025-07-01T01:30:00.0000000+02:00,-0.0109,,,
2025-07-01T01:45:00.0000000+02:00,-0.011,,,
2025-07-01T02:00:00.0000000+02:00,-0.0109,,,
2025-07-01T02:15:00.0000000+02:00,-0.0109,,,
2025-07-01T02:30:00.0000000+02:00,-0.0109,,,
2025-07-01T02:45:00.0000000+02:00,-0.0108,,,
2025-07-01T03:00:00.0000000+02:00,-0.0108,,,
2025-07-01T03:15:00.0000000+02:00,-0.0109,,,
2025-07-01T03:30:00.0000000+02:00,0.0054,,,
2025-07-01T03:45:00.0000000+02:00,0.0549,,,
2025-07-01T04:00:00.0000000+02:00,0.1324,,,
2025-07-01T04:15:00.0000000+02:00,0.2186,,,
2025-07-01T04:30:00.0000000+02:00,0.3267,,,
2025-07-01T04:45:00.0000000+02:00,0.4402,,,
2025-07-01T05:00:00.0000000+02:00,0.5637,,,
2025-07-01T05:15:00.0000000+02:00,0.7123,,,
2025-07-01T05:30:00.0000000+02:00,0.8549,,,
2025-07-01T05:45:00.0000000+02:00,0.9791,,,
2025-07-01T06:00:00.0000000+02:00,1.0974,,,
2025-07-01T06:15:00.0000000+02:00,1.3966,,,
2025-07-01T06:30:00.0000000+02:00,1.9444,,,
2025-07-01T06:45:00.0000000+02:00,2.6747,,,
2025-07-01T07:00:00.0000000+02:00,3.5372,,,
2025-07-01T07:15:00.0000000+02:00,4.5462,,,
2025-07-01T07:30:00.0000000+02:00,5.5506,,,
2025-07-01T07:45:00.0000000+02:00,6.5689,,,
2025-07-01T08:00:00.0000000+02:00,7.5718,,,
2025-07-01T08:15:00.0000000+02:00,8.4714,,,
2025-07-01T08:30:00.0000000+02:00,9.4395,,,
2025-07-01T08:45:00.0000000+02:00,10.2971,,,
2025-07-01T09:00:00.0000000+02:00,11.0899,,,
2025-07-01T09:15:00.0000000+02:00,11.8813,,,
2025-07-01T09:30:00.0000000+02:00,12.554,,,
2025-07-01T09:45:00.0000000+02:00,13.1868,,,
2025-07-01T10:00:00.0000000+02:00,13.6466,,,
2025-07-01T10:15:00.0000000+02:00,13.3126,,,
2025-07-01T10:30:00.0000000+02:00,13.2236,,,
2025-07-01T10:45:00.0000000+02:00,13.2176,,,
2025-07-01T11:00:00.0000000+02:00,13.2272,,,
2025-07-01T11:15:00.0000000+02:00,13.2215,,,
2025-07-01T11:30:00.0000000+02:00,13.2213,,,
2025-07-01T11:45:00.0000000+02:00,13.2168,,,
2025-07-01T12:00:00.0000000+02:00,13.2159,,,
2025-07-01T12:15:00.0000000+02:00,13.2177,,,
2025-07-01T12:30:00.0000000+02:00,13.2176,,,
2025-07-01T12:45:00.0000000+02:00,13.4625,,,
2025-07-01T13:00:00.0000000+02:00,13.7548,,,
2025-07-01T13:15:00.0000000+02:00,13.7428,,,
2025-07-01T13:30:00.0000000+02:00,13.7439,,,
2025-07-01T13:45:00.0000000+02:00,13.7439,,,
2025-07-01T14:00:00.0000000+02:00,13.7415,,,
2025-07-01T14:15:00.0000000+02:00,13.7425,,,
2025-07-01T14:30:00.0000000+02:00,13.3835,,,
2025-07-01T14:45:00.0000000+02:00,13.2032,,,
2025-07-01T15:00:00.0000000+02:00,13.1938,,,
2025-07-01T15:15:00.0000000+02:00,13.2011,,,
2025-07-01T15:30:00.0000000+02:00,13.133,,,
2025-07-01T15:45:00.0000000+02:00,12.917,,,
2025-07-01T16:00:00.0000000+02:00,12.477,,,
2025-07-01T16:15:00.0000000+02:00,11.812,,,
2025-07-01T16:30:00.0000000+02:00,11.0815,,,
2025-07-01T16:45:00.0000000+02:00,10.1829,,,
2025-07-01T17:00:00.0000000+02:00,9.426,,,
2025-07-01T17:15:00.0000000+02:00,8.5276,,,
2025-07-01T17:30:00.0000000+02:00,7.6152,,,
2025-07-01T17:45:00.0000000+02:00,6.5398,,,
2025-07-01T18:00:00.0000000+02:00,5.5829,,,
2025-07-01T18:15:00.0000000+02:00,4.177,,,
2025-07-01T18:30:00.0000000+02:00,3.7457,,,
2025-07-01T18:45:00.0000000+02:00,3.142,,,
2025-07-01T19:00:00.0000000+02:00,1.9605,,,
2025-07-01T19:15:00.0000000+02:00,1.6197,,,
2025-07-01T19:30:00.0000000+02:00,1.2559,,,
2025-07-01T19:45:00.0000000+02:00,1.0085,,,
2025-07-01T20:00:00.0000000+02:00,0.8798,,,
2025-07-01T20:15:00.0000000+02:00,0.7844,,,
2025-07-01T20:30:00.0000000+02:00,0.5998,,,
2025-07-01T20:45:00.0000000+02:00,0.4451,,,
2025-07-01T21:00:00.0000000+02:00,0.3709,,,
2025-07-01T21:15:00.0000000+02:00,0.6798,,,
2025-07-01T21:30:00.0000000+02:00,0.2384,,,
2025-07-01T21:45:00.0000000+02:00,0.0884,,,
2025-07-01T22:00:00.0000000+02:00,0.0252,,,
2025-07-01T22:15:00.0000000+02:00,-0.0226,,,
2025-07-01T22:30:00.0000000+02:00,-0.0326,,,
2025-07-01T22:45:00.0000000+02:00,-0.0333,,,
2025-07-01T23:00:00.0000000+02:00,-0.0341,,,
2025-07-01T23:15:00.0000000+02:00,-0.0234,,,
2025-07-01T23:30:00.0000000+02:00,-0.0114,,,
2025-07-01T23:45:00.0000000+02:00,-0.0119,,,
2025-07-02T00:00:00.0000000+02:00,-0.0119,,,
2025-07-02T00:15:00.0000000+02:00,-0.012,,,
2025-07-02T00:30:00.0000000+02:00,-0.0121,,,
2025-07-02T00:45:00.0000000+02:00,-0.0117,,,
2025-07-02T01:00:00.0000000+02:00,-0.0113,,,
2025-07-02T01:15:00.0000000+02:00,-0.0113,,,
2025-07-02T01:30:00.0000000+02:00,-0.0111,,,
2025-07-02T01:45:00.0000000+02:00,-0.0112,,,
2025-07-02T02:00:00.0000000+02:00,-0.011,,,
2025-07-02T02:15:00.0000000+02:00,-0.011,,,
2025-07-02T02:30:00.0000000+02:00,-0.0111,,,
2025-07-02T02:45:00.0000000+02:00,-0.0108,,,
2025-07-02T03:00:00.0000000+02:00,-0.0108,,,
2025-07-02T03:15:00.0000000+02:00,-0.0107,,,
2025-07-02T03:30:00.0000000+02:00,0.0012,,,
2025-07-02T03:45:00.0000000+02:00,0.025,,,
2025-07-02T04:00:00.0000000+02:00,0.0674,,,
2025-07-02T04:15:00.0000000+02:00,0.1882,,,
2025-07-02T04:30:00.0000000+02:00,0.3244,,,
2025-07-02T04:45:00.0000000+02:00,0.4185,,,
2025-07-02T05:00:00.0000000+02:00,0.5975,,,
2025-07-02T05:15:00.0000000+02:00,0.7563,,,
2025-07-02T05:30:00.0000000+02:00,0.9145,,,
2025-07-02T05:45:00.0000000+02:00,1.0728,,,
2025-07-02T06:00:00.0000000+02:00,1.2154,,,
2025-07-02T06:15:00.0000000+02:00,1.5142,,,
2025-07-02T06:30:00.0000000+02:00,2.0353,,,
2025-07-02T06:45:00.0000000+02:00,2.4307,,,
2025-07-02T07:00:00.0000000+02:00,3.5431,,,
2025-07-02T07:15:00.0000000+02:00,4.4861,,,
2025-07-02T07:30:00.0000000+02:00,5.908,,,
2025-07-02T07:45:00.0000000+02:00,3.8938,,,
2025-07-02T08:00:00.0000000+02:00,7.3541,,,
2025-07-02T08:15:00.0000000+02:00,8.1372,,,
2025-07-02T08:30:00.0000000+02:00,9.0957,,,
2025-07-02T08:45:00.0000000+02:00,9.9225,,,
2025-07-02T09:00:00.0000000+02:00,10.6472,,,
2025-07-02T09:15:00.0000000+02:00,11.5187,,,
2025-07-02T09:30:00.0000000+02:00,12.6776,,,
2025-07-02T09:45:00.0000000+02:00,12.8025,,,
2025-07-02T10:00:00.0000000+02:00,13.3154,,,
2025-07-02T10:15:00.0000000+02:00,13.6079,,,
2025-07-02T10:30:00.0000000+02:00,11.5535,,,
2025-07-02T10:45:00.0000000+02:00,9.7408,,,
2025-07-02T11:00:00.0000000+02:00,7.0483,,,
2025-07-02T11:15:00.0000000+02:00,9.7419,,,
2025-07-02T11:30:00.0000000+02:00,7.0252,,,
2025-07-02T11:45:00.0000000+02:00,9.4457,,,
2025-07-02T12:00:00.0000000+02:00,12.1983,,,
2025-07-02T12:15:00.0000000+02:00,13.7675,,,
2025-07-02T12:30:00.0000000+02:00,11.8136,,,
2025-07-02T12:45:00.0000000+02:00,11.83,,,
2025-07-02T13:00:00.0000000+02:00,13.6919,,,
2025-07-02T13:15:00.0000000+02:00,13.1766,,,
2025-07-02T13:30:00.0000000+02:00,13.6275,,,
2025-07-02T13:45:00.0000000+02:00,12.4261,,,
2025-07-02T14:00:00.0000000+02:00,10.7998,,,
2025-07-02T14:15:00.0000000+02:00,1.9249,,,
2025-07-02T14:30:00.0000000+02:00,1.399,,,
2025-07-02T14:45:00.0000000+02:00,2.2084,,,
2025-07-02T15:00:00.0000000+02:00,3.2356,,,
2025-07-02T15:15:00.0000000+02:00,1.8188,,,
2025-07-02T15:30:00.0000000+02:00,4.0516,,,
2025-07-02T15:45:00.0000000+02:00,3.9834,,,
2025-07-02T16:00:00.0000000+02:00,5.6207,,,
2025-07-02T16:15:00.0000000+02:00,4.5438,,,
2025-07-02T16:30:00.0000000+02:00,3.3507,,,
2025-07-02T16:45:00.0000000+02:00,2.8041,,,
2025-07-02T17:00:00.0000000+02:00,7.114,,,
2025-07-02T17:15:00.0000000+02:00,7.7672,,,
2025-07-02T17:30:00.0000000+02:00,7.053,,,
2025-07-02T17:45:00.0000000+02:00,4.2979,,,
2025-07-02T18:00:00.0000000+02:00,2.9773,,,
2025-07-02T18:15:00.0000000+02:00,2.5685,,,
2025-07-02T18:30:00.0000000+02:00,2.287,,,
2025-07-02T18:45:00.0000000+02:00,1.7435,,,
2025-07-02T19:00:00.0000000+02:00,2.1552,,,
2025-07-02T19:15:00.0000000+02:00,1.5479,,,
2025-07-02T19:30:00.0000000+02:00,1.1515,,,
2025-07-02T19:45:00.0000000+02:00,0.7915,,,
2025-07-02T20:00:00.0000000+02:00,0.7641,,,
2025-07-02T20:15:00.0000000+02:00,1.054,,,
2025-07-02T20:30:00.0000000+02:00,0.7468,,,
2025-07-02T20:45:00.0000000+02:00,0.919,,,
2025-07-02T21:00:00.0000000+02:00,0.272,,,
2025-07-02T21:15:00.0000000+02:00,0.256,,,
2025-07-02T21:30:00.0000000+02:00,0.1774,,,
2025-07-02T21:45:00.0000000+02:00,0.0341,,,
2025-07-02T22:00:00.0000000+02:00,-0.0109,,,
2025-07-02T22:15:00.0000000+02:00,-0.0275,,,
2025-07-02T22:30:00.0000000+02:00,-0.0339,,,
2025-07-02T22:45:00.0000000+02:00,-0.0335,,,
2025-07-02T23:00:00.0000000+02:00,-0.0201,,,
2025-07-02T23:15:00.0000000+02:00,-0.0116,,,
2025-07-02T23:30:00.0000000+02:00,-0.0112,,,
2025-07-02T23:45:00.0000000+02:00,-0.0113,,,
2025-07-03T00:00:00.0000000+02:00,-0.0111,,,
2025-07-03T00:15:00.0000000+02:00,-0.0109,,,
2025-07-03T00:30:00.0000000+02:00,-0.011,,,
2025-07-03T00:45:00.0000000+02:00,-0.0109,,,
2025-07-03T01:00:00.0000000+02:00,-0.011,,,
2025-07-03T01:15:00.0000000+02:00,-0.0111,,,
2025-07-03T01:30:00.0000000+02:00,-0.0111,,,
2025-07-03T01:45:00.0000000+02:00,-0.011,,,
2025-07-03T02:00:00.0000000+02:00,-0.011,,,
2025-07-03T02:15:00.0000000+02:00,-0.0111,,,
2025-07-03T02:30:00.0000000+02:00,-0.0111,,,
2025-07-03T02:45:00.0000000+02:00,-0.0111,,,
2025-07-03T03:00:00.0000000+02:00,-0.0112,,,
2025-07-03T03:15:00.0000000+02:00,-0.0111,,,
2025-07-03T03:30:00.0000000+02:00,-0.0109,,,
2025-07-03T03:45:00.0000000+02:00,-0.0108,,,
2025-07-03T04:00:00.0000000+02:00,-0.01,,,
2025-07-03T04:15:00.0000000+02:00,0.0166,,,
2025-07-03T04:30:00.0000000+02:00,0.159,,,
2025-07-03T04:45:00.0000000+02:00,0.2695,,,
2025-07-03T05:00:00.0000000+02:00,0.1219,,,
2025-07-03T05:15:00.0000000+02:00,0.471,,,
2025-07-03T05:30:00.0000000+02:00,0.5961,,,
2025-07-03T05:45:00.0000000+02:00,0.2892,,,
2025-07-03T06:00:00.0000000+02:00,0.4386,,,
2025-07-03T06:15:00.0000000+02:00,0.5878,,,
2025-07-03T06:30:00.0000000+02:00,0.5931,,,
2025-07-03T06:45:00.0000000+02:00,0.2648,,,
2025-07-03T07:00:00.0000000+02:00,0.2601,,,
2025-07-03T07:15:00.0000000+02:00,0.2631,,,
2025-07-03T07:30:00.0000000+02:00,0.2668,,,
2025-07-03T07:45:00.0000000+02:00,0.3479,,,
2025-07-03T08:00:00.0000000+02:00,0.5614,,,
2025-07-03T08:15:00.0000000+02:00,1.2511,,,
2025-07-03T08:30:00.0000000+02:00,1.3034,,,
2025-07-03T08:45:00.0000000+02:00,1.4727,,,
2025-07-03T09:00:00.0000000+02:00,1.9192,,,
2025-07-03T09:15:00.0000000+02:00,3.274,,,
2025-07-03T09:30:00.0000000+02:00,3.0076,,,
2025-07-03T09:45:00.0000000+02:00,6.8399,,,
2025-07-03T10:00:00.0000000+02:00,5.6423,,,
2025-07-03T10:15:00.0000000+02:00,5.7426,,,
2025-07-03T10:30:00.0000000+02:00,13.5917,,,
2025-07-03T10:45:00.0000000+02:00,9.5335,,,
2025-07-03T11:00:00.0000000+02:00,10.7527,,,
2025-07-03T11:15:00.0000000+02:00,13.1146,,,
2025-07-03T11:30:00.0000000+02:00,11.876,,,
2025-07-03T11:45:00.0000000+02:00,11.0582,,,
2025-07-03T12:00:00.0000000+02:00,12.0974,,,
2025-07-03T12:15:00.0000000+02:00,10.0889,,,
2025-07-03T12:30:00.0000000+02:00,8.4609,,,
2025-07-03T12:45:00.0000000+02:00,9.6771,,,
2025-07-03T13:00:00.0000000+02:00,10.931,,,
2025-07-03T13:15:00.0000000+02:00,12.5744,,,
2025-07-03T13:30:00.0000000+02:00,13.1829,,,
2025-07-03T13:45:00.0000000+02:00,12.5129,,,
2025-07-03T14:00:00.0000000+02:00,13.2466,,,
2025-07-03T14:15:00.0000000+02:00,12.0343,,,
2025-07-03T14:30:00.0000000+02:00,12.722,,,
2025-07-03T14:45:00.0000000+02:00,10.7743,,,
2025-07-03T15:00:00.0000000+02:00,10.1591,,,
2025-07-03T15:15:00.0000000+02:00,7.2891,,,
2025-07-03T15:30:00.0000000+02:00,6.5001,,,
2025-07-03T15:45:00.0000000+02:00,10.0922,,,
2025-07-03T16:00:00.0000000+02:00,8.9873,,,
2025-07-03T16:15:00.0000000+02:00,7.582,,,
2025-07-03T16:30:00.0000000+02:00,8.0799,,,
2025-07-03T16:45:00.0000000+02:00,8.2786,,,
2025-07-03T17:00:00.0000000+02:00,5.0255,,,
2025-07-03T17:15:00.0000000+02:00,5.924,,,
2025-07-03T17:30:00.0000000+02:00,2.9165,,,
2025-07-03T17:45:00.0000000+02:00,3.5358,,,
2025-07-03T18:00:00.0000000+02:00,2.9659,,,
2025-07-03T18:15:00.0000000+02:00,4.1522,,,
2025-07-03T18:30:00.0000000+02:00,2.5753,,,
2025-07-03T18:45:00.0000000+02:00,3.746,,,
2025-07-03T19:00:00.0000000+02:00,2.6293,,,
2025-07-03T19:15:00.0000000+02:00,2.0195,,,
2025-07-03T19:30:00.0000000+02:00,1.2853,,,
2025-07-03T19:45:00.0000000+02:00,1.6044,,,
2025-07-03T20:00:00.0000000+02:00,0.9793,,,
2025-07-03T20:15:00.0000000+02:00,0.7775,,,
2025-07-03T20:30:00.0000000+02:00,0.8259,,,
2025-07-03T20:45:00.0000000+02:00,0.5933,,,
2025-07-03T21:00:00.0000000+02:00,0.3457,,,
2025-07-03T21:15:00.0000000+02:00,0.2323,,,
2025-07-03T21:30:00.0000000+02:00,0.1347,,,
2025-07-03T21:45:00.0000000+02:00,0.0616,,,
2025-07-03T22:00:00.0000000+02:00,0.0089,,,
2025-07-03T22:15:00.0000000+02:00,-0.0194,,,
2025-07-03T22:30:00.0000000+02:00,-0.0305,,,
2025-07-03T22:45:00.0000000+02:00,-0.0329,,,
2025-07-03T23:00:00.0000000+02:00,-0.0319,,,
2025-07-03T23:15:00.0000000+02:00,-0.0242,,,
2025-07-03T23:30:00.0000000+02:00,-0.0106,,,
2025-07-03T23:45:00.0000000+02:00,-0.0113,,,
2025-07-04T00:00:00.0000000+02:00,-0.0108,,,
2025-07-04T00:15:00.0000000+02:00,-0.0109,,,
2025-07-04T00:30:00.0000000+02:00,-0.011,,,
2025-07-04T00:45:00.0000000+02:00,-0.0109,,,
2025-07-04T01:00:00.0000000+02:00,-0.0109,,,
2025-07-04T01:15:00.0000000+02:00,-0.0109,,,
2025-07-04T01:30:00.0000000+02:00,-0.011,,,
2025-07-04T01:45:00.0000000+02:00,-0.0109,,,
2025-07-04T02:00:00.0000000+02:00,-0.0111,,,
2025-07-04T02:15:00.0000000+02:00,-0.0114,,,
2025-07-04T02:30:00.0000000+02:00,-0.0115,,,
2025-07-04T02:45:00.0000000+02:00,-0.0109,,,
2025-07-04T03:00:00.0000000+02:00,-0.0107,,,
2025-07-04T03:15:00.0000000+02:00,-0.0108,,,
2025-07-04T03:30:00.0000000+02:00,-0.0028,,,
2025-07-04T03:45:00.0000000+02:00,0.0458,,,
2025-07-04T04:00:00.0000000+02:00,0.1153,,,
2025-07-04T04:15:00.0000000+02:00,0.2072,,,
2025-07-04T04:30:00.0000000+02:00,0.3158,,,
2025-07-04T04:45:00.0000000+02:00,0.4435,,,
2025-07-04T05:00:00.0000000+02:00,0.5892,,,
2025-07-04T05:15:00.0000000+02:00,0.7676,,,
2025-07-04T05:30:00.0000000+02:00,0.965,,,
2025-07-04T05:45:00.0000000+02:00,1.1394,,,
2025-07-04T06:00:00.0000000+02:00,1.2804,,,
2025-07-04T06:15:00.0000000+02:00,1.5773,,,
2025-07-04T06:30:00.0000000+02:00,2.0925,,,
2025-07-04T06:45:00.0000000+02:00,2.7588,,,
2025-07-04T07:00:00.0000000+02:00,3.7277,,,
2025-07-04T07:15:00.0000000+02:00,4.5908,,,
2025-07-04T07:30:00.0000000+02:00,5.5609,,,
2025-07-04T07:45:00.0000000+02:00,6.9933,,,
2025-07-04T08:00:00.0000000+02:00,5.6894,,,
2025-07-04T08:15:00.0000000+02:00,8.7109,,,
2025-07-04T08:30:00.0000000+02:00,9.5671,,,
2025-07-04T08:45:00.0000000+02:00,10.4663,,,
2025-07-04T09:00:00.0000000+02:00,11.2337,,,
2025-07-04T09:15:00.0000000+02:00,12.0202,,,
2025-07-04T09:30:00.0000000+02:00,12.7718,,,
2025-07-04T09:45:00.0000000+02:00,13.4023,,,
2025-07-04T10:00:00.0000000+02:00,13.7328,,,
2025-07-04T10:15:00.0000000+02:00,13.771,,,
2025-07-04T10:30:00.0000000+02:00,13.7273,,,
2025-07-04T10:45:00.0000000+02:00,13.6221,,,
2025-07-04T11:00:00.0000000+02:00,9.673,,,
2025-07-04T11:15:00.0000000+02:00,6.1321,,,
2025-07-04T11:30:00.0000000+02:00,7.0936,,,
2025-07-04T11:45:00.0000000+02:00,10.8145,,,
2025-07-04T12:00:00.0000000+02:00,11.556,,,
2025-07-04T12:15:00.0000000+02:00,12.0143,,,
2025-07-04T12:30:00.0000000+02:00,9.9222,,,
2025-07-04T12:45:00.0000000+02:00,10.3646,,,
2025-07-04T13:00:00.0000000+02:00,7.7905,,,
2025-07-04T13:15:00.0000000+02:00,5.8169,,,
2025-07-04T13:30:00.0000000+02:00,11.4152,,,
2025-07-04T13:45:00.0000000+02:00,9.845,,,
2025-07-04T14:00:00.0000000+02:00,11.4429,,,
2025-07-04T14:15:00.0000000+02:00,9.8008,,,
2025-07-04T14:30:00.0000000+02:00,7.3263,,,
2025-07-04T14:45:00.0000000+02:00,9.3127,,,
2025-07-04T15:00:00.0000000+02:00,5.6793,,,
2025-07-04T15:15:00.0000000+02:00,6.5072,,,
2025-07-04T15:30:00.0000000+02:00,9.8264,,,
2025-07-04T15:45:00.0000000+02:00,13.471,,,
2025-07-04T16:00:00.0000000+02:00,11.0703,,,
2025-07-04T16:15:00.0000000+02:00,9.4476,,,
2025-07-04T16:30:00.0000000+02:00,6.3566,,,
2025-07-04T16:45:00.0000000+02:00,5.4313,,,
2025-07-04T17:00:00.0000000+02:00,7.2267,,,
2025-07-04T17:15:00.0000000+02:00,6.8932,,,
2025-07-04T17:30:00.0000000+02:00,6.0044,,,
2025-07-04T17:45:00.0000000+02:00,6.078,,,
2025-07-04T18:00:00.0000000+02:00,4.0122,,,
2025-07-04T18:15:00.0000000+02:00,2.8023,,,
2025-07-04T18:30:00.0000000+02:00,1.7414,,,
2025-07-04T18:45:00.0000000+02:00,1.9761,,,
2025-07-04T19:00:00.0000000+02:00,1.4689,,,
2025-07-04T19:15:00.0000000+02:00,1.1983,,,
2025-07-04T19:30:00.0000000+02:00,0.8334,,,
2025-07-04T19:45:00.0000000+02:00,0.372,,,
2025-07-04T20:00:00.0000000+02:00,0.6705,,,
2025-07-04T20:15:00.0000000+02:00,1.6135,,,
2025-07-04T20:30:00.0000000+02:00,0.5825,,,
2025-07-04T20:45:00.0000000+02:00,0.5134,,,
2025-07-04T21:00:00.0000000+02:00,0.4833,,,
2025-07-04T21:15:00.0000000+02:00,0.3758,,,
2025-07-04T21:30:00.0000000+02:00,0.2738,,,
2025-07-04T21:45:00.0000000+02:00,0.1626,,,
2025-07-04T22:00:00.0000000+02:00,0.0341,,,
2025-07-04T22:15:00.0000000+02:00,-0.0237,,,
2025-07-04T22:30:00.0000000+02:00,-0.031,,,
2025-07-04T22:45:00.0000000+02:00,-0.0307,,,
2025-07-04T23:00:00.0000000+02:00,-0.0346,,,
2025-07-04T23:15:00.0000000+02:00,-0.0189,,,
2025-07-04T23:30:00.0000000+02:00,-0.0113,,,
2025-07-04T23:45:00.0000000+02:00,-0.0112,,,
2025-07-05T00:00:00.0000000+02:00,-0.011,,,
2025-07-05T00:15:00.0000000+02:00,-0.011,,,
2025-07-05T00:30:00.0000000+02:00,-0.0111,,,
2025-07-05T00:45:00.0000000+02:00,-0.0111,,,
2025-07-05T01:00:00.0000000+02:00,-0.0108,,,
2025-07-05T01:15:00.0000000+02:00,-0.0109,,,
2025-07-05T01:30:00.0000000+02:00,-0.0108,,,
2025-07-05T01:45:00.0000000+02:00,-0.0109,,,
2025-07-05T02:00:00.0000000+02:00,-0.0108,,,
2025-07-05T02:15:00.0000000+02:00,-0.0108,,,
2025-07-05T02:30:00.0000000+02:00,-0.011,,,
2025-07-05T02:45:00.0000000+02:00,-0.011,,,
2025-07-05T03:00:00.0000000+02:00,-0.0107,,,
2025-07-05T03:15:00.0000000+02:00,-0.0109,,,
2025-07-05T03:30:00.0000000+02:00,-0.0109,,,
2025-07-05T03:45:00.0000000+02:00,-0.011,,,
2025-07-05T04:00:00.0000000+02:00,-0.007,,,
2025-07-05T04:15:00.0000000+02:00,0.0487,,,
2025-07-05T04:30:00.0000000+02:00,0.2069,,,
2025-07-05T04:45:00.0000000+02:00,0.49,,,
2025-07-05T05:00:00.0000000+02:00,0.5737,,,
2025-07-05T05:15:00.0000000+02:00,0.6375,,,
2025-07-05T05:30:00.0000000+02:00,0.9883,,,
2025-07-05T05:45:00.0000000+02:00,0.9107,,,
2025-07-05T06:00:00.0000000+02:00,1.0902,,,
2025-07-05T06:15:00.0000000+02:00,1.2255,,,
2025-07-05T06:30:00.0000000+02:00,1.4447,,,
2025-07-05T06:45:00.0000000+02:00,1.9694,,,
2025-07-05T07:00:00.0000000+02:00,1.8379,,,
2025-07-05T07:15:00.0000000+02:00,1.3671,,,
