timestamp,power_mw
2025-10-20T15:30:00.0000000+02:00,0.1828
2025-10-20T15:45:00.0000000+02:00,0.1421
2025-10-20T16:00:00.0000000+02:00,0.1172
2025-10-20T16:15:00.0000000+02:00,0.0788
2025-10-20T16:30:00.0000000+02:00,0.0581
2025-10-20T16:45:00.0000000+02:00,0.0479
2025-10-20T17:00:00.0000000+02:00,0.0326
2025-10-20T17:15:00.0000000+02:00,0.0172
2025-10-20T17:30:00.0000000+02:00,0.007
2025-10-21T08:45:00.0000000+02:00,0.0172
2025-10-21T09:00:00.0000000+02:00,0.0276
2025-10-21T09:45:00.0000000+02:00,0.0379
2025-10-21T10:00:00.0000000+02:00,0.0274
2025-10-21T10:30:00.0000000+02:00,0.0172
2025-10-21T11:00:00.0000000+02:00,0.0273
2025-10-21T11:30:00.0000000+02:00,0.0413
2025-10-21T11:45:00.0000000+02:00,0.0297
2025-10-21T12:45:00.0000000+02:00,0.0398
2025-10-21T13:00:00.0000000+02:00,0.047
2025-10-21T13:15:00.0000000+02:00,0.0366
2025-10-21T13:45:00.0000000+02:00,0.0529
2025-10-21T14:00:00.0000000+02:00,0.0414
2025-10-21T14:15:00.0000000+02:00,0.0386
2025-10-21T14:30:00.0000000+02:00,0.0275
2025-10-21T14:45:00.0000000+02:00,0.0219
2025-10-21T15:45:00.0000000+02:00,0.0108
2025-10-21T17:30:00.0000000+02:00,0.0007
2025-10-22T08:15:00.0000000+02:00,0.0052
2025-10-22T11:30:00.0000000+02:00,0.0542
2025-10-22T11:45:00.0000000+02:00,0.1266
2025-10-22T12:00:00.0000000+02:00,0.133
2025-10-22T12:15:00.0000000+02:00,0.1583
2025-10-22T12:30:00.0000000+02:00,0.1427
2025-10-22T12:45:00.0000000+02:00,0.198
2025-10-22T13:00:00.0000000+02:00,0.1857
2025-10-22T13:15:00.0000000+02:00,0.1163
2025-10-22T13:30:00.0000000+02:00,0.1947
2025-10-22T13:45:00.0000000+02:00,0.1426
2025-10-22T14:00:00.0000000+02:00,0.0959
2025-10-22T14:15:00.0000000+02:00,0.0719
2025-10-22T14:30:00.0000000+02:00,0.1211
2025-10-22T14:45:00.0000000+02:00,0.0736
2025-10-22T15:00:00.0000000+02:00,0.0738
2025-10-22T15:15:00.0000000+02:00,0.0813
2025-10-22T15:30:00.0000000+02:00,0.1038
2025-10-22T15:45:00.0000000+02:00,0.0285
2025-10-22T16:15:00.0000000+02:00,0.0281
2025-10-22T16:30:00.0000000+02:00,0.04
2025-10-22T16:45:00.0000000+02:00,0.0247
2025-10-22T17:00:00.0000000+02:00,0.0092
2025-10-22T17:45:00.0000000+02:00,-0.0009
2025-10-23T08:15:00.0000000+02:00,0.0092
2025-10-23T08:30:00.0000000+02:00,0.0194
2025-10-23T08:45:00.0000000+02:00,0.0506
2025-10-23T09:00:00.0000000+02:00,0.0906
2025-10-23T09:15:00.0000000+02:00,0.0934
2025-10-23T09:30:00.0000000+02:00,0.0716
2025-10-23T09:45:00.0000000+02:00,0.0765
2025-10-23T10:00:00.0000000+02:00,0.0857
2025-10-23T10:15:00.0000000+02:00,0.0918
2025-10-23T10:30:00.0000000+02:00,0.1436
2025-10-23T10:45:00.0000000+02:00,0.2429
2025-10-23T11:00:00.0000000+02:00,0.1573
2025-10-23T11:15:00.0000000+02:00,0.1455
2025-10-23T11:30:00.0000000+02:00,0.1548
2025-10-23T11:45:00.0000000+02:00,0.2194
2025-10-23T12:00:00.0000000+02:00,0.4584
2025-10-23T12:15:00.0000000+02:00,0.303
2025-10-23T12:30:00.0000000+02:00,0.1715
2025-10-23T12:45:00.0000000+02:00,0.3387
2025-10-23T13:00:00.0000000+02:00,0.3143
2025-10-23T13:15:00.0000000+02:00,0.3162
2025-10-23T13:30:00.0000000+02:00,0.1826
2025-10-23T13:45:00.0000000+02:00,0.1747
2025-10-23T14:00:00.0000000+02:00,0.119
2025-10-23T14:15:00.0000000+02:00,0.0702
2025-10-23T14:30:00.0000000+02:00,0.0495
2025-10-23T15:00:00.0000000+02:00,0.037
2025-10-23T15:30:00.0000000+02:00,0.0212
2025-10-23T16:00:00.0000000+02:00,0.032
2025-10-23T16:15:00.0000000+02:00,0.0433
2025-10-23T16:30:00.0000000+02:00,0.0333
2025-10-23T16:45:00.0000000+02:00,0.0232
2025-10-23T17:00:00.0000000+02:00,0.0132
2025-10-23T17:15:00.0000000+02:00,0.0031
2025-10-24T09:00:00.0000000+02:00,0.0142
2025-10-24T09:45:00.0000000+02:00,0.0041
2025-10-24T10:45:00.0000000+02:00,0.0143
2025-10-24T11:15:00.0000000+02:00,0.0246
2025-10-24T11:30:00.0000000+02:00,0.046
2025-10-24T12:00:00.0000000+02:00,0.0348
2025-10-24T12:15:00.0000000+02:00,0.014
2025-10-24T13:00:00.0000000+02:00,0.0305
2025-10-24T13:15:00.0000000+02:00,0.0569
2025-10-24T13:30:00.0000000+02:00,0.0727
2025-10-24T13:45:00.0000000+02:00,0.0559
2025-10-24T14:15:00.0000000+02:00,0.0203
2025-10-24T14:30:00.0000000+02:00,0.041
2025-10-24T14:45:00.0000000+02:00,0.0288
2025-10-24T15:15:00.0000000+02:00,0.0537
2025-10-24T15:30:00.0000000+02:00,0.0429
2025-10-24T15:45:00.0000000+02:00,0.0272
2025-10-24T16:00:00.0000000+02:00,0.0381
2025-10-24T16:30:00.0000000+02:00,0.0333
2025-10-24T16:45:00.0000000+02:00,0.0232
2025-10-24T17:00:00.0000000+02:00,0.0131
2025-10-24T17:30:00.0000000+02:00,0.003
2025-10-25T08:45:00.0000000+02:00,0.0136
2025-10-25T09:00:00.0000000+02:00,0.0268
2025-10-25T09:30:00.0000000+02:00,0.0335
2025-10-25T09:45:00.0000000+02:00,0.0399
2025-10-25T10:00:00.0000000+02:00,0.0295
2025-10-25T10:15:00.0000000+02:00,0.0066
2025-10-25T17:00:00.0000000+02:00,0.0193
2025-10-25T17:15:00.0000000+02:00,0.0091
2025-10-25T17:30:00.0000000+02:00,-0.0009
2025-10-26T07:30:00.0000000+01:00,0.0096
2025-10-26T08:00:00.0000000+01:00,0.02
2025-10-26T08:15:00.0000000+01:00,0.0306
2025-10-26T08:30:00.0000000+01:00,0.0269
2025-10-27T07:30:00.0000000+01:00,0.0123
2025-10-27T07:45:00.0000000+01:00,0.0226
2025-10-27T08:00:00.0000000+01:00,0.0332
2025-10-27T08:15:00.0000000+01:00,0.0432
2025-10-27T08:30:00.0000000+01:00,0.0668
2025-10-27T08:45:00.0000000+01:00,0.0713
2025-10-27T09:00:00.0000000+01:00,0.0436
2025-10-27T09:15:00.0000000+01:00,0.0533
2025-10-27T09:30:00.0000000+01:00,0.0637
2025-10-27T09:45:00.0000000+01:00,0.0905
2025-10-27T10:00:00.0000000+01:00,0.1468
2025-10-27T10:15:00.0000000+01:00,0.1119
2025-10-27T10:30:00.0000000+01:00,0.132
2025-10-27T10:45:00.0000000+01:00,0.2374
2025-10-27T11:00:00.0000000+01:00,0.1672
2025-10-27T11:15:00.0000000+01:00,0.1152
2025-10-27T11:30:00.0000000+01:00,0.2432
2025-10-27T11:45:00.0000000+01:00,0.1648
2025-10-27T12:00:00.0000000+01:00,0.171
2025-10-27T12:15:00.0000000+01:00,0.2222
2025-10-27T12:30:00.0000000+01:00,0.1492
2025-10-27T12:45:00.0000000+01:00,0.1719
2025-10-27T13:00:00.0000000+01:00,0.0982
2025-10-27T13:15:00.0000000+01:00,0.0704
2025-10-27T13:30:00.0000000+01:00,0.0811
2025-10-27T13:45:00.0000000+01:00,0.1024
2025-10-27T14:00:00.0000000+01:00,0.1477
2025-10-27T14:15:00.0000000+01:00,0.111
2025-10-27T14:30:00.0000000+01:00,0.0925
2025-10-27T14:45:00.0000000+01:00,0.0527
2025-10-27T15:15:00.0000000+01:00,0.0423
2025-10-27T15:45:00.0000000+01:00,0.0321
2025-10-27T16:00:00.0000000+01:00,0.0167
2025-10-27T16:30:00.0000000+01:00,0.0016
2025-10-28T07:30:00.0000000+01:00,0.0125
2025-10-28T07:45:00.0000000+01:00,0.0226
2025-10-28T08:00:00.0000000+01:00,0.0386
2025-10-28T08:15:00.0000000+01:00,0.0606
2025-10-28T08:30:00.0000000+01:00,0.1375
2025-10-28T08:45:00.0000000+01:00,0.2092
2025-10-28T09:00:00.0000000+01:00,0.1951
2025-10-28T09:15:00.0000000+01:00,0.1909
2025-10-28T09:30:00.0000000+01:00,0.2504
2025-10-28T09:45:00.0000000+01:00,0.1822
2025-10-28T10:00:00.0000000+01:00,0.2257
2025-10-28T10:15:00.0000000+01:00,0.271
2025-10-28T10:30:00.0000000+01:00,0.236
2025-10-28T10:45:00.0000000+01:00,0.2306
2025-10-28T11:00:00.0000000+01:00,0.2656
2025-10-28T11:15:00.0000000+01:00,0.2975
2025-10-28T11:30:00.0000000+01:00,0.276
2025-10-28T11:45:00.0000000+01:00,0.2095
2025-10-28T12:00:00.0000000+01:00,0.1431
2025-10-28T12:15:00.0000000+01:00,0.1505
2025-10-28T12:30:00.0000000+01:00,0.1979
2025-10-28T12:45:00.0000000+01:00,0.0999
2025-10-28T13:15:00.0000000+01:00,0.0461
2025-10-28T13:30:00.0000000+01:00,0.1114
2025-10-28T13:45:00.0000000+01:00,0.2408
2025-10-28T14:00:00.0000000+01:00,0.1601
2025-10-28T14:15:00.0000000+01:00,0.0702
2025-10-28T14:30:00.0000000+01:00,0.0411
2025-10-28T14:45:00.0000000+01:00,0.0869
2025-10-28T15:00:00.0000000+01:00,0.1101
2025-10-28T15:15:00.0000000+01:00,0.0536
2025-10-28T15:45:00.0000000+01:00,0.0225
2025-10-28T16:15:00.0000000+01:00,0.0021
2025-10-29T07:30:00.0000000+01:00,0.0121
2025-10-29T07:45:00.0000000+01:00,0.0292
2025-10-29T08:00:00.0000000+01:00,0.047
2025-10-29T08:15:00.0000000+01:00,0.0627
2025-10-29T08:30:00.0000000+01:00,0.0521
2025-10-29T08:45:00.0000000+01:00,0.0534
2025-10-29T09:00:00.0000000+01:00,0.0769
2025-10-29T09:15:00.0000000+01:00,0.0899
2025-10-29T09:30:00.0000000+01:00,0.1291
2025-10-29T09:45:00.0000000+01:00,0.1494
2025-10-29T10:00:00.0000000+01:00,0.1789
2025-10-29T10:15:00.0000000+01:00,0.2493
2025-10-29T10:30:00.0000000+01:00,0.3645
2025-10-29T10:45:00.0000000+01:00,0.3427
2025-10-29T11:00:00.0000000+01:00,0.369
2025-10-29T11:15:00.0000000+01:00,0.3999
2025-10-29T11:30:00.0000000+01:00,0.3931
2025-10-29T11:45:00.0000000+01:00,0.3199
2025-10-29T12:00:00.0000000+01:00,0.2247
2025-10-29T12:15:00.0000000+01:00,0.2377
2025-10-29T12:30:00.0000000+01:00,0.0917
2025-10-29T12:45:00.0000000+01:00,0.2519
2025-10-29T13:00:00.0000000+01:00,0.3105
2025-10-29T13:15:00.0000000+01:00,0.2781
2025-10-29T13:30:00.0000000+01:00,0.2665
2025-10-29T13:45:00.0000000+01:00,0.1717
2025-10-29T14:00:00.0000000+01:00,0.2055
2025-10-29T14:15:00.0000000+01:00,0.1276
2025-10-29T14:30:00.0000000+01:00,0.0904
2025-10-29T14:45:00.0000000+01:00,0.0875
2025-10-29T15:00:00.0000000+01:00,0.0616
2025-10-29T15:15:00.0000000+01:00,0.04
2025-10-29T15:30:00.0000000+01:00,0.0245
2025-10-29T15:45:00.0000000+01:00,0.0092
2025-10-29T16:30:00.0000000+01:00,-0.0009
2025-10-30T08:30:00.0000000+01:00,0.0092
2025-10-30T08:45:00.0000000+01:00,0.0194
2025-10-30T09:15:00.0000000+01:00,0.0248
2025-10-30T10:00:00.0000000+01:00,0.0404
2025-10-30T10:30:00.0000000+01:00,0.0452
2025-10-30T10:45:00.0000000+01:00,0.0614
2025-10-30T11:15:00.0000000+01:00,0.0679
2025-10-30T11:45:00.0000000+01:00,0.0707
2025-10-30T12:00:00.0000000+01:00,0.0973
2025-10-30T12:15:00.0000000+01:00,0.1195
2025-10-30T12:30:00.0000000+01:00,0.1094
2025-10-30T12:45:00.0000000+01:00,0.1316
2025-10-30T13:00:00.0000000+01:00,0.1592
2025-10-30T13:15:00.0000000+01:00,0.1393
2025-10-30T13:30:00.0000000+01:00,0.1007
2025-10-30T13:45:00.0000000+01:00,0.0735
2025-10-30T14:00:00.0000000+01:00,0.0458
2025-10-30T14:15:00.0000000+01:00,0.0119
2025-10-30T14:30:00.0000000+01:00,0.0171
2025-10-30T15:30:00.0000000+01:00,0.0066
2025-10-31T07:45:00.0000000+01:00,0.0172
2025-10-31T08:00:00.0000000+01:00,0.0274
2025-10-31T08:15:00.0000000+01:00,0.0443
2025-10-31T08:30:00.0000000+01:00,0.0604
2025-10-31T08:45:00.0000000+01:00,0.0552
2025-10-31T09:00:00.0000000+01:00,0.0701
2025-10-31T09:45:00.0000000+01:00,0.0756
2025-10-31T10:00:00.0000000+01:00,0.0972
2025-10-31T10:15:00.0000000+01:00,0.1261
2025-10-31T10:30:00.0000000+01:00,0.1384
2025-10-31T10:45:00.0000000+01:00,0.1698
2025-10-31T11:00:00.0000000+01:00,0.2519
2025-10-31T11:15:00.0000000+01:00,0.2072
2025-10-31T11:30:00.0000000+01:00,0.1658
2025-10-31T11:45:00.0000000+01:00,0.1517
2025-10-31T12:00:00.0000000+01:00,0.1605
2025-10-31T12:15:00.0000000+01:00,0.0669
2025-10-31T12:30:00.0000000+01:00,0.135
2025-10-31T12:45:00.0000000+01:00,0.1162
2025-10-31T13:00:00.0000000+01:00,0.1117
2025-10-31T13:15:00.0000000+01:00,0.1663
2025-10-31T13:30:00.0000000+01:00,0.1414
2025-10-31T13:45:00.0000000+01:00,0.1424
2025-10-31T14:00:00.0000000+01:00,0.1184
2025-10-31T14:15:00.0000000+01:00,0.099
2025-10-31T14:30:00.0000000+01:00,0.0349
2025-10-31T14:45:00.0000000+01:00,0.063
2025-10-31T15:00:00.0000000+01:00,0.0269
2025-10-31T15:45:00.0000000+01:00,0.0116
2025-10-31T16:00:00.0000000+01:00,0.0013
2025-11-01T07:45:00.0000000+01:00,0.0124
2025-11-01T08:00:00.0000000+01:00,0.0225
2025-11-01T08:15:00.0000000+01:00,0.0123
2025-11-01T08:45:00.0000000+01:00,0.0284
2025-11-01T09:15:00.0000000+01:00,0.0466
2025-11-01T09:45:00.0000000+01:00,0.0701
2025-11-01T10:00:00.0000000+01:00,0.0678
2025-11-01T10:15:00.0000000+01:00,0.0819
2025-11-01T10:30:00.0000000+01:00,0.0733
2025-11-01T10:45:00.0000000+01:00,0.0879
2025-11-01T11:00:00.0000000+01:00,0.1303
2025-11-01T11:15:00.0000000+01:00,0.197
2025-11-01T11:30:00.0000000+01:00,0.1802
2025-11-01T11:45:00.0000000+01:00,0.2385
2025-11-01T12:00:00.0000000+01:00,0.2417
2025-11-01T12:15:00.0000000+01:00,0.2626
2025-11-01T12:30:00.0000000+01:00,0.1749
2025-11-01T12:45:00.0000000+01:00,0.2365
2025-11-01T13:00:00.0000000+01:00,0.1641
2025-11-01T13:15:00.0000000+01:00,0.1556
2025-11-01T13:30:00.0000000+01:00,0.1719
2025-11-01T13:45:00.0000000+01:00,0.1643
2025-11-01T14:00:00.0000000+01:00,0.1291
2025-11-01T14:15:00.0000000+01:00,0.1206
2025-11-01T14:30:00.0000000+01:00,0.0969
2025-11-01T14:45:00.0000000+01:00,0.0709
2025-11-01T15:00:00.0000000+01:00,0.05
2025-11-01T15:15:00.0000000+01:00,0.0338
2025-11-01T15:30:00.0000000+01:00,0.0238
2025-11-01T15:45:00.0000000+01:00,0.0137
2025-11-01T16:00:00.0000000+01:00,0.0035
2025-11-02T07:45:00.0000000+01:00,0.0198
2025-11-02T08:00:00.0000000+01:00,0.062
2025-11-02T08:15:00.0000000+01:00,0.1194
2025-11-02T08:30:00.0000000+01:00,0.1093
2025-11-02T08:45:00.0000000+01:00,0.1233
2025-11-02T09:00:00.0000000+01:00,0.1799
2025-11-02T09:15:00.0000000+01:00,0.1694
2025-11-02T09:30:00.0000000+01:00,0.1884
2025-11-02T09:45:00.0000000+01:00,0.1177
2025-11-02T10:00:00.0000000+01:00,0.2126
2025-11-02T10:15:00.0000000+01:00,0.1384
2025-11-02T10:30:00.0000000+01:00,0.2253
2025-11-02T10:45:00.0000000+01:00,0.2061
2025-11-02T11:00:00.0000000+01:00,0.2753
2025-11-02T11:15:00.0000000+01:00,0.209
2025-11-02T11:30:00.0000000+01:00,0.143
2025-11-02T11:45:00.0000000+01:00,0.2029
2025-11-02T12:00:00.0000000+01:00,0.2013
2025-11-02T12:15:00.0000000+01:00,0.1553
2025-11-02T12:30:00.0000000+01:00,0.1239
2025-11-02T12:45:00.0000000+01:00,0.0847
2025-11-02T13:15:00.0000000+01:00,0.0771
2025-11-02T13:30:00.0000000+01:00,0.1162
2025-11-02T13:45:00.0000000+01:00,0.1486
2025-11-02T14:00:00.0000000+01:00,0.0821
2025-11-02T14:15:00.0000000+01:00,0.1247
2025-11-02T14:30:00.0000000+01:00,0.0501
2025-11-02T14:45:00.0000000+01:00,0.0536
2025-11-02T15:00:00.0000000+01:00,0.0412
2025-11-02T15:15:00.0000000+01:00,0.0291
2025-11-02T15:30:00.0000000+01:00,0.0134
2025-11-02T15:45:00.0000000+01:00,0.0184
2025-11-02T16:00:00.0000000+01:00,0.0029
2025-11-03T08:00:00.0000000+01:00,0.0253
2025-11-03T08:15:00.0000000+01:00,0.0517
2025-11-03T08:30:00.0000000+01:00,0.0706
2025-11-03T09:00:00.0000000+01:00,0.0585
2025-11-03T09:15:00.0000000+01:00,0.0474
2025-11-03T09:30:00.0000000+01:00,0.0704
2025-11-03T09:45:00.0000000+01:00,0.0644
2025-11-03T10:00:00.0000000+01:00,0.0686
2025-11-03T10:15:00.0000000+01:00,0.0684
2025-11-03T10:30:00.0000000+01:00,0.1275
2025-11-03T10:45:00.0000000+01:00,0.1562
2025-11-03T11:00:00.0000000+01:00,0.1007
2025-11-03T11:15:00.0000000+01:00,0.1309
2025-11-03T11:30:00.0000000+01:00,0.0712
2025-11-03T11:45:00.0000000+01:00,0.1955
2025-11-03T12:00:00.0000000+01:00,0.1461
2025-11-03T12:15:00.0000000+01:00,0.1608
2025-11-03T12:30:00.0000000+01:00,0.1187
2025-11-03T12:45:00.0000000+01:00,0.0976
2025-11-03T13:00:00.0000000+01:00,0.0986
2025-11-03T13:15:00.0000000+01:00,0.1011
2025-11-03T13:30:00.0000000+01:00,0.1016
2025-11-03T13:45:00.0000000+01:00,0.1296
2025-11-03T14:00:00.0000000+01:00,0.1305
2025-11-03T14:15:00.0000000+01:00,0.1717
2025-11-03T14:30:00.0000000+01:00,0.1625
2025-11-03T14:45:00.0000000+01:00,0.0871
2025-11-03T15:00:00.0000000+01:00,0.0554
2025-11-03T15:15:00.0000000+01:00,0.0202
2025-11-03T15:30:00.0000000+01:00,0.01
2025-11-03T16:15:00.0000000+01:00,0.0
2025-11-04T08:15:00.0000000+01:00,0.0101
2025-11-04T08:45:00.0000000+01:00,0.0242
2025-11-04T09:00:00.0000000+01:00,0.0375
2025-11-04T09:15:00.0000000+01:00,0.0436
2025-11-04T09:45:00.0000000+01:00,0.0221
2025-11-04T10:00:00.0000000+01:00,0.0351
2025-11-04T10:30:00.0000000+01:00,0.0522
2025-11-04T10:45:00.0000000+01:00,0.0778
2025-11-04T11:00:00.0000000+01:00,0.0828
2025-11-04T11:15:00.0000000+01:00,0.0623
2025-11-04T11:30:00.0000000+01:00,0.0676
2025-11-04T11:45:00.0000000+01:00,0.0624
2025-11-04T12:00:00.0000000+01:00,0.0409
2025-11-04T12:15:00.0000000+01:00,0.0634
2025-11-04T12:30:00.0000000+01:00,0.0486
2025-11-04T12:45:00.0000000+01:00,0.0446
2025-11-04T13:00:00.0000000+01:00,0.0654
2025-11-04T13:15:00.0000000+01:00,0.0484
2025-11-04T13:45:00.0000000+01:00,0.0203
2025-11-04T14:00:00.0000000+01:00,0.026
2025-11-04T14:30:00.0000000+01:00,0.0155
2025-11-04T15:15:00.0000000+01:00,0.0052
2025-11-05T09:00:00.0000000+01:00,0.0154
2025-11-05T09:30:00.0000000+01:00,0.0261
2025-11-05T09:45:00.0000000+01:00,0.0394
2025-11-05T10:15:00.0000000+01:00,0.0335
2025-11-05T10:30:00.0000000+01:00,0.0285
2025-11-05T10:45:00.0000000+01:00,0.0454
2025-11-05T11:00:00.0000000+01:00,0.0447
2025-11-05T11:15:00.0000000+01:00,0.0659
2025-11-05T11:30:00.0000000+01:00,0.0723
2025-11-05T11:45:00.0000000+01:00,0.1076
2025-11-05T12:00:00.0000000+01:00,0.0781
2025-11-05T12:15:00.0000000+01:00,0.0717
2025-11-05T12:30:00.0000000+01:00,0.0743
2025-11-05T12:45:00.0000000+01:00,0.0583
2025-11-05T13:00:00.0000000+01:00,0.0425
2025-11-05T13:15:00.0000000+01:00,0.0479
2025-11-05T13:30:00.0000000+01:00,0.0248
2025-11-05T13:45:00.0000000+01:00,0.014
2025-11-05T14:00:00.0000000+01:00,0.0263
2025-11-05T14:15:00.0000000+01:00,0.0137
2025-11-05T15:30:00.0000000+01:00,0.0036
2025-11-06T08:15:00.0000000+01:00,0.0139
2025-11-06T08:30:00.0000000+01:00,0.024
2025-11-06T09:00:00.0000000+01:00,0.034
2025-11-06T09:15:00.0000000+01:00,0.0551
2025-11-06T09:45:00.0000000+01:00,0.0669
2025-11-06T10:00:00.0000000+01:00,0.086
2025-11-06T10:15:00.0000000+01:00,0.0802
2025-11-06T10:30:00.0000000+01:00,0.0819
2025-11-06T10:45:00.0000000+01:00,0.0825
2025-11-06T11:00:00.0000000+01:00,0.0885
2025-11-06T11:15:00.0000000+01:00,0.0988
2025-11-06T11:30:00.0000000+01:00,0.0896
2025-11-06T11:45:00.0000000+01:00,0.1051
2025-11-06T12:00:00.0000000+01:00,0.0996
2025-11-06T12:15:00.0000000+01:00,0.0709
2025-11-06T12:30:00.0000000+01:00,0.0497
2025-11-06T12:45:00.0000000+01:00,0.0883
2025-11-06T13:00:00.0000000+01:00,0.1156
2025-11-06T13:15:00.0000000+01:00,0.144
2025-11-06T13:30:00.0000000+01:00,0.0734
2025-11-06T14:00:00.0000000+01:00,0.0401
2025-11-06T14:15:00.0000000+01:00,0.0293
2025-11-06T14:30:00.0000000+01:00,0.0186
2025-11-06T15:15:00.0000000+01:00,0.0082
2025-11-06T16:15:00.0000000+01:00,-0.0019
2025-11-07T07:30:00.0000000+01:00,0.0081
2025-11-07T07:45:00.0000000+01:00,0.0186
2025-11-07T08:00:00.0000000+01:00,0.0289
2025-11-07T08:15:00.0000000+01:00,0.0499
2025-11-07T08:30:00.0000000+01:00,0.0826
2025-11-07T08:45:00.0000000+01:00,0.1103
2025-11-07T09:00:00.0000000+01:00,0.1261
2025-11-07T09:15:00.0000000+01:00,0.1534
2025-11-07T09:30:00.0000000+01:00,0.1958
2025-11-07T09:45:00.0000000+01:00,0.2274
2025-11-07T10:00:00.0000000+01:00,0.291
2025-11-07T10:15:00.0000000+01:00,0.2573
2025-11-07T10:30:00.0000000+01:00,0.2713
2025-11-07T10:45:00.0000000+01:00,0.175
2025-11-07T11:00:00.0000000+01:00,0.127
2025-11-07T11:15:00.0000000+01:00,0.0961
2025-11-07T11:30:00.0000000+01:00,0.0755
2025-11-07T11:45:00.0000000+01:00,0.1089
2025-11-07T12:00:00.0000000+01:00,0.2124
2025-11-07T12:15:00.0000000+01:00,0.2902
2025-11-07T12:30:00.0000000+01:00,0.2835
2025-11-07T12:45:00.0000000+01:00,0.2395
2025-11-07T13:00:00.0000000+01:00,0.241
2025-11-07T13:15:00.0000000+01:00,0.2113
2025-11-07T13:30:00.0000000+01:00,0.1148
2025-11-07T13:45:00.0000000+01:00,0.1003
2025-11-07T14:00:00.0000000+01:00,0.076
2025-11-07T14:15:00.0000000+01:00,0.0823
2025-11-07T14:30:00.0000000+01:00,0.0777
2025-11-07T15:00:00.0000000+01:00,0.0399
2025-11-07T15:15:00.0000000+01:00,0.0294
2025-11-07T15:30:00.0000000+01:00,0.0192
2025-11-07T15:45:00.0000000+01:00,0.0086
2025-11-07T16:15:00.0000000+01:00,-0.0014
2025-11-08T08:30:00.0000000+01:00,0.0088
2025-11-08T09:45:00.0000000+01:00,0.019
2025-11-08T11:45:00.0000000+01:00,0.029
2025-11-08T13:15:00.0000000+01:00,0.0189
2025-11-08T14:15:00.0000000+01:00,0.0088
2025-11-08T16:00:00.0000000+01:00,-0.0012
2025-11-09T08:30:00.0000000+01:00,0.0091
2025-11-09T09:30:00.0000000+01:00,0.0193
2025-11-09T10:00:00.0000000+01:00,0.0294
2025-11-09T13:15:00.0000000+01:00,0.019
2025-11-09T14:45:00.0000000+01:00,0.0089
2025-11-09T16:00:00.0000000+01:00,-0.0013
2025-11-10T08:15:00.0000000+01:00,0.0092
2025-11-10T08:45:00.0000000+01:00,0.0144
2025-11-10T09:30:00.0000000+01:00,0.0195
2025-11-10T10:15:00.0000000+01:00,0.0306
2025-11-10T10:30:00.0000000+01:00,0.044
2025-11-10T10:45:00.0000000+01:00,0.0567
2025-11-10T11:00:00.0000000+01:00,0.0242
2025-11-10T11:15:00.0000000+01:00,0.0412
2025-11-10T11:30:00.0000000+01:00,0.0484
2025-11-10T11:45:00.0000000+01:00,0.0318
2025-11-10T12:00:00.0000000+01:00,0.0354
2025-11-10T12:30:00.0000000+01:00,0.0253
2025-11-10T13:00:00.0000000+01:00,0.015
2025-11-10T14:45:00.0000000+01:00,0.0042
2025-11-11T08:00:00.0000000+01:00,0.0149
2025-11-11T08:45:00.0000000+01:00,0.0249
2025-11-11T09:45:00.0000000+01:00,0.04
2025-11-11T10:45:00.0000000+01:00,0.0551
2025-11-11T11:00:00.0000000+01:00,0.0708
2025-11-11T11:30:00.0000000+01:00,0.0825
2025-11-11T11:45:00.0000000+01:00,0.0883
2025-11-11T12:00:00.0000000+01:00,0.0617
2025-11-11T12:45:00.0000000+01:00,0.0337
2025-11-11T13:00:00.0000000+01:00,0.018
2025-11-11T13:15:00.0000000+01:00,0.0301
2025-11-11T14:00:00.0000000+01:00,0.0252
2025-11-11T14:15:00.0000000+01:00,0.015
2025-11-11T15:00:00.0000000+01:00,0.0048
2025-11-12T09:15:00.0000000+01:00,0.0161
2025-11-12T10:30:00.0000000+01:00,0.032
2025-11-12T10:45:00.0000000+01:00,0.0272
2025-11-12T11:00:00.0000000+01:00,0.0372
2025-11-12T11:15:00.0000000+01:00,0.0258
2025-11-12T11:30:00.0000000+01:00,0.038
2025-11-12T11:45:00.0000000+01:00,0.026
2025-11-12T12:15:00.0000000+01:00,0.0308
2025-11-12T12:30:00.0000000+01:00,0.0153
2025-11-12T12:45:00.0000000+01:00,0.0213
2025-11-12T13:00:00.0000000+01:00,0.0306
2025-11-12T13:15:00.0000000+01:00,0.0163
2025-11-12T14:15:00.0000000+01:00,0.005
2025-11-13T09:30:00.0000000+01:00,0.0154
2025-11-13T11:15:00.0000000+01:00,0.0258
2025-11-13T12:15:00.0000000+01:00,0.0367
2025-11-13T12:30:00.0000000+01:00,0.0263
2025-11-13T13:00:00.0000000+01:00,0.0161
2025-11-13T14:30:00.0000000+01:00,0.0055
2025-11-14T08:15:00.0000000+01:00,0.0159
2025-11-14T08:30:00.0000000+01:00,0.0264
2025-11-14T08:45:00.0000000+01:00,0.0436
2025-11-14T09:00:00.0000000+01:00,0.061
2025-11-14T09:15:00.0000000+01:00,0.076
2025-11-14T09:30:00.0000000+01:00,0.0711
2025-11-14T09:45:00.0000000+01:00,0.0957
2025-11-14T10:00:00.0000000+01:00,0.0839
2025-11-14T10:15:00.0000000+01:00,0.1725
2025-11-14T10:30:00.0000000+01:00,0.1767
2025-11-14T10:45:00.0000000+01:00,0.2582
2025-11-14T11:15:00.0000000+01:00,0.2824
