timestamp,ghi,wind_speed,humidity
2025-10-16T07:00:00.0000000+02:00,0.55,2.37,97.18
2025-10-16T07:15:00.0000000+02:00,1.9,2.935,96.8
2025-10-16T07:30:00.0000000+02:00,5.4167,2.22,96.0333
2025-10-16T07:45:00.0000000+02:00,13.4714,2.4857,96.0714
2025-10-16T08:00:00.0000000+02:00,37.15,1.9,95.8714
2025-10-16T08:15:00.0000000+02:00,34.8636,1.87,95.85
2025-10-16T08:30:00.0000000+02:00,35.1682,1.62,96.0167
2025-10-16T08:45:00.0000000+02:00,31.99,1.1429,96.05
2025-10-16T09:00:00.0000000+02:00,32.73,0.875,96.44
2025-10-16T09:15:00.0000000+02:00,31.4455,1.475,96.5
2025-10-16T09:30:00.0000000+02:00,54.6048,1.67,96.5167
2025-10-16T09:45:00.0000000+02:00,86.3273,1.2273,96.2
2025-10-16T10:00:00.0000000+02:00,89.9864,2.181,95.06
2025-10-16T10:15:00.0000000+02:00,120.1409,3.0263,93.5833
2025-10-16T10:30:00.0000000+02:00,126.3409,2.8364,91.8462
2025-10-16T10:45:00.0000000+02:00,254.2636,2.6045,89.45
2025-10-16T11:00:00.0000000+02:00,254.1191,2.7,86.8214
2025-10-16T11:15:00.0000000+02:00,372.9364,2.7714,83.4308
2025-10-16T11:30:00.0000000+02:00,348.0667,3.3333,81.7462
2025-10-16T11:45:00.0000000+02:00,388.381,2.6,80.1071
2025-10-16T12:00:00.0000000+02:00,402.0409,2.595,78.675
2025-10-16T12:15:00.0000000+02:00,407.8333,2.7682,76.5231
2025-10-16T12:30:00.0000000+02:00,409.235,2.6632,72.7857
2025-10-16T12:45:00.0000000+02:00,408.9429,2.1091,71.24
2025-10-16T13:00:00.0000000+02:00,406.9546,2.7667,69.0267
2025-10-16T13:15:00.0000000+02:00,405.6571,2.395,67.4
2025-10-16T13:30:00.0000000+02:00,394.33,2.5857,65.35
2025-10-16T13:45:00.0000000+02:00,390.1095,2.6409,63.6467
2025-10-16T14:00:00.0000000+02:00,371.0045,2.7318,61.1923
2025-10-16T14:15:00.0000000+02:00,352.65,2.535,60.5
2025-10-16T14:30:00.0000000+02:00,335.6048,1.7591,59.9929
2025-10-16T14:45:00.0000000+02:00,319.425,2.12,58.7571
2025-10-16T15:00:00.0000000+02:00,290.2191,3.35,59.5692
2025-10-16T15:15:00.0000000+02:00,128.5682,3.5381,65.5692
2025-10-16T15:30:00.0000000+02:00,158.4364,3.06,66.8
2025-10-16T15:45:00.0000000+02:00,213.5091,3.5238,64.1077
2025-10-16T16:00:00.0000000+02:00,207.4091,3.2381,63.3267
2025-10-16T16:15:00.0000000+02:00,159.7095,4.1818,66.4462
2025-10-16T16:30:00.0000000+02:00,126.9952,3.8381,68.1462
2025-10-16T16:45:00.0000000+02:00,96.6182,3.3905,69.575
2025-10-16T17:00:00.0000000+02:00,63.7818,3.645,70.9231
2025-10-16T17:15:00.0000000+02:00,35.4136,3.3143,72.5333
2025-10-16T17:30:00.0000000+02:00,16.8591,2.93,74.45
2025-10-16T17:45:00.0000000+02:00,7.2909,2.8476,76.6385
2025-10-16T18:00:00.0000000+02:00,2.8941,2.8952,78.86
2025-10-16T18:15:00.0000000+02:00,0.4588,2.6842,80.2083
2025-10-16T18:30:00.0000000+02:00,-0.0789,2.26,81.5867
2025-10-16T18:45:00.0000000+02:00,0.2474,2.4318,83.23
2025-10-16T19:00:00.0000000+02:00,0.1765,2.5048,84.1385
2025-10-16T19:15:00.0000000+02:00,0.2278,2.91,85.7909
2025-10-16T19:30:00.0000000+02:00,-0.0444,2.675,86.58
2025-10-16T19:45:00.0000000+02:00,0.1313,2.6,88.1214
2025-10-16T20:00:00.0000000+02:00,0.2,3.2143,89.1778
2025-10-16T20:15:00.0000000+02:00,-0.0833,2.9048,90.2
2025-10-16T20:30:00.0000000+02:00,0.1222,2.8944,91.6385
2025-10-16T20:45:00.0000000+02:00,-0.3778,2.3,92.9444
2025-10-16T21:00:00.0000000+02:00,-0.1611,2.2,94.0917
2025-10-16T21:15:00.0000000+02:00,-0.0632,1.9,95.0364
2025-10-16T21:30:00.0000000+02:00,0.0158,2.23,95.6
2025-10-16T21:45:00.0000000+02:00,-0.2,2.2955,95.7833
2025-10-16T22:00:00.0000000+02:00,-0.0526,2.2381,95.74
2025-10-16T22:15:00.0000000+02:00,0.0353,2.481,95.8143
2025-10-16T22:30:00.0000000+02:00,-0.2,2.1238,95.875
2025-10-16T22:45:00.0000000+02:00,-0.295,2.0105,95.6571
2025-10-16T23:00:00.0000000+02:00,-1.085,0.9095,95.3429
2025-10-16T23:15:00.0000000+02:00,0.5095,1.7158,95.3
2025-10-16T23:30:00.0000000+02:00,0.1867,1.875,95.3167
2025-10-16T23:45:00.0000000+02:00,-1.35,0.9333,95.31
2025-10-17T00:00:00.0000000+02:00,-1.0476,0.6313,95.3222
2025-10-17T00:15:00.0000000+02:00,0.45,1.0938,95.6154
2025-10-17T00:30:00.0000000+02:00,-0.08,1.04,95.7923
2025-10-17T00:45:00.0000000+02:00,-0.8048,0.8222,96.24
2025-10-17T01:00:00.0000000+02:00,-1.3045,0.4643,96.3857
2025-10-17T01:15:00.0000000+02:00,-1.505,0.2786,95.9889
2025-10-17T01:30:00.0000000+02:00,0.0286,0.65,95.7
2025-10-17T01:45:00.0000000+02:00,1.519,1.43,94.825
2025-10-17T02:00:00.0000000+02:00,0.525,1.1619,93.9714
2025-10-17T02:15:00.0000000+02:00,0.145,1.1636,94.3625
2025-10-17T02:30:00.0000000+02:00,0.7667,2.0286,93.4909
2025-10-17T02:45:00.0000000+02:00,-0.0389,1.9619,91.62
2025-10-17T03:00:00.0000000+02:00,0.1571,2.28,91.7818
2025-10-17T03:15:00.0000000+02:00,0.0,2.0238,92.175
2025-10-17T03:30:00.0000000+02:00,-0.0143,1.8524,91.9333
2025-10-17T03:45:00.0000000+02:00,0.035,1.5091,90.4083
2025-10-17T04:00:00.0000000+02:00,0.2588,1.6545,86.4214
2025-10-17T04:15:00.0000000+02:00,-0.0389,1.7,84.6
2025-10-17T04:30:00.0000000+02:00,0.181,1.52,84.5091
2025-10-17T04:45:00.0000000+02:00,-0.2182,1.0333,85.4917
2025-10-17T05:00:00.0000000+02:00,-1.5368,0.6118,85.5091
2025-10-17T05:15:00.0000000+02:00,-1.0167,0.3667,86.425
2025-10-17T05:30:00.0000000+02:00,-0.9211,0.3364,86.5
2025-10-17T05:45:00.0000000+02:00,1.781,0.7158,88.2
2025-10-17T06:00:00.0000000+02:00,-0.3353,0.4765,88.875
2025-10-17T06:15:00.0000000+02:00,0.6118,0.51,90.175
2025-10-17T06:30:00.0000000+02:00,-0.22,0.4824,91.5857
2025-10-17T06:45:00.0000000+02:00,-0.3368,0.5059,91.9778
2025-10-17T07:00:00.0000000+02:00,0.035,0.5667,92.8167
2025-10-17T07:15:00.0000000+02:00,1.895,0.7,92.45
2025-10-17T07:30:00.0000000+02:00,6.9905,0.5955,91.6429
2025-10-17T07:45:00.0000000+02:00,21.3727,0.8273,91.725
2025-10-17T08:00:00.0000000+02:00,47.8818,0.8,91.8625
2025-10-17T08:15:00.0000000+02:00,52.1762,0.5955,91.61
2025-10-17T08:30:00.0000000+02:00,68.34,0.5846,90.8
2025-10-17T08:45:00.0000000+02:00,69.4571,0.6444,90.6385
2025-10-17T09:00:00.0000000+02:00,86.7182,0.981,89.9
2025-10-17T09:15:00.0000000+02:00,75.1818,1.36,88.3
2025-10-17T09:30:00.0000000+02:00,105.0524,1.0238,87.9083
2025-10-17T09:45:00.0000000+02:00,104.745,1.0591,86.8
2025-10-17T10:00:00.0000000+02:00,114.2682,1.105,85.1143
2025-10-17T10:15:00.0000000+02:00,103.1455,0.7429,84.7364
2025-10-17T10:30:00.0000000+02:00,158.1636,1.1667,83.25
2025-10-17T10:45:00.0000000+02:00,154.3727,0.8421,80.3571
2025-10-17T11:00:00.0000000+02:00,173.77,0.8143,77.8917
2025-10-17T11:15:00.0000000+02:00,198.8591,0.8714,74.0214
2025-10-17T11:30:00.0000000+02:00,177.6091,1.075,73.2933
2025-10-17T11:45:00.0000000+02:00,181.6619,1.0,70.3571
2025-10-17T12:00:00.0000000+02:00,205.1524,0.9227,64.3533
2025-10-17T12:15:00.0000000+02:00,156.8591,0.495,62.5467
2025-10-17T12:30:00.0000000+02:00,169.0773,0.4765,62.84
2025-10-17T12:45:00.0000000+02:00,152.1091,0.5111,61.52
2025-10-17T13:00:00.0000000+02:00,144.3105,0.75,59.6571
2025-10-17T13:15:00.0000000+02:00,141.8,0.8579,60.6733
2025-10-17T13:30:00.0000000+02:00,142.3619,0.9952,59.66
2025-10-17T13:45:00.0000000+02:00,130.0182,0.919,58.9933
2025-10-17T14:00:00.0000000+02:00,123.2227,1.1773,58.5357
2025-10-17T14:15:00.0000000+02:00,121.4619,1.2947,59.0083
2025-10-17T14:30:00.0000000+02:00,127.3455,1.4955,57.3214
2025-10-17T14:45:00.0000000+02:00,145.3095,1.135,57.2067
2025-10-17T15:00:00.0000000+02:00,126.5667,1.08,57.1462
2025-10-17T15:15:00.0000000+02:00,85.1455,0.9476,58.4286
2025-10-17T15:30:00.0000000+02:00,70.0762,1.5429,56.2077
2025-10-17T15:45:00.0000000+02:00,44.325,1.3864,55.0286
2025-10-17T16:00:00.0000000+02:00,33.4571,1.4095,56.5667
2025-10-17T16:15:00.0000000+02:00,50.14,0.865,60.32
2025-10-17T16:30:00.0000000+02:00,106.7182,1.1529,61.5929
2025-10-17T16:45:00.0000000+02:00,68.6857,1.005,60.8667
2025-10-17T17:00:00.0000000+02:00,32.5381,0.9409,61.7857
2025-10-17T17:15:00.0000000+02:00,20.465,0.6684,65.2833
2025-10-17T17:30:00.0000000+02:00,11.2474,0.8864,66.9714
2025-10-17T17:45:00.0000000+02:00,4.8714,1.1545,68.6
2025-10-17T18:00:00.0000000+02:00,0.7579,0.905,70.0786
2025-10-17T18:15:00.0000000+02:00,-0.3955,0.795,70.8667
2025-10-17T18:30:00.0000000+02:00,-0.5864,0.6,71.0
2025-10-17T18:45:00.0000000+02:00,0.6238,0.9952,70.5167
2025-10-17T19:00:00.0000000+02:00,0.355,1.0762,71.0462
2025-10-17T19:15:00.0000000+02:00,0.9048,1.7727,70.2583
2025-10-17T19:30:00.0000000+02:00,0.1682,1.6864,70.6929
2025-10-17T19:45:00.0000000+02:00,-0.0579,1.4762,71.0818
2025-10-17T20:00:00.0000000+02:00,0.3684,1.5421,71.1333
2025-10-17T20:15:00.0000000+02:00,0.365,1.8409,69.9214
2025-10-17T20:30:00.0000000+02:00,-0.4476,1.415,70.6571
2025-10-17T20:45:00.0000000+02:00,0.19,1.4333,72.3818
2025-10-17T21:00:00.0000000+02:00,0.3381,1.4476,72.8364
2025-10-17T21:15:00.0000000+02:00,0.315,1.7182,73.475
2025-10-17T21:30:00.0000000+02:00,0.1842,1.475,74.8375
2025-10-17T21:45:00.0000000+02:00,0.0316,1.385,76.2077
2025-10-17T22:00:00.0000000+02:00,0.0667,1.0409,78.7692
2025-10-17T22:15:00.0000000+02:00,0.019,1.015,79.9083
2025-10-17T22:30:00.0000000+02:00,-0.0947,1.0,80.725
2025-10-17T22:45:00.0000000+02:00,0.22,1.1,81.9308
2025-10-17T23:00:00.0000000+02:00,0.15,1.2333,82.2857
2025-10-17T23:15:00.0000000+02:00,-0.1857,1.0182,83.1833
2025-10-17T23:30:00.0000000+02:00,0.03,1.055,84.15
2025-10-17T23:45:00.0000000+02:00,-0.3368,0.735,84.92
2025-10-18T00:00:00.0000000+02:00,-0.2,0.79,85.3778
2025-10-18T00:15:00.0000000+02:00,-0.0833,0.8,86.08
2025-10-18T00:30:00.0000000+02:00,-0.3316,0.6947,86.5625
2025-10-18T00:45:00.0000000+02:00,-0.1842,0.6278,87.3857
2025-10-18T01:00:00.0000000+02:00,0.0857,0.7667,87.6667
2025-10-18T01:15:00.0000000+02:00,0.045,0.6476,87.45
2025-10-18T01:30:00.0000000+02:00,-0.2,0.5294,88.09
2025-10-18T01:45:00.0000000+02:00,-0.1762,0.5545,88.4875
2025-10-18T02:00:00.0000000+02:00,0.5,0.6053,88.66
2025-10-18T02:15:00.0000000+02:00,0.9316,1.181,88.9667
2025-10-18T02:30:00.0000000+02:00,0.1056,1.01,88.4833
2025-10-18T02:45:00.0000000+02:00,-0.0476,1.1263,88.4
2025-10-18T03:00:00.0000000+02:00,0.0105,1.015,88.35
2025-10-18T03:15:00.0000000+02:00,-0.1111,0.9952,88.2333
2025-10-18T03:30:00.0000000+02:00,0.0095,1.1619,88.3833
2025-10-18T03:45:00.0000000+02:00,-0.0227,1.1857,87.5167
2025-10-18T04:00:00.0000000+02:00,-0.1526,1.019,87.0571
2025-10-18T04:15:00.0000000+02:00,0.119,1.1429,87.2667
2025-10-18T04:30:00.0000000+02:00,0.3143,1.5238,86.95
2025-10-18T04:45:00.0000000+02:00,-0.3211,1.0909,86.775
2025-10-18T05:00:00.0000000+02:00,0.2238,1.4381,87.3714
2025-10-18T05:15:00.0000000+02:00,0.11,1.4818,86.9125
2025-10-18T05:30:00.0000000+02:00,0.04,1.65,86.2167
2025-10-18T05:45:00.0000000+02:00,-0.065,1.4619,85.85
2025-10-18T06:00:00.0000000+02:00,-0.0429,1.2952,85.1875
2025-10-18T06:15:00.0000000+02:00,0.2789,1.7526,84.425
2025-10-18T06:30:00.0000000+02:00,-0.2,1.5591,84.8714
2025-10-18T06:45:00.0000000+02:00,-0.2,1.2727,85.2222
2025-10-18T07:00:00.0000000+02:00,0.065,1.5524,85.1727
2025-10-18T07:15:00.0000000+02:00,0.725,1.265,85.2909
2025-10-18T07:30:00.0000000+02:00,4.0,1.7571,85.7636
2025-10-18T07:45:00.0000000+02:00,9.5545,1.881,84.55
2025-10-18T08:00:00.0000000+02:00,15.1429,1.3318,83.925
2025-10-18T08:15:00.0000000+02:00,36.9227,1.9524,81.6357
2025-10-18T08:30:00.0000000+02:00,83.3048,1.715,79.86
2025-10-18T08:45:00.0000000+02:00,116.5952,1.455,78.9583
2025-10-18T09:00:00.0000000+02:00,152.3045,1.6238,77.7286
2025-10-18T09:15:00.0000000+02:00,184.5667,1.8318,76.0857
2025-10-18T09:30:00.0000000+02:00,212.4762,1.8636,75.68
2025-10-18T09:45:00.0000000+02:00,239.245,1.6909,74.4571
2025-10-18T10:00:00.0000000+02:00,266.9952,1.7333,72.8769
2025-10-18T10:15:00.0000000+02:00,291.9636,1.5,72.2467
2025-10-18T10:30:00.0000000+02:00,315.8857,1.8591,70.3182
2025-10-18T10:45:00.0000000+02:00,336.8952,1.9476,69.6733
2025-10-18T11:00:00.0000000+02:00,354.35,1.6591,69.0467
2025-10-18T11:15:00.0000000+02:00,371.1368,2.0818,67.55
2025-10-18T11:30:00.0000000+02:00,383.3191,1.8409,65.0455
2025-10-18T11:45:00.0000000+02:00,393.4727,2.0333,61.7133
2025-10-18T12:00:00.0000000+02:00,400.8273,2.1619,59.3
2025-10-18T12:15:00.0000000+02:00,405.2091,2.3429,57.5615
2025-10-18T12:30:00.0000000+02:00,405.6667,2.0273,56.6467
2025-10-18T12:45:00.0000000+02:00,404.8955,1.865,56.0385
2025-10-18T13:00:00.0000000+02:00,402.8238,1.92,53.7688
2025-10-18T13:15:00.0000000+02:00,398.8909,2.1273,52.1615
2025-10-18T13:30:00.0000000+02:00,390.8046,1.7909,52.3733
2025-10-18T13:45:00.0000000+02:00,381.99,2.0857,51.7333
2025-10-18T14:00:00.0000000+02:00,369.1619,1.8909,53.4071
2025-10-18T14:15:00.0000000+02:00,353.6684,1.6762,52.7333
2025-10-18T14:30:00.0000000+02:00,335.9667,1.8048,52.1063
2025-10-18T14:45:00.0000000+02:00,314.7684,2.35,51.15
2025-10-18T15:00:00.0000000+02:00,291.5864,1.765,51.4
2025-10-18T15:15:00.0000000+02:00,266.5381,1.6091,51.9667
2025-10-18T15:30:00.0000000+02:00,241.95,2.0,51.0667
2025-10-18T15:45:00.0000000+02:00,214.0136,1.7381,52.0727
2025-10-18T16:00:00.0000000+02:00,187.2773,1.881,52.4571
2025-10-18T16:15:00.0000000+02:00,156.3636,1.6143,52.3
2025-10-18T16:30:00.0000000+02:00,122.5524,1.345,53.0143
2025-10-18T16:45:00.0000000+02:00,88.185,1.2762,53.5083
2025-10-18T17:00:00.0000000+02:00,56.1,0.75,54.5929
2025-10-18T17:15:00.0000000+02:00,29.65,0.6588,55.96
2025-10-18T17:30:00.0000000+02:00,12.6571,0.6077,57.25
2025-10-18T17:45:00.0000000+02:00,5.1474,0.5588,59.2154
2025-10-18T18:00:00.0000000+02:00,0.8056,0.3438,61.6467
2025-10-18T18:15:00.0000000+02:00,-0.2923,0.3875,64.3154
2025-10-18T18:30:00.0000000+02:00,0.9895,0.5833,66.9786
2025-10-18T18:45:00.0000000+02:00,1.0824,0.4923,75.8938
2025-10-18T19:00:00.0000000+02:00,-0.3176,0.4,80.225
2025-10-18T19:15:00.0000000+02:00,0.3056,0.5333,81.1
2025-10-18T19:30:00.0000000+02:00,-0.4,0.2333,82.6714
2025-10-18T19:45:00.0000000+02:00,-0.2143,0.28,82.0
2025-10-18T20:00:00.0000000+02:00,0.6105,0.5111,80.2769
2025-10-18T20:15:00.0000000+02:00,-0.0938,0.42,84.0167
2025-10-18T20:30:00.0000000+02:00,2.4409,1.0579,84.6333
2025-10-18T20:45:00.0000000+02:00,-0.281,0.6438,87.3267
2025-10-18T21:00:00.0000000+02:00,-0.4,0.7941,85.1067
2025-10-18T21:15:00.0000000+02:00,-0.5905,0.4167,83.6333
2025-10-18T21:30:00.0000000+02:00,-0.7333,0.3857,85.0154
2025-10-18T21:45:00.0000000+02:00,-0.1952,0.46,86.2615
2025-10-18T22:00:00.0000000+02:00,-0.1647,0.5625,88.1357
2025-10-18T22:15:00.0000000+02:00,-0.2571,0.4385,89.0385
2025-10-18T22:30:00.0000000+02:00,0.1667,0.45,90.1111
2025-10-18T22:45:00.0000000+02:00,-0.2071,0.6167,90.7167
2025-10-18T23:00:00.0000000+02:00,-0.3154,0.22,91.6222
2025-10-18T23:15:00.0000000+02:00,-0.1,0.0,91.9333
2025-10-18T23:30:00.0000000+02:00,-0.2143,0.25,91.0556
2025-10-18T23:45:00.0000000+02:00,-0.2313,,90.3917
2025-10-19T00:00:00.0000000+02:00,-0.1438,0.15,92.6
2025-10-19T00:15:00.0000000+02:00,0.0467,0.15,94.2
2025-10-19T00:30:00.0000000+02:00,-0.05,0.3571,94.2556
2025-10-19T00:45:00.0000000+02:00,-0.0563,,94.2571
2025-10-19T01:00:00.0000000+02:00,-0.08,0.2333,94.1333
2025-10-19T01:15:00.0000000+02:00,-0.0,0.2222,94.0857
2025-10-19T01:30:00.0000000+02:00,-0.0571,0.0,94.65
2025-10-19T01:45:00.0000000+02:00,0.2625,0.6,95.2692
2025-10-19T02:00:00.0000000+02:00,0.1722,0.47,95.925
2025-10-19T02:15:00.0000000+02:00,-0.0533,0.3909,95.6167
2025-10-19T02:30:00.0000000+02:00,-0.2316,,96.0875
2025-10-19T02:45:00.0000000+02:00,-0.1333,0.35,95.74
2025-10-19T03:00:00.0000000+02:00,-0.0,0.3,95.56
2025-10-19T03:15:00.0000000+02:00,-0.0389,0.0,95.2125
2025-10-19T03:30:00.0000000+02:00,-0.3067,,95.4857
2025-10-19T03:45:00.0000000+02:00,0.0769,0.35,95.5417
2025-10-19T04:00:00.0000000+02:00,0.1105,0.4545,96.0727
2025-10-19T04:15:00.0000000+02:00,-0.0611,0.25,95.875
2025-10-19T04:30:00.0000000+02:00,1.325,0.7467,95.5375
2025-10-19T04:45:00.0000000+02:00,0.4048,0.6,95.8571
2025-10-19T05:00:00.0000000+02:00,-0.7944,0.4444,96.75
2025-10-19T05:15:00.0000000+02:00,-0.5556,0.2556,96.7
2025-10-19T05:30:00.0000000+02:00,-0.4333,0.35,96.1429
2025-10-19T05:45:00.0000000+02:00,-0.3471,0.3,95.42
2025-10-19T06:00:00.0000000+02:00,0.075,0.2,95.5167
2025-10-19T06:15:00.0000000+02:00,0.4409,0.7,95.86
2025-10-19T06:30:00.0000000+02:00,-0.3625,0.5636,96.675
2025-10-19T06:45:00.0000000+02:00,-0.5286,0.26,96.45
2025-10-19T07:00:00.0000000+02:00,-0.1313,0.28,96.4167
2025-10-19T07:15:00.0000000+02:00,0.6389,,95.8
2025-10-19T07:30:00.0000000+02:00,4.0471,0.3727,95.6
2025-10-19T07:45:00.0000000+02:00,9.1474,0.5583,95.725
2025-10-19T08:00:00.0000000+02:00,14.6571,0.29,96.3
2025-10-19T08:15:00.0000000+02:00,31.555,0.2333,96.0333
2025-10-19T08:30:00.0000000+02:00,76.1045,0.2167,95.1727
2025-10-19T08:45:00.0000000+02:00,111.7,0.4,96.6462
2025-10-19T09:00:00.0000000+02:00,147.0091,0.2125,95.9733
2025-10-19T09:15:00.0000000+02:00,179.1864,0.3385,91.8133
2025-10-19T09:30:00.0000000+02:00,206.6409,0.3571,89.7
2025-10-19T09:45:00.0000000+02:00,233.7571,0.3333,88.6929
2025-10-19T10:00:00.0000000+02:00,257.43,0.22,82.2929
2025-10-19T10:15:00.0000000+02:00,283.6909,0.23,73.2846
2025-10-19T10:30:00.0000000+02:00,305.7095,0.24,69.2867
2025-10-19T10:45:00.0000000+02:00,327.99,0.3667,68.2933
2025-10-19T11:00:00.0000000+02:00,346.8333,0.68,65.0933
2025-10-19T11:15:00.0000000+02:00,363.4571,1.0409,70.5067
2025-10-19T11:30:00.0000000+02:00,374.3381,1.1381,67.2071
2025-10-19T11:45:00.0000000+02:00,385.3048,1.6048,62.5333
2025-10-19T12:00:00.0000000+02:00,392.215,1.3857,62.3
2025-10-19T12:15:00.0000000+02:00,397.0579,1.6765,62.2308
2025-10-19T12:30:00.0000000+02:00,398.35,1.65,62.9
2025-10-19T12:45:00.0000000+02:00,398.34,1.3263,63.5286
2025-10-19T13:00:00.0000000+02:00,396.55,1.8278,61.5313
2025-10-19T13:15:00.0000000+02:00,392.281,1.6476,63.3417
2025-10-19T13:30:00.0000000+02:00,385.25,1.3136,63.2
2025-10-19T13:45:00.0000000+02:00,377.475,1.3789,62.1
2025-10-19T14:00:00.0000000+02:00,364.145,1.9619,62.2
2025-10-19T14:15:00.0000000+02:00,347.381,1.8227,62.5769
2025-10-19T14:30:00.0000000+02:00,327.3182,1.7524,61.86
2025-10-19T14:45:00.0000000+02:00,307.0636,2.081,62.25
2025-10-19T15:00:00.0000000+02:00,249.325,2.2421,62.7429
2025-10-19T15:15:00.0000000+02:00,217.2182,2.165,64.0333
2025-10-19T15:30:00.0000000+02:00,234.0571,1.6286,64.1154
2025-10-19T15:45:00.0000000+02:00,215.5046,1.785,63.7643
2025-10-19T16:00:00.0000000+02:00,149.7364,1.6286,64.5385
2025-10-19T16:15:00.0000000+02:00,84.1091,1.1737,66.9143
2025-10-19T16:30:00.0000000+02:00,73.1409,1.2333,68.2667
2025-10-19T16:45:00.0000000+02:00,45.181,1.0619,69.55
2025-10-19T17:00:00.0000000+02:00,34.7227,1.4368,70.6929
2025-10-19T17:15:00.0000000+02:00,21.0476,1.6158,71.5417
2025-10-19T17:30:00.0000000+02:00,9.7571,1.5048,70.7455
2025-10-19T17:45:00.0000000+02:00,4.6316,1.555,68.8923
2025-10-19T18:00:00.0000000+02:00,0.7,1.245,67.73
2025-10-19T18:15:00.0000000+02:00,-0.6235,0.9,68.7154
2025-10-19T18:30:00.0000000+02:00,-0.2714,0.975,71.0429
2025-10-19T18:45:00.0000000+02:00,-0.0842,0.9611,73.1071
2025-10-19T19:00:00.0000000+02:00,0.1,0.9941,74.225
2025-10-19T19:15:00.0000000+02:00,0.519,1.365,74.17
2025-10-19T19:30:00.0000000+02:00,-0.065,1.155,73.9154
2025-10-19T19:45:00.0000000+02:00,-0.0353,1.2,73.9333
2025-10-19T20:00:00.0000000+02:00,-0.0,1.05,74.6154
2025-10-19T20:15:00.0000000+02:00,-0.4263,0.8,74.6071
2025-10-19T20:30:00.0000000+02:00,-0.8158,0.8278,75.1571
2025-10-19T20:45:00.0000000+02:00,-0.2952,0.9556,77.3643
2025-10-19T21:00:00.0000000+02:00,0.205,0.8591,79.26
2025-10-19T21:15:00.0000000+02:00,0.665,2.1182,75.15
2025-10-19T21:30:00.0000000+02:00,-0.0048,1.9048,72.6375
2025-10-19T21:45:00.0000000+02:00,-0.1737,2.0333,73.3455
2025-10-19T22:00:00.0000000+02:00,-0.2556,1.6455,74.55
2025-10-19T22:15:00.0000000+02:00,0.2389,2.075,74.1545
2025-10-19T22:30:00.0000000+02:00,-0.4333,1.7571,73.92
2025-10-19T22:45:00.0000000+02:00,-0.28,1.7524,72.8778
2025-10-19T23:00:00.0000000+02:00,-0.4619,1.6381,73.7214
2025-10-19T23:15:00.0000000+02:00,-0.0778,1.7667,72.6833
2025-10-19T23:30:00.0000000+02:00,0.1118,2.095,72.0857
2025-10-19T23:45:00.0000000+02:00,0.43,2.355,71.5909
2025-10-20T00:00:00.0000000+02:00,0.0143,2.1667,72.3467
2025-10-20T00:15:00.0000000+02:00,-0.0095,2.1636,72.8375
2025-10-20T00:30:00.0000000+02:00,0.0474,2.55,71.0333
2025-10-20T00:45:00.0000000+02:00,-0.12,2.1273,71.1769
2025-10-20T01:00:00.0000000+02:00,-0.3053,2.155,70.4357
2025-10-20T01:15:00.0000000+02:00,0.0227,2.0905,72.3
2025-10-20T01:30:00.0000000+02:00,-0.025,2.085,71.3333
2025-10-20T01:45:00.0000000+02:00,0.1471,2.415,72.275
2025-10-20T02:00:00.0000000+02:00,-0.0952,2.1952,73.225
2025-10-20T02:15:00.0000000+02:00,0.0737,2.2864,71.4083
2025-10-20T02:30:00.0000000+02:00,-0.155,2.2381,71.0182
2025-10-20T02:45:00.0000000+02:00,-0.12,1.9286,71.6909
2025-10-20T03:00:00.0000000+02:00,0.1632,2.519,72.8909
2025-10-20T03:15:00.0000000+02:00,-0.2905,2.0714,74.6133
2025-10-20T03:30:00.0000000+02:00,-0.1048,1.7857,75.5417
2025-10-20T03:45:00.0000000+02:00,0.4563,2.7238,75.1385
2025-10-20T04:00:00.0000000+02:00,-0.5842,2.1211,76.2563
2025-10-20T04:15:00.0000000+02:00,-0.0158,2.3818,76.45
2025-10-20T04:30:00.0000000+02:00,-0.23,2.5762,75.7455
2025-10-20T04:45:00.0000000+02:00,0.045,2.5238,75.8167
2025-10-20T05:00:00.0000000+02:00,-0.0273,2.4364,75.9077
2025-10-20T05:15:00.0000000+02:00,-0.2,2.51,76.1556
2025-10-20T05:30:00.0000000+02:00,-0.119,2.6571,76.3083
2025-10-20T05:45:00.0000000+02:00,-0.1211,2.4,76.3091
2025-10-20T06:00:00.0000000+02:00,-0.165,2.3409,76.8
2025-10-20T06:15:00.0000000+02:00,-0.02,3.1857,76.4
2025-10-20T06:30:00.0000000+02:00,0.0667,3.4524,74.1182
2025-10-20T06:45:00.0000000+02:00,-0.495,2.4905,75.0636
2025-10-20T07:00:00.0000000+02:00,-0.255,2.7762,75.7417
2025-10-20T07:15:00.0000000+02:00,0.8222,2.5222,75.9833
2025-10-20T07:30:00.0000000+02:00,4.355,3.3095,75.83
2025-10-20T07:45:00.0000000+02:00,11.0667,3.1136,75.8778
2025-10-20T08:00:00.0000000+02:00,22.74,3.45,75.175
2025-10-20T08:15:00.0000000+02:00,34.4409,3.3571,74.7846
2025-10-20T08:30:00.0000000+02:00,52.3591,4.3273,74.35
2025-10-20T08:45:00.0000000+02:00,85.6182,3.819,74.64
2025-10-20T09:00:00.0000000+02:00,91.5619,4.1091,74.6583
2025-10-20T09:15:00.0000000+02:00,133.0524,3.6955,74.8154
2025-10-20T09:30:00.0000000+02:00,166.95,4.2591,74.025
