timestamp,power_mw,active_power_mw,irradiance_poa,availability
2026-02-23T13:00:00.0000000+01:00,,0.0,55.0,
2026-02-23T13:15:00.0000000+01:00,,0.0,20.0,
2026-02-23T13:30:00.0000000+01:00,,0.0,18.0,
2026-02-23T13:45:00.0000000+01:00,,0.0,49.3333,
2026-02-23T14:00:00.0000000+01:00,,0.0,87.6667,
2026-02-23T14:15:00.0000000+01:00,,0.0,91.6667,
2026-02-23T14:30:00.0000000+01:00,,0.0,76.3333,
2026-02-23T14:45:00.0000000+01:00,,0.0,57.0,
2026-02-23T15:00:00.0000000+01:00,,0.0,42.3333,
2026-02-23T15:15:00.0000000+01:00,,0.0,29.3333,
2026-02-23T15:30:00.0000000+01:00,,0.0,23.3333,
2026-02-23T15:45:00.0000000+01:00,,0.0,21.6667,
2026-02-23T16:00:00.0000000+01:00,,0.0,14.3333,
2026-02-23T16:15:00.0000000+01:00,,0.0,17.6667,
2026-02-23T16:30:00.0000000+01:00,,0.0,19.6667,
2026-02-23T16:45:00.0000000+01:00,,0.0,9.0,
2026-02-23T17:00:00.0000000+01:00,,0.0,0.6667,
2026-02-23T17:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T17:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T17:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-23T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T05:45:00.0000000+01:00,,0.0,,
2026-02-24T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T06:15:00.0000000+01:00,,0.0,,
2026-02-24T06:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T06:45:00.0000000+01:00,,0.0,,
2026-02-24T07:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T07:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T07:30:00.0000000+01:00,,0.0,15.3333,
2026-02-24T07:45:00.0000000+01:00,,0.0,69.3333,
2026-02-24T08:00:00.0000000+01:00,,0.0,150.6667,
2026-02-24T08:15:00.0000000+01:00,,0.0,226.0,
2026-02-24T08:30:00.0000000+01:00,,0.0,282.6667,
2026-02-24T08:45:00.0000000+01:00,,0.0,338.0,
2026-02-24T09:00:00.0000000+01:00,,0.0,260.6667,
2026-02-24T09:15:00.0000000+01:00,,0.0,133.0,
2026-02-24T09:30:00.0000000+01:00,,0.0,133.6667,
2026-02-24T09:45:00.0000000+01:00,,0.0,140.0,
2026-02-24T10:00:00.0000000+01:00,,0.0,151.6667,
2026-02-24T10:15:00.0000000+01:00,,0.0,108.6667,
2026-02-24T10:30:00.0000000+01:00,,0.0,83.0,
2026-02-24T10:45:00.0000000+01:00,,0.0,62.6667,
2026-02-24T11:00:00.0000000+01:00,,0.0,96.3333,
2026-02-24T11:15:00.0000000+01:00,,0.0,81.6667,
2026-02-24T11:30:00.0000000+01:00,,0.0,79.3333,
2026-02-24T11:45:00.0000000+01:00,,0.0,61.6667,
2026-02-24T12:00:00.0000000+01:00,,0.0,51.0,
2026-02-24T12:15:00.0000000+01:00,,0.0,26.3333,
2026-02-24T12:30:00.0000000+01:00,,0.0,40.0,
2026-02-24T12:45:00.0000000+01:00,,0.0,53.3333,
2026-02-24T13:00:00.0000000+01:00,,0.0,31.0,
2026-02-24T13:15:00.0000000+01:00,,0.0,15.0,
2026-02-24T13:30:00.0000000+01:00,,0.0,9.6667,
2026-02-24T13:45:00.0000000+01:00,,0.0,26.0,
2026-02-24T14:00:00.0000000+01:00,,0.0,41.3333,
2026-02-24T14:15:00.0000000+01:00,,0.0,55.3333,
2026-02-24T14:30:00.0000000+01:00,,0.0,47.3333,
2026-02-24T14:45:00.0000000+01:00,,0.0,29.3333,
2026-02-24T15:00:00.0000000+01:00,,0.0,29.6667,
2026-02-24T15:15:00.0000000+01:00,,0.0,25.0,
2026-02-24T15:30:00.0000000+01:00,,0.0,42.0,
2026-02-24T15:45:00.0000000+01:00,,0.0,23.0,
2026-02-24T16:00:00.0000000+01:00,,0.0,17.3333,
2026-02-24T16:15:00.0000000+01:00,,0.0,32.0,
2026-02-24T16:30:00.0000000+01:00,,0.0,24.6667,
2026-02-24T16:45:00.0000000+01:00,,0.0,11.3333,
2026-02-24T17:00:00.0000000+01:00,,0.0,1.3333,
2026-02-24T17:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T17:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T17:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-24T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T03:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T05:45:00.0000000+01:00,,0.0,,
2026-02-25T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T06:15:00.0000000+01:00,,0.0,,
2026-02-25T06:30:00.0000000+01:00,,0.0,,
2026-02-25T06:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T07:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T07:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T07:30:00.0000000+01:00,,0.0,3.3333,
2026-02-25T07:45:00.0000000+01:00,,0.0,10.0,
2026-02-25T08:00:00.0000000+01:00,,0.0,5.3333,
2026-02-25T08:15:00.0000000+01:00,,0.0,9.3333,
2026-02-25T08:30:00.0000000+01:00,,0.0,7.0,
2026-02-25T08:45:00.0000000+01:00,,0.0,20.3333,
2026-02-25T09:00:00.0000000+01:00,,0.0,41.0,
2026-02-25T09:15:00.0000000+01:00,,0.0,42.0,
2026-02-25T09:30:00.0000000+01:00,,0.0,69.3333,
2026-02-25T09:45:00.0000000+01:00,,0.0,76.3333,
2026-02-25T10:00:00.0000000+01:00,,0.0,77.6667,
2026-02-25T10:15:00.0000000+01:00,,0.0,107.3333,
2026-02-25T10:30:00.0000000+01:00,,0.0,99.0,
2026-02-25T10:45:00.0000000+01:00,,0.0,128.0,
2026-02-25T11:00:00.0000000+01:00,,0.0,114.3333,
2026-02-25T11:15:00.0000000+01:00,,0.0,110.0,
2026-02-25T11:30:00.0000000+01:00,,0.0,108.0,
2026-02-25T11:45:00.0000000+01:00,,0.0,95.3333,
2026-02-25T12:00:00.0000000+01:00,,0.0,36.0,
2026-02-25T12:15:00.0000000+01:00,,0.0,25.3333,
2026-02-25T12:30:00.0000000+01:00,,0.0,65.3333,
2026-02-25T12:45:00.0000000+01:00,,0.0,82.3333,
2026-02-25T13:00:00.0000000+01:00,,0.0,83.6667,
2026-02-25T13:15:00.0000000+01:00,,0.0,60.3333,
2026-02-25T13:30:00.0000000+01:00,,0.0,63.3333,
2026-02-25T13:45:00.0000000+01:00,,0.0,79.3333,
2026-02-25T14:00:00.0000000+01:00,,0.0,82.0,
2026-02-25T14:15:00.0000000+01:00,,0.0,83.0,
2026-02-25T14:30:00.0000000+01:00,,0.0,56.6667,
2026-02-25T14:45:00.0000000+01:00,,0.0,38.0,
2026-02-25T15:00:00.0000000+01:00,,0.0,23.6667,
2026-02-25T15:15:00.0000000+01:00,,0.0,11.0,
2026-02-25T15:30:00.0000000+01:00,,0.0,22.6667,
2026-02-25T15:45:00.0000000+01:00,,0.0,9.3333,
2026-02-25T16:00:00.0000000+01:00,,0.0,9.6667,
2026-02-25T16:15:00.0000000+01:00,,0.0,3.3333,
2026-02-25T16:30:00.0000000+01:00,,0.0,3.6667,
2026-02-25T16:45:00.0000000+01:00,,0.0,2.6667,
2026-02-25T17:00:00.0000000+01:00,,0.0,0.3333,
2026-02-25T17:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T17:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T17:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-25T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-25T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-25T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-25T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T03:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T05:45:00.0000000+01:00,,0.0,,
2026-02-26T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T06:15:00.0000000+01:00,,0.0,,
2026-02-26T06:30:00.0000000+01:00,,0.0,,
2026-02-26T06:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T07:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T07:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T07:30:00.0000000+01:00,,0.0,1.6667,
2026-02-26T07:45:00.0000000+01:00,,0.0,3.0,
2026-02-26T08:00:00.0000000+01:00,,0.0,3.6667,
2026-02-26T08:15:00.0000000+01:00,,0.0,15.6667,
2026-02-26T08:30:00.0000000+01:00,,0.0,22.6667,
2026-02-26T08:45:00.0000000+01:00,,0.0,25.6667,
2026-02-26T09:00:00.0000000+01:00,,0.0,34.0,
2026-02-26T09:15:00.0000000+01:00,,0.0,25.0,
2026-02-26T09:30:00.0000000+01:00,,0.0,24.0,
2026-02-26T09:45:00.0000000+01:00,,0.0,35.6667,
2026-02-26T10:00:00.0000000+01:00,,0.0,53.3333,
2026-02-26T10:15:00.0000000+01:00,,0.0,71.0,
2026-02-26T10:30:00.0000000+01:00,,0.0,75.3333,
2026-02-26T10:45:00.0000000+01:00,,0.0,73.3333,
2026-02-26T11:00:00.0000000+01:00,,0.0,76.6667,
2026-02-26T11:15:00.0000000+01:00,,0.0,77.0,
2026-02-26T11:30:00.0000000+01:00,,0.0,87.3333,
2026-02-26T11:45:00.0000000+01:00,,0.0,90.0,
2026-02-26T12:00:00.0000000+01:00,,0.0,78.3333,
2026-02-26T12:15:00.0000000+01:00,,0.0,68.6667,
2026-02-26T12:30:00.0000000+01:00,,0.0,44.6667,
2026-02-26T12:45:00.0000000+01:00,,0.0,17.3333,
2026-02-26T13:00:00.0000000+01:00,,0.0,51.6667,
2026-02-26T13:15:00.0000000+01:00,,0.0,123.6667,
2026-02-26T13:30:00.0000000+01:00,,0.0,145.0,
2026-02-26T13:45:00.0000000+01:00,,0.0,32.6667,
2026-02-26T14:00:00.0000000+01:00,,0.0,8.3333,
2026-02-26T14:15:00.0000000+01:00,,0.0,18.0,
2026-02-26T14:30:00.0000000+01:00,,0.0,287.6667,
2026-02-26T14:45:00.0000000+01:00,,0.0,121.6667,
2026-02-26T15:00:00.0000000+01:00,,0.0,146.3333,
2026-02-26T15:15:00.0000000+01:00,,0.0,71.0,
2026-02-26T15:30:00.0000000+01:00,,0.0,40.0,
2026-02-26T15:45:00.0000000+01:00,,0.0,20.3333,
2026-02-26T16:00:00.0000000+01:00,,0.0,237.3333,
2026-02-26T16:15:00.0000000+01:00,,0.0,185.3333,
2026-02-26T16:30:00.0000000+01:00,,0.0,89.0,
2026-02-26T16:45:00.0000000+01:00,,0.0,33.0,
2026-02-26T17:00:00.0000000+01:00,,0.0,1.6667,
2026-02-26T17:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T17:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T17:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-26T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-26T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-26T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-26T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T03:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T04:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T05:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T05:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T05:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T05:45:00.0000000+01:00,,0.0,,
2026-02-27T06:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T06:15:00.0000000+01:00,,0.0,,
2026-02-27T06:30:00.0000000+01:00,,0.0,,
2026-02-27T06:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T07:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T07:15:00.0000000+01:00,,0.0,0.6667,
2026-02-27T07:30:00.0000000+01:00,,0.0,2.3333,
2026-02-27T07:45:00.0000000+01:00,,0.0,9.3333,
2026-02-27T08:00:00.0000000+01:00,,0.0,5.6667,
2026-02-27T08:15:00.0000000+01:00,,0.0,8.0,
2026-02-27T08:30:00.0000000+01:00,,0.0,5.3333,
2026-02-27T08:45:00.0000000+01:00,,0.0,7.3333,
2026-02-27T09:00:00.0000000+01:00,,0.0,19.6667,
2026-02-27T09:15:00.0000000+01:00,,0.0,30.3333,
2026-02-27T09:30:00.0000000+01:00,,0.0,32.3333,
2026-02-27T09:45:00.0000000+01:00,,0.0,46.0,
2026-02-27T10:00:00.0000000+01:00,,0.0,59.3333,
2026-02-27T10:15:00.0000000+01:00,,0.0,43.3333,
2026-02-27T10:30:00.0000000+01:00,,0.0,48.0,
2026-02-27T10:45:00.0000000+01:00,,0.0,66.3333,
2026-02-27T11:00:00.0000000+01:00,,0.0,65.6667,
2026-02-27T11:15:00.0000000+01:00,,0.0,76.6667,
2026-02-27T11:30:00.0000000+01:00,,0.0,96.3333,
2026-02-27T11:45:00.0000000+01:00,,0.0,116.0,
2026-02-27T12:00:00.0000000+01:00,,0.0,129.6667,
2026-02-27T12:15:00.0000000+01:00,,0.0,91.0,
2026-02-27T12:30:00.0000000+01:00,,0.0,108.6667,
2026-02-27T12:45:00.0000000+01:00,,0.0,63.6667,
2026-02-27T13:00:00.0000000+01:00,,0.0,82.0,
2026-02-27T13:15:00.0000000+01:00,,0.0,35.3333,
2026-02-27T13:30:00.0000000+01:00,,0.0,78.0,
2026-02-27T13:45:00.0000000+01:00,,0.0,74.6667,
2026-02-27T14:00:00.0000000+01:00,,0.0,59.3333,
2026-02-27T14:15:00.0000000+01:00,,0.0,32.3333,
2026-02-27T14:30:00.0000000+01:00,,0.0,61.6667,
2026-02-27T14:45:00.0000000+01:00,,0.0,63.0,
2026-02-27T15:00:00.0000000+01:00,,0.0,50.3333,
2026-02-27T15:15:00.0000000+01:00,,0.0,295.3333,
2026-02-27T15:30:00.0000000+01:00,,0.0,341.6667,
2026-02-27T15:45:00.0000000+01:00,,0.0,31.3333,
2026-02-27T16:00:00.0000000+01:00,,0.0,21.0,
2026-02-27T16:15:00.0000000+01:00,,0.0,28.0,
2026-02-27T16:30:00.0000000+01:00,,0.0,60.0,
2026-02-27T16:45:00.0000000+01:00,,0.0,15.0,
2026-02-27T17:00:00.0000000+01:00,,0.0,5.3333,
2026-02-27T17:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T17:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T17:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T18:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T18:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T18:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T18:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T19:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T19:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T19:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T19:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T20:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T20:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T20:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T20:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T21:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T21:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T21:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T21:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T22:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T22:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T22:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T22:45:00.0000000+01:00,,0.0,0.0,
2026-02-27T23:00:00.0000000+01:00,,0.0,0.0,
2026-02-27T23:15:00.0000000+01:00,,0.0,0.0,
2026-02-27T23:30:00.0000000+01:00,,0.0,0.0,
2026-02-27T23:45:00.0000000+01:00,,0.0,0.0,
2026-02-28T00:00:00.0000000+01:00,,0.0,0.0,
2026-02-28T00:15:00.0000000+01:00,,0.0,0.0,
2026-02-28T00:30:00.0000000+01:00,,0.0,0.0,
2026-02-28T00:45:00.0000000+01:00,,0.0,0.0,
2026-02-28T01:00:00.0000000+01:00,,0.0,0.0,
2026-02-28T01:15:00.0000000+01:00,,0.0,0.0,
2026-02-28T01:30:00.0000000+01:00,,0.0,0.0,
2026-02-28T01:45:00.0000000+01:00,,0.0,0.0,
2026-02-28T02:00:00.0000000+01:00,,0.0,0.0,
2026-02-28T02:15:00.0000000+01:00,,0.0,0.0,
2026-02-28T02:30:00.0000000+01:00,,0.0,0.0,
2026-02-28T02:45:00.0000000+01:00,,0.0,0.0,
2026-02-28T03:00:00.0000000+01:00,,0.0,0.0,
2026-02-28T03:15:00.0000000+01:00,,0.0,0.0,
2026-02-28T03:30:00.0000000+01:00,,0.0,0.0,
2026-02-28T03:45:00.0000000+01:00,,0.0,0.0,
2026-02-28T04:00:00.0000000+01:00,,0.0,0.0,
2026-02-28T04:15:00.0000000+01:00,,0.0,0.0,
2026-02-28T04:30:00.0000000+01:00,,0.0,0.0,
2026-02-28T04:45:00.0000000+01:00,,0.0,0.0,
