timestamp,power_mw
2025-10-31T22:30:00.0000000+01:00,-0.0017
2025-10-31T22:45:00.0000000+01:00,-0.0017
2025-10-31T23:00:00.0000000+01:00,-0.0017
2025-10-31T23:15:00.0000000+01:00,-0.0017
2025-10-31T23:30:00.0000000+01:00,-0.0017
2025-10-31T23:45:00.0000000+01:00,-0.0017
2025-11-01T00:00:00.0000000+01:00,-0.0017
2025-11-01T00:15:00.0000000+01:00,-0.0017
2025-11-01T00:30:00.0000000+01:00,-0.0017
2025-11-01T00:45:00.0000000+01:00,-0.0017
2025-11-01T01:00:00.0000000+01:00,-0.0017
2025-11-01T01:15:00.0000000+01:00,-0.0017
2025-11-01T01:30:00.0000000+01:00,-0.0017
2025-11-01T01:45:00.0000000+01:00,-0.0017
2025-11-01T02:00:00.0000000+01:00,-0.0016
2025-11-01T02:15:00.0000000+01:00,-0.0016
2025-11-01T02:30:00.0000000+01:00,-0.0017
2025-11-01T02:45:00.0000000+01:00,-0.0016
2025-11-01T03:00:00.0000000+01:00,-0.0016
2025-11-01T03:15:00.0000000+01:00,-0.0016
2025-11-01T03:30:00.0000000+01:00,-0.0017
2025-11-01T03:45:00.0000000+01:00,-0.0017
2025-11-01T04:00:00.0000000+01:00,-0.0017
2025-11-01T04:15:00.0000000+01:00,-0.0017
2025-11-01T04:30:00.0000000+01:00,-0.0017
2025-11-01T04:45:00.0000000+01:00,-0.0017
2025-11-01T05:00:00.0000000+01:00,-0.0017
2025-11-01T05:15:00.0000000+01:00,-0.0017
2025-11-01T05:30:00.0000000+01:00,-0.0017
2025-11-01T05:45:00.0000000+01:00,-0.0017
2025-11-01T06:00:00.0000000+01:00,-0.0016
2025-11-01T06:15:00.0000000+01:00,-0.0016
2025-11-01T06:30:00.0000000+01:00,-0.0017
2025-11-01T06:45:00.0000000+01:00,-0.0017
2025-11-01T07:00:00.0000000+01:00,-0.0016
2025-11-01T07:15:00.0000000+01:00,-0.0017
2025-11-01T07:30:00.0000000+01:00,-0.0017
2025-11-01T07:45:00.0000000+01:00,0.0081
2025-11-01T08:00:00.0000000+01:00,0.0191
2025-11-01T08:15:00.0000000+01:00,0.0575
2025-11-01T08:30:00.0000000+01:00,0.1823
2025-11-01T08:45:00.0000000+01:00,0.199
2025-11-01T09:00:00.0000000+01:00,0.2843
2025-11-01T09:15:00.0000000+01:00,0.3061
2025-11-01T09:30:00.0000000+01:00,0.41
2025-11-01T09:45:00.0000000+01:00,0.2964
2025-11-01T10:00:00.0000000+01:00,0.2655
2025-11-01T10:15:00.0000000+01:00,0.262
2025-11-01T10:30:00.0000000+01:00,0.332
2025-11-01T10:45:00.0000000+01:00,0.1808
2025-11-01T11:00:00.0000000+01:00,0.2663
2025-11-01T11:15:00.0000000+01:00,0.2916
2025-11-01T11:30:00.0000000+01:00,0.245
2025-11-01T11:45:00.0000000+01:00,0.2403
2025-11-01T12:00:00.0000000+01:00,0.3089
2025-11-01T12:15:00.0000000+01:00,0.3073
2025-11-01T12:30:00.0000000+01:00,0.1974
2025-11-01T12:45:00.0000000+01:00,0.3112
2025-11-01T13:00:00.0000000+01:00,0.3052
2025-11-01T13:15:00.0000000+01:00,0.183
2025-11-01T13:30:00.0000000+01:00,0.1659
2025-11-01T13:45:00.0000000+01:00,0.1818
2025-11-01T14:00:00.0000000+01:00,0.0904
2025-11-01T14:15:00.0000000+01:00,0.1501
2025-11-01T14:30:00.0000000+01:00,0.0667
2025-11-01T14:45:00.0000000+01:00,0.0744
2025-11-01T15:00:00.0000000+01:00,0.0714
2025-11-01T15:15:00.0000000+01:00,0.0488
2025-11-01T15:30:00.0000000+01:00,0.0231
2025-11-01T15:45:00.0000000+01:00,-0.0005
2025-11-01T16:00:00.0000000+01:00,-0.0086
2025-11-01T16:15:00.0000000+01:00,-0.0075
2025-11-01T16:30:00.0000000+01:00,-0.0059
2025-11-01T16:45:00.0000000+01:00,-0.0018
2025-11-01T17:00:00.0000000+01:00,-0.0017
2025-11-01T17:15:00.0000000+01:00,-0.0017
2025-11-01T17:30:00.0000000+01:00,-0.0017
2025-11-01T17:45:00.0000000+01:00,-0.0017
2025-11-01T18:00:00.0000000+01:00,-0.0017
2025-11-01T18:15:00.0000000+01:00,-0.0017
2025-11-01T18:30:00.0000000+01:00,-0.0017
2025-11-01T18:45:00.0000000+01:00,-0.0017
2025-11-01T19:00:00.0000000+01:00,-0.0017
2025-11-01T19:15:00.0000000+01:00,-0.0017
2025-11-01T19:30:00.0000000+01:00,-0.0017
2025-11-01T19:45:00.0000000+01:00,-0.0017
2025-11-01T20:00:00.0000000+01:00,-0.0017
2025-11-01T20:15:00.0000000+01:00,-0.0017
2025-11-01T20:30:00.0000000+01:00,-0.0017
2025-11-01T20:45:00.0000000+01:00,-0.0017
2025-11-01T21:00:00.0000000+01:00,-0.0017
2025-11-01T21:15:00.0000000+01:00,-0.0017
2025-11-01T21:30:00.0000000+01:00,-0.0017
2025-11-01T21:45:00.0000000+01:00,-0.0017
2025-11-01T22:00:00.0000000+01:00,-0.0017
2025-11-01T22:15:00.0000000+01:00,-0.0017
2025-11-01T22:30:00.0000000+01:00,-0.0017
2025-11-01T22:45:00.0000000+01:00,-0.0017
2025-11-01T23:00:00.0000000+01:00,-0.0017
2025-11-01T23:15:00.0000000+01:00,-0.0017
2025-11-01T23:30:00.0000000+01:00,-0.0017
2025-11-01T23:45:00.0000000+01:00,-0.0017
2025-11-02T00:00:00.0000000+01:00,-0.0017
2025-11-02T00:15:00.0000000+01:00,-0.0017
2025-11-02T00:30:00.0000000+01:00,-0.0017
2025-11-02T00:45:00.0000000+01:00,-0.0017
2025-11-02T01:00:00.0000000+01:00,-0.0017
2025-11-02T01:15:00.0000000+01:00,-0.0017
2025-11-02T01:30:00.0000000+01:00,-0.0017
2025-11-02T01:45:00.0000000+01:00,-0.0017
2025-11-02T02:00:00.0000000+01:00,-0.0017
2025-11-02T02:15:00.0000000+01:00,-0.0017
2025-11-02T02:30:00.0000000+01:00,-0.0017
2025-11-02T02:45:00.0000000+01:00,-0.0017
2025-11-02T03:00:00.0000000+01:00,-0.0017
2025-11-02T03:15:00.0000000+01:00,-0.0017
2025-11-02T03:30:00.0000000+01:00,-0.0017
2025-11-02T03:45:00.0000000+01:00,-0.0017
2025-11-02T04:00:00.0000000+01:00,-0.0017
2025-11-02T04:15:00.0000000+01:00,-0.0017
2025-11-02T04:30:00.0000000+01:00,-0.0017
2025-11-02T04:45:00.0000000+01:00,-0.0017
2025-11-02T05:00:00.0000000+01:00,-0.0017
2025-11-02T05:15:00.0000000+01:00,-0.0017
2025-11-02T05:30:00.0000000+01:00,-0.0017
2025-11-02T05:45:00.0000000+01:00,-0.0017
2025-11-02T06:00:00.0000000+01:00,-0.0017
2025-11-02T06:15:00.0000000+01:00,-0.0017
2025-11-02T06:30:00.0000000+01:00,-0.0017
2025-11-02T06:45:00.0000000+01:00,-0.0017
2025-11-02T07:00:00.0000000+01:00,-0.0017
2025-11-02T07:15:00.0000000+01:00,-0.0017
2025-11-02T07:30:00.0000000+01:00,0.0123
2025-11-02T07:45:00.0000000+01:00,0.0334
2025-11-02T08:00:00.0000000+01:00,0.0765
2025-11-02T08:15:00.0000000+01:00,0.1238
2025-11-02T08:30:00.0000000+01:00,0.153
2025-11-02T08:45:00.0000000+01:00,0.127
2025-11-02T09:00:00.0000000+01:00,0.2621
2025-11-02T09:15:00.0000000+01:00,0.4347
2025-11-02T09:30:00.0000000+01:00,0.2657
2025-11-02T09:45:00.0000000+01:00,0.2158
2025-11-02T10:00:00.0000000+01:00,0.3928
2025-11-02T10:15:00.0000000+01:00,0.4161
2025-11-02T10:30:00.0000000+01:00,0.5583
2025-11-02T10:45:00.0000000+01:00,0.8334
2025-11-02T11:00:00.0000000+01:00,0.6313
2025-11-02T11:15:00.0000000+01:00,0.5952
2025-11-02T11:30:00.0000000+01:00,0.9214
2025-11-02T11:45:00.0000000+01:00,1.4213
2025-11-02T12:00:00.0000000+01:00,0.4992
2025-11-02T12:15:00.0000000+01:00,0.2625
2025-11-02T12:30:00.0000000+01:00,0.1981
2025-11-02T12:45:00.0000000+01:00,1.0
2025-11-02T13:00:00.0000000+01:00,0.4073
2025-11-02T13:15:00.0000000+01:00,0.2874
2025-11-02T13:30:00.0000000+01:00,0.4501
2025-11-02T13:45:00.0000000+01:00,0.4117
2025-11-02T14:00:00.0000000+01:00,0.5518
2025-11-02T14:15:00.0000000+01:00,0.236
2025-11-02T14:30:00.0000000+01:00,0.382
2025-11-02T14:45:00.0000000+01:00,0.1781
2025-11-02T15:00:00.0000000+01:00,0.135
2025-11-02T15:15:00.0000000+01:00,0.0687
2025-11-02T15:30:00.0000000+01:00,0.0192
2025-11-02T15:45:00.0000000+01:00,-0.0046
2025-11-02T16:00:00.0000000+01:00,-0.008
2025-11-02T16:15:00.0000000+01:00,-0.0078
2025-11-02T16:30:00.0000000+01:00,-0.0066
2025-11-02T16:45:00.0000000+01:00,-0.0043
2025-11-02T17:00:00.0000000+01:00,-0.0017
2025-11-02T17:15:00.0000000+01:00,-0.0017
2025-11-02T17:30:00.0000000+01:00,-0.0017
2025-11-02T17:45:00.0000000+01:00,-0.0017
2025-11-02T18:00:00.0000000+01:00,-0.0017
2025-11-02T18:15:00.0000000+01:00,-0.0016
2025-11-02T18:30:00.0000000+01:00,-0.0017
2025-11-02T18:45:00.0000000+01:00,-0.0017
2025-11-02T19:00:00.0000000+01:00,-0.0017
2025-11-02T19:15:00.0000000+01:00,-0.0017
2025-11-02T19:30:00.0000000+01:00,-0.0017
2025-11-02T19:45:00.0000000+01:00,-0.0017
2025-11-02T20:00:00.0000000+01:00,-0.0017
2025-11-02T20:15:00.0000000+01:00,-0.0017
2025-11-02T20:30:00.0000000+01:00,-0.0017
2025-11-02T20:45:00.0000000+01:00,-0.0016
2025-11-02T21:00:00.0000000+01:00,-0.0017
2025-11-02T21:15:00.0000000+01:00,-0.0017
2025-11-02T21:30:00.0000000+01:00,-0.0016
2025-11-02T21:45:00.0000000+01:00,-0.0017
2025-11-02T22:00:00.0000000+01:00,-0.0017
2025-11-02T22:15:00.0000000+01:00,-0.0017
2025-11-02T22:30:00.0000000+01:00,-0.0017
2025-11-02T22:45:00.0000000+01:00,-0.0017
2025-11-02T23:00:00.0000000+01:00,-0.0017
2025-11-02T23:15:00.0000000+01:00,-0.0017
2025-11-02T23:30:00.0000000+01:00,-0.0017
2025-11-02T23:45:00.0000000+01:00,-0.0017
2025-11-03T00:00:00.0000000+01:00,-0.0017
2025-11-03T00:15:00.0000000+01:00,-0.0017
2025-11-03T00:30:00.0000000+01:00,-0.0017
2025-11-03T00:45:00.0000000+01:00,-0.0017
2025-11-03T01:00:00.0000000+01:00,-0.0017
2025-11-03T01:15:00.0000000+01:00,-0.0017
2025-11-03T01:30:00.0000000+01:00,-0.0017
2025-11-03T01:45:00.0000000+01:00,-0.0017
2025-11-03T02:00:00.0000000+01:00,-0.0017
2025-11-03T02:15:00.0000000+01:00,-0.0017
2025-11-03T02:30:00.0000000+01:00,-0.0017
2025-11-03T02:45:00.0000000+01:00,-0.0017
2025-11-03T03:00:00.0000000+01:00,-0.0016
2025-11-03T03:15:00.0000000+01:00,-0.0017
2025-11-03T03:30:00.0000000+01:00,-0.0017
2025-11-03T03:45:00.0000000+01:00,-0.0017
2025-11-03T04:00:00.0000000+01:00,-0.0017
2025-11-03T04:15:00.0000000+01:00,-0.0017
2025-11-03T04:30:00.0000000+01:00,-0.0017
2025-11-03T04:45:00.0000000+01:00,-0.0017
2025-11-03T05:00:00.0000000+01:00,-0.0016
2025-11-03T05:15:00.0000000+01:00,-0.0017
2025-11-03T05:30:00.0000000+01:00,-0.0017
2025-11-03T05:45:00.0000000+01:00,-0.0017
2025-11-03T06:00:00.0000000+01:00,-0.0017
2025-11-03T06:15:00.0000000+01:00,-0.0017
2025-11-03T06:30:00.0000000+01:00,-0.0017
2025-11-03T06:45:00.0000000+01:00,-0.0017
2025-11-03T07:00:00.0000000+01:00,-0.0017
2025-11-03T07:15:00.0000000+01:00,-0.0018
2025-11-03T07:30:00.0000000+01:00,0.0102
2025-11-03T07:45:00.0000000+01:00,0.0707
2025-11-03T08:00:00.0000000+01:00,0.1313
2025-11-03T08:15:00.0000000+01:00,0.2308
2025-11-03T08:30:00.0000000+01:00,0.136
2025-11-03T08:45:00.0000000+01:00,0.1681
2025-11-03T09:00:00.0000000+01:00,0.163
2025-11-03T09:15:00.0000000+01:00,0.2136
2025-11-03T09:30:00.0000000+01:00,0.2374
2025-11-03T09:45:00.0000000+01:00,0.3646
2025-11-03T10:00:00.0000000+01:00,0.223
2025-11-03T10:15:00.0000000+01:00,0.5118
2025-11-03T10:30:00.0000000+01:00,0.7461
2025-11-03T10:45:00.0000000+01:00,0.9471
2025-11-03T11:00:00.0000000+01:00,1.2865
2025-11-03T11:15:00.0000000+01:00,1.4832
2025-11-03T11:30:00.0000000+01:00,1.4608
2025-11-03T11:45:00.0000000+01:00,0.5481
2025-11-03T12:00:00.0000000+01:00,0.3192
2025-11-03T12:15:00.0000000+01:00,0.2461
2025-11-03T12:30:00.0000000+01:00,0.2326
2025-11-03T12:45:00.0000000+01:00,0.2199
2025-11-03T13:00:00.0000000+01:00,0.3088
2025-11-03T13:15:00.0000000+01:00,0.2659
2025-11-03T13:30:00.0000000+01:00,0.2553
2025-11-03T13:45:00.0000000+01:00,0.2204
2025-11-03T14:00:00.0000000+01:00,0.2147
2025-11-03T14:15:00.0000000+01:00,0.1021
2025-11-03T14:30:00.0000000+01:00,0.1721
2025-11-03T14:45:00.0000000+01:00,0.346
2025-11-03T15:00:00.0000000+01:00,0.2026
2025-11-03T15:15:00.0000000+01:00,0.0843
2025-11-03T15:30:00.0000000+01:00,0.0806
2025-11-03T15:45:00.0000000+01:00,0.0207
2025-11-03T16:00:00.0000000+01:00,-0.0006
2025-11-03T16:15:00.0000000+01:00,-0.0083
2025-11-03T16:30:00.0000000+01:00,-0.008
2025-11-03T16:45:00.0000000+01:00,-0.0049
2025-11-03T17:00:00.0000000+01:00,-0.0017
2025-11-03T17:15:00.0000000+01:00,-0.0017
2025-11-03T17:30:00.0000000+01:00,-0.0017
2025-11-03T17:45:00.0000000+01:00,-0.0017
2025-11-03T18:00:00.0000000+01:00,-0.0017
2025-11-03T18:15:00.0000000+01:00,-0.0017
2025-11-03T18:30:00.0000000+01:00,-0.0017
2025-11-03T18:45:00.0000000+01:00,-0.0017
2025-11-03T19:00:00.0000000+01:00,-0.0017
2025-11-03T19:15:00.0000000+01:00,-0.0017
2025-11-03T19:30:00.0000000+01:00,-0.0017
2025-11-03T19:45:00.0000000+01:00,-0.0017
2025-11-03T20:00:00.0000000+01:00,-0.0017
2025-11-03T20:15:00.0000000+01:00,-0.0017
2025-11-03T20:30:00.0000000+01:00,-0.0017
2025-11-03T20:45:00.0000000+01:00,-0.0017
2025-11-03T21:00:00.0000000+01:00,-0.0017
2025-11-03T21:15:00.0000000+01:00,-0.0017
2025-11-03T21:30:00.0000000+01:00,-0.0017
2025-11-03T21:45:00.0000000+01:00,-0.0017
2025-11-03T22:00:00.0000000+01:00,-0.0017
2025-11-03T22:15:00.0000000+01:00,-0.0017
2025-11-03T22:30:00.0000000+01:00,-0.0017
2025-11-03T22:45:00.0000000+01:00,-0.0017
2025-11-03T23:00:00.0000000+01:00,-0.0017
2025-11-03T23:15:00.0000000+01:00,-0.0017
2025-11-03T23:30:00.0000000+01:00,-0.0017
2025-11-03T23:45:00.0000000+01:00,-0.0017
2025-11-04T00:00:00.0000000+01:00,-0.0017
2025-11-04T00:15:00.0000000+01:00,-0.0018
2025-11-04T00:30:00.0000000+01:00,-0.0017
2025-11-04T00:45:00.0000000+01:00,-0.0017
2025-11-04T01:00:00.0000000+01:00,-0.0017
2025-11-04T01:15:00.0000000+01:00,-0.0017
2025-11-04T01:30:00.0000000+01:00,-0.0017
2025-11-04T01:45:00.0000000+01:00,-0.0017
2025-11-04T02:00:00.0000000+01:00,-0.0017
2025-11-04T02:15:00.0000000+01:00,-0.0017
2025-11-04T02:30:00.0000000+01:00,-0.0017
2025-11-04T02:45:00.0000000+01:00,-0.0017
2025-11-04T03:00:00.0000000+01:00,-0.0017
2025-11-04T03:15:00.0000000+01:00,-0.0017
2025-11-04T03:30:00.0000000+01:00,-0.0017
2025-11-04T03:45:00.0000000+01:00,-0.0017
2025-11-04T04:00:00.0000000+01:00,-0.0017
2025-11-04T04:15:00.0000000+01:00,-0.0017
2025-11-04T04:30:00.0000000+01:00,-0.0017
2025-11-04T04:45:00.0000000+01:00,-0.0017
2025-11-04T05:00:00.0000000+01:00,-0.0017
2025-11-04T05:15:00.0000000+01:00,-0.0017
2025-11-04T05:30:00.0000000+01:00,-0.0017
2025-11-04T05:45:00.0000000+01:00,-0.0017
2025-11-04T06:00:00.0000000+01:00,-0.0017
2025-11-04T06:15:00.0000000+01:00,-0.0017
2025-11-04T06:30:00.0000000+01:00,-0.0017
2025-11-04T06:45:00.0000000+01:00,-0.0017
2025-11-04T07:00:00.0000000+01:00,-0.0017
2025-11-04T07:15:00.0000000+01:00,-0.0016
2025-11-04T07:30:00.0000000+01:00,-0.0017
2025-11-04T07:45:00.0000000+01:00,0.0258
2025-11-04T08:00:00.0000000+01:00,0.0636
2025-11-04T08:15:00.0000000+01:00,0.0756
2025-11-04T08:30:00.0000000+01:00,0.0886
2025-11-04T08:45:00.0000000+01:00,0.1101
2025-11-04T09:00:00.0000000+01:00,0.1218
2025-11-04T09:15:00.0000000+01:00,0.1953
2025-11-04T09:30:00.0000000+01:00,0.1968
2025-11-04T09:45:00.0000000+01:00,0.2341
2025-11-04T10:00:00.0000000+01:00,0.3371
2025-11-04T10:15:00.0000000+01:00,0.4082
2025-11-04T10:30:00.0000000+01:00,0.3212
2025-11-04T10:45:00.0000000+01:00,0.5153
2025-11-04T11:00:00.0000000+01:00,0.2709
2025-11-04T11:15:00.0000000+01:00,0.182
2025-11-04T11:30:00.0000000+01:00,0.2768
2025-11-04T11:45:00.0000000+01:00,0.2857
2025-11-04T12:00:00.0000000+01:00,0.2386
2025-11-04T12:15:00.0000000+01:00,0.2166
2025-11-04T12:30:00.0000000+01:00,0.2411
2025-11-04T12:45:00.0000000+01:00,0.1986
2025-11-04T13:00:00.0000000+01:00,0.1565
2025-11-04T13:15:00.0000000+01:00,0.2031
2025-11-04T13:30:00.0000000+01:00,0.1603
2025-11-04T13:45:00.0000000+01:00,0.1458
2025-11-04T14:00:00.0000000+01:00,0.1281
2025-11-04T14:15:00.0000000+01:00,0.1368
2025-11-04T14:30:00.0000000+01:00,0.1048
2025-11-04T14:45:00.0000000+01:00,0.0857
2025-11-04T15:00:00.0000000+01:00,0.1101
2025-11-04T15:15:00.0000000+01:00,0.0558
2025-11-04T15:30:00.0000000+01:00,0.027
2025-11-04T15:45:00.0000000+01:00,0.0003
2025-11-04T16:00:00.0000000+01:00,-0.0077
2025-11-04T16:15:00.0000000+01:00,-0.0085
2025-11-04T16:30:00.0000000+01:00,-0.0067
2025-11-04T16:45:00.0000000+01:00,-0.0017
2025-11-04T17:00:00.0000000+01:00,-0.0017
2025-11-04T17:15:00.0000000+01:00,-0.0017
2025-11-04T17:30:00.0000000+01:00,-0.0017
2025-11-04T17:45:00.0000000+01:00,-0.0017
2025-11-04T18:00:00.0000000+01:00,-0.0017
2025-11-04T18:15:00.0000000+01:00,-0.0017
2025-11-04T18:30:00.0000000+01:00,-0.0017
2025-11-04T18:45:00.0000000+01:00,-0.0017
2025-11-04T19:00:00.0000000+01:00,-0.0017
2025-11-04T19:15:00.0000000+01:00,-0.0017
2025-11-04T19:30:00.0000000+01:00,-0.0017
2025-11-04T19:45:00.0000000+01:00,-0.0017
2025-11-04T20:00:00.0000000+01:00,-0.0016
2025-11-04T20:15:00.0000000+01:00,-0.0017
2025-11-04T20:30:00.0000000+01:00,-0.0017
2025-11-04T20:45:00.0000000+01:00,-0.0017
2025-11-04T21:00:00.0000000+01:00,-0.0017
2025-11-04T21:15:00.0000000+01:00,-0.0017
2025-11-04T21:30:00.0000000+01:00,-0.0017
2025-11-04T21:45:00.0000000+01:00,-0.0017
2025-11-04T22:00:00.0000000+01:00,-0.0017
2025-11-04T22:15:00.0000000+01:00,-0.0017
2025-11-04T22:30:00.0000000+01:00,-0.0017
2025-11-04T22:45:00.0000000+01:00,-0.0017
2025-11-04T23:00:00.0000000+01:00,-0.0016
2025-11-04T23:15:00.0000000+01:00,-0.0016
2025-11-04T23:30:00.0000000+01:00,-0.0017
2025-11-04T23:45:00.0000000+01:00,-0.0016
2025-11-05T00:00:00.0000000+01:00,-0.0016
2025-11-05T00:15:00.0000000+01:00,-0.0017
2025-11-05T00:30:00.0000000+01:00,-0.0016
2025-11-05T00:45:00.0000000+01:00,-0.0016
2025-11-05T01:00:00.0000000+01:00,-0.0017
2025-11-05T01:15:00.0000000+01:00,-0.0017
2025-11-05T01:30:00.0000000+01:00,-0.0017
2025-11-05T01:45:00.0000000+01:00,-0.0017
2025-11-05T02:00:00.0000000+01:00,-0.0017
2025-11-05T02:15:00.0000000+01:00,-0.0017
2025-11-05T02:30:00.0000000+01:00,-0.0017
2025-11-05T02:45:00.0000000+01:00,-0.0017
2025-11-05T03:00:00.0000000+01:00,-0.0017
2025-11-05T03:15:00.0000000+01:00,-0.0017
2025-11-05T03:30:00.0000000+01:00,-0.0016
2025-11-05T03:45:00.0000000+01:00,-0.0017
2025-11-05T04:00:00.0000000+01:00,-0.0017
2025-11-05T04:15:00.0000000+01:00,-0.0017
2025-11-05T04:30:00.0000000+01:00,-0.0017
2025-11-05T04:45:00.0000000+01:00,-0.0016
2025-11-05T05:00:00.0000000+01:00,-0.0016
2025-11-05T05:15:00.0000000+01:00,-0.0017
2025-11-05T05:30:00.0000000+01:00,-0.0017
2025-11-05T05:45:00.0000000+01:00,-0.0017
2025-11-05T06:00:00.0000000+01:00,-0.0017
2025-11-05T06:15:00.0000000+01:00,-0.0017
2025-11-05T06:30:00.0000000+01:00,-0.0017
2025-11-05T06:45:00.0000000+01:00,-0.0017
2025-11-05T07:00:00.0000000+01:00,-0.0017
2025-11-05T07:15:00.0000000+01:00,-0.0017
2025-11-05T07:30:00.0000000+01:00,-0.0016
2025-11-05T07:45:00.0000000+01:00,-0.0017
2025-11-05T08:00:00.0000000+01:00,-0.0022
2025-11-05T08:15:00.0000000+01:00,0.0082
2025-11-05T08:30:00.0000000+01:00,0.0226
2025-11-05T08:45:00.0000000+01:00,0.0097
2025-11-05T09:00:00.0000000+01:00,0.0244
2025-11-05T09:15:00.0000000+01:00,0.0594
2025-11-05T09:30:00.0000000+01:00,0.074
2025-11-05T09:45:00.0000000+01:00,0.0893
2025-11-05T10:00:00.0000000+01:00,0.1045
2025-11-05T10:15:00.0000000+01:00,0.1483
2025-11-05T10:30:00.0000000+01:00,0.1408
2025-11-05T10:45:00.0000000+01:00,0.1844
2025-11-05T11:00:00.0000000+01:00,0.275
2025-11-05T11:15:00.0000000+01:00,0.3532
2025-11-05T11:30:00.0000000+01:00,0.2566
2025-11-05T11:45:00.0000000+01:00,0.3204
2025-11-05T12:00:00.0000000+01:00,0.1976
2025-11-05T12:15:00.0000000+01:00,0.1033
2025-11-05T12:30:00.0000000+01:00,0.1527
2025-11-05T12:45:00.0000000+01:00,0.0783
2025-11-05T13:00:00.0000000+01:00,0.1245
2025-11-05T13:15:00.0000000+01:00,0.0884
2025-11-05T13:30:00.0000000+01:00,0.1054
2025-11-05T13:45:00.0000000+01:00,0.1279
2025-11-05T14:00:00.0000000+01:00,0.0897
2025-11-05T14:15:00.0000000+01:00,0.0346
2025-11-05T14:30:00.0000000+01:00,0.0156
2025-11-05T14:45:00.0000000+01:00,0.0076
2025-11-05T15:00:00.0000000+01:00,0.0028
2025-11-05T15:15:00.0000000+01:00,-0.0022
2025-11-05T15:30:00.0000000+01:00,-0.0054
2025-11-05T15:45:00.0000000+01:00,-0.0072
2025-11-05T16:00:00.0000000+01:00,-0.007
2025-11-05T16:15:00.0000000+01:00,-0.006
2025-11-05T16:30:00.0000000+01:00,-0.0053
2025-11-05T16:45:00.0000000+01:00,-0.0017
2025-11-05T17:00:00.0000000+01:00,-0.0017
2025-11-05T17:15:00.0000000+01:00,-0.0017
2025-11-05T17:30:00.0000000+01:00,-0.0017
2025-11-05T17:45:00.0000000+01:00,-0.0017
2025-11-05T18:00:00.0000000+01:00,-0.0017
2025-11-05T18:15:00.0000000+01:00,-0.0017
2025-11-05T18:30:00.0000000+01:00,-0.0017
2025-11-05T18:45:00.0000000+01:00,-0.0017
2025-11-05T19:00:00.0000000+01:00,-0.0017
2025-11-05T19:15:00.0000000+01:00,-0.0017
2025-11-05T19:30:00.0000000+01:00,-0.0017
2025-11-05T19:45:00.0000000+01:00,-0.0017
2025-11-05T20:00:00.0000000+01:00,-0.0017
2025-11-05T20:15:00.0000000+01:00,-0.0017
2025-11-05T20:30:00.0000000+01:00,-0.0017
2025-11-05T20:45:00.0000000+01:00,-0.0017
2025-11-05T21:00:00.0000000+01:00,-0.0016
2025-11-05T21:15:00.0000000+01:00,-0.0017
2025-11-05T21:30:00.0000000+01:00,-0.0016
2025-11-05T21:45:00.0000000+01:00,-0.0017
2025-11-05T22:00:00.0000000+01:00,-0.0017
2025-11-05T22:15:00.0000000+01:00,-0.0017
2025-11-05T22:30:00.0000000+01:00,-0.0017
2025-11-05T22:45:00.0000000+01:00,-0.0017
2025-11-05T23:00:00.0000000+01:00,-0.0017
2025-11-05T23:15:00.0000000+01:00,-0.0017
2025-11-05T23:30:00.0000000+01:00,-0.0017
2025-11-05T23:45:00.0000000+01:00,-0.0017
2025-11-06T00:00:00.0000000+01:00,-0.0017
2025-11-06T00:15:00.0000000+01:00,-0.0017
2025-11-06T00:30:00.0000000+01:00,-0.0017
2025-11-06T00:45:00.0000000+01:00,-0.0017
2025-11-06T01:00:00.0000000+01:00,-0.0017
2025-11-06T01:15:00.0000000+01:00,-0.0017
2025-11-06T01:30:00.0000000+01:00,-0.0017
2025-11-06T01:45:00.0000000+01:00,-0.0017
2025-11-06T02:00:00.0000000+01:00,-0.0017
2025-11-06T02:15:00.0000000+01:00,-0.0017
2025-11-06T02:30:00.0000000+01:00,-0.0016
2025-11-06T02:45:00.0000000+01:00,-0.0016
2025-11-06T03:00:00.0000000+01:00,-0.0017
2025-11-06T03:15:00.0000000+01:00,-0.0017
2025-11-06T03:30:00.0000000+01:00,-0.0017
2025-11-06T03:45:00.0000000+01:00,-0.0017
2025-11-06T04:00:00.0000000+01:00,-0.0017
2025-11-06T04:15:00.0000000+01:00,-0.0017
2025-11-06T04:30:00.0000000+01:00,-0.0017
2025-11-06T04:45:00.0000000+01:00,-0.0017
2025-11-06T05:00:00.0000000+01:00,-0.0017
2025-11-06T05:15:00.0000000+01:00,-0.0017
2025-11-06T05:30:00.0000000+01:00,-0.0017
2025-11-06T05:45:00.0000000+01:00,-0.0017
2025-11-06T06:00:00.0000000+01:00,-0.0017
2025-11-06T06:15:00.0000000+01:00,-0.0017
2025-11-06T06:30:00.0000000+01:00,-0.0017
2025-11-06T06:45:00.0000000+01:00,-0.0017
2025-11-06T07:00:00.0000000+01:00,-0.0017
2025-11-06T07:15:00.0000000+01:00,-0.0016
2025-11-06T07:30:00.0000000+01:00,-0.0016
2025-11-06T07:45:00.0000000+01:00,-0.0016
2025-11-06T08:00:00.0000000+01:00,-0.0016
2025-11-06T08:15:00.0000000+01:00,0.0205
2025-11-06T08:30:00.0000000+01:00,0.0185
2025-11-06T08:45:00.0000000+01:00,0.0499
2025-11-06T09:00:00.0000000+01:00,0.0396
2025-11-06T09:15:00.0000000+01:00,0.0631
2025-11-06T09:30:00.0000000+01:00,0.0659
