timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-10-24T20:00:00.0000000+02:00,-0.0054,,,
2025-10-24T20:15:00.0000000+02:00,-0.0054,,,
2025-10-24T20:30:00.0000000+02:00,-0.0054,,,
2025-10-24T20:45:00.0000000+02:00,-0.0055,,,
2025-10-24T21:00:00.0000000+02:00,-0.0055,,,
2025-10-24T21:15:00.0000000+02:00,-0.0054,,,
2025-10-24T21:30:00.0000000+02:00,-0.0053,,,
2025-10-24T21:45:00.0000000+02:00,-0.0055,,,
2025-10-24T22:00:00.0000000+02:00,-0.0055,,,
2025-10-24T22:15:00.0000000+02:00,-0.0055,,,
2025-10-24T22:30:00.0000000+02:00,-0.0055,,,
2025-10-24T22:45:00.0000000+02:00,-0.0055,,,
2025-10-24T23:00:00.0000000+02:00,-0.0056,,,
2025-10-24T23:15:00.0000000+02:00,-0.0056,,,
2025-10-24T23:30:00.0000000+02:00,-0.0056,,,
2025-10-24T23:45:00.0000000+02:00,-0.0056,,,
2025-10-25T00:00:00.0000000+02:00,-0.0055,,,
2025-10-25T00:15:00.0000000+02:00,-0.0055,,,
2025-10-25T00:30:00.0000000+02:00,-0.0055,,,
2025-10-25T00:45:00.0000000+02:00,-0.0056,,,
2025-10-25T01:00:00.0000000+02:00,-0.0055,,,
2025-10-25T01:15:00.0000000+02:00,-0.0055,,,
2025-10-25T01:30:00.0000000+02:00,-0.0055,,,
2025-10-25T01:45:00.0000000+02:00,-0.0055,,,
2025-10-25T02:00:00.0000000+02:00,-0.0055,,,
2025-10-25T02:15:00.0000000+02:00,-0.0054,,,
2025-10-25T02:30:00.0000000+02:00,-0.0055,,,
2025-10-25T02:45:00.0000000+02:00,-0.0054,,,
2025-10-25T03:00:00.0000000+02:00,-0.0055,,,
2025-10-25T03:15:00.0000000+02:00,-0.0056,,,
2025-10-25T03:30:00.0000000+02:00,-0.0055,,,
2025-10-25T03:45:00.0000000+02:00,-0.0055,,,
2025-10-25T04:00:00.0000000+02:00,-0.0055,,,
2025-10-25T04:15:00.0000000+02:00,-0.0055,,,
2025-10-25T04:30:00.0000000+02:00,-0.0055,,,
2025-10-25T04:45:00.0000000+02:00,-0.0055,,,
2025-10-25T05:00:00.0000000+02:00,-0.0055,,,
2025-10-25T05:15:00.0000000+02:00,-0.0055,,,
2025-10-25T05:30:00.0000000+02:00,-0.0055,,,
2025-10-25T05:45:00.0000000+02:00,-0.0055,,,
2025-10-25T06:00:00.0000000+02:00,-0.0055,,,
2025-10-25T06:15:00.0000000+02:00,-0.0055,,,
2025-10-25T06:30:00.0000000+02:00,-0.0054,,,
2025-10-25T06:45:00.0000000+02:00,-0.0053,,,
2025-10-25T07:00:00.0000000+02:00,-0.0055,,,
2025-10-25T07:15:00.0000000+02:00,-0.0054,,,
2025-10-25T07:30:00.0000000+02:00,-0.0054,,,
2025-10-25T07:45:00.0000000+02:00,-0.0053,,,
2025-10-25T08:00:00.0000000+02:00,0.0028,,,
2025-10-25T08:15:00.0000000+02:00,0.0075,,,
2025-10-25T08:30:00.0000000+02:00,0.0546,,,
2025-10-25T08:45:00.0000000+02:00,0.0496,,,
2025-10-25T09:00:00.0000000+02:00,0.1155,,,
2025-10-25T09:15:00.0000000+02:00,0.2574,,,
2025-10-25T09:30:00.0000000+02:00,0.2303,,,
2025-10-25T09:45:00.0000000+02:00,0.5901,,,
2025-10-25T10:00:00.0000000+02:00,0.451,,,
2025-10-25T10:15:00.0000000+02:00,0.6249,,,
2025-10-25T10:30:00.0000000+02:00,1.7763,,,
2025-10-25T10:45:00.0000000+02:00,1.7908,,,
2025-10-25T11:00:00.0000000+02:00,2.5204,,,
2025-10-25T11:15:00.0000000+02:00,1.1073,,,
2025-10-25T11:30:00.0000000+02:00,0.9679,,,
2025-10-25T11:45:00.0000000+02:00,0.9998,,,
2025-10-25T12:00:00.0000000+02:00,1.0405,,,
2025-10-25T12:15:00.0000000+02:00,0.9069,,,
2025-10-25T12:30:00.0000000+02:00,1.2153,,,
2025-10-25T12:45:00.0000000+02:00,1.2198,,,
2025-10-25T13:00:00.0000000+02:00,0.9462,,,
2025-10-25T13:15:00.0000000+02:00,0.5631,,,
2025-10-25T13:30:00.0000000+02:00,1.0095,,,
2025-10-25T13:45:00.0000000+02:00,0.5806,,,
2025-10-25T14:00:00.0000000+02:00,0.6838,,,
2025-10-25T14:15:00.0000000+02:00,0.5538,,,
2025-10-25T14:30:00.0000000+02:00,0.3312,,,
2025-10-25T14:45:00.0000000+02:00,0.2983,,,
2025-10-25T15:00:00.0000000+02:00,0.5447,,,
2025-10-25T15:15:00.0000000+02:00,0.4571,,,
2025-10-25T15:30:00.0000000+02:00,0.6471,,,
2025-10-25T15:45:00.0000000+02:00,0.4348,,,
2025-10-25T16:00:00.0000000+02:00,0.2255,,,
2025-10-25T16:15:00.0000000+02:00,0.1246,,,
2025-10-25T16:30:00.0000000+02:00,0.1096,,,
2025-10-25T16:45:00.0000000+02:00,0.0512,,,
2025-10-25T17:00:00.0000000+02:00,0.0347,,,
2025-10-25T17:15:00.0000000+02:00,-0.0011,,,
2025-10-25T17:30:00.0000000+02:00,-0.0128,,,
2025-10-25T17:45:00.0000000+02:00,-0.0144,,,
2025-10-25T18:00:00.0000000+02:00,-0.0096,,,
2025-10-25T18:15:00.0000000+02:00,-0.0055,,,
2025-10-25T18:30:00.0000000+02:00,-0.0055,,,
2025-10-25T18:45:00.0000000+02:00,-0.0056,,,
2025-10-25T19:00:00.0000000+02:00,-0.0056,,,
2025-10-25T19:15:00.0000000+02:00,-0.0056,,,
2025-10-25T19:30:00.0000000+02:00,-0.0054,,,
2025-10-25T19:45:00.0000000+02:00,-0.0054,,,
2025-10-25T20:00:00.0000000+02:00,-0.0055,,,
2025-10-25T20:15:00.0000000+02:00,-0.0053,,,
2025-10-25T20:30:00.0000000+02:00,-0.0053,,,
2025-10-25T20:45:00.0000000+02:00,-0.0053,,,
2025-10-25T21:00:00.0000000+02:00,-0.0053,,,
2025-10-25T21:15:00.0000000+02:00,-0.0053,,,
2025-10-25T21:30:00.0000000+02:00,-0.0053,,,
2025-10-25T21:45:00.0000000+02:00,-0.0054,,,
2025-10-25T22:00:00.0000000+02:00,-0.0053,,,
2025-10-25T22:15:00.0000000+02:00,-0.0053,,,
2025-10-25T22:30:00.0000000+02:00,-0.0053,,,
2025-10-25T22:45:00.0000000+02:00,-0.0053,,,
2025-10-25T23:00:00.0000000+02:00,-0.0053,,,
2025-10-25T23:15:00.0000000+02:00,-0.0054,,,
2025-10-25T23:30:00.0000000+02:00,-0.0054,,,
2025-10-25T23:45:00.0000000+02:00,-0.0054,,,
2025-10-26T00:00:00.0000000+02:00,-0.0054,,,
2025-10-26T00:15:00.0000000+02:00,-0.0054,,,
2025-10-26T00:30:00.0000000+02:00,-0.0055,,,
2025-10-26T00:45:00.0000000+02:00,-0.0054,,,
2025-10-26T01:00:00.0000000+02:00,-0.0054,,,
2025-10-26T01:15:00.0000000+02:00,-0.0054,,,
2025-10-26T01:30:00.0000000+02:00,-0.0055,,,
2025-10-26T01:45:00.0000000+02:00,-0.0054,,,
2025-10-26T02:00:00.0000000+01:00,-0.0054,,,
2025-10-26T02:00:00.0000000+02:00,-0.0054,,,
2025-10-26T02:15:00.0000000+01:00,-0.0053,,,
2025-10-26T02:15:00.0000000+02:00,-0.0054,,,
2025-10-26T02:30:00.0000000+01:00,-0.0054,,,
2025-10-26T02:30:00.0000000+02:00,-0.0053,,,
2025-10-26T02:45:00.0000000+01:00,-0.0054,,,
2025-10-26T02:45:00.0000000+02:00,-0.0054,,,
2025-10-26T03:00:00.0000000+01:00,-0.0054,,,
2025-10-26T03:15:00.0000000+01:00,-0.0054,,,
2025-10-26T03:30:00.0000000+01:00,-0.0054,,,
2025-10-26T03:45:00.0000000+01:00,-0.0053,,,
2025-10-26T04:00:00.0000000+01:00,-0.0053,,,
2025-10-26T04:15:00.0000000+01:00,-0.0053,,,
2025-10-26T04:30:00.0000000+01:00,-0.0055,,,
2025-10-26T04:45:00.0000000+01:00,-0.0055,,,
2025-10-26T05:00:00.0000000+01:00,-0.0055,,,
2025-10-26T05:15:00.0000000+01:00,-0.0055,,,
2025-10-26T05:30:00.0000000+01:00,-0.0055,,,
2025-10-26T05:45:00.0000000+01:00,-0.0055,,,
2025-10-26T06:00:00.0000000+01:00,-0.0055,,,
2025-10-26T06:15:00.0000000+01:00,-0.0055,,,
2025-10-26T06:30:00.0000000+01:00,-0.0054,,,
2025-10-26T06:45:00.0000000+01:00,0.0075,,,
2025-10-26T07:00:00.0000000+01:00,0.0521,,,
2025-10-26T07:15:00.0000000+01:00,0.2026,,,
2025-10-26T07:30:00.0000000+01:00,0.3708,,,
2025-10-26T07:45:00.0000000+01:00,0.5739,,,
2025-10-26T08:00:00.0000000+01:00,0.8794,,,
2025-10-26T08:15:00.0000000+01:00,1.6731,,,
2025-10-26T08:30:00.0000000+01:00,1.1546,,,
2025-10-26T08:45:00.0000000+01:00,2.1533,,,
2025-10-26T09:00:00.0000000+01:00,2.4652,,,
2025-10-26T09:15:00.0000000+01:00,1.6372,,,
2025-10-26T09:30:00.0000000+01:00,0.8772,,,
2025-10-26T09:45:00.0000000+01:00,1.088,,,
2025-10-26T10:00:00.0000000+01:00,2.0827,,,
2025-10-26T10:15:00.0000000+01:00,3.0672,,,
2025-10-26T10:30:00.0000000+01:00,3.3223,,,
2025-10-26T10:45:00.0000000+01:00,2.1658,,,
2025-10-26T11:00:00.0000000+01:00,1.198,,,
2025-10-26T11:15:00.0000000+01:00,2.9754,,,
2025-10-26T11:30:00.0000000+01:00,1.295,,,
2025-10-26T11:45:00.0000000+01:00,1.3425,,,
2025-10-26T12:00:00.0000000+01:00,1.2514,,,
2025-10-26T12:15:00.0000000+01:00,1.5268,,,
2025-10-26T12:30:00.0000000+01:00,1.3868,,,
2025-10-26T12:45:00.0000000+01:00,0.8812,,,
2025-10-26T13:00:00.0000000+01:00,0.8837,,,
2025-10-26T13:15:00.0000000+01:00,0.7122,,,
2025-10-26T13:30:00.0000000+01:00,0.4975,,,
2025-10-26T13:45:00.0000000+01:00,0.3439,,,
2025-10-26T14:00:00.0000000+01:00,0.2802,,,
2025-10-26T14:15:00.0000000+01:00,0.2636,,,
2025-10-26T14:30:00.0000000+01:00,0.222,,,
2025-10-26T14:45:00.0000000+01:00,0.27,,,
2025-10-26T15:00:00.0000000+01:00,0.126,,,
2025-10-26T15:15:00.0000000+01:00,0.09,,,
2025-10-26T15:30:00.0000000+01:00,0.1269,,,
2025-10-26T15:45:00.0000000+01:00,0.0474,,,
2025-10-26T16:00:00.0000000+01:00,0.0419,,,
2025-10-26T16:15:00.0000000+01:00,0.0089,,,
2025-10-26T16:30:00.0000000+01:00,-0.0095,,,
2025-10-26T16:45:00.0000000+01:00,-0.0138,,,
2025-10-26T17:00:00.0000000+01:00,-0.0095,,,
2025-10-26T17:15:00.0000000+01:00,-0.0053,,,
2025-10-26T17:30:00.0000000+01:00,-0.0053,,,
2025-10-26T17:45:00.0000000+01:00,-0.0054,,,
2025-10-26T18:00:00.0000000+01:00,-0.0054,,,
2025-10-26T18:15:00.0000000+01:00,-0.0054,,,
2025-10-26T18:30:00.0000000+01:00,-0.0054,,,
2025-10-26T18:45:00.0000000+01:00,-0.0055,,,
2025-10-26T19:00:00.0000000+01:00,-0.0054,,,
2025-10-26T19:15:00.0000000+01:00,-0.0054,,,
2025-10-26T19:30:00.0000000+01:00,-0.0055,,,
2025-10-26T19:45:00.0000000+01:00,-0.0053,,,
2025-10-26T20:00:00.0000000+01:00,-0.0054,,,
2025-10-26T20:15:00.0000000+01:00,-0.0054,,,
2025-10-26T20:30:00.0000000+01:00,-0.0054,,,
2025-10-26T20:45:00.0000000+01:00,-0.0055,,,
2025-10-26T21:00:00.0000000+01:00,-0.0054,,,
2025-10-26T21:15:00.0000000+01:00,-0.0055,,,
2025-10-26T21:30:00.0000000+01:00,-0.0055,,,
2025-10-26T21:45:00.0000000+01:00,-0.0055,,,
2025-10-26T22:00:00.0000000+01:00,-0.0055,,,
2025-10-26T22:15:00.0000000+01:00,-0.0055,,,
2025-10-26T22:30:00.0000000+01:00,-0.0055,,,
2025-10-26T22:45:00.0000000+01:00,-0.0055,,,
2025-10-26T23:00:00.0000000+01:00,-0.0055,,,
2025-10-26T23:15:00.0000000+01:00,-0.0055,,,
2025-10-26T23:30:00.0000000+01:00,-0.0055,,,
2025-10-26T23:45:00.0000000+01:00,-0.0056,,,
2025-10-27T00:00:00.0000000+01:00,-0.0055,,,
2025-10-27T00:15:00.0000000+01:00,-0.0055,,,
2025-10-27T00:30:00.0000000+01:00,-0.0055,,,
2025-10-27T00:45:00.0000000+01:00,-0.0055,,,
2025-10-27T01:00:00.0000000+01:00,-0.0054,,,
2025-10-27T01:15:00.0000000+01:00,-0.0054,,,
2025-10-27T01:30:00.0000000+01:00,-0.0054,,,
2025-10-27T01:45:00.0000000+01:00,-0.0054,,,
2025-10-27T02:00:00.0000000+01:00,-0.0054,,,
2025-10-27T02:15:00.0000000+01:00,-0.0054,,,
2025-10-27T02:30:00.0000000+01:00,-0.0054,,,
2025-10-27T02:45:00.0000000+01:00,-0.0054,,,
2025-10-27T03:00:00.0000000+01:00,-0.0054,,,
2025-10-27T03:15:00.0000000+01:00,-0.0055,,,
2025-10-27T03:30:00.0000000+01:00,-0.0055,,,
2025-10-27T03:45:00.0000000+01:00,-0.0055,,,
2025-10-27T04:00:00.0000000+01:00,-0.0055,,,
2025-10-27T04:15:00.0000000+01:00,-0.0054,,,
2025-10-27T04:30:00.0000000+01:00,-0.0054,,,
2025-10-27T04:45:00.0000000+01:00,-0.0054,,,
2025-10-27T05:00:00.0000000+01:00,-0.0054,,,
2025-10-27T05:15:00.0000000+01:00,-0.0053,,,
2025-10-27T05:30:00.0000000+01:00,-0.0053,,,
2025-10-27T05:45:00.0000000+01:00,-0.0054,,,
2025-10-27T06:00:00.0000000+01:00,-0.0054,,,
2025-10-27T06:15:00.0000000+01:00,-0.0054,,,
2025-10-27T06:30:00.0000000+01:00,-0.0053,,,
2025-10-27T06:45:00.0000000+01:00,-0.0052,,,
2025-10-27T07:00:00.0000000+01:00,-0.0003,,,
2025-10-27T07:15:00.0000000+01:00,0.0119,,,
2025-10-27T07:30:00.0000000+01:00,0.031,,,
2025-10-27T07:45:00.0000000+01:00,0.0448,,,
2025-10-27T08:00:00.0000000+01:00,0.2709,,,
2025-10-27T08:15:00.0000000+01:00,0.3664,,,
2025-10-27T08:30:00.0000000+01:00,0.3533,,,
2025-10-27T08:45:00.0000000+01:00,0.3099,,,
2025-10-27T09:00:00.0000000+01:00,0.5046,,,
2025-10-27T09:15:00.0000000+01:00,0.6859,,,
2025-10-27T09:30:00.0000000+01:00,0.7907,,,
2025-10-27T09:45:00.0000000+01:00,0.9094,,,
2025-10-27T10:00:00.0000000+01:00,1.0359,,,
2025-10-27T10:15:00.0000000+01:00,1.0336,,,
2025-10-27T10:30:00.0000000+01:00,0.9959,,,
2025-10-27T10:45:00.0000000+01:00,0.9636,,,
2025-10-27T11:00:00.0000000+01:00,1.3173,,,
2025-10-27T11:15:00.0000000+01:00,2.171,,,
2025-10-27T11:30:00.0000000+01:00,1.9109,,,
2025-10-27T11:45:00.0000000+01:00,1.2616,,,
2025-10-27T12:00:00.0000000+01:00,1.7318,,,
2025-10-27T12:15:00.0000000+01:00,2.3043,,,
2025-10-27T12:30:00.0000000+01:00,3.8332,,,
2025-10-27T12:45:00.0000000+01:00,2.1815,,,
2025-10-27T13:00:00.0000000+01:00,0.9619,,,
2025-10-27T13:15:00.0000000+01:00,1.4826,,,
2025-10-27T13:30:00.0000000+01:00,0.9992,,,
2025-10-27T13:45:00.0000000+01:00,0.7475,,,
2025-10-27T14:00:00.0000000+01:00,0.5314,,,
2025-10-27T14:15:00.0000000+01:00,0.5026,,,
2025-10-27T14:30:00.0000000+01:00,0.3614,,,
2025-10-27T14:45:00.0000000+01:00,0.3053,,,
2025-10-27T15:00:00.0000000+01:00,0.2599,,,
2025-10-27T15:15:00.0000000+01:00,0.1725,,,
2025-10-27T15:30:00.0000000+01:00,0.1224,,,
2025-10-27T15:45:00.0000000+01:00,0.081,,,
2025-10-27T16:00:00.0000000+01:00,0.0599,,,
2025-10-27T16:15:00.0000000+01:00,0.0143,,,
2025-10-27T16:30:00.0000000+01:00,-0.0103,,,
2025-10-27T16:45:00.0000000+01:00,-0.0143,,,
2025-10-27T17:00:00.0000000+01:00,-0.0131,,,
2025-10-27T17:15:00.0000000+01:00,-0.0054,,,
2025-10-27T17:30:00.0000000+01:00,-0.0054,,,
2025-10-27T17:45:00.0000000+01:00,-0.0054,,,
2025-10-27T18:00:00.0000000+01:00,-0.0054,,,
2025-10-27T18:15:00.0000000+01:00,-0.0054,,,
2025-10-27T18:30:00.0000000+01:00,-0.0054,,,
2025-10-27T18:45:00.0000000+01:00,-0.0054,,,
2025-10-27T19:00:00.0000000+01:00,-0.0054,,,
2025-10-27T19:15:00.0000000+01:00,-0.0054,,,
2025-10-27T19:30:00.0000000+01:00,-0.0054,,,
2025-10-27T19:45:00.0000000+01:00,-0.0054,,,
2025-10-27T20:00:00.0000000+01:00,-0.0055,,,
2025-10-27T20:15:00.0000000+01:00,-0.0055,,,
2025-10-27T20:30:00.0000000+01:00,-0.0055,,,
2025-10-27T20:45:00.0000000+01:00,-0.0055,,,
2025-10-27T21:00:00.0000000+01:00,-0.0055,,,
2025-10-27T21:15:00.0000000+01:00,-0.0055,,,
2025-10-27T21:30:00.0000000+01:00,-0.0055,,,
2025-10-27T21:45:00.0000000+01:00,-0.0055,,,
2025-10-27T22:00:00.0000000+01:00,-0.0055,,,
2025-10-27T22:15:00.0000000+01:00,-0.0055,,,
2025-10-27T22:30:00.0000000+01:00,-0.0055,,,
2025-10-27T22:45:00.0000000+01:00,-0.0056,,,
2025-10-27T23:00:00.0000000+01:00,-0.0054,,,
2025-10-27T23:15:00.0000000+01:00,-0.0054,,,
2025-10-27T23:30:00.0000000+01:00,-0.0054,,,
2025-10-27T23:45:00.0000000+01:00,-0.0053,,,
2025-10-28T00:00:00.0000000+01:00,-0.0053,,,
2025-10-28T00:15:00.0000000+01:00,-0.0053,,,
2025-10-28T00:30:00.0000000+01:00,-0.0053,,,
2025-10-28T00:45:00.0000000+01:00,-0.0054,,,
2025-10-28T01:00:00.0000000+01:00,-0.0055,,,
2025-10-28T01:15:00.0000000+01:00,-0.0054,,,
2025-10-28T01:30:00.0000000+01:00,-0.0054,,,
2025-10-28T01:45:00.0000000+01:00,-0.0055,,,
2025-10-28T02:00:00.0000000+01:00,-0.0055,,,
2025-10-28T02:15:00.0000000+01:00,-0.0054,,,
2025-10-28T02:30:00.0000000+01:00,-0.0054,,,
2025-10-28T02:45:00.0000000+01:00,-0.0054,,,
2025-10-28T03:00:00.0000000+01:00,-0.0055,,,
2025-10-28T03:15:00.0000000+01:00,-0.0054,,,
2025-10-28T03:30:00.0000000+01:00,-0.0054,,,
2025-10-28T03:45:00.0000000+01:00,-0.0054,,,
2025-10-28T04:00:00.0000000+01:00,-0.0054,,,
2025-10-28T04:15:00.0000000+01:00,-0.0053,,,
2025-10-28T04:30:00.0000000+01:00,-0.0053,,,
2025-10-28T04:45:00.0000000+01:00,-0.0054,,,
2025-10-28T05:00:00.0000000+01:00,-0.0054,,,
2025-10-28T05:15:00.0000000+01:00,-0.0055,,,
2025-10-28T05:30:00.0000000+01:00,-0.0054,,,
2025-10-28T05:45:00.0000000+01:00,-0.0054,,,
2025-10-28T06:00:00.0000000+01:00,-0.0053,,,
2025-10-28T06:15:00.0000000+01:00,-0.0054,,,
2025-10-28T06:30:00.0000000+01:00,-0.0053,,,
2025-10-28T06:45:00.0000000+01:00,-0.0053,,,
2025-10-28T07:00:00.0000000+01:00,0.0048,,,
2025-10-28T07:15:00.0000000+01:00,0.0539,,,
2025-10-28T07:30:00.0000000+01:00,0.1205,,,
2025-10-28T07:45:00.0000000+01:00,0.3364,,,
2025-10-28T08:00:00.0000000+01:00,0.6116,,,
2025-10-28T08:15:00.0000000+01:00,0.7512,,,
2025-10-28T08:30:00.0000000+01:00,0.9018,,,
2025-10-28T08:45:00.0000000+01:00,0.4918,,,
2025-10-28T09:00:00.0000000+01:00,0.1989,,,
2025-10-28T09:15:00.0000000+01:00,0.5444,,,
2025-10-28T09:30:00.0000000+01:00,0.9112,,,
2025-10-28T09:45:00.0000000+01:00,1.0878,,,
2025-10-28T10:00:00.0000000+01:00,0.4971,,,
2025-10-28T10:15:00.0000000+01:00,0.7311,,,
2025-10-28T10:30:00.0000000+01:00,1.5066,,,
2025-10-28T10:45:00.0000000+01:00,4.4271,,,
2025-10-28T11:00:00.0000000+01:00,2.4148,,,
2025-10-28T11:15:00.0000000+01:00,2.7698,,,
2025-10-28T11:30:00.0000000+01:00,1.6662,,,
2025-10-28T11:45:00.0000000+01:00,2.2383,,,
2025-10-28T12:00:00.0000000+01:00,1.2622,,,
2025-10-28T12:15:00.0000000+01:00,1.1934,,,
2025-10-28T12:30:00.0000000+01:00,1.4575,,,
2025-10-28T12:45:00.0000000+01:00,1.366,,,
2025-10-28T13:00:00.0000000+01:00,1.2774,,,
2025-10-28T13:15:00.0000000+01:00,1.3645,,,
2025-10-28T13:30:00.0000000+01:00,0.9731,,,
2025-10-28T13:45:00.0000000+01:00,0.551,,,
2025-10-28T14:00:00.0000000+01:00,1.6432,,,
2025-10-28T14:15:00.0000000+01:00,2.7133,,,
2025-10-28T14:30:00.0000000+01:00,1.2265,,,
2025-10-28T14:45:00.0000000+01:00,0.447,,,
2025-10-28T15:00:00.0000000+01:00,0.2798,,,
2025-10-28T15:15:00.0000000+01:00,0.1339,,,
2025-10-28T15:30:00.0000000+01:00,0.1431,,,
2025-10-28T15:45:00.0000000+01:00,0.0851,,,
2025-10-28T16:00:00.0000000+01:00,0.0915,,,
2025-10-28T16:15:00.0000000+01:00,0.0265,,,
2025-10-28T16:30:00.0000000+01:00,-0.0076,,,
2025-10-28T16:45:00.0000000+01:00,-0.0148,,,
2025-10-28T17:00:00.0000000+01:00,-0.0103,,,
2025-10-28T17:15:00.0000000+01:00,-0.0055,,,
2025-10-28T17:30:00.0000000+01:00,-0.0055,,,
2025-10-28T17:45:00.0000000+01:00,-0.0055,,,
2025-10-28T18:00:00.0000000+01:00,-0.0055,,,
2025-10-28T18:15:00.0000000+01:00,-0.0055,,,
2025-10-28T18:30:00.0000000+01:00,-0.0055,,,
2025-10-28T18:45:00.0000000+01:00,-0.0055,,,
2025-10-28T19:00:00.0000000+01:00,-0.0054,,,
2025-10-28T19:15:00.0000000+01:00,-0.0054,,,
2025-10-28T19:30:00.0000000+01:00,-0.0054,,,
2025-10-28T19:45:00.0000000+01:00,-0.0055,,,
2025-10-28T20:00:00.0000000+01:00,-0.0054,,,
2025-10-28T20:15:00.0000000+01:00,-0.0055,,,
2025-10-28T20:30:00.0000000+01:00,-0.0055,,,
2025-10-28T20:45:00.0000000+01:00,-0.0055,,,
2025-10-28T21:00:00.0000000+01:00,-0.0056,,,
2025-10-28T21:15:00.0000000+01:00,-0.0056,,,
2025-10-28T21:30:00.0000000+01:00,-0.0056,,,
2025-10-28T21:45:00.0000000+01:00,-0.0055,,,
2025-10-28T22:00:00.0000000+01:00,-0.0055,,,
2025-10-28T22:15:00.0000000+01:00,-0.0054,,,
2025-10-28T22:30:00.0000000+01:00,-0.0054,,,
2025-10-28T22:45:00.0000000+01:00,-0.0055,,,
2025-10-28T23:00:00.0000000+01:00,-0.0055,,,
2025-10-28T23:15:00.0000000+01:00,-0.0055,,,
2025-10-28T23:30:00.0000000+01:00,-0.0055,,,
2025-10-28T23:45:00.0000000+01:00,-0.0055,,,
2025-10-29T00:00:00.0000000+01:00,-0.0055,,,
2025-10-29T00:15:00.0000000+01:00,-0.0056,,,
2025-10-29T00:30:00.0000000+01:00,-0.0056,,,
2025-10-29T00:45:00.0000000+01:00,-0.0055,,,
2025-10-29T01:00:00.0000000+01:00,-0.0055,,,
2025-10-29T01:15:00.0000000+01:00,-0.0055,,,
2025-10-29T01:30:00.0000000+01:00,-0.0055,,,
2025-10-29T01:45:00.0000000+01:00,-0.0055,,,
2025-10-29T02:00:00.0000000+01:00,-0.0055,,,
2025-10-29T02:15:00.0000000+01:00,-0.0055,,,
2025-10-29T02:30:00.0000000+01:00,-0.0055,,,
2025-10-29T02:45:00.0000000+01:00,-0.0055,,,
2025-10-29T03:00:00.0000000+01:00,-0.0055,,,
2025-10-29T03:15:00.0000000+01:00,-0.0055,,,
2025-10-29T03:30:00.0000000+01:00,-0.0055,,,
2025-10-29T03:45:00.0000000+01:00,-0.0055,,,
2025-10-29T04:00:00.0000000+01:00,-0.0055,,,
2025-10-29T04:15:00.0000000+01:00,-0.0055,,,
2025-10-29T04:30:00.0000000+01:00,-0.0055,,,
2025-10-29T04:45:00.0000000+01:00,-0.0055,,,
2025-10-29T05:00:00.0000000+01:00,-0.0055,,,
2025-10-29T05:15:00.0000000+01:00,-0.0055,,,
2025-10-29T05:30:00.0000000+01:00,-0.0055,,,
2025-10-29T05:45:00.0000000+01:00,-0.0054,,,
2025-10-29T06:00:00.0000000+01:00,-0.0053,,,
2025-10-29T06:15:00.0000000+01:00,-0.0052,,,
2025-10-29T06:30:00.0000000+01:00,-0.0053,,,
2025-10-29T06:45:00.0000000+01:00,-0.0053,,,
2025-10-29T07:00:00.0000000+01:00,0.017,,,
2025-10-29T07:15:00.0000000+01:00,0.0481,,,
2025-10-29T07:30:00.0000000+01:00,0.0615,,,
2025-10-29T07:45:00.0000000+01:00,0.0968,,,
2025-10-29T08:00:00.0000000+01:00,0.3936,,,
2025-10-29T08:15:00.0000000+01:00,0.4613,,,
2025-10-29T08:30:00.0000000+01:00,0.5177,,,
2025-10-29T08:45:00.0000000+01:00,0.51,,,
2025-10-29T09:00:00.0000000+01:00,0.54,,,
2025-10-29T09:15:00.0000000+01:00,0.7667,,,
2025-10-29T09:30:00.0000000+01:00,1.1716,,,
2025-10-29T09:45:00.0000000+01:00,0.8359,,,
2025-10-29T10:00:00.0000000+01:00,0.8452,,,
2025-10-29T10:15:00.0000000+01:00,1.1095,,,
2025-10-29T10:30:00.0000000+01:00,1.4663,,,
2025-10-29T10:45:00.0000000+01:00,2.1982,,,
2025-10-29T11:00:00.0000000+01:00,0.7547,,,
2025-10-29T11:15:00.0000000+01:00,1.1951,,,
2025-10-29T11:30:00.0000000+01:00,1.1195,,,
2025-10-29T11:45:00.0000000+01:00,1.0254,,,
2025-10-29T12:00:00.0000000+01:00,1.2541,,,
2025-10-29T12:15:00.0000000+01:00,1.5541,,,
2025-10-29T12:30:00.0000000+01:00,2.4275,,,
2025-10-29T12:45:00.0000000+01:00,1.6882,,,
2025-10-29T13:00:00.0000000+01:00,1.6113,,,
2025-10-29T13:15:00.0000000+01:00,1.4966,,,
2025-10-29T13:30:00.0000000+01:00,1.6792,,,
2025-10-29T13:45:00.0000000+01:00,1.8782,,,
2025-10-29T14:00:00.0000000+01:00,1.3759,,,
2025-10-29T14:15:00.0000000+01:00,1.0909,,,
2025-10-29T14:30:00.0000000+01:00,0.841,,,
2025-10-29T14:45:00.0000000+01:00,0.5681,,,
2025-10-29T15:00:00.0000000+01:00,0.3648,,,
2025-10-29T15:15:00.0000000+01:00,0.2482,,,
2025-10-29T15:30:00.0000000+01:00,0.1696,,,
2025-10-29T15:45:00.0000000+01:00,0.1057,,,
2025-10-29T16:00:00.0000000+01:00,0.0533,,,
2025-10-29T16:15:00.0000000+01:00,-0.0002,,,
2025-10-29T16:30:00.0000000+01:00,-0.0127,,,
2025-10-29T16:45:00.0000000+01:00,-0.0141,,,
