timestamp,power_mw
2025-05-24T15:15:00.0000000+02:00,2.4732
2025-05-24T15:30:00.0000000+02:00,2.2776
2025-05-24T15:45:00.0000000+02:00,4.5714
2025-05-24T16:00:00.0000000+02:00,4.5028
2025-05-24T16:15:00.0000000+02:00,2.2741
2025-05-24T16:30:00.0000000+02:00,2.0838
2025-05-24T16:45:00.0000000+02:00,2.2372
2025-05-24T17:00:00.0000000+02:00,2.4748
2025-05-24T17:15:00.0000000+02:00,1.4943
2025-05-24T17:30:00.0000000+02:00,2.9724
2025-05-24T17:45:00.0000000+02:00,2.3382
2025-05-24T18:00:00.0000000+02:00,1.6793
2025-05-24T18:15:00.0000000+02:00,0.8369
2025-05-24T18:30:00.0000000+02:00,1.2981
2025-05-24T18:45:00.0000000+02:00,1.213
2025-05-24T19:00:00.0000000+02:00,1.0931
2025-05-24T19:15:00.0000000+02:00,0.5819
2025-05-24T19:30:00.0000000+02:00,0.5239
2025-05-24T19:45:00.0000000+02:00,0.5253
2025-05-24T20:00:00.0000000+02:00,0.3348
2025-05-24T20:15:00.0000000+02:00,0.2171
2025-05-24T20:30:00.0000000+02:00,0.165
2025-05-24T20:45:00.0000000+02:00,0.1056
2025-05-24T21:00:00.0000000+02:00,0.0562
2025-05-24T21:15:00.0000000+02:00,0.0149
2025-05-24T21:30:00.0000000+02:00,-0.0084
2025-05-24T21:45:00.0000000+02:00,-0.0148
2025-05-24T22:00:00.0000000+02:00,-0.0153
2025-05-24T22:15:00.0000000+02:00,-0.0095
2025-05-24T22:30:00.0000000+02:00,-0.0054
2025-05-24T22:45:00.0000000+02:00,-0.0054
2025-05-24T23:00:00.0000000+02:00,-0.0055
2025-05-24T23:15:00.0000000+02:00,-0.0055
2025-05-24T23:30:00.0000000+02:00,-0.0055
2025-05-24T23:45:00.0000000+02:00,-0.0055
2025-05-25T00:00:00.0000000+02:00,-0.0052
2025-05-25T00:15:00.0000000+02:00,-0.0052
2025-05-25T00:30:00.0000000+02:00,-0.0053
2025-05-25T00:45:00.0000000+02:00,-0.0054
2025-05-25T01:00:00.0000000+02:00,-0.0053
2025-05-25T01:15:00.0000000+02:00,-0.0054
2025-05-25T01:30:00.0000000+02:00,-0.0055
2025-05-25T01:45:00.0000000+02:00,-0.0055
2025-05-25T02:00:00.0000000+02:00,-0.0055
2025-05-25T02:15:00.0000000+02:00,-0.0055
2025-05-25T02:30:00.0000000+02:00,-0.0053
2025-05-25T02:45:00.0000000+02:00,-0.0053
2025-05-25T03:00:00.0000000+02:00,-0.0055
2025-05-25T03:15:00.0000000+02:00,-0.0055
2025-05-25T03:30:00.0000000+02:00,-0.0056
2025-05-25T03:45:00.0000000+02:00,-0.0055
2025-05-25T04:00:00.0000000+02:00,-0.0054
2025-05-25T04:15:00.0000000+02:00,-0.0053
2025-05-25T04:30:00.0000000+02:00,0.0156
2025-05-25T04:45:00.0000000+02:00,0.0469
2025-05-25T05:00:00.0000000+02:00,0.0757
2025-05-25T05:15:00.0000000+02:00,0.136
2025-05-25T05:30:00.0000000+02:00,0.1895
2025-05-25T05:45:00.0000000+02:00,0.2997
2025-05-25T06:00:00.0000000+02:00,0.3354
2025-05-25T06:15:00.0000000+02:00,0.4216
2025-05-25T06:30:00.0000000+02:00,0.4335
2025-05-25T06:45:00.0000000+02:00,0.6699
2025-05-25T07:00:00.0000000+02:00,1.1124
2025-05-25T07:15:00.0000000+02:00,0.7891
2025-05-25T07:30:00.0000000+02:00,0.7192
2025-05-25T07:45:00.0000000+02:00,0.8294
2025-05-25T08:00:00.0000000+02:00,1.2411
2025-05-25T08:15:00.0000000+02:00,1.6337
2025-05-25T08:30:00.0000000+02:00,2.0074
2025-05-25T08:45:00.0000000+02:00,1.8335
2025-05-25T09:00:00.0000000+02:00,2.0429
2025-05-25T09:15:00.0000000+02:00,2.4019
2025-05-25T09:30:00.0000000+02:00,2.8439
2025-05-25T09:45:00.0000000+02:00,3.1941
2025-05-25T10:00:00.0000000+02:00,3.4721
2025-05-25T10:15:00.0000000+02:00,3.2685
2025-05-25T10:30:00.0000000+02:00,2.5636
2025-05-25T10:45:00.0000000+02:00,2.7383
2025-05-25T11:00:00.0000000+02:00,3.8461
2025-05-25T11:15:00.0000000+02:00,4.258
2025-05-25T11:30:00.0000000+02:00,4.9874
2025-05-25T11:45:00.0000000+02:00,4.8238
2025-05-25T12:00:00.0000000+02:00,3.7432
2025-05-25T12:15:00.0000000+02:00,3.0965
2025-05-25T12:30:00.0000000+02:00,2.6321
2025-05-25T12:45:00.0000000+02:00,2.0536
2025-05-25T13:00:00.0000000+02:00,1.3934
2025-05-25T13:15:00.0000000+02:00,1.5545
2025-05-25T13:30:00.0000000+02:00,1.0765
2025-05-25T13:45:00.0000000+02:00,0.9325
2025-05-25T14:00:00.0000000+02:00,0.6773
2025-05-25T14:15:00.0000000+02:00,0.6383
2025-05-25T14:30:00.0000000+02:00,0.6278
2025-05-25T14:45:00.0000000+02:00,0.7335
2025-05-25T15:00:00.0000000+02:00,0.6658
2025-05-25T15:15:00.0000000+02:00,0.9128
2025-05-25T15:30:00.0000000+02:00,0.537
2025-05-25T15:45:00.0000000+02:00,0.5336
2025-05-25T16:00:00.0000000+02:00,0.7482
2025-05-25T16:15:00.0000000+02:00,0.9054
2025-05-25T16:30:00.0000000+02:00,0.8492
2025-05-25T16:45:00.0000000+02:00,0.757
2025-05-25T17:00:00.0000000+02:00,0.5112
2025-05-25T17:15:00.0000000+02:00,0.4645
2025-05-25T17:30:00.0000000+02:00,0.3854
2025-05-25T17:45:00.0000000+02:00,0.4052
2025-05-25T18:00:00.0000000+02:00,0.4912
2025-05-25T18:15:00.0000000+02:00,0.4905
2025-05-25T18:30:00.0000000+02:00,0.4522
2025-05-25T18:45:00.0000000+02:00,0.3682
2025-05-25T19:00:00.0000000+02:00,0.2276
2025-05-25T19:15:00.0000000+02:00,0.2018
2025-05-25T19:30:00.0000000+02:00,0.2348
2025-05-25T19:45:00.0000000+02:00,0.1412
2025-05-25T20:00:00.0000000+02:00,0.1486
2025-05-25T20:15:00.0000000+02:00,0.0651
2025-05-25T20:30:00.0000000+02:00,0.0317
2025-05-25T20:45:00.0000000+02:00,0.012
2025-05-25T21:00:00.0000000+02:00,0.0021
2025-05-25T21:15:00.0000000+02:00,-0.0132
2025-05-25T21:30:00.0000000+02:00,-0.0151
2025-05-25T21:45:00.0000000+02:00,-0.0154
2025-05-25T22:00:00.0000000+02:00,-0.0152
2025-05-25T22:15:00.0000000+02:00,-0.0054
2025-05-25T22:30:00.0000000+02:00,-0.0052
2025-05-25T22:45:00.0000000+02:00,-0.0052
2025-05-25T23:00:00.0000000+02:00,-0.0052
2025-05-25T23:15:00.0000000+02:00,-0.0052
2025-05-25T23:30:00.0000000+02:00,-0.0053
2025-05-25T23:45:00.0000000+02:00,-0.0054
2025-05-26T00:00:00.0000000+02:00,-0.0055
2025-05-26T00:15:00.0000000+02:00,-0.0055
2025-05-26T00:30:00.0000000+02:00,-0.0055
2025-05-26T00:45:00.0000000+02:00,-0.0055
2025-05-26T01:00:00.0000000+02:00,-0.0055
2025-05-26T01:15:00.0000000+02:00,-0.0055
2025-05-26T01:30:00.0000000+02:00,-0.0055
2025-05-26T01:45:00.0000000+02:00,-0.0055
2025-05-26T02:00:00.0000000+02:00,-0.0055
2025-05-26T02:15:00.0000000+02:00,-0.0055
2025-05-26T02:30:00.0000000+02:00,-0.0055
2025-05-26T02:45:00.0000000+02:00,-0.0056
2025-05-26T03:00:00.0000000+02:00,-0.0055
2025-05-26T03:15:00.0000000+02:00,-0.0055
2025-05-26T03:30:00.0000000+02:00,-0.0055
2025-05-26T03:45:00.0000000+02:00,-0.0053
2025-05-26T04:00:00.0000000+02:00,-0.0052
2025-05-26T04:15:00.0000000+02:00,0.0024
2025-05-26T04:30:00.0000000+02:00,0.0262
2025-05-26T04:45:00.0000000+02:00,0.0701
2025-05-26T05:00:00.0000000+02:00,0.1453
2025-05-26T05:15:00.0000000+02:00,0.2109
2025-05-26T05:30:00.0000000+02:00,0.3004
2025-05-26T05:45:00.0000000+02:00,0.6094
2025-05-26T06:00:00.0000000+02:00,0.541
2025-05-26T06:15:00.0000000+02:00,0.6038
2025-05-26T06:30:00.0000000+02:00,0.8377
2025-05-26T06:45:00.0000000+02:00,1.1456
2025-05-26T07:00:00.0000000+02:00,1.4254
2025-05-26T07:15:00.0000000+02:00,1.7558
2025-05-26T07:30:00.0000000+02:00,2.2497
2025-05-26T07:45:00.0000000+02:00,2.6051
2025-05-26T08:00:00.0000000+02:00,2.1126
2025-05-26T08:15:00.0000000+02:00,2.1994
2025-05-26T08:30:00.0000000+02:00,3.9345
2025-05-26T08:45:00.0000000+02:00,3.4472
2025-05-26T09:00:00.0000000+02:00,4.4941
2025-05-26T09:15:00.0000000+02:00,4.6031
2025-05-26T09:30:00.0000000+02:00,4.7901
2025-05-26T09:45:00.0000000+02:00,3.8957
2025-05-26T10:00:00.0000000+02:00,5.2498
2025-05-26T10:15:00.0000000+02:00,4.5866
2025-05-26T10:30:00.0000000+02:00,5.266
2025-05-26T10:45:00.0000000+02:00,4.3384
2025-05-26T11:00:00.0000000+02:00,3.7451
2025-05-26T11:15:00.0000000+02:00,4.9746
2025-05-26T11:30:00.0000000+02:00,5.1569
2025-05-26T11:45:00.0000000+02:00,5.2794
2025-05-26T12:00:00.0000000+02:00,4.5893
2025-05-26T12:15:00.0000000+02:00,5.6277
2025-05-26T12:30:00.0000000+02:00,4.335
2025-05-26T12:45:00.0000000+02:00,3.7218
2025-05-26T13:00:00.0000000+02:00,5.6256
2025-05-26T13:15:00.0000000+02:00,5.3755
2025-05-26T13:30:00.0000000+02:00,3.429
2025-05-26T13:45:00.0000000+02:00,2.3509
2025-05-26T14:00:00.0000000+02:00,1.922
2025-05-26T14:15:00.0000000+02:00,3.1968
2025-05-26T14:30:00.0000000+02:00,5.4196
2025-05-26T14:45:00.0000000+02:00,2.1569
2025-05-26T15:00:00.0000000+02:00,2.0406
2025-05-26T15:15:00.0000000+02:00,4.2797
2025-05-26T15:30:00.0000000+02:00,1.0143
2025-05-26T15:45:00.0000000+02:00,1.2303
2025-05-26T16:00:00.0000000+02:00,1.2625
2025-05-26T16:15:00.0000000+02:00,1.0272
2025-05-26T16:30:00.0000000+02:00,2.3605
2025-05-26T16:45:00.0000000+02:00,2.7972
2025-05-26T17:00:00.0000000+02:00,3.0996
2025-05-26T17:15:00.0000000+02:00,4.1408
2025-05-26T17:30:00.0000000+02:00,3.5567
2025-05-26T17:45:00.0000000+02:00,2.7914
2025-05-26T18:00:00.0000000+02:00,2.6812
2025-05-26T18:15:00.0000000+02:00,2.2271
2025-05-26T18:30:00.0000000+02:00,0.8575
2025-05-26T18:45:00.0000000+02:00,0.7109
2025-05-26T19:00:00.0000000+02:00,0.6729
2025-05-26T19:15:00.0000000+02:00,1.1726
2025-05-26T19:30:00.0000000+02:00,0.5013
2025-05-26T19:45:00.0000000+02:00,0.3693
2025-05-26T20:00:00.0000000+02:00,0.251
2025-05-26T20:15:00.0000000+02:00,0.2272
2025-05-26T20:30:00.0000000+02:00,0.1651
2025-05-26T20:45:00.0000000+02:00,0.1118
2025-05-26T21:00:00.0000000+02:00,0.0619
2025-05-26T21:15:00.0000000+02:00,0.0214
2025-05-26T21:30:00.0000000+02:00,-0.0042
2025-05-26T21:45:00.0000000+02:00,-0.0149
2025-05-26T22:00:00.0000000+02:00,-0.0156
2025-05-26T22:15:00.0000000+02:00,-0.0134
2025-05-26T22:30:00.0000000+02:00,-0.0054
2025-05-26T22:45:00.0000000+02:00,-0.0053
2025-05-26T23:00:00.0000000+02:00,-0.0053
2025-05-26T23:15:00.0000000+02:00,-0.0054
2025-05-26T23:30:00.0000000+02:00,-0.0053
2025-05-26T23:45:00.0000000+02:00,-0.0053
2025-05-27T00:00:00.0000000+02:00,-0.0053
2025-05-27T00:15:00.0000000+02:00,-0.0053
2025-05-27T00:30:00.0000000+02:00,-0.0055
2025-05-27T00:45:00.0000000+02:00,-0.0055
2025-05-27T01:00:00.0000000+02:00,-0.0054
2025-05-27T01:15:00.0000000+02:00,-0.0055
2025-05-27T01:30:00.0000000+02:00,-0.0055
2025-05-27T01:45:00.0000000+02:00,-0.0055
2025-05-27T02:00:00.0000000+02:00,-0.0055
2025-05-27T02:15:00.0000000+02:00,-0.0053
2025-05-27T02:30:00.0000000+02:00,-0.0054
2025-05-27T02:45:00.0000000+02:00,-0.0055
2025-05-27T03:00:00.0000000+02:00,-0.0054
2025-05-27T03:15:00.0000000+02:00,-0.0054
2025-05-27T03:30:00.0000000+02:00,-0.0054
2025-05-27T03:45:00.0000000+02:00,-0.0052
2025-05-27T04:00:00.0000000+02:00,-0.0053
2025-05-27T04:15:00.0000000+02:00,0.0107
2025-05-27T04:30:00.0000000+02:00,0.0384
2025-05-27T04:45:00.0000000+02:00,0.0773
2025-05-27T05:00:00.0000000+02:00,0.161
2025-05-27T05:15:00.0000000+02:00,0.3661
2025-05-27T05:30:00.0000000+02:00,0.4765
2025-05-27T05:45:00.0000000+02:00,0.3192
2025-05-27T06:00:00.0000000+02:00,0.4212
2025-05-27T06:15:00.0000000+02:00,0.558
2025-05-27T06:30:00.0000000+02:00,0.7602
2025-05-27T06:45:00.0000000+02:00,1.1241
2025-05-27T07:00:00.0000000+02:00,1.7829
2025-05-27T07:15:00.0000000+02:00,1.2144
2025-05-27T07:30:00.0000000+02:00,2.3693
2025-05-27T07:45:00.0000000+02:00,2.0742
2025-05-27T08:00:00.0000000+02:00,1.9487
2025-05-27T08:15:00.0000000+02:00,2.2812
2025-05-27T08:30:00.0000000+02:00,3.0052
2025-05-27T08:45:00.0000000+02:00,4.6234
2025-05-27T09:00:00.0000000+02:00,4.7043
2025-05-27T09:15:00.0000000+02:00,5.1658
2025-05-27T09:30:00.0000000+02:00,3.1135
2025-05-27T09:45:00.0000000+02:00,2.8376
2025-05-27T10:00:00.0000000+02:00,2.2871
2025-05-27T10:15:00.0000000+02:00,2.2051
2025-05-27T10:30:00.0000000+02:00,2.0229
2025-05-27T10:45:00.0000000+02:00,2.145
2025-05-27T11:00:00.0000000+02:00,2.4398
2025-05-27T11:15:00.0000000+02:00,1.771
2025-05-27T11:30:00.0000000+02:00,1.256
2025-05-27T11:45:00.0000000+02:00,1.5575
2025-05-27T12:00:00.0000000+02:00,2.0284
2025-05-27T12:15:00.0000000+02:00,2.7774
2025-05-27T12:30:00.0000000+02:00,3.6534
2025-05-27T12:45:00.0000000+02:00,4.4493
2025-05-27T13:00:00.0000000+02:00,5.2032
2025-05-27T13:15:00.0000000+02:00,2.8108
2025-05-27T13:30:00.0000000+02:00,4.0159
2025-05-27T13:45:00.0000000+02:00,5.5426
2025-05-27T14:00:00.0000000+02:00,2.7319
2025-05-27T14:15:00.0000000+02:00,1.759
2025-05-27T14:30:00.0000000+02:00,2.1897
2025-05-27T14:45:00.0000000+02:00,4.0417
2025-05-27T15:00:00.0000000+02:00,4.5656
2025-05-27T15:15:00.0000000+02:00,2.111
2025-05-27T15:30:00.0000000+02:00,1.2397
2025-05-27T15:45:00.0000000+02:00,0.907
2025-05-27T16:00:00.0000000+02:00,1.0852
2025-05-27T16:15:00.0000000+02:00,0.9707
2025-05-27T16:30:00.0000000+02:00,1.6075
2025-05-27T16:45:00.0000000+02:00,1.276
2025-05-27T17:00:00.0000000+02:00,1.7201
2025-05-27T17:15:00.0000000+02:00,1.9175
2025-05-27T17:30:00.0000000+02:00,1.3376
2025-05-27T17:45:00.0000000+02:00,1.3339
2025-05-27T18:00:00.0000000+02:00,1.177
2025-05-27T18:15:00.0000000+02:00,0.6564
2025-05-27T18:30:00.0000000+02:00,0.7042
2025-05-27T18:45:00.0000000+02:00,0.7817
2025-05-27T19:00:00.0000000+02:00,1.3167
2025-05-27T19:15:00.0000000+02:00,0.5714
2025-05-27T19:30:00.0000000+02:00,0.5131
2025-05-27T19:45:00.0000000+02:00,0.7582
2025-05-27T20:00:00.0000000+02:00,0.441
2025-05-27T20:15:00.0000000+02:00,0.1986
2025-05-27T20:30:00.0000000+02:00,0.1246
2025-05-27T20:45:00.0000000+02:00,0.0813
2025-05-27T21:00:00.0000000+02:00,0.0316
2025-05-27T21:15:00.0000000+02:00,-0.0076
2025-05-27T21:30:00.0000000+02:00,-0.0144
2025-05-27T21:45:00.0000000+02:00,-0.0154
2025-05-27T22:00:00.0000000+02:00,-0.0148
2025-05-27T22:15:00.0000000+02:00,-0.0054
2025-05-27T22:30:00.0000000+02:00,-0.0054
2025-05-27T22:45:00.0000000+02:00,-0.0054
2025-05-27T23:00:00.0000000+02:00,-0.0055
2025-05-27T23:15:00.0000000+02:00,-0.0054
2025-05-27T23:30:00.0000000+02:00,-0.0054
2025-05-27T23:45:00.0000000+02:00,-0.0054
2025-05-28T00:00:00.0000000+02:00,-0.0055
2025-05-28T00:15:00.0000000+02:00,-0.0055
2025-05-28T00:30:00.0000000+02:00,-0.0055
2025-05-28T00:45:00.0000000+02:00,-0.0055
2025-05-28T01:00:00.0000000+02:00,-0.0054
2025-05-28T01:15:00.0000000+02:00,-0.0055
2025-05-28T01:30:00.0000000+02:00,-0.0056
2025-05-28T01:45:00.0000000+02:00,-0.0056
2025-05-28T02:00:00.0000000+02:00,-0.0055
2025-05-28T02:15:00.0000000+02:00,-0.0056
2025-05-28T02:30:00.0000000+02:00,-0.0054
2025-05-28T02:45:00.0000000+02:00,-0.0054
2025-05-28T03:00:00.0000000+02:00,-0.0054
2025-05-28T03:15:00.0000000+02:00,-0.0054
2025-05-28T03:30:00.0000000+02:00,-0.0055
2025-05-28T03:45:00.0000000+02:00,-0.0054
2025-05-28T04:00:00.0000000+02:00,-0.0053
2025-05-28T04:15:00.0000000+02:00,-0.0054
2025-05-28T04:30:00.0000000+02:00,-0.0054
2025-05-28T04:45:00.0000000+02:00,-0.0039
2025-05-28T05:00:00.0000000+02:00,0.0143
2025-05-28T05:15:00.0000000+02:00,0.0391
2025-05-28T05:30:00.0000000+02:00,0.0787
2025-05-28T05:45:00.0000000+02:00,0.1421
2025-05-28T06:00:00.0000000+02:00,0.1973
2025-05-28T06:15:00.0000000+02:00,0.2392
2025-05-28T06:30:00.0000000+02:00,0.3778
2025-05-28T06:45:00.0000000+02:00,0.2365
2025-05-28T07:00:00.0000000+02:00,0.3486
2025-05-28T07:15:00.0000000+02:00,0.366
2025-05-28T07:30:00.0000000+02:00,0.5633
2025-05-28T07:45:00.0000000+02:00,0.7056
2025-05-28T08:00:00.0000000+02:00,0.6151
2025-05-28T08:15:00.0000000+02:00,0.5058
2025-05-28T08:30:00.0000000+02:00,0.858
2025-05-28T08:45:00.0000000+02:00,0.9416
2025-05-28T09:00:00.0000000+02:00,1.2784
2025-05-28T09:15:00.0000000+02:00,1.2907
2025-05-28T09:30:00.0000000+02:00,1.0022
2025-05-28T09:45:00.0000000+02:00,1.903
2025-05-28T10:00:00.0000000+02:00,1.1129
2025-05-28T10:15:00.0000000+02:00,1.2003
2025-05-28T10:30:00.0000000+02:00,0.835
2025-05-28T10:45:00.0000000+02:00,1.1014
2025-05-28T11:00:00.0000000+02:00,1.6214
2025-05-28T11:15:00.0000000+02:00,1.5624
2025-05-28T11:30:00.0000000+02:00,1.5666
2025-05-28T11:45:00.0000000+02:00,2.1054
2025-05-28T12:00:00.0000000+02:00,1.3961
2025-05-28T12:15:00.0000000+02:00,1.3381
2025-05-28T12:30:00.0000000+02:00,1.059
2025-05-28T12:45:00.0000000+02:00,1.4287
2025-05-28T13:00:00.0000000+02:00,1.6984
2025-05-28T13:15:00.0000000+02:00,1.0117
2025-05-28T13:30:00.0000000+02:00,2.2325
2025-05-28T13:45:00.0000000+02:00,2.3407
2025-05-28T14:00:00.0000000+02:00,2.4959
2025-05-28T14:15:00.0000000+02:00,5.5191
2025-05-28T14:30:00.0000000+02:00,3.6353
2025-05-28T14:45:00.0000000+02:00,3.974
2025-05-28T15:00:00.0000000+02:00,3.2349
2025-05-28T15:15:00.0000000+02:00,3.0619
2025-05-28T15:30:00.0000000+02:00,5.6013
2025-05-28T15:45:00.0000000+02:00,3.355
2025-05-28T16:00:00.0000000+02:00,1.6624
2025-05-28T16:15:00.0000000+02:00,2.1303
2025-05-28T16:30:00.0000000+02:00,2.279
2025-05-28T16:45:00.0000000+02:00,2.3678
2025-05-28T17:00:00.0000000+02:00,1.7467
2025-05-28T17:15:00.0000000+02:00,1.4934
2025-05-28T17:30:00.0000000+02:00,1.5327
2025-05-28T17:45:00.0000000+02:00,1.6406
2025-05-28T18:00:00.0000000+02:00,1.8654
2025-05-28T18:15:00.0000000+02:00,1.5487
2025-05-28T18:30:00.0000000+02:00,1.1402
2025-05-28T18:45:00.0000000+02:00,0.9772
2025-05-28T19:00:00.0000000+02:00,0.6812
2025-05-28T19:15:00.0000000+02:00,0.3942
2025-05-28T19:30:00.0000000+02:00,0.4194
2025-05-28T19:45:00.0000000+02:00,0.4594
2025-05-28T20:00:00.0000000+02:00,0.4247
2025-05-28T20:15:00.0000000+02:00,0.2043
2025-05-28T20:30:00.0000000+02:00,0.2212
2025-05-28T20:45:00.0000000+02:00,0.1551
2025-05-28T21:00:00.0000000+02:00,0.0888
2025-05-28T21:15:00.0000000+02:00,0.0242
2025-05-28T21:30:00.0000000+02:00,0.0007
2025-05-28T21:45:00.0000000+02:00,-0.0126
2025-05-28T22:00:00.0000000+02:00,-0.0151
2025-05-28T22:15:00.0000000+02:00,-0.0143
2025-05-28T22:30:00.0000000+02:00,-0.0053
2025-05-28T22:45:00.0000000+02:00,-0.0054
2025-05-28T23:00:00.0000000+02:00,-0.0054
2025-05-28T23:15:00.0000000+02:00,-0.0054
2025-05-28T23:30:00.0000000+02:00,-0.0055
2025-05-28T23:45:00.0000000+02:00,-0.0055
2025-05-29T00:00:00.0000000+02:00,-0.0055
2025-05-29T00:15:00.0000000+02:00,-0.0054
2025-05-29T00:30:00.0000000+02:00,-0.0055
2025-05-29T00:45:00.0000000+02:00,-0.0055
2025-05-29T01:00:00.0000000+02:00,-0.0055
2025-05-29T01:15:00.0000000+02:00,-0.0055
2025-05-29T01:30:00.0000000+02:00,-0.0055
2025-05-29T01:45:00.0000000+02:00,-0.0055
2025-05-29T02:00:00.0000000+02:00,-0.0054
2025-05-29T02:15:00.0000000+02:00,-0.0055
2025-05-29T02:30:00.0000000+02:00,-0.0055
2025-05-29T02:45:00.0000000+02:00,-0.0055
2025-05-29T03:00:00.0000000+02:00,-0.0055
2025-05-29T03:15:00.0000000+02:00,-0.0055
2025-05-29T03:30:00.0000000+02:00,-0.0054
2025-05-29T03:45:00.0000000+02:00,-0.0053
2025-05-29T04:00:00.0000000+02:00,-0.0053
2025-05-29T04:15:00.0000000+02:00,0.0036
2025-05-29T04:30:00.0000000+02:00,0.0343
2025-05-29T04:45:00.0000000+02:00,0.084
2025-05-29T05:00:00.0000000+02:00,0.1392
2025-05-29T05:15:00.0000000+02:00,0.2015
2025-05-29T05:30:00.0000000+02:00,0.286
2025-05-29T05:45:00.0000000+02:00,0.3634
2025-05-29T06:00:00.0000000+02:00,0.4288
2025-05-29T06:15:00.0000000+02:00,0.5447
2025-05-29T06:30:00.0000000+02:00,0.7551
2025-05-29T06:45:00.0000000+02:00,1.057
2025-05-29T07:00:00.0000000+02:00,1.4383
2025-05-29T07:15:00.0000000+02:00,1.8701
2025-05-29T07:30:00.0000000+02:00,2.3462
2025-05-29T07:45:00.0000000+02:00,2.8082
2025-05-29T08:00:00.0000000+02:00,3.3013
2025-05-29T08:15:00.0000000+02:00,3.7806
2025-05-29T08:30:00.0000000+02:00,4.2088
2025-05-29T08:45:00.0000000+02:00,4.7202
2025-05-29T09:00:00.0000000+02:00,5.1329
2025-05-29T09:15:00.0000000+02:00,5.4764
2025-05-29T09:30:00.0000000+02:00,4.7079
2025-05-29T09:45:00.0000000+02:00,5.4687
2025-05-29T10:00:00.0000000+02:00,5.4069
2025-05-29T10:15:00.0000000+02:00,4.1382
2025-05-29T10:30:00.0000000+02:00,5.3432
2025-05-29T10:45:00.0000000+02:00,5.7622
2025-05-29T11:00:00.0000000+02:00,4.3735
2025-05-29T11:15:00.0000000+02:00,4.7306
2025-05-29T11:30:00.0000000+02:00,4.7631
2025-05-29T11:45:00.0000000+02:00,4.8028
2025-05-29T12:00:00.0000000+02:00,4.843
2025-05-29T12:15:00.0000000+02:00,4.9123
2025-05-29T12:30:00.0000000+02:00,4.911
2025-05-29T12:45:00.0000000+02:00,5.4959
2025-05-29T13:00:00.0000000+02:00,5.4012
2025-05-29T13:15:00.0000000+02:00,5.7133
2025-05-29T13:30:00.0000000+02:00,5.9284
2025-05-29T13:45:00.0000000+02:00,5.9098
2025-05-29T14:00:00.0000000+02:00,5.7655
2025-05-29T14:15:00.0000000+02:00,5.8493
2025-05-29T14:30:00.0000000+02:00,5.9246
2025-05-29T14:45:00.0000000+02:00,5.8898
2025-05-29T15:00:00.0000000+02:00,5.7202
2025-05-29T15:15:00.0000000+02:00,5.844
2025-05-29T15:30:00.0000000+02:00,5.6332
2025-05-29T15:45:00.0000000+02:00,4.8314
2025-05-29T16:00:00.0000000+02:00,5.7767
2025-05-29T16:15:00.0000000+02:00,5.529
2025-05-29T16:30:00.0000000+02:00,5.4042
2025-05-29T16:45:00.0000000+02:00,5.0134
2025-05-29T17:00:00.0000000+02:00,4.3103
2025-05-29T17:15:00.0000000+02:00,4.2482
2025-05-29T17:30:00.0000000+02:00,3.8327
2025-05-29T17:45:00.0000000+02:00,3.2024
2025-05-29T18:00:00.0000000+02:00,2.2461
2025-05-29T18:15:00.0000000+02:00,1.6093
2025-05-29T18:30:00.0000000+02:00,1.1514
2025-05-29T18:45:00.0000000+02:00,1.1675
2025-05-29T19:00:00.0000000+02:00,1.2782
2025-05-29T19:15:00.0000000+02:00,1.0769
2025-05-29T19:30:00.0000000+02:00,0.782
2025-05-29T19:45:00.0000000+02:00,0.6661
2025-05-29T20:00:00.0000000+02:00,0.4268
2025-05-29T20:15:00.0000000+02:00,0.2431
2025-05-29T20:30:00.0000000+02:00,0.17
2025-05-29T20:45:00.0000000+02:00,0.1064
2025-05-29T21:00:00.0000000+02:00,0.0412
2025-05-29T21:15:00.0000000+02:00,0.0568
2025-05-29T21:30:00.0000000+02:00,0.0083
2025-05-29T21:45:00.0000000+02:00,-0.0129
2025-05-29T22:00:00.0000000+02:00,-0.0154
2025-05-29T22:15:00.0000000+02:00,-0.0145
2025-05-29T22:30:00.0000000+02:00,-0.0054
2025-05-29T22:45:00.0000000+02:00,-0.0055
2025-05-29T23:00:00.0000000+02:00,-0.0055
2025-05-29T23:15:00.0000000+02:00,-0.0054
2025-05-29T23:30:00.0000000+02:00,-0.0054
2025-05-29T23:45:00.0000000+02:00,-0.0055
2025-05-30T00:00:00.0000000+02:00,-0.0055
2025-05-30T00:15:00.0000000+02:00,-0.0056
2025-05-30T00:30:00.0000000+02:00,-0.0056
2025-05-30T00:45:00.0000000+02:00,-0.0056
2025-05-30T01:00:00.0000000+02:00,-0.0055
2025-05-30T01:15:00.0000000+02:00,-0.0053
2025-05-30T01:30:00.0000000+02:00,-0.0053
2025-05-30T01:45:00.0000000+02:00,-0.0053
2025-05-30T02:00:00.0000000+02:00,-0.0054
2025-05-30T02:15:00.0000000+02:00,-0.0054
2025-05-30T02:30:00.0000000+02:00,-0.0055
2025-05-30T02:45:00.0000000+02:00,-0.0055
2025-05-30T03:00:00.0000000+02:00,-0.0055
2025-05-30T03:15:00.0000000+02:00,-0.0055
2025-05-30T03:30:00.0000000+02:00,-0.0054
2025-05-30T03:45:00.0000000+02:00,-0.0053
2025-05-30T04:00:00.0000000+02:00,-0.0052
2025-05-30T04:15:00.0000000+02:00,0.0068
