timestamp,ghi,wind_speed,humidity,temp_air
2026-08-23T12:15:00.0000000+02:00,,,,18.075
2026-08-23T12:30:00.0000000+02:00,,,,18.2571
2026-08-23T12:45:00.0000000+02:00,,,,18.2857
2026-08-23T13:00:00.0000000+02:00,,,,18.6329
2026-08-23T13:15:00.0000000+02:00,,,,19.0667
2026-08-23T13:30:00.0000000+02:00,,,,19.225
2026-08-23T13:45:00.0000000+02:00,,,,19.5429
2026-08-23T14:00:00.0000000+02:00,,,,19.5
2026-08-23T14:15:00.0000000+02:00,,,,19.0667
2026-08-23T14:30:00.0000000+02:00,,,,19.1357
2026-08-23T14:45:00.0000000+02:00,,,,19.12
2026-08-23T15:00:00.0000000+02:00,,,,18.7937
2026-08-23T15:15:00.0000000+02:00,,,,19.44
2026-08-23T15:30:00.0000000+02:00,,,,19.2021
2026-08-23T15:45:00.0000000+02:00,,,,18.4667
2026-08-23T16:00:00.0000000+02:00,,,,18.8491
2026-08-23T16:15:00.0000000+02:00,,,,17.6667
2026-08-23T16:30:00.0000000+02:00,,,,17.9167
2026-08-23T16:45:00.0000000+02:00,,,,17.8
2026-08-23T17:00:00.0000000+02:00,,,,18.5536
2026-08-23T17:15:00.0000000+02:00,,,,19.05
2026-08-23T17:30:00.0000000+02:00,,,,19.2417
2026-08-23T17:45:00.0000000+02:00,,,,19.2
2026-08-23T18:00:00.0000000+02:00,,,,19.07
2026-08-23T18:15:00.0000000+02:00,,,,19.15
2026-08-23T18:30:00.0000000+02:00,,,,19.0
2026-08-23T19:00:00.0000000+02:00,,,,18.9
2026-08-23T19:15:00.0000000+02:00,,,,18.66
2026-08-23T19:30:00.0000000+02:00,,,,17.8083
2026-08-23T19:45:00.0000000+02:00,,,,17.5
2026-08-23T20:00:00.0000000+02:00,,,,16.975
2026-08-23T20:15:00.0000000+02:00,,,,16.125
2026-08-23T20:30:00.0000000+02:00,,,,14.5333
2026-08-23T20:45:00.0000000+02:00,,,,13.2
2026-08-23T21:00:00.0000000+02:00,,,,12.8833
2026-08-23T21:15:00.0000000+02:00,,,,12.725
2026-08-23T21:30:00.0000000+02:00,,,,13.6429
2026-08-23T21:45:00.0000000+02:00,,,,14.6167
2026-08-23T22:00:00.0000000+02:00,,,,14.7536
2026-08-23T22:15:00.0000000+02:00,,,,14.6333
2026-08-23T22:30:00.0000000+02:00,,,,14.35
2026-08-23T22:45:00.0000000+02:00,,,,14.1333
2026-08-23T23:00:00.0000000+02:00,,,,13.6417
2026-08-23T23:15:00.0000000+02:00,,,,12.9
2026-08-23T23:30:00.0000000+02:00,,,,12.8417
2026-08-23T23:45:00.0000000+02:00,,,,12.9
2026-08-24T00:00:00.0000000+02:00,,,,12.525
2026-08-24T00:15:00.0000000+02:00,,,,12.4
2026-08-24T00:30:00.0000000+02:00,,,,12.3657
2026-08-24T00:45:00.0000000+02:00,,,,12.3
2026-08-24T01:00:00.0000000+02:00,,,,11.9298
2026-08-24T01:15:00.0000000+02:00,,,,11.95
2026-08-24T01:30:00.0000000+02:00,,,,11.7125
2026-08-24T01:45:00.0000000+02:00,,,,11.44
2026-08-24T02:00:00.0000000+02:00,,,,11.2583
2026-08-24T02:15:00.0000000+02:00,,,,11.15
2026-08-24T02:30:00.0000000+02:00,,,,10.8125
2026-08-24T02:45:00.0000000+02:00,,,,10.35
2026-08-24T03:00:00.0000000+02:00,,,,10.25
2026-08-24T03:15:00.0000000+02:00,,,,9.88
2026-08-24T03:30:00.0000000+02:00,,,,9.525
2026-08-24T03:45:00.0000000+02:00,,,,9.4333
2026-08-24T04:00:00.0000000+02:00,,,,9.2333
2026-08-24T04:15:00.0000000+02:00,,,,9.2667
2026-08-24T04:30:00.0000000+02:00,,,,9.425
2026-08-24T04:45:00.0000000+02:00,,,,9.2833
2026-08-24T05:00:00.0000000+02:00,,,,9.17
2026-08-24T05:15:00.0000000+02:00,,,,9.05
2026-08-24T05:30:00.0000000+02:00,,,,8.9333
2026-08-24T05:45:00.0000000+02:00,,,,8.95
2026-08-24T06:00:00.0000000+02:00,,,,8.975
2026-08-24T06:15:00.0000000+02:00,,,,8.95
2026-08-24T06:30:00.0000000+02:00,,,,9.15
2026-08-24T06:45:00.0000000+02:00,,,,9.15
2026-08-24T07:00:00.0000000+02:00,,,,9.35
2026-08-24T07:15:00.0000000+02:00,,,,9.35
2026-08-24T07:30:00.0000000+02:00,,,,9.4833
2026-08-24T07:45:00.0000000+02:00,,,,9.6667
2026-08-24T08:00:00.0000000+02:00,,,,9.9
2026-08-24T08:15:00.0000000+02:00,,,,10.25
2026-08-24T08:30:00.0000000+02:00,,,,10.735
2026-08-24T08:45:00.0000000+02:00,,,,11.2714
2026-08-24T09:00:00.0000000+02:00,,,,11.525
2026-08-24T09:15:00.0000000+02:00,,,,11.6286
2026-08-24T09:30:00.0000000+02:00,,,,12.0887
2026-08-24T09:45:00.0000000+02:00,,,,12.4
2026-08-24T10:00:00.0000000+02:00,,,,13.0083
2026-08-24T10:15:00.0000000+02:00,,,,13.4625
2026-08-24T10:30:00.0000000+02:00,,,,13.9125
2026-08-24T10:45:00.0000000+02:00,,,,14.2429
2026-08-24T11:00:00.0000000+02:00,,,,14.6616
2026-08-24T11:15:00.0000000+02:00,,,,15.1
2026-08-24T11:30:00.0000000+02:00,,,,15.5083
2026-08-24T11:45:00.0000000+02:00,,,,15.8571
2026-08-24T12:00:00.0000000+02:00,,,,16.3024
2026-08-24T12:15:00.0000000+02:00,,,,16.9
2026-08-24T12:30:00.0000000+02:00,,,,17.1467
2026-08-24T12:45:00.0000000+02:00,,,,17.24
2026-08-24T13:00:00.0000000+02:00,,,,17.8616
2026-08-24T13:15:00.0000000+02:00,,,,17.8625
2026-08-24T13:30:00.0000000+02:00,,,,17.906
2026-08-24T13:45:00.0000000+02:00,,,,18.1125
2026-08-24T14:00:00.0000000+02:00,,,,18.5715
2026-08-24T14:15:00.0000000+02:00,,,,18.775
2026-08-24T14:30:00.0000000+02:00,,,,18.7417
2026-08-24T14:45:00.0000000+02:00,,,,18.6
2026-08-24T15:00:00.0000000+02:00,,,,18.94
2026-08-24T15:15:00.0000000+02:00,,,,19.24
2026-08-24T15:30:00.0000000+02:00,,,,19.2457
2026-08-24T15:45:00.0000000+02:00,,,,19.2143
2026-08-24T16:00:00.0000000+02:00,,,,19.125
2026-08-24T16:15:00.0000000+02:00,,,,19.325
2026-08-24T16:30:00.0000000+02:00,,,,19.1472
2026-08-24T16:45:00.0000000+02:00,,,,19.12
2026-08-24T17:00:00.0000000+02:00,,,,19.0714
2026-08-24T17:15:00.0000000+02:00,,,,19.1167
2026-08-24T17:30:00.0000000+02:00,,,,19.125
2026-08-24T17:45:00.0000000+02:00,,,,18.65
2026-08-24T18:00:00.0000000+02:00,,,,17.95
2026-08-24T18:15:00.0000000+02:00,,,,17.8333
2026-08-24T18:30:00.0000000+02:00,,,,17.9083
2026-08-24T18:45:00.0000000+02:00,,,,17.9
2026-08-24T19:00:00.0000000+02:00,,,,17.825
2026-08-24T19:15:00.0000000+02:00,,,,17.4
2026-08-24T19:30:00.0000000+02:00,,,,16.375
2026-08-24T19:45:00.0000000+02:00,,,,14.8625
2026-08-24T20:00:00.0000000+02:00,,,,13.8375
2026-08-24T20:15:00.0000000+02:00,,,,13.575
2026-08-24T20:30:00.0000000+02:00,,,,12.4729
2026-08-24T20:45:00.0000000+02:00,,,,11.75
2026-08-24T21:00:00.0000000+02:00,,,,11.4583
2026-08-24T21:15:00.0000000+02:00,,,,11.34
2026-08-24T21:30:00.0000000+02:00,,,,11.45
2026-08-24T21:45:00.0000000+02:00,,,,11.3167
2026-08-24T22:00:00.0000000+02:00,,,,10.9125
2026-08-24T22:15:00.0000000+02:00,,,,10.7125
2026-08-24T22:30:00.0000000+02:00,,,,10.4617
2026-08-24T22:45:00.0000000+02:00,,,,10.35
2026-08-24T23:00:00.0000000+02:00,,,,9.7464
2026-08-24T23:15:00.0000000+02:00,,,,9.6875
2026-08-24T23:30:00.0000000+02:00,,,,9.4875
2026-08-24T23:45:00.0000000+02:00,,,,9.15
2026-08-25T00:00:00.0000000+02:00,,,,9.3357
2026-08-25T00:15:00.0000000+02:00,,,,9.1429
2026-08-25T00:30:00.0000000+02:00,,,,8.98
2026-08-25T00:45:00.0000000+02:00,,,,9.06
2026-08-25T01:00:00.0000000+02:00,,,,8.8917
2026-08-25T01:15:00.0000000+02:00,,,,8.74
2026-08-25T01:30:00.0000000+02:00,,,,8.625
2026-08-25T01:45:00.0000000+02:00,,,,8.27
2026-08-25T02:00:00.0000000+02:00,,,,8.25
2026-08-25T02:15:00.0000000+02:00,,,,8.025
2026-08-25T02:30:00.0000000+02:00,,,,9.0076
2026-08-25T02:45:00.0000000+02:00,,,,8.36
2026-08-25T03:00:00.0000000+02:00,,,,8.485
2026-08-25T03:15:00.0000000+02:00,,,,8.5667
2026-08-25T03:30:00.0000000+02:00,,,,8.375
2026-08-25T03:45:00.0000000+02:00,,,,8.1625
2026-08-25T04:00:00.0000000+02:00,,,,8.1588
2026-08-25T04:15:00.0000000+02:00,,,,8.02
2026-08-25T04:30:00.0000000+02:00,,,,8.3833
2026-08-25T04:45:00.0000000+02:00,,,,8.2833
2026-08-25T05:00:00.0000000+02:00,,,,8.4875
2026-08-25T05:15:00.0000000+02:00,,,,9.0
2026-08-25T05:30:00.0000000+02:00,,,,9.2375
2026-08-25T05:45:00.0000000+02:00,,,,9.8
2026-08-25T06:00:00.0000000+02:00,,,,10.0167
2026-08-25T06:15:00.0000000+02:00,,,,10.3
2026-08-25T06:30:00.0000000+02:00,,,,10.3333
2026-08-25T06:45:00.0000000+02:00,,,,10.3
2026-08-25T07:00:00.0000000+02:00,,,,10.3238
2026-08-25T07:15:00.0000000+02:00,,,,11.05
2026-08-25T07:30:00.0000000+02:00,,,,11.4
2026-08-25T07:45:00.0000000+02:00,,,,11.75
2026-08-25T08:00:00.0000000+02:00,,,,11.95
2026-08-25T08:15:00.0000000+02:00,,,,12.2
2026-08-25T08:30:00.0000000+02:00,,,,12.9087
2026-08-25T08:45:00.0000000+02:00,,,,13.34
2026-08-25T09:00:00.0000000+02:00,,,,13.725
2026-08-25T09:15:00.0000000+02:00,,,,13.95
2026-08-25T09:30:00.0000000+02:00,,,,14.3762
2026-08-25T09:45:00.0000000+02:00,,,,14.65
2026-08-25T10:00:00.0000000+02:00,,,,15.2
2026-08-25T10:15:00.0000000+02:00,,,,15.5286
2026-08-25T10:30:00.0000000+02:00,,,,15.9937
2026-08-25T10:45:00.0000000+02:00,,,,16.8
2026-08-25T11:00:00.0000000+02:00,,,,16.8862
2026-08-25T11:15:00.0000000+02:00,,,,17.18
2026-08-25T11:30:00.0000000+02:00,,,,17.3967
2026-08-25T11:45:00.0000000+02:00,,,,17.8833
2026-08-25T12:00:00.0000000+02:00,,,,18.1675
2026-08-25T12:15:00.0000000+02:00,,,,18.175
2026-08-25T12:30:00.0000000+02:00,,,,18.5804
2026-08-25T12:45:00.0000000+02:00,,,,18.4429
2026-08-25T13:00:00.0000000+02:00,,,,18.8062
2026-08-25T13:15:00.0000000+02:00,,,,18.7667
2026-08-25T13:30:00.0000000+02:00,,,,19.2361
2026-08-25T13:45:00.0000000+02:00,,,,19.7125
2026-08-25T14:00:00.0000000+02:00,,,,19.5965
2026-08-25T14:15:00.0000000+02:00,,,,20.4
2026-08-25T14:30:00.0000000+02:00,,,,20.15
2026-08-25T14:45:00.0000000+02:00,,,,20.6857
2026-08-25T15:00:00.0000000+02:00,,,,20.5598
2026-08-25T15:15:00.0000000+02:00,,,,20.5
2026-08-25T15:30:00.0000000+02:00,,,,20.9767
2026-08-25T15:45:00.0000000+02:00,,,,20.94
2026-08-25T16:00:00.0000000+02:00,,,,21.125
2026-08-25T16:15:00.0000000+02:00,,,,21.05
2026-08-25T16:30:00.0000000+02:00,,,,21.1298
2026-08-25T16:45:00.0000000+02:00,,,,21.0
2026-08-25T17:00:00.0000000+02:00,,,,21.25
2026-08-25T17:15:00.0000000+02:00,,,,21.375
2026-08-25T17:30:00.0000000+02:00,,,,21.4
2026-08-25T17:45:00.0000000+02:00,,,,21.5
2026-08-25T18:00:00.0000000+02:00,,,,21.125
2026-08-25T18:15:00.0000000+02:00,,,,21.25
2026-08-25T18:30:00.0000000+02:00,,,,21.1167
2026-08-25T18:45:00.0000000+02:00,,,,20.4
2026-08-25T19:00:00.0000000+02:00,,,,18.475
2026-08-25T19:15:00.0000000+02:00,,,,17.3
2026-08-25T19:30:00.0000000+02:00,,,,16.4125
2026-08-25T19:45:00.0000000+02:00,,,,15.7857
2026-08-25T20:00:00.0000000+02:00,,,,15.15
2026-08-25T20:15:00.0000000+02:00,,,,14.9429
2026-08-25T20:30:00.0000000+02:00,,,,14.1812
2026-08-25T20:45:00.0000000+02:00,,,,13.36
2026-08-25T21:00:00.0000000+02:00,,,,13.3295
2026-08-25T21:15:00.0000000+02:00,,,,12.98
2026-08-25T21:30:00.0000000+02:00,,,,13.225
2026-08-25T21:45:00.0000000+02:00,,,,12.8714
2026-08-25T22:00:00.0000000+02:00,,,,12.055
2026-08-25T22:15:00.0000000+02:00,,,,11.625
2026-08-25T22:30:00.0000000+02:00,,,,11.2964
2026-08-25T22:45:00.0000000+02:00,,,,11.5143
2026-08-25T23:00:00.0000000+02:00,,,,11.131
2026-08-25T23:15:00.0000000+02:00,,,,10.6833
2026-08-25T23:30:00.0000000+02:00,,,,11.0843
2026-08-25T23:45:00.0000000+02:00,,,,10.5167
2026-08-26T00:00:00.0000000+02:00,,,,10.0875
2026-08-26T00:15:00.0000000+02:00,,,,10.1167
2026-08-26T00:30:00.0000000+02:00,,,,10.2619
2026-08-26T00:45:00.0000000+02:00,,,,9.75
2026-08-26T01:00:00.0000000+02:00,,,,9.275
2026-08-26T01:15:00.0000000+02:00,,,,9.4
2026-08-26T01:30:00.0000000+02:00,,,,9.2012
2026-08-26T01:45:00.0000000+02:00,,,,9.44
2026-08-26T02:00:00.0000000+02:00,,,,9.0714
2026-08-26T02:15:00.0000000+02:00,,,,8.74
2026-08-26T02:30:00.0000000+02:00,,,,8.9333
2026-08-26T02:45:00.0000000+02:00,,,,8.7714
2026-08-26T03:00:00.0000000+02:00,,,,8.7217
2026-08-26T03:15:00.0000000+02:00,,,,8.55
2026-08-26T03:30:00.0000000+02:00,,,,8.2964
2026-08-26T03:45:00.0000000+02:00,,,,8.7
2026-08-26T04:00:00.0000000+02:00,,,,8.2
2026-08-26T04:30:00.0000000+02:00,,,,8.0
2026-08-26T04:45:00.0000000+02:00,,,,8.0286
2026-08-26T05:00:00.0000000+02:00,,,,7.775
2026-08-26T05:15:00.0000000+02:00,,,,7.7
2026-08-26T05:30:00.0000000+02:00,,,,7.5983
2026-08-26T05:45:00.0000000+02:00,,,,7.54
2026-08-26T06:00:00.0000000+02:00,,,,7.6214
2026-08-26T06:15:00.0000000+02:00,,,,7.85
2026-08-26T06:30:00.0000000+02:00,,,,8.0429
2026-08-26T06:45:00.0000000+02:00,,,,8.4
2026-08-26T07:00:00.0000000+02:00,,,,9.8438
2026-08-26T07:15:00.0000000+02:00,,,,10.9
2026-08-26T07:30:00.0000000+02:00,,,,11.3268
2026-08-26T07:45:00.0000000+02:00,,,,12.15
2026-08-26T08:00:00.0000000+02:00,,,,12.72
2026-08-26T08:15:00.0000000+02:00,,,,13.38
2026-08-26T08:30:00.0000000+02:00,,,,14.25
2026-08-26T08:45:00.0000000+02:00,,,,15.1833
2026-08-26T09:00:00.0000000+02:00,,,,15.7821
2026-08-26T09:15:00.0000000+02:00,,,,16.5333
2026-08-26T09:30:00.0000000+02:00,,,,17.2317
2026-08-26T09:45:00.0000000+02:00,,,,17.8857
2026-08-26T10:00:00.0000000+02:00,,,,18.3062
2026-08-26T10:15:00.0000000+02:00,,,,18.6444
2026-08-26T10:30:00.0000000+02:00,,,,18.975
2026-08-26T10:45:00.0000000+02:00,,,,19.5
2026-08-26T11:00:00.0000000+02:00,,,,19.8375
2026-08-26T11:15:00.0000000+02:00,,,,20.1875
2026-08-26T11:30:00.0000000+02:00,,,,20.4875
2026-08-26T11:45:00.0000000+02:00,,,,20.5857
2026-08-26T12:00:00.0000000+02:00,,,,20.7479
2026-08-26T12:15:00.0000000+02:00,,,,20.56
2026-08-26T12:30:00.0000000+02:00,,,,21.1389
2026-08-26T12:45:00.0000000+02:00,,,,21.675
2026-08-26T13:00:00.0000000+02:00,,,,21.5333
2026-08-26T13:15:00.0000000+02:00,,,,21.6571
2026-08-26T13:30:00.0000000+02:00,,,,21.8643
2026-08-26T13:45:00.0000000+02:00,,,,22.2375
2026-08-26T14:00:00.0000000+02:00,,,,22.1597
2026-08-26T14:15:00.0000000+02:00,,,,22.4429
2026-08-26T14:30:00.0000000+02:00,,,,22.7286
2026-08-26T14:45:00.0000000+02:00,,,,22.575
2026-08-26T15:00:00.0000000+02:00,,,,22.6762
2026-08-26T15:15:00.0000000+02:00,,,,22.7875
2026-08-26T15:30:00.0000000+02:00,,,,22.6875
2026-08-26T15:45:00.0000000+02:00,,,,22.81
2026-08-26T16:00:00.0000000+02:00,,,,23.0
2026-08-26T16:15:00.0000000+02:00,,,,22.9125
2026-08-26T16:30:00.0000000+02:00,,,,22.85
2026-08-26T16:45:00.0000000+02:00,,,,22.6
2026-08-26T17:00:00.0000000+02:00,,,,22.8107
2026-08-26T17:15:00.0000000+02:00,,,,22.8
2026-08-26T17:30:00.0000000+02:00,,,,22.945
2026-08-26T17:45:00.0000000+02:00,,,,22.7
2026-08-26T18:00:00.0000000+02:00,,,,22.725
2026-08-26T18:15:00.0000000+02:00,,,,22.55
2026-08-26T18:30:00.0000000+02:00,,,,22.125
2026-08-26T18:45:00.0000000+02:00,,,,21.95
2026-08-26T19:00:00.0000000+02:00,,,,21.3667
2026-08-26T19:15:00.0000000+02:00,,,,19.23
2026-08-26T19:30:00.0000000+02:00,,,,17.5562
2026-08-26T19:45:00.0000000+02:00,,,,16.55
2026-08-26T20:00:00.0000000+02:00,,,,16.1143
2026-08-26T20:15:00.0000000+02:00,,,,15.775
2026-08-26T20:30:00.0000000+02:00,,,,15.0675
2026-08-26T20:45:00.0000000+02:00,,,,14.7
2026-08-26T21:00:00.0000000+02:00,,,,14.3271
2026-08-26T21:15:00.0000000+02:00,,,,14.1375
2026-08-26T21:30:00.0000000+02:00,,,,13.3381
2026-08-26T21:45:00.0000000+02:00,,,,13.3625
2026-08-26T22:00:00.0000000+02:00,,,,13.4438
2026-08-26T22:15:00.0000000+02:00,,,,12.5286
2026-08-26T22:30:00.0000000+02:00,,,,12.4833
2026-08-26T22:45:00.0000000+02:00,,,,12.075
2026-08-26T23:00:00.0000000+02:00,,,,11.79
2026-08-26T23:15:00.0000000+02:00,,,,11.96
2026-08-26T23:30:00.0000000+02:00,,,,11.4375
2026-08-26T23:45:00.0000000+02:00,,,,10.9
2026-08-27T00:00:00.0000000+02:00,,,,11.1125
2026-08-27T00:15:00.0000000+02:00,,,,11.0286
2026-08-27T00:30:00.0000000+02:00,,,,10.9881
2026-08-27T00:45:00.0000000+02:00,,,,10.6
2026-08-27T01:00:00.0000000+02:00,,,,10.3643
2026-08-27T01:15:00.0000000+02:00,,,,9.9
2026-08-27T01:30:00.0000000+02:00,,,,9.7813
2026-08-27T01:45:00.0000000+02:00,,,,9.4333
2026-08-27T02:00:00.0000000+02:00,,,,9.13
2026-08-27T02:15:00.0000000+02:00,,,,9.2167
2026-08-27T02:30:00.0000000+02:00,,,,9.0667
2026-08-27T02:45:00.0000000+02:00,,,,9.1429
2026-08-27T03:00:00.0000000+02:00,,,,8.89
2026-08-27T03:15:00.0000000+02:00,,,,8.85
2026-08-27T03:30:00.0000000+02:00,,,,8.825
2026-08-27T03:45:00.0000000+02:00,,,,8.675
2026-08-27T04:00:00.0000000+02:00,,,,8.39
2026-08-27T04:15:00.0000000+02:00,,,,8.28
2026-08-27T04:30:00.0000000+02:00,,,,8.4167
2026-08-27T04:45:00.0000000+02:00,,,,8.2
2026-08-27T05:00:00.0000000+02:00,,,,8.125
2026-08-27T05:15:00.0000000+02:00,,,,8.1833
2026-08-27T05:30:00.0000000+02:00,,,,7.9875
2026-08-27T05:45:00.0000000+02:00,,,,7.9
2026-08-27T06:00:00.0000000+02:00,,,,8.15
2026-08-27T06:15:00.0000000+02:00,,,,8.2
2026-08-27T06:30:00.0000000+02:00,,,,8.4
2026-08-27T06:45:00.0000000+02:00,,,,8.9
2026-08-27T07:00:00.0000000+02:00,,,,9.2657
2026-08-27T07:15:00.0000000+02:00,,,,10.2
2026-08-27T07:30:00.0000000+02:00,,,,12.1389
2026-08-27T07:45:00.0000000+02:00,,,,13.75
2026-08-27T08:00:00.0000000+02:00,,,,14.525
2026-08-27T08:15:00.0000000+02:00,,,,15.26
2026-08-27T08:30:00.0000000+02:00,,,,15.7071
2026-08-27T08:45:00.0000000+02:00,,,,16.2143
2026-08-27T09:00:00.0000000+02:00,,,,17.1348
2026-08-27T09:15:00.0000000+02:00,,,,17.7375
2026-08-27T09:30:00.0000000+02:00,,,,18.325
2026-08-27T09:45:00.0000000+02:00,,,,18.5625
2026-08-27T10:00:00.0000000+02:00,,,,18.9464
2026-08-27T10:15:00.0000000+02:00,,,,19.05
2026-08-27T10:30:00.0000000+02:00,,,,19.4744
2026-08-27T10:45:00.0000000+02:00,,,,19.5167
2026-08-27T11:00:00.0000000+02:00,,,,19.925
2026-08-27T11:15:00.0000000+02:00,,,,20.0333
2026-08-27T11:30:00.0000000+02:00,,,,20.2243
2026-08-27T11:45:00.0000000+02:00,,,,19.7
2026-08-27T12:00:00.0000000+02:00,,,,20.1563
2026-08-27T12:15:00.0000000+02:00,,,,20.4857
2026-08-27T12:30:00.0000000+02:00,,,,20.5375
2026-08-27T12:45:00.0000000+02:00,,,,20.9857
2026-08-27T13:00:00.0000000+02:00,,,,20.7965
2026-08-27T13:15:00.0000000+02:00,,,,20.7429
2026-08-27T13:30:00.0000000+02:00,,,,21.31
2026-08-27T13:45:00.0000000+02:00,,,,21.6125
2026-08-27T14:00:00.0000000+02:00,,,,21.3813
2026-08-27T14:15:00.0000000+02:00,,,,21.45
2026-08-27T14:30:00.0000000+02:00,,,,21.9714
2026-08-27T14:45:00.0000000+02:00,,,,21.85
2026-08-27T15:00:00.0000000+02:00,,,,21.9944
2026-08-27T15:15:00.0000000+02:00,,,,22.0556
2026-08-27T15:30:00.0000000+02:00,,,,22.1521
2026-08-27T15:45:00.0000000+02:00,,,,21.96
2026-08-27T16:00:00.0000000+02:00,,,,21.8119
2026-08-27T16:15:00.0000000+02:00,,,,22.1556
2026-08-27T16:30:00.0000000+02:00,,,,21.9762
2026-08-27T16:45:00.0000000+02:00,,,,21.7167
2026-08-27T17:00:00.0000000+02:00,,,,21.4675
2026-08-27T17:15:00.0000000+02:00,,,,21.28
2026-08-27T17:30:00.0000000+02:00,,,,20.82
2026-08-27T17:45:00.0000000+02:00,,,,20.95
2026-08-27T18:00:00.0000000+02:00,,,,20.375
2026-08-27T18:15:00.0000000+02:00,,,,19.9
2026-08-27T18:30:00.0000000+02:00,,,,20.275
2026-08-27T18:45:00.0000000+02:00,,,,20.1
2026-08-27T19:00:00.0000000+02:00,,,,19.8
2026-08-27T19:15:00.0000000+02:00,,,,19.4
2026-08-27T19:30:00.0000000+02:00,,,,18.9
2026-08-27T19:45:00.0000000+02:00,,,,18.15
2026-08-27T20:00:00.0000000+02:00,,,,17.2042
2026-08-27T20:15:00.0000000+02:00,,,,16.28
2026-08-27T20:30:00.0000000+02:00,,,,15.84
2026-08-27T20:45:00.0000000+02:00,,,,15.4667
2026-08-27T21:00:00.0000000+02:00,,,,15.4
2026-08-27T21:15:00.0000000+02:00,,,,14.875
2026-08-27T21:30:00.0000000+02:00,,,,14.8
2026-08-27T21:45:00.0000000+02:00,,,,14.8
2026-08-27T22:00:00.0000000+02:00,,,,14.6667
2026-08-27T22:15:00.0000000+02:00,,,,14.5
2026-08-27T22:30:00.0000000+02:00,,,,13.7286
2026-08-27T22:45:00.0000000+02:00,,,,13.7
2026-08-27T23:00:00.0000000+02:00,,,,13.725
2026-08-27T23:15:00.0000000+02:00,,,,13.6333
2026-08-27T23:30:00.0000000+02:00,,,,13.65
2026-08-27T23:45:00.0000000+02:00,,,,13.45
2026-08-28T00:00:00.0000000+02:00,,,,13.3667
2026-08-28T00:15:00.0000000+02:00,,,,13.5
2026-08-28T00:30:00.0000000+02:00,,,,13.45
2026-08-28T00:45:00.0000000+02:00,,,,13.55
2026-08-28T01:00:00.0000000+02:00,,,,13.575
2026-08-28T01:15:00.0000000+02:00,,,,13.55
2026-08-28T01:30:00.0000000+02:00,,,,13.75
2026-08-28T01:45:00.0000000+02:00,,,,13.86
2026-08-28T02:00:00.0000000+02:00,,,,13.75
2026-08-28T02:30:00.0000000+02:00,,,,13.2393
2026-08-28T02:45:00.0000000+02:00,,,,12.76
2026-08-28T03:00:00.0000000+02:00,,,,12.2792
2026-08-28T03:15:00.0000000+02:00,,,,11.9
2026-08-28T03:30:00.0000000+02:00,,,,11.9625
2026-08-28T03:45:00.0000000+02:00,,,,11.46
2026-08-28T04:00:00.0000000+02:00,,,,10.65
2026-08-28T04:15:00.0000000+02:00,,,,10.3
2026-08-28T04:30:00.0000000+02:00,,,,10.79
2026-08-28T04:45:00.0000000+02:00,,,,10.6375
2026-08-28T05:00:00.0000000+02:00,,,,9.8729
2026-08-28T05:15:00.0000000+02:00,,,,9.7625
2026-08-28T05:30:00.0000000+02:00,,,,9.625
2026-08-28T05:45:00.0000000+02:00,,,,9.6143
2026-08-28T06:00:00.0000000+02:00,,,,9.7929
2026-08-28T06:15:00.0000000+02:00,,,,10.55
2026-08-28T06:30:00.0000000+02:00,,,,11.1917
2026-08-28T06:45:00.0000000+02:00,,,,11.6
2026-08-28T07:00:00.0000000+02:00,,,,12.2125
2026-08-28T07:15:00.0000000+02:00,,,,12.8
2026-08-28T07:30:00.0000000+02:00,,,,13.45
2026-08-28T07:45:00.0000000+02:00,,,,13.8167
2026-08-28T08:00:00.0000000+02:00,,,,13.65
2026-08-28T08:15:00.0000000+02:00,,,,13.4
2026-08-28T08:30:00.0000000+02:00,,,,13.495
2026-08-28T08:45:00.0000000+02:00,,,,13.5
2026-08-28T09:00:00.0000000+02:00,,,,13.775
2026-08-28T09:15:00.0000000+02:00,,,,13.9667
2026-08-28T09:30:00.0000000+02:00,,,,14.225
2026-08-28T09:45:00.0000000+02:00,,,,14.55
2026-08-28T10:00:00.0000000+02:00,,,,14.8202
2026-08-28T10:15:00.0000000+02:00,,,,15.325
2026-08-28T10:30:00.0000000+02:00,,,,15.2767
2026-08-28T10:45:00.0000000+02:00,,,,15.2
2026-08-28T11:00:00.0000000+02:00,,,,15.73
2026-08-28T11:15:00.0000000+02:00,,,,16.5143
2026-08-28T11:30:00.0000000+02:00,,,,16.7875
2026-08-28T11:45:00.0000000+02:00,,,,16.9
2026-08-28T12:00:00.0000000+02:00,,,,17.145
2026-08-28T12:15:00.0000000+02:00,,,,17.35
2026-08-28T12:30:00.0000000+02:00,,,,17.2833
2026-08-28T12:45:00.0000000+02:00,,,,17.3
2026-08-28T13:00:00.0000000+02:00,,,,17.54
2026-08-28T13:15:00.0000000+02:00,,,,17.85
2026-08-28T13:30:00.0000000+02:00,,,,18.1571
2026-08-28T13:45:00.0000000+02:00,,,,18.4714
2026-08-28T14:00:00.0000000+02:00,,,,18.125
2026-08-28T14:15:00.0000000+02:00,,,,18.1333
2026-08-28T14:30:00.0000000+02:00,,,,18.125
2026-08-28T14:45:00.0000000+02:00,,,,18.35
2026-08-28T15:00:00.0000000+02:00,,,,18.65
2026-08-28T15:15:00.0000000+02:00,,,,19.0
