timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-06-25T13:45:00.0000000+02:00,3.3118,,,
2025-06-25T14:00:00.0000000+02:00,3.113,,,
2025-06-25T14:15:00.0000000+02:00,2.8691,,,
2025-06-25T14:30:00.0000000+02:00,3.3348,,,
2025-06-25T14:45:00.0000000+02:00,2.7886,,,
2025-06-25T15:00:00.0000000+02:00,3.3486,,,
2025-06-25T15:15:00.0000000+02:00,3.44,,,
2025-06-25T15:30:00.0000000+02:00,2.8899,,,
2025-06-25T15:45:00.0000000+02:00,3.1346,,,
2025-06-25T16:00:00.0000000+02:00,2.8367,,,
2025-06-25T16:15:00.0000000+02:00,3.4272,,,
2025-06-25T16:30:00.0000000+02:00,2.5366,,,
2025-06-25T16:45:00.0000000+02:00,3.3813,,,
2025-06-25T17:00:00.0000000+02:00,3.2644,,,
2025-06-25T17:15:00.0000000+02:00,2.4923,,,
2025-06-25T17:30:00.0000000+02:00,2.0866,,,
2025-06-25T17:45:00.0000000+02:00,1.9462,,,
2025-06-25T18:00:00.0000000+02:00,1.3732,,,
2025-06-25T18:15:00.0000000+02:00,1.588,,,
2025-06-25T18:30:00.0000000+02:00,1.4297,,,
2025-06-25T18:45:00.0000000+02:00,1.1056,,,
2025-06-25T19:00:00.0000000+02:00,0.8312,,,
2025-06-25T19:15:00.0000000+02:00,0.593,,,
2025-06-25T19:30:00.0000000+02:00,0.3183,,,
2025-06-25T19:45:00.0000000+02:00,0.445,,,
2025-06-25T20:00:00.0000000+02:00,0.3761,,,
2025-06-25T20:15:00.0000000+02:00,0.2821,,,
2025-06-25T20:30:00.0000000+02:00,0.2387,,,
2025-06-25T20:45:00.0000000+02:00,0.3301,,,
2025-06-25T21:00:00.0000000+02:00,0.1393,,,
2025-06-25T21:15:00.0000000+02:00,0.0753,,,
2025-06-25T21:30:00.0000000+02:00,0.0627,,,
2025-06-25T21:45:00.0000000+02:00,0.0378,,,
2025-06-25T22:00:00.0000000+02:00,0.0176,,,
2025-06-25T22:15:00.0000000+02:00,0.0011,,,
2025-06-25T22:30:00.0000000+02:00,-0.0088,,,
2025-06-25T22:45:00.0000000+02:00,-0.0167,,,
2025-06-25T23:00:00.0000000+02:00,-0.0186,,,
2025-06-25T23:15:00.0000000+02:00,-0.0166,,,
2025-06-25T23:30:00.0000000+02:00,-0.0154,,,
2025-06-25T23:45:00.0000000+02:00,-0.0161,,,
2025-06-26T00:00:00.0000000+02:00,-0.015,,,
2025-06-26T00:15:00.0000000+02:00,-0.0149,,,
2025-06-26T00:30:00.0000000+02:00,-0.0148,,,
2025-06-26T00:45:00.0000000+02:00,-0.0151,,,
2025-06-26T01:00:00.0000000+02:00,-0.0149,,,
2025-06-26T01:15:00.0000000+02:00,-0.0152,,,
2025-06-26T01:30:00.0000000+02:00,-0.0155,,,
2025-06-26T01:45:00.0000000+02:00,-0.0146,,,
2025-06-26T02:00:00.0000000+02:00,-0.0142,,,
2025-06-26T02:15:00.0000000+02:00,-0.0142,,,
2025-06-26T02:30:00.0000000+02:00,-0.0137,,,
2025-06-26T02:45:00.0000000+02:00,-0.0107,,,
2025-06-26T03:00:00.0000000+02:00,-0.0056,,,
2025-06-26T03:15:00.0000000+02:00,0.0022,,,
2025-06-26T03:30:00.0000000+02:00,0.0146,,,
2025-06-26T03:45:00.0000000+02:00,0.0355,,,
2025-06-26T04:00:00.0000000+02:00,0.064,,,
2025-06-26T04:15:00.0000000+02:00,0.0962,,,
2025-06-26T04:30:00.0000000+02:00,0.131,,,
2025-06-26T04:45:00.0000000+02:00,0.1693,,,
2025-06-26T05:00:00.0000000+02:00,0.2048,,,
2025-06-26T05:15:00.0000000+02:00,0.2397,,,
2025-06-26T05:30:00.0000000+02:00,0.268,,,
2025-06-26T05:45:00.0000000+02:00,0.298,,,
2025-06-26T06:00:00.0000000+02:00,0.3749,,,
2025-06-26T06:15:00.0000000+02:00,0.5322,,,
2025-06-26T06:30:00.0000000+02:00,0.7659,,,
2025-06-26T06:45:00.0000000+02:00,1.0587,,,
2025-06-26T07:00:00.0000000+02:00,1.3777,,,
2025-06-26T07:15:00.0000000+02:00,1.7065,,,
2025-06-26T07:30:00.0000000+02:00,2.0388,,,
2025-06-26T07:45:00.0000000+02:00,2.3834,,,
2025-06-26T08:00:00.0000000+02:00,2.7695,,,
2025-06-26T08:15:00.0000000+02:00,3.0999,,,
2025-06-26T08:30:00.0000000+02:00,3.1417,,,
2025-06-26T08:45:00.0000000+02:00,3.1287,,,
2025-06-26T09:00:00.0000000+02:00,3.1,,,
2025-06-26T09:15:00.0000000+02:00,2.7535,,,
2025-06-26T09:30:00.0000000+02:00,2.6982,,,
2025-06-26T09:45:00.0000000+02:00,2.8691,,,
2025-06-26T10:00:00.0000000+02:00,3.4481,,,
2025-06-26T10:15:00.0000000+02:00,3.4688,,,
2025-06-26T10:30:00.0000000+02:00,3.4673,,,
2025-06-26T10:45:00.0000000+02:00,2.8709,,,
2025-06-26T11:00:00.0000000+02:00,3.4684,,,
2025-06-26T11:15:00.0000000+02:00,3.4679,,,
2025-06-26T11:30:00.0000000+02:00,2.8766,,,
2025-06-26T11:45:00.0000000+02:00,2.8904,,,
2025-06-26T12:00:00.0000000+02:00,3.3558,,,
2025-06-26T12:15:00.0000000+02:00,3.463,,,
2025-06-26T12:30:00.0000000+02:00,3.4698,,,
2025-06-26T12:45:00.0000000+02:00,3.3705,,,
2025-06-26T13:00:00.0000000+02:00,3.4215,,,
2025-06-26T13:15:00.0000000+02:00,3.446,,,
2025-06-26T13:30:00.0000000+02:00,3.4502,,,
2025-06-26T13:45:00.0000000+02:00,3.4649,,,
2025-06-26T14:00:00.0000000+02:00,3.4641,,,
2025-06-26T14:15:00.0000000+02:00,3.4673,,,
2025-06-26T14:30:00.0000000+02:00,3.4677,,,
2025-06-26T14:45:00.0000000+02:00,3.4322,,,
2025-06-26T15:00:00.0000000+02:00,3.4403,,,
2025-06-26T15:15:00.0000000+02:00,3.4647,,,
2025-06-26T15:30:00.0000000+02:00,3.4649,,,
2025-07-04T11:00:00.0000000+02:00,0,,,
2025-07-04T11:15:00.0000000+02:00,2.9074,,,
2025-07-04T11:30:00.0000000+02:00,3.4244,,,
2025-07-04T11:45:00.0000000+02:00,3.3307,,,
2025-07-04T12:00:00.0000000+02:00,3.2722,,,
2025-07-04T12:15:00.0000000+02:00,3.2194,,,
2025-07-04T12:30:00.0000000+02:00,2.2634,,,
2025-07-04T12:45:00.0000000+02:00,2.6477,,,
2025-07-04T13:00:00.0000000+02:00,2.0526,,,
2025-07-04T13:15:00.0000000+02:00,2.2574,,,
2025-07-04T13:30:00.0000000+02:00,1.3335,,,
2025-07-04T13:45:00.0000000+02:00,0.8752,,,
2025-07-04T14:00:00.0000000+02:00,2.1879,,,
2025-07-04T14:15:00.0000000+02:00,1.6226,,,
2025-07-04T14:30:00.0000000+02:00,1.7757,,,
2025-07-04T14:45:00.0000000+02:00,1.0127,,,
2025-07-04T15:00:00.0000000+02:00,2.9402,,,
2025-07-04T15:15:00.0000000+02:00,1.6167,,,
2025-07-04T15:30:00.0000000+02:00,3.3253,,,
2025-07-04T15:45:00.0000000+02:00,3.4002,,,
2025-07-04T16:00:00.0000000+02:00,3.4766,,,
2025-07-04T16:15:00.0000000+02:00,2.5968,,,
2025-07-04T16:30:00.0000000+02:00,1.5036,,,
2025-07-04T16:45:00.0000000+02:00,2.3793,,,
2025-07-04T17:00:00.0000000+02:00,3.1426,,,
2025-07-04T17:15:00.0000000+02:00,1.1402,,,
2025-07-04T17:30:00.0000000+02:00,1.0251,,,
2025-07-04T17:45:00.0000000+02:00,1.2012,,,
2025-07-04T18:00:00.0000000+02:00,0.6453,,,
2025-07-04T18:15:00.0000000+02:00,0.6428,,,
2025-07-04T18:30:00.0000000+02:00,0.815,,,
2025-07-04T18:45:00.0000000+02:00,0.5358,,,
2025-07-04T19:00:00.0000000+02:00,0.3728,,,
2025-07-04T19:15:00.0000000+02:00,0.5809,,,
2025-07-04T19:30:00.0000000+02:00,0.7904,,,
2025-07-04T19:45:00.0000000+02:00,0.4325,,,
2025-07-04T20:00:00.0000000+02:00,0.3069,,,
2025-07-04T20:15:00.0000000+02:00,0.2337,,,
2025-07-04T20:30:00.0000000+02:00,0.3145,,,
2025-07-04T20:45:00.0000000+02:00,0.236,,,
2025-07-04T21:00:00.0000000+02:00,0.1537,,,
2025-07-04T21:15:00.0000000+02:00,0.0871,,,
2025-07-04T21:30:00.0000000+02:00,0.0513,,,
2025-07-04T21:45:00.0000000+02:00,0.0242,,,
2025-07-04T22:00:00.0000000+02:00,0.0078,,,
2025-07-04T22:15:00.0000000+02:00,-0.0067,,,
2025-07-04T22:30:00.0000000+02:00,-0.016,,,
2025-07-04T22:45:00.0000000+02:00,-0.0199,,,
2025-07-04T23:00:00.0000000+02:00,-0.0211,,,
2025-07-04T23:15:00.0000000+02:00,-0.0212,,,
2025-07-04T23:30:00.0000000+02:00,-0.0211,,,
2025-07-04T23:45:00.0000000+02:00,-0.0159,,,
2025-07-05T00:00:00.0000000+02:00,-0.0157,,,
2025-07-05T00:15:00.0000000+02:00,-0.0156,,,
2025-07-05T00:30:00.0000000+02:00,-0.0156,,,
2025-07-05T00:45:00.0000000+02:00,-0.0156,,,
2025-07-05T01:00:00.0000000+02:00,-0.0156,,,
2025-07-05T01:15:00.0000000+02:00,-0.0156,,,
2025-07-05T01:30:00.0000000+02:00,-0.0155,,,
2025-07-05T01:45:00.0000000+02:00,-0.0156,,,
2025-07-05T02:00:00.0000000+02:00,-0.0155,,,
2025-07-05T02:15:00.0000000+02:00,-0.0155,,,
2025-07-05T02:30:00.0000000+02:00,-0.0154,,,
2025-07-05T02:45:00.0000000+02:00,-0.0151,,,
2025-07-05T03:00:00.0000000+02:00,-0.0146,,,
2025-07-05T03:15:00.0000000+02:00,-0.0084,,,
2025-07-05T03:30:00.0000000+02:00,0.0059,,,
2025-07-05T03:45:00.0000000+02:00,0.0289,,,
2025-07-05T04:00:00.0000000+02:00,0.0605,,,
2025-07-05T04:15:00.0000000+02:00,0.0982,,,
2025-07-05T04:30:00.0000000+02:00,0.1429,,,
2025-07-05T04:45:00.0000000+02:00,0.2078,,,
2025-07-05T05:00:00.0000000+02:00,0.2155,,,
2025-07-05T05:15:00.0000000+02:00,0.2224,,,
2025-07-05T05:30:00.0000000+02:00,0.3019,,,
2025-07-05T05:45:00.0000000+02:00,0.5059,,,
2025-07-05T06:00:00.0000000+02:00,0.8246,,,
2025-07-05T06:15:00.0000000+02:00,0.7621,,,
2025-07-05T06:30:00.0000000+02:00,0.9269,,,
2025-07-05T06:45:00.0000000+02:00,1.0703,,,
2025-07-05T07:00:00.0000000+02:00,1.0576,,,
2025-07-05T07:15:00.0000000+02:00,1.2932,,,
2025-07-05T07:30:00.0000000+02:00,1.0624,,,
2025-07-05T07:45:00.0000000+02:00,1.2668,,,
2025-07-05T08:00:00.0000000+02:00,1.4865,,,
2025-07-05T08:15:00.0000000+02:00,1.5274,,,
2025-07-05T08:30:00.0000000+02:00,1.4855,,,
2025-07-05T08:45:00.0000000+02:00,1.6461,,,
2025-07-05T09:00:00.0000000+02:00,1.8109,,,
2025-07-05T09:15:00.0000000+02:00,2.1494,,,
2025-07-05T09:30:00.0000000+02:00,1.7578,,,
2025-07-05T09:45:00.0000000+02:00,2.1427,,,
2025-07-05T10:00:00.0000000+02:00,2.1145,,,
2025-07-05T10:15:00.0000000+02:00,2.1589,,,
2025-07-05T10:30:00.0000000+02:00,2.4188,,,
2025-07-05T10:45:00.0000000+02:00,2.2179,,,
2025-07-05T11:00:00.0000000+02:00,2.355,,,
2025-07-05T11:15:00.0000000+02:00,2.401,,,
2025-07-05T11:30:00.0000000+02:00,2.0771,,,
2025-07-05T11:45:00.0000000+02:00,1.9498,,,
2025-07-05T12:00:00.0000000+02:00,2.1465,,,
2025-07-05T12:15:00.0000000+02:00,1.6323,,,
2025-07-05T12:30:00.0000000+02:00,1.1869,,,
2025-07-05T12:45:00.0000000+02:00,1.8209,,,
2025-07-05T13:00:00.0000000+02:00,1.0789,,,
2025-07-05T13:15:00.0000000+02:00,1.1712,,,
2025-07-05T13:30:00.0000000+02:00,1.3006,,,
2025-07-05T13:45:00.0000000+02:00,0.894,,,
2025-07-05T14:00:00.0000000+02:00,0.8718,,,
2025-07-05T14:15:00.0000000+02:00,1.4276,,,
2025-07-05T14:30:00.0000000+02:00,1.2966,,,
2025-07-05T14:45:00.0000000+02:00,1.0183,,,
2025-07-05T15:00:00.0000000+02:00,0.5575,,,
2025-07-05T15:15:00.0000000+02:00,0.7303,,,
2025-07-05T15:30:00.0000000+02:00,1.5243,,,
2025-07-05T15:45:00.0000000+02:00,0.7195,,,
2025-07-05T16:00:00.0000000+02:00,0.9302,,,
2025-07-05T16:15:00.0000000+02:00,1.4291,,,
2025-07-05T16:30:00.0000000+02:00,1.3692,,,
2025-07-05T16:45:00.0000000+02:00,0.9387,,,
2025-07-05T17:00:00.0000000+02:00,0.582,,,
2025-07-05T17:15:00.0000000+02:00,0.5083,,,
2025-07-05T17:30:00.0000000+02:00,1.0453,,,
2025-07-05T17:45:00.0000000+02:00,1.3372,,,
2025-07-05T18:00:00.0000000+02:00,0.6661,,,
2025-07-05T18:15:00.0000000+02:00,0.5203,,,
2025-07-05T18:30:00.0000000+02:00,0.4686,,,
2025-07-05T18:45:00.0000000+02:00,0.2823,,,
2025-07-05T19:00:00.0000000+02:00,0.3384,,,
2025-07-05T19:15:00.0000000+02:00,0.4243,,,
2025-07-05T19:30:00.0000000+02:00,0.4825,,,
2025-07-05T19:45:00.0000000+02:00,0.4366,,,
2025-07-05T20:00:00.0000000+02:00,0.3656,,,
2025-07-05T20:15:00.0000000+02:00,0.2484,,,
2025-07-05T20:30:00.0000000+02:00,0.1803,,,
2025-07-05T20:45:00.0000000+02:00,0.1307,,,
2025-07-05T21:00:00.0000000+02:00,0.1002,,,
2025-07-05T21:15:00.0000000+02:00,0.0445,,,
2025-07-05T21:30:00.0000000+02:00,0.0158,,,
2025-07-05T21:45:00.0000000+02:00,-0.0059,,,
2025-07-05T22:00:00.0000000+02:00,-0.0161,,,
2025-07-05T22:15:00.0000000+02:00,-0.0193,,,
2025-07-05T22:30:00.0000000+02:00,-0.0208,,,
2025-07-05T22:45:00.0000000+02:00,-0.0209,,,
2025-07-05T23:00:00.0000000+02:00,-0.0211,,,
2025-07-05T23:15:00.0000000+02:00,-0.0204,,,
2025-07-05T23:30:00.0000000+02:00,-0.0167,,,
2025-07-05T23:45:00.0000000+02:00,-0.0156,,,
2025-07-06T00:00:00.0000000+02:00,-0.0156,,,
2025-07-06T00:15:00.0000000+02:00,-0.0155,,,
2025-07-06T00:30:00.0000000+02:00,-0.0155,,,
2025-07-06T00:45:00.0000000+02:00,-0.0156,,,
2025-07-06T01:00:00.0000000+02:00,-0.0155,,,
2025-07-06T01:15:00.0000000+02:00,-0.0155,,,
2025-07-06T01:30:00.0000000+02:00,-0.0155,,,
2025-07-06T01:45:00.0000000+02:00,-0.0156,,,
2025-07-06T02:00:00.0000000+02:00,-0.0156,,,
2025-07-06T02:15:00.0000000+02:00,-0.0156,,,
2025-07-06T02:30:00.0000000+02:00,-0.0157,,,
2025-07-07T11:30:00.0000000+02:00,1.3645,,,
2025-07-07T11:45:00.0000000+02:00,1.5083,,,
2025-07-07T12:00:00.0000000+02:00,2.891,,,
2025-07-07T12:15:00.0000000+02:00,2.2993,,,
2025-07-07T12:30:00.0000000+02:00,2.3648,,,
2025-07-07T12:45:00.0000000+02:00,1.9307,,,
2025-07-07T13:00:00.0000000+02:00,1.5374,,,
2025-07-07T13:15:00.0000000+02:00,1.4801,,,
2025-07-07T13:30:00.0000000+02:00,2.5639,,,
2025-07-07T13:45:00.0000000+02:00,2.9483,,,
2025-07-07T14:00:00.0000000+02:00,2.1791,,,
2025-07-07T14:15:00.0000000+02:00,2.4849,,,
2025-07-07T14:30:00.0000000+02:00,1.8196,,,
2025-07-07T14:45:00.0000000+02:00,1.5743,,,
2025-07-07T15:00:00.0000000+02:00,1.8011,,,
2025-07-07T15:15:00.0000000+02:00,1.6377,,,
2025-07-07T15:30:00.0000000+02:00,1.8542,,,
2025-07-07T15:45:00.0000000+02:00,1.7469,,,
2025-07-07T16:00:00.0000000+02:00,1.6582,,,
2025-07-07T16:15:00.0000000+02:00,1.6527,,,
2025-07-07T16:30:00.0000000+02:00,2.0667,,,
2025-07-07T16:45:00.0000000+02:00,2.0195,,,
2025-07-07T17:00:00.0000000+02:00,1.5807,,,
2025-07-07T17:15:00.0000000+02:00,1.9525,,,
2025-07-07T17:30:00.0000000+02:00,2.2976,,,
2025-07-07T17:45:00.0000000+02:00,1.9792,,,
2025-07-07T18:00:00.0000000+02:00,1.6116,,,
2025-07-07T18:15:00.0000000+02:00,1.1568,,,
2025-07-07T18:30:00.0000000+02:00,1.0478,,,
2025-07-07T18:45:00.0000000+02:00,0.8341,,,
2025-07-07T19:00:00.0000000+02:00,0.6464,,,
2025-07-07T19:15:00.0000000+02:00,0.6285,,,
2025-07-07T19:30:00.0000000+02:00,0.5359,,,
2025-07-07T19:45:00.0000000+02:00,0.3744,,,
2025-07-07T20:00:00.0000000+02:00,0.3014,,,
2025-07-07T20:15:00.0000000+02:00,0.2579,,,
2025-07-07T20:30:00.0000000+02:00,0.2449,,,
2025-07-07T20:45:00.0000000+02:00,0.2239,,,
2025-07-07T21:00:00.0000000+02:00,0.2134,,,
2025-07-07T21:15:00.0000000+02:00,0.1946,,,
2025-07-07T21:30:00.0000000+02:00,0.1387,,,
2025-07-07T21:45:00.0000000+02:00,0.0749,,,
2025-07-07T22:00:00.0000000+02:00,0.0515,,,
2025-07-07T22:15:00.0000000+02:00,0.0297,,,
2025-07-07T22:30:00.0000000+02:00,-0.0106,,,
2025-07-07T22:45:00.0000000+02:00,-0.0201,,,
2025-07-07T23:00:00.0000000+02:00,-0.0208,,,
2025-07-07T23:15:00.0000000+02:00,-0.021,,,
2025-07-07T23:30:00.0000000+02:00,-0.021,,,
2025-07-07T23:45:00.0000000+02:00,-0.0213,,,
2025-07-08T00:00:00.0000000+02:00,-0.0217,,,
2025-07-08T00:15:00.0000000+02:00,-0.0222,,,
2025-07-08T00:30:00.0000000+02:00,-0.0215,,,
2025-07-08T00:45:00.0000000+02:00,-0.0209,,,
2025-07-08T01:00:00.0000000+02:00,-0.0209,,,
2025-07-08T01:15:00.0000000+02:00,-0.0208,,,
2025-07-08T01:30:00.0000000+02:00,-0.0208,,,
2025-07-08T01:45:00.0000000+02:00,-0.0208,,,
2025-07-08T02:00:00.0000000+02:00,-0.0203,,,
2025-07-08T02:15:00.0000000+02:00,-0.0205,,,
2025-07-08T02:30:00.0000000+02:00,-0.0209,,,
2025-07-08T02:45:00.0000000+02:00,-0.0213,,,
2025-07-08T03:00:00.0000000+02:00,-0.0153,,,
2025-07-08T03:15:00.0000000+02:00,-0.0075,,,
2025-07-08T03:30:00.0000000+02:00,0.0002,,,
2025-07-08T03:45:00.0000000+02:00,0.014,,,
2025-07-08T04:00:00.0000000+02:00,0.0393,,,
2025-07-08T04:15:00.0000000+02:00,0.0851,,,
2025-07-08T04:30:00.0000000+02:00,0.1634,,,
2025-07-08T04:45:00.0000000+02:00,0.2417,,,
2025-07-08T05:00:00.0000000+02:00,0.3142,,,
2025-07-08T05:15:00.0000000+02:00,0.3898,,,
2025-07-08T05:30:00.0000000+02:00,0.4707,,,
2025-07-08T05:45:00.0000000+02:00,0.5244,,,
2025-07-08T06:00:00.0000000+02:00,0.5788,,,
2025-07-08T06:15:00.0000000+02:00,0.6778,,,
2025-07-08T06:30:00.0000000+02:00,0.9122,,,
2025-07-08T06:45:00.0000000+02:00,1.2425,,,
2025-07-08T07:00:00.0000000+02:00,0.903,,,
2025-07-08T07:15:00.0000000+02:00,0.7865,,,
2025-07-08T07:30:00.0000000+02:00,0.8397,,,
2025-07-08T07:45:00.0000000+02:00,0.8827,,,
2025-07-08T08:00:00.0000000+02:00,0.9513,,,
2025-07-08T08:15:00.0000000+02:00,1.0347,,,
2025-07-08T08:30:00.0000000+02:00,1.1305,,,
2025-07-08T08:45:00.0000000+02:00,1.2139,,,
2025-07-08T09:00:00.0000000+02:00,1.3336,,,
2025-07-08T09:15:00.0000000+02:00,1.4147,,,
2025-07-08T09:30:00.0000000+02:00,1.5096,,,
2025-07-08T09:45:00.0000000+02:00,1.6051,,,
2025-07-08T10:00:00.0000000+02:00,1.678,,,
2025-07-08T10:15:00.0000000+02:00,1.7693,,,
2025-07-08T10:30:00.0000000+02:00,2.1339,,,
2025-07-08T10:45:00.0000000+02:00,2.6598,,,
2025-07-08T11:00:00.0000000+02:00,2.774,,,
2025-07-08T11:15:00.0000000+02:00,3.4461,,,
2025-07-08T11:30:00.0000000+02:00,3.4739,,,
2025-07-08T11:45:00.0000000+02:00,3.4733,,,
2025-07-08T12:00:00.0000000+02:00,3.4727,,,
2025-07-08T12:15:00.0000000+02:00,3.4129,,,
2025-07-08T12:30:00.0000000+02:00,3.2371,,,
2025-07-08T12:45:00.0000000+02:00,2.9593,,,
2025-07-08T13:00:00.0000000+02:00,2.2244,,,
2025-07-08T13:15:00.0000000+02:00,2.0994,,,
2025-07-08T13:30:00.0000000+02:00,2.0825,,,
2025-07-08T13:45:00.0000000+02:00,2.2365,,,
2025-07-08T14:00:00.0000000+02:00,2.5286,,,
2025-07-08T14:15:00.0000000+02:00,3.4433,,,
2025-07-08T14:30:00.0000000+02:00,3.4682,,,
2025-07-08T14:45:00.0000000+02:00,3.3551,,,
2025-07-08T15:00:00.0000000+02:00,2.163,,,
2025-07-08T15:15:00.0000000+02:00,2.9511,,,
2025-07-08T15:30:00.0000000+02:00,2.5622,,,
2025-07-08T15:45:00.0000000+02:00,3.2504,,,
2025-07-08T16:00:00.0000000+02:00,2.4911,,,
2025-07-08T16:15:00.0000000+02:00,2.5282,,,
2025-07-08T16:30:00.0000000+02:00,2.8499,,,
2025-07-08T16:45:00.0000000+02:00,2.0073,,,
2025-07-08T17:00:00.0000000+02:00,1.2955,,,
2025-07-08T17:15:00.0000000+02:00,1.0642,,,
2025-07-08T17:30:00.0000000+02:00,0.9572,,,
2025-07-08T17:45:00.0000000+02:00,0.8567,,,
2025-07-08T18:00:00.0000000+02:00,0.8563,,,
2025-07-08T18:15:00.0000000+02:00,0.9264,,,
2025-07-08T18:30:00.0000000+02:00,1.0229,,,
2025-07-08T18:45:00.0000000+02:00,1.0737,,,
2025-07-08T19:00:00.0000000+02:00,0.9752,,,
2025-07-08T19:15:00.0000000+02:00,0.8866,,,
2025-07-08T19:30:00.0000000+02:00,0.7691,,,
2025-07-08T19:45:00.0000000+02:00,0.5809,,,
2025-07-08T20:00:00.0000000+02:00,0.3631,,,
2025-07-08T20:15:00.0000000+02:00,0.2504,,,
2025-07-08T20:30:00.0000000+02:00,0.1899,,,
2025-07-08T20:45:00.0000000+02:00,0.1534,,,
2025-07-08T21:00:00.0000000+02:00,0.1126,,,
2025-07-08T21:15:00.0000000+02:00,0.0706,,,
2025-07-08T21:30:00.0000000+02:00,0.0453,,,
2025-07-08T21:45:00.0000000+02:00,0.0207,,,
2025-07-08T22:00:00.0000000+02:00,0.0034,,,
2025-07-08T22:15:00.0000000+02:00,-0.0089,,,
2025-07-08T22:30:00.0000000+02:00,-0.0117,,,
2025-07-08T22:45:00.0000000+02:00,-0.0128,,,
2025-07-08T23:00:00.0000000+02:00,-0.0145,,,
2025-07-08T23:15:00.0000000+02:00,-0.0161,,,
2025-07-08T23:30:00.0000000+02:00,-0.0182,,,
2025-07-08T23:45:00.0000000+02:00,-0.0181,,,
2025-07-09T00:00:00.0000000+02:00,-0.0162,,,
2025-07-09T00:15:00.0000000+02:00,-0.018,,,
2025-07-09T00:30:00.0000000+02:00,-0.0162,,,
2025-07-09T00:45:00.0000000+02:00,-0.0177,,,
2025-07-09T01:00:00.0000000+02:00,-0.0183,,,
2025-07-09T01:15:00.0000000+02:00,-0.0147,,,
2025-07-09T01:30:00.0000000+02:00,-0.0151,,,
2025-07-09T01:45:00.0000000+02:00,-0.0135,,,
2025-07-09T02:00:00.0000000+02:00,-0.0133,,,
2025-07-09T02:15:00.0000000+02:00,-0.0137,,,
2025-07-09T02:30:00.0000000+02:00,-0.013,,,
2025-07-09T02:45:00.0000000+02:00,-0.0126,,,
2025-07-09T03:00:00.0000000+02:00,-0.0087,,,
2025-07-09T03:15:00.0000000+02:00,-0.0058,,,
2025-07-09T03:30:00.0000000+02:00,0.0025,,,
2025-07-09T03:45:00.0000000+02:00,0.0259,,,
2025-07-09T04:00:00.0000000+02:00,0.0684,,,
2025-07-09T04:15:00.0000000+02:00,0.1025,,,
2025-07-09T04:30:00.0000000+02:00,0.1326,,,
2025-07-09T04:45:00.0000000+02:00,0.157,,,
2025-07-09T05:00:00.0000000+02:00,0.1667,,,
2025-07-09T05:15:00.0000000+02:00,0.1686,,,
2025-07-09T05:30:00.0000000+02:00,0.1977,,,
2025-07-09T05:45:00.0000000+02:00,0.2601,,,
2025-07-09T06:00:00.0000000+02:00,0.3343,,,
2025-07-09T06:15:00.0000000+02:00,0.4655,,,
2025-07-09T06:30:00.0000000+02:00,0.6736,,,
2025-07-09T06:45:00.0000000+02:00,0.8911,,,
2025-07-09T07:00:00.0000000+02:00,1.2203,,,
2025-07-09T07:15:00.0000000+02:00,1.5634,,,
2025-07-09T07:30:00.0000000+02:00,1.9977,,,
2025-07-09T07:45:00.0000000+02:00,2.4043,,,
2025-07-09T08:00:00.0000000+02:00,2.7922,,,
2025-07-09T08:15:00.0000000+02:00,2.6468,,,
2025-07-09T08:30:00.0000000+02:00,1.4377,,,
2025-07-09T08:45:00.0000000+02:00,1.0289,,,
2025-07-09T09:00:00.0000000+02:00,1.1963,,,
2025-07-09T09:15:00.0000000+02:00,2.9342,,,
2025-07-09T09:30:00.0000000+02:00,2.37,,,
2025-07-09T09:45:00.0000000+02:00,2.2726,,,
2025-07-09T10:00:00.0000000+02:00,3.475,,,
2025-07-09T10:15:00.0000000+02:00,3.4735,,,
2025-07-09T10:30:00.0000000+02:00,3.4733,,,
2025-07-09T10:45:00.0000000+02:00,3.4735,,,
2025-07-09T11:00:00.0000000+02:00,3.471,,,
2025-07-09T11:15:00.0000000+02:00,3.4679,,,
2025-07-09T11:30:00.0000000+02:00,3.4674,,,
2025-07-09T11:45:00.0000000+02:00,3.466,,,
2025-07-09T12:00:00.0000000+02:00,3.4671,,,
2025-07-09T12:15:00.0000000+02:00,3.4665,,,
2025-07-09T12:30:00.0000000+02:00,3.4673,,,
2025-07-09T12:45:00.0000000+02:00,3.4653,,,
2025-07-09T13:00:00.0000000+02:00,3.4656,,,
2025-07-09T13:15:00.0000000+02:00,3.4649,,,
2025-07-09T13:30:00.0000000+02:00,3.4622,,,
2025-07-09T13:45:00.0000000+02:00,3.4621,,,
2025-07-09T14:00:00.0000000+02:00,3.4704,,,
2025-07-09T14:15:00.0000000+02:00,3.4691,,,
2025-07-09T14:30:00.0000000+02:00,3.4694,,,
2025-07-09T14:45:00.0000000+02:00,3.4696,,,
2025-07-09T15:00:00.0000000+02:00,3.4663,,,
2025-07-09T15:15:00.0000000+02:00,3.4653,,,
2025-07-09T15:30:00.0000000+02:00,3.4664,,,
2025-07-09T15:45:00.0000000+02:00,3.4673,,,
2025-07-09T16:00:00.0000000+02:00,3.4676,,,
2025-07-09T16:15:00.0000000+02:00,3.4694,,,
2025-07-09T16:30:00.0000000+02:00,3.4685,,,
2025-07-09T16:45:00.0000000+02:00,3.427,,,
2025-07-09T17:00:00.0000000+02:00,3.2207,,,
2025-07-09T17:15:00.0000000+02:00,2.9142,,,
