timestamp,power_mw
2025-09-01T07:30:00.0000000+02:00,0.4765
2025-09-01T07:45:00.0000000+02:00,0.6114
2025-09-01T08:00:00.0000000+02:00,0.672
2025-09-01T08:15:00.0000000+02:00,0.8674
2025-09-01T08:30:00.0000000+02:00,0.9371
2025-09-01T08:45:00.0000000+02:00,1.7552
2025-09-01T09:00:00.0000000+02:00,2.3837
2025-09-01T09:15:00.0000000+02:00,2.7537
2025-09-01T09:30:00.0000000+02:00,1.8657
2025-09-01T09:45:00.0000000+02:00,2.1319
2025-09-01T10:00:00.0000000+02:00,2.4289
2025-09-01T10:15:00.0000000+02:00,2.2397
2025-09-01T10:30:00.0000000+02:00,2.4864
2025-09-01T10:45:00.0000000+02:00,2.7358
2025-09-01T11:00:00.0000000+02:00,2.7859
2025-09-01T11:15:00.0000000+02:00,2.0796
2025-09-01T11:30:00.0000000+02:00,1.9573
2025-09-01T11:45:00.0000000+02:00,2.2343
2025-09-01T12:00:00.0000000+02:00,1.9797
2025-09-01T12:15:00.0000000+02:00,2.4591
2025-09-01T12:30:00.0000000+02:00,1.3628
2025-09-01T12:45:00.0000000+02:00,1.5522
2025-09-01T13:00:00.0000000+02:00,2.2571
2025-09-01T13:15:00.0000000+02:00,2.7941
2025-09-01T13:30:00.0000000+02:00,2.7591
2025-09-01T13:45:00.0000000+02:00,2.0773
2025-09-01T14:00:00.0000000+02:00,1.5579
2025-09-01T14:15:00.0000000+02:00,1.0777
2025-09-01T14:30:00.0000000+02:00,0.9299
2025-09-01T14:45:00.0000000+02:00,1.6744
2025-09-01T15:00:00.0000000+02:00,1.9851
2025-09-01T15:15:00.0000000+02:00,1.184
2025-09-01T15:30:00.0000000+02:00,1.2136
2025-09-01T15:45:00.0000000+02:00,0.5679
2025-09-01T16:00:00.0000000+02:00,0.7849
2025-09-01T16:15:00.0000000+02:00,0.5468
2025-09-01T16:30:00.0000000+02:00,0.4733
2025-09-01T16:45:00.0000000+02:00,0.381
2025-09-01T17:00:00.0000000+02:00,0.4103
2025-09-01T17:15:00.0000000+02:00,0.3135
2025-09-01T17:30:00.0000000+02:00,0.1884
2025-09-01T17:45:00.0000000+02:00,0.1442
2025-09-01T18:00:00.0000000+02:00,0.1221
2025-09-01T18:15:00.0000000+02:00,0.0879
2025-09-01T18:30:00.0000000+02:00,0.0719
2025-09-01T18:45:00.0000000+02:00,0.0303
2025-09-01T19:00:00.0000000+02:00,0.0008
2025-09-01T19:15:00.0000000+02:00,-0.005
2025-09-01T19:30:00.0000000+02:00,-0.0109
2025-09-01T19:45:00.0000000+02:00,-0.0139
2025-09-01T20:00:00.0000000+02:00,-0.0147
2025-09-01T20:15:00.0000000+02:00,-0.0143
2025-09-01T20:30:00.0000000+02:00,-0.0151
2025-09-01T20:45:00.0000000+02:00,-0.0152
2025-09-01T21:00:00.0000000+02:00,-0.0146
2025-09-01T21:15:00.0000000+02:00,-0.0147
2025-09-01T21:30:00.0000000+02:00,-0.015
2025-09-01T21:45:00.0000000+02:00,-0.0162
2025-09-01T22:00:00.0000000+02:00,-0.016
2025-09-01T22:15:00.0000000+02:00,-0.0166
2025-09-01T22:30:00.0000000+02:00,-0.0177
2025-09-01T22:45:00.0000000+02:00,-0.0178
2025-09-01T23:00:00.0000000+02:00,-0.0176
2025-09-01T23:15:00.0000000+02:00,-0.0185
2025-09-01T23:30:00.0000000+02:00,-0.0151
2025-09-01T23:45:00.0000000+02:00,-0.0139
2025-09-02T00:00:00.0000000+02:00,-0.0184
2025-09-02T00:15:00.0000000+02:00,-0.0199
2025-09-02T00:30:00.0000000+02:00,-0.0171
2025-09-02T00:45:00.0000000+02:00,-0.014
2025-09-02T01:00:00.0000000+02:00,-0.0125
2025-09-02T01:15:00.0000000+02:00,-0.0126
2025-09-02T01:30:00.0000000+02:00,-0.0125
2025-09-02T01:45:00.0000000+02:00,-0.0135
2025-09-02T02:00:00.0000000+02:00,-0.0132
2025-09-02T02:15:00.0000000+02:00,-0.0129
2025-09-02T02:30:00.0000000+02:00,-0.0157
2025-09-02T02:45:00.0000000+02:00,-0.0178
2025-09-02T03:00:00.0000000+02:00,-0.0181
2025-09-02T03:15:00.0000000+02:00,-0.0177
2025-09-02T03:30:00.0000000+02:00,-0.0193
2025-09-02T03:45:00.0000000+02:00,-0.0198
2025-09-02T04:00:00.0000000+02:00,-0.0197
2025-09-02T04:15:00.0000000+02:00,-0.019
2025-09-02T04:30:00.0000000+02:00,-0.0182
2025-09-02T04:45:00.0000000+02:00,-0.0178
2025-09-02T05:00:00.0000000+02:00,-0.015
2025-09-02T05:15:00.0000000+02:00,-0.0099
2025-09-02T05:30:00.0000000+02:00,0.0087
2025-09-02T05:45:00.0000000+02:00,0.0201
2025-09-02T06:00:00.0000000+02:00,0.0326
2025-09-02T06:15:00.0000000+02:00,0.0402
2025-09-02T06:30:00.0000000+02:00,0.1762
2025-09-02T06:45:00.0000000+02:00,0.3713
2025-09-02T07:00:00.0000000+02:00,0.4656
2025-09-02T07:15:00.0000000+02:00,0.4107
2025-09-02T07:30:00.0000000+02:00,0.2885
2025-09-02T07:45:00.0000000+02:00,0.4003
2025-09-02T08:00:00.0000000+02:00,0.4848
2025-09-02T08:15:00.0000000+02:00,0.5332
2025-09-02T08:30:00.0000000+02:00,0.7119
2025-09-02T08:45:00.0000000+02:00,0.7815
2025-09-02T09:00:00.0000000+02:00,1.0866
2025-09-02T09:15:00.0000000+02:00,2.2083
2025-09-02T09:30:00.0000000+02:00,2.5533
2025-09-02T09:45:00.0000000+02:00,1.7447
2025-09-02T10:00:00.0000000+02:00,1.9798
2025-09-02T10:15:00.0000000+02:00,2.453
2025-09-02T10:30:00.0000000+02:00,1.792
2025-09-02T10:45:00.0000000+02:00,1.1548
2025-09-02T11:00:00.0000000+02:00,1.5296
2025-09-02T11:15:00.0000000+02:00,0.9566
2025-09-02T11:30:00.0000000+02:00,1.1795
2025-09-02T11:45:00.0000000+02:00,0.7913
2025-09-02T12:00:00.0000000+02:00,1.2046
2025-09-02T12:15:00.0000000+02:00,1.5511
2025-09-02T12:30:00.0000000+02:00,1.1602
2025-09-02T12:45:00.0000000+02:00,2.2361
2025-09-02T13:00:00.0000000+02:00,2.3636
2025-09-02T13:15:00.0000000+02:00,2.0638
2025-09-02T13:30:00.0000000+02:00,1.72
2025-09-02T13:45:00.0000000+02:00,2.4241
2025-09-02T14:00:00.0000000+02:00,1.2333
2025-09-02T14:15:00.0000000+02:00,0.9929
2025-09-02T14:30:00.0000000+02:00,1.1861
2025-09-02T14:45:00.0000000+02:00,1.5206
2025-09-02T15:00:00.0000000+02:00,1.069
2025-09-02T15:15:00.0000000+02:00,1.1067
2025-09-02T15:30:00.0000000+02:00,0.9171
2025-09-02T15:45:00.0000000+02:00,0.8471
2025-09-02T16:00:00.0000000+02:00,0.9209
2025-09-02T16:15:00.0000000+02:00,0.9076
2025-09-02T16:30:00.0000000+02:00,0.6326
2025-09-02T16:45:00.0000000+02:00,0.5276
2025-09-02T17:00:00.0000000+02:00,0.5715
2025-09-02T17:15:00.0000000+02:00,0.3012
2025-09-02T17:30:00.0000000+02:00,0.3505
2025-09-02T17:45:00.0000000+02:00,0.5784
2025-09-02T18:00:00.0000000+02:00,0.3713
2025-09-02T18:15:00.0000000+02:00,0.2402
2025-09-02T18:30:00.0000000+02:00,0.1823
2025-09-02T18:45:00.0000000+02:00,0.1217
2025-09-02T19:00:00.0000000+02:00,0.0647
2025-09-02T19:15:00.0000000+02:00,0.038
2025-09-02T19:30:00.0000000+02:00,0.0111
2025-09-02T19:45:00.0000000+02:00,-0.0078
2025-09-02T20:00:00.0000000+02:00,-0.0142
2025-09-02T20:15:00.0000000+02:00,-0.0141
2025-09-02T20:30:00.0000000+02:00,-0.0188
2025-09-02T20:45:00.0000000+02:00,-0.015
2025-09-02T21:00:00.0000000+02:00,-0.0147
2025-09-02T21:15:00.0000000+02:00,-0.0182
2025-09-02T21:30:00.0000000+02:00,-0.0179
2025-09-02T21:45:00.0000000+02:00,-0.0182
2025-09-02T22:00:00.0000000+02:00,-0.0182
2025-09-02T22:15:00.0000000+02:00,-0.0181
2025-09-02T22:30:00.0000000+02:00,-0.0191
2025-09-02T22:45:00.0000000+02:00,-0.0181
2025-09-02T23:00:00.0000000+02:00,-0.0179
2025-09-02T23:15:00.0000000+02:00,-0.0197
2025-09-02T23:30:00.0000000+02:00,-0.0171
2025-09-02T23:45:00.0000000+02:00,-0.0129
2025-09-03T00:00:00.0000000+02:00,-0.0133
2025-09-03T00:15:00.0000000+02:00,-0.0125
2025-09-03T00:30:00.0000000+02:00,-0.0169
2025-09-03T00:45:00.0000000+02:00,-0.0201
2025-09-03T01:00:00.0000000+02:00,-0.0201
2025-09-03T01:15:00.0000000+02:00,-0.0183
2025-09-03T01:30:00.0000000+02:00,-0.0179
2025-09-03T01:45:00.0000000+02:00,-0.0195
2025-09-03T02:00:00.0000000+02:00,-0.0206
2025-09-03T02:15:00.0000000+02:00,-0.0204
2025-09-03T02:30:00.0000000+02:00,-0.0167
2025-09-03T02:45:00.0000000+02:00,-0.0136
2025-09-03T03:00:00.0000000+02:00,-0.0132
2025-09-03T03:15:00.0000000+02:00,-0.0135
2025-09-03T03:30:00.0000000+02:00,-0.0132
2025-09-03T03:45:00.0000000+02:00,-0.0131
2025-09-03T04:00:00.0000000+02:00,-0.014
2025-09-03T04:15:00.0000000+02:00,-0.0159
2025-09-03T04:30:00.0000000+02:00,-0.0151
2025-09-03T04:45:00.0000000+02:00,-0.0138
2025-09-03T05:00:00.0000000+02:00,-0.0146
2025-09-03T05:15:00.0000000+02:00,-0.0143
2025-09-03T05:30:00.0000000+02:00,-0.0141
2025-09-03T05:45:00.0000000+02:00,-0.0156
2025-09-03T06:00:00.0000000+02:00,-0.0124
2025-09-03T06:15:00.0000000+02:00,-0.004
2025-09-03T06:30:00.0000000+02:00,0.0062
2025-09-03T06:45:00.0000000+02:00,0.0147
2025-09-03T07:00:00.0000000+02:00,0.0149
2025-09-03T07:15:00.0000000+02:00,0.0369
2025-09-03T07:30:00.0000000+02:00,0.0577
2025-09-03T07:45:00.0000000+02:00,0.0658
2025-09-03T08:00:00.0000000+02:00,0.0941
2025-09-03T08:15:00.0000000+02:00,0.1232
2025-09-03T08:30:00.0000000+02:00,0.1384
2025-09-03T08:45:00.0000000+02:00,0.2295
2025-09-03T09:00:00.0000000+02:00,0.2965
2025-09-03T09:15:00.0000000+02:00,0.4795
2025-09-03T09:30:00.0000000+02:00,0.8482
2025-09-03T09:45:00.0000000+02:00,0.7515
2025-09-03T10:00:00.0000000+02:00,1.5711
2025-09-03T10:15:00.0000000+02:00,1.3319
2025-09-03T10:30:00.0000000+02:00,1.1255
2025-09-03T10:45:00.0000000+02:00,1.3506
2025-09-03T11:00:00.0000000+02:00,2.2324
2025-09-03T11:15:00.0000000+02:00,1.3515
2025-09-03T11:30:00.0000000+02:00,2.2764
2025-09-03T11:45:00.0000000+02:00,1.9904
2025-09-03T12:00:00.0000000+02:00,1.4133
2025-09-03T12:15:00.0000000+02:00,2.2932
2025-09-03T12:30:00.0000000+02:00,2.6832
2025-09-03T12:45:00.0000000+02:00,2.7744
2025-09-03T13:00:00.0000000+02:00,2.1709
2025-09-03T13:15:00.0000000+02:00,2.3639
2025-09-03T13:30:00.0000000+02:00,2.4836
2025-09-03T13:45:00.0000000+02:00,2.4306
2025-09-03T14:00:00.0000000+02:00,2.3687
2025-09-03T14:15:00.0000000+02:00,2.7199
2025-09-03T14:30:00.0000000+02:00,2.7476
2025-09-03T14:45:00.0000000+02:00,2.7535
2025-09-03T15:00:00.0000000+02:00,2.7445
2025-09-03T15:15:00.0000000+02:00,2.7969
2025-09-03T15:30:00.0000000+02:00,2.8377
2025-09-03T15:45:00.0000000+02:00,2.8449
2025-09-03T16:00:00.0000000+02:00,2.7457
2025-09-03T16:15:00.0000000+02:00,2.1105
2025-09-03T16:30:00.0000000+02:00,2.4232
2025-09-03T16:45:00.0000000+02:00,2.1425
2025-09-03T17:00:00.0000000+02:00,1.3006
2025-09-03T17:15:00.0000000+02:00,1.6152
2025-09-03T17:30:00.0000000+02:00,1.478
2025-09-03T17:45:00.0000000+02:00,1.2698
2025-09-03T18:00:00.0000000+02:00,0.7796
2025-09-03T18:15:00.0000000+02:00,0.2991
2025-09-03T18:30:00.0000000+02:00,0.3206
2025-09-03T18:45:00.0000000+02:00,0.1425
2025-09-03T19:00:00.0000000+02:00,0.0896
2025-09-03T19:15:00.0000000+02:00,0.0509
2025-09-03T19:30:00.0000000+02:00,0.0115
2025-09-03T19:45:00.0000000+02:00,-0.0076
2025-09-03T20:00:00.0000000+02:00,-0.0151
2025-09-03T20:15:00.0000000+02:00,-0.0169
2025-09-03T20:30:00.0000000+02:00,-0.0174
2025-09-03T20:45:00.0000000+02:00,-0.0194
2025-09-03T21:00:00.0000000+02:00,-0.0167
2025-09-03T21:15:00.0000000+02:00,-0.0169
2025-09-03T21:30:00.0000000+02:00,-0.017
2025-09-03T21:45:00.0000000+02:00,-0.0181
2025-09-03T22:00:00.0000000+02:00,-0.0163
2025-09-03T22:15:00.0000000+02:00,-0.0148
2025-09-03T22:30:00.0000000+02:00,-0.0163
2025-09-03T22:45:00.0000000+02:00,-0.0178
2025-09-03T23:00:00.0000000+02:00,-0.0183
2025-09-03T23:15:00.0000000+02:00,-0.0202
2025-09-03T23:30:00.0000000+02:00,-0.0206
2025-09-03T23:45:00.0000000+02:00,-0.0199
2025-09-04T00:00:00.0000000+02:00,-0.0168
2025-09-04T00:15:00.0000000+02:00,-0.0174
2025-09-04T00:30:00.0000000+02:00,-0.0189
2025-09-04T00:45:00.0000000+02:00,-0.0178
2025-09-04T01:00:00.0000000+02:00,-0.014
2025-09-04T01:15:00.0000000+02:00,-0.0154
2025-09-04T01:30:00.0000000+02:00,-0.0154
2025-09-04T01:45:00.0000000+02:00,-0.0157
2025-09-04T02:00:00.0000000+02:00,-0.0144
2025-09-04T02:15:00.0000000+02:00,-0.0151
2025-09-04T02:30:00.0000000+02:00,-0.0155
2025-09-04T02:45:00.0000000+02:00,-0.0153
2025-09-04T03:00:00.0000000+02:00,-0.0152
2025-09-04T03:15:00.0000000+02:00,-0.0153
2025-09-04T03:30:00.0000000+02:00,-0.0144
2025-09-04T03:45:00.0000000+02:00,-0.0156
2025-09-04T04:00:00.0000000+02:00,-0.0156
2025-09-04T04:15:00.0000000+02:00,-0.0157
2025-09-04T04:30:00.0000000+02:00,-0.016
2025-09-04T04:45:00.0000000+02:00,-0.0153
2025-09-04T05:00:00.0000000+02:00,-0.0154
2025-09-04T05:15:00.0000000+02:00,-0.0136
2025-09-04T05:30:00.0000000+02:00,0.0008
2025-09-04T05:45:00.0000000+02:00,0.0119
2025-09-04T06:00:00.0000000+02:00,0.0338
2025-09-04T06:15:00.0000000+02:00,0.083
2025-09-04T06:30:00.0000000+02:00,0.2006
2025-09-04T06:45:00.0000000+02:00,0.2875
2025-09-04T07:00:00.0000000+02:00,0.3495
2025-09-04T07:15:00.0000000+02:00,0.4124
2025-09-04T07:30:00.0000000+02:00,0.5344
2025-09-04T07:45:00.0000000+02:00,0.4612
2025-09-04T08:00:00.0000000+02:00,0.4145
2025-09-04T08:15:00.0000000+02:00,0.5721
2025-09-04T08:30:00.0000000+02:00,0.6337
2025-09-04T08:45:00.0000000+02:00,0.677
2025-09-04T09:00:00.0000000+02:00,0.9524
2025-09-04T09:15:00.0000000+02:00,1.6484
2025-09-04T09:30:00.0000000+02:00,1.3449
2025-09-04T09:45:00.0000000+02:00,2.478
2025-09-04T10:00:00.0000000+02:00,2.6566
2025-09-04T10:15:00.0000000+02:00,2.7781
2025-09-04T10:30:00.0000000+02:00,2.0101
2025-09-04T10:45:00.0000000+02:00,2.7419
2025-09-04T11:00:00.0000000+02:00,2.7051
2025-09-04T11:15:00.0000000+02:00,2.7027
2025-09-04T11:30:00.0000000+02:00,2.7908
2025-09-04T11:45:00.0000000+02:00,1.9172
2025-09-04T12:00:00.0000000+02:00,1.9956
2025-09-04T12:15:00.0000000+02:00,2.372
2025-09-04T12:30:00.0000000+02:00,2.5751
2025-09-04T12:45:00.0000000+02:00,2.7397
2025-09-04T13:00:00.0000000+02:00,2.8551
2025-09-04T13:15:00.0000000+02:00,2.8934
2025-09-04T13:30:00.0000000+02:00,2.7674
2025-09-04T13:45:00.0000000+02:00,2.8605
2025-09-04T14:00:00.0000000+02:00,2.2279
2025-09-04T14:15:00.0000000+02:00,2.6103
2025-09-04T14:30:00.0000000+02:00,2.6554
2025-09-04T14:45:00.0000000+02:00,2.1643
2025-09-04T15:00:00.0000000+02:00,1.8486
2025-09-04T15:15:00.0000000+02:00,1.0539
2025-09-04T15:30:00.0000000+02:00,1.9254
2025-09-04T15:45:00.0000000+02:00,2.6703
2025-09-04T16:00:00.0000000+02:00,1.5505
2025-09-04T16:15:00.0000000+02:00,2.4778
2025-09-04T16:30:00.0000000+02:00,1.074
2025-09-04T16:45:00.0000000+02:00,2.1438
2025-09-04T17:00:00.0000000+02:00,1.0039
2025-09-04T17:15:00.0000000+02:00,1.3253
2025-09-04T17:30:00.0000000+02:00,0.3278
2025-09-04T17:45:00.0000000+02:00,0.2312
2025-09-04T18:00:00.0000000+02:00,0.3252
2025-09-04T18:15:00.0000000+02:00,0.3408
2025-09-04T18:30:00.0000000+02:00,0.1224
2025-09-04T18:45:00.0000000+02:00,0.0688
2025-09-04T19:00:00.0000000+02:00,0.0565
2025-09-04T19:15:00.0000000+02:00,0.0246
2025-09-04T19:30:00.0000000+02:00,0.0035
2025-09-04T19:45:00.0000000+02:00,-0.014
2025-09-04T20:00:00.0000000+02:00,-0.0191
2025-09-04T20:15:00.0000000+02:00,-0.0175
2025-09-04T20:30:00.0000000+02:00,-0.0165
2025-09-04T20:45:00.0000000+02:00,-0.0164
2025-09-04T21:00:00.0000000+02:00,-0.0172
2025-09-04T21:15:00.0000000+02:00,-0.019
2025-09-04T21:30:00.0000000+02:00,-0.0139
2025-09-04T21:45:00.0000000+02:00,-0.0139
2025-09-04T22:00:00.0000000+02:00,-0.0175
2025-09-04T22:15:00.0000000+02:00,-0.015
2025-09-04T22:30:00.0000000+02:00,-0.0152
2025-09-04T22:45:00.0000000+02:00,-0.0141
2025-09-04T23:00:00.0000000+02:00,-0.0128
2025-09-04T23:15:00.0000000+02:00,-0.015
2025-09-04T23:30:00.0000000+02:00,-0.016
2025-09-04T23:45:00.0000000+02:00,-0.0144
2025-09-05T00:00:00.0000000+02:00,-0.0186
2025-09-05T00:15:00.0000000+02:00,-0.0211
2025-09-05T00:30:00.0000000+02:00,-0.0203
2025-09-05T00:45:00.0000000+02:00,-0.0143
2025-09-05T01:00:00.0000000+02:00,-0.0142
2025-09-05T01:15:00.0000000+02:00,-0.0136
2025-09-05T01:30:00.0000000+02:00,-0.0148
2025-09-05T01:45:00.0000000+02:00,-0.0152
2025-09-05T02:00:00.0000000+02:00,-0.014
2025-09-05T02:15:00.0000000+02:00,-0.0144
2025-09-05T02:30:00.0000000+02:00,-0.0154
2025-09-05T02:45:00.0000000+02:00,-0.0152
2025-09-05T03:00:00.0000000+02:00,-0.0141
2025-09-05T03:15:00.0000000+02:00,-0.0153
2025-09-05T03:30:00.0000000+02:00,-0.0151
2025-09-05T03:45:00.0000000+02:00,-0.0135
2025-09-05T04:00:00.0000000+02:00,-0.0169
2025-09-05T04:15:00.0000000+02:00,-0.017
2025-09-05T04:30:00.0000000+02:00,-0.0183
2025-09-05T04:45:00.0000000+02:00,-0.019
2025-09-05T05:00:00.0000000+02:00,-0.0189
2025-09-05T05:15:00.0000000+02:00,-0.0193
2025-09-05T05:30:00.0000000+02:00,-0.0142
2025-09-05T05:45:00.0000000+02:00,-0.0041
2025-09-05T06:00:00.0000000+02:00,0.0116
2025-09-05T06:15:00.0000000+02:00,0.0265
2025-09-05T06:30:00.0000000+02:00,0.0506
2025-09-05T06:45:00.0000000+02:00,0.0506
2025-09-05T07:00:00.0000000+02:00,0.1172
2025-09-05T07:15:00.0000000+02:00,0.1467
2025-09-05T07:30:00.0000000+02:00,0.395
2025-09-05T07:45:00.0000000+02:00,0.5576
2025-09-05T08:00:00.0000000+02:00,0.837
2025-09-05T08:15:00.0000000+02:00,1.6301
2025-09-05T08:30:00.0000000+02:00,1.8333
2025-09-05T08:45:00.0000000+02:00,1.9464
2025-09-05T09:00:00.0000000+02:00,1.6018
2025-09-05T09:15:00.0000000+02:00,1.6648
2025-09-05T09:30:00.0000000+02:00,1.3558
2025-09-05T09:45:00.0000000+02:00,0.589
2025-09-05T10:00:00.0000000+02:00,0.8744
2025-09-05T10:15:00.0000000+02:00,0.9201
2025-09-05T10:30:00.0000000+02:00,0.7869
2025-09-05T10:45:00.0000000+02:00,0.9892
2025-09-05T11:00:00.0000000+02:00,1.0929
2025-09-05T11:15:00.0000000+02:00,0.1963
2025-09-05T11:30:00.0000000+02:00,1.2875
2025-09-05T11:45:00.0000000+02:00,2.6181
2025-09-05T12:00:00.0000000+02:00,2.4642
2025-09-05T12:15:00.0000000+02:00,2.0228
2025-09-05T12:30:00.0000000+02:00,1.2521
2025-09-05T12:45:00.0000000+02:00,1.6929
2025-09-05T13:00:00.0000000+02:00,1.0939
2025-09-05T13:15:00.0000000+02:00,1.9596
2025-09-05T13:30:00.0000000+02:00,2.6745
2025-09-05T13:45:00.0000000+02:00,2.669
2025-09-05T14:00:00.0000000+02:00,2.7794
2025-09-05T14:15:00.0000000+02:00,2.7727
2025-09-05T14:30:00.0000000+02:00,2.7807
2025-09-05T14:45:00.0000000+02:00,2.8374
2025-09-05T15:00:00.0000000+02:00,2.8171
2025-09-05T15:15:00.0000000+02:00,2.7401
2025-09-05T15:30:00.0000000+02:00,2.7654
2025-09-05T15:45:00.0000000+02:00,2.6802
2025-09-05T16:00:00.0000000+02:00,2.5578
2025-09-05T16:15:00.0000000+02:00,2.3609
2025-09-05T16:30:00.0000000+02:00,1.843
2025-09-05T16:45:00.0000000+02:00,1.8974
2025-09-05T17:00:00.0000000+02:00,1.7401
2025-09-05T17:15:00.0000000+02:00,1.4525
2025-09-05T17:30:00.0000000+02:00,1.1419
2025-09-05T17:45:00.0000000+02:00,0.9208
2025-09-05T18:00:00.0000000+02:00,0.6533
2025-09-05T18:15:00.0000000+02:00,0.2297
2025-09-05T18:30:00.0000000+02:00,0.155
2025-09-05T18:45:00.0000000+02:00,0.0513
2025-09-05T19:00:00.0000000+02:00,0.0096
2025-09-05T19:15:00.0000000+02:00,-0.0057
2025-09-05T19:30:00.0000000+02:00,-0.0104
2025-09-05T19:45:00.0000000+02:00,-0.0143
2025-09-05T20:00:00.0000000+02:00,-0.0139
2025-09-05T20:15:00.0000000+02:00,-0.0141
2025-09-05T20:30:00.0000000+02:00,-0.0135
2025-09-05T20:45:00.0000000+02:00,-0.0138
2025-09-05T21:00:00.0000000+02:00,-0.0135
2025-09-05T21:15:00.0000000+02:00,-0.0131
2025-09-05T21:30:00.0000000+02:00,-0.0133
2025-09-05T21:45:00.0000000+02:00,-0.0142
2025-09-05T22:00:00.0000000+02:00,-0.0147
2025-09-05T22:15:00.0000000+02:00,-0.0173
2025-09-05T22:30:00.0000000+02:00,-0.0161
2025-09-05T22:45:00.0000000+02:00,-0.0173
2025-09-05T23:00:00.0000000+02:00,-0.0181
2025-09-05T23:15:00.0000000+02:00,-0.0175
2025-09-05T23:30:00.0000000+02:00,-0.0189
2025-09-05T23:45:00.0000000+02:00,-0.0185
2025-09-06T00:00:00.0000000+02:00,-0.0148
2025-09-06T00:15:00.0000000+02:00,-0.0155
2025-09-06T00:30:00.0000000+02:00,-0.0162
2025-09-06T00:45:00.0000000+02:00,-0.0161
2025-09-06T01:00:00.0000000+02:00,-0.0148
2025-09-06T01:15:00.0000000+02:00,-0.0169
2025-09-06T01:30:00.0000000+02:00,-0.019
2025-09-06T01:45:00.0000000+02:00,-0.0197
2025-09-06T02:00:00.0000000+02:00,-0.0183
2025-09-06T02:15:00.0000000+02:00,-0.0169
2025-09-06T02:30:00.0000000+02:00,-0.018
2025-09-06T02:45:00.0000000+02:00,-0.0186
2025-09-06T03:00:00.0000000+02:00,-0.0168
2025-09-06T03:15:00.0000000+02:00,-0.0182
2025-09-06T03:30:00.0000000+02:00,-0.0194
2025-09-06T03:45:00.0000000+02:00,-0.0185
2025-09-06T04:00:00.0000000+02:00,-0.0184
2025-09-06T04:15:00.0000000+02:00,-0.0198
2025-09-06T04:30:00.0000000+02:00,-0.0202
2025-09-06T04:45:00.0000000+02:00,-0.0194
2025-09-06T05:00:00.0000000+02:00,-0.0142
2025-09-06T05:15:00.0000000+02:00,-0.0127
2025-09-06T05:30:00.0000000+02:00,-0.0089
2025-09-06T05:45:00.0000000+02:00,0.0049
2025-09-06T06:00:00.0000000+02:00,0.0121
2025-09-06T06:15:00.0000000+02:00,0.0244
2025-09-06T06:30:00.0000000+02:00,0.0669
2025-09-06T06:45:00.0000000+02:00,0.0851
2025-09-06T07:00:00.0000000+02:00,0.1768
2025-09-06T07:15:00.0000000+02:00,0.2148
2025-09-06T07:30:00.0000000+02:00,0.7594
2025-09-06T07:45:00.0000000+02:00,1.1101
2025-09-06T08:00:00.0000000+02:00,0.9368
2025-09-06T08:15:00.0000000+02:00,0.49
2025-09-06T08:30:00.0000000+02:00,1.2734
2025-09-06T08:45:00.0000000+02:00,2.4448
2025-09-06T09:00:00.0000000+02:00,2.0603
2025-09-06T09:15:00.0000000+02:00,2.3636
2025-09-06T09:30:00.0000000+02:00,0.8726
2025-09-06T09:45:00.0000000+02:00,1.5784
2025-09-06T10:00:00.0000000+02:00,0.6696
2025-09-06T10:15:00.0000000+02:00,0.6292
2025-09-06T10:30:00.0000000+02:00,0.7931
2025-09-06T10:45:00.0000000+02:00,1.1511
2025-09-06T11:00:00.0000000+02:00,1.5338
2025-09-06T11:15:00.0000000+02:00,1.2475
2025-09-06T11:30:00.0000000+02:00,1.5443
2025-09-06T11:45:00.0000000+02:00,1.5705
2025-09-06T12:00:00.0000000+02:00,1.134
2025-09-06T12:15:00.0000000+02:00,0.7667
2025-09-06T12:30:00.0000000+02:00,0.8332
2025-09-06T12:45:00.0000000+02:00,0.7585
2025-09-06T13:00:00.0000000+02:00,1.1599
2025-09-06T13:15:00.0000000+02:00,0.8248
2025-09-06T13:30:00.0000000+02:00,0.9158
2025-09-06T13:45:00.0000000+02:00,0.7793
2025-09-06T14:00:00.0000000+02:00,0.9235
2025-09-06T14:15:00.0000000+02:00,0.8742
2025-09-06T14:30:00.0000000+02:00,0.9356
2025-09-06T14:45:00.0000000+02:00,1.0693
2025-09-06T15:00:00.0000000+02:00,1.2661
2025-09-06T15:15:00.0000000+02:00,0.9432
2025-09-06T15:30:00.0000000+02:00,0.9401
2025-09-06T15:45:00.0000000+02:00,0.8213
2025-09-06T16:00:00.0000000+02:00,0.2663
2025-09-06T16:15:00.0000000+02:00,0.2598
2025-09-06T16:30:00.0000000+02:00,0.328
2025-09-06T16:45:00.0000000+02:00,0.3938
2025-09-06T17:00:00.0000000+02:00,0.1589
2025-09-06T17:15:00.0000000+02:00,0.282
2025-09-06T17:30:00.0000000+02:00,0.2986
2025-09-06T17:45:00.0000000+02:00,0.1676
2025-09-06T18:00:00.0000000+02:00,0.0747
2025-09-06T18:15:00.0000000+02:00,0.1078
2025-09-06T18:30:00.0000000+02:00,0.1089
2025-09-06T18:45:00.0000000+02:00,0.0624
2025-09-06T19:00:00.0000000+02:00,0.0087
2025-09-06T19:15:00.0000000+02:00,-0.0129
2025-09-06T19:30:00.0000000+02:00,-0.0177
2025-09-06T19:45:00.0000000+02:00,-0.0189
2025-09-06T20:00:00.0000000+02:00,-0.0192
