time_start,zone,psr_type,generation_mw,resolution_minutes
2023-01-17T22:00:00+00:00,SE1,wind_onshore,629.54,60
2023-01-17T23:00:00+00:00,SE1,wind_onshore,644.85,60
2023-01-18T00:00:00+00:00,SE1,wind_onshore,705.97,60
2023-01-18T01:00:00+00:00,SE1,wind_onshore,731.67,60
2023-01-18T02:00:00+00:00,SE1,wind_onshore,754.13,60
2023-01-18T03:00:00+00:00,SE1,wind_onshore,725.63,60
2023-01-18T04:00:00+00:00,SE1,wind_onshore,668.18,60
2023-01-18T05:00:00+00:00,SE1,wind_onshore,618.21,60
2023-01-18T06:00:00+00:00,SE1,wind_onshore,577.65,60
2023-01-18T07:00:00+00:00,SE1,wind_onshore,534.48,60
2023-01-18T08:00:00+00:00,SE1,wind_onshore,482.91,60
2023-01-18T09:00:00+00:00,SE1,wind_onshore,472.72,60
2023-01-18T10:00:00+00:00,SE1,wind_onshore,462.34,60
2023-01-18T11:00:00+00:00,SE1,wind_onshore,404.38,60
2023-01-18T12:00:00+00:00,SE1,wind_onshore,364.43,60
2023-01-18T13:00:00+00:00,SE1,wind_onshore,352.57,60
2023-01-18T14:00:00+00:00,SE1,wind_onshore,354.44,60
2023-01-18T15:00:00+00:00,SE1,wind_onshore,341.14,60
2023-01-18T16:00:00+00:00,SE1,wind_onshore,413.55,60
2023-01-18T17:00:00+00:00,SE1,wind_onshore,598.98,60
2023-01-18T18:00:00+00:00,SE1,wind_onshore,710.54,60
2023-01-18T19:00:00+00:00,SE1,wind_onshore,740.07,60
2023-01-18T20:00:00+00:00,SE1,wind_onshore,724.35,60
2023-01-18T21:00:00+00:00,SE1,wind_onshore,835.07,60
2023-01-18T22:00:00+00:00,SE1,wind_onshore,901.19,60
2023-01-18T23:00:00+00:00,SE1,wind_onshore,798.21,60
2023-01-19T00:00:00+00:00,SE1,wind_onshore,731.46,60
2023-01-19T01:00:00+00:00,SE1,wind_onshore,682.83,60
2023-01-19T02:00:00+00:00,SE1,wind_onshore,591.65,60
2023-01-19T03:00:00+00:00,SE1,wind_onshore,495.57,60
2023-01-19T04:00:00+00:00,SE1,wind_onshore,420.97,60
2023-01-19T05:00:00+00:00,SE1,wind_onshore,336.23,60
2023-01-19T06:00:00+00:00,SE1,wind_onshore,236.06,60
2023-01-19T07:00:00+00:00,SE1,wind_onshore,161.69,60
2023-01-19T08:00:00+00:00,SE1,wind_onshore,111.51,60
2023-01-19T09:00:00+00:00,SE1,wind_onshore,67.41,60
2023-01-19T10:00:00+00:00,SE1,wind_onshore,41.1,60
2023-01-19T11:00:00+00:00,SE1,wind_onshore,28.63,60
2023-01-19T12:00:00+00:00,SE1,wind_onshore,26.87,60
2023-01-19T13:00:00+00:00,SE1,wind_onshore,32.59,60
2023-01-19T14:00:00+00:00,SE1,wind_onshore,45.61,60
2023-01-19T15:00:00+00:00,SE1,wind_onshore,78.1,60
2023-01-19T16:00:00+00:00,SE1,wind_onshore,121.49,60
2023-01-19T17:00:00+00:00,SE1,wind_onshore,189.48,60
2023-01-19T18:00:00+00:00,SE1,wind_onshore,276.86,60
2023-01-19T19:00:00+00:00,SE1,wind_onshore,335.39,60
2023-01-19T20:00:00+00:00,SE1,wind_onshore,415.69,60
2023-01-19T21:00:00+00:00,SE1,wind_onshore,494.36,60
2023-01-19T22:00:00+00:00,SE1,wind_onshore,599.89,60
2023-01-19T23:00:00+00:00,SE1,wind_onshore,652.34,60
2023-01-20T00:00:00+00:00,SE1,wind_onshore,730.95,60
2023-01-20T01:00:00+00:00,SE1,wind_onshore,792.76,60
2023-01-20T02:00:00+00:00,SE1,wind_onshore,856.22,60
2023-01-20T03:00:00+00:00,SE1,wind_onshore,905.55,60
2023-01-20T04:00:00+00:00,SE1,wind_onshore,979.55,60
2023-01-20T05:00:00+00:00,SE1,wind_onshore,958.1,60
2023-01-20T06:00:00+00:00,SE1,wind_onshore,1016.79,60
2023-01-20T07:00:00+00:00,SE1,wind_onshore,999.32,60
2023-01-20T08:00:00+00:00,SE1,wind_onshore,1033.5,60
2023-01-20T09:00:00+00:00,SE1,wind_onshore,1166.1,60
2023-01-20T10:00:00+00:00,SE1,wind_onshore,1149.55,60
2023-01-20T11:00:00+00:00,SE1,wind_onshore,1134.97,60
2023-01-20T12:00:00+00:00,SE1,wind_onshore,1114.7,60
2023-01-20T13:00:00+00:00,SE1,wind_onshore,1133.14,60
2023-01-20T14:00:00+00:00,SE1,wind_onshore,1085.7,60
2023-01-20T15:00:00+00:00,SE1,wind_onshore,1007.98,60
2023-01-20T16:00:00+00:00,SE1,wind_onshore,1005.37,60
2023-01-20T17:00:00+00:00,SE1,wind_onshore,987.95,60
2023-01-20T18:00:00+00:00,SE1,wind_onshore,1081.9,60
2023-01-20T19:00:00+00:00,SE1,wind_onshore,1230.11,60
2023-01-20T20:00:00+00:00,SE1,wind_onshore,1216.34,60
2023-01-20T21:00:00+00:00,SE1,wind_onshore,1261.49,60
2023-01-20T22:00:00+00:00,SE1,wind_onshore,1380.68,60
2023-01-20T23:00:00+00:00,SE1,wind_onshore,1485.05,60
2023-01-21T00:00:00+00:00,SE1,wind_onshore,1511.31,60
2023-01-21T01:00:00+00:00,SE1,wind_onshore,1503.84,60
2023-01-21T02:00:00+00:00,SE1,wind_onshore,1510.57,60
2023-01-21T03:00:00+00:00,SE1,wind_onshore,1523.35,60
2023-01-21T04:00:00+00:00,SE1,wind_onshore,1537.68,60
2023-01-21T05:00:00+00:00,SE1,wind_onshore,1420.35,60
2023-01-21T06:00:00+00:00,SE1,wind_onshore,1338.03,60
2023-01-21T07:00:00+00:00,SE1,wind_onshore,1243.38,60
2023-01-21T08:00:00+00:00,SE1,wind_onshore,1121.95,60
2023-01-21T09:00:00+00:00,SE1,wind_onshore,1142.77,60
2023-01-21T10:00:00+00:00,SE1,wind_onshore,900.54,60
2023-01-21T11:00:00+00:00,SE1,wind_onshore,680.0,60
2023-01-21T12:00:00+00:00,SE1,wind_onshore,542.7,60
2023-01-21T13:00:00+00:00,SE1,wind_onshore,590.82,60
2023-01-21T14:00:00+00:00,SE1,wind_onshore,670.18,60
2023-01-21T15:00:00+00:00,SE1,wind_onshore,660.32,60
2023-01-21T16:00:00+00:00,SE1,wind_onshore,716.2,60
2023-01-21T17:00:00+00:00,SE1,wind_onshore,934.98,60
2023-01-21T18:00:00+00:00,SE1,wind_onshore,1181.42,60
2023-01-21T19:00:00+00:00,SE1,wind_onshore,1425.61,60
2023-01-21T20:00:00+00:00,SE1,wind_onshore,1537.8,60
2023-01-21T21:00:00+00:00,SE1,wind_onshore,1683.64,60
2023-01-21T22:00:00+00:00,SE1,wind_onshore,1787.53,60
2023-01-21T23:00:00+00:00,SE1,wind_onshore,1875.04,60
2023-01-22T00:00:00+00:00,SE1,wind_onshore,1888.3,60
2023-01-22T01:00:00+00:00,SE1,wind_onshore,1879.81,60
2023-01-22T02:00:00+00:00,SE1,wind_onshore,1881.72,60
2023-01-22T03:00:00+00:00,SE1,wind_onshore,1840.21,60
2023-01-22T04:00:00+00:00,SE1,wind_onshore,1749.04,60
2023-01-22T05:00:00+00:00,SE1,wind_onshore,1729.43,60
2023-01-22T06:00:00+00:00,SE1,wind_onshore,1651.05,60
2023-01-22T07:00:00+00:00,SE1,wind_onshore,1585.9,60
2023-01-22T08:00:00+00:00,SE1,wind_onshore,1589.96,60
2023-01-22T09:00:00+00:00,SE1,wind_onshore,1533.79,60
2023-01-22T10:00:00+00:00,SE1,wind_onshore,1490.85,60
2023-01-22T11:00:00+00:00,SE1,wind_onshore,1421.59,60
2023-01-22T12:00:00+00:00,SE1,wind_onshore,1373.58,60
2023-01-22T13:00:00+00:00,SE1,wind_onshore,1489.83,60
2023-01-22T14:00:00+00:00,SE1,wind_onshore,1553.75,60
2023-01-22T15:00:00+00:00,SE1,wind_onshore,1546.81,60
2023-01-22T16:00:00+00:00,SE1,wind_onshore,1524.83,60
2023-01-22T17:00:00+00:00,SE1,wind_onshore,1549.91,60
2023-01-22T18:00:00+00:00,SE1,wind_onshore,1581.71,60
2023-01-22T19:00:00+00:00,SE1,wind_onshore,1576.69,60
2023-01-22T20:00:00+00:00,SE1,wind_onshore,1586.47,60
2023-01-22T21:00:00+00:00,SE1,wind_onshore,1586.81,60
2023-01-22T22:00:00+00:00,SE1,wind_onshore,1606.67,60
2023-01-22T23:00:00+00:00,SE1,wind_onshore,1661.84,60
2023-01-23T00:00:00+00:00,SE1,wind_onshore,1665.33,60
2023-01-23T01:00:00+00:00,SE1,wind_onshore,1722.67,60
2023-01-23T02:00:00+00:00,SE1,wind_onshore,1676.74,60
2023-01-23T03:00:00+00:00,SE1,wind_onshore,1725.25,60
2023-01-23T04:00:00+00:00,SE1,wind_onshore,1728.22,60
2023-01-23T05:00:00+00:00,SE1,wind_onshore,1731.31,60
2023-01-23T06:00:00+00:00,SE1,wind_onshore,1790.05,60
2023-01-23T07:00:00+00:00,SE1,wind_onshore,1845.76,60
2023-01-23T08:00:00+00:00,SE1,wind_onshore,1878.32,60
2023-01-23T09:00:00+00:00,SE1,wind_onshore,1920.78,60
2023-01-23T10:00:00+00:00,SE1,wind_onshore,1935.82,60
2023-01-23T11:00:00+00:00,SE1,wind_onshore,1935.15,60
2023-01-23T12:00:00+00:00,SE1,wind_onshore,1914.22,60
2023-01-23T13:00:00+00:00,SE1,wind_onshore,1928.96,60
2023-01-23T14:00:00+00:00,SE1,wind_onshore,1933.93,60
2023-01-23T15:00:00+00:00,SE1,wind_onshore,1955.61,60
2023-01-23T16:00:00+00:00,SE1,wind_onshore,1981.25,60
2023-01-23T17:00:00+00:00,SE1,wind_onshore,1913.51,60
2023-01-23T18:00:00+00:00,SE1,wind_onshore,1943.51,60
2023-01-23T19:00:00+00:00,SE1,wind_onshore,1935.36,60
2023-01-23T20:00:00+00:00,SE1,wind_onshore,1913.24,60
2023-01-23T21:00:00+00:00,SE1,wind_onshore,1866.27,60
2023-01-23T22:00:00+00:00,SE1,wind_onshore,1871.83,60
2023-01-23T23:00:00+00:00,SE1,wind_onshore,1859.68,60
2023-01-24T00:00:00+00:00,SE1,wind_onshore,1832.97,60
2023-01-24T01:00:00+00:00,SE1,wind_onshore,1813.29,60
2023-01-24T02:00:00+00:00,SE1,wind_onshore,1810.84,60
2023-01-24T03:00:00+00:00,SE1,wind_onshore,1750.54,60
2023-01-24T04:00:00+00:00,SE1,wind_onshore,1609.63,60
2023-01-24T05:00:00+00:00,SE1,wind_onshore,1504.74,60
2023-01-24T06:00:00+00:00,SE1,wind_onshore,1361.95,60
2023-01-24T07:00:00+00:00,SE1,wind_onshore,1249.36,60
2023-01-24T08:00:00+00:00,SE1,wind_onshore,1211.03,60
2023-01-24T09:00:00+00:00,SE1,wind_onshore,1316.29,60
2023-01-24T10:00:00+00:00,SE1,wind_onshore,1312.84,60
2023-01-24T11:00:00+00:00,SE1,wind_onshore,1254.77,60
2023-01-24T12:00:00+00:00,SE1,wind_onshore,1303.35,60
2023-01-24T13:00:00+00:00,SE1,wind_onshore,1519.87,60
2023-01-24T14:00:00+00:00,SE1,wind_onshore,1482.33,60
2023-01-24T15:00:00+00:00,SE1,wind_onshore,1533.4,60
2023-01-24T16:00:00+00:00,SE1,wind_onshore,1413.13,60
2023-01-24T17:00:00+00:00,SE1,wind_onshore,1276.42,60
2023-01-24T18:00:00+00:00,SE1,wind_onshore,1396.16,60
2023-01-24T19:00:00+00:00,SE1,wind_onshore,1643.36,60
2023-01-24T20:00:00+00:00,SE1,wind_onshore,1794.54,60
2023-01-24T21:00:00+00:00,SE1,wind_onshore,2011.71,60
2023-01-24T22:00:00+00:00,SE1,wind_onshore,1840.42,60
2023-01-24T23:00:00+00:00,SE1,wind_onshore,1828.74,60
2023-01-25T00:00:00+00:00,SE1,wind_onshore,1888.25,60
2023-01-25T01:00:00+00:00,SE1,wind_onshore,2064.1,60
2023-01-25T02:00:00+00:00,SE1,wind_onshore,2043.24,60
2023-01-25T03:00:00+00:00,SE1,wind_onshore,2045.16,60
2023-01-25T04:00:00+00:00,SE1,wind_onshore,2036.46,60
2023-01-25T05:00:00+00:00,SE1,wind_onshore,2005.87,60
2023-01-25T06:00:00+00:00,SE1,wind_onshore,2003.18,60
2023-01-25T07:00:00+00:00,SE1,wind_onshore,1974.67,60
2023-01-25T08:00:00+00:00,SE1,wind_onshore,1897.4,60
2023-01-25T09:00:00+00:00,SE1,wind_onshore,1951.64,60
2023-01-25T10:00:00+00:00,SE1,wind_onshore,1845.55,60
2023-01-25T11:00:00+00:00,SE1,wind_onshore,1813.74,60
2023-01-25T12:00:00+00:00,SE1,wind_onshore,1759.54,60
2023-01-25T13:00:00+00:00,SE1,wind_onshore,1750.94,60
2023-01-25T14:00:00+00:00,SE1,wind_onshore,1748.76,60
2023-01-25T15:00:00+00:00,SE1,wind_onshore,1734.4,60
2023-01-25T16:00:00+00:00,SE1,wind_onshore,1727.97,60
2023-01-25T17:00:00+00:00,SE1,wind_onshore,1694.54,60
2023-01-25T18:00:00+00:00,SE1,wind_onshore,1455.05,60
2023-01-25T19:00:00+00:00,SE1,wind_onshore,1098.85,60
2023-01-25T20:00:00+00:00,SE1,wind_onshore,887.07,60
2023-01-25T21:00:00+00:00,SE1,wind_onshore,778.9,60
2023-01-25T22:00:00+00:00,SE1,wind_onshore,846.44,60
2023-01-25T23:00:00+00:00,SE1,wind_onshore,933.71,60
2023-01-26T00:00:00+00:00,SE1,wind_onshore,873.89,60
2023-01-26T01:00:00+00:00,SE1,wind_onshore,959.63,60
2023-01-26T02:00:00+00:00,SE1,wind_onshore,963.14,60
2023-01-26T03:00:00+00:00,SE1,wind_onshore,1107.1,60
2023-01-26T04:00:00+00:00,SE1,wind_onshore,1183.85,60
2023-01-26T05:00:00+00:00,SE1,wind_onshore,1286.21,60
2023-01-26T06:00:00+00:00,SE1,wind_onshore,1280.16,60
2023-01-26T07:00:00+00:00,SE1,wind_onshore,1281.55,60
2023-01-26T08:00:00+00:00,SE1,wind_onshore,1331.37,60
2023-01-26T09:00:00+00:00,SE1,wind_onshore,1342.68,60
2023-01-26T10:00:00+00:00,SE1,wind_onshore,1415.28,60
2023-01-26T11:00:00+00:00,SE1,wind_onshore,1432.99,60
2023-01-26T12:00:00+00:00,SE1,wind_onshore,1454.12,60
2023-01-26T13:00:00+00:00,SE1,wind_onshore,1445.28,60
2023-01-26T14:00:00+00:00,SE1,wind_onshore,1414.94,60
2023-01-26T15:00:00+00:00,SE1,wind_onshore,1401.01,60
2023-01-26T16:00:00+00:00,SE1,wind_onshore,1389.5,60
2023-01-26T17:00:00+00:00,SE1,wind_onshore,1320.93,60
2023-01-26T18:00:00+00:00,SE1,wind_onshore,1266.0,60
2023-01-26T19:00:00+00:00,SE1,wind_onshore,1316.21,60
2023-01-26T20:00:00+00:00,SE1,wind_onshore,1346.61,60
2023-01-26T21:00:00+00:00,SE1,wind_onshore,1375.67,60
2023-01-26T22:00:00+00:00,SE1,wind_onshore,1428.6,60
2023-01-26T23:00:00+00:00,SE1,wind_onshore,1420.73,60
2023-01-27T00:00:00+00:00,SE1,wind_onshore,1526.38,60
2023-01-27T01:00:00+00:00,SE1,wind_onshore,1545.51,60
2023-01-27T02:00:00+00:00,SE1,wind_onshore,1631.81,60
2023-01-27T03:00:00+00:00,SE1,wind_onshore,1669.5,60
2023-01-27T04:00:00+00:00,SE1,wind_onshore,1654.69,60
2023-01-27T05:00:00+00:00,SE1,wind_onshore,1615.97,60
2023-01-27T06:00:00+00:00,SE1,wind_onshore,1625.59,60
2023-01-27T07:00:00+00:00,SE1,wind_onshore,1680.09,60
2023-01-27T08:00:00+00:00,SE1,wind_onshore,1713.58,60
2023-01-27T09:00:00+00:00,SE1,wind_onshore,1732.61,60
2023-01-27T10:00:00+00:00,SE1,wind_onshore,1747.81,60
2023-01-27T11:00:00+00:00,SE1,wind_onshore,1777.5,60
2023-01-27T12:00:00+00:00,SE1,wind_onshore,1804.75,60
2023-01-27T13:00:00+00:00,SE1,wind_onshore,1882.39,60
2023-01-27T14:00:00+00:00,SE1,wind_onshore,1906.82,60
2023-01-27T15:00:00+00:00,SE1,wind_onshore,1897.84,60
2023-01-27T16:00:00+00:00,SE1,wind_onshore,1893.95,60
2023-01-27T17:00:00+00:00,SE1,wind_onshore,1895.48,60
2023-01-27T18:00:00+00:00,SE1,wind_onshore,1878.31,60
2023-01-27T19:00:00+00:00,SE1,wind_onshore,1918.24,60
2023-01-27T20:00:00+00:00,SE1,wind_onshore,1951.62,60
2023-01-27T21:00:00+00:00,SE1,wind_onshore,1938.32,60
2023-01-27T22:00:00+00:00,SE1,wind_onshore,1965.14,60
2023-01-27T23:00:00+00:00,SE1,wind_onshore,1963.72,60
2023-01-28T00:00:00+00:00,SE1,wind_onshore,1956.52,60
2023-01-28T01:00:00+00:00,SE1,wind_onshore,1951.0,60
2023-01-28T02:00:00+00:00,SE1,wind_onshore,1905.44,60
2023-01-28T03:00:00+00:00,SE1,wind_onshore,1839.78,60
2023-01-28T04:00:00+00:00,SE1,wind_onshore,1763.41,60
2023-01-28T05:00:00+00:00,SE1,wind_onshore,1698.53,60
2023-01-28T06:00:00+00:00,SE1,wind_onshore,1664.13,60
2023-01-28T07:00:00+00:00,SE1,wind_onshore,1733.9,60
2023-01-28T08:00:00+00:00,SE1,wind_onshore,1780.25,60
2023-01-28T09:00:00+00:00,SE1,wind_onshore,1824.48,60
2023-01-28T10:00:00+00:00,SE1,wind_onshore,1843.43,60
2023-01-28T11:00:00+00:00,SE1,wind_onshore,1853.21,60
2023-01-28T12:00:00+00:00,SE1,wind_onshore,1857.35,60
2023-01-28T13:00:00+00:00,SE1,wind_onshore,1875.67,60
2023-01-28T14:00:00+00:00,SE1,wind_onshore,1902.5,60
2023-01-28T15:00:00+00:00,SE1,wind_onshore,1911.61,60
2023-01-28T16:00:00+00:00,SE1,wind_onshore,1934.57,60
2023-01-28T17:00:00+00:00,SE1,wind_onshore,1941.58,60
2023-01-28T18:00:00+00:00,SE1,wind_onshore,1950.6,60
2023-01-28T19:00:00+00:00,SE1,wind_onshore,1973.66,60
2023-01-28T20:00:00+00:00,SE1,wind_onshore,1944.04,60
2023-01-28T21:00:00+00:00,SE1,wind_onshore,1951.08,60
2023-01-28T22:00:00+00:00,SE1,wind_onshore,1941.19,60
2023-01-28T23:00:00+00:00,SE1,wind_onshore,1926.71,60
2023-01-29T00:00:00+00:00,SE1,wind_onshore,1930.47,60
2023-01-29T01:00:00+00:00,SE1,wind_onshore,1924.54,60
2023-01-29T02:00:00+00:00,SE1,wind_onshore,1877.85,60
2023-01-29T03:00:00+00:00,SE1,wind_onshore,1846.37,60
2023-01-29T04:00:00+00:00,SE1,wind_onshore,1842.77,60
2023-01-29T05:00:00+00:00,SE1,wind_onshore,1841.26,60
2023-01-29T06:00:00+00:00,SE1,wind_onshore,1793.02,60
2023-01-29T07:00:00+00:00,SE1,wind_onshore,1709.89,60
2023-01-29T08:00:00+00:00,SE1,wind_onshore,1683.85,60
2023-01-29T09:00:00+00:00,SE1,wind_onshore,1608.54,60
2023-01-29T10:00:00+00:00,SE1,wind_onshore,1445.21,60
2023-01-29T11:00:00+00:00,SE1,wind_onshore,1249.23,60
2023-01-29T12:00:00+00:00,SE1,wind_onshore,939.83,60
2023-01-29T13:00:00+00:00,SE1,wind_onshore,541.51,60
2023-01-29T14:00:00+00:00,SE1,wind_onshore,539.33,60
2023-01-29T15:00:00+00:00,SE1,wind_onshore,565.05,60
2023-01-29T16:00:00+00:00,SE1,wind_onshore,693.84,60
2023-01-29T17:00:00+00:00,SE1,wind_onshore,715.88,60
2023-01-29T18:00:00+00:00,SE1,wind_onshore,664.48,60
2023-01-29T19:00:00+00:00,SE1,wind_onshore,497.69,60
2023-01-29T20:00:00+00:00,SE1,wind_onshore,374.98,60
2023-01-29T21:00:00+00:00,SE1,wind_onshore,245.21,60
2023-01-29T22:00:00+00:00,SE1,wind_onshore,195.69,60
2023-01-29T23:00:00+00:00,SE1,wind_onshore,157.65,60
2023-01-30T00:00:00+00:00,SE1,wind_onshore,132.88,60
2023-01-30T01:00:00+00:00,SE1,wind_onshore,172.82,60
2023-01-30T02:00:00+00:00,SE1,wind_onshore,308.38,60
2023-01-30T03:00:00+00:00,SE1,wind_onshore,455.9,60
2023-01-30T04:00:00+00:00,SE1,wind_onshore,580.89,60
2023-01-30T05:00:00+00:00,SE1,wind_onshore,741.8,60
2023-01-30T06:00:00+00:00,SE1,wind_onshore,902.18,60
2023-01-30T07:00:00+00:00,SE1,wind_onshore,913.9,60
2023-01-30T08:00:00+00:00,SE1,wind_onshore,1066.19,60
2023-01-30T09:00:00+00:00,SE1,wind_onshore,825.28,60
2023-01-30T10:00:00+00:00,SE1,wind_onshore,851.45,60
2023-01-30T11:00:00+00:00,SE1,wind_onshore,984.63,60
2023-01-30T12:00:00+00:00,SE1,wind_onshore,1084.1,60
2023-01-30T13:00:00+00:00,SE1,wind_onshore,1235.39,60
2023-01-30T14:00:00+00:00,SE1,wind_onshore,1335.28,60
2023-01-30T15:00:00+00:00,SE1,wind_onshore,1422.52,60
2023-01-30T16:00:00+00:00,SE1,wind_onshore,1458.58,60
2023-01-30T17:00:00+00:00,SE1,wind_onshore,1449.35,60
2023-01-30T18:00:00+00:00,SE1,wind_onshore,1472.77,60
2023-01-30T19:00:00+00:00,SE1,wind_onshore,1677.75,60
2023-01-30T20:00:00+00:00,SE1,wind_onshore,1675.69,60
2023-01-30T21:00:00+00:00,SE1,wind_onshore,1617.53,60
2023-01-30T22:00:00+00:00,SE1,wind_onshore,1617.29,60
2023-01-30T23:00:00+00:00,SE1,wind_onshore,1502.65,60
2023-01-31T00:00:00+00:00,SE1,wind_onshore,1429.03,60
2023-01-31T01:00:00+00:00,SE1,wind_onshore,1355.22,60
2023-01-31T02:00:00+00:00,SE1,wind_onshore,1320.38,60
2023-01-31T03:00:00+00:00,SE1,wind_onshore,1280.53,60
2023-01-31T04:00:00+00:00,SE1,wind_onshore,1198.18,60
2023-01-31T05:00:00+00:00,SE1,wind_onshore,1115.14,60
2023-01-31T06:00:00+00:00,SE1,wind_onshore,987.11,60
2023-01-31T07:00:00+00:00,SE1,wind_onshore,922.0,60
2023-01-31T08:00:00+00:00,SE1,wind_onshore,960.86,60
2023-01-31T09:00:00+00:00,SE1,wind_onshore,910.49,60
2023-01-31T10:00:00+00:00,SE1,wind_onshore,788.53,60
2023-01-31T11:00:00+00:00,SE1,wind_onshore,692.05,60
2023-01-31T12:00:00+00:00,SE1,wind_onshore,656.26,60
2023-01-31T13:00:00+00:00,SE1,wind_onshore,662.61,60
2023-01-31T14:00:00+00:00,SE1,wind_onshore,674.85,60
2023-01-31T15:00:00+00:00,SE1,wind_onshore,643.67,60
2023-01-31T16:00:00+00:00,SE1,wind_onshore,646.01,60
2023-01-31T17:00:00+00:00,SE1,wind_onshore,633.64,60
2023-01-31T18:00:00+00:00,SE1,wind_onshore,570.32,60
2023-01-31T19:00:00+00:00,SE1,wind_onshore,520.59,60
2023-01-31T20:00:00+00:00,SE1,wind_onshore,476.94,60
2023-01-31T21:00:00+00:00,SE1,wind_onshore,460.79,60
2023-01-31T22:00:00+00:00,SE1,wind_onshore,447.04,60
2023-01-31T23:00:00+00:00,SE1,wind_onshore,468.69,60
2023-02-01T00:00:00+00:00,SE1,wind_onshore,469.31,60
2023-02-01T01:00:00+00:00,SE1,wind_onshore,451.38,60
2023-02-01T02:00:00+00:00,SE1,wind_onshore,482.15,60
2023-02-01T03:00:00+00:00,SE1,wind_onshore,455.24,60
2023-02-01T04:00:00+00:00,SE1,wind_onshore,481.68,60
2023-02-01T05:00:00+00:00,SE1,wind_onshore,523.51,60
2023-02-01T06:00:00+00:00,SE1,wind_onshore,528.81,60
2023-02-01T07:00:00+00:00,SE1,wind_onshore,508.56,60
2023-02-01T08:00:00+00:00,SE1,wind_onshore,493.22,60
2023-02-01T09:00:00+00:00,SE1,wind_onshore,502.1,60
2023-02-01T10:00:00+00:00,SE1,wind_onshore,537.33,60
2023-02-01T11:00:00+00:00,SE1,wind_onshore,545.04,60
2023-02-01T12:00:00+00:00,SE1,wind_onshore,646.52,60
2023-02-01T13:00:00+00:00,SE1,wind_onshore,678.88,60
2023-02-01T14:00:00+00:00,SE1,wind_onshore,769.89,60
2023-02-01T15:00:00+00:00,SE1,wind_onshore,831.81,60
2023-02-01T16:00:00+00:00,SE1,wind_onshore,940.43,60
2023-02-01T17:00:00+00:00,SE1,wind_onshore,1106.17,60
2023-02-01T18:00:00+00:00,SE1,wind_onshore,1179.89,60
2023-02-01T19:00:00+00:00,SE1,wind_onshore,1191.95,60
2023-02-01T20:00:00+00:00,SE1,wind_onshore,1109.09,60
2023-02-01T21:00:00+00:00,SE1,wind_onshore,1167.36,60
2023-02-01T22:00:00+00:00,SE1,wind_onshore,1173.41,60
2023-02-01T23:00:00+00:00,SE1,wind_onshore,1277.08,60
2023-02-02T00:00:00+00:00,SE1,wind_onshore,1304.29,60
2023-02-02T01:00:00+00:00,SE1,wind_onshore,1354.58,60
2023-02-02T02:00:00+00:00,SE1,wind_onshore,1442.3,60
2023-02-02T03:00:00+00:00,SE1,wind_onshore,1449.94,60
2023-02-02T04:00:00+00:00,SE1,wind_onshore,1427.43,60
2023-02-02T05:00:00+00:00,SE1,wind_onshore,1419.74,60
2023-02-02T06:00:00+00:00,SE1,wind_onshore,1446.49,60
2023-02-02T07:00:00+00:00,SE1,wind_onshore,1388.04,60
2023-02-02T08:00:00+00:00,SE1,wind_onshore,1320.09,60
2023-02-02T09:00:00+00:00,SE1,wind_onshore,1217.45,60
2023-02-02T10:00:00+00:00,SE1,wind_onshore,1096.63,60
2023-02-02T11:00:00+00:00,SE1,wind_onshore,987.22,60
2023-02-02T12:00:00+00:00,SE1,wind_onshore,934.59,60
2023-02-02T13:00:00+00:00,SE1,wind_onshore,939.14,60
2023-02-02T14:00:00+00:00,SE1,wind_onshore,928.73,60
2023-02-02T15:00:00+00:00,SE1,wind_onshore,915.24,60
2023-02-02T16:00:00+00:00,SE1,wind_onshore,785.04,60
2023-02-02T17:00:00+00:00,SE1,wind_onshore,718.19,60
2023-02-02T18:00:00+00:00,SE1,wind_onshore,600.38,60
2023-02-02T19:00:00+00:00,SE1,wind_onshore,493.78,60
2023-02-02T20:00:00+00:00,SE1,wind_onshore,393.28,60
2023-02-02T21:00:00+00:00,SE1,wind_onshore,325.59,60
2023-02-02T22:00:00+00:00,SE1,wind_onshore,296.69,60
2023-02-02T23:00:00+00:00,SE1,wind_onshore,208.93,60
2023-02-03T00:00:00+00:00,SE1,wind_onshore,190.54,60
2023-02-03T01:00:00+00:00,SE1,wind_onshore,185.87,60
2023-02-03T02:00:00+00:00,SE1,wind_onshore,179.25,60
2023-02-03T03:00:00+00:00,SE1,wind_onshore,190.34,60
2023-02-03T04:00:00+00:00,SE1,wind_onshore,200.82,60
2023-02-03T05:00:00+00:00,SE1,wind_onshore,216.99,60
2023-02-03T06:00:00+00:00,SE1,wind_onshore,243.52,60
2023-02-03T07:00:00+00:00,SE1,wind_onshore,270.55,60
2023-02-03T08:00:00+00:00,SE1,wind_onshore,291.33,60
2023-02-03T09:00:00+00:00,SE1,wind_onshore,307.0,60
2023-02-03T10:00:00+00:00,SE1,wind_onshore,327.96,60
2023-02-03T11:00:00+00:00,SE1,wind_onshore,323.92,60
2023-02-03T12:00:00+00:00,SE1,wind_onshore,361.69,60
2023-02-03T13:00:00+00:00,SE1,wind_onshore,440.4,60
2023-02-03T14:00:00+00:00,SE1,wind_onshore,554.29,60
2023-02-03T15:00:00+00:00,SE1,wind_onshore,593.33,60
2023-02-03T16:00:00+00:00,SE1,wind_onshore,611.59,60
