time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2024-08-21T16:30:00+02:00,2024-08-21T16:45:00+02:00,0.01592,0.0014,11.370139
2024-08-21T16:45:00+02:00,2024-08-21T17:00:00+02:00,0.01592,0.0014,11.370139
2024-08-21T17:00:00+02:00,2024-08-21T17:15:00+02:00,0.04503,0.00396,11.370139
2024-08-21T17:15:00+02:00,2024-08-21T17:30:00+02:00,0.04503,0.00396,11.370139
2024-08-21T17:30:00+02:00,2024-08-21T17:45:00+02:00,0.04503,0.00396,11.370139
2024-08-21T17:45:00+02:00,2024-08-21T18:00:00+02:00,0.04503,0.00396,11.370139
2024-08-21T18:00:00+02:00,2024-08-21T18:15:00+02:00,0.09756,0.00858,11.370139
2024-08-21T18:15:00+02:00,2024-08-21T18:30:00+02:00,0.09756,0.00858,11.370139
2024-08-21T18:30:00+02:00,2024-08-21T18:45:00+02:00,0.09756,0.00858,11.370139
2024-08-21T18:45:00+02:00,2024-08-21T19:00:00+02:00,0.09756,0.00858,11.370139
2024-08-21T19:00:00+02:00,2024-08-21T19:15:00+02:00,0.08414,0.0074,11.370139
2024-08-21T19:15:00+02:00,2024-08-21T19:30:00+02:00,0.08414,0.0074,11.370139
2024-08-21T19:30:00+02:00,2024-08-21T19:45:00+02:00,0.08414,0.0074,11.370139
2024-08-21T19:45:00+02:00,2024-08-21T20:00:00+02:00,0.08414,0.0074,11.370139
2024-08-21T20:00:00+02:00,2024-08-21T20:15:00+02:00,0.06038,0.00531,11.370139
2024-08-21T20:15:00+02:00,2024-08-21T20:30:00+02:00,0.06038,0.00531,11.370139
2024-08-21T20:30:00+02:00,2024-08-21T20:45:00+02:00,0.06038,0.00531,11.370139
2024-08-21T20:45:00+02:00,2024-08-21T21:00:00+02:00,0.06038,0.00531,11.370139
2024-08-21T21:00:00+02:00,2024-08-21T21:15:00+02:00,0.05026,0.00442,11.370139
2024-08-21T21:15:00+02:00,2024-08-21T21:30:00+02:00,0.05026,0.00442,11.370139
2024-08-21T21:30:00+02:00,2024-08-21T21:45:00+02:00,0.05026,0.00442,11.370139
2024-08-21T21:45:00+02:00,2024-08-21T22:00:00+02:00,0.05026,0.00442,11.370139
2024-08-21T22:00:00+02:00,2024-08-21T22:15:00+02:00,0.0448,0.00394,11.370139
2024-08-21T22:15:00+02:00,2024-08-21T22:30:00+02:00,0.0448,0.00394,11.370139
2024-08-21T22:30:00+02:00,2024-08-21T22:45:00+02:00,0.0448,0.00394,11.370139
2024-08-21T22:45:00+02:00,2024-08-21T23:00:00+02:00,0.0448,0.00394,11.370139
2024-08-21T23:00:00+02:00,2024-08-21T23:15:00+02:00,0.03775,0.00332,11.370139
2024-08-21T23:15:00+02:00,2024-08-21T23:30:00+02:00,0.03775,0.00332,11.370139
2024-08-21T23:30:00+02:00,2024-08-21T23:45:00+02:00,0.03775,0.00332,11.370139
2024-08-21T23:45:00+02:00,2024-08-22T00:00:00+02:00,0.03775,0.00332,11.370139
2024-08-22T00:00:00+02:00,2024-08-22T00:15:00+02:00,0.02778,0.00244,11.385516
2024-08-22T00:15:00+02:00,2024-08-22T00:30:00+02:00,0.02778,0.00244,11.385516
2024-08-22T00:30:00+02:00,2024-08-22T00:45:00+02:00,0.02778,0.00244,11.385516
2024-08-22T00:45:00+02:00,2024-08-22T01:00:00+02:00,0.02778,0.00244,11.385516
2024-08-22T01:00:00+02:00,2024-08-22T01:15:00+02:00,0.02664,0.00234,11.385516
2024-08-22T01:15:00+02:00,2024-08-22T01:30:00+02:00,0.02664,0.00234,11.385516
2024-08-22T01:30:00+02:00,2024-08-22T01:45:00+02:00,0.02664,0.00234,11.385516
2024-08-22T01:45:00+02:00,2024-08-22T02:00:00+02:00,0.02664,0.00234,11.385516
2024-08-22T02:00:00+02:00,2024-08-22T02:15:00+02:00,0.02402,0.00211,11.385516
2024-08-22T02:15:00+02:00,2024-08-22T02:30:00+02:00,0.02402,0.00211,11.385516
2024-08-22T02:30:00+02:00,2024-08-22T02:45:00+02:00,0.02402,0.00211,11.385516
2024-08-22T02:45:00+02:00,2024-08-22T03:00:00+02:00,0.02402,0.00211,11.385516
2024-08-22T03:00:00+02:00,2024-08-22T03:15:00+02:00,0.02505,0.0022,11.385516
2024-08-22T03:15:00+02:00,2024-08-22T03:30:00+02:00,0.02505,0.0022,11.385516
2024-08-22T03:30:00+02:00,2024-08-22T03:45:00+02:00,0.02505,0.0022,11.385516
2024-08-22T03:45:00+02:00,2024-08-22T04:00:00+02:00,0.02505,0.0022,11.385516
2024-08-22T04:00:00+02:00,2024-08-22T04:15:00+02:00,0.03063,0.00269,11.385516
2024-08-22T04:15:00+02:00,2024-08-22T04:30:00+02:00,0.03063,0.00269,11.385516
2024-08-22T04:30:00+02:00,2024-08-22T04:45:00+02:00,0.03063,0.00269,11.385516
2024-08-22T04:45:00+02:00,2024-08-22T05:00:00+02:00,0.03063,0.00269,11.385516
2024-08-22T05:00:00+02:00,2024-08-22T05:15:00+02:00,0.03495,0.00307,11.385516
2024-08-22T05:15:00+02:00,2024-08-22T05:30:00+02:00,0.03495,0.00307,11.385516
2024-08-22T05:30:00+02:00,2024-08-22T05:45:00+02:00,0.03495,0.00307,11.385516
2024-08-22T05:45:00+02:00,2024-08-22T06:00:00+02:00,0.03495,0.00307,11.385516
2024-08-22T06:00:00+02:00,2024-08-22T06:15:00+02:00,0.05602,0.00492,11.385516
2024-08-22T06:15:00+02:00,2024-08-22T06:30:00+02:00,0.05602,0.00492,11.385516
2024-08-22T06:30:00+02:00,2024-08-22T06:45:00+02:00,0.05602,0.00492,11.385516
2024-08-22T06:45:00+02:00,2024-08-22T07:00:00+02:00,0.05602,0.00492,11.385516
2024-08-22T07:00:00+02:00,2024-08-22T07:15:00+02:00,0.12604,0.01107,11.385516
2024-08-22T07:15:00+02:00,2024-08-22T07:30:00+02:00,0.12604,0.01107,11.385516
2024-08-22T07:30:00+02:00,2024-08-22T07:45:00+02:00,0.12604,0.01107,11.385516
2024-08-22T07:45:00+02:00,2024-08-22T08:00:00+02:00,0.12604,0.01107,11.385516
2024-08-22T08:00:00+02:00,2024-08-22T08:15:00+02:00,0.175,0.01537,11.385516
2024-08-22T08:15:00+02:00,2024-08-22T08:30:00+02:00,0.175,0.01537,11.385516
2024-08-22T08:30:00+02:00,2024-08-22T08:45:00+02:00,0.175,0.01537,11.385516
2024-08-22T08:45:00+02:00,2024-08-22T09:00:00+02:00,0.175,0.01537,11.385516
2024-08-22T09:00:00+02:00,2024-08-22T09:15:00+02:00,0.15871,0.01394,11.385516
2024-08-22T09:15:00+02:00,2024-08-22T09:30:00+02:00,0.15871,0.01394,11.385516
2024-08-22T09:30:00+02:00,2024-08-22T09:45:00+02:00,0.15871,0.01394,11.385516
2024-08-22T09:45:00+02:00,2024-08-22T10:00:00+02:00,0.15871,0.01394,11.385516
2024-08-22T10:00:00+02:00,2024-08-22T10:15:00+02:00,0.08926,0.00784,11.385516
2024-08-22T10:15:00+02:00,2024-08-22T10:30:00+02:00,0.08926,0.00784,11.385516
2024-08-22T10:30:00+02:00,2024-08-22T10:45:00+02:00,0.08926,0.00784,11.385516
2024-08-22T10:45:00+02:00,2024-08-22T11:00:00+02:00,0.08926,0.00784,11.385516
2024-08-22T11:00:00+02:00,2024-08-22T11:15:00+02:00,0.04315,0.00379,11.385516
2024-08-22T11:15:00+02:00,2024-08-22T11:30:00+02:00,0.04315,0.00379,11.385516
2024-08-22T11:30:00+02:00,2024-08-22T11:45:00+02:00,0.04315,0.00379,11.385516
2024-08-22T11:45:00+02:00,2024-08-22T12:00:00+02:00,0.04315,0.00379,11.385516
2024-08-22T12:00:00+02:00,2024-08-22T12:15:00+02:00,0.03188,0.0028,11.385516
2024-08-22T12:15:00+02:00,2024-08-22T12:30:00+02:00,0.03188,0.0028,11.385516
2024-08-22T12:30:00+02:00,2024-08-22T12:45:00+02:00,0.03188,0.0028,11.385516
2024-08-22T12:45:00+02:00,2024-08-22T13:00:00+02:00,0.03188,0.0028,11.385516
2024-08-22T13:00:00+02:00,2024-08-22T13:15:00+02:00,0.02824,0.00248,11.385516
2024-08-22T13:15:00+02:00,2024-08-22T13:30:00+02:00,0.02824,0.00248,11.385516
2024-08-22T13:30:00+02:00,2024-08-22T13:45:00+02:00,0.02824,0.00248,11.385516
2024-08-22T13:45:00+02:00,2024-08-22T14:00:00+02:00,0.02824,0.00248,11.385516
2024-08-22T14:00:00+02:00,2024-08-22T14:15:00+02:00,0.0181,0.00159,11.385516
2024-08-22T14:15:00+02:00,2024-08-22T14:30:00+02:00,0.0181,0.00159,11.385516
2024-08-22T14:30:00+02:00,2024-08-22T14:45:00+02:00,0.0181,0.00159,11.385516
2024-08-22T14:45:00+02:00,2024-08-22T15:00:00+02:00,0.0181,0.00159,11.385516
2024-08-22T15:00:00+02:00,2024-08-22T15:15:00+02:00,0.01309,0.00115,11.385516
2024-08-22T15:15:00+02:00,2024-08-22T15:30:00+02:00,0.01309,0.00115,11.385516
2024-08-22T15:30:00+02:00,2024-08-22T15:45:00+02:00,0.01309,0.00115,11.385516
2024-08-22T15:45:00+02:00,2024-08-22T16:00:00+02:00,0.01309,0.00115,11.385516
2024-08-22T16:00:00+02:00,2024-08-22T16:15:00+02:00,0.04247,0.00373,11.385516
2024-08-22T16:15:00+02:00,2024-08-22T16:30:00+02:00,0.04247,0.00373,11.385516
2024-08-22T16:30:00+02:00,2024-08-22T16:45:00+02:00,0.04247,0.00373,11.385516
2024-08-22T16:45:00+02:00,2024-08-22T17:00:00+02:00,0.04247,0.00373,11.385516
2024-08-22T17:00:00+02:00,2024-08-22T17:15:00+02:00,0.09507,0.00835,11.385516
2024-08-22T17:15:00+02:00,2024-08-22T17:30:00+02:00,0.09507,0.00835,11.385516
2024-08-22T17:30:00+02:00,2024-08-22T17:45:00+02:00,0.09507,0.00835,11.385516
2024-08-22T17:45:00+02:00,2024-08-22T18:00:00+02:00,0.09507,0.00835,11.385516
2024-08-22T18:00:00+02:00,2024-08-22T18:15:00+02:00,0.08607,0.00756,11.385516
2024-08-22T18:15:00+02:00,2024-08-22T18:30:00+02:00,0.08607,0.00756,11.385516
2024-08-22T18:30:00+02:00,2024-08-22T18:45:00+02:00,0.08607,0.00756,11.385516
2024-08-22T18:45:00+02:00,2024-08-22T19:00:00+02:00,0.08607,0.00756,11.385516
2024-08-22T19:00:00+02:00,2024-08-22T19:15:00+02:00,0.06319,0.00555,11.385516
2024-08-22T19:15:00+02:00,2024-08-22T19:30:00+02:00,0.06319,0.00555,11.385516
2024-08-22T19:30:00+02:00,2024-08-22T19:45:00+02:00,0.06319,0.00555,11.385516
2024-08-22T19:45:00+02:00,2024-08-22T20:00:00+02:00,0.06319,0.00555,11.385516
2024-08-22T20:00:00+02:00,2024-08-22T20:15:00+02:00,0.05511,0.00484,11.385516
2024-08-22T20:15:00+02:00,2024-08-22T20:30:00+02:00,0.05511,0.00484,11.385516
2024-08-22T20:30:00+02:00,2024-08-22T20:45:00+02:00,0.05511,0.00484,11.385516
2024-08-22T20:45:00+02:00,2024-08-22T21:00:00+02:00,0.05511,0.00484,11.385516
2024-08-22T21:00:00+02:00,2024-08-22T21:15:00+02:00,0.04065,0.00357,11.385516
2024-08-22T21:15:00+02:00,2024-08-22T21:30:00+02:00,0.04065,0.00357,11.385516
2024-08-22T21:30:00+02:00,2024-08-22T21:45:00+02:00,0.04065,0.00357,11.385516
2024-08-22T21:45:00+02:00,2024-08-22T22:00:00+02:00,0.04065,0.00357,11.385516
2024-08-22T22:00:00+02:00,2024-08-22T22:15:00+02:00,0.02676,0.00235,11.385516
2024-08-22T22:15:00+02:00,2024-08-22T22:30:00+02:00,0.02676,0.00235,11.385516
2024-08-22T22:30:00+02:00,2024-08-22T22:45:00+02:00,0.02676,0.00235,11.385516
2024-08-22T22:45:00+02:00,2024-08-22T23:00:00+02:00,0.02676,0.00235,11.385516
2024-08-22T23:00:00+02:00,2024-08-22T23:15:00+02:00,0,0,11.385516
2024-08-22T23:15:00+02:00,2024-08-22T23:30:00+02:00,0,0,11.385516
2024-08-22T23:30:00+02:00,2024-08-22T23:45:00+02:00,0,0,11.385516
2024-08-22T23:45:00+02:00,2024-08-23T00:00:00+02:00,0,0,11.385516
2024-08-23T00:00:00+02:00,2024-08-23T00:15:00+02:00,-0.01218,-0.00107,11.384193
2024-08-23T00:15:00+02:00,2024-08-23T00:30:00+02:00,-0.01218,-0.00107,11.384193
2024-08-23T00:30:00+02:00,2024-08-23T00:45:00+02:00,-0.01218,-0.00107,11.384193
2024-08-23T00:45:00+02:00,2024-08-23T01:00:00+02:00,-0.01218,-0.00107,11.384193
2024-08-23T01:00:00+02:00,2024-08-23T01:15:00+02:00,-0.01241,-0.00109,11.384193
2024-08-23T01:15:00+02:00,2024-08-23T01:30:00+02:00,-0.01241,-0.00109,11.384193
2024-08-23T01:30:00+02:00,2024-08-23T01:45:00+02:00,-0.01241,-0.00109,11.384193
2024-08-23T01:45:00+02:00,2024-08-23T02:00:00+02:00,-0.01241,-0.00109,11.384193
2024-08-23T02:00:00+02:00,2024-08-23T02:15:00+02:00,-0.01138,-0.001,11.384193
2024-08-23T02:15:00+02:00,2024-08-23T02:30:00+02:00,-0.01138,-0.001,11.384193
2024-08-23T02:30:00+02:00,2024-08-23T02:45:00+02:00,-0.01138,-0.001,11.384193
2024-08-23T02:45:00+02:00,2024-08-23T03:00:00+02:00,-0.01138,-0.001,11.384193
2024-08-23T03:00:00+02:00,2024-08-23T03:15:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T03:15:00+02:00,2024-08-23T03:30:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T03:30:00+02:00,2024-08-23T03:45:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T03:45:00+02:00,2024-08-23T04:00:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T04:00:00+02:00,2024-08-23T04:15:00+02:00,-0.00182,-0.00016,11.384193
2024-08-23T04:15:00+02:00,2024-08-23T04:30:00+02:00,-0.00182,-0.00016,11.384193
2024-08-23T04:30:00+02:00,2024-08-23T04:45:00+02:00,-0.00182,-0.00016,11.384193
2024-08-23T04:45:00+02:00,2024-08-23T05:00:00+02:00,-0.00182,-0.00016,11.384193
2024-08-23T05:00:00+02:00,2024-08-23T05:15:00+02:00,0,0,11.384193
2024-08-23T05:15:00+02:00,2024-08-23T05:30:00+02:00,0,0,11.384193
2024-08-23T05:30:00+02:00,2024-08-23T05:45:00+02:00,0,0,11.384193
2024-08-23T05:45:00+02:00,2024-08-23T06:00:00+02:00,0,0,11.384193
2024-08-23T06:00:00+02:00,2024-08-23T06:15:00+02:00,0.02482,0.00218,11.384193
2024-08-23T06:15:00+02:00,2024-08-23T06:30:00+02:00,0.02482,0.00218,11.384193
2024-08-23T06:30:00+02:00,2024-08-23T06:45:00+02:00,0.02482,0.00218,11.384193
2024-08-23T06:45:00+02:00,2024-08-23T07:00:00+02:00,0.02482,0.00218,11.384193
2024-08-23T07:00:00+02:00,2024-08-23T07:15:00+02:00,0.0452,0.00397,11.384193
2024-08-23T07:15:00+02:00,2024-08-23T07:30:00+02:00,0.0452,0.00397,11.384193
2024-08-23T07:30:00+02:00,2024-08-23T07:45:00+02:00,0.0452,0.00397,11.384193
2024-08-23T07:45:00+02:00,2024-08-23T08:00:00+02:00,0.0452,0.00397,11.384193
2024-08-23T08:00:00+02:00,2024-08-23T08:15:00+02:00,0.05373,0.00472,11.384193
2024-08-23T08:15:00+02:00,2024-08-23T08:30:00+02:00,0.05373,0.00472,11.384193
2024-08-23T08:30:00+02:00,2024-08-23T08:45:00+02:00,0.05373,0.00472,11.384193
2024-08-23T08:45:00+02:00,2024-08-23T09:00:00+02:00,0.05373,0.00472,11.384193
2024-08-23T09:00:00+02:00,2024-08-23T09:15:00+02:00,0.04224,0.00371,11.384193
2024-08-23T09:15:00+02:00,2024-08-23T09:30:00+02:00,0.04224,0.00371,11.384193
2024-08-23T09:30:00+02:00,2024-08-23T09:45:00+02:00,0.04224,0.00371,11.384193
2024-08-23T09:45:00+02:00,2024-08-23T10:00:00+02:00,0.04224,0.00371,11.384193
2024-08-23T10:00:00+02:00,2024-08-23T10:15:00+02:00,0.01389,0.00122,11.384193
2024-08-23T10:15:00+02:00,2024-08-23T10:30:00+02:00,0.01389,0.00122,11.384193
2024-08-23T10:30:00+02:00,2024-08-23T10:45:00+02:00,0.01389,0.00122,11.384193
2024-08-23T10:45:00+02:00,2024-08-23T11:00:00+02:00,0.01389,0.00122,11.384193
2024-08-23T11:00:00+02:00,2024-08-23T11:15:00+02:00,0.00011,1e-05,11.384193
2024-08-23T11:15:00+02:00,2024-08-23T11:30:00+02:00,0.00011,1e-05,11.384193
2024-08-23T11:30:00+02:00,2024-08-23T11:45:00+02:00,0.00011,1e-05,11.384193
2024-08-23T11:45:00+02:00,2024-08-23T12:00:00+02:00,0.00011,1e-05,11.384193
2024-08-23T12:00:00+02:00,2024-08-23T12:15:00+02:00,-0.0008,-7e-05,11.384193
2024-08-23T12:15:00+02:00,2024-08-23T12:30:00+02:00,-0.0008,-7e-05,11.384193
2024-08-23T12:30:00+02:00,2024-08-23T12:45:00+02:00,-0.0008,-7e-05,11.384193
2024-08-23T12:45:00+02:00,2024-08-23T13:00:00+02:00,-0.0008,-7e-05,11.384193
2024-08-23T13:00:00+02:00,2024-08-23T13:15:00+02:00,-0.00911,-0.0008,11.384193
2024-08-23T13:15:00+02:00,2024-08-23T13:30:00+02:00,-0.00911,-0.0008,11.384193
2024-08-23T13:30:00+02:00,2024-08-23T13:45:00+02:00,-0.00911,-0.0008,11.384193
2024-08-23T13:45:00+02:00,2024-08-23T14:00:00+02:00,-0.00911,-0.0008,11.384193
2024-08-23T14:00:00+02:00,2024-08-23T14:15:00+02:00,-0.02004,-0.00176,11.384193
2024-08-23T14:15:00+02:00,2024-08-23T14:30:00+02:00,-0.02004,-0.00176,11.384193
2024-08-23T14:30:00+02:00,2024-08-23T14:45:00+02:00,-0.02004,-0.00176,11.384193
2024-08-23T14:45:00+02:00,2024-08-23T15:00:00+02:00,-0.02004,-0.00176,11.384193
2024-08-23T15:00:00+02:00,2024-08-23T15:15:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T15:15:00+02:00,2024-08-23T15:30:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T15:30:00+02:00,2024-08-23T15:45:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T15:45:00+02:00,2024-08-23T16:00:00+02:00,-0.00922,-0.00081,11.384193
2024-08-23T16:00:00+02:00,2024-08-23T16:15:00+02:00,0.00364,0.00032,11.384193
2024-08-23T16:15:00+02:00,2024-08-23T16:30:00+02:00,0.00364,0.00032,11.384193
2024-08-23T16:30:00+02:00,2024-08-23T16:45:00+02:00,0.00364,0.00032,11.384193
2024-08-23T16:45:00+02:00,2024-08-23T17:00:00+02:00,0.00364,0.00032,11.384193
2024-08-23T17:00:00+02:00,2024-08-23T17:15:00+02:00,0.03005,0.00264,11.384193
2024-08-23T17:15:00+02:00,2024-08-23T17:30:00+02:00,0.03005,0.00264,11.384193
2024-08-23T17:30:00+02:00,2024-08-23T17:45:00+02:00,0.03005,0.00264,11.384193
2024-08-23T17:45:00+02:00,2024-08-23T18:00:00+02:00,0.03005,0.00264,11.384193
2024-08-23T18:00:00+02:00,2024-08-23T18:15:00+02:00,0.04053,0.00356,11.384193
2024-08-23T18:15:00+02:00,2024-08-23T18:30:00+02:00,0.04053,0.00356,11.384193
2024-08-23T18:30:00+02:00,2024-08-23T18:45:00+02:00,0.04053,0.00356,11.384193
2024-08-23T18:45:00+02:00,2024-08-23T19:00:00+02:00,0.04053,0.00356,11.384193
2024-08-23T19:00:00+02:00,2024-08-23T19:15:00+02:00,0.03017,0.00265,11.384193
2024-08-23T19:15:00+02:00,2024-08-23T19:30:00+02:00,0.03017,0.00265,11.384193
2024-08-23T19:30:00+02:00,2024-08-23T19:45:00+02:00,0.03017,0.00265,11.384193
2024-08-23T19:45:00+02:00,2024-08-23T20:00:00+02:00,0.03017,0.00265,11.384193
2024-08-23T20:00:00+02:00,2024-08-23T20:15:00+02:00,0.00706,0.00062,11.384193
2024-08-23T20:15:00+02:00,2024-08-23T20:30:00+02:00,0.00706,0.00062,11.384193
2024-08-23T20:30:00+02:00,2024-08-23T20:45:00+02:00,0.00706,0.00062,11.384193
2024-08-23T20:45:00+02:00,2024-08-23T21:00:00+02:00,0.00706,0.00062,11.384193
2024-08-23T21:00:00+02:00,2024-08-23T21:15:00+02:00,-0.00057,-5e-05,11.384193
2024-08-23T21:15:00+02:00,2024-08-23T21:30:00+02:00,-0.00057,-5e-05,11.384193
2024-08-23T21:30:00+02:00,2024-08-23T21:45:00+02:00,-0.00057,-5e-05,11.384193
2024-08-23T21:45:00+02:00,2024-08-23T22:00:00+02:00,-0.00057,-5e-05,11.384193
2024-08-23T22:00:00+02:00,2024-08-23T22:15:00+02:00,-0.01548,-0.00136,11.384193
2024-08-23T22:15:00+02:00,2024-08-23T22:30:00+02:00,-0.01548,-0.00136,11.384193
2024-08-23T22:30:00+02:00,2024-08-23T22:45:00+02:00,-0.01548,-0.00136,11.384193
2024-08-23T22:45:00+02:00,2024-08-23T23:00:00+02:00,-0.01548,-0.00136,11.384193
2024-08-23T23:00:00+02:00,2024-08-23T23:15:00+02:00,-0.03427,-0.00301,11.384193
2024-08-23T23:15:00+02:00,2024-08-23T23:30:00+02:00,-0.03427,-0.00301,11.384193
2024-08-23T23:30:00+02:00,2024-08-23T23:45:00+02:00,-0.03427,-0.00301,11.384193
2024-08-23T23:45:00+02:00,2024-08-24T00:00:00+02:00,-0.03427,-0.00301,11.384193
2024-08-24T00:00:00+02:00,2024-08-24T00:15:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T00:15:00+02:00,2024-08-24T00:30:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T00:30:00+02:00,2024-08-24T00:45:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T00:45:00+02:00,2024-08-24T01:00:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T01:00:00+02:00,2024-08-24T01:15:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T01:15:00+02:00,2024-08-24T01:30:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T01:30:00+02:00,2024-08-24T01:45:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T01:45:00+02:00,2024-08-24T02:00:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T02:00:00+02:00,2024-08-24T02:15:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T02:15:00+02:00,2024-08-24T02:30:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T02:30:00+02:00,2024-08-24T02:45:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T02:45:00+02:00,2024-08-24T03:00:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T03:00:00+02:00,2024-08-24T03:15:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T03:15:00+02:00,2024-08-24T03:30:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T03:30:00+02:00,2024-08-24T03:45:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T03:45:00+02:00,2024-08-24T04:00:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T04:00:00+02:00,2024-08-24T04:15:00+02:00,-0.10712,-0.00937,11.432388
2024-08-24T04:15:00+02:00,2024-08-24T04:30:00+02:00,-0.10712,-0.00937,11.432388
2024-08-24T04:30:00+02:00,2024-08-24T04:45:00+02:00,-0.10712,-0.00937,11.432388
2024-08-24T04:45:00+02:00,2024-08-24T05:00:00+02:00,-0.10712,-0.00937,11.432388
2024-08-24T05:00:00+02:00,2024-08-24T05:15:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T05:15:00+02:00,2024-08-24T05:30:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T05:30:00+02:00,2024-08-24T05:45:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T05:45:00+02:00,2024-08-24T06:00:00+02:00,-0.08689,-0.0076,11.432388
2024-08-24T06:00:00+02:00,2024-08-24T06:15:00+02:00,-0.06871,-0.00601,11.432388
2024-08-24T06:15:00+02:00,2024-08-24T06:30:00+02:00,-0.06871,-0.00601,11.432388
2024-08-24T06:30:00+02:00,2024-08-24T06:45:00+02:00,-0.06871,-0.00601,11.432388
2024-08-24T06:45:00+02:00,2024-08-24T07:00:00+02:00,-0.06871,-0.00601,11.432388
2024-08-24T07:00:00+02:00,2024-08-24T07:15:00+02:00,-0.04104,-0.00359,11.432388
2024-08-24T07:15:00+02:00,2024-08-24T07:30:00+02:00,-0.04104,-0.00359,11.432388
2024-08-24T07:30:00+02:00,2024-08-24T07:45:00+02:00,-0.04104,-0.00359,11.432388
2024-08-24T07:45:00+02:00,2024-08-24T08:00:00+02:00,-0.04104,-0.00359,11.432388
2024-08-24T08:00:00+02:00,2024-08-24T08:15:00+02:00,-0.0343,-0.003,11.432388
2024-08-24T08:15:00+02:00,2024-08-24T08:30:00+02:00,-0.0343,-0.003,11.432388
2024-08-24T08:30:00+02:00,2024-08-24T08:45:00+02:00,-0.0343,-0.003,11.432388
2024-08-24T08:45:00+02:00,2024-08-24T09:00:00+02:00,-0.0343,-0.003,11.432388
2024-08-24T09:00:00+02:00,2024-08-24T09:15:00+02:00,-0.02755,-0.00241,11.432388
2024-08-24T09:15:00+02:00,2024-08-24T09:30:00+02:00,-0.02755,-0.00241,11.432388
2024-08-24T09:30:00+02:00,2024-08-24T09:45:00+02:00,-0.02755,-0.00241,11.432388
2024-08-24T09:45:00+02:00,2024-08-24T10:00:00+02:00,-0.02755,-0.00241,11.432388
2024-08-24T10:00:00+02:00,2024-08-24T10:15:00+02:00,-0.02332,-0.00204,11.432388
2024-08-24T10:15:00+02:00,2024-08-24T10:30:00+02:00,-0.02332,-0.00204,11.432388
2024-08-24T10:30:00+02:00,2024-08-24T10:45:00+02:00,-0.02332,-0.00204,11.432388
2024-08-24T10:45:00+02:00,2024-08-24T11:00:00+02:00,-0.02332,-0.00204,11.432388
2024-08-24T11:00:00+02:00,2024-08-24T11:15:00+02:00,-0.06905,-0.00604,11.432388
2024-08-24T11:15:00+02:00,2024-08-24T11:30:00+02:00,-0.06905,-0.00604,11.432388
2024-08-24T11:30:00+02:00,2024-08-24T11:45:00+02:00,-0.06905,-0.00604,11.432388
2024-08-24T11:45:00+02:00,2024-08-24T12:00:00+02:00,-0.06905,-0.00604,11.432388
2024-08-24T12:00:00+02:00,2024-08-24T12:15:00+02:00,-0.13433,-0.01175,11.432388
2024-08-24T12:15:00+02:00,2024-08-24T12:30:00+02:00,-0.13433,-0.01175,11.432388
2024-08-24T12:30:00+02:00,2024-08-24T12:45:00+02:00,-0.13433,-0.01175,11.432388
2024-08-24T12:45:00+02:00,2024-08-24T13:00:00+02:00,-0.13433,-0.01175,11.432388
2024-08-24T13:00:00+02:00,2024-08-24T13:15:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T13:15:00+02:00,2024-08-24T13:30:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T13:30:00+02:00,2024-08-24T13:45:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T13:45:00+02:00,2024-08-24T14:00:00+02:00,-0.11421,-0.00999,11.432388
2024-08-24T14:00:00+02:00,2024-08-24T14:15:00+02:00,-0.09329,-0.00816,11.432388
2024-08-24T14:15:00+02:00,2024-08-24T14:30:00+02:00,-0.09329,-0.00816,11.432388
2024-08-24T14:30:00+02:00,2024-08-24T14:45:00+02:00,-0.09329,-0.00816,11.432388
