time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-05-30T14:00:00+02:00,2023-05-30T15:00:00+02:00,0.22775,0.01963,11.601897
2023-05-30T15:00:00+02:00,2023-05-30T16:00:00+02:00,0.15198,0.0131,11.601897
2023-05-30T16:00:00+02:00,2023-05-30T17:00:00+02:00,0.13829,0.01192,11.601897
2023-05-30T17:00:00+02:00,2023-05-30T18:00:00+02:00,0.1108,0.00955,11.601897
2023-05-30T18:00:00+02:00,2023-05-30T19:00:00+02:00,0.1137,0.0098,11.601897
2023-05-30T19:00:00+02:00,2023-05-30T20:00:00+02:00,0.06903,0.00595,11.601897
2023-05-30T20:00:00+02:00,2023-05-30T21:00:00+02:00,0.02854,0.00246,11.601897
2023-05-30T21:00:00+02:00,2023-05-30T22:00:00+02:00,0.02007,0.00173,11.601897
2023-05-30T22:00:00+02:00,2023-05-30T23:00:00+02:00,0.00128,0.00011,11.601897
2023-05-30T23:00:00+02:00,2023-05-31T00:00:00+02:00,-0.01497,-0.00129,11.601897
2023-05-31T00:00:00+02:00,2023-05-31T01:00:00+02:00,-0.04293,-0.0037,11.601897
2023-05-31T01:00:00+02:00,2023-05-31T02:00:00+02:00,-0.04455,-0.00384,11.601897
2023-05-31T02:00:00+02:00,2023-05-31T03:00:00+02:00,-0.04397,-0.00379,11.601897
2023-05-31T03:00:00+02:00,2023-05-31T04:00:00+02:00,-0.04792,-0.00413,11.601897
2023-05-31T04:00:00+02:00,2023-05-31T05:00:00+02:00,-0.03875,-0.00334,11.601897
2023-05-31T05:00:00+02:00,2023-05-31T06:00:00+02:00,-0.02993,-0.00258,11.601897
2023-05-31T06:00:00+02:00,2023-05-31T07:00:00+02:00,-0.00162,-0.00014,11.601897
2023-05-31T07:00:00+02:00,2023-05-31T08:00:00+02:00,0.00394,0.00034,11.601897
2023-05-31T08:00:00+02:00,2023-05-31T09:00:00+02:00,0.01357,0.00117,11.601897
2023-05-31T09:00:00+02:00,2023-05-31T10:00:00+02:00,0.01392,0.0012,11.601897
2023-05-31T10:00:00+02:00,2023-05-31T11:00:00+02:00,0.01137,0.00098,11.601897
2023-05-31T11:00:00+02:00,2023-05-31T12:00:00+02:00,0.00128,0.00011,11.601897
2023-05-31T12:00:00+02:00,2023-05-31T13:00:00+02:00,0.00116,0.0001,11.601897
2023-05-31T13:00:00+02:00,2023-05-31T14:00:00+02:00,-0.00023,-2e-05,11.601897
2023-05-31T14:00:00+02:00,2023-05-31T15:00:00+02:00,-0.0094,-0.00081,11.601897
2023-05-31T15:00:00+02:00,2023-05-31T16:00:00+02:00,-0.00197,-0.00017,11.601897
2023-05-31T16:00:00+02:00,2023-05-31T17:00:00+02:00,0,0,11.601897
2023-05-31T17:00:00+02:00,2023-05-31T18:00:00+02:00,0,0,11.601897
2023-05-31T18:00:00+02:00,2023-05-31T19:00:00+02:00,0.00012,1e-05,11.601897
2023-05-31T19:00:00+02:00,2023-05-31T20:00:00+02:00,0,0,11.601897
2023-05-31T20:00:00+02:00,2023-05-31T21:00:00+02:00,0,0,11.601897
2023-05-31T21:00:00+02:00,2023-05-31T22:00:00+02:00,0.00012,1e-05,11.601897
2023-05-31T22:00:00+02:00,2023-05-31T23:00:00+02:00,0.00012,1e-05,11.601897
2023-05-31T23:00:00+02:00,2023-06-01T00:00:00+02:00,0,0,11.601897
2023-06-01T00:00:00+02:00,2023-06-01T01:00:00+02:00,0.01106,0.00095,11.645704
2023-06-01T01:00:00+02:00,2023-06-01T02:00:00+02:00,0.0007,6e-05,11.645704
2023-06-01T02:00:00+02:00,2023-06-01T03:00:00+02:00,0.00012,1e-05,11.645704
2023-06-01T03:00:00+02:00,2023-06-01T04:00:00+02:00,0.00093,8e-05,11.645704
2023-06-01T04:00:00+02:00,2023-06-01T05:00:00+02:00,0.01572,0.00135,11.645704
2023-06-01T05:00:00+02:00,2023-06-01T06:00:00+02:00,0.02411,0.00207,11.645704
2023-06-01T06:00:00+02:00,2023-06-01T07:00:00+02:00,0.04623,0.00397,11.645704
2023-06-01T07:00:00+02:00,2023-06-01T08:00:00+02:00,0.08676,0.00745,11.645704
2023-06-01T08:00:00+02:00,2023-06-01T09:00:00+02:00,0.10749,0.00923,11.645704
2023-06-01T09:00:00+02:00,2023-06-01T10:00:00+02:00,0.10015,0.0086,11.645704
2023-06-01T10:00:00+02:00,2023-06-01T11:00:00+02:00,0.09165,0.00787,11.645704
2023-06-01T11:00:00+02:00,2023-06-01T12:00:00+02:00,0.07733,0.00664,11.645704
2023-06-01T12:00:00+02:00,2023-06-01T13:00:00+02:00,0.05939,0.0051,11.645704
2023-06-01T13:00:00+02:00,2023-06-01T14:00:00+02:00,0.05753,0.00494,11.645704
2023-06-01T14:00:00+02:00,2023-06-01T15:00:00+02:00,0.03505,0.00301,11.645704
2023-06-01T15:00:00+02:00,2023-06-01T16:00:00+02:00,0.058,0.00498,11.645704
2023-06-01T16:00:00+02:00,2023-06-01T17:00:00+02:00,0.05788,0.00497,11.645704
2023-06-01T17:00:00+02:00,2023-06-01T18:00:00+02:00,0.05788,0.00497,11.645704
2023-06-01T18:00:00+02:00,2023-06-01T19:00:00+02:00,0.06836,0.00587,11.645704
2023-06-01T19:00:00+02:00,2023-06-01T20:00:00+02:00,0.08036,0.0069,11.645704
2023-06-01T20:00:00+02:00,2023-06-01T21:00:00+02:00,0.09165,0.00787,11.645704
2023-06-01T21:00:00+02:00,2023-06-01T22:00:00+02:00,0.1097,0.00942,11.645704
2023-06-01T22:00:00+02:00,2023-06-01T23:00:00+02:00,0.10097,0.00867,11.645704
2023-06-01T23:00:00+02:00,2023-06-02T00:00:00+02:00,0.05811,0.00499,11.645704
2023-06-02T00:00:00+02:00,2023-06-02T01:00:00+02:00,0.02348,0.00202,11.625019
2023-06-02T01:00:00+02:00,2023-06-02T02:00:00+02:00,0.01941,0.00167,11.625019
2023-06-02T02:00:00+02:00,2023-06-02T03:00:00+02:00,0.01779,0.00153,11.625019
2023-06-02T03:00:00+02:00,2023-06-02T04:00:00+02:00,0.01814,0.00156,11.625019
2023-06-02T04:00:00+02:00,2023-06-02T05:00:00+02:00,0.02476,0.00213,11.625019
2023-06-02T05:00:00+02:00,2023-06-02T06:00:00+02:00,0.04348,0.00374,11.625019
2023-06-02T06:00:00+02:00,2023-06-02T07:00:00+02:00,0.10184,0.00876,11.625019
2023-06-02T07:00:00+02:00,2023-06-02T08:00:00+02:00,0.1209,0.0104,11.625019
2023-06-02T08:00:00+02:00,2023-06-02T09:00:00+02:00,0.19181,0.0165,11.625019
2023-06-02T09:00:00+02:00,2023-06-02T10:00:00+02:00,0.20169,0.01735,11.625019
2023-06-02T10:00:00+02:00,2023-06-02T11:00:00+02:00,0.2039,0.01754,11.625019
2023-06-02T11:00:00+02:00,2023-06-02T12:00:00+02:00,0.20448,0.01759,11.625019
2023-06-02T12:00:00+02:00,2023-06-02T13:00:00+02:00,0.20321,0.01748,11.625019
2023-06-02T13:00:00+02:00,2023-06-02T14:00:00+02:00,0.20507,0.01764,11.625019
2023-06-02T14:00:00+02:00,2023-06-02T15:00:00+02:00,0.20855,0.01794,11.625019
2023-06-02T15:00:00+02:00,2023-06-02T16:00:00+02:00,0.22332,0.01921,11.625019
2023-06-02T16:00:00+02:00,2023-06-02T17:00:00+02:00,0.32969,0.02836,11.625019
2023-06-02T17:00:00+02:00,2023-06-02T18:00:00+02:00,0.46581,0.04007,11.625019
2023-06-02T18:00:00+02:00,2023-06-02T19:00:00+02:00,0.48407,0.04164,11.625019
2023-06-02T19:00:00+02:00,2023-06-02T20:00:00+02:00,0.5251,0.04517,11.625019
2023-06-02T20:00:00+02:00,2023-06-02T21:00:00+02:00,0.57428,0.0494,11.625019
2023-06-02T21:00:00+02:00,2023-06-02T22:00:00+02:00,0.57776,0.0497,11.625019
2023-06-02T22:00:00+02:00,2023-06-02T23:00:00+02:00,0.56277,0.04841,11.625019
2023-06-02T23:00:00+02:00,2023-06-03T00:00:00+02:00,0.41094,0.03535,11.625019
2023-06-03T00:00:00+02:00,2023-06-03T01:00:00+02:00,0.37006,0.0321,11.528383
2023-06-03T01:00:00+02:00,2023-06-03T02:00:00+02:00,0.28982,0.02514,11.528383
2023-06-03T02:00:00+02:00,2023-06-03T03:00:00+02:00,0.24728,0.02145,11.528383
2023-06-03T03:00:00+02:00,2023-06-03T04:00:00+02:00,0.21443,0.0186,11.528383
2023-06-03T04:00:00+02:00,2023-06-03T05:00:00+02:00,0.20774,0.01802,11.528383
2023-06-03T05:00:00+02:00,2023-06-03T06:00:00+02:00,0.22434,0.01946,11.528383
2023-06-03T06:00:00+02:00,2023-06-03T07:00:00+02:00,0.26746,0.0232,11.528383
2023-06-03T07:00:00+02:00,2023-06-03T08:00:00+02:00,0.39808,0.03453,11.528383
2023-06-03T08:00:00+02:00,2023-06-03T09:00:00+02:00,0.42943,0.03725,11.528383
2023-06-03T09:00:00+02:00,2023-06-03T10:00:00+02:00,0.36764,0.03189,11.528383
2023-06-03T10:00:00+02:00,2023-06-03T11:00:00+02:00,0.25743,0.02233,11.528383
2023-06-03T11:00:00+02:00,2023-06-03T12:00:00+02:00,0.07182,0.00623,11.528383
2023-06-03T12:00:00+02:00,2023-06-03T13:00:00+02:00,0.02986,0.00259,11.528383
2023-06-03T13:00:00+02:00,2023-06-03T14:00:00+02:00,0.02559,0.00222,11.528383
2023-06-03T14:00:00+02:00,2023-06-03T15:00:00+02:00,0.02052,0.00178,11.528383
2023-06-03T15:00:00+02:00,2023-06-03T16:00:00+02:00,0.01856,0.00161,11.528383
2023-06-03T16:00:00+02:00,2023-06-03T17:00:00+02:00,0.06202,0.00538,11.528383
2023-06-03T17:00:00+02:00,2023-06-03T18:00:00+02:00,0.16094,0.01396,11.528383
2023-06-03T18:00:00+02:00,2023-06-03T19:00:00+02:00,0.16647,0.01444,11.528383
2023-06-03T19:00:00+02:00,2023-06-03T20:00:00+02:00,0.15978,0.01386,11.528383
2023-06-03T20:00:00+02:00,2023-06-03T21:00:00+02:00,0.15079,0.01308,11.528383
2023-06-03T21:00:00+02:00,2023-06-03T22:00:00+02:00,0.13269,0.01151,11.528383
2023-06-03T22:00:00+02:00,2023-06-03T23:00:00+02:00,0.11459,0.00994,11.528383
2023-06-03T23:00:00+02:00,2023-06-04T00:00:00+02:00,0.10226,0.00887,11.528383
2023-06-04T00:00:00+02:00,2023-06-04T01:00:00+02:00,0.08329,0.00719,11.584812
2023-06-04T01:00:00+02:00,2023-06-04T02:00:00+02:00,0.08364,0.00722,11.584812
2023-06-04T02:00:00+02:00,2023-06-04T03:00:00+02:00,0.08538,0.00737,11.584812
2023-06-04T03:00:00+02:00,2023-06-04T04:00:00+02:00,0.08468,0.00731,11.584812
2023-06-04T04:00:00+02:00,2023-06-04T05:00:00+02:00,0.0943,0.00814,11.584812
2023-06-04T05:00:00+02:00,2023-06-04T06:00:00+02:00,0.10623,0.00917,11.584812
2023-06-04T06:00:00+02:00,2023-06-04T07:00:00+02:00,0.11782,0.01017,11.584812
2023-06-04T07:00:00+02:00,2023-06-04T08:00:00+02:00,0.1396,0.01205,11.584812
2023-06-04T08:00:00+02:00,2023-06-04T09:00:00+02:00,0.16068,0.01387,11.584812
2023-06-04T09:00:00+02:00,2023-06-04T10:00:00+02:00,0.19995,0.01726,11.584812
2023-06-04T10:00:00+02:00,2023-06-04T11:00:00+02:00,0.09523,0.00822,11.584812
2023-06-04T11:00:00+02:00,2023-06-04T12:00:00+02:00,0.05202,0.00449,11.584812
2023-06-04T12:00:00+02:00,2023-06-04T13:00:00+02:00,0.04703,0.00406,11.584812
2023-06-04T13:00:00+02:00,2023-06-04T14:00:00+02:00,0.04205,0.00363,11.584812
2023-06-04T14:00:00+02:00,2023-06-04T15:00:00+02:00,0.03533,0.00305,11.584812
2023-06-04T15:00:00+02:00,2023-06-04T16:00:00+02:00,0.03475,0.003,11.584812
2023-06-04T16:00:00+02:00,2023-06-04T17:00:00+02:00,0.05804,0.00501,11.584812
2023-06-04T17:00:00+02:00,2023-06-04T18:00:00+02:00,0.17841,0.0154,11.584812
2023-06-04T18:00:00+02:00,2023-06-04T19:00:00+02:00,0.17945,0.01549,11.584812
2023-06-04T19:00:00+02:00,2023-06-04T20:00:00+02:00,0.1842,0.0159,11.584812
2023-06-04T20:00:00+02:00,2023-06-04T21:00:00+02:00,0.15269,0.01318,11.584812
2023-06-04T21:00:00+02:00,2023-06-04T22:00:00+02:00,0.14412,0.01244,11.584812
2023-06-04T22:00:00+02:00,2023-06-04T23:00:00+02:00,0.11063,0.00955,11.584812
2023-06-04T23:00:00+02:00,2023-06-05T00:00:00+02:00,0.07588,0.00655,11.584812
2023-06-05T00:00:00+02:00,2023-06-05T01:00:00+02:00,0.01355,0.00117,11.585133
2023-06-05T01:00:00+02:00,2023-06-05T02:00:00+02:00,0.00012,1e-05,11.585133
2023-06-05T02:00:00+02:00,2023-06-05T03:00:00+02:00,0,0,11.585133
2023-06-05T03:00:00+02:00,2023-06-05T04:00:00+02:00,-0.00023,-2e-05,11.585133
2023-06-05T04:00:00+02:00,2023-06-05T05:00:00+02:00,0,0,11.585133
2023-06-05T05:00:00+02:00,2023-06-05T06:00:00+02:00,0.00012,1e-05,11.585133
2023-06-05T06:00:00+02:00,2023-06-05T07:00:00+02:00,0.02977,0.00257,11.585133
2023-06-05T07:00:00+02:00,2023-06-05T08:00:00+02:00,0.05677,0.0049,11.585133
2023-06-05T08:00:00+02:00,2023-06-05T09:00:00+02:00,0.07797,0.00673,11.585133
2023-06-05T09:00:00+02:00,2023-06-05T10:00:00+02:00,0.07507,0.00648,11.585133
2023-06-05T10:00:00+02:00,2023-06-05T11:00:00+02:00,0.05804,0.00501,11.585133
2023-06-05T11:00:00+02:00,2023-06-05T12:00:00+02:00,0.05816,0.00502,11.585133
2023-06-05T12:00:00+02:00,2023-06-05T13:00:00+02:00,0.05781,0.00499,11.585133
2023-06-05T13:00:00+02:00,2023-06-05T14:00:00+02:00,0.05897,0.00509,11.585133
2023-06-05T14:00:00+02:00,2023-06-05T15:00:00+02:00,0.0592,0.00511,11.585133
2023-06-05T15:00:00+02:00,2023-06-05T16:00:00+02:00,0.06221,0.00537,11.585133
2023-06-05T16:00:00+02:00,2023-06-05T17:00:00+02:00,0.05769,0.00498,11.585133
2023-06-05T17:00:00+02:00,2023-06-05T18:00:00+02:00,0.06233,0.00538,11.585133
2023-06-05T18:00:00+02:00,2023-06-05T19:00:00+02:00,0.07148,0.00617,11.585133
2023-06-05T19:00:00+02:00,2023-06-05T20:00:00+02:00,0.08874,0.00766,11.585133
2023-06-05T20:00:00+02:00,2023-06-05T21:00:00+02:00,0.09372,0.00809,11.585133
2023-06-05T21:00:00+02:00,2023-06-05T22:00:00+02:00,0.0928,0.00801,11.585133
2023-06-05T22:00:00+02:00,2023-06-05T23:00:00+02:00,0.06546,0.00565,11.585133
2023-06-05T23:00:00+02:00,2023-06-06T00:00:00+02:00,0.06163,0.00532,11.585133
2023-06-06T00:00:00+02:00,2023-06-06T01:00:00+02:00,0.06119,0.00526,11.632841
2023-06-06T01:00:00+02:00,2023-06-06T02:00:00+02:00,0.07096,0.0061,11.632841
2023-06-06T02:00:00+02:00,2023-06-06T03:00:00+02:00,0.08213,0.00706,11.632841
2023-06-06T03:00:00+02:00,2023-06-06T04:00:00+02:00,0.09202,0.00791,11.632841
2023-06-06T04:00:00+02:00,2023-06-06T05:00:00+02:00,0.11377,0.00978,11.632841
2023-06-06T05:00:00+02:00,2023-06-06T06:00:00+02:00,0.1667,0.01433,11.632841
2023-06-06T06:00:00+02:00,2023-06-06T07:00:00+02:00,0.2123,0.01825,11.632841
2023-06-06T07:00:00+02:00,2023-06-06T08:00:00+02:00,0.2572,0.02211,11.632841
2023-06-06T08:00:00+02:00,2023-06-06T09:00:00+02:00,0.31095,0.02673,11.632841
2023-06-06T09:00:00+02:00,2023-06-06T10:00:00+02:00,0.31316,0.02692,11.632841
2023-06-06T10:00:00+02:00,2023-06-06T11:00:00+02:00,0.28849,0.0248,11.632841
2023-06-06T11:00:00+02:00,2023-06-06T12:00:00+02:00,0.25243,0.0217,11.632841
2023-06-06T12:00:00+02:00,2023-06-06T13:00:00+02:00,0.25581,0.02199,11.632841
2023-06-06T13:00:00+02:00,2023-06-06T14:00:00+02:00,0.22451,0.0193,11.632841
2023-06-06T14:00:00+02:00,2023-06-06T15:00:00+02:00,0.22382,0.01924,11.632841
2023-06-06T15:00:00+02:00,2023-06-06T16:00:00+02:00,0.21963,0.01888,11.632841
2023-06-06T16:00:00+02:00,2023-06-06T17:00:00+02:00,0.22498,0.01934,11.632841
2023-06-06T17:00:00+02:00,2023-06-06T18:00:00+02:00,0.25348,0.02179,11.632841
2023-06-06T18:00:00+02:00,2023-06-06T19:00:00+02:00,0.29001,0.02493,11.632841
2023-06-06T19:00:00+02:00,2023-06-06T20:00:00+02:00,0.29571,0.02542,11.632841
2023-06-06T20:00:00+02:00,2023-06-06T21:00:00+02:00,0.25476,0.0219,11.632841
2023-06-06T21:00:00+02:00,2023-06-06T22:00:00+02:00,0.23964,0.0206,11.632841
2023-06-06T22:00:00+02:00,2023-06-06T23:00:00+02:00,0.22347,0.01921,11.632841
2023-06-06T23:00:00+02:00,2023-06-07T00:00:00+02:00,0.21323,0.01833,11.632841
2023-06-07T00:00:00+02:00,2023-06-07T01:00:00+02:00,0.26504,0.02284,11.604168
2023-06-07T01:00:00+02:00,2023-06-07T02:00:00+02:00,0.25344,0.02184,11.604168
2023-06-07T02:00:00+02:00,2023-06-07T03:00:00+02:00,0.2438,0.02101,11.604168
2023-06-07T03:00:00+02:00,2023-06-07T04:00:00+02:00,0.25019,0.02156,11.604168
2023-06-07T04:00:00+02:00,2023-06-07T05:00:00+02:00,0.26133,0.02252,11.604168
2023-06-07T05:00:00+02:00,2023-06-07T06:00:00+02:00,0.30716,0.02647,11.604168
2023-06-07T06:00:00+02:00,2023-06-07T07:00:00+02:00,0.39477,0.03402,11.604168
2023-06-07T07:00:00+02:00,2023-06-07T08:00:00+02:00,0.47484,0.04092,11.604168
2023-06-07T08:00:00+02:00,2023-06-07T09:00:00+02:00,0.56454,0.04865,11.604168
2023-06-07T09:00:00+02:00,2023-06-07T10:00:00+02:00,0.47484,0.04092,11.604168
2023-06-07T10:00:00+02:00,2023-06-07T11:00:00+02:00,0.42773,0.03686,11.604168
2023-06-07T11:00:00+02:00,2023-06-07T12:00:00+02:00,0.40139,0.03459,11.604168
2023-06-07T12:00:00+02:00,2023-06-07T13:00:00+02:00,0.34766,0.02996,11.604168
2023-06-07T13:00:00+02:00,2023-06-07T14:00:00+02:00,0.32062,0.02763,11.604168
2023-06-07T14:00:00+02:00,2023-06-07T15:00:00+02:00,0.30681,0.02644,11.604168
2023-06-07T15:00:00+02:00,2023-06-07T16:00:00+02:00,0.29776,0.02566,11.604168
2023-06-07T16:00:00+02:00,2023-06-07T17:00:00+02:00,0.30194,0.02602,11.604168
2023-06-07T17:00:00+02:00,2023-06-07T18:00:00+02:00,0.30507,0.02629,11.604168
2023-06-07T18:00:00+02:00,2023-06-07T19:00:00+02:00,0.31354,0.02702,11.604168
2023-06-07T19:00:00+02:00,2023-06-07T20:00:00+02:00,0.31215,0.0269,11.604168
2023-06-07T20:00:00+02:00,2023-06-07T21:00:00+02:00,0.28871,0.02488,11.604168
2023-06-07T21:00:00+02:00,2023-06-07T22:00:00+02:00,0.25634,0.02209,11.604168
2023-06-07T22:00:00+02:00,2023-06-07T23:00:00+02:00,0.22477,0.01937,11.604168
2023-06-07T23:00:00+02:00,2023-06-08T00:00:00+02:00,0.19066,0.01643,11.604168
2023-06-08T00:00:00+02:00,2023-06-08T01:00:00+02:00,0.22588,0.01942,11.631314
2023-06-08T01:00:00+02:00,2023-06-08T02:00:00+02:00,0.22681,0.0195,11.631314
2023-06-08T02:00:00+02:00,2023-06-08T03:00:00+02:00,0.22576,0.01941,11.631314
2023-06-08T03:00:00+02:00,2023-06-08T04:00:00+02:00,0.22414,0.01927,11.631314
2023-06-08T04:00:00+02:00,2023-06-08T05:00:00+02:00,0.226,0.01943,11.631314
2023-06-08T05:00:00+02:00,2023-06-08T06:00:00+02:00,0.23065,0.01983,11.631314
2023-06-08T06:00:00+02:00,2023-06-08T07:00:00+02:00,0.2909,0.02501,11.631314
2023-06-08T07:00:00+02:00,2023-06-08T08:00:00+02:00,0.32696,0.02811,11.631314
2023-06-08T08:00:00+02:00,2023-06-08T09:00:00+02:00,0.34347,0.02953,11.631314
2023-06-08T09:00:00+02:00,2023-06-08T10:00:00+02:00,0.32393,0.02785,11.631314
2023-06-08T10:00:00+02:00,2023-06-08T11:00:00+02:00,0.31916,0.02744,11.631314
2023-06-08T11:00:00+02:00,2023-06-08T12:00:00+02:00,0.30683,0.02638,11.631314
2023-06-08T12:00:00+02:00,2023-06-08T13:00:00+02:00,0.30963,0.02662,11.631314
2023-06-08T13:00:00+02:00,2023-06-08T14:00:00+02:00,0.3016,0.02593,11.631314
2023-06-08T14:00:00+02:00,2023-06-08T15:00:00+02:00,0.29369,0.02525,11.631314
2023-06-08T15:00:00+02:00,2023-06-08T16:00:00+02:00,0.29381,0.02526,11.631314
2023-06-08T16:00:00+02:00,2023-06-08T17:00:00+02:00,0.29346,0.02523,11.631314
2023-06-08T17:00:00+02:00,2023-06-08T18:00:00+02:00,0.29927,0.02573,11.631314
2023-06-08T18:00:00+02:00,2023-06-08T19:00:00+02:00,0.31056,0.0267,11.631314
2023-06-08T19:00:00+02:00,2023-06-08T20:00:00+02:00,0.3137,0.02697,11.631314
2023-06-08T20:00:00+02:00,2023-06-08T21:00:00+02:00,0.30811,0.02649,11.631314
2023-06-08T21:00:00+02:00,2023-06-08T22:00:00+02:00,0.30381,0.02612,11.631314
2023-06-08T22:00:00+02:00,2023-06-08T23:00:00+02:00,0.27892,0.02398,11.631314
2023-06-08T23:00:00+02:00,2023-06-09T00:00:00+02:00,0.2296,0.01974,11.631314
2023-06-09T00:00:00+02:00,2023-06-09T01:00:00+02:00,0.24221,0.02078,11.655802
2023-06-09T01:00:00+02:00,2023-06-09T02:00:00+02:00,0.27951,0.02398,11.655802
2023-06-09T02:00:00+02:00,2023-06-09T03:00:00+02:00,0.30923,0.02653,11.655802
2023-06-09T03:00:00+02:00,2023-06-09T04:00:00+02:00,0.32636,0.028,11.655802
2023-06-09T04:00:00+02:00,2023-06-09T05:00:00+02:00,0.33219,0.0285,11.655802
2023-06-09T05:00:00+02:00,2023-06-09T06:00:00+02:00,0.3752,0.03219,11.655802
2023-06-09T06:00:00+02:00,2023-06-09T07:00:00+02:00,0.46204,0.03964,11.655802
2023-06-09T07:00:00+02:00,2023-06-09T08:00:00+02:00,0.50435,0.04327,11.655802
2023-06-09T08:00:00+02:00,2023-06-09T09:00:00+02:00,0.52008,0.04462,11.655802
2023-06-09T09:00:00+02:00,2023-06-09T10:00:00+02:00,0.49432,0.04241,11.655802
2023-06-09T10:00:00+02:00,2023-06-09T11:00:00+02:00,0.48337,0.04147,11.655802
2023-06-09T11:00:00+02:00,2023-06-09T12:00:00+02:00,0.47183,0.04048,11.655802
2023-06-09T12:00:00+02:00,2023-06-09T13:00:00+02:00,0.45271,0.03884,11.655802
2023-06-09T13:00:00+02:00,2023-06-09T14:00:00+02:00,0.39502,0.03389,11.655802
2023-06-09T14:00:00+02:00,2023-06-09T15:00:00+02:00,0.36984,0.03173,11.655802
2023-06-09T15:00:00+02:00,2023-06-09T16:00:00+02:00,0.37205,0.03192,11.655802
2023-06-09T16:00:00+02:00,2023-06-09T17:00:00+02:00,0.40189,0.03448,11.655802
2023-06-09T17:00:00+02:00,2023-06-09T18:00:00+02:00,0.45609,0.03913,11.655802
2023-06-09T18:00:00+02:00,2023-06-09T19:00:00+02:00,0.48115,0.04128,11.655802
2023-06-09T19:00:00+02:00,2023-06-09T20:00:00+02:00,0.48546,0.04165,11.655802
2023-06-09T20:00:00+02:00,2023-06-09T21:00:00+02:00,0.45481,0.03902,11.655802
2023-06-09T21:00:00+02:00,2023-06-09T22:00:00+02:00,0.39059,0.03351,11.655802
2023-06-09T22:00:00+02:00,2023-06-09T23:00:00+02:00,0.34606,0.02969,11.655802
2023-06-09T23:00:00+02:00,2023-06-10T00:00:00+02:00,0.2865,0.02458,11.655802
2023-06-10T00:00:00+02:00,2023-06-10T01:00:00+02:00,0.24238,0.02076,11.675138
2023-06-10T01:00:00+02:00,2023-06-10T02:00:00+02:00,0.23689,0.02029,11.675138
2023-06-10T02:00:00+02:00,2023-06-10T03:00:00+02:00,0.23397,0.02004,11.675138
2023-06-10T03:00:00+02:00,2023-06-10T04:00:00+02:00,0.23444,0.02008,11.675138
2023-06-10T04:00:00+02:00,2023-06-10T05:00:00+02:00,0.23852,0.02043,11.675138
2023-06-10T05:00:00+02:00,2023-06-10T06:00:00+02:00,0.24459,0.02095,11.675138
2023-06-10T06:00:00+02:00,2023-06-10T07:00:00+02:00,0.31161,0.02669,11.675138
2023-06-10T07:00:00+02:00,2023-06-10T08:00:00+02:00,0.42194,0.03614,11.675138
2023-06-10T08:00:00+02:00,2023-06-10T09:00:00+02:00,0.46595,0.03991,11.675138
2023-06-10T09:00:00+02:00,2023-06-10T10:00:00+02:00,0.46152,0.03953,11.675138
2023-06-10T10:00:00+02:00,2023-06-10T11:00:00+02:00,0.299,0.02561,11.675138
2023-06-10T11:00:00+02:00,2023-06-10T12:00:00+02:00,0.15073,0.01291,11.675138
2023-06-10T12:00:00+02:00,2023-06-10T13:00:00+02:00,0.05324,0.00456,11.675138
2023-06-10T13:00:00+02:00,2023-06-10T14:00:00+02:00,0.15551,0.01332,11.675138
2023-06-10T14:00:00+02:00,2023-06-10T15:00:00+02:00,0.10006,0.00857,11.675138
2023-06-10T15:00:00+02:00,2023-06-10T16:00:00+02:00,0.12084,0.01035,11.675138
2023-06-10T16:00:00+02:00,2023-06-10T17:00:00+02:00,0.15937,0.01365,11.675138
2023-06-10T17:00:00+02:00,2023-06-10T18:00:00+02:00,0.38983,0.03339,11.675138
2023-06-10T18:00:00+02:00,2023-06-10T19:00:00+02:00,0.49491,0.04239,11.675138
2023-06-10T19:00:00+02:00,2023-06-10T20:00:00+02:00,0.50028,0.04285,11.675138
2023-06-10T20:00:00+02:00,2023-06-10T21:00:00+02:00,0.48487,0.04153,11.675138
2023-06-10T21:00:00+02:00,2023-06-10T22:00:00+02:00,0.40851,0.03499,11.675138
2023-06-10T22:00:00+02:00,2023-06-10T23:00:00+02:00,0.28067,0.02404,11.675138
2023-06-10T23:00:00+02:00,2023-06-11T00:00:00+02:00,0.20467,0.01753,11.675138
2023-06-11T00:00:00+02:00,2023-06-11T01:00:00+02:00,0.12738,0.01093,11.654275
2023-06-11T01:00:00+02:00,2023-06-11T02:00:00+02:00,0.05268,0.00452,11.654275
2023-06-11T02:00:00+02:00,2023-06-11T03:00:00+02:00,0.05279,0.00453,11.654275
2023-06-11T03:00:00+02:00,2023-06-11T04:00:00+02:00,0.05431,0.00466,11.654275
2023-06-11T04:00:00+02:00,2023-06-11T05:00:00+02:00,0.08729,0.00749,11.654275
2023-06-11T05:00:00+02:00,2023-06-11T06:00:00+02:00,0.11118,0.00954,11.654275
2023-06-11T06:00:00+02:00,2023-06-11T07:00:00+02:00,0.19696,0.0169,11.654275
2023-06-11T07:00:00+02:00,2023-06-11T08:00:00+02:00,0.23856,0.02047,11.654275
2023-06-11T08:00:00+02:00,2023-06-11T09:00:00+02:00,0.33145,0.02844,11.654275
2023-06-11T09:00:00+02:00,2023-06-11T10:00:00+02:00,0.1853,0.0159,11.654275
2023-06-11T10:00:00+02:00,2023-06-11T11:00:00+02:00,0.00012,1e-05,11.654275
