time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-08-28T18:00:00+02:00,2025-08-28T19:00:00+02:00,1.82103,0.1639,11.110637
2025-08-28T19:00:00+02:00,2025-08-28T20:00:00+02:00,1.91525,0.17238,11.110637
2025-08-28T20:00:00+02:00,2025-08-28T21:00:00+02:00,1.54093,0.13869,11.110637
2025-08-28T21:00:00+02:00,2025-08-28T22:00:00+02:00,1.27961,0.11517,11.110637
2025-08-28T22:00:00+02:00,2025-08-28T23:00:00+02:00,1.0414,0.09373,11.110637
2025-08-28T23:00:00+02:00,2025-08-29T00:00:00+02:00,0.79674,0.07171,11.110637
2025-08-29T00:00:00+02:00,2025-08-29T01:00:00+02:00,0.75602,0.06823,11.080527
2025-08-29T01:00:00+02:00,2025-08-29T02:00:00+02:00,0.87835,0.07927,11.080527
2025-08-29T02:00:00+02:00,2025-08-29T03:00:00+02:00,0.86783,0.07832,11.080527
2025-08-29T03:00:00+02:00,2025-08-29T04:00:00+02:00,0.69785,0.06298,11.080527
2025-08-29T04:00:00+02:00,2025-08-29T05:00:00+02:00,0.77553,0.06999,11.080527
2025-08-29T05:00:00+02:00,2025-08-29T06:00:00+02:00,0.97542,0.08803,11.080527
2025-08-29T06:00:00+02:00,2025-08-29T07:00:00+02:00,1.18772,0.10719,11.080527
2025-08-29T07:00:00+02:00,2025-08-29T08:00:00+02:00,1.25886,0.11361,11.080527
2025-08-29T08:00:00+02:00,2025-08-29T09:00:00+02:00,1.25664,0.11341,11.080527
2025-08-29T09:00:00+02:00,2025-08-29T10:00:00+02:00,1.19515,0.10786,11.080527
2025-08-29T10:00:00+02:00,2025-08-29T11:00:00+02:00,1.03813,0.09369,11.080527
2025-08-29T11:00:00+02:00,2025-08-29T12:00:00+02:00,1.02617,0.09261,11.080527
2025-08-29T12:00:00+02:00,2025-08-29T13:00:00+02:00,0.96589,0.08717,11.080527
2025-08-29T13:00:00+02:00,2025-08-29T14:00:00+02:00,0.77863,0.07027,11.080527
2025-08-29T14:00:00+02:00,2025-08-29T15:00:00+02:00,0.84013,0.07582,11.080527
2025-08-29T15:00:00+02:00,2025-08-29T16:00:00+02:00,1.0142,0.09153,11.080527
2025-08-29T16:00:00+02:00,2025-08-29T17:00:00+02:00,1.06384,0.09601,11.080527
2025-08-29T17:00:00+02:00,2025-08-29T18:00:00+02:00,0.82417,0.07438,11.080527
2025-08-29T18:00:00+02:00,2025-08-29T19:00:00+02:00,0.85276,0.07696,11.080527
2025-08-29T19:00:00+02:00,2025-08-29T20:00:00+02:00,0.62029,0.05598,11.080527
2025-08-29T20:00:00+02:00,2025-08-29T21:00:00+02:00,0.45652,0.0412,11.080527
2025-08-29T21:00:00+02:00,2025-08-29T22:00:00+02:00,0.34438,0.03108,11.080527
2025-08-29T22:00:00+02:00,2025-08-29T23:00:00+02:00,0.19457,0.01756,11.080527
2025-08-29T23:00:00+02:00,2025-08-30T00:00:00+02:00,0.14759,0.01332,11.080527
2025-08-30T00:00:00+02:00,2025-08-30T01:00:00+02:00,0.3411,0.03086,11.053189
2025-08-30T01:00:00+02:00,2025-08-30T02:00:00+02:00,0.27677,0.02504,11.053189
2025-08-30T02:00:00+02:00,2025-08-30T03:00:00+02:00,0.23278,0.02106,11.053189
2025-08-30T03:00:00+02:00,2025-08-30T04:00:00+02:00,0.21266,0.01924,11.053189
2025-08-30T04:00:00+02:00,2025-08-30T05:00:00+02:00,0.1763,0.01595,11.053189
2025-08-30T05:00:00+02:00,2025-08-30T06:00:00+02:00,0.17917,0.01621,11.053189
2025-08-30T06:00:00+02:00,2025-08-30T07:00:00+02:00,0.15928,0.01441,11.053189
2025-08-30T07:00:00+02:00,2025-08-30T08:00:00+02:00,0.2466,0.02231,11.053189
2025-08-30T08:00:00+02:00,2025-08-30T09:00:00+02:00,0.5688,0.05146,11.053189
2025-08-30T09:00:00+02:00,2025-08-30T10:00:00+02:00,0.7546,0.06827,11.053189
2025-08-30T10:00:00+02:00,2025-08-30T11:00:00+02:00,0.41593,0.03763,11.053189
2025-08-30T11:00:00+02:00,2025-08-30T12:00:00+02:00,0.15099,0.01366,11.053189
2025-08-30T12:00:00+02:00,2025-08-30T13:00:00+02:00,0.13728,0.01242,11.053189
2025-08-30T13:00:00+02:00,2025-08-30T14:00:00+02:00,0.16204,0.01466,11.053189
2025-08-30T14:00:00+02:00,2025-08-30T15:00:00+02:00,0.15176,0.01373,11.053189
2025-08-30T15:00:00+02:00,2025-08-30T16:00:00+02:00,0.21476,0.01943,11.053189
2025-08-30T16:00:00+02:00,2025-08-30T17:00:00+02:00,0.27445,0.02483,11.053189
2025-08-30T17:00:00+02:00,2025-08-30T18:00:00+02:00,0.87619,0.07927,11.053189
2025-08-30T18:00:00+02:00,2025-08-30T19:00:00+02:00,1.11626,0.10099,11.053189
2025-08-30T19:00:00+02:00,2025-08-30T20:00:00+02:00,1.04419,0.09447,11.053189
2025-08-30T20:00:00+02:00,2025-08-30T21:00:00+02:00,0.40786,0.0369,11.053189
2025-08-30T21:00:00+02:00,2025-08-30T22:00:00+02:00,0.26428,0.02391,11.053189
2025-08-30T22:00:00+02:00,2025-08-30T23:00:00+02:00,0.4691,0.04244,11.053189
2025-08-30T23:00:00+02:00,2025-08-31T00:00:00+02:00,0.38443,0.03478,11.053189
2025-08-31T00:00:00+02:00,2025-08-31T01:00:00+02:00,0.22543,0.02039,11.055806
2025-08-31T01:00:00+02:00,2025-08-31T02:00:00+02:00,0.25384,0.02296,11.055806
2025-08-31T02:00:00+02:00,2025-08-31T03:00:00+02:00,0.2534,0.02292,11.055806
2025-08-31T03:00:00+02:00,2025-08-31T04:00:00+02:00,0.24621,0.02227,11.055806
2025-08-31T04:00:00+02:00,2025-08-31T05:00:00+02:00,0.27783,0.02513,11.055806
2025-08-31T05:00:00+02:00,2025-08-31T06:00:00+02:00,0.266,0.02406,11.055806
2025-08-31T06:00:00+02:00,2025-08-31T07:00:00+02:00,0.32316,0.02923,11.055806
2025-08-31T07:00:00+02:00,2025-08-31T08:00:00+02:00,0.53002,0.04794,11.055806
2025-08-31T08:00:00+02:00,2025-08-31T09:00:00+02:00,0.27706,0.02506,11.055806
2025-08-31T09:00:00+02:00,2025-08-31T10:00:00+02:00,0.16075,0.01454,11.055806
2025-08-31T10:00:00+02:00,2025-08-31T11:00:00+02:00,0.14627,0.01323,11.055806
2025-08-31T11:00:00+02:00,2025-08-31T12:00:00+02:00,0.13698,0.01239,11.055806
2025-08-31T12:00:00+02:00,2025-08-31T13:00:00+02:00,0.12725,0.01151,11.055806
2025-08-31T13:00:00+02:00,2025-08-31T14:00:00+02:00,0.11653,0.01054,11.055806
2025-08-31T14:00:00+02:00,2025-08-31T15:00:00+02:00,0.1257,0.01137,11.055806
2025-08-31T15:00:00+02:00,2025-08-31T16:00:00+02:00,0.13798,0.01248,11.055806
2025-08-31T16:00:00+02:00,2025-08-31T17:00:00+02:00,0.23991,0.0217,11.055806
2025-08-31T17:00:00+02:00,2025-08-31T18:00:00+02:00,0.4618,0.04177,11.055806
2025-08-31T18:00:00+02:00,2025-08-31T19:00:00+02:00,0.39005,0.03528,11.055806
2025-08-31T19:00:00+02:00,2025-08-31T20:00:00+02:00,0.21603,0.01954,11.055806
2025-08-31T20:00:00+02:00,2025-08-31T21:00:00+02:00,0.16153,0.01461,11.055806
2025-08-31T21:00:00+02:00,2025-08-31T22:00:00+02:00,0.10304,0.00932,11.055806
2025-08-31T22:00:00+02:00,2025-08-31T23:00:00+02:00,0.06479,0.00586,11.055806
2025-08-31T23:00:00+02:00,2025-09-01T00:00:00+02:00,0.06622,0.00599,11.055806
2025-09-01T00:00:00+02:00,2025-09-01T01:00:00+02:00,0.06224,0.00563,11.055806
2025-09-01T01:00:00+02:00,2025-09-01T02:00:00+02:00,0.06423,0.00581,11.055806
2025-09-01T02:00:00+02:00,2025-09-01T03:00:00+02:00,0.06711,0.00607,11.055806
2025-09-01T03:00:00+02:00,2025-09-01T04:00:00+02:00,0.07186,0.0065,11.055806
2025-09-01T04:00:00+02:00,2025-09-01T05:00:00+02:00,0.0817,0.00739,11.055806
2025-09-01T05:00:00+02:00,2025-09-01T06:00:00+02:00,0.10802,0.00977,11.055806
2025-09-01T06:00:00+02:00,2025-09-01T07:00:00+02:00,0.11863,0.01073,11.055806
2025-09-01T07:00:00+02:00,2025-09-01T08:00:00+02:00,0.13112,0.01186,11.055806
2025-09-01T08:00:00+02:00,2025-09-01T09:00:00+02:00,0.19536,0.01767,11.055806
2025-09-01T09:00:00+02:00,2025-09-01T10:00:00+02:00,0.27993,0.02532,11.055806
2025-09-01T10:00:00+02:00,2025-09-01T11:00:00+02:00,0.44046,0.03984,11.055806
2025-09-01T11:00:00+02:00,2025-09-01T12:00:00+02:00,0.18883,0.01708,11.055806
2025-09-01T12:00:00+02:00,2025-09-01T13:00:00+02:00,0.28071,0.02539,11.055806
2025-09-01T13:00:00+02:00,2025-09-01T14:00:00+02:00,0.1843,0.01667,11.055806
2025-09-01T14:00:00+02:00,2025-09-01T15:00:00+02:00,0.15522,0.01404,11.055806
2025-09-01T15:00:00+02:00,2025-09-01T16:00:00+02:00,0.09541,0.00863,11.055806
2025-09-01T16:00:00+02:00,2025-09-01T17:00:00+02:00,0.09165,0.00829,11.055806
2025-09-01T17:00:00+02:00,2025-09-01T18:00:00+02:00,0.1225,0.01108,11.055806
2025-09-01T18:00:00+02:00,2025-09-01T19:00:00+02:00,0.15655,0.01416,11.055806
2025-09-01T19:00:00+02:00,2025-09-01T20:00:00+02:00,0.10238,0.00926,11.055806
2025-09-01T20:00:00+02:00,2025-09-01T21:00:00+02:00,0.07905,0.00715,11.055806
2025-09-01T21:00:00+02:00,2025-09-01T22:00:00+02:00,0.07573,0.00685,11.055806
2025-09-01T22:00:00+02:00,2025-09-01T23:00:00+02:00,0.06368,0.00576,11.055806
2025-09-01T23:00:00+02:00,2025-09-02T00:00:00+02:00,0.05495,0.00497,11.055806
2025-09-02T00:00:00+02:00,2025-09-02T01:00:00+02:00,0.0472,0.00428,11.027548
2025-09-02T01:00:00+02:00,2025-09-02T02:00:00+02:00,0.04621,0.00419,11.027548
2025-09-02T02:00:00+02:00,2025-09-02T03:00:00+02:00,0.04213,0.00382,11.027548
2025-09-02T03:00:00+02:00,2025-09-02T04:00:00+02:00,0.04665,0.00423,11.027548
2025-09-02T04:00:00+02:00,2025-09-02T05:00:00+02:00,0.04532,0.00411,11.027548
2025-09-02T05:00:00+02:00,2025-09-02T06:00:00+02:00,0.05988,0.00543,11.027548
2025-09-02T06:00:00+02:00,2025-09-02T07:00:00+02:00,0.06749,0.00612,11.027548
2025-09-02T07:00:00+02:00,2025-09-02T08:00:00+02:00,0.17457,0.01583,11.027548
2025-09-02T08:00:00+02:00,2025-09-02T09:00:00+02:00,0.14634,0.01327,11.027548
2025-09-02T09:00:00+02:00,2025-09-02T10:00:00+02:00,0.132,0.01197,11.027548
2025-09-02T10:00:00+02:00,2025-09-02T11:00:00+02:00,0.14391,0.01305,11.027548
2025-09-02T11:00:00+02:00,2025-09-02T12:00:00+02:00,0.10807,0.0098,11.027548
2025-09-02T12:00:00+02:00,2025-09-02T13:00:00+02:00,0.12042,0.01092,11.027548
2025-09-02T13:00:00+02:00,2025-09-02T14:00:00+02:00,0.10796,0.00979,11.027548
2025-09-02T14:00:00+02:00,2025-09-02T15:00:00+02:00,0.13917,0.01262,11.027548
2025-09-02T15:00:00+02:00,2025-09-02T16:00:00+02:00,0.11877,0.01077,11.027548
2025-09-02T16:00:00+02:00,2025-09-02T17:00:00+02:00,0.12616,0.01144,11.027548
2025-09-02T17:00:00+02:00,2025-09-02T18:00:00+02:00,0.10344,0.00938,11.027548
2025-09-02T18:00:00+02:00,2025-09-02T19:00:00+02:00,0.13928,0.01263,11.027548
2025-09-02T19:00:00+02:00,2025-09-02T20:00:00+02:00,0.15527,0.01408,11.027548
2025-09-02T20:00:00+02:00,2025-09-02T21:00:00+02:00,0.11777,0.01068,11.027548
2025-09-02T21:00:00+02:00,2025-09-02T22:00:00+02:00,0.10939,0.00992,11.027548
2025-09-02T22:00:00+02:00,2025-09-02T23:00:00+02:00,0.08601,0.0078,11.027548
2025-09-02T23:00:00+02:00,2025-09-03T00:00:00+02:00,0.05426,0.00492,11.027548
2025-09-03T00:00:00+02:00,2025-09-03T01:00:00+02:00,0.0429,0.0039,10.999935
2025-09-03T01:00:00+02:00,2025-09-03T02:00:00+02:00,0.03663,0.00333,10.999935
2025-09-03T02:00:00+02:00,2025-09-03T03:00:00+02:00,0.03289,0.00299,10.999935
2025-09-03T03:00:00+02:00,2025-09-03T04:00:00+02:00,0.03157,0.00287,10.999935
2025-09-03T04:00:00+02:00,2025-09-03T05:00:00+02:00,0.0341,0.0031,10.999935
2025-09-03T05:00:00+02:00,2025-09-03T06:00:00+02:00,0.03938,0.00358,10.999935
2025-09-03T06:00:00+02:00,2025-09-03T07:00:00+02:00,0.055,0.005,10.999935
2025-09-03T07:00:00+02:00,2025-09-03T08:00:00+02:00,0.06457,0.00587,10.999935
2025-09-03T08:00:00+02:00,2025-09-03T09:00:00+02:00,0.11704,0.01064,10.999935
2025-09-03T09:00:00+02:00,2025-09-03T10:00:00+02:00,0.16423,0.01493,10.999935
2025-09-03T10:00:00+02:00,2025-09-03T11:00:00+02:00,0.22209,0.02019,10.999935
2025-09-03T11:00:00+02:00,2025-09-03T12:00:00+02:00,0.07887,0.00717,10.999935
2025-09-03T12:00:00+02:00,2025-09-03T13:00:00+02:00,0.06094,0.00554,10.999935
2025-09-03T13:00:00+02:00,2025-09-03T14:00:00+02:00,0.05203,0.00473,10.999935
2025-09-03T14:00:00+02:00,2025-09-03T15:00:00+02:00,0.06226,0.00566,10.999935
2025-09-03T15:00:00+02:00,2025-09-03T16:00:00+02:00,0.06765,0.00615,10.999935
2025-09-03T16:00:00+02:00,2025-09-03T17:00:00+02:00,0.06325,0.00575,10.999935
2025-09-03T17:00:00+02:00,2025-09-03T18:00:00+02:00,0.05764,0.00524,10.999935
2025-09-03T18:00:00+02:00,2025-09-03T19:00:00+02:00,0.0715,0.0065,10.999935
2025-09-03T19:00:00+02:00,2025-09-03T20:00:00+02:00,0.0605,0.0055,10.999935
2025-09-03T20:00:00+02:00,2025-09-03T21:00:00+02:00,0.05863,0.00533,10.999935
2025-09-03T21:00:00+02:00,2025-09-03T22:00:00+02:00,0.05258,0.00478,10.999935
2025-09-03T22:00:00+02:00,2025-09-03T23:00:00+02:00,0.03894,0.00354,10.999935
2025-09-03T23:00:00+02:00,2025-09-04T00:00:00+02:00,0.03102,0.00282,10.999935
2025-09-04T00:00:00+02:00,2025-09-04T01:00:00+02:00,0.01045,0.00095,10.997148
2025-09-04T01:00:00+02:00,2025-09-04T02:00:00+02:00,0.01254,0.00114,10.997148
2025-09-04T02:00:00+02:00,2025-09-04T03:00:00+02:00,0.02012,0.00183,10.997148
2025-09-04T03:00:00+02:00,2025-09-04T04:00:00+02:00,0.03585,0.00326,10.997148
2025-09-04T04:00:00+02:00,2025-09-04T05:00:00+02:00,0.03849,0.0035,10.997148
2025-09-04T05:00:00+02:00,2025-09-04T06:00:00+02:00,0.04322,0.00393,10.997148
2025-09-04T06:00:00+02:00,2025-09-04T07:00:00+02:00,0.07379,0.00671,10.997148
2025-09-04T07:00:00+02:00,2025-09-04T08:00:00+02:00,0.09897,0.009,10.997148
2025-09-04T08:00:00+02:00,2025-09-04T09:00:00+02:00,0.10007,0.0091,10.997148
2025-09-04T09:00:00+02:00,2025-09-04T10:00:00+02:00,0.12163,0.01106,10.997148
2025-09-04T10:00:00+02:00,2025-09-04T11:00:00+02:00,0.12317,0.0112,10.997148
2025-09-04T11:00:00+02:00,2025-09-04T12:00:00+02:00,0.05795,0.00527,10.997148
2025-09-04T12:00:00+02:00,2025-09-04T13:00:00+02:00,0.04234,0.00385,10.997148
2025-09-04T13:00:00+02:00,2025-09-04T14:00:00+02:00,0.04256,0.00387,10.997148
2025-09-04T14:00:00+02:00,2025-09-04T15:00:00+02:00,0.03101,0.00282,10.997148
2025-09-04T15:00:00+02:00,2025-09-04T16:00:00+02:00,0.02848,0.00259,10.997148
2025-09-04T16:00:00+02:00,2025-09-04T17:00:00+02:00,0.0221,0.00201,10.997148
2025-09-04T17:00:00+02:00,2025-09-04T18:00:00+02:00,0.05686,0.00517,10.997148
2025-09-04T18:00:00+02:00,2025-09-04T19:00:00+02:00,0.06125,0.00557,10.997148
2025-09-04T19:00:00+02:00,2025-09-04T20:00:00+02:00,0.06026,0.00548,10.997148
2025-09-04T20:00:00+02:00,2025-09-04T21:00:00+02:00,0.04421,0.00402,10.997148
2025-09-04T21:00:00+02:00,2025-09-04T22:00:00+02:00,0.03376,0.00307,10.997148
2025-09-04T22:00:00+02:00,2025-09-04T23:00:00+02:00,0.03013,0.00274,10.997148
2025-09-04T23:00:00+02:00,2025-09-05T00:00:00+02:00,0.02914,0.00265,10.997148
2025-09-05T00:00:00+02:00,2025-09-05T01:00:00+02:00,0.01135,0.00103,11.016038
2025-09-05T01:00:00+02:00,2025-09-05T02:00:00+02:00,0.026,0.00236,11.016038
2025-09-05T02:00:00+02:00,2025-09-05T03:00:00+02:00,0.0304,0.00276,11.016038
2025-09-05T03:00:00+02:00,2025-09-05T04:00:00+02:00,0.03162,0.00287,11.016038
2025-09-05T04:00:00+02:00,2025-09-05T05:00:00+02:00,0.04076,0.0037,11.016038
2025-09-05T05:00:00+02:00,2025-09-05T06:00:00+02:00,0.05156,0.00468,11.016038
2025-09-05T06:00:00+02:00,2025-09-05T07:00:00+02:00,0.064,0.00581,11.016038
2025-09-05T07:00:00+02:00,2025-09-05T08:00:00+02:00,0.12569,0.01141,11.016038
2025-09-05T08:00:00+02:00,2025-09-05T09:00:00+02:00,0.27529,0.02499,11.016038
2025-09-05T09:00:00+02:00,2025-09-05T10:00:00+02:00,0.27397,0.02487,11.016038
2025-09-05T10:00:00+02:00,2025-09-05T11:00:00+02:00,0.23618,0.02144,11.016038
2025-09-05T11:00:00+02:00,2025-09-05T12:00:00+02:00,0.1995,0.01811,11.016038
2025-09-05T12:00:00+02:00,2025-09-05T13:00:00+02:00,0.16733,0.01519,11.016038
2025-09-05T13:00:00+02:00,2025-09-05T14:00:00+02:00,0.14607,0.01326,11.016038
2025-09-05T14:00:00+02:00,2025-09-05T15:00:00+02:00,0.13186,0.01197,11.016038
2025-09-05T15:00:00+02:00,2025-09-05T16:00:00+02:00,0.14706,0.01335,11.016038
2025-09-05T16:00:00+02:00,2025-09-05T17:00:00+02:00,0.12437,0.01129,11.016038
2025-09-05T17:00:00+02:00,2025-09-05T18:00:00+02:00,0.19686,0.01787,11.016038
2025-09-05T18:00:00+02:00,2025-09-05T19:00:00+02:00,0.2006,0.01821,11.016038
2025-09-05T19:00:00+02:00,2025-09-05T20:00:00+02:00,0.16866,0.01531,11.016038
2025-09-05T20:00:00+02:00,2025-09-05T21:00:00+02:00,0.12272,0.01114,11.016038
2025-09-05T21:00:00+02:00,2025-09-05T22:00:00+02:00,0.10917,0.00991,11.016038
2025-09-05T22:00:00+02:00,2025-09-05T23:00:00+02:00,0.08813,0.008,11.016038
2025-09-05T23:00:00+02:00,2025-09-06T00:00:00+02:00,0.06356,0.00577,11.016038
2025-09-06T00:00:00+02:00,2025-09-06T01:00:00+02:00,0.05611,0.0051,11.002313
2025-09-06T01:00:00+02:00,2025-09-06T02:00:00+02:00,0.05908,0.00537,11.002313
2025-09-06T02:00:00+02:00,2025-09-06T03:00:00+02:00,0.05842,0.00531,11.002313
2025-09-06T03:00:00+02:00,2025-09-06T04:00:00+02:00,0.06205,0.00564,11.002313
2025-09-06T04:00:00+02:00,2025-09-06T05:00:00+02:00,0.0735,0.00668,11.002313
2025-09-06T05:00:00+02:00,2025-09-06T06:00:00+02:00,0.10188,0.00926,11.002313
2025-09-06T06:00:00+02:00,2025-09-06T07:00:00+02:00,0.09902,0.009,11.002313
2025-09-06T07:00:00+02:00,2025-09-06T08:00:00+02:00,0.15744,0.01431,11.002313
2025-09-06T08:00:00+02:00,2025-09-06T09:00:00+02:00,0.22764,0.02069,11.002313
2025-09-06T09:00:00+02:00,2025-09-06T10:00:00+02:00,0.43767,0.03978,11.002313
2025-09-06T10:00:00+02:00,2025-09-06T11:00:00+02:00,0.24095,0.0219,11.002313
2025-09-06T11:00:00+02:00,2025-09-06T12:00:00+02:00,0.09649,0.00877,11.002313
2025-09-06T12:00:00+02:00,2025-09-06T13:00:00+02:00,0.10749,0.00977,11.002313
2025-09-06T13:00:00+02:00,2025-09-06T14:00:00+02:00,0.10727,0.00975,11.002313
2025-09-06T14:00:00+02:00,2025-09-06T15:00:00+02:00,0.12081,0.01098,11.002313
2025-09-06T15:00:00+02:00,2025-09-06T16:00:00+02:00,0.10947,0.00995,11.002313
2025-09-06T16:00:00+02:00,2025-09-06T17:00:00+02:00,0.26791,0.02435,11.002313
2025-09-06T17:00:00+02:00,2025-09-06T18:00:00+02:00,0.20178,0.01834,11.002313
2025-09-06T18:00:00+02:00,2025-09-06T19:00:00+02:00,0.19826,0.01802,11.002313
2025-09-06T19:00:00+02:00,2025-09-06T20:00:00+02:00,0.18165,0.01651,11.002313
2025-09-06T20:00:00+02:00,2025-09-06T21:00:00+02:00,0.16525,0.01502,11.002313
2025-09-06T21:00:00+02:00,2025-09-06T22:00:00+02:00,0.15293,0.0139,11.002313
2025-09-06T22:00:00+02:00,2025-09-06T23:00:00+02:00,0.09396,0.00854,11.002313
2025-09-06T23:00:00+02:00,2025-09-07T00:00:00+02:00,0.06744,0.00613,11.002313
2025-09-07T00:00:00+02:00,2025-09-07T01:00:00+02:00,0.06013,0.00546,11.01308
2025-09-07T01:00:00+02:00,2025-09-07T02:00:00+02:00,0.05903,0.00536,11.01308
2025-09-07T02:00:00+02:00,2025-09-07T03:00:00+02:00,0.06344,0.00576,11.01308
2025-09-07T03:00:00+02:00,2025-09-07T04:00:00+02:00,0.06597,0.00599,11.01308
2025-09-07T04:00:00+02:00,2025-09-07T05:00:00+02:00,0.06266,0.00569,11.01308
2025-09-07T05:00:00+02:00,2025-09-07T06:00:00+02:00,0.07775,0.00706,11.01308
2025-09-07T06:00:00+02:00,2025-09-07T07:00:00+02:00,0.06982,0.00634,11.01308
2025-09-07T07:00:00+02:00,2025-09-07T08:00:00+02:00,0.12236,0.01111,11.01308
2025-09-07T08:00:00+02:00,2025-09-07T09:00:00+02:00,0.10407,0.00945,11.01308
2025-09-07T09:00:00+02:00,2025-09-07T10:00:00+02:00,0.06993,0.00635,11.01308
2025-09-07T10:00:00+02:00,2025-09-07T11:00:00+02:00,0.08832,0.00802,11.01308
2025-09-07T11:00:00+02:00,2025-09-07T12:00:00+02:00,0.07775,0.00706,11.01308
2025-09-07T12:00:00+02:00,2025-09-07T13:00:00+02:00,0.04119,0.00374,11.01308
2025-09-07T13:00:00+02:00,2025-09-07T14:00:00+02:00,0.04174,0.00379,11.01308
2025-09-07T14:00:00+02:00,2025-09-07T15:00:00+02:00,0.04482,0.00407,11.01308
2025-09-07T15:00:00+02:00,2025-09-07T16:00:00+02:00,0.07147,0.00649,11.01308
2025-09-07T16:00:00+02:00,2025-09-07T17:00:00+02:00,0.175,0.01589,11.01308
2025-09-07T17:00:00+02:00,2025-09-07T18:00:00+02:00,0.24295,0.02206,11.01308
2025-09-07T18:00:00+02:00,2025-09-07T19:00:00+02:00,0.5609,0.05093,11.01308
2025-09-07T19:00:00+02:00,2025-09-07T20:00:00+02:00,0.67609,0.06139,11.01308
2025-09-07T20:00:00+02:00,2025-09-07T21:00:00+02:00,0.31982,0.02904,11.01308
2025-09-07T21:00:00+02:00,2025-09-07T22:00:00+02:00,0.22301,0.02025,11.01308
2025-09-07T22:00:00+02:00,2025-09-07T23:00:00+02:00,0.18447,0.01675,11.01308
2025-09-07T23:00:00+02:00,2025-09-08T00:00:00+02:00,0.15429,0.01401,11.01308
2025-09-08T00:00:00+02:00,2025-09-08T01:00:00+02:00,0.17125,0.01555,11.01308
2025-09-08T01:00:00+02:00,2025-09-08T02:00:00+02:00,0.19526,0.01773,11.01308
2025-09-08T02:00:00+02:00,2025-09-08T03:00:00+02:00,0.22379,0.02032,11.01308
2025-09-08T03:00:00+02:00,2025-09-08T04:00:00+02:00,0.34956,0.03174,11.01308
2025-09-08T04:00:00+02:00,2025-09-08T05:00:00+02:00,0.35859,0.03256,11.01308
2025-09-08T05:00:00+02:00,2025-09-08T06:00:00+02:00,0.80362,0.07297,11.01308
2025-09-08T06:00:00+02:00,2025-09-08T07:00:00+02:00,1.13853,0.10338,11.01308
2025-09-08T07:00:00+02:00,2025-09-08T08:00:00+02:00,1.51144,0.13724,11.01308
2025-09-08T08:00:00+02:00,2025-09-08T09:00:00+02:00,1.36331,0.12379,11.01308
2025-09-08T09:00:00+02:00,2025-09-08T10:00:00+02:00,1.16529,0.10581,11.01308
2025-09-08T10:00:00+02:00,2025-09-08T11:00:00+02:00,1.02697,0.09325,11.01308
2025-09-08T11:00:00+02:00,2025-09-08T12:00:00+02:00,0.90649,0.08231,11.01308
2025-09-08T12:00:00+02:00,2025-09-08T13:00:00+02:00,0.79195,0.07191,11.01308
2025-09-08T13:00:00+02:00,2025-09-08T14:00:00+02:00,0.73655,0.06688,11.01308
2025-09-08T14:00:00+02:00,2025-09-08T15:00:00+02:00,0.82246,0.07468,11.01308
2025-09-08T15:00:00+02:00,2025-09-08T16:00:00+02:00,0.9501,0.08627,11.01308
2025-09-08T16:00:00+02:00,2025-09-08T17:00:00+02:00,1.12223,0.1019,11.01308
2025-09-08T17:00:00+02:00,2025-09-08T18:00:00+02:00,1.49569,0.13581,11.01308
2025-09-08T18:00:00+02:00,2025-09-08T19:00:00+02:00,1.23313,0.11197,11.01308
2025-09-08T19:00:00+02:00,2025-09-08T20:00:00+02:00,2.30867,0.20963,11.01308
2025-09-08T20:00:00+02:00,2025-09-08T21:00:00+02:00,2.54523,0.23111,11.01308
2025-09-08T21:00:00+02:00,2025-09-08T22:00:00+02:00,1.52597,0.13856,11.01308
2025-09-08T22:00:00+02:00,2025-09-08T23:00:00+02:00,1.08292,0.09833,11.01308
2025-09-08T23:00:00+02:00,2025-09-09T00:00:00+02:00,0.22037,0.02001,11.01308
2025-09-09T00:00:00+02:00,2025-09-09T01:00:00+02:00,0.16503,0.01501,10.994618
2025-09-09T01:00:00+02:00,2025-09-09T02:00:00+02:00,0.16921,0.01539,10.994618
2025-09-09T02:00:00+02:00,2025-09-09T03:00:00+02:00,0.22715,0.02066,10.994618
2025-09-09T03:00:00+02:00,2025-09-09T04:00:00+02:00,0.41626,0.03786,10.994618
2025-09-09T04:00:00+02:00,2025-09-09T05:00:00+02:00,0.75841,0.06898,10.994618
2025-09-09T05:00:00+02:00,2025-09-09T06:00:00+02:00,1.04944,0.09545,10.994618
2025-09-09T06:00:00+02:00,2025-09-09T07:00:00+02:00,1.01645,0.09245,10.994618
2025-09-09T07:00:00+02:00,2025-09-09T08:00:00+02:00,2.50194,0.22756,10.994618
2025-09-09T08:00:00+02:00,2025-09-09T09:00:00+02:00,2.18386,0.19863,10.994618
2025-09-09T09:00:00+02:00,2025-09-09T10:00:00+02:00,1.49164,0.13567,10.994618
2025-09-09T10:00:00+02:00,2025-09-09T11:00:00+02:00,1.18775,0.10803,10.994618
2025-09-09T11:00:00+02:00,2025-09-09T12:00:00+02:00,0.92927,0.08452,10.994618
2025-09-09T12:00:00+02:00,2025-09-09T13:00:00+02:00,0.56215,0.05113,10.994618
2025-09-09T13:00:00+02:00,2025-09-09T14:00:00+02:00,0.31862,0.02898,10.994618
2025-09-09T14:00:00+02:00,2025-09-09T15:00:00+02:00,0.21308,0.01938,10.994618
