time_start,zone,psr_type,generation_mw,resolution_minutes
2023-01-20T08:00:00+00:00,DK1,solar,28.11,60
2023-01-20T09:00:00+00:00,DK1,solar,79.9,60
2023-01-20T10:00:00+00:00,DK1,solar,169.15,60
2023-01-20T11:00:00+00:00,DK1,solar,281.59,60
2023-01-20T12:00:00+00:00,DK1,solar,257.73,60
2023-01-20T13:00:00+00:00,DK1,solar,186.66,60
2023-01-20T14:00:00+00:00,DK1,solar,87.32,60
2023-01-20T15:00:00+00:00,DK1,solar,8.8,60
2023-01-20T16:00:00+00:00,DK1,solar,0.38,60
2023-01-20T17:00:00+00:00,DK1,solar,0.42,60
2023-01-20T18:00:00+00:00,DK1,solar,0.42,60
2023-01-20T19:00:00+00:00,DK1,solar,0.42,60
2023-01-20T20:00:00+00:00,DK1,solar,0.42,60
2023-01-20T21:00:00+00:00,DK1,solar,0.42,60
2023-01-20T22:00:00+00:00,DK1,solar,0.43,60
2023-01-20T23:00:00+00:00,DK1,solar,0.43,60
2023-01-21T00:00:00+00:00,DK1,solar,0.42,60
2023-01-21T01:00:00+00:00,DK1,solar,0.41,60
2023-01-21T02:00:00+00:00,DK1,solar,0.42,60
2023-01-21T03:00:00+00:00,DK1,solar,0.42,60
2023-01-21T04:00:00+00:00,DK1,solar,0.42,60
2023-01-21T05:00:00+00:00,DK1,solar,0.41,60
2023-01-21T06:00:00+00:00,DK1,solar,0.42,60
2023-01-21T07:00:00+00:00,DK1,solar,3.68,60
2023-01-21T08:00:00+00:00,DK1,solar,64.85,60
2023-01-21T09:00:00+00:00,DK1,solar,198.89,60
2023-01-21T10:00:00+00:00,DK1,solar,327.62,60
2023-01-21T11:00:00+00:00,DK1,solar,371.99,60
2023-01-21T12:00:00+00:00,DK1,solar,364.47,60
2023-01-21T13:00:00+00:00,DK1,solar,257.89,60
2023-01-21T14:00:00+00:00,DK1,solar,105.38,60
2023-01-21T15:00:00+00:00,DK1,solar,9.71,60
2023-01-21T16:00:00+00:00,DK1,solar,0.41,60
2023-01-21T17:00:00+00:00,DK1,solar,0.43,60
2023-01-21T18:00:00+00:00,DK1,solar,0.43,60
2023-01-21T19:00:00+00:00,DK1,solar,0.43,60
2023-01-21T20:00:00+00:00,DK1,solar,0.43,60
2023-01-21T21:00:00+00:00,DK1,solar,0.44,60
2023-01-21T22:00:00+00:00,DK1,solar,0.44,60
2023-01-21T23:00:00+00:00,DK1,solar,0.44,60
2023-01-22T00:00:00+00:00,DK1,solar,0.42,60
2023-01-22T01:00:00+00:00,DK1,solar,0.43,60
2023-01-22T02:00:00+00:00,DK1,solar,0.43,60
2023-01-22T03:00:00+00:00,DK1,solar,0.42,60
2023-01-22T04:00:00+00:00,DK1,solar,0.42,60
2023-01-22T05:00:00+00:00,DK1,solar,0.42,60
2023-01-22T06:00:00+00:00,DK1,solar,0.42,60
2023-01-22T07:00:00+00:00,DK1,solar,1.07,60
2023-01-22T08:00:00+00:00,DK1,solar,23.65,60
2023-01-22T09:00:00+00:00,DK1,solar,65.37,60
2023-01-22T10:00:00+00:00,DK1,solar,99.36,60
2023-01-22T11:00:00+00:00,DK1,solar,114.71,60
2023-01-22T12:00:00+00:00,DK1,solar,103.3,60
2023-01-22T13:00:00+00:00,DK1,solar,70.0,60
2023-01-22T14:00:00+00:00,DK1,solar,30.36,60
2023-01-22T15:00:00+00:00,DK1,solar,3.69,60
2023-01-22T16:00:00+00:00,DK1,solar,0.4,60
2023-01-22T17:00:00+00:00,DK1,solar,0.41,60
2023-01-22T18:00:00+00:00,DK1,solar,0.42,60
2023-01-22T19:00:00+00:00,DK1,solar,0.43,60
2023-01-22T20:00:00+00:00,DK1,solar,0.43,60
2023-01-22T21:00:00+00:00,DK1,solar,0.43,60
2023-01-22T22:00:00+00:00,DK1,solar,0.43,60
2023-01-22T23:00:00+00:00,DK1,solar,0.43,60
2023-01-23T00:00:00+00:00,DK1,solar,0.43,60
2023-01-23T01:00:00+00:00,DK1,solar,0.43,60
2023-01-23T02:00:00+00:00,DK1,solar,0.43,60
2023-01-23T03:00:00+00:00,DK1,solar,0.43,60
2023-01-23T04:00:00+00:00,DK1,solar,0.43,60
2023-01-23T05:00:00+00:00,DK1,solar,0.42,60
2023-01-23T06:00:00+00:00,DK1,solar,0.42,60
2023-01-23T07:00:00+00:00,DK1,solar,2.22,60
2023-01-23T08:00:00+00:00,DK1,solar,34.87,60
2023-01-23T09:00:00+00:00,DK1,solar,99.15,60
2023-01-23T10:00:00+00:00,DK1,solar,181.04,60
2023-01-23T11:00:00+00:00,DK1,solar,239.78,60
2023-01-23T12:00:00+00:00,DK1,solar,242.78,60
2023-01-23T13:00:00+00:00,DK1,solar,161.02,60
2023-01-23T14:00:00+00:00,DK1,solar,75.16,60
2023-01-23T15:00:00+00:00,DK1,solar,10.95,60
2023-01-23T16:00:00+00:00,DK1,solar,0.69,60
2023-01-23T17:00:00+00:00,DK1,solar,0.74,60
2023-01-23T18:00:00+00:00,DK1,solar,0.74,60
2023-01-23T19:00:00+00:00,DK1,solar,0.74,60
2023-01-23T20:00:00+00:00,DK1,solar,0.73,60
2023-01-23T21:00:00+00:00,DK1,solar,0.74,60
2023-01-23T22:00:00+00:00,DK1,solar,0.74,60
2023-01-23T23:00:00+00:00,DK1,solar,0.74,60
2023-01-24T00:00:00+00:00,DK1,solar,0.73,60
2023-01-24T01:00:00+00:00,DK1,solar,0.74,60
2023-01-24T02:00:00+00:00,DK1,solar,0.73,60
2023-01-24T03:00:00+00:00,DK1,solar,0.73,60
2023-01-24T04:00:00+00:00,DK1,solar,0.73,60
2023-01-24T05:00:00+00:00,DK1,solar,0.74,60
2023-01-24T06:00:00+00:00,DK1,solar,0.74,60
2023-01-24T07:00:00+00:00,DK1,solar,5.37,60
2023-01-24T08:00:00+00:00,DK1,solar,70.53,60
2023-01-24T09:00:00+00:00,DK1,solar,183.22,60
2023-01-24T10:00:00+00:00,DK1,solar,243.49,60
2023-01-24T11:00:00+00:00,DK1,solar,247.26,60
2023-01-24T12:00:00+00:00,DK1,solar,219.14,60
2023-01-24T13:00:00+00:00,DK1,solar,144.09,60
2023-01-24T14:00:00+00:00,DK1,solar,61.65,60
2023-01-24T15:00:00+00:00,DK1,solar,10.41,60
2023-01-24T16:00:00+00:00,DK1,solar,0.7,60
2023-01-24T17:00:00+00:00,DK1,solar,0.74,60
2023-01-24T18:00:00+00:00,DK1,solar,0.74,60
2023-01-24T19:00:00+00:00,DK1,solar,0.74,60
2023-01-24T20:00:00+00:00,DK1,solar,0.74,60
2023-01-24T21:00:00+00:00,DK1,solar,0.74,60
2023-01-24T22:00:00+00:00,DK1,solar,0.74,60
2023-01-24T23:00:00+00:00,DK1,solar,0.75,60
2023-01-25T00:00:00+00:00,DK1,solar,0.75,60
2023-01-25T01:00:00+00:00,DK1,solar,0.75,60
2023-01-25T02:00:00+00:00,DK1,solar,0.75,60
2023-01-25T03:00:00+00:00,DK1,solar,0.75,60
2023-01-25T04:00:00+00:00,DK1,solar,0.75,60
2023-01-25T05:00:00+00:00,DK1,solar,0.75,60
2023-01-25T06:00:00+00:00,DK1,solar,0.74,60
2023-01-25T07:00:00+00:00,DK1,solar,1.09,60
2023-01-25T08:00:00+00:00,DK1,solar,12.91,60
2023-01-25T09:00:00+00:00,DK1,solar,25.55,60
2023-01-25T10:00:00+00:00,DK1,solar,45.27,60
2023-01-25T11:00:00+00:00,DK1,solar,67.28,60
2023-01-25T12:00:00+00:00,DK1,solar,54.43,60
2023-01-25T13:00:00+00:00,DK1,solar,32.17,60
2023-01-25T14:00:00+00:00,DK1,solar,12.59,60
2023-01-25T15:00:00+00:00,DK1,solar,1.56,60
2023-01-25T16:00:00+00:00,DK1,solar,0.73,60
2023-01-25T17:00:00+00:00,DK1,solar,0.74,60
2023-01-25T18:00:00+00:00,DK1,solar,0.74,60
2023-01-25T19:00:00+00:00,DK1,solar,0.74,60
2023-01-25T20:00:00+00:00,DK1,solar,0.74,60
2023-01-25T21:00:00+00:00,DK1,solar,0.74,60
2023-01-25T22:00:00+00:00,DK1,solar,0.74,60
2023-01-25T23:00:00+00:00,DK1,solar,0.74,60
2023-01-26T00:00:00+00:00,DK1,solar,0.74,60
2023-01-26T01:00:00+00:00,DK1,solar,0.74,60
2023-01-26T02:00:00+00:00,DK1,solar,0.74,60
2023-01-26T03:00:00+00:00,DK1,solar,0.74,60
2023-01-26T04:00:00+00:00,DK1,solar,0.74,60
2023-01-26T05:00:00+00:00,DK1,solar,0.75,60
2023-01-26T06:00:00+00:00,DK1,solar,0.75,60
2023-01-26T07:00:00+00:00,DK1,solar,6.08,60
2023-01-26T08:00:00+00:00,DK1,solar,83.21,60
2023-01-26T09:00:00+00:00,DK1,solar,242.31,60
2023-01-26T10:00:00+00:00,DK1,solar,388.43,60
2023-01-26T11:00:00+00:00,DK1,solar,441.61,60
2023-01-26T12:00:00+00:00,DK1,solar,433.25,60
2023-01-26T13:00:00+00:00,DK1,solar,345.8,60
2023-01-26T14:00:00+00:00,DK1,solar,160.15,60
2023-01-26T15:00:00+00:00,DK1,solar,20.87,60
2023-01-26T16:00:00+00:00,DK1,solar,0.46,60
2023-01-26T17:00:00+00:00,DK1,solar,0.42,60
2023-01-26T18:00:00+00:00,DK1,solar,0.43,60
2023-01-26T19:00:00+00:00,DK1,solar,0.43,60
2023-01-26T20:00:00+00:00,DK1,solar,0.42,60
2023-01-26T21:00:00+00:00,DK1,solar,0.41,60
2023-01-26T22:00:00+00:00,DK1,solar,0.41,60
2023-01-26T23:00:00+00:00,DK1,solar,4.7,60
2023-01-27T00:00:00+00:00,DK1,solar,5.42,60
2023-01-27T01:00:00+00:00,DK1,solar,5.37,60
2023-01-27T02:00:00+00:00,DK1,solar,0.69,60
2023-01-27T03:00:00+00:00,DK1,solar,0.41,60
2023-01-27T04:00:00+00:00,DK1,solar,0.43,60
2023-01-27T05:00:00+00:00,DK1,solar,0.43,60
2023-01-27T06:00:00+00:00,DK1,solar,0.43,60
2023-01-27T07:00:00+00:00,DK1,solar,10.94,60
2023-01-27T08:00:00+00:00,DK1,solar,93.43,60
2023-01-27T09:00:00+00:00,DK1,solar,243.21,60
2023-01-27T10:00:00+00:00,DK1,solar,399.64,60
2023-01-27T11:00:00+00:00,DK1,solar,480.39,60
2023-01-27T12:00:00+00:00,DK1,solar,453.77,60
2023-01-27T13:00:00+00:00,DK1,solar,371.29,60
2023-01-27T14:00:00+00:00,DK1,solar,179.06,60
2023-01-27T15:00:00+00:00,DK1,solar,27.62,60
2023-01-27T16:00:00+00:00,DK1,solar,0.49,60
2023-01-27T17:00:00+00:00,DK1,solar,0.43,60
2023-01-27T18:00:00+00:00,DK1,solar,0.43,60
2023-01-27T19:00:00+00:00,DK1,solar,0.43,60
2023-01-27T20:00:00+00:00,DK1,solar,0.43,60
2023-01-27T21:00:00+00:00,DK1,solar,0.43,60
2023-01-27T22:00:00+00:00,DK1,solar,0.43,60
2023-01-27T23:00:00+00:00,DK1,solar,0.42,60
2023-01-28T00:00:00+00:00,DK1,solar,0.41,60
2023-01-28T01:00:00+00:00,DK1,solar,0.42,60
2023-01-28T02:00:00+00:00,DK1,solar,0.42,60
2023-01-28T03:00:00+00:00,DK1,solar,0.42,60
2023-01-28T04:00:00+00:00,DK1,solar,0.42,60
2023-01-28T05:00:00+00:00,DK1,solar,0.42,60
2023-01-28T06:00:00+00:00,DK1,solar,0.42,60
2023-01-28T07:00:00+00:00,DK1,solar,3.51,60
2023-01-28T08:00:00+00:00,DK1,solar,39.64,60
2023-01-28T09:00:00+00:00,DK1,solar,96.45,60
2023-01-28T10:00:00+00:00,DK1,solar,168.65,60
2023-01-28T11:00:00+00:00,DK1,solar,176.29,60
2023-01-28T12:00:00+00:00,DK1,solar,186.76,60
2023-01-28T13:00:00+00:00,DK1,solar,158.57,60
2023-01-28T14:00:00+00:00,DK1,solar,95.92,60
2023-01-28T15:00:00+00:00,DK1,solar,22.04,60
2023-01-28T16:00:00+00:00,DK1,solar,0.4,60
2023-01-28T17:00:00+00:00,DK1,solar,0.43,60
2023-01-28T18:00:00+00:00,DK1,solar,0.42,60
2023-01-28T19:00:00+00:00,DK1,solar,0.41,60
2023-01-28T20:00:00+00:00,DK1,solar,0.42,60
2023-01-28T21:00:00+00:00,DK1,solar,0.42,60
2023-01-28T22:00:00+00:00,DK1,solar,0.42,60
2023-01-28T23:00:00+00:00,DK1,solar,4.68,60
2023-01-29T00:00:00+00:00,DK1,solar,5.39,60
2023-01-29T01:00:00+00:00,DK1,solar,5.39,60
2023-01-29T02:00:00+00:00,DK1,solar,5.39,60
2023-01-29T03:00:00+00:00,DK1,solar,5.37,60
2023-01-29T04:00:00+00:00,DK1,solar,0.69,60
2023-01-29T05:00:00+00:00,DK1,solar,0.42,60
2023-01-29T06:00:00+00:00,DK1,solar,0.42,60
2023-01-29T07:00:00+00:00,DK1,solar,5.95,60
2023-01-29T08:00:00+00:00,DK1,solar,51.93,60
2023-01-29T09:00:00+00:00,DK1,solar,126.44,60
2023-01-29T10:00:00+00:00,DK1,solar,180.5,60
2023-01-29T11:00:00+00:00,DK1,solar,168.74,60
2023-01-29T12:00:00+00:00,DK1,solar,122.67,60
2023-01-29T13:00:00+00:00,DK1,solar,72.65,60
2023-01-29T14:00:00+00:00,DK1,solar,36.3,60
2023-01-29T15:00:00+00:00,DK1,solar,12.39,60
2023-01-29T16:00:00+00:00,DK1,solar,5.28,60
2023-01-29T17:00:00+00:00,DK1,solar,0.69,60
2023-01-29T18:00:00+00:00,DK1,solar,0.43,60
2023-01-29T19:00:00+00:00,DK1,solar,0.43,60
2023-01-29T20:00:00+00:00,DK1,solar,0.43,60
2023-01-29T21:00:00+00:00,DK1,solar,0.42,60
2023-01-29T22:00:00+00:00,DK1,solar,0.42,60
2023-01-29T23:00:00+00:00,DK1,solar,0.42,60
2023-01-30T00:00:00+00:00,DK1,solar,0.42,60
2023-01-30T01:00:00+00:00,DK1,solar,0.42,60
2023-01-30T02:00:00+00:00,DK1,solar,0.42,60
2023-01-30T03:00:00+00:00,DK1,solar,0.44,60
2023-01-30T04:00:00+00:00,DK1,solar,0.42,60
2023-01-30T05:00:00+00:00,DK1,solar,0.5,60
2023-01-30T06:00:00+00:00,DK1,solar,2.54,60
2023-01-30T07:00:00+00:00,DK1,solar,10.66,60
2023-01-30T08:00:00+00:00,DK1,solar,66.19,60
2023-01-30T09:00:00+00:00,DK1,solar,208.42,60
2023-01-30T10:00:00+00:00,DK1,solar,343.29,60
2023-01-30T11:00:00+00:00,DK1,solar,395.81,60
2023-01-30T12:00:00+00:00,DK1,solar,421.79,60
2023-01-30T13:00:00+00:00,DK1,solar,360.27,60
2023-01-30T14:00:00+00:00,DK1,solar,177.02,60
2023-01-30T15:00:00+00:00,DK1,solar,33.12,60
2023-01-30T16:00:00+00:00,DK1,solar,5.38,60
2023-01-30T17:00:00+00:00,DK1,solar,5.34,60
2023-01-30T18:00:00+00:00,DK1,solar,5.34,60
2023-01-30T19:00:00+00:00,DK1,solar,5.35,60
2023-01-30T20:00:00+00:00,DK1,solar,5.38,60
2023-01-30T21:00:00+00:00,DK1,solar,1.51,60
2023-01-30T22:00:00+00:00,DK1,solar,4.79,60
2023-01-30T23:00:00+00:00,DK1,solar,5.31,60
2023-01-31T00:00:00+00:00,DK1,solar,5.31,60
2023-01-31T01:00:00+00:00,DK1,solar,0.69,60
2023-01-31T02:00:00+00:00,DK1,solar,0.42,60
2023-01-31T03:00:00+00:00,DK1,solar,0.43,60
2023-01-31T04:00:00+00:00,DK1,solar,0.43,60
2023-01-31T05:00:00+00:00,DK1,solar,0.43,60
2023-01-31T06:00:00+00:00,DK1,solar,0.43,60
2023-01-31T07:00:00+00:00,DK1,solar,2.13,60
2023-01-31T08:00:00+00:00,DK1,solar,22.54,60
2023-01-31T09:00:00+00:00,DK1,solar,53.65,60
2023-01-31T10:00:00+00:00,DK1,solar,83.43,60
2023-01-31T11:00:00+00:00,DK1,solar,127.16,60
2023-01-31T12:00:00+00:00,DK1,solar,131.13,60
2023-01-31T13:00:00+00:00,DK1,solar,71.38,60
2023-01-31T14:00:00+00:00,DK1,solar,57.35,60
2023-01-31T15:00:00+00:00,DK1,solar,14.15,60
2023-01-31T16:00:00+00:00,DK1,solar,4.9,60
2023-01-31T17:00:00+00:00,DK1,solar,0.5,60
2023-01-31T18:00:00+00:00,DK1,solar,5.13,60
2023-01-31T19:00:00+00:00,DK1,solar,0.76,60
2023-01-31T20:00:00+00:00,DK1,solar,5.11,60
2023-01-31T21:00:00+00:00,DK1,solar,5.41,60
2023-01-31T22:00:00+00:00,DK1,solar,0.69,60
2023-01-31T23:00:00+00:00,DK1,solar,0.43,60
2023-02-01T00:00:00+00:00,DK1,solar,0.43,60
2023-02-01T01:00:00+00:00,DK1,solar,0.43,60
2023-02-01T02:00:00+00:00,DK1,solar,0.43,60
2023-02-01T03:00:00+00:00,DK1,solar,0.43,60
2023-02-01T04:00:00+00:00,DK1,solar,0.43,60
2023-02-01T05:00:00+00:00,DK1,solar,0.42,60
2023-02-01T06:00:00+00:00,DK1,solar,0.42,60
2023-02-01T07:00:00+00:00,DK1,solar,7.82,60
2023-02-01T08:00:00+00:00,DK1,solar,62.29,60
2023-02-01T09:00:00+00:00,DK1,solar,143.76,60
2023-02-01T10:00:00+00:00,DK1,solar,216.35,60
2023-02-01T11:00:00+00:00,DK1,solar,170.72,60
2023-02-01T12:00:00+00:00,DK1,solar,151.84,60
2023-02-01T13:00:00+00:00,DK1,solar,146.69,60
2023-02-01T14:00:00+00:00,DK1,solar,85.24,60
2023-02-01T15:00:00+00:00,DK1,solar,20.31,60
2023-02-01T16:00:00+00:00,DK1,solar,2.8,60
2023-02-01T17:00:00+00:00,DK1,solar,0.44,60
2023-02-01T18:00:00+00:00,DK1,solar,0.51,60
2023-02-01T19:00:00+00:00,DK1,solar,5.15,60
2023-02-01T20:00:00+00:00,DK1,solar,0.69,60
2023-02-01T21:00:00+00:00,DK1,solar,0.43,60
2023-02-01T22:00:00+00:00,DK1,solar,0.43,60
2023-02-01T23:00:00+00:00,DK1,solar,0.43,60
2023-02-02T00:00:00+00:00,DK1,solar,0.43,60
2023-02-02T01:00:00+00:00,DK1,solar,0.43,60
2023-02-02T02:00:00+00:00,DK1,solar,0.42,60
2023-02-02T03:00:00+00:00,DK1,solar,0.42,60
2023-02-02T04:00:00+00:00,DK1,solar,0.42,60
2023-02-02T05:00:00+00:00,DK1,solar,0.42,60
2023-02-02T06:00:00+00:00,DK1,solar,1.92,60
2023-02-02T07:00:00+00:00,DK1,solar,20.17,60
2023-02-02T08:00:00+00:00,DK1,solar,167.05,60
2023-02-02T09:00:00+00:00,DK1,solar,346.78,60
2023-02-02T10:00:00+00:00,DK1,solar,476.46,60
2023-02-02T11:00:00+00:00,DK1,solar,521.47,60
2023-02-02T12:00:00+00:00,DK1,solar,460.0,60
2023-02-02T13:00:00+00:00,DK1,solar,276.57,60
2023-02-02T14:00:00+00:00,DK1,solar,120.24,60
2023-02-02T15:00:00+00:00,DK1,solar,29.4,60
2023-02-02T16:00:00+00:00,DK1,solar,0.43,60
2023-02-02T17:00:00+00:00,DK1,solar,0.41,60
2023-02-02T18:00:00+00:00,DK1,solar,0.41,60
2023-02-02T19:00:00+00:00,DK1,solar,0.42,60
2023-02-02T20:00:00+00:00,DK1,solar,0.42,60
2023-02-02T21:00:00+00:00,DK1,solar,4.83,60
2023-02-02T22:00:00+00:00,DK1,solar,5.38,60
2023-02-02T23:00:00+00:00,DK1,solar,5.38,60
2023-02-03T00:00:00+00:00,DK1,solar,5.22,60
2023-02-03T01:00:00+00:00,DK1,solar,0.44,60
2023-02-03T02:00:00+00:00,DK1,solar,0.43,60
2023-02-03T03:00:00+00:00,DK1,solar,4.81,60
2023-02-03T04:00:00+00:00,DK1,solar,5.34,60
2023-02-03T05:00:00+00:00,DK1,solar,5.4,60
2023-02-03T06:00:00+00:00,DK1,solar,0.69,60
2023-02-03T07:00:00+00:00,DK1,solar,10.34,60
2023-02-03T08:00:00+00:00,DK1,solar,69.98,60
2023-02-03T09:00:00+00:00,DK1,solar,139.05,60
2023-02-03T10:00:00+00:00,DK1,solar,168.18,60
2023-02-03T11:00:00+00:00,DK1,solar,145.01,60
2023-02-03T12:00:00+00:00,DK1,solar,138.54,60
2023-02-03T13:00:00+00:00,DK1,solar,114.43,60
2023-02-03T14:00:00+00:00,DK1,solar,57.45,60
2023-02-03T15:00:00+00:00,DK1,solar,17.01,60
2023-02-03T16:00:00+00:00,DK1,solar,0.37,60
2023-02-03T17:00:00+00:00,DK1,solar,4.82,60
2023-02-03T18:00:00+00:00,DK1,solar,5.2,60
2023-02-03T19:00:00+00:00,DK1,solar,0.43,60
2023-02-03T20:00:00+00:00,DK1,solar,0.42,60
2023-02-03T21:00:00+00:00,DK1,solar,4.63,60
2023-02-03T22:00:00+00:00,DK1,solar,0.44,60
2023-02-03T23:00:00+00:00,DK1,solar,0.42,60
2023-02-04T00:00:00+00:00,DK1,solar,0.42,60
2023-02-04T01:00:00+00:00,DK1,solar,0.42,60
2023-02-04T02:00:00+00:00,DK1,solar,0.42,60
2023-02-04T03:00:00+00:00,DK1,solar,0.42,60
2023-02-04T04:00:00+00:00,DK1,solar,0.42,60
2023-02-04T05:00:00+00:00,DK1,solar,0.42,60
2023-02-04T06:00:00+00:00,DK1,solar,0.43,60
2023-02-04T07:00:00+00:00,DK1,solar,26.2,60
2023-02-04T08:00:00+00:00,DK1,solar,158.82,60
2023-02-04T09:00:00+00:00,DK1,solar,305.93,60
2023-02-04T10:00:00+00:00,DK1,solar,364.8,60
2023-02-04T11:00:00+00:00,DK1,solar,440.49,60
2023-02-04T12:00:00+00:00,DK1,solar,450.3,60
2023-02-04T13:00:00+00:00,DK1,solar,313.61,60
2023-02-04T14:00:00+00:00,DK1,solar,174.2,60
2023-02-04T15:00:00+00:00,DK1,solar,40.66,60
2023-02-04T16:00:00+00:00,DK1,solar,0.69,60
2023-02-04T17:00:00+00:00,DK1,solar,0.43,60
2023-02-04T18:00:00+00:00,DK1,solar,0.42,60
2023-02-04T19:00:00+00:00,DK1,solar,0.42,60
2023-02-04T20:00:00+00:00,DK1,solar,0.43,60
2023-02-04T21:00:00+00:00,DK1,solar,0.43,60
2023-02-04T22:00:00+00:00,DK1,solar,0.42,60
2023-02-04T23:00:00+00:00,DK1,solar,0.43,60
2023-02-05T00:00:00+00:00,DK1,solar,4.82,60
2023-02-05T01:00:00+00:00,DK1,solar,5.35,60
2023-02-05T02:00:00+00:00,DK1,solar,5.35,60
2023-02-05T03:00:00+00:00,DK1,solar,5.36,60
2023-02-05T04:00:00+00:00,DK1,solar,5.36,60
2023-02-05T05:00:00+00:00,DK1,solar,5.2,60
2023-02-05T06:00:00+00:00,DK1,solar,0.43,60
2023-02-05T07:00:00+00:00,DK1,solar,4.61,60
2023-02-05T08:00:00+00:00,DK1,solar,43.12,60
2023-02-05T09:00:00+00:00,DK1,solar,190.56,60
2023-02-05T10:00:00+00:00,DK1,solar,319.52,60
2023-02-05T11:00:00+00:00,DK1,solar,456.33,60
2023-02-05T12:00:00+00:00,DK1,solar,474.26,60
2023-02-05T13:00:00+00:00,DK1,solar,383.25,60
2023-02-05T14:00:00+00:00,DK1,solar,203.25,60
2023-02-05T15:00:00+00:00,DK1,solar,51.34,60
2023-02-05T16:00:00+00:00,DK1,solar,1.36,60
2023-02-05T17:00:00+00:00,DK1,solar,0.43,60
2023-02-05T18:00:00+00:00,DK1,solar,0.43,60
2023-02-05T19:00:00+00:00,DK1,solar,0.42,60
2023-02-05T20:00:00+00:00,DK1,solar,0.43,60
2023-02-05T21:00:00+00:00,DK1,solar,0.43,60
2023-02-05T22:00:00+00:00,DK1,solar,0.43,60
2023-02-05T23:00:00+00:00,DK1,solar,0.43,60
2023-02-06T00:00:00+00:00,DK1,solar,0.43,60
2023-02-06T01:00:00+00:00,DK1,solar,0.43,60
2023-02-06T02:00:00+00:00,DK1,solar,0.44,60
2023-02-06T03:00:00+00:00,DK1,solar,0.44,60
2023-02-06T04:00:00+00:00,DK1,solar,0.43,60
2023-02-06T05:00:00+00:00,DK1,solar,0.43,60
2023-02-06T06:00:00+00:00,DK1,solar,0.47,60
2023-02-06T07:00:00+00:00,DK1,solar,18.52,60
2023-02-06T08:00:00+00:00,DK1,solar,110.14,60
2023-02-06T09:00:00+00:00,DK1,solar,231.02,60
2023-02-06T10:00:00+00:00,DK1,solar,334.74,60
2023-02-06T11:00:00+00:00,DK1,solar,319.36,60
2023-02-06T12:00:00+00:00,DK1,solar,307.6,60
2023-02-06T13:00:00+00:00,DK1,solar,233.29,60
2023-02-06T14:00:00+00:00,DK1,solar,118.82,60
2023-02-06T15:00:00+00:00,DK1,solar,36.54,60
2023-02-06T16:00:00+00:00,DK1,solar,1.08,60
2023-02-06T17:00:00+00:00,DK1,solar,0.43,60
2023-02-06T18:00:00+00:00,DK1,solar,0.43,60
2023-02-06T19:00:00+00:00,DK1,solar,0.42,60
2023-02-06T20:00:00+00:00,DK1,solar,0.42,60
2023-02-06T21:00:00+00:00,DK1,solar,0.43,60
2023-02-06T22:00:00+00:00,DK1,solar,0.42,60
2023-02-06T23:00:00+00:00,DK1,solar,0.43,60
2023-02-07T00:00:00+00:00,DK1,solar,0.43,60
2023-02-07T01:00:00+00:00,DK1,solar,0.43,60
2023-02-07T02:00:00+00:00,DK1,solar,0.43,60
2023-02-07T03:00:00+00:00,DK1,solar,0.42,60
2023-02-07T04:00:00+00:00,DK1,solar,0.42,60
2023-02-07T05:00:00+00:00,DK1,solar,0.42,60
2023-02-07T06:00:00+00:00,DK1,solar,0.42,60
2023-02-07T07:00:00+00:00,DK1,solar,17.39,60
2023-02-07T08:00:00+00:00,DK1,solar,97.41,60
2023-02-07T09:00:00+00:00,DK1,solar,219.15,60
2023-02-07T10:00:00+00:00,DK1,solar,331.94,60
2023-02-07T11:00:00+00:00,DK1,solar,411.41,60
2023-02-07T12:00:00+00:00,DK1,solar,384.1,60
2023-02-07T13:00:00+00:00,DK1,solar,279.13,60
2023-02-07T14:00:00+00:00,DK1,solar,147.89,60
2023-02-07T15:00:00+00:00,DK1,solar,38.91,60
2023-02-07T16:00:00+00:00,DK1,solar,1.34,60
2023-02-07T17:00:00+00:00,DK1,solar,0.42,60
2023-02-07T18:00:00+00:00,DK1,solar,0.43,60
2023-02-07T19:00:00+00:00,DK1,solar,0.43,60
2023-02-07T20:00:00+00:00,DK1,solar,0.43,60
2023-02-07T21:00:00+00:00,DK1,solar,0.43,60
2023-02-07T22:00:00+00:00,DK1,solar,0.43,60
2023-02-07T23:00:00+00:00,DK1,solar,0.44,60
2023-02-08T00:00:00+00:00,DK1,solar,0.44,60
2023-02-08T01:00:00+00:00,DK1,solar,0.44,60
2023-02-08T02:00:00+00:00,DK1,solar,0.44,60
2023-02-08T03:00:00+00:00,DK1,solar,0.44,60
2023-02-08T04:00:00+00:00,DK1,solar,0.44,60
2023-02-08T05:00:00+00:00,DK1,solar,0.44,60
2023-02-08T06:00:00+00:00,DK1,solar,0.43,60
2023-02-08T07:00:00+00:00,DK1,solar,29.26,60
2023-02-08T08:00:00+00:00,DK1,solar,140.16,60
2023-02-08T09:00:00+00:00,DK1,solar,290.27,60
2023-02-08T10:00:00+00:00,DK1,solar,494.25,60
2023-02-08T11:00:00+00:00,DK1,solar,483.97,60
2023-02-08T12:00:00+00:00,DK1,solar,449.73,60
2023-02-08T13:00:00+00:00,DK1,solar,368.36,60
2023-02-08T14:00:00+00:00,DK1,solar,228.53,60
2023-02-08T15:00:00+00:00,DK1,solar,69.59,60
2023-02-08T16:00:00+00:00,DK1,solar,1.86,60
