time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2025-09-10T22:00:00+02:00,2025-09-10T23:00:00+02:00,1.116,0.10143,11.002673
2025-09-10T23:00:00+02:00,2025-09-11T00:00:00+02:00,0.96163,0.0874,11.002673
2025-09-11T00:00:00+02:00,2025-09-11T01:00:00+02:00,0.96802,0.08798,11.002673
2025-09-11T01:00:00+02:00,2025-09-11T02:00:00+02:00,0.93281,0.08478,11.002673
2025-09-11T02:00:00+02:00,2025-09-11T03:00:00+02:00,0.84644,0.07693,11.002673
2025-09-11T03:00:00+02:00,2025-09-11T04:00:00+02:00,0.77525,0.07046,11.002673
2025-09-11T04:00:00+02:00,2025-09-11T05:00:00+02:00,0.77569,0.0705,11.002673
2025-09-11T05:00:00+02:00,2025-09-11T06:00:00+02:00,0.86833,0.07892,11.002673
2025-09-11T06:00:00+02:00,2025-09-11T07:00:00+02:00,1.22119,0.11099,11.002673
2025-09-11T07:00:00+02:00,2025-09-11T08:00:00+02:00,1.37698,0.12515,11.002673
2025-09-11T08:00:00+02:00,2025-09-11T09:00:00+02:00,1.32318,0.12026,11.002673
2025-09-11T09:00:00+02:00,2025-09-11T10:00:00+02:00,1.11457,0.1013,11.002673
2025-09-11T10:00:00+02:00,2025-09-11T11:00:00+02:00,0.64542,0.05866,11.002673
2025-09-11T11:00:00+02:00,2025-09-11T12:00:00+02:00,0.16933,0.01539,11.002673
2025-09-11T12:00:00+02:00,2025-09-11T13:00:00+02:00,0.05435,0.00494,11.002673
2025-09-11T13:00:00+02:00,2025-09-11T14:00:00+02:00,0.08043,0.00731,11.002673
2025-09-11T14:00:00+02:00,2025-09-11T15:00:00+02:00,0.068,0.00618,11.002673
2025-09-11T15:00:00+02:00,2025-09-11T16:00:00+02:00,0.11267,0.01024,11.002673
2025-09-11T16:00:00+02:00,2025-09-11T17:00:00+02:00,0.28651,0.02604,11.002673
2025-09-11T17:00:00+02:00,2025-09-11T18:00:00+02:00,0.64839,0.05893,11.002673
2025-09-11T18:00:00+02:00,2025-09-11T19:00:00+02:00,1.21304,0.11025,11.002673
2025-09-11T19:00:00+02:00,2025-09-11T20:00:00+02:00,1.43838,0.13073,11.002673
2025-09-11T20:00:00+02:00,2025-09-11T21:00:00+02:00,1.37786,0.12523,11.002673
2025-09-11T21:00:00+02:00,2025-09-11T22:00:00+02:00,1.18224,0.10745,11.002673
2025-09-11T22:00:00+02:00,2025-09-11T23:00:00+02:00,0.93259,0.08476,11.002673
2025-09-11T23:00:00+02:00,2025-09-12T00:00:00+02:00,0.70131,0.06374,11.002673
2025-09-12T00:00:00+02:00,2025-09-12T01:00:00+02:00,0.3596,0.03282,10.956786
2025-09-12T01:00:00+02:00,2025-09-12T02:00:00+02:00,0.24806,0.02264,10.956786
2025-09-12T02:00:00+02:00,2025-09-12T03:00:00+02:00,0.22538,0.02057,10.956786
2025-09-12T03:00:00+02:00,2025-09-12T04:00:00+02:00,0.17465,0.01594,10.956786
2025-09-12T04:00:00+02:00,2025-09-12T05:00:00+02:00,0.16205,0.01479,10.956786
2025-09-12T05:00:00+02:00,2025-09-12T06:00:00+02:00,0.14825,0.01353,10.956786
2025-09-12T06:00:00+02:00,2025-09-12T07:00:00+02:00,0.34317,0.03132,10.956786
2025-09-12T07:00:00+02:00,2025-09-12T08:00:00+02:00,1.06182,0.09691,10.956786
2025-09-12T08:00:00+02:00,2025-09-12T09:00:00+02:00,0.9585,0.08748,10.956786
2025-09-12T09:00:00+02:00,2025-09-12T10:00:00+02:00,0.4867,0.04442,10.956786
2025-09-12T10:00:00+02:00,2025-09-12T11:00:00+02:00,0.05982,0.00546,10.956786
2025-09-12T11:00:00+02:00,2025-09-12T12:00:00+02:00,0.04372,0.00399,10.956786
2025-09-12T12:00:00+02:00,2025-09-12T13:00:00+02:00,0.04175,0.00381,10.956786
2025-09-12T13:00:00+02:00,2025-09-12T14:00:00+02:00,0.04098,0.00374,10.956786
2025-09-12T14:00:00+02:00,2025-09-12T15:00:00+02:00,0.03408,0.00311,10.956786
2025-09-12T15:00:00+02:00,2025-09-12T16:00:00+02:00,0.04153,0.00379,10.956786
2025-09-12T16:00:00+02:00,2025-09-12T17:00:00+02:00,0.03561,0.00325,10.956786
2025-09-12T17:00:00+02:00,2025-09-12T18:00:00+02:00,0.58148,0.05307,10.956786
2025-09-12T18:00:00+02:00,2025-09-12T19:00:00+02:00,1.0215,0.09323,10.956786
2025-09-12T19:00:00+02:00,2025-09-12T20:00:00+02:00,1.70071,0.15522,10.956786
2025-09-12T20:00:00+02:00,2025-09-12T21:00:00+02:00,1.66653,0.1521,10.956786
2025-09-12T21:00:00+02:00,2025-09-12T22:00:00+02:00,1.12811,0.10296,10.956786
2025-09-12T22:00:00+02:00,2025-09-12T23:00:00+02:00,1.10138,0.10052,10.956786
2025-09-12T23:00:00+02:00,2025-09-13T00:00:00+02:00,0.97526,0.08901,10.956786
2025-09-13T00:00:00+02:00,2025-09-13T01:00:00+02:00,0.93831,0.08572,10.946278
2025-09-13T01:00:00+02:00,2025-09-13T02:00:00+02:00,0.79459,0.07259,10.946278
2025-09-13T02:00:00+02:00,2025-09-13T03:00:00+02:00,0.79109,0.07227,10.946278
2025-09-13T03:00:00+02:00,2025-09-13T04:00:00+02:00,0.79065,0.07223,10.946278
2025-09-13T04:00:00+02:00,2025-09-13T05:00:00+02:00,0.76175,0.06959,10.946278
2025-09-13T05:00:00+02:00,2025-09-13T06:00:00+02:00,0.79426,0.07256,10.946278
2025-09-13T06:00:00+02:00,2025-09-13T07:00:00+02:00,0.81572,0.07452,10.946278
2025-09-13T07:00:00+02:00,2025-09-13T08:00:00+02:00,0.80992,0.07399,10.946278
2025-09-13T08:00:00+02:00,2025-09-13T09:00:00+02:00,0.79196,0.07235,10.946278
2025-09-13T09:00:00+02:00,2025-09-13T10:00:00+02:00,0.50725,0.04634,10.946278
2025-09-13T10:00:00+02:00,2025-09-13T11:00:00+02:00,0.14351,0.01311,10.946278
2025-09-13T11:00:00+02:00,2025-09-13T12:00:00+02:00,0.04324,0.00395,10.946278
2025-09-13T12:00:00+02:00,2025-09-13T13:00:00+02:00,0.03984,0.00364,10.946278
2025-09-13T13:00:00+02:00,2025-09-13T14:00:00+02:00,0.03733,0.00341,10.946278
2025-09-13T14:00:00+02:00,2025-09-13T15:00:00+02:00,0.03831,0.0035,10.946278
2025-09-13T15:00:00+02:00,2025-09-13T16:00:00+02:00,0.05254,0.0048,10.946278
2025-09-13T16:00:00+02:00,2025-09-13T17:00:00+02:00,0.08232,0.00752,10.946278
2025-09-13T17:00:00+02:00,2025-09-13T18:00:00+02:00,0.72705,0.06642,10.946278
2025-09-13T18:00:00+02:00,2025-09-13T19:00:00+02:00,1.13677,0.10385,10.946278
2025-09-13T19:00:00+02:00,2025-09-13T20:00:00+02:00,1.33424,0.12189,10.946278
2025-09-13T20:00:00+02:00,2025-09-13T21:00:00+02:00,1.29987,0.11875,10.946278
2025-09-13T21:00:00+02:00,2025-09-13T22:00:00+02:00,1.21657,0.11114,10.946278
2025-09-13T22:00:00+02:00,2025-09-13T23:00:00+02:00,1.09331,0.09988,10.946278
2025-09-13T23:00:00+02:00,2025-09-14T00:00:00+02:00,0.95287,0.08705,10.946278
2025-09-14T00:00:00+02:00,2025-09-14T01:00:00+02:00,0.9355,0.08556,10.93388
2025-09-14T01:00:00+02:00,2025-09-14T02:00:00+02:00,0.84639,0.07741,10.93388
2025-09-14T02:00:00+02:00,2025-09-14T03:00:00+02:00,0.87952,0.08044,10.93388
2025-09-14T03:00:00+02:00,2025-09-14T04:00:00+02:00,0.93758,0.08575,10.93388
2025-09-14T04:00:00+02:00,2025-09-14T05:00:00+02:00,1.02308,0.09357,10.93388
2025-09-14T05:00:00+02:00,2025-09-14T06:00:00+02:00,1.08912,0.09961,10.93388
2025-09-14T06:00:00+02:00,2025-09-14T07:00:00+02:00,1.09973,0.10058,10.93388
2025-09-14T07:00:00+02:00,2025-09-14T08:00:00+02:00,1.15024,0.1052,10.93388
2025-09-14T08:00:00+02:00,2025-09-14T09:00:00+02:00,1.18545,0.10842,10.93388
2025-09-14T09:00:00+02:00,2025-09-14T10:00:00+02:00,0.95967,0.08777,10.93388
2025-09-14T10:00:00+02:00,2025-09-14T11:00:00+02:00,0.55588,0.05084,10.93388
2025-09-14T11:00:00+02:00,2025-09-14T12:00:00+02:00,0.31052,0.0284,10.93388
2025-09-14T12:00:00+02:00,2025-09-14T13:00:00+02:00,0.10059,0.0092,10.93388
2025-09-14T13:00:00+02:00,2025-09-14T14:00:00+02:00,0.10398,0.00951,10.93388
2025-09-14T14:00:00+02:00,2025-09-14T15:00:00+02:00,0.07599,0.00695,10.93388
2025-09-14T15:00:00+02:00,2025-09-14T16:00:00+02:00,0.10015,0.00916,10.93388
2025-09-14T16:00:00+02:00,2025-09-14T17:00:00+02:00,0.22032,0.02015,10.93388
2025-09-14T17:00:00+02:00,2025-09-14T18:00:00+02:00,1.08398,0.09914,10.93388
2025-09-14T18:00:00+02:00,2025-09-14T19:00:00+02:00,1.39494,0.12758,10.93388
2025-09-14T19:00:00+02:00,2025-09-14T20:00:00+02:00,1.62248,0.14839,10.93388
2025-09-14T20:00:00+02:00,2025-09-14T21:00:00+02:00,1.37822,0.12605,10.93388
2025-09-14T21:00:00+02:00,2025-09-14T22:00:00+02:00,1.06463,0.09737,10.93388
2025-09-14T22:00:00+02:00,2025-09-14T23:00:00+02:00,0.83633,0.07649,10.93388
2025-09-14T23:00:00+02:00,2025-09-15T00:00:00+02:00,0.16182,0.0148,10.93388
2025-09-15T00:00:00+02:00,2025-09-15T01:00:00+02:00,0.17505,0.01601,10.93388
2025-09-15T01:00:00+02:00,2025-09-15T02:00:00+02:00,0.08922,0.00816,10.93388
2025-09-15T02:00:00+02:00,2025-09-15T03:00:00+02:00,0.05008,0.00458,10.93388
2025-09-15T03:00:00+02:00,2025-09-15T04:00:00+02:00,0.0339,0.0031,10.93388
2025-09-15T04:00:00+02:00,2025-09-15T05:00:00+02:00,0.02307,0.00211,10.93388
2025-09-15T05:00:00+02:00,2025-09-15T06:00:00+02:00,0.0234,0.00214,10.93388
2025-09-15T06:00:00+02:00,2025-09-15T07:00:00+02:00,0.21048,0.01925,10.93388
2025-09-15T07:00:00+02:00,2025-09-15T08:00:00+02:00,0.59404,0.05433,10.93388
2025-09-15T08:00:00+02:00,2025-09-15T09:00:00+02:00,0.44217,0.04044,10.93388
2025-09-15T09:00:00+02:00,2025-09-15T10:00:00+02:00,0.05128,0.00469,10.93388
2025-09-15T10:00:00+02:00,2025-09-15T11:00:00+02:00,0.11579,0.01059,10.93388
2025-09-15T11:00:00+02:00,2025-09-15T12:00:00+02:00,0.0421,0.00385,10.93388
2025-09-15T12:00:00+02:00,2025-09-15T13:00:00+02:00,0.04242,0.00388,10.93388
2025-09-15T13:00:00+02:00,2025-09-15T14:00:00+02:00,0.0422,0.00386,10.93388
2025-09-15T14:00:00+02:00,2025-09-15T15:00:00+02:00,0.04144,0.00379,10.93388
2025-09-15T15:00:00+02:00,2025-09-15T16:00:00+02:00,0.03882,0.00355,10.93388
2025-09-15T16:00:00+02:00,2025-09-15T17:00:00+02:00,0.04756,0.00435,10.93388
2025-09-15T17:00:00+02:00,2025-09-15T18:00:00+02:00,0.06374,0.00583,10.93388
2025-09-15T18:00:00+02:00,2025-09-15T19:00:00+02:00,0.12924,0.01182,10.93388
2025-09-15T19:00:00+02:00,2025-09-15T20:00:00+02:00,0.56648,0.05181,10.93388
2025-09-15T20:00:00+02:00,2025-09-15T21:00:00+02:00,0.49181,0.04498,10.93388
2025-09-15T21:00:00+02:00,2025-09-15T22:00:00+02:00,0.05598,0.00512,10.93388
2025-09-15T22:00:00+02:00,2025-09-15T23:00:00+02:00,0.03269,0.00299,10.93388
2025-09-15T23:00:00+02:00,2025-09-16T00:00:00+02:00,0.00503,0.00046,10.93388
2025-09-16T00:00:00+02:00,2025-09-16T01:00:00+02:00,-0.00033,-3e-05,10.910557
2025-09-16T01:00:00+02:00,2025-09-16T02:00:00+02:00,0.00011,1e-05,10.910557
2025-09-16T02:00:00+02:00,2025-09-16T03:00:00+02:00,0.00055,5e-05,10.910557
2025-09-16T03:00:00+02:00,2025-09-16T04:00:00+02:00,0.00076,7e-05,10.910557
2025-09-16T04:00:00+02:00,2025-09-16T05:00:00+02:00,0.00404,0.00037,10.910557
2025-09-16T05:00:00+02:00,2025-09-16T06:00:00+02:00,0.02346,0.00215,10.910557
2025-09-16T06:00:00+02:00,2025-09-16T07:00:00+02:00,0.04288,0.00393,10.910557
2025-09-16T07:00:00+02:00,2025-09-16T08:00:00+02:00,0.18613,0.01706,10.910557
2025-09-16T08:00:00+02:00,2025-09-16T09:00:00+02:00,0.23327,0.02138,10.910557
2025-09-16T09:00:00+02:00,2025-09-16T10:00:00+02:00,0.13769,0.01262,10.910557
2025-09-16T10:00:00+02:00,2025-09-16T11:00:00+02:00,0.04211,0.00386,10.910557
2025-09-16T11:00:00+02:00,2025-09-16T12:00:00+02:00,0.04201,0.00385,10.910557
2025-09-16T12:00:00+02:00,2025-09-16T13:00:00+02:00,0.04157,0.00381,10.910557
2025-09-16T13:00:00+02:00,2025-09-16T14:00:00+02:00,0.04222,0.00387,10.910557
2025-09-16T14:00:00+02:00,2025-09-16T15:00:00+02:00,0.04211,0.00386,10.910557
2025-09-16T15:00:00+02:00,2025-09-16T16:00:00+02:00,0.04211,0.00386,10.910557
2025-09-16T16:00:00+02:00,2025-09-16T17:00:00+02:00,0.06535,0.00599,10.910557
2025-09-16T17:00:00+02:00,2025-09-16T18:00:00+02:00,0.24167,0.02215,10.910557
2025-09-16T18:00:00+02:00,2025-09-16T19:00:00+02:00,0.67034,0.06144,10.910557
2025-09-16T19:00:00+02:00,2025-09-16T20:00:00+02:00,0.93023,0.08526,10.910557
2025-09-16T20:00:00+02:00,2025-09-16T21:00:00+02:00,1.15314,0.10569,10.910557
2025-09-16T21:00:00+02:00,2025-09-16T22:00:00+02:00,0.94769,0.08686,10.910557
2025-09-16T22:00:00+02:00,2025-09-16T23:00:00+02:00,0.82026,0.07518,10.910557
2025-09-16T23:00:00+02:00,2025-09-17T00:00:00+02:00,0.66696,0.06113,10.910557
2025-09-17T00:00:00+02:00,2025-09-17T01:00:00+02:00,0.72791,0.06659,10.931214
2025-09-17T01:00:00+02:00,2025-09-17T02:00:00+02:00,0.65456,0.05988,10.931214
2025-09-17T02:00:00+02:00,2025-09-17T03:00:00+02:00,0.52404,0.04794,10.931214
2025-09-17T03:00:00+02:00,2025-09-17T04:00:00+02:00,0.49824,0.04558,10.931214
2025-09-17T04:00:00+02:00,2025-09-17T05:00:00+02:00,0.55749,0.051,10.931214
2025-09-17T05:00:00+02:00,2025-09-17T06:00:00+02:00,0.75688,0.06924,10.931214
2025-09-17T06:00:00+02:00,2025-09-17T07:00:00+02:00,1.01704,0.09304,10.931214
2025-09-17T07:00:00+02:00,2025-09-17T08:00:00+02:00,1.22561,0.11212,10.931214
2025-09-17T08:00:00+02:00,2025-09-17T09:00:00+02:00,1.19434,0.10926,10.931214
2025-09-17T09:00:00+02:00,2025-09-17T10:00:00+02:00,0.98381,0.09,10.931214
2025-09-17T10:00:00+02:00,2025-09-17T11:00:00+02:00,0.70091,0.06412,10.931214
2025-09-17T11:00:00+02:00,2025-09-17T12:00:00+02:00,0.0446,0.00408,10.931214
2025-09-17T12:00:00+02:00,2025-09-17T13:00:00+02:00,0.04438,0.00406,10.931214
2025-09-17T13:00:00+02:00,2025-09-17T14:00:00+02:00,0.04405,0.00403,10.931214
2025-09-17T14:00:00+02:00,2025-09-17T15:00:00+02:00,0.04438,0.00406,10.931214
2025-09-17T15:00:00+02:00,2025-09-17T16:00:00+02:00,0.41528,0.03799,10.931214
2025-09-17T16:00:00+02:00,2025-09-17T17:00:00+02:00,0.77459,0.07086,10.931214
2025-09-17T17:00:00+02:00,2025-09-17T18:00:00+02:00,1.1398,0.10427,10.931214
2025-09-17T18:00:00+02:00,2025-09-17T19:00:00+02:00,1.28158,0.11724,10.931214
2025-09-17T19:00:00+02:00,2025-09-17T20:00:00+02:00,1.43002,0.13082,10.931214
2025-09-17T20:00:00+02:00,2025-09-17T21:00:00+02:00,1.30464,0.11935,10.931214
2025-09-17T21:00:00+02:00,2025-09-17T22:00:00+02:00,0.99266,0.09081,10.931214
2025-09-17T22:00:00+02:00,2025-09-17T23:00:00+02:00,0.83274,0.07618,10.931214
2025-09-17T23:00:00+02:00,2025-09-18T00:00:00+02:00,0.655,0.05992,10.931214
2025-09-18T00:00:00+02:00,2025-09-18T01:00:00+02:00,0.52626,0.04802,10.959157
2025-09-18T01:00:00+02:00,2025-09-18T02:00:00+02:00,0.47376,0.04323,10.959157
2025-09-18T02:00:00+02:00,2025-09-18T03:00:00+02:00,0.38247,0.0349,10.959157
2025-09-18T03:00:00+02:00,2025-09-18T04:00:00+02:00,0.35683,0.03256,10.959157
2025-09-18T04:00:00+02:00,2025-09-18T05:00:00+02:00,0.4388,0.04004,10.959157
2025-09-18T05:00:00+02:00,2025-09-18T06:00:00+02:00,0.62412,0.05695,10.959157
2025-09-18T06:00:00+02:00,2025-09-18T07:00:00+02:00,1.1163,0.10186,10.959157
2025-09-18T07:00:00+02:00,2025-09-18T08:00:00+02:00,1.25285,0.11432,10.959157
2025-09-18T08:00:00+02:00,2025-09-18T09:00:00+02:00,1.20123,0.10961,10.959157
2025-09-18T09:00:00+02:00,2025-09-18T10:00:00+02:00,0.97438,0.08891,10.959157
2025-09-18T10:00:00+02:00,2025-09-18T11:00:00+02:00,0.72867,0.06649,10.959157
2025-09-18T11:00:00+02:00,2025-09-18T12:00:00+02:00,0.06597,0.00602,10.959157
2025-09-18T12:00:00+02:00,2025-09-18T13:00:00+02:00,0.06302,0.00575,10.959157
2025-09-18T13:00:00+02:00,2025-09-18T14:00:00+02:00,0.06225,0.00568,10.959157
2025-09-18T14:00:00+02:00,2025-09-18T15:00:00+02:00,0.04975,0.00454,10.959157
2025-09-18T15:00:00+02:00,2025-09-18T16:00:00+02:00,0.0983,0.00897,10.959157
2025-09-18T16:00:00+02:00,2025-09-18T17:00:00+02:00,0.35245,0.03216,10.959157
2025-09-18T17:00:00+02:00,2025-09-18T18:00:00+02:00,0.65711,0.05996,10.959157
2025-09-18T18:00:00+02:00,2025-09-18T19:00:00+02:00,1.26348,0.11529,10.959157
2025-09-18T19:00:00+02:00,2025-09-18T20:00:00+02:00,1.46853,0.134,10.959157
2025-09-18T20:00:00+02:00,2025-09-18T21:00:00+02:00,1.33581,0.12189,10.959157
2025-09-18T21:00:00+02:00,2025-09-18T22:00:00+02:00,1.13997,0.10402,10.959157
2025-09-18T22:00:00+02:00,2025-09-18T23:00:00+02:00,1.02479,0.09351,10.959157
2025-09-18T23:00:00+02:00,2025-09-19T00:00:00+02:00,0.91476,0.08347,10.959157
2025-09-19T00:00:00+02:00,2025-09-19T01:00:00+02:00,0.77344,0.07049,10.972335
2025-09-19T01:00:00+02:00,2025-09-19T02:00:00+02:00,0.47181,0.043,10.972335
2025-09-19T02:00:00+02:00,2025-09-19T03:00:00+02:00,0.77223,0.07038,10.972335
2025-09-19T03:00:00+02:00,2025-09-19T04:00:00+02:00,0.77377,0.07052,10.972335
2025-09-19T04:00:00+02:00,2025-09-19T05:00:00+02:00,0.77794,0.0709,10.972335
2025-09-19T05:00:00+02:00,2025-09-19T06:00:00+02:00,0.95119,0.08669,10.972335
2025-09-19T06:00:00+02:00,2025-09-19T07:00:00+02:00,1.24624,0.11358,10.972335
2025-09-19T07:00:00+02:00,2025-09-19T08:00:00+02:00,1.56959,0.14305,10.972335
2025-09-19T08:00:00+02:00,2025-09-19T09:00:00+02:00,1.28705,0.1173,10.972335
2025-09-19T09:00:00+02:00,2025-09-19T10:00:00+02:00,1.04325,0.09508,10.972335
2025-09-19T10:00:00+02:00,2025-09-19T11:00:00+02:00,0.58011,0.05287,10.972335
2025-09-19T11:00:00+02:00,2025-09-19T12:00:00+02:00,0.14165,0.01291,10.972335
2025-09-19T12:00:00+02:00,2025-09-19T13:00:00+02:00,0.0575,0.00524,10.972335
2025-09-19T13:00:00+02:00,2025-09-19T14:00:00+02:00,0.0643,0.00586,10.972335
2025-09-19T14:00:00+02:00,2025-09-19T15:00:00+02:00,0.05739,0.00523,10.972335
2025-09-19T15:00:00+02:00,2025-09-19T16:00:00+02:00,0.13145,0.01198,10.972335
2025-09-19T16:00:00+02:00,2025-09-19T17:00:00+02:00,0.75852,0.06913,10.972335
2025-09-19T17:00:00+02:00,2025-09-19T18:00:00+02:00,1.30801,0.11921,10.972335
2025-09-19T18:00:00+02:00,2025-09-19T19:00:00+02:00,2.79454,0.25469,10.972335
2025-09-19T19:00:00+02:00,2025-09-19T20:00:00+02:00,4.47704,0.40803,10.972335
2025-09-19T20:00:00+02:00,2025-09-19T21:00:00+02:00,1.83348,0.1671,10.972335
2025-09-19T21:00:00+02:00,2025-09-19T22:00:00+02:00,1.22342,0.1115,10.972335
2025-09-19T22:00:00+02:00,2025-09-19T23:00:00+02:00,0.94121,0.08578,10.972335
2025-09-19T23:00:00+02:00,2025-09-20T00:00:00+02:00,0.86308,0.07866,10.972335
2025-09-20T00:00:00+02:00,2025-09-20T01:00:00+02:00,0.95972,0.0869,11.043992
2025-09-20T01:00:00+02:00,2025-09-20T02:00:00+02:00,0.85746,0.07764,11.043992
2025-09-20T02:00:00+02:00,2025-09-20T03:00:00+02:00,0.82521,0.07472,11.043992
2025-09-20T03:00:00+02:00,2025-09-20T04:00:00+02:00,0.82311,0.07453,11.043992
2025-09-20T04:00:00+02:00,2025-09-20T05:00:00+02:00,0.82311,0.07453,11.043992
2025-09-20T05:00:00+02:00,2025-09-20T06:00:00+02:00,0.88264,0.07992,11.043992
2025-09-20T06:00:00+02:00,2025-09-20T07:00:00+02:00,0.97408,0.0882,11.043992
2025-09-20T07:00:00+02:00,2025-09-20T08:00:00+02:00,0.95829,0.08677,11.043992
2025-09-20T08:00:00+02:00,2025-09-20T09:00:00+02:00,0.82786,0.07496,11.043992
2025-09-20T09:00:00+02:00,2025-09-20T10:00:00+02:00,0.27113,0.02455,11.043992
2025-09-20T10:00:00+02:00,2025-09-20T11:00:00+02:00,0.03269,0.00296,11.043992
2025-09-20T11:00:00+02:00,2025-09-20T12:00:00+02:00,0.02573,0.00233,11.043992
2025-09-20T12:00:00+02:00,2025-09-20T13:00:00+02:00,0.01811,0.00164,11.043992
2025-09-20T13:00:00+02:00,2025-09-20T14:00:00+02:00,0.00497,0.00045,11.043992
2025-09-20T14:00:00+02:00,2025-09-20T15:00:00+02:00,0.00453,0.00041,11.043992
2025-09-20T15:00:00+02:00,2025-09-20T16:00:00+02:00,0.02076,0.00188,11.043992
2025-09-20T16:00:00+02:00,2025-09-20T17:00:00+02:00,0.27842,0.02521,11.043992
2025-09-20T17:00:00+02:00,2025-09-20T18:00:00+02:00,0.98755,0.08942,11.043992
2025-09-20T18:00:00+02:00,2025-09-20T19:00:00+02:00,1.37222,0.12425,11.043992
2025-09-20T19:00:00+02:00,2025-09-20T20:00:00+02:00,1.47658,0.1337,11.043992
2025-09-20T20:00:00+02:00,2025-09-20T21:00:00+02:00,1.09126,0.09881,11.043992
2025-09-20T21:00:00+02:00,2025-09-20T22:00:00+02:00,0.90285,0.08175,11.043992
2025-09-20T22:00:00+02:00,2025-09-20T23:00:00+02:00,0.82057,0.0743,11.043992
2025-09-20T23:00:00+02:00,2025-09-21T00:00:00+02:00,0.53243,0.04821,11.043992
2025-09-21T00:00:00+02:00,2025-09-21T01:00:00+02:00,0.0892,0.00807,11.053641
2025-09-21T01:00:00+02:00,2025-09-21T02:00:00+02:00,0.0409,0.0037,11.053641
2025-09-21T02:00:00+02:00,2025-09-21T03:00:00+02:00,0.03825,0.00346,11.053641
2025-09-21T03:00:00+02:00,2025-09-21T04:00:00+02:00,0.01824,0.00165,11.053641
2025-09-21T04:00:00+02:00,2025-09-21T05:00:00+02:00,0.02288,0.00207,11.053641
2025-09-21T05:00:00+02:00,2025-09-21T06:00:00+02:00,0.03559,0.00322,11.053641
2025-09-21T06:00:00+02:00,2025-09-21T07:00:00+02:00,0.0451,0.00408,11.053641
2025-09-21T07:00:00+02:00,2025-09-21T08:00:00+02:00,0.05505,0.00498,11.053641
2025-09-21T08:00:00+02:00,2025-09-21T09:00:00+02:00,0.03416,0.00309,11.053641
2025-09-21T09:00:00+02:00,2025-09-21T10:00:00+02:00,0.01448,0.00131,11.053641
2025-09-21T10:00:00+02:00,2025-09-21T11:00:00+02:00,0,0,11.053641
2025-09-21T11:00:00+02:00,2025-09-21T12:00:00+02:00,-0.00099,-9e-05,11.053641
2025-09-21T12:00:00+02:00,2025-09-21T13:00:00+02:00,-0.01326,-0.0012,11.053641
2025-09-21T13:00:00+02:00,2025-09-21T14:00:00+02:00,-0.0178,-0.00161,11.053641
2025-09-21T14:00:00+02:00,2025-09-21T15:00:00+02:00,-0.01448,-0.00131,11.053641
2025-09-21T15:00:00+02:00,2025-09-21T16:00:00+02:00,0,0,11.053641
2025-09-21T16:00:00+02:00,2025-09-21T17:00:00+02:00,0.09981,0.00903,11.053641
2025-09-21T17:00:00+02:00,2025-09-21T18:00:00+02:00,0.90087,0.0815,11.053641
2025-09-21T18:00:00+02:00,2025-09-21T19:00:00+02:00,1.20673,0.10917,11.053641
2025-09-21T19:00:00+02:00,2025-09-21T20:00:00+02:00,1.22309,0.11065,11.053641
2025-09-21T20:00:00+02:00,2025-09-21T21:00:00+02:00,1.19114,0.10776,11.053641
2025-09-21T21:00:00+02:00,2025-09-21T22:00:00+02:00,1.05275,0.09524,11.053641
2025-09-21T22:00:00+02:00,2025-09-21T23:00:00+02:00,0.90651,0.08201,11.053641
2025-09-21T23:00:00+02:00,2025-09-22T00:00:00+02:00,0.88164,0.07976,11.053641
2025-09-22T00:00:00+02:00,2025-09-22T01:00:00+02:00,0.919,0.08314,11.053641
2025-09-22T01:00:00+02:00,2025-09-22T02:00:00+02:00,0.87987,0.0796,11.053641
2025-09-22T02:00:00+02:00,2025-09-22T03:00:00+02:00,0.83422,0.07547,11.053641
2025-09-22T03:00:00+02:00,2025-09-22T04:00:00+02:00,0.83422,0.07547,11.053641
2025-09-22T04:00:00+02:00,2025-09-22T05:00:00+02:00,0.84527,0.07647,11.053641
2025-09-22T05:00:00+02:00,2025-09-22T06:00:00+02:00,0.98466,0.08908,11.053641
2025-09-22T06:00:00+02:00,2025-09-22T07:00:00+02:00,1.24995,0.11308,11.053641
2025-09-22T07:00:00+02:00,2025-09-22T08:00:00+02:00,1.41719,0.12821,11.053641
2025-09-22T08:00:00+02:00,2025-09-22T09:00:00+02:00,1.4173,0.12822,11.053641
2025-09-22T09:00:00+02:00,2025-09-22T10:00:00+02:00,1.04711,0.09473,11.053641
2025-09-22T10:00:00+02:00,2025-09-22T11:00:00+02:00,0.9924,0.08978,11.053641
2025-09-22T11:00:00+02:00,2025-09-22T12:00:00+02:00,0.84273,0.07624,11.053641
2025-09-22T12:00:00+02:00,2025-09-22T13:00:00+02:00,0.80095,0.07246,11.053641
2025-09-22T13:00:00+02:00,2025-09-22T14:00:00+02:00,0.76967,0.06963,11.053641
2025-09-22T14:00:00+02:00,2025-09-22T15:00:00+02:00,0.75972,0.06873,11.053641
2025-09-22T15:00:00+02:00,2025-09-22T16:00:00+02:00,0.84295,0.07626,11.053641
2025-09-22T16:00:00+02:00,2025-09-22T17:00:00+02:00,0.91093,0.08241,11.053641
2025-09-22T17:00:00+02:00,2025-09-22T18:00:00+02:00,1.0921,0.0988,11.053641
2025-09-22T18:00:00+02:00,2025-09-22T19:00:00+02:00,1.41365,0.12789,11.053641
