date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-02-09,SYMALFUTBLYR-28,11.00,9.00,,,,35,,,nasdaq,
2026-02-09,SYMALFUTBLYR-29,11.50,7.50,,,,,,,nasdaq,
2026-02-09,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-10,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-10,SYMALFUTBLQ2-26,8.25,,,,,601,,,nasdaq,
2026-02-10,SYMALFUTBLQ3-26,10.55,10.00,11.00,,,494,,,nasdaq,
2026-02-10,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-10,SYMALFUTBLYR-27,9.27,,,,,261,,,nasdaq,
2026-02-10,SYMALFUTBLYR-28,9.77,,,,,35,,,nasdaq,
2026-02-10,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-10,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-11,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-11,SYMALFUTBLQ2-26,8.25,,,,,621,,,nasdaq,
2026-02-11,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-11,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-11,SYMALFUTBLYR-27,9.27,,,,,271,,,nasdaq,
2026-02-11,SYMALFUTBLYR-28,9.77,,,,,41,,,nasdaq,
2026-02-11,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-11,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-12,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-12,SYMALFUTBLQ2-26,8.25,,,,,621,,,nasdaq,
2026-02-12,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-12,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-12,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-12,SYMALFUTBLYR-28,9.77,,,,,41,,,nasdaq,
2026-02-12,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-12,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-13,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-13,SYMALFUTBLQ2-26,8.25,,,,,621,,,nasdaq,
2026-02-13,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-13,SYMALFUTBLQ4-26,10.00,,10.25,,,444,,,nasdaq,
2026-02-13,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-13,SYMALFUTBLYR-28,9.77,,,,,41,,,nasdaq,
2026-02-13,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-13,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-16,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-16,SYMALFUTBLQ2-26,8.25,,,,,621,,,nasdaq,
2026-02-16,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-16,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-16,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-16,SYMALFUTBLYR-28,9.77,,,,,41,,,nasdaq,
2026-02-16,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-16,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-17,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-17,SYMALFUTBLQ2-26,8.25,,,,,621,,,nasdaq,
2026-02-17,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-17,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-17,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-17,SYMALFUTBLYR-28,9.77,,,,,41,,,nasdaq,
2026-02-17,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-17,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-18,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-18,SYMALFUTBLQ2-26,8.00,,,,,621,,,nasdaq,
2026-02-18,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-18,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-18,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-18,SYMALFUTBLYR-28,10.00,,,,,41,,,nasdaq,
2026-02-18,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-18,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-19,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-19,SYMALFUTBLQ2-26,8.00,,,,,621,,,nasdaq,
2026-02-19,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-19,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-19,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-19,SYMALFUTBLYR-28,10.00,,,,,42,,,nasdaq,
2026-02-19,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-19,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-20,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-20,SYMALFUTBLQ2-26,8.00,,,,,621,,,nasdaq,
2026-02-20,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-20,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-20,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-20,SYMALFUTBLYR-28,10.00,,,,,42,,,nasdaq,
2026-02-20,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-20,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-23,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-23,SYMALFUTBLQ2-26,8.00,,,,,621,,,nasdaq,
2026-02-23,SYMALFUTBLQ3-26,10.55,,,,,513,,,nasdaq,
2026-02-23,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-23,SYMALFUTBLYR-27,9.50,,,,,271,,,nasdaq,
2026-02-23,SYMALFUTBLYR-28,10.00,,,,,42,,,nasdaq,
2026-02-23,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-23,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-24,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-24,SYMALFUTBLQ2-26,8.47,,,,,621,,,nasdaq,
2026-02-24,SYMALFUTBLQ3-26,9.52,,,,,513,,,nasdaq,
2026-02-24,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-24,SYMALFUTBLYR-27,8.65,,,,,271,,,nasdaq,
2026-02-24,SYMALFUTBLYR-28,9.86,,,,,42,,,nasdaq,
2026-02-24,SYMALFUTBLYR-29,11.50,,,,,,,,nasdaq,
2026-02-24,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-25,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-25,SYMALFUTBLQ2-26,8.37,,,,,641,,,nasdaq,
2026-02-25,SYMALFUTBLQ3-26,9.52,,,,,530,,,nasdaq,
2026-02-25,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-25,SYMALFUTBLYR-27,9.20,8.40,10.00,,,281,,,nasdaq,
2026-02-25,SYMALFUTBLYR-28,10.10,9.80,10.40,,,52,,,nasdaq,
2026-02-25,SYMALFUTBLYR-29,12.00,,,12.00,12.00,,,,nasdaq,
2026-02-25,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-26,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-26,SYMALFUTBLQ2-26,8.37,,,,,641,,,nasdaq,
2026-02-26,SYMALFUTBLQ3-26,9.52,,,,,530,,,nasdaq,
2026-02-26,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-26,SYMALFUTBLYR-27,9.20,,,,,281,,,nasdaq,
2026-02-26,SYMALFUTBLYR-28,10.40,,,,,52,,,nasdaq,
2026-02-26,SYMALFUTBLYR-29,12.00,,,,,1,,,nasdaq,
2026-02-26,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-02-27,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-27,SYMALFUTBLQ2-26,8.20,,,,,641,,,nasdaq,
2026-02-27,SYMALFUTBLQ3-26,9.52,,11.00,,,530,,,nasdaq,
2026-02-27,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-02-27,SYMALFUTBLYR-27,9.20,,,,,281,,,nasdaq,
2026-02-27,SYMALFUTBLYR-28,10.40,,,,,54,,,nasdaq,
2026-02-27,SYMALFUTBLYR-29,12.00,,,,,1,,,nasdaq,
2026-02-27,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-03-02,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-02,SYMALFUTBLQ2-26,9.25,,12.00,,,641,,,nasdaq,
2026-03-02,SYMALFUTBLQ3-26,10.50,,,,,530,,,nasdaq,
2026-03-02,SYMALFUTBLQ4-26,10.00,,,,,444,,,nasdaq,
2026-03-02,SYMALFUTBLYR-27,9.60,9.20,10.00,,,281,,,nasdaq,
2026-03-02,SYMALFUTBLYR-28,10.40,,,,,54,,,nasdaq,
2026-03-02,SYMALFUTBLYR-29,12.00,,,,,1,,,nasdaq,
2026-03-02,SYMALFUTBLYR-30,11.75,,,,,,,,nasdaq,
2026-03-03,SYMALFUTBLQ1-27,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-03,SYMALFUTBLQ2-26,10.00,9.00,12.00,,,641,,,nasdaq,
2026-03-03,SYMALFUTBLQ3-26,11.50,11.10,14.25,,,550,,,nasdaq,
2026-03-03,SYMALFUTBLQ4-26,11.00,10.00,15.00,,,444,,,nasdaq,
2026-03-03,SYMALFUTBLYR-27,11.50,10.40,,11.50,10.35,281,,,nasdaq,
2026-03-03,SYMALFUTBLYR-28,11.00,,,,,54,,,nasdaq,
2026-03-03,SYMALFUTBLYR-29,13.00,,,,,1,,,nasdaq,
2026-03-03,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-04,SYMALFUTBLQ1-27,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-04,SYMALFUTBLQ2-26,10.00,,12.00,,,641,,,nasdaq,
2026-03-04,SYMALFUTBLQ3-26,11.50,10.00,14.00,,,550,,,nasdaq,
2026-03-04,SYMALFUTBLQ4-26,11.00,,,,,444,,,nasdaq,
2026-03-04,SYMALFUTBLYR-27,11.75,11.00,12.50,,,282,,,nasdaq,
2026-03-04,SYMALFUTBLYR-28,11.25,11.00,,,,55,,,nasdaq,
2026-03-04,SYMALFUTBLYR-29,13.00,12.50,,,,2,,,nasdaq,
2026-03-04,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-05,SYMALFUTBLQ1-27,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-05,SYMALFUTBLQ2-26,10.00,9.00,15.00,,,641,,,nasdaq,
2026-03-05,SYMALFUTBLQ3-26,11.50,,,,,550,,,nasdaq,
2026-03-05,SYMALFUTBLQ4-26,11.00,,,,,444,,,nasdaq,
2026-03-05,SYMALFUTBLYR-27,11.75,9.25,,,,282,,,nasdaq,
2026-03-05,SYMALFUTBLYR-28,11.25,,,,,55,,,nasdaq,
2026-03-05,SYMALFUTBLYR-29,13.00,,,,,2,,,nasdaq,
2026-03-05,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-06,SYMALFUTBLQ1-27,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-06,SYMALFUTBLQ2-26,11.63,10.50,12.75,,,641,,,nasdaq,
2026-03-06,SYMALFUTBLQ3-26,11.75,10.50,13.00,,,550,,,nasdaq,
2026-03-06,SYMALFUTBLQ4-26,11.00,,13.00,,,444,,,nasdaq,
2026-03-06,SYMALFUTBLYR-27,11.75,9.25,13.00,,,282,,,nasdaq,
2026-03-06,SYMALFUTBLYR-28,11.25,,,,,55,,,nasdaq,
2026-03-06,SYMALFUTBLYR-29,13.00,,,,,2,,,nasdaq,
2026-03-06,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-09,SYMALFUTBLQ1-27,11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-09,SYMALFUTBLQ2-26,12.00,9.00,13.00,12.00,12.00,641,,,nasdaq,
2026-03-09,SYMALFUTBLQ3-26,11.75,,15.25,,,550,,,nasdaq,
2026-03-09,SYMALFUTBLQ4-26,11.00,,15.25,,,444,,,nasdaq,
2026-03-09,SYMALFUTBLYR-27,11.33,10.50,12.25,,,282,,,nasdaq,
2026-03-09,SYMALFUTBLYR-28,11.25,,,,,55,,,nasdaq,
2026-03-09,SYMALFUTBLYR-29,14.25,,,,,2,,,nasdaq,
2026-03-09,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-10,SYMALFUTBLQ1-27,11.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-10,SYMALFUTBLQ2-26,12.37,,,,,644,,,nasdaq,
2026-03-10,SYMALFUTBLQ3-26,10.52,,,,,550,,,nasdaq,
2026-03-10,SYMALFUTBLQ4-26,11.50,,,,,444,,,nasdaq,
2026-03-10,SYMALFUTBLYR-27,12.22,9.25,12.50,,,282,,,nasdaq,
2026-03-10,SYMALFUTBLYR-28,12.47,,14.15,,,55,,,nasdaq,
2026-03-10,SYMALFUTBLYR-29,14.25,,,,,5,,,nasdaq,
2026-03-10,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-11,SYMALFUTBLQ1-27,12.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-11,SYMALFUTBLQ2-26,12.37,,13.00,,,664,,,nasdaq,
2026-03-11,SYMALFUTBLQ3-26,10.50,,11.00,,,570,,,nasdaq,
2026-03-11,SYMALFUTBLQ4-26,12.00,,,,,447,,,nasdaq,
2026-03-11,SYMALFUTBLYR-27,11.50,10.25,12.75,,,292,,,nasdaq,
2026-03-11,SYMALFUTBLYR-28,12.47,10.00,13.00,,,65,,,nasdaq,
2026-03-11,SYMALFUTBLYR-29,14.25,10.25,15.00,,,5,,,nasdaq,
2026-03-11,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-12,SYMALFUTBLQ1-27,12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-12,SYMALFUTBLQ2-26,12.37,,,,,664,,,nasdaq,
2026-03-12,SYMALFUTBLQ3-26,10.50,,,,,571,,,nasdaq,
2026-03-12,SYMALFUTBLQ4-26,12.10,,12.60,,,450,,,nasdaq,
2026-03-12,SYMALFUTBLYR-27,11.55,9.25,12.50,,,292,,,nasdaq,
2026-03-12,SYMALFUTBLYR-28,12.47,11.50,,,,65,,,nasdaq,
2026-03-12,SYMALFUTBLYR-29,14.25,,,,,5,,,nasdaq,
2026-03-12,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-13,SYMALFUTBLQ1-27,12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-13,SYMALFUTBLQ2-26,12.37,,,,,664,,,nasdaq,
2026-03-13,SYMALFUTBLQ3-26,10.50,,,,,571,,,nasdaq,
2026-03-13,SYMALFUTBLQ4-26,12.10,,12.50,,,450,,,nasdaq,
2026-03-13,SYMALFUTBLYR-27,11.55,9.25,12.50,,,292,,,nasdaq,
2026-03-13,SYMALFUTBLYR-28,12.47,,,,,65,,,nasdaq,
2026-03-13,SYMALFUTBLYR-29,14.25,,,,,5,,,nasdaq,
2026-03-13,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLQ1-27,8.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-16,SYMALFUTBLQ2-26,12.37,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLQ3-26,10.50,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLQ4-26,12.10,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLYR-27,11.55,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLYR-28,12.47,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLYR-29,14.25,,,,,,,,nasdaq,
2026-03-16,SYMALFUTBLYR-30,12.00,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLQ1-27,9.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-17,SYMALFUTBLQ2-26,12.27,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLQ3-26,10.00,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLQ4-26,12.17,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLYR-27,11.78,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLYR-28,12.43,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLYR-29,14.21,,,,,,,,nasdaq,
2026-03-17,SYMALFUTBLYR-30,11.96,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLQ1-27,9.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-18,SYMALFUTBLQ2-26,12.94,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLQ3-26,10.46,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLQ4-26,12.74,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLYR-27,11.86,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLYR-28,12.50,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLYR-29,14.30,,,,,,,,nasdaq,
2026-03-18,SYMALFUTBLYR-30,12.05,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLQ1-27,10.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-19,SYMALFUTBLQ2-26,14.00,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLQ3-26,10.50,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLQ4-26,12.93,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLYR-27,12.03,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLYR-28,12.02,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLYR-29,14.35,,,,,,,,nasdaq,
2026-03-19,SYMALFUTBLYR-30,12.22,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLQ1-27,10.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-20,SYMALFUTBLQ2-26,14.00,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLQ3-26,11.11,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLQ4-26,12.72,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLYR-27,12.23,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLYR-28,12.32,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLYR-29,14.57,,,,,,,,nasdaq,
2026-03-20,SYMALFUTBLYR-30,12.44,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLQ1-27,10.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-23,SYMALFUTBLQ2-26,14.00,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLQ3-26,11.73,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLQ4-26,12.26,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLYR-27,12.07,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLYR-28,12.56,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLYR-29,14.76,,,,,,,,nasdaq,
2026-03-23,SYMALFUTBLYR-30,12.63,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLQ1-27,10.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-24,SYMALFUTBLQ2-26,14.25,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLQ3-26,10.83,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLQ4-26,12.10,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLYR-27,12.30,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLYR-28,12.50,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLYR-29,14.90,,,,,,,,nasdaq,
2026-03-24,SYMALFUTBLYR-30,12.77,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLQ1-27,9.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-25,SYMALFUTBLQ2-26,13.99,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLQ3-26,10.73,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLQ4-26,11.19,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLYR-27,11.93,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLYR-28,12.42,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLYR-29,14.95,,,,,,,,nasdaq,
2026-03-25,SYMALFUTBLYR-30,12.82,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLQ1-27,10.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-26,SYMALFUTBLQ2-26,14.74,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLQ3-26,11.57,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLQ4-26,12.05,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLYR-27,12.34,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLYR-28,12.54,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLYR-29,15.07,,,,,,,,nasdaq,
2026-03-26,SYMALFUTBLYR-30,12.94,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLQ1-27,9.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-27,SYMALFUTBLQ2-26,14.14,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLQ3-26,11.48,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLQ4-26,11.39,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLYR-27,12.61,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLYR-28,12.44,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLYR-29,15.04,,,,,,,,nasdaq,
2026-03-27,SYMALFUTBLYR-30,12.97,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLQ1-27,9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-30,SYMALFUTBLQ2-26,15.25,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLQ3-26,12.48,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLQ4-26,12.13,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLYR-27,12.90,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLYR-28,12.90,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLYR-29,15.05,,,,,,,,nasdaq,
2026-03-30,SYMALFUTBLYR-30,13.02,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLQ1-27,9.60,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-03-31,SYMALFUTBLQ2-26,14.63,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLQ3-26,11.43,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLQ4-26,11.59,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLYR-27,12.68,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLYR-28,11.94,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLYR-29,14.52,,,,,,,,nasdaq,
2026-03-31,SYMALFUTBLYR-30,12.99,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLQ1-27,8.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYMALFUTBLQ2-27,8.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYMALFUTBLQ3-26,10.66,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLQ4-26,10.58,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLYR-27,12.43,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLYR-28,11.87,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLYR-29,13.89,,,,,,,,nasdaq,
2026-04-01,SYMALFUTBLYR-30,13.06,,,,,,,,nasdaq,
2026-04-02,SYMALFUTBLQ1-27,8.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLQ2-27,8.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLQ4-26,10.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLYR-27,12.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLYR-28,11.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLYR-29,13.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYMALFUTBLYR-30,13.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYMALFUTBLQ1-27,8.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYMALFUTBLQ2-27,9.73,,,9.73,9.73,,9.73,4,euronext,2026-09-22T20:41:38Z
2026-04-07,SYMALFUTBLQ3-26,9.00,,,,,,,,nasdaq,
2026-04-07,SYMALFUTBLQ4-26,10.15,,,,,,,,nasdaq,
2026-04-07,SYMALFUTBLYR-27,11.27,,,,,,,,nasdaq,
2026-04-07,SYMALFUTBLYR-28,11.43,,,,,,,,nasdaq,
2026-04-07,SYMALFUTBLYR-29,14.00,,,,,,,,nasdaq,
2026-04-07,SYMALFUTBLYR-30,13.06,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLQ1-27,6.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYMALFUTBLQ2-27,9.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYMALFUTBLQ3-26,7.77,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLQ4-26,7.84,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLYR-27,10.08,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLYR-28,11.14,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLYR-29,13.80,,,,,,,,nasdaq,
2026-04-08,SYMALFUTBLYR-30,13.07,,,,,,,,nasdaq,
2026-04-09,SYMALFUTBLQ1-27,7.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYMALFUTBLQ2-27,9.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYMALFUTBLQ3-26,8.40,,,,,,,,nasdaq,
2026-04-09,SYMALFUTBLQ4-26,8.48,,,,,,,,nasdaq,
2026-04-09,SYMALFUTBLYR-27,10.30,,,,,,,,nasdaq,
