date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-04-01,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-02,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-02,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-03,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-03,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-04,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-04,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-07,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-07,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-08,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-08,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-09,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-09,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-10,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-10,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-11,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-11,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-14,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-14,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-15,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-15,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-16,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-16,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-22,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-22,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-23,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-23,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-24,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-24,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-25,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-25,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-28,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-28,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-29,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-29,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-04-30,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-04-30,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-04-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-02,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-05-02,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-05,SYLULFUTBLYR-27,-13.45,,,,,2,,,nasdaq,
2025-05-05,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-06,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-06,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-07,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-07,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-08,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-08,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-09,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-09,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-12,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-12,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-13,SYLULFUTBLYR-27,-13.18,,,,,2,,,nasdaq,
2025-05-13,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-14,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-14,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-15,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-15,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-16,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-16,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-19,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-19,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-20,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-20,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-21,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-21,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-22,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-22,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-23,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-23,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-26,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-26,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-27,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-27,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-28,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-28,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-05-30,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-05-30,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-05-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-02,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-02,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-03,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-03,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-03,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-04,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-04,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-05,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-05,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-06,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-06,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-10,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-10,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-11,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-11,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-12,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-12,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-13,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-13,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-16,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-16,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-17,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-17,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-18,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-18,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-19,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-19,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-20,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-20,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-23,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-23,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-24,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-24,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-25,SYLULFUTBLYR-27,-13.53,,,,,2,,,nasdaq,
2025-06-25,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-26,SYLULFUTBLYR-27,-13.25,-14.60,,,,2,,,nasdaq,
2025-06-26,SYLULFUTBLYR-28,-11.50,-14.30,,,,,,,nasdaq,
2025-06-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-27,SYLULFUTBLYR-27,-13.25,,,,,2,,,nasdaq,
2025-06-27,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-06-30,SYLULFUTBLYR-27,-13.25,,,,,2,,,nasdaq,
2025-06-30,SYLULFUTBLYR-28,-11.50,,,,,,,,nasdaq,
2025-06-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-01,SYLULFUTBLQ2-26,-13.40,-14.10,-12.30,,,,,,nasdaq,
2025-07-01,SYLULFUTBLYR-27,-13.88,-17.50,-10.25,,,2,,,nasdaq,
2025-07-01,SYLULFUTBLYR-28,-12.00,-17.10,-8.50,,,,,,nasdaq,
2025-07-01,SYLULFUTBLYR-29,-11.25,-16.85,-8.25,,,,,,nasdaq,
2025-07-02,SYLULFUTBLQ2-26,-13.40,,,,,,,,nasdaq,
2025-07-02,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-02,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-02,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-03,SYLULFUTBLQ2-26,-13.40,,,,,,,,nasdaq,
2025-07-03,SYLULFUTBLYR-27,-13.88,-16.05,-10.00,,,2,,,nasdaq,
2025-07-03,SYLULFUTBLYR-28,-12.00,-15.65,-8.85,,,,,,nasdaq,
2025-07-03,SYLULFUTBLYR-29,-11.25,-14.70,-8.50,,,,,,nasdaq,
2025-07-04,SYLULFUTBLQ2-26,-13.40,,,,,,,,nasdaq,
2025-07-04,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-04,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-07,SYLULFUTBLQ2-26,-13.40,,,,,,,,nasdaq,
2025-07-07,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-07,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-08,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-08,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-08,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-09,SYLULFUTBLQ2-26,-13.00,-13.75,-10.00,,,,,,nasdaq,
2025-07-09,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-09,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-09,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-10,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-10,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-10,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-10,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-11,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-11,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-11,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-14,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-14,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-14,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-15,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-15,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-15,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-16,SYLULFUTBLQ2-26,-13.00,,,,,,,,nasdaq,
2025-07-16,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-16,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-16,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-17,SYLULFUTBLQ2-26,-12.75,,-8.00,,,,,,nasdaq,
2025-07-17,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-17,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-17,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-18,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-18,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-18,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-21,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-21,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-21,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-22,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-22,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-22,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-23,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-23,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-23,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-23,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-24,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-24,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-24,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-24,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-25,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-25,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-25,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-28,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-28,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-28,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-28,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-29,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-29,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-29,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-29,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-30,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-30,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-30,SYLULFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2025-07-30,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-07-31,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-07-31,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-07-31,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-07-31,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-01,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-01,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-01,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-01,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-04,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-04,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-04,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-04,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-05,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-05,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-05,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-05,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-06,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-06,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-06,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-06,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-07,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-07,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-07,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-07,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-08,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-08,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-08,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-08,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-11,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-11,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-11,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-11,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-12,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-12,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-12,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-12,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-13,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-13,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-13,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-13,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-14,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-14,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-14,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-14,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-15,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-15,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-15,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-15,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-18,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-18,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-18,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-18,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-19,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-19,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-19,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-19,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-20,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-20,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-20,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-20,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-21,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-21,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-21,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-21,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-22,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-22,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-22,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-22,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-25,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-25,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-25,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-25,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-26,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-26,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-26,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-26,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
2025-08-27,SYLULFUTBLQ2-26,-12.75,,,,,,,,nasdaq,
2025-08-27,SYLULFUTBLYR-27,-13.88,,,,,2,,,nasdaq,
2025-08-27,SYLULFUTBLYR-28,-11.90,,,,,,,,nasdaq,
2025-08-27,SYLULFUTBLYR-29,-11.25,,,,,,,,nasdaq,
