date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-02-09,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-10,SYSUNFUTBLQ1-27,-19.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-10,SYSUNFUTBLQ2-26,-12.53,-15.00,-12.00,,,854,,,nasdaq,
2026-02-10,SYSUNFUTBLQ3-26,-9.75,,-9.10,,,777,,,nasdaq,
2026-02-10,SYSUNFUTBLQ4-26,-20.00,-20.35,-18.10,,,761,,,nasdaq,
2026-02-10,SYSUNFUTBLYR-27,-13.50,,,,,434,,,nasdaq,
2026-02-10,SYSUNFUTBLYR-28,-11.87,,,,,154,,,nasdaq,
2026-02-10,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-10,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-11,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-11,SYSUNFUTBLQ2-26,-13.13,-14.25,,,,869,,,nasdaq,
2026-02-11,SYSUNFUTBLQ3-26,-10.00,,-9.00,-10.00,-10.00,790,,,nasdaq,
2026-02-11,SYSUNFUTBLQ4-26,-19.75,-20.00,-17.50,,,761,,,nasdaq,
2026-02-11,SYSUNFUTBLYR-27,-13.70,-14.25,,,,441,,,nasdaq,
2026-02-11,SYSUNFUTBLYR-28,-11.75,-12.50,-11.00,,,163,,,nasdaq,
2026-02-11,SYSUNFUTBLYR-29,-11.75,-12.25,-10.00,,,36,,,nasdaq,
2026-02-11,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-12,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-12,SYSUNFUTBLQ2-26,-13.13,,-12.00,,,869,,,nasdaq,
2026-02-12,SYSUNFUTBLQ3-26,-10.00,,-9.00,,,790,,,nasdaq,
2026-02-12,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-12,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-12,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-12,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-12,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-13,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-13,SYSUNFUTBLQ2-26,-13.13,,,,,869,,,nasdaq,
2026-02-13,SYSUNFUTBLQ3-26,-10.00,,-9.00,,,790,,,nasdaq,
2026-02-13,SYSUNFUTBLQ4-26,-19.75,-25.00,,,,761,,,nasdaq,
2026-02-13,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-13,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-13,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-13,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-16,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-16,SYSUNFUTBLQ2-26,-12.53,,,,,869,,,nasdaq,
2026-02-16,SYSUNFUTBLQ3-26,-10.00,,,,,790,,,nasdaq,
2026-02-16,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-16,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-16,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-16,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-16,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-17,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-17,SYSUNFUTBLQ2-26,-12.53,,,,,869,,,nasdaq,
2026-02-17,SYSUNFUTBLQ3-26,-10.00,,,,,790,,,nasdaq,
2026-02-17,SYSUNFUTBLQ4-26,-19.75,-20.50,-19.00,,,761,,,nasdaq,
2026-02-17,SYSUNFUTBLYR-27,-13.70,-15.00,-13.00,,,441,,,nasdaq,
2026-02-17,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-17,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-17,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-18,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-18,SYSUNFUTBLQ2-26,-12.53,,,,,869,,,nasdaq,
2026-02-18,SYSUNFUTBLQ3-26,-10.00,,,,,790,,,nasdaq,
2026-02-18,SYSUNFUTBLQ4-26,-19.75,-20.50,-18.50,,,761,,,nasdaq,
2026-02-18,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-18,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-18,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-18,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-19,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-19,SYSUNFUTBLQ2-26,-13.15,,,,,869,,,nasdaq,
2026-02-19,SYSUNFUTBLQ3-26,-10.00,,,,,790,,,nasdaq,
2026-02-19,SYSUNFUTBLQ4-26,-19.75,-21.00,-18.50,,,761,,,nasdaq,
2026-02-19,SYSUNFUTBLYR-27,-13.70,,-13.00,,,441,,,nasdaq,
2026-02-19,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-19,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-19,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-20,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-20,SYSUNFUTBLQ2-26,-13.15,,,,,859,,,nasdaq,
2026-02-20,SYSUNFUTBLQ3-26,-11.25,,,,,790,,,nasdaq,
2026-02-20,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-20,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-20,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-20,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-20,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-23,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-23,SYSUNFUTBLQ2-26,-13.15,,-12.00,,,859,,,nasdaq,
2026-02-23,SYSUNFUTBLQ3-26,-11.25,,-9.00,,,790,,,nasdaq,
2026-02-23,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-23,SYSUNFUTBLYR-27,-13.70,,,,,441,,,nasdaq,
2026-02-23,SYSUNFUTBLYR-28,-11.75,,,,,163,,,nasdaq,
2026-02-23,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-23,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-24,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-24,SYSUNFUTBLQ2-26,-13.10,,-13.00,,,859,,,nasdaq,
2026-02-24,SYSUNFUTBLQ3-26,-11.15,,-11.05,,,790,,,nasdaq,
2026-02-24,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-24,SYSUNFUTBLYR-27,-13.34,,,,,441,,,nasdaq,
2026-02-24,SYSUNFUTBLYR-28,-11.02,,,,,163,,,nasdaq,
2026-02-24,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-24,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-25,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-25,SYSUNFUTBLQ2-26,-14.15,,-13.50,,,877,,,nasdaq,
2026-02-25,SYSUNFUTBLQ3-26,-11.15,,-9.75,,,792,,,nasdaq,
2026-02-25,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-25,SYSUNFUTBLYR-27,-13.34,,,,,449,,,nasdaq,
2026-02-25,SYSUNFUTBLYR-28,-11.02,,,,,172,,,nasdaq,
2026-02-25,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-25,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-26,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-26,SYSUNFUTBLQ2-26,-14.00,-15.25,-12.75,,,881,,,nasdaq,
2026-02-26,SYSUNFUTBLQ3-26,-11.15,,,,,792,,,nasdaq,
2026-02-26,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-26,SYSUNFUTBLYR-27,-13.34,,,,,449,,,nasdaq,
2026-02-26,SYSUNFUTBLYR-28,-11.02,,,,,172,,,nasdaq,
2026-02-26,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-02-26,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-02-27,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-27,SYSUNFUTBLQ2-26,-14.00,,,,,881,,,nasdaq,
2026-02-27,SYSUNFUTBLQ3-26,-11.15,,,,,792,,,nasdaq,
2026-02-27,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-02-27,SYSUNFUTBLYR-27,-13.34,,,,,449,,,nasdaq,
2026-02-27,SYSUNFUTBLYR-28,-11.02,,,,,172,,,nasdaq,
2026-02-27,SYSUNFUTBLYR-29,-11.75,-12.00,,,,36,,,nasdaq,
2026-02-27,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-02,SYSUNFUTBLQ1-27,-19.7499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-02,SYSUNFUTBLQ2-26,-15.00,-16.50,-13.50,,,881,,,nasdaq,
2026-03-02,SYSUNFUTBLQ3-26,-11.40,,-11.15,,,792,,,nasdaq,
2026-03-02,SYSUNFUTBLQ4-26,-19.75,,,,,761,,,nasdaq,
2026-03-02,SYSUNFUTBLYR-27,-14.00,,,,,449,,,nasdaq,
2026-03-02,SYSUNFUTBLYR-28,-11.02,,,,,172,,,nasdaq,
2026-03-02,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-02,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-03,SYSUNFUTBLQ1-27,-21.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-03,SYSUNFUTBLQ2-26,-18.10,,-18.00,,,881,,,nasdaq,
2026-03-03,SYSUNFUTBLQ3-26,-14.25,,-14.00,,,792,,,nasdaq,
2026-03-03,SYSUNFUTBLQ4-26,-22.00,-26.00,-19.50,,,761,,,nasdaq,
2026-03-03,SYSUNFUTBLYR-27,-14.50,,-14.25,,,449,,,nasdaq,
2026-03-03,SYSUNFUTBLYR-28,-11.95,-13.00,-10.90,,,172,,,nasdaq,
2026-03-03,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-03,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-04,SYSUNFUTBLQ1-27,-21.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-04,SYSUNFUTBLQ2-26,-18.10,,-12.00,,,881,,,nasdaq,
2026-03-04,SYSUNFUTBLQ3-26,-14.25,,-9.00,,,792,,,nasdaq,
2026-03-04,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-04,SYSUNFUTBLYR-27,-14.50,,-11.50,,,449,,,nasdaq,
2026-03-04,SYSUNFUTBLYR-28,-11.95,,,,,172,,,nasdaq,
2026-03-04,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-04,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-05,SYSUNFUTBLQ1-27,-21.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-05,SYSUNFUTBLQ2-26,-18.25,,-18.00,,,881,,,nasdaq,
2026-03-05,SYSUNFUTBLQ3-26,-14.25,,,,,792,,,nasdaq,
2026-03-05,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-05,SYSUNFUTBLYR-27,-14.50,,,,,449,,,nasdaq,
2026-03-05,SYSUNFUTBLYR-28,-11.95,-14.50,,,,172,,,nasdaq,
2026-03-05,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-05,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-06,SYSUNFUTBLQ1-27,-21.9999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-06,SYSUNFUTBLQ2-26,-18.75,,-18.50,,,881,,,nasdaq,
2026-03-06,SYSUNFUTBLQ3-26,-14.25,,,,,792,,,nasdaq,
2026-03-06,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-06,SYSUNFUTBLYR-27,-15.00,,,,,449,,,nasdaq,
2026-03-06,SYSUNFUTBLYR-28,-11.95,,,,,172,,,nasdaq,
2026-03-06,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-06,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-09,SYSUNFUTBLQ1-27,-22.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-09,SYSUNFUTBLQ2-26,-18.75,,-12.00,,,881,,,nasdaq,
2026-03-09,SYSUNFUTBLQ3-26,-14.25,,,,,792,,,nasdaq,
2026-03-09,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-09,SYSUNFUTBLYR-27,-15.00,,-12.00,,,451,,,nasdaq,
2026-03-09,SYSUNFUTBLYR-28,-11.95,-12.50,,,,172,,,nasdaq,
2026-03-09,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-09,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-10,SYSUNFUTBLQ1-27,-22.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-10,SYSUNFUTBLQ2-26,-20.14,-21.50,-20.00,,,881,,,nasdaq,
2026-03-10,SYSUNFUTBLQ3-26,-15.50,,,,,792,,,nasdaq,
2026-03-10,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-10,SYSUNFUTBLYR-27,-14.95,-15.50,-13.70,,,451,,,nasdaq,
2026-03-10,SYSUNFUTBLYR-28,-11.38,-12.50,,,,172,,,nasdaq,
2026-03-10,SYSUNFUTBLYR-29,-11.75,,-10.50,,,36,,,nasdaq,
2026-03-10,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-11,SYSUNFUTBLQ1-27,-22.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-11,SYSUNFUTBLQ2-26,-20.14,,-19.30,,,891,,,nasdaq,
2026-03-11,SYSUNFUTBLQ3-26,-15.50,,-14.75,,,804,,,nasdaq,
2026-03-11,SYSUNFUTBLQ4-26,-22.00,,,,,761,,,nasdaq,
2026-03-11,SYSUNFUTBLYR-27,-14.95,,-13.75,,,460,,,nasdaq,
2026-03-11,SYSUNFUTBLYR-28,-11.38,,,,,177,,,nasdaq,
2026-03-11,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-11,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-12,SYSUNFUTBLQ1-27,-22.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-12,SYSUNFUTBLQ2-26,-22.00,-28.00,-22.00,-22.00,-22.00,891,,,nasdaq,
2026-03-12,SYSUNFUTBLQ3-26,-15.75,,-14.25,,,804,,,nasdaq,
2026-03-12,SYSUNFUTBLQ4-26,-22.25,,,,,760,,,nasdaq,
2026-03-12,SYSUNFUTBLYR-27,-14.95,,,,,460,,,nasdaq,
2026-03-12,SYSUNFUTBLYR-28,-11.38,,,,,177,,,nasdaq,
2026-03-12,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-12,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-13,SYSUNFUTBLQ1-27,-22.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-13,SYSUNFUTBLQ2-26,-22.00,,,,,894,,,nasdaq,
2026-03-13,SYSUNFUTBLQ3-26,-15.75,,,,,804,,,nasdaq,
2026-03-13,SYSUNFUTBLQ4-26,-22.25,,,,,760,,,nasdaq,
2026-03-13,SYSUNFUTBLYR-27,-14.95,,,,,460,,,nasdaq,
2026-03-13,SYSUNFUTBLYR-28,-11.38,,,,,177,,,nasdaq,
2026-03-13,SYSUNFUTBLYR-29,-11.75,,,,,36,,,nasdaq,
2026-03-13,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLQ1-27,-27.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-16,SYSUNFUTBLQ2-26,-22.00,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLQ3-26,-15.75,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLQ4-26,-22.25,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLYR-27,-14.95,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLYR-28,-11.38,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLYR-29,-11.75,,,,,,,,nasdaq,
2026-03-16,SYSUNFUTBLYR-30,-12.00,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLQ1-27,-27.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-17,SYSUNFUTBLQ2-26,-23.64,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLQ3-26,-16.37,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLQ4-26,-22.52,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLYR-27,-15.14,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLYR-28,-11.34,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLYR-29,-11.72,,,,,,,,nasdaq,
2026-03-17,SYSUNFUTBLYR-30,-11.97,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLQ1-27,-27.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-18,SYSUNFUTBLQ2-26,-24.25,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLQ3-26,-16.81,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLQ4-26,-23.20,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLYR-27,-15.24,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLYR-28,-11.39,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLYR-29,-11.73,,,,,,,,nasdaq,
2026-03-18,SYSUNFUTBLYR-30,-11.98,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLQ1-27,-31.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-19,SYSUNFUTBLQ2-26,-25.51,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLQ3-26,-18.20,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLQ4-26,-26.43,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLYR-27,-16.60,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLYR-28,-11.72,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLYR-29,-11.90,,,,,,,,nasdaq,
2026-03-19,SYSUNFUTBLYR-30,-12.02,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLQ1-27,-33.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-20,SYSUNFUTBLQ2-26,-26.37,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLQ3-26,-18.94,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLQ4-26,-27.10,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLYR-27,-16.60,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLYR-28,-12.00,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLYR-29,-11.90,,,,,,,,nasdaq,
2026-03-20,SYSUNFUTBLYR-30,-12.02,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLQ1-27,-31.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-23,SYSUNFUTBLQ2-26,-25.47,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLQ3-26,-18.06,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLQ4-26,-26.77,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLYR-27,-16.51,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLYR-28,-12.25,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLYR-29,-11.95,,,,,,,,nasdaq,
2026-03-23,SYSUNFUTBLYR-30,-12.07,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLQ1-27,-31.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-24,SYSUNFUTBLQ2-26,-26.88,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLQ3-26,-19.50,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLQ4-26,-27.10,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLYR-27,-16.83,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLYR-28,-12.31,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLYR-29,-12.18,,,,,,,,nasdaq,
2026-03-24,SYSUNFUTBLYR-30,-12.11,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLQ1-27,-31.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-25,SYSUNFUTBLQ2-26,-26.88,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLQ3-26,-20.25,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLQ4-26,-27.71,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLYR-27,-17.34,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLYR-28,-12.63,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLYR-29,-12.19,,,,,,,,nasdaq,
2026-03-25,SYSUNFUTBLYR-30,-12.12,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLQ1-27,-32.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-26,SYSUNFUTBLQ2-26,-27.31,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLQ3-26,-20.79,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLQ4-26,-27.96,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLYR-27,-17.52,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLYR-28,-12.66,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLYR-29,-12.17,,,,,,,,nasdaq,
2026-03-26,SYSUNFUTBLYR-30,-12.10,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLQ1-27,-33.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-27,SYSUNFUTBLQ2-26,-27.88,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLQ3-26,-21.30,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLQ4-26,-28.67,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLYR-27,-18.10,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLYR-28,-13.18,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLYR-29,-12.36,,,,,,,,nasdaq,
2026-03-27,SYSUNFUTBLYR-30,-12.10,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLQ1-27,-32.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-30,SYSUNFUTBLQ2-26,-24.28,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLQ3-26,-18.78,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLQ4-26,-27.64,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLYR-27,-17.84,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLYR-28,-13.18,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLYR-29,-12.37,,,,,,,,nasdaq,
2026-03-30,SYSUNFUTBLYR-30,-12.11,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLQ1-27,-32.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-31,SYSUNFUTBLQ2-26,-25.62,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLQ3-26,-18.93,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLQ4-26,-27.83,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLYR-27,-17.81,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLYR-28,-13.26,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLYR-29,-12.49,,,,,,,,nasdaq,
2026-03-31,SYSUNFUTBLYR-30,-12.10,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLQ1-27,-31.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYSUNFUTBLQ2-27,-9.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYSUNFUTBLQ3-26,-18.51,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLQ4-26,-27.00,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLYR-27,-17.51,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLYR-28,-13.10,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLYR-29,-12.44,,,,,,,,nasdaq,
2026-04-01,SYSUNFUTBLYR-30,-12.07,,,,,,,,nasdaq,
2026-04-02,SYSUNFUTBLQ1-27,-31.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLQ2-27,-9.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLQ4-26,-27.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLYR-27,-17.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLYR-28,-13.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLYR-29,-12.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSUNFUTBLYR-30,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSUNFUTBLQ1-27,-33.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSUNFUTBLQ2-27,-11.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSUNFUTBLQ3-26,-20.02,,,,,,,,nasdaq,
2026-04-07,SYSUNFUTBLQ4-26,-28.11,,,,,,,,nasdaq,
2026-04-07,SYSUNFUTBLYR-27,-18.03,,,,,,,,nasdaq,
2026-04-07,SYSUNFUTBLYR-28,-12.63,,,,,,,,nasdaq,
