date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-05-19,SYSTOFUTBLYR-29,0.58,0.15,,,,25
2025-05-20,SYSTOFUTBLYR-27,1.52,1.44,1.60,,,659
2025-05-20,SYSTOFUTBLYR-28,0.50,0.45,0.70,0.50,0.50,297
2025-05-20,SYSTOFUTBLYR-29,0.63,,,,,25
2025-05-21,SYSTOFUTBLYR-27,1.65,1.60,1.75,,,666
2025-05-21,SYSTOFUTBLYR-28,0.68,0.45,0.90,,,301
2025-05-21,SYSTOFUTBLYR-29,0.63,0.35,,,,25
2025-05-22,SYSTOFUTBLYR-27,1.55,1.50,1.80,,,668
2025-05-22,SYSTOFUTBLYR-28,0.68,0.50,,,,301
2025-05-22,SYSTOFUTBLYR-29,0.63,0.45,,,,25
2025-05-23,SYSTOFUTBLYR-27,1.45,1.40,1.45,1.55,1.45,676
2025-05-23,SYSTOFUTBLYR-28,0.65,0.40,0.90,,,301
2025-05-23,SYSTOFUTBLYR-29,0.63,0.45,,,,25
2025-05-26,SYSTOFUTBLYR-27,1.50,1.40,1.70,1.50,1.50,705
2025-05-26,SYSTOFUTBLYR-28,0.65,0.50,1.25,,,301
2025-05-26,SYSTOFUTBLYR-29,0.63,0.25,,,,25
2025-05-27,SYSTOFUTBLYR-27,1.60,1.50,1.60,,,706
2025-05-27,SYSTOFUTBLYR-28,0.60,0.40,,,,301
2025-05-27,SYSTOFUTBLYR-29,0.63,0.25,,,,25
2025-05-28,SYSTOFUTBLYR-27,1.50,1.00,,1.50,1.50,708
2025-05-28,SYSTOFUTBLYR-28,0.60,0.50,,,,302
2025-05-28,SYSTOFUTBLYR-29,0.63,,,,,25
2025-05-30,SYSTOFUTBLYR-27,1.63,1.25,,,,715
2025-05-30,SYSTOFUTBLYR-28,0.68,0.35,,,,302
2025-05-30,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-02,SYSTOFUTBLYR-27,1.05,0.50,1.60,,,715
2025-06-02,SYSTOFUTBLYR-28,0.70,,,,,302
2025-06-02,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-03,SYSTOFUTBLYR-27,1.35,1.30,1.50,1.35,1.35,715
2025-06-03,SYSTOFUTBLYR-28,0.55,0.40,0.70,,,303
2025-06-03,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-04,SYSTOFUTBLYR-27,1.30,1.15,1.55,,,726
2025-06-04,SYSTOFUTBLYR-28,0.50,,1.00,,,303
2025-06-04,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-05,SYSTOFUTBLYR-27,1.38,1.20,1.55,,,730
2025-06-05,SYSTOFUTBLYR-28,0.63,0.40,0.85,,,310
2025-06-05,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-06,SYSTOFUTBLYR-27,1.28,1.20,1.35,,,730
2025-06-06,SYSTOFUTBLYR-28,0.58,0.50,0.65,,,310
2025-06-06,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-10,SYSTOFUTBLYR-27,1.35,1.30,1.50,,,730
2025-06-10,SYSTOFUTBLYR-28,0.55,0.45,0.70,,,310
2025-06-10,SYSTOFUTBLYR-29,0.63,,,,,25
2025-06-11,SYSTOFUTBLYR-27,1.40,1.35,1.50,1.40,1.40,730
2025-06-11,SYSTOFUTBLYR-28,0.60,0.50,0.70,,,312
2025-06-11,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-12,SYSTOFUTBLYR-27,1.40,1.30,1.50,,,736
2025-06-12,SYSTOFUTBLYR-28,0.60,0.55,0.70,,,313
2025-06-12,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-13,SYSTOFUTBLYR-27,1.30,1.15,1.30,1.50,1.30,738
2025-06-13,SYSTOFUTBLYR-28,0.60,0.50,0.65,0.60,0.60,313
2025-06-13,SYSTOFUTBLYR-29,0.68,0.35,,,,25
2025-06-16,SYSTOFUTBLYR-27,1.35,1.00,1.35,,,776
2025-06-16,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,321
2025-06-16,SYSTOFUTBLYR-29,0.68,0.35,,,,25
2025-06-17,SYSTOFUTBLYR-27,1.28,1.18,1.35,1.28,1.28,777
2025-06-17,SYSTOFUTBLYR-28,0.70,0.55,0.85,,,321
2025-06-17,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-18,SYSTOFUTBLYR-27,1.20,1.00,1.20,1.20,1.20,788
2025-06-18,SYSTOFUTBLYR-28,0.70,0.60,0.75,,,323
2025-06-18,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-19,SYSTOFUTBLYR-27,1.00,0.80,1.00,1.00,1.00,793
2025-06-19,SYSTOFUTBLYR-28,0.65,0.60,0.65,0.65,0.65,325
2025-06-19,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-20,SYSTOFUTBLYR-27,1.50,1.00,2.00,,,793
2025-06-20,SYSTOFUTBLYR-28,0.65,,,,,327
2025-06-20,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-23,SYSTOFUTBLYR-27,1.28,1.05,1.50,,,793
2025-06-23,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,327
2025-06-23,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-24,SYSTOFUTBLYR-27,1.30,0.95,1.65,,,793
2025-06-24,SYSTOFUTBLYR-28,0.63,0.50,0.75,,,327
2025-06-24,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-25,SYSTOFUTBLYR-27,1.20,1.10,1.30,,,793
2025-06-25,SYSTOFUTBLYR-28,0.65,0.60,0.75,,,327
2025-06-25,SYSTOFUTBLYR-29,0.68,-0.30,2.70,,,25
2025-06-26,SYSTOFUTBLYR-27,1.50,1.25,1.75,,,793
2025-06-26,SYSTOFUTBLYR-28,0.75,0.60,0.90,,,328
2025-06-26,SYSTOFUTBLYR-29,0.68,,,,,25
2025-06-27,SYSTOFUTBLYR-27,1.60,1.05,1.90,,,793
2025-06-27,SYSTOFUTBLYR-28,0.75,0.70,0.80,,,328
2025-06-27,SYSTOFUTBLYR-29,0.70,0.65,,,,25
2025-06-30,SYSTOFUTBLYR-27,1.65,1.20,2.10,,,798
2025-06-30,SYSTOFUTBLYR-28,0.80,0.65,0.95,,,328
2025-06-30,SYSTOFUTBLYR-29,0.85,0.45,,,,25
2025-07-01,SYSTOFUTBLQ2-26,2.13,1.00,3.25,,,
2025-07-01,SYSTOFUTBLYR-27,1.75,1.55,1.95,,,798
2025-07-01,SYSTOFUTBLYR-28,0.85,0.65,1.00,,,328
2025-07-01,SYSTOFUTBLYR-29,1.00,0.25,1.85,,,26
2025-07-02,SYSTOFUTBLQ2-26,3.50,3.20,3.75,3.50,3.50,
2025-07-02,SYSTOFUTBLYR-27,2.00,2.00,2.30,2.00,2.00,802
2025-07-02,SYSTOFUTBLYR-28,1.00,0.60,1.05,,,328
2025-07-02,SYSTOFUTBLYR-29,1.00,0.30,,,,26
2025-07-03,SYSTOFUTBLQ2-26,3.50,2.50,4.75,,,2
2025-07-03,SYSTOFUTBLYR-27,2.05,2.00,2.50,,,807
2025-07-03,SYSTOFUTBLYR-28,1.00,0.70,1.25,,,327
2025-07-03,SYSTOFUTBLYR-29,1.00,0.25,,,,26
2025-07-04,SYSTOFUTBLQ2-26,3.50,2.50,4.50,,,2
2025-07-04,SYSTOFUTBLYR-27,2.15,2.00,2.35,,,807
2025-07-04,SYSTOFUTBLYR-28,1.25,1.05,1.40,,,327
2025-07-04,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-07,SYSTOFUTBLQ2-26,3.50,2.00,,,,2
2025-07-07,SYSTOFUTBLYR-27,2.25,2.00,2.50,,,810
2025-07-07,SYSTOFUTBLYR-28,1.25,,1.65,,,328
2025-07-07,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-08,SYSTOFUTBLQ2-26,3.50,,,,,2
2025-07-08,SYSTOFUTBLYR-27,2.38,2.00,2.75,,,810
2025-07-08,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-08,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-09,SYSTOFUTBLQ2-26,3.50,2.00,,,,2
2025-07-09,SYSTOFUTBLYR-27,2.40,,,,,810
2025-07-09,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-09,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-10,SYSTOFUTBLQ2-26,3.50,3.00,4.25,,,70
2025-07-10,SYSTOFUTBLYR-27,2.48,2.00,2.95,,,810
2025-07-10,SYSTOFUTBLYR-28,1.25,,1.95,,,328
2025-07-10,SYSTOFUTBLYR-29,1.00,0.55,,,,26
2025-07-11,SYSTOFUTBLQ2-26,3.45,3.15,3.75,,,80
2025-07-11,SYSTOFUTBLYR-27,2.48,2.10,2.85,,,810
2025-07-11,SYSTOFUTBLYR-28,1.25,1.00,1.75,,,328
2025-07-11,SYSTOFUTBLYR-29,1.00,0.80,,,,26
2025-07-14,SYSTOFUTBLQ2-26,4.00,3.00,5.00,,,80
2025-07-14,SYSTOFUTBLYR-27,2.48,2.25,,,,810
2025-07-14,SYSTOFUTBLYR-28,1.25,,1.45,,,328
2025-07-14,SYSTOFUTBLYR-29,1.00,0.35,,,,26
2025-07-15,SYSTOFUTBLQ2-26,4.00,3.15,,,,80
2025-07-15,SYSTOFUTBLYR-27,2.50,,2.60,,,810
2025-07-15,SYSTOFUTBLYR-28,1.25,,1.50,,,328
2025-07-15,SYSTOFUTBLYR-29,1.00,0.55,,,,26
2025-07-16,SYSTOFUTBLQ2-26,3.40,3.25,3.55,,,80
2025-07-16,SYSTOFUTBLYR-27,2.50,,2.75,,,805
2025-07-16,SYSTOFUTBLYR-28,1.25,,1.45,,,328
2025-07-16,SYSTOFUTBLYR-29,1.00,0.50,,,,26
2025-07-17,SYSTOFUTBLQ2-26,3.33,3.00,3.65,,,80
2025-07-17,SYSTOFUTBLYR-27,2.30,,2.40,,,805
2025-07-17,SYSTOFUTBLYR-28,1.25,,2.00,,,328
2025-07-17,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-18,SYSTOFUTBLQ2-26,3.33,,,,,80
2025-07-18,SYSTOFUTBLYR-27,2.08,1.90,2.25,,,805
2025-07-18,SYSTOFUTBLYR-28,1.25,,2.00,,,328
2025-07-18,SYSTOFUTBLYR-29,1.00,0.50,,,,26
2025-07-21,SYSTOFUTBLQ2-26,3.33,2.10,,,,80
2025-07-21,SYSTOFUTBLYR-27,2.08,,,,,805
2025-07-21,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-21,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-22,SYSTOFUTBLQ2-26,3.33,,,,,80
2025-07-22,SYSTOFUTBLYR-27,2.08,1.25,,,,805
2025-07-22,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-22,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-23,SYSTOFUTBLQ2-26,3.30,2.50,3.50,3.50,3.50,80
2025-07-23,SYSTOFUTBLYR-27,1.73,1.25,2.20,,,805
2025-07-23,SYSTOFUTBLYR-28,1.25,,2.00,,,328
2025-07-23,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-24,SYSTOFUTBLQ2-26,3.30,2.50,,,,88
2025-07-24,SYSTOFUTBLYR-27,1.73,1.50,4.00,,,805
2025-07-24,SYSTOFUTBLYR-28,1.25,,2.00,,,328
2025-07-24,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-25,SYSTOFUTBLQ2-26,3.30,3.10,,,,93
2025-07-25,SYSTOFUTBLYR-27,1.73,1.50,3.00,,,805
2025-07-25,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-25,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-28,SYSTOFUTBLQ2-26,3.40,3.30,3.50,,,98
2025-07-28,SYSTOFUTBLYR-27,1.73,1.25,,,,805
2025-07-28,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-28,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-29,SYSTOFUTBLQ2-26,3.53,3.25,3.80,,,98
2025-07-29,SYSTOFUTBLYR-27,1.73,1.55,,,,805
2025-07-29,SYSTOFUTBLYR-28,1.25,0.85,,,,328
2025-07-29,SYSTOFUTBLYR-29,1.00,0.65,,,,26
2025-07-30,SYSTOFUTBLQ2-26,3.45,3.20,3.70,,,98
2025-07-30,SYSTOFUTBLYR-27,1.75,1.50,2.00,,,805
2025-07-30,SYSTOFUTBLYR-28,1.25,,,,,328
2025-07-30,SYSTOFUTBLYR-29,1.00,,,,,26
2025-07-31,SYSTOFUTBLQ2-26,3.45,,,,,98
2025-07-31,SYSTOFUTBLYR-27,1.75,,,,,805
2025-07-31,SYSTOFUTBLYR-28,1.30,,,,,328
2025-07-31,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-01,SYSTOFUTBLQ2-26,3.15,2.65,3.65,,,98
2025-08-01,SYSTOFUTBLYR-27,1.63,,1.75,,,805
2025-08-01,SYSTOFUTBLYR-28,1.15,,1.30,,,328
2025-08-01,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-04,SYSTOFUTBLQ2-26,3.25,3.00,,,,98
2025-08-04,SYSTOFUTBLYR-27,1.65,,,,,805
2025-08-04,SYSTOFUTBLYR-28,1.15,,,,,328
2025-08-04,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-05,SYSTOFUTBLQ2-26,3.25,3.25,,,,98
2025-08-05,SYSTOFUTBLYR-27,1.65,1.15,,,,808
2025-08-05,SYSTOFUTBLYR-28,1.15,1.00,,,,328
2025-08-05,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-06,SYSTOFUTBLQ2-26,3.50,3.25,,3.50,3.50,106
2025-08-06,SYSTOFUTBLYR-27,1.60,1.05,,,,808
2025-08-06,SYSTOFUTBLYR-28,1.15,,,,,328
2025-08-06,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-07,SYSTOFUTBLQ2-26,3.45,3.25,3.80,,,111
2025-08-07,SYSTOFUTBLYR-27,1.50,1.15,1.90,1.50,1.50,808
2025-08-07,SYSTOFUTBLYR-28,1.15,0.90,,,,328
2025-08-07,SYSTOFUTBLYR-29,1.00,0.75,,,,26
2025-08-08,SYSTOFUTBLQ2-26,3.35,3.00,3.70,,,115
2025-08-08,SYSTOFUTBLYR-27,1.50,1.30,,,,810
2025-08-08,SYSTOFUTBLYR-28,1.15,1.00,,,,328
2025-08-08,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-11,SYSTOFUTBLQ2-26,3.50,3.25,3.75,,,115
2025-08-11,SYSTOFUTBLYR-27,1.50,1.25,2.75,,,810
2025-08-11,SYSTOFUTBLYR-28,1.15,0.80,1.80,,,328
2025-08-11,SYSTOFUTBLYR-29,1.00,,,,,26
2025-08-12,SYSTOFUTBLQ2-26,3.50,3.00,,,,115
2025-08-12,SYSTOFUTBLYR-27,1.44,1.37,1.80,,,815
2025-08-12,SYSTOFUTBLYR-28,1.25,0.85,1.65,,,330
2025-08-12,SYSTOFUTBLYR-29,0.98,0.55,1.40,,,26
2025-08-13,SYSTOFUTBLQ2-26,3.50,3.00,4.10,,,115
2025-08-13,SYSTOFUTBLYR-27,1.40,1.05,1.95,,,819
2025-08-13,SYSTOFUTBLYR-28,1.25,,1.90,,,330
2025-08-13,SYSTOFUTBLYR-29,0.98,,,,,26
2025-08-14,SYSTOFUTBLQ2-26,3.50,3.25,3.75,,,134
2025-08-14,SYSTOFUTBLYR-27,1.38,1.25,1.50,,,821
2025-08-14,SYSTOFUTBLYR-28,1.25,,1.50,,,330
2025-08-14,SYSTOFUTBLYR-29,0.98,0.60,,,,26
2025-08-15,SYSTOFUTBLQ2-26,3.50,3.35,,,,134
2025-08-15,SYSTOFUTBLYR-27,1.35,1.25,1.45,,,821
2025-08-15,SYSTOFUTBLYR-28,1.25,0.55,1.75,,,333
2025-08-15,SYSTOFUTBLYR-29,0.98,0.50,,,,26
2025-08-18,SYSTOFUTBLQ2-26,3.63,,,,,134
2025-08-18,SYSTOFUTBLYR-27,1.30,1.25,1.55,1.25,1.25,821
2025-08-18,SYSTOFUTBLYR-28,1.25,,1.50,,,333
2025-08-18,SYSTOFUTBLYR-29,1.10,0.55,,,,26
2025-08-19,SYSTOFUTBLQ2-26,3.63,,,,,134
2025-08-19,SYSTOFUTBLYR-27,1.20,1.15,1.25,,,816
2025-08-19,SYSTOFUTBLYR-28,1.13,0.90,1.35,,,333
2025-08-19,SYSTOFUTBLYR-29,1.10,0.60,,,,26
2025-08-20,SYSTOFUTBLQ2-26,3.75,3.50,4.00,,,134
2025-08-20,SYSTOFUTBLYR-27,1.20,1.00,1.50,,,816
2025-08-20,SYSTOFUTBLYR-28,1.20,0.80,,,,333
2025-08-20,SYSTOFUTBLYR-29,1.10,0.50,,,,26
2025-08-21,SYSTOFUTBLQ2-26,3.75,,4.50,,,134
2025-08-21,SYSTOFUTBLYR-27,1.20,1.00,2.75,,,816
2025-08-21,SYSTOFUTBLYR-28,1.15,0.90,1.20,,,335
2025-08-21,SYSTOFUTBLYR-29,1.10,0.60,,,,26
2025-08-22,SYSTOFUTBLQ2-26,3.65,3.40,3.90,,,134
2025-08-22,SYSTOFUTBLYR-27,1.20,1.10,1.30,,,816
2025-08-22,SYSTOFUTBLYR-28,1.15,0.80,1.50,,,335
2025-08-22,SYSTOFUTBLYR-29,1.10,,,,,26
2025-08-25,SYSTOFUTBLQ2-26,3.60,3.20,4.00,,,134
2025-08-25,SYSTOFUTBLYR-27,1.20,1.10,1.50,,,821
2025-08-25,SYSTOFUTBLYR-28,1.25,1.00,1.50,,,335
2025-08-25,SYSTOFUTBLYR-29,1.10,0.35,,,,26
2025-08-26,SYSTOFUTBLQ2-26,3.75,3.75,3.90,3.75,3.75,134
2025-08-26,SYSTOFUTBLYR-27,1.20,,1.50,,,821
2025-08-26,SYSTOFUTBLYR-28,1.20,,1.50,,,335
2025-08-26,SYSTOFUTBLYR-29,1.10,,,,,26
2025-08-27,SYSTOFUTBLQ2-26,3.85,,3.95,,,135
2025-08-27,SYSTOFUTBLYR-27,1.30,1.10,1.50,,,823
2025-08-27,SYSTOFUTBLYR-28,1.25,,,,,339
2025-08-27,SYSTOFUTBLYR-29,1.10,0.75,,,,26
2025-08-28,SYSTOFUTBLQ2-26,4.00,4.00,4.10,4.00,4.00,135
2025-08-28,SYSTOFUTBLYR-27,1.25,1.15,1.50,,,823
2025-08-28,SYSTOFUTBLYR-28,1.25,,1.50,,,341
2025-08-28,SYSTOFUTBLYR-29,1.10,0.70,,,,26
2025-08-29,SYSTOFUTBLQ2-26,4.03,3.80,4.25,,,132
2025-08-29,SYSTOFUTBLYR-27,1.20,1.15,1.75,,,813
2025-08-29,SYSTOFUTBLYR-28,1.30,0.85,1.75,,,341
2025-08-29,SYSTOFUTBLYR-29,1.15,0.80,,,,26
2025-09-01,SYSTOFUTBLQ2-26,4.00,3.50,,,,132
2025-09-01,SYSTOFUTBLYR-27,1.20,1.05,3.25,,,813
2025-09-01,SYSTOFUTBLYR-28,1.30,1.00,,,,343
2025-09-01,SYSTOFUTBLYR-29,1.30,0.85,,,,26
2025-09-02,SYSTOFUTBLQ2-26,4.00,3.00,4.50,,,132
2025-09-02,SYSTOFUTBLYR-27,1.10,1.05,1.20,1.10,1.10,813
2025-09-02,SYSTOFUTBLYR-28,1.18,1.00,1.35,,,343
2025-09-02,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-03,SYSTOFUTBLQ2-26,4.25,,4.50,,,134
2025-09-03,SYSTOFUTBLYR-27,1.15,1.10,1.40,,,817
2025-09-03,SYSTOFUTBLYR-28,1.18,1.00,1.35,,,343
2025-09-03,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-04,SYSTOFUTBLQ2-26,4.00,3.75,4.50,,,134
2025-09-04,SYSTOFUTBLYR-27,1.20,1.15,1.50,,,820
2025-09-04,SYSTOFUTBLYR-28,1.15,1.00,,,,343
2025-09-04,SYSTOFUTBLYR-29,1.30,0.75,,,,26
2025-09-05,SYSTOFUTBLQ2-26,4.10,4.00,,,,134
2025-09-05,SYSTOFUTBLYR-27,1.20,1.00,1.50,,,820
2025-09-05,SYSTOFUTBLYR-28,1.25,1.00,1.50,,,343
2025-09-05,SYSTOFUTBLYR-29,1.30,0.85,,,,26
2025-09-08,SYSTOFUTBLQ2-26,4.50,4.00,5.00,,,134
2025-09-08,SYSTOFUTBLYR-27,1.20,1.10,,,,820
2025-09-08,SYSTOFUTBLYR-28,1.20,1.00,,,,343
2025-09-08,SYSTOFUTBLYR-29,1.30,0.85,,,,26
2025-09-09,SYSTOFUTBLQ2-26,4.20,4.20,4.88,4.20,4.20,134
2025-09-09,SYSTOFUTBLYR-27,1.17,1.08,1.40,,,820
2025-09-09,SYSTOFUTBLYR-28,1.11,1.02,1.20,,,344
2025-09-09,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-10,SYSTOFUTBLQ2-26,4.45,4.20,4.70,,,131
2025-09-10,SYSTOFUTBLYR-27,1.20,1.07,1.25,,,825
2025-09-10,SYSTOFUTBLYR-28,1.15,0.90,1.25,,,344
2025-09-10,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-11,SYSTOFUTBLQ2-26,4.00,3.00,5.00,,,131
2025-09-11,SYSTOFUTBLYR-27,1.28,1.15,1.40,,,830
2025-09-11,SYSTOFUTBLYR-28,1.20,1.00,1.50,,,351
2025-09-11,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-12,SYSTOFUTBLQ2-26,4.00,,,,,131
2025-09-12,SYSTOFUTBLYR-27,1.25,1.05,1.40,,,830
2025-09-12,SYSTOFUTBLYR-28,1.20,0.90,,,,351
2025-09-12,SYSTOFUTBLYR-29,1.25,0.80,,,,26
2025-09-15,SYSTOFUTBLQ2-26,4.00,,,,,131
2025-09-15,SYSTOFUTBLYR-27,1.25,1.20,1.30,,,835
2025-09-15,SYSTOFUTBLYR-28,1.20,0.90,1.50,,,351
2025-09-15,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-16,SYSTOFUTBLQ2-26,4.50,,5.00,4.50,4.50,131
2025-09-16,SYSTOFUTBLYR-27,1.25,1.20,1.50,,,835
2025-09-16,SYSTOFUTBLYR-28,1.20,1.10,,,,351
2025-09-16,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-17,SYSTOFUTBLQ2-26,5.00,5.00,5.50,5.00,5.00,131
2025-09-17,SYSTOFUTBLYR-27,1.25,1.15,,,,837
2025-09-17,SYSTOFUTBLYR-28,1.20,1.00,1.60,,,352
2025-09-17,SYSTOFUTBLYR-29,1.25,0.85,,,,26
2025-09-18,SYSTOFUTBLQ2-26,5.00,4.00,,,,133
2025-09-18,SYSTOFUTBLYR-27,1.40,1.40,1.45,1.40,1.35,837
2025-09-18,SYSTOFUTBLYR-28,1.25,1.10,1.30,,,354
2025-09-18,SYSTOFUTBLYR-29,1.25,,,,,26
2025-09-19,SYSTOFUTBLQ2-26,5.00,4.60,5.00,,,133
2025-09-19,SYSTOFUTBLYR-27,1.40,1.45,1.50,1.45,1.35,887
2025-09-19,SYSTOFUTBLYR-28,1.20,1.20,1.25,,,356
2025-09-19,SYSTOFUTBLYR-29,1.25,0.80,,,,26
2025-09-22,SYSTOFUTBLQ2-26,5.00,,,,,135
2025-09-22,SYSTOFUTBLYR-27,1.45,1.30,1.50,,,947
2025-09-22,SYSTOFUTBLYR-28,1.20,1.05,1.30,,,357
2025-09-22,SYSTOFUTBLYR-29,1.40,0.80,,,,26
2025-09-23,SYSTOFUTBLQ2-26,5.00,,,,,145
2025-09-23,SYSTOFUTBLYR-27,1.50,1.45,1.55,,,949
2025-09-23,SYSTOFUTBLYR-28,1.20,1.10,1.35,,,359
2025-09-23,SYSTOFUTBLYR-29,1.40,0.90,,,,26
2025-09-24,SYSTOFUTBLQ2-26,5.00,4.75,6.00,,,145
2025-09-24,SYSTOFUTBLYR-27,1.50,1.30,1.55,1.50,1.50,958
2025-09-24,SYSTOFUTBLYR-28,1.33,1.15,1.50,,,366
2025-09-24,SYSTOFUTBLYR-29,1.40,0.95,,,,26
2025-09-25,SYSTOFUTBLQ2-26,4.95,4.00,6.00,,,175
2025-09-25,SYSTOFUTBLYR-27,1.38,1.30,1.45,,,964
2025-09-25,SYSTOFUTBLYR-28,1.27,1.20,1.35,,,366
2025-09-25,SYSTOFUTBLYR-29,1.40,0.95,,,,26
2025-09-26,SYSTOFUTBLQ2-26,4.95,,,,,175
2025-09-26,SYSTOFUTBLYR-27,1.25,1.20,1.30,1.30,1.25,964
2025-09-26,SYSTOFUTBLYR-28,1.28,1.20,1.35,,,366
2025-09-26,SYSTOFUTBLYR-29,1.40,0.95,,,,26
2025-09-29,SYSTOFUTBLQ2-26,4.95,,,,,175
2025-09-29,SYSTOFUTBLYR-27,1.35,1.35,1.40,1.35,1.35,971
2025-09-29,SYSTOFUTBLYR-28,1.25,1.20,1.30,,,366
2025-09-29,SYSTOFUTBLYR-29,1.40,1.25,,,,26
2025-09-30,SYSTOFUTBLQ2-26,4.60,4.00,6.00,,,175
2025-09-30,SYSTOFUTBLYR-27,1.40,1.30,1.50,1.40,1.40,966
2025-09-30,SYSTOFUTBLYR-28,1.25,1.20,1.30,,,366
2025-09-30,SYSTOFUTBLYR-29,1.40,,,,,26
2025-10-01,SYSTOFUTBLQ2-26,4.40,4.20,4.60,,,175
2025-10-01,SYSTOFUTBLQ3-26,0.50,0.25,1.50,2.00,1.50,
2025-10-01,SYSTOFUTBLYR-27,1.60,1.40,1.70,1.55,1.55,969
2025-10-01,SYSTOFUTBLYR-28,1.30,1.20,1.45,,,369
2025-10-01,SYSTOFUTBLYR-29,1.60,1.00,,,,26
2025-10-02,SYSTOFUTBLQ2-26,4.30,4.10,4.30,,,175
2025-10-02,SYSTOFUTBLQ3-26,1.10,0.75,3.00,,,45
2025-10-02,SYSTOFUTBLYR-27,1.70,1.50,1.80,1.70,1.70,973
2025-10-02,SYSTOFUTBLYR-28,1.40,1.20,1.40,,,373
2025-10-02,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-03,SYSTOFUTBLQ2-26,4.20,4.00,5.00,,,187
2025-10-03,SYSTOFUTBLQ3-26,1.10,0.80,3.00,,,70
2025-10-03,SYSTOFUTBLYR-27,1.50,1.45,1.55,1.75,1.50,978
2025-10-03,SYSTOFUTBLYR-28,1.30,1.20,1.35,1.35,1.30,380
2025-10-03,SYSTOFUTBLYR-29,1.60,1.30,,,,27
2025-10-06,SYSTOFUTBLQ2-26,4.10,3.85,4.35,,,186
2025-10-06,SYSTOFUTBLQ3-26,0.93,0.85,1.00,,,73
2025-10-06,SYSTOFUTBLYR-27,1.48,1.30,1.65,,,1022
2025-10-06,SYSTOFUTBLYR-28,1.25,1.10,1.40,,,384
2025-10-06,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-07,SYSTOFUTBLQ2-26,4.02,,4.10,,,186
2025-10-07,SYSTOFUTBLQ3-26,0.98,0.85,1.10,,,73
2025-10-07,SYSTOFUTBLYR-27,1.59,1.40,1.60,,,1022
2025-10-07,SYSTOFUTBLYR-28,1.28,1.15,1.40,,,384
2025-10-07,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-08,SYSTOFUTBLQ2-26,3.95,,4.00,4.50,4.50,211
2025-10-08,SYSTOFUTBLQ3-26,0.75,0.55,1.50,0.75,0.75,73
2025-10-08,SYSTOFUTBLYR-27,1.55,1.50,1.60,1.55,1.55,1027
2025-10-08,SYSTOFUTBLYR-28,1.30,1.25,1.40,1.30,1.30,384
2025-10-08,SYSTOFUTBLYR-29,1.60,,,,,27
2025-10-09,SYSTOFUTBLQ2-26,3.83,3.50,4.50,,,212
