date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-02-19,SYSTOFUTBLQ2-26,1.35,,,,,1323,,,nasdaq,
2026-02-19,SYSTOFUTBLQ3-26,-5.70,-6.25,-5.15,,,1583,,,nasdaq,
2026-02-19,SYSTOFUTBLQ4-26,-4.45,-4.95,-3.85,,,1518,,,nasdaq,
2026-02-19,SYSTOFUTBLYR-27,-3.05,,-2.65,-3.10,-3.10,1195,,,nasdaq,
2026-02-19,SYSTOFUTBLYR-28,-1.00,,-0.75,,,525,,,nasdaq,
2026-02-19,SYSTOFUTBLYR-29,-1.00,,,,,88,,,nasdaq,
2026-02-19,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-20,SYSTOFUTBLQ1-27,-4.6499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-20,SYSTOFUTBLQ2-26,1.10,,1.45,,,1323,,,nasdaq,
2026-02-20,SYSTOFUTBLQ3-26,-5.90,,-4.50,,,1583,,,nasdaq,
2026-02-20,SYSTOFUTBLQ4-26,-4.65,,-3.25,,,1523,,,nasdaq,
2026-02-20,SYSTOFUTBLYR-27,-3.20,,-3.15,-3.20,-3.20,1197,,,nasdaq,
2026-02-20,SYSTOFUTBLYR-28,-1.00,,,,,525,,,nasdaq,
2026-02-20,SYSTOFUTBLYR-29,-1.00,,,,,94,,,nasdaq,
2026-02-20,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-23,SYSTOFUTBLQ1-27,-4.4299,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-23,SYSTOFUTBLQ2-26,1.25,0.25,2.25,,,1313,,,nasdaq,
2026-02-23,SYSTOFUTBLQ3-26,-5.90,,-4.25,,,1586,,,nasdaq,
2026-02-23,SYSTOFUTBLQ4-26,-4.43,-4.75,-4.10,,,1526,,,nasdaq,
2026-02-23,SYSTOFUTBLYR-27,-3.20,-3.25,-2.65,,,1192,,,nasdaq,
2026-02-23,SYSTOFUTBLYR-28,-1.00,,-1.00,,,525,,,nasdaq,
2026-02-23,SYSTOFUTBLYR-29,-1.10,,,,,94,,,nasdaq,
2026-02-23,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-24,SYSTOFUTBLQ1-27,-4.1999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-24,SYSTOFUTBLQ2-26,1.65,1.25,1.95,,,1313,,,nasdaq,
2026-02-24,SYSTOFUTBLQ3-26,-5.67,-6.25,-4.85,,,1586,,,nasdaq,
2026-02-24,SYSTOFUTBLQ4-26,-4.20,-4.90,-3.50,,,1526,,,nasdaq,
2026-02-24,SYSTOFUTBLYR-27,-3.22,-3.25,-2.75,,,1198,,,nasdaq,
2026-02-24,SYSTOFUTBLYR-28,-1.11,,-0.60,,,527,,,nasdaq,
2026-02-24,SYSTOFUTBLYR-29,-1.10,,,,,100,,,nasdaq,
2026-02-24,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-25,SYSTOFUTBLQ1-27,-4.1999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-25,SYSTOFUTBLQ2-26,1.40,,1.60,1.30,1.25,1307,,,nasdaq,
2026-02-25,SYSTOFUTBLQ3-26,-6.00,,-3.00,,,1588,,,nasdaq,
2026-02-25,SYSTOFUTBLQ4-26,-4.20,,-3.25,,,1526,,,nasdaq,
2026-02-25,SYSTOFUTBLYR-27,-3.00,-3.25,-2.75,,,1207,,,nasdaq,
2026-02-25,SYSTOFUTBLYR-28,-1.11,,-0.75,,,536,,,nasdaq,
2026-02-25,SYSTOFUTBLYR-29,-1.10,,,,,100,,,nasdaq,
2026-02-25,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-26,SYSTOFUTBLQ1-27,-4.1299,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-26,SYSTOFUTBLQ2-26,1.43,1.20,1.65,,,1302,,,nasdaq,
2026-02-26,SYSTOFUTBLQ3-26,-6.00,,-5.00,,,1600,,,nasdaq,
2026-02-26,SYSTOFUTBLQ4-26,-4.13,-4.75,-3.50,,,1528,,,nasdaq,
2026-02-26,SYSTOFUTBLYR-27,-3.10,-3.35,-3.10,-3.00,-3.10,1207,,,nasdaq,
2026-02-26,SYSTOFUTBLYR-28,-1.11,,,,,536,,,nasdaq,
2026-02-26,SYSTOFUTBLYR-29,-1.10,,,,,100,,,nasdaq,
2026-02-26,SYSTOFUTBLYR-30,0.85,,,,,2,,,nasdaq,
2026-02-27,SYSTOFUTBLQ1-27,-4.0999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-02-27,SYSTOFUTBLQ2-26,1.00,0.50,1.00,,,1302,,,nasdaq,
2026-02-27,SYSTOFUTBLQ3-26,-5.75,,,-5.75,-5.75,1600,,,nasdaq,
2026-02-27,SYSTOFUTBLQ4-26,-4.10,-4.50,-3.50,,,1528,,,nasdaq,
2026-02-27,SYSTOFUTBLYR-27,-3.15,-3.35,-3.10,-3.00,-3.00,1209,,,nasdaq,
2026-02-27,SYSTOFUTBLYR-28,-1.10,-1.30,-1.10,-1.10,-1.10,536,,,nasdaq,
2026-02-27,SYSTOFUTBLYR-29,-1.10,-1.30,,,,101,,,nasdaq,
2026-02-27,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-02,SYSTOFUTBLQ1-27,-4.0999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-02,SYSTOFUTBLQ2-26,1.18,1.00,1.35,1.50,1.25,1302,,,nasdaq,
2026-03-02,SYSTOFUTBLQ3-26,-5.75,,,,,1602,,,nasdaq,
2026-03-02,SYSTOFUTBLQ4-26,-4.10,,-4.00,,,1530,,,nasdaq,
2026-03-02,SYSTOFUTBLYR-27,-3.35,-3.50,-3.20,,,1211,,,nasdaq,
2026-03-02,SYSTOFUTBLYR-28,-1.20,,-1.15,,,538,,,nasdaq,
2026-03-02,SYSTOFUTBLYR-29,-1.10,,-1.00,,,101,,,nasdaq,
2026-03-02,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-03,SYSTOFUTBLQ1-27,-4.6999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-03,SYSTOFUTBLQ2-26,1.33,1.00,1.65,,,1295,,,nasdaq,
2026-03-03,SYSTOFUTBLQ3-26,-5.75,,,,,1602,,,nasdaq,
2026-03-03,SYSTOFUTBLQ4-26,-4.70,-5.30,-4.10,,,1530,,,nasdaq,
2026-03-03,SYSTOFUTBLYR-27,-3.65,-4.00,-3.30,,,1211,,,nasdaq,
2026-03-03,SYSTOFUTBLYR-28,-1.40,,-1.00,,,539,,,nasdaq,
2026-03-03,SYSTOFUTBLYR-29,-1.15,-1.40,-1.00,,,101,,,nasdaq,
2026-03-03,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-04,SYSTOFUTBLQ1-27,-4.5499,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-04,SYSTOFUTBLQ2-26,1.25,,1.50,,,1295,,,nasdaq,
2026-03-04,SYSTOFUTBLQ3-26,-5.75,-7.00,-4.25,,,1602,,,nasdaq,
2026-03-04,SYSTOFUTBLQ4-26,-4.55,-4.70,-4.40,,,1530,,,nasdaq,
2026-03-04,SYSTOFUTBLYR-27,-3.58,-4.00,-3.15,,,1196,,,nasdaq,
2026-03-04,SYSTOFUTBLYR-28,-1.40,-1.50,-1.25,-1.40,-1.40,540,,,nasdaq,
2026-03-04,SYSTOFUTBLYR-29,-1.15,,-1.05,,,102,,,nasdaq,
2026-03-04,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-05,SYSTOFUTBLQ1-27,-4.6999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-05,SYSTOFUTBLQ2-26,1.25,1.00,1.40,,,1292,,,nasdaq,
2026-03-05,SYSTOFUTBLQ3-26,-5.75,,-4.25,,,1602,,,nasdaq,
2026-03-05,SYSTOFUTBLQ4-26,-4.70,,-3.30,,,1530,,,nasdaq,
2026-03-05,SYSTOFUTBLYR-27,-3.65,-4.00,-3.25,,,1196,,,nasdaq,
2026-03-05,SYSTOFUTBLYR-28,-1.40,-1.50,,,,540,,,nasdaq,
2026-03-05,SYSTOFUTBLYR-29,-1.15,-1.50,,,,107,,,nasdaq,
2026-03-05,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-06,SYSTOFUTBLQ1-27,-4.6999,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-06,SYSTOFUTBLQ2-26,1.25,,,,,1292,,,nasdaq,
2026-03-06,SYSTOFUTBLQ3-26,-5.75,,-4.00,,,1605,,,nasdaq,
2026-03-06,SYSTOFUTBLQ4-26,-4.70,,-3.55,,,1531,,,nasdaq,
2026-03-06,SYSTOFUTBLYR-27,-3.65,-3.90,-3.40,,,1207,,,nasdaq,
2026-03-06,SYSTOFUTBLYR-28,-1.40,-1.50,-0.50,,,540,,,nasdaq,
2026-03-06,SYSTOFUTBLYR-29,-1.10,,,,,107,,,nasdaq,
2026-03-06,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-09,SYSTOFUTBLQ1-27,-5.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-09,SYSTOFUTBLQ2-26,0.65,0.50,0.75,0.75,0.65,1292,,,nasdaq,
2026-03-09,SYSTOFUTBLQ3-26,-5.75,,,,,1605,,,nasdaq,
2026-03-09,SYSTOFUTBLQ4-26,-5.08,-6.00,-4.15,,,1531,,,nasdaq,
2026-03-09,SYSTOFUTBLYR-27,-4.00,,-3.65,,,1207,,,nasdaq,
2026-03-09,SYSTOFUTBLYR-28,-1.55,,-1.40,,,542,,,nasdaq,
2026-03-09,SYSTOFUTBLYR-29,-1.20,,-1.00,,,108,,,nasdaq,
2026-03-09,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-10,SYSTOFUTBLQ1-27,-5.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-10,SYSTOFUTBLQ2-26,0.00,,0.01,,,1732,,,nasdaq,
2026-03-10,SYSTOFUTBLQ3-26,-6.43,,-5.00,,,2059,,,nasdaq,
2026-03-10,SYSTOFUTBLQ4-26,-5.08,,-4.85,,,1942,,,nasdaq,
2026-03-10,SYSTOFUTBLYR-27,-4.05,-4.50,-3.80,,,1407,,,nasdaq,
2026-03-10,SYSTOFUTBLYR-28,-1.60,,-1.60,,,559,,,nasdaq,
2026-03-10,SYSTOFUTBLYR-29,-1.25,-1.50,-1.00,,,110,,,nasdaq,
2026-03-10,SYSTOFUTBLYR-30,0.85,-0.25,,,,4,,,nasdaq,
2026-03-11,SYSTOFUTBLQ1-27,-5.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-11,SYSTOFUTBLQ2-26,0.00,,0.25,,,1726,,,nasdaq,
2026-03-11,SYSTOFUTBLQ3-26,-6.43,,,,,2060,,,nasdaq,
2026-03-11,SYSTOFUTBLQ4-26,-5.20,-6.00,-4.75,,,1942,,,nasdaq,
2026-03-11,SYSTOFUTBLYR-27,-4.15,,-3.60,,,1416,,,nasdaq,
2026-03-11,SYSTOFUTBLYR-28,-1.60,,-1.20,,,564,,,nasdaq,
2026-03-11,SYSTOFUTBLYR-29,-1.25,-1.50,-1.00,,,113,,,nasdaq,
2026-03-11,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-12,SYSTOFUTBLQ1-27,-5.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-12,SYSTOFUTBLQ2-26,0.05,,0.25,,,1726,,,nasdaq,
2026-03-12,SYSTOFUTBLQ3-26,-6.43,,-5.10,,,2060,,,nasdaq,
2026-03-12,SYSTOFUTBLQ4-26,-5.40,,-5.20,,,1942,,,nasdaq,
2026-03-12,SYSTOFUTBLYR-27,-4.15,,-3.25,,,1419,,,nasdaq,
2026-03-12,SYSTOFUTBLYR-28,-1.65,,,,,566,,,nasdaq,
2026-03-12,SYSTOFUTBLYR-29,-1.30,,,,,113,,,nasdaq,
2026-03-12,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-13,SYSTOFUTBLQ1-27,-5.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-13,SYSTOFUTBLQ2-26,-0.20,,-0.15,,,1726,,,nasdaq,
2026-03-13,SYSTOFUTBLQ3-26,-6.43,,-5.00,,,2060,,,nasdaq,
2026-03-13,SYSTOFUTBLQ4-26,-5.40,,-4.75,,,1942,,,nasdaq,
2026-03-13,SYSTOFUTBLYR-27,-4.15,,,,,1419,,,nasdaq,
2026-03-13,SYSTOFUTBLYR-28,-1.65,,,,,566,,,nasdaq,
2026-03-13,SYSTOFUTBLYR-29,-1.30,,,,,115,,,nasdaq,
2026-03-13,SYSTOFUTBLYR-30,0.85,,,,,4,,,nasdaq,
2026-03-16,SYSTOFUTBLQ1-27,-5.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-16,SYSTOFUTBLQ2-26,-0.99,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLQ3-26,-6.43,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLQ4-26,-5.40,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLYR-27,-4.15,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLYR-28,-1.65,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLYR-29,-1.30,,,,,,,,nasdaq,
2026-03-16,SYSTOFUTBLYR-30,0.85,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLQ1-27,-4.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-17,SYSTOFUTBLQ2-26,-0.93,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLQ3-26,-6.39,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLQ4-26,-5.40,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLYR-27,-4.53,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLYR-28,-2.19,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLYR-29,-1.57,,,,,,,,nasdaq,
2026-03-17,SYSTOFUTBLYR-30,0.61,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLQ1-27,-4.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-18,SYSTOFUTBLQ2-26,-1.33,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLQ3-26,-6.46,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLQ4-26,-5.47,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLYR-27,-4.47,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLYR-28,-1.70,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLYR-29,-1.45,,,,,,,,nasdaq,
2026-03-18,SYSTOFUTBLYR-30,0.35,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLQ1-27,-4.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-19,SYSTOFUTBLQ2-26,-1.66,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLQ3-26,-7.05,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLQ4-26,-5.81,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLYR-27,-4.52,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLYR-28,-1.65,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLYR-29,-1.25,,,,,,,,nasdaq,
2026-03-19,SYSTOFUTBLYR-30,0.55,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLQ1-27,-4.95,,,,,,,23,euronext,2026-09-22T20:41:38Z
2026-03-20,SYSTOFUTBLQ2-26,-2.20,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLQ3-26,-7.03,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLQ4-26,-5.82,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLYR-27,-4.35,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLYR-28,-1.66,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLYR-29,-1.26,,,,,,,,nasdaq,
2026-03-20,SYSTOFUTBLYR-30,0.54,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLQ1-27,-4.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-23,SYSTOFUTBLQ2-26,-1.60,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLQ3-26,-6.25,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLQ4-26,-5.45,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLYR-27,-4.25,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLYR-28,-2.24,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLYR-29,-1.76,,,,,,,,nasdaq,
2026-03-23,SYSTOFUTBLYR-30,0.52,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLQ1-27,-4.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-24,SYSTOFUTBLQ2-26,-2.00,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLQ3-26,-6.72,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLQ4-26,-5.21,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLYR-27,-4.29,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLYR-28,-1.72,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLYR-29,-1.35,,,,,,,,nasdaq,
2026-03-24,SYSTOFUTBLYR-30,0.50,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLQ1-27,-4.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-25,SYSTOFUTBLQ2-26,-1.77,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLQ3-26,-7.31,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLQ4-26,-4.88,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLYR-27,-4.32,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLYR-28,-2.19,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLYR-29,-1.30,,,,,,,,nasdaq,
2026-03-25,SYSTOFUTBLYR-30,0.49,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLQ1-27,-5.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-03-26,SYSTOFUTBLQ2-26,-1.96,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLQ3-26,-7.40,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLQ4-26,-5.10,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLYR-27,-4.25,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLYR-28,-2.17,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLYR-29,-1.35,,,,,,,,nasdaq,
2026-03-26,SYSTOFUTBLYR-30,0.50,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLQ1-27,-5.06,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-03-27,SYSTOFUTBLQ2-26,-1.97,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLQ3-26,-7.60,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLQ4-26,-4.97,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLYR-27,-4.71,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLYR-28,-2.00,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLYR-29,-1.74,,,,,,,,nasdaq,
2026-03-27,SYSTOFUTBLYR-30,0.00,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLQ1-27,-5.44,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-03-30,SYSTOFUTBLQ2-26,-1.50,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLQ3-26,-7.26,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLQ4-26,-4.83,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLYR-27,-4.33,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLYR-28,-1.99,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLYR-29,-1.24,,,,,,,,nasdaq,
2026-03-30,SYSTOFUTBLYR-30,-0.01,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLQ1-27,-5.98,,,,,,,13,euronext,2026-09-22T20:41:38Z
2026-03-31,SYSTOFUTBLQ2-26,-1.78,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLQ3-26,-7.22,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLQ4-26,-4.92,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLYR-27,-4.51,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLYR-28,-1.97,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLYR-29,-1.24,,,,,,,,nasdaq,
2026-03-31,SYSTOFUTBLYR-30,-0.51,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLQ1-27,-5.54,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-04-01,SYSTOFUTBLQ2-27,-3.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-01,SYSTOFUTBLQ3-26,-7.16,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLQ4-26,-4.81,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLYR-27,-4.73,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLYR-28,-1.91,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLYR-29,-1.23,,,,,,,,nasdaq,
2026-04-01,SYSTOFUTBLYR-30,-0.51,,,,,,,,nasdaq,
2026-04-02,SYSTOFUTBLQ1-27,-5.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLQ2-27,-3.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLQ4-26,-4.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLYR-27,-4.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLYR-28,-1.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLYR-29,-1.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-02,SYSTOFUTBLYR-30,-0.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSTOFUTBLQ1-27,-5.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSTOFUTBLQ2-27,-3.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-07,SYSTOFUTBLQ3-26,-7.89,,,,,,,,nasdaq,
2026-04-07,SYSTOFUTBLQ4-26,-5.96,,,,,,,,nasdaq,
2026-04-07,SYSTOFUTBLYR-27,-4.77,,,,,,,,nasdaq,
2026-04-07,SYSTOFUTBLYR-28,-2.20,,,,,,,,nasdaq,
2026-04-07,SYSTOFUTBLYR-29,-0.99,,,,,,,,nasdaq,
2026-04-07,SYSTOFUTBLYR-30,-0.51,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLQ1-27,-5.90,,,,,,,15,euronext,2026-09-22T20:41:38Z
2026-04-08,SYSTOFUTBLQ2-27,-3.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYSTOFUTBLQ3-26,-7.86,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLQ4-26,-6.42,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLYR-27,-4.62,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLYR-28,-2.15,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLYR-29,-1.20,,,,,,,,nasdaq,
2026-04-08,SYSTOFUTBLYR-30,-0.44,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLQ1-27,-6.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYSTOFUTBLQ2-27,-3.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYSTOFUTBLQ3-26,-7.86,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLQ4-26,-6.66,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLYR-27,-4.80,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLYR-28,-2.14,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLYR-29,-1.21,,,,,,,,nasdaq,
2026-04-09,SYSTOFUTBLYR-30,-0.45,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLQ1-27,-6.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYSTOFUTBLQ2-27,-3.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYSTOFUTBLQ3-26,-7.83,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLQ4-26,-6.34,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLYR-27,-4.95,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLYR-28,-2.13,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLYR-29,-1.15,,,,,,,,nasdaq,
2026-04-10,SYSTOFUTBLYR-30,-0.46,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLQ1-27,-7.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYSTOFUTBLQ2-27,-3.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYSTOFUTBLQ3-26,-8.69,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLQ4-26,-6.00,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLYR-27,-5.17,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLYR-28,-2.25,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLYR-29,-1.23,,,,,,,,nasdaq,
2026-04-13,SYSTOFUTBLYR-30,-0.48,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLQ1-27,-6.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYSTOFUTBLQ2-27,-3.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYSTOFUTBLQ3-26,-9.03,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLQ4-26,-7.06,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLYR-27,-5.00,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLYR-28,-2.28,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLYR-29,-1.23,,,,,,,,nasdaq,
2026-04-14,SYSTOFUTBLYR-30,-0.50,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLQ1-27,-6.87,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-04-15,SYSTOFUTBLQ2-27,-3.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYSTOFUTBLQ3-26,-8.98,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLQ4-26,-6.98,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLYR-27,-4.95,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLYR-28,-2.40,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLYR-29,-1.24,,,,,,,,nasdaq,
2026-04-15,SYSTOFUTBLYR-30,-0.50,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLQ1-27,-6.50,,,,,,,3,euronext,2026-09-22T20:41:38Z
