date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-03-19,ENOFUTBLQ3-27,20.95,20.00,21.90,,,10
2025-03-19,ENOFUTBLQ4-26,44.70,44.70,44.85,44.70,44.70,433
2025-03-19,ENOFUTBLQ4-27,47.50,47.10,48.00,47.50,47.50,24
2025-03-19,ENOFUTBLYR-27,37.90,37.90,37.95,37.90,37.90,1681
2025-03-19,ENOFUTBLYR-28,38.90,38.90,39.25,39.00,38.90,699
2025-03-19,ENOFUTBLYR-29,40.98,40.65,41.30,,,184
2025-03-19,ENOFUTBLYR-30,41.00,40.62,42.25,,,99
2025-03-19,ENOFUTBLYR-31,42.18,,,,,40
2025-03-19,ENOFUTBLYR-32,43.23,,,,,
2025-03-19,ENOFUTBLYR-33,44.85,41.80,44.90,,,
2025-03-19,ENOFUTBLYR-34,45.20,,,,,
2025-03-19,ENOFUTBLYR-35,45.45,,,,,
2025-03-20,ENOFUTBLQ1-26,56.55,56.50,56.65,56.70,56.55,943
2025-03-20,ENOFUTBLQ1-27,58.00,57.00,59.00,,,91
2025-03-20,ENOFUTBLQ2-26,26.25,25.75,28.30,26.50,26.25,315
2025-03-20,ENOFUTBLQ2-27,25.75,25.65,27.75,,,3
2025-03-20,ENOFUTBLQ3-26,21.50,21.20,22.00,,,309
2025-03-20,ENOFUTBLQ3-27,20.90,20.00,21.05,,,10
2025-03-20,ENOFUTBLQ4-26,44.20,44.00,46.95,,,438
2025-03-20,ENOFUTBLQ4-27,47.25,45.75,47.75,,,26
2025-03-20,ENOFUTBLYR-27,37.93,37.85,38.00,38.10,38.10,1671
2025-03-20,ENOFUTBLYR-28,38.90,38.50,39.10,,,700
2025-03-20,ENOFUTBLYR-29,41.10,40.12,41.20,,,184
2025-03-20,ENOFUTBLYR-30,41.25,41.05,42.00,,,99
2025-03-20,ENOFUTBLYR-31,42.25,,,,,40
2025-03-20,ENOFUTBLYR-32,43.15,,,,,
2025-03-20,ENOFUTBLYR-33,44.25,43.25,44.50,,,
2025-03-20,ENOFUTBLYR-34,45.10,,,,,
2025-03-20,ENOFUTBLYR-35,45.40,,,,,
2025-03-21,ENOFUTBLQ1-26,56.00,55.70,56.50,56.40,56.00,945
2025-03-21,ENOFUTBLQ1-27,58.00,57.65,58.80,58.00,58.00,91
2025-03-21,ENOFUTBLQ2-26,25.85,24.75,28.25,25.85,25.85,323
2025-03-21,ENOFUTBLQ2-27,25.75,23.75,27.75,,,3
2025-03-21,ENOFUTBLQ3-26,21.00,20.75,23.50,,,309
2025-03-21,ENOFUTBLQ3-27,20.30,19.50,21.10,,,10
2025-03-21,ENOFUTBLQ4-26,44.00,43.00,44.10,44.00,44.00,438
2025-03-21,ENOFUTBLQ4-27,47.50,47.25,47.75,,,26
2025-03-21,ENOFUTBLYR-27,37.80,37.70,38.10,,,1673
2025-03-21,ENOFUTBLYR-28,38.90,38.70,39.10,,,702
2025-03-21,ENOFUTBLYR-29,41.10,40.50,41.30,41.50,41.50,184
2025-03-21,ENOFUTBLYR-30,41.25,40.50,44.00,,,99
2025-03-21,ENOFUTBLYR-31,42.25,,,,,40
2025-03-21,ENOFUTBLYR-32,43.15,,,,,
2025-03-21,ENOFUTBLYR-33,43.75,43.00,44.50,,,
2025-03-21,ENOFUTBLYR-34,44.60,43.25,44.75,,,
2025-03-21,ENOFUTBLYR-35,44.90,43.50,45.00,,,
2025-03-24,ENOFUTBLQ1-26,55.88,55.75,56.00,55.70,55.65,947
2025-03-24,ENOFUTBLQ1-27,58.10,56.25,59.00,58.10,58.10,91
2025-03-24,ENOFUTBLQ2-26,25.75,25.50,27.85,,,323
2025-03-24,ENOFUTBLQ2-27,25.50,23.55,27.75,,,3
2025-03-24,ENOFUTBLQ3-26,21.00,20.75,21.25,,,309
2025-03-24,ENOFUTBLQ3-27,20.00,19.55,21.00,,,10
2025-03-24,ENOFUTBLQ4-26,44.05,44.00,46.00,43.95,43.95,439
2025-03-24,ENOFUTBLQ4-27,47.40,47.00,48.00,,,26
2025-03-24,ENOFUTBLYR-27,37.70,37.60,37.80,,,1673
2025-03-24,ENOFUTBLYR-28,38.75,38.60,39.10,,,706
2025-03-24,ENOFUTBLYR-29,41.10,40.62,41.50,,,185
2025-03-24,ENOFUTBLYR-30,41.25,39.75,43.85,,,99
2025-03-24,ENOFUTBLYR-31,42.15,,,,,40
2025-03-24,ENOFUTBLYR-32,43.05,,,,,
2025-03-24,ENOFUTBLYR-33,43.65,,,,,
2025-03-24,ENOFUTBLYR-34,44.50,,,,,
2025-03-24,ENOFUTBLYR-35,44.80,,,,,
2025-03-25,ENOFUTBLQ1-26,55.70,55.30,55.75,55.90,55.60,945
2025-03-25,ENOFUTBLQ1-27,58.00,56.35,60.95,,,91
2025-03-25,ENOFUTBLQ2-26,25.50,25.25,26.00,25.50,25.50,323
2025-03-25,ENOFUTBLQ2-27,25.40,24.00,27.35,,,3
2025-03-25,ENOFUTBLQ3-26,20.80,20.00,22.85,20.80,20.80,309
2025-03-25,ENOFUTBLQ3-27,19.90,19.50,21.60,,,10
2025-03-25,ENOFUTBLQ4-26,44.00,44.00,44.25,44.00,44.00,441
2025-03-25,ENOFUTBLQ4-27,47.30,45.15,48.00,,,26
2025-03-25,ENOFUTBLYR-27,37.58,37.50,37.65,37.70,37.70,1676
2025-03-25,ENOFUTBLYR-28,38.60,38.50,38.70,,,707
2025-03-25,ENOFUTBLYR-29,40.56,40.12,41.00,,,185
2025-03-25,ENOFUTBLYR-30,41.00,40.62,43.60,,,99
2025-03-25,ENOFUTBLYR-31,41.90,,,,,40
2025-03-25,ENOFUTBLYR-32,42.80,,,,,
2025-03-25,ENOFUTBLYR-33,43.40,,,,,
2025-03-25,ENOFUTBLYR-34,44.15,,44.25,,,
2025-03-25,ENOFUTBLYR-35,44.40,,,,,
2025-03-26,ENOFUTBLQ1-26,55.28,55.15,55.45,55.50,55.00,965
2025-03-26,ENOFUTBLQ1-27,58.00,57.50,58.25,58.00,58.00,91
2025-03-26,ENOFUTBLQ2-26,25.15,25.10,27.30,25.20,24.90,324
2025-03-26,ENOFUTBLQ2-27,25.40,23.10,25.95,,,3
2025-03-26,ENOFUTBLQ3-26,20.65,20.05,20.95,20.82,20.45,309
2025-03-26,ENOFUTBLQ3-27,19.73,19.45,20.00,,,10
2025-03-26,ENOFUTBLQ4-26,43.85,43.70,43.90,44.32,43.75,437
2025-03-26,ENOFUTBLQ4-27,47.30,46.25,47.75,,,26
2025-03-26,ENOFUTBLYR-27,37.58,37.45,37.80,37.58,37.50,1683
2025-03-26,ENOFUTBLYR-28,38.50,38.40,38.85,,,709
2025-03-26,ENOFUTBLYR-29,40.56,40.12,41.00,,,185
2025-03-26,ENOFUTBLYR-30,41.00,40.12,43.35,,,99
2025-03-26,ENOFUTBLYR-31,41.70,39.80,41.75,,,40
2025-03-26,ENOFUTBLYR-32,42.55,,42.60,,,
2025-03-26,ENOFUTBLYR-33,43.20,,43.25,,,
2025-03-26,ENOFUTBLYR-34,43.95,,44.00,,,
2025-03-26,ENOFUTBLYR-35,44.25,,,,,
2025-03-27,ENOFUTBLQ1-26,55.35,55.10,55.50,55.35,55.25,896
2025-03-27,ENOFUTBLQ1-27,58.00,57.25,58.80,58.00,58.00,95
2025-03-27,ENOFUTBLQ2-26,25.15,25.00,26.90,,,328
2025-03-27,ENOFUTBLQ2-27,25.40,24.50,27.15,,,3
2025-03-27,ENOFUTBLQ3-26,20.50,20.45,21.50,,,315
2025-03-27,ENOFUTBLQ3-27,20.05,19.68,20.50,,,10
2025-03-27,ENOFUTBLQ4-26,43.90,43.75,44.50,43.90,43.90,437
2025-03-27,ENOFUTBLQ4-27,47.25,47.00,47.50,,,26
2025-03-27,ENOFUTBLYR-27,37.60,37.50,37.60,,,1681
2025-03-27,ENOFUTBLYR-28,38.90,38.25,38.90,,,711
2025-03-27,ENOFUTBLYR-29,40.75,40.50,41.00,,,185
2025-03-27,ENOFUTBLYR-30,41.01,40.62,41.40,,,99
2025-03-27,ENOFUTBLYR-31,41.70,,,,,40
2025-03-27,ENOFUTBLYR-32,42.55,,,,,
2025-03-27,ENOFUTBLYR-33,43.20,,,,,
2025-03-27,ENOFUTBLYR-34,43.95,,,,,
2025-03-27,ENOFUTBLYR-35,44.25,,,,,
2025-03-28,ENOFUTBLQ1-26,55.30,55.25,55.50,55.35,55.30,899
2025-03-28,ENOFUTBLQ1-27,58.00,57.92,58.00,,,96
2025-03-28,ENOFUTBLQ2-26,25.15,23.15,27.15,25.25,25.15,327
2025-03-28,ENOFUTBLQ2-27,24.80,24.15,27.40,,,3
2025-03-28,ENOFUTBLQ3-26,20.50,20.45,21.00,20.40,20.40,315
2025-03-28,ENOFUTBLQ3-27,20.04,19.80,21.80,20.04,20.04,10
2025-03-28,ENOFUTBLQ4-26,43.75,43.67,44.30,43.80,43.75,441
2025-03-28,ENOFUTBLQ4-27,47.24,47.00,47.50,47.35,47.24,26
2025-03-28,ENOFUTBLYR-27,37.50,37.46,37.60,37.50,37.50,1682
2025-03-28,ENOFUTBLYR-28,38.70,38.40,39.00,,,719
2025-03-28,ENOFUTBLYR-29,40.75,40.62,41.00,,,185
2025-03-28,ENOFUTBLYR-30,41.00,39.51,43.36,,,99
2025-03-28,ENOFUTBLYR-31,41.70,,,,,40
2025-03-28,ENOFUTBLYR-32,42.55,,,,,
2025-03-28,ENOFUTBLYR-33,43.20,,,,,
2025-03-28,ENOFUTBLYR-34,43.95,,,,,
2025-03-28,ENOFUTBLYR-35,44.25,,,,,
2025-03-31,ENOFUTBLQ1-27,57.30,57.00,57.40,,,103
2025-03-31,ENOFUTBLQ2-26,25.00,24.50,25.25,25.25,25.25,328
2025-03-31,ENOFUTBLQ2-27,24.80,24.00,26.80,24.80,24.80,3
2025-03-31,ENOFUTBLQ3-26,20.00,19.80,20.50,,,314
2025-03-31,ENOFUTBLQ3-27,20.04,19.25,21.79,,,16
2025-03-31,ENOFUTBLQ4-26,43.18,42.75,43.60,43.65,43.65,443
2025-03-31,ENOFUTBLQ4-27,46.98,46.75,47.15,47.30,47.30,33
2025-03-31,ENOFUTBLYR-27,37.30,37.10,37.45,37.40,37.30,1685
2025-03-31,ENOFUTBLYR-28,38.60,38.25,38.65,39.00,39.00,719
2025-03-31,ENOFUTBLYR-29,40.75,40.50,41.00,,,185
2025-03-31,ENOFUTBLYR-30,41.00,40.50,43.35,,,99
2025-03-31,ENOFUTBLYR-31,41.70,,,,,40
2025-03-31,ENOFUTBLYR-32,42.25,,,,,
2025-03-31,ENOFUTBLYR-33,42.90,,43.00,,,
2025-03-31,ENOFUTBLYR-34,43.65,,43.75,,,
2025-03-31,ENOFUTBLYR-35,43.95,,,,,
2025-04-01,ENOFUTBLQ1-27,57.00,56.85,57.00,57.30,57.00,103
2025-04-01,ENOFUTBLQ2-26,24.65,24.54,24.85,24.65,24.50,329
2025-04-01,ENOFUTBLQ2-27,24.80,22.80,25.80,,,3
2025-04-01,ENOFUTBLQ3-26,19.75,19.45,20.25,,,314
2025-04-01,ENOFUTBLQ3-27,20.25,19.75,20.40,,,16
2025-04-01,ENOFUTBLQ4-26,42.90,42.75,43.00,43.02,42.80,444
2025-04-01,ENOFUTBLQ4-27,47.05,46.90,47.30,47.05,47.05,34
2025-04-01,ENOFUTBLYR-27,37.20,37.15,37.25,37.35,37.25,1696
2025-04-01,ENOFUTBLYR-28,38.40,38.25,39.00,,,719
2025-04-01,ENOFUTBLYR-29,40.75,40.50,41.25,,,185
2025-04-01,ENOFUTBLYR-30,41.00,39.50,43.35,,,99
2025-04-01,ENOFUTBLYR-31,41.70,,,,,40
2025-04-01,ENOFUTBLYR-32,42.25,,,,,
2025-04-01,ENOFUTBLYR-33,42.90,,,,,
2025-04-01,ENOFUTBLYR-34,43.65,,,,,
2025-04-01,ENOFUTBLYR-35,43.95,,,,,
2025-04-02,ENOFUTBLQ1-27,56.73,56.65,56.80,56.85,56.85,132
2025-04-02,ENOFUTBLQ2-26,24.45,23.90,24.75,24.45,24.45,332
2025-04-02,ENOFUTBLQ2-27,24.55,24.25,25.00,,,3
2025-04-02,ENOFUTBLQ3-26,19.30,19.25,19.50,,,314
2025-04-02,ENOFUTBLQ3-27,19.50,19.25,20.35,,,16
2025-04-02,ENOFUTBLQ4-26,42.55,42.00,42.60,42.70,42.50,452
2025-04-02,ENOFUTBLQ4-27,46.75,46.70,46.85,47.00,46.75,34
2025-04-02,ENOFUTBLYR-27,36.80,36.75,36.85,36.90,36.75,1704
2025-04-02,ENOFUTBLYR-28,38.25,38.00,38.30,38.25,38.25,720
2025-04-02,ENOFUTBLYR-29,40.60,40.25,40.75,,,185
2025-04-02,ENOFUTBLYR-30,40.64,40.12,41.15,,,99
2025-04-02,ENOFUTBLYR-31,41.40,,41.50,,,40
2025-04-02,ENOFUTBLYR-32,42.00,,,42.00,42.00,
2025-04-02,ENOFUTBLYR-33,42.50,,,42.50,42.50,
2025-04-02,ENOFUTBLYR-34,43.30,,,43.30,43.30,
2025-04-02,ENOFUTBLYR-35,43.65,,,,,
2025-04-03,ENOFUTBLQ1-27,56.45,56.15,56.50,,,133
2025-04-03,ENOFUTBLQ2-26,24.00,21.95,24.25,24.00,24.00,335
2025-04-03,ENOFUTBLQ2-27,24.30,23.50,26.00,24.30,24.30,3
2025-04-03,ENOFUTBLQ3-26,19.00,18.90,20.50,,,314
2025-04-03,ENOFUTBLQ3-27,19.65,19.25,21.00,,,16
2025-04-03,ENOFUTBLQ4-26,42.30,42.15,42.70,42.80,42.30,456
2025-04-03,ENOFUTBLQ4-27,46.50,44.25,46.75,,,37
2025-04-03,ENOFUTBLYR-27,36.65,36.55,36.65,36.50,36.35,1710
2025-04-03,ENOFUTBLYR-28,37.90,37.50,38.25,,,722
2025-04-03,ENOFUTBLYR-29,40.00,39.12,40.25,40.00,40.00,185
2025-04-03,ENOFUTBLYR-30,40.50,39.17,42.89,,,99
2025-04-03,ENOFUTBLYR-31,41.30,,41.40,,,40
2025-04-03,ENOFUTBLYR-32,41.90,,42.00,,,1
2025-04-03,ENOFUTBLYR-33,42.40,,,,,1
2025-04-03,ENOFUTBLYR-34,43.20,,,,,1
2025-04-03,ENOFUTBLYR-35,43.55,,,,,
2025-04-04,ENOFUTBLQ1-27,56.25,55.95,56.25,56.50,56.25,133
2025-04-04,ENOFUTBLQ2-26,23.85,23.80,26.00,,,337
2025-04-04,ENOFUTBLQ2-27,23.75,23.20,26.30,,,4
2025-04-04,ENOFUTBLQ3-26,18.80,18.75,19.45,,,314
2025-04-04,ENOFUTBLQ3-27,19.40,19.25,21.40,,,16
2025-04-04,ENOFUTBLQ4-26,42.15,42.20,42.50,42.20,42.20,463
2025-04-04,ENOFUTBLQ4-27,46.45,44.35,46.55,46.45,46.45,37
2025-04-04,ENOFUTBLYR-27,36.45,36.15,36.85,36.45,36.45,1721
2025-04-04,ENOFUTBLYR-28,37.75,37.00,37.80,,,724
2025-04-04,ENOFUTBLYR-29,39.75,38.50,40.25,39.75,39.75,186
2025-04-04,ENOFUTBLYR-30,40.40,39.00,42.75,,,99
2025-04-04,ENOFUTBLYR-31,41.20,,,,,40
2025-04-04,ENOFUTBLYR-32,41.80,,,,,1
2025-04-04,ENOFUTBLYR-33,42.30,,,,,1
2025-04-04,ENOFUTBLYR-34,43.10,,,,,1
2025-04-04,ENOFUTBLYR-35,43.45,,,,,
2025-04-07,ENOFUTBLQ1-27,55.25,54.75,56.00,55.00,55.00,137
2025-04-07,ENOFUTBLQ2-26,23.65,23.40,25.85,,,337
2025-04-07,ENOFUTBLQ2-27,24.18,23.10,25.65,,,4
2025-04-07,ENOFUTBLQ3-26,19.00,18.80,20.80,,,314
2025-04-07,ENOFUTBLQ3-27,19.80,19.10,20.50,,,16
2025-04-07,ENOFUTBLQ4-26,41.50,40.95,42.50,,,462
2025-04-07,ENOFUTBLQ4-27,45.70,44.10,45.85,,,38
2025-04-07,ENOFUTBLYR-27,36.20,36.10,36.28,,,1725
2025-04-07,ENOFUTBLYR-28,37.30,37.10,37.50,37.00,37.00,726
2025-04-07,ENOFUTBLYR-29,39.50,38.12,39.75,,,188
2025-04-07,ENOFUTBLYR-30,40.25,39.12,42.15,,,99
2025-04-07,ENOFUTBLYR-31,41.20,,,,,40
2025-04-07,ENOFUTBLYR-32,41.80,,,,,1
2025-04-07,ENOFUTBLYR-33,42.30,,,,,1
2025-04-07,ENOFUTBLYR-34,43.10,,,,,1
2025-04-07,ENOFUTBLYR-35,43.45,,,,,
2025-04-08,ENOFUTBLQ1-27,55.25,55.15,55.30,55.25,55.25,149
2025-04-08,ENOFUTBLQ2-26,23.55,23.20,23.85,23.60,23.55,337
2025-04-08,ENOFUTBLQ2-27,24.13,23.75,25.25,,,4
2025-04-08,ENOFUTBLQ3-26,19.00,18.85,20.00,19.00,18.90,314
2025-04-08,ENOFUTBLQ3-27,19.70,18.76,21.00,,,16
2025-04-08,ENOFUTBLQ4-26,41.35,41.35,41.50,41.35,41.30,462
2025-04-08,ENOFUTBLQ4-27,46.00,45.50,46.50,,,38
2025-04-08,ENOFUTBLYR-27,36.25,36.11,36.25,36.25,36.25,1727
2025-04-08,ENOFUTBLYR-28,37.25,37.15,37.30,,,737
2025-04-08,ENOFUTBLYR-29,39.50,38.50,40.00,,,188
2025-04-08,ENOFUTBLYR-30,40.25,,,,,99
2025-04-08,ENOFUTBLYR-31,41.20,,,,,40
2025-04-08,ENOFUTBLYR-32,41.80,,,,,1
2025-04-08,ENOFUTBLYR-33,42.30,,,,,1
2025-04-08,ENOFUTBLYR-34,43.10,,,,,1
2025-04-08,ENOFUTBLYR-35,43.45,,,,,
2025-04-09,ENOFUTBLQ1-27,54.95,54.85,55.00,,,154
2025-04-09,ENOFUTBLQ2-26,23.00,22.75,25.01,,,345
2025-04-09,ENOFUTBLQ2-27,23.85,23.25,25.00,,,4
2025-04-09,ENOFUTBLQ3-26,18.75,18.60,20.70,18.75,18.75,330
2025-04-09,ENOFUTBLQ3-27,19.50,18.50,20.50,,,26
2025-04-09,ENOFUTBLQ4-26,40.75,40.85,40.95,40.94,40.94,462
2025-04-09,ENOFUTBLQ4-27,45.00,43.25,45.75,,,38
2025-04-09,ENOFUTBLYR-27,35.80,35.60,35.90,35.95,35.75,1731
2025-04-09,ENOFUTBLYR-28,37.00,36.95,37.20,37.00,37.00,746
2025-04-09,ENOFUTBLYR-29,39.50,37.75,39.60,,,188
2025-04-09,ENOFUTBLYR-30,39.75,38.50,40.50,,,99
2025-04-09,ENOFUTBLYR-31,40.70,39.00,41.00,,,40
2025-04-09,ENOFUTBLYR-32,41.30,,,,,1
2025-04-09,ENOFUTBLYR-33,41.80,,,,,1
2025-04-09,ENOFUTBLYR-34,42.60,41.00,42.85,,,1
2025-04-09,ENOFUTBLYR-35,42.95,,,,,
2025-04-10,ENOFUTBLQ1-27,55.30,54.45,55.50,55.30,55.30,154
2025-04-10,ENOFUTBLQ2-26,23.40,23.00,23.55,,,345
2025-04-10,ENOFUTBLQ2-27,24.00,23.00,24.55,,,4
2025-04-10,ENOFUTBLQ3-26,19.20,18.95,19.25,19.20,19.20,333
2025-04-10,ENOFUTBLQ3-27,19.75,19.55,21.00,,,26
2025-04-10,ENOFUTBLQ4-26,41.15,41.05,41.50,41.15,41.15,466
2025-04-10,ENOFUTBLQ4-27,45.25,45.00,45.75,45.25,45.25,38
2025-04-10,ENOFUTBLYR-27,36.00,35.90,36.15,36.25,36.00,1735
2025-04-10,ENOFUTBLYR-28,37.00,36.75,37.20,37.25,37.00,753
2025-04-10,ENOFUTBLYR-29,39.65,38.50,39.70,39.75,39.75,189
2025-04-10,ENOFUTBLYR-30,39.75,38.75,40.00,,,99
2025-04-10,ENOFUTBLYR-31,40.70,,,,,40
2025-04-10,ENOFUTBLYR-32,41.30,,,,,1
2025-04-10,ENOFUTBLYR-33,41.80,,,,,1
2025-04-10,ENOFUTBLYR-34,42.60,,,,,1
2025-04-10,ENOFUTBLYR-35,42.95,,,,,
2025-04-11,ENOFUTBLQ1-27,55.10,54.50,58.30,55.10,55.10,160
2025-04-11,ENOFUTBLQ2-26,23.15,23.10,25.40,23.25,23.15,346
2025-04-11,ENOFUTBLQ2-27,23.90,23.50,26.00,,,4
2025-04-11,ENOFUTBLQ3-26,19.10,19.00,19.30,19.20,19.10,331
2025-04-11,ENOFUTBLQ3-27,19.65,19.01,21.50,,,26
2025-04-11,ENOFUTBLQ4-26,41.00,40.75,41.00,41.00,41.00,470
2025-04-11,ENOFUTBLQ4-27,45.25,45.20,45.35,,,39
2025-04-11,ENOFUTBLYR-27,35.90,35.80,35.95,36.00,35.80,1734
2025-04-11,ENOFUTBLYR-28,37.00,36.50,37.10,37.10,37.00,752
2025-04-11,ENOFUTBLYR-29,39.30,39.00,39.60,,,190
2025-04-11,ENOFUTBLYR-30,39.60,38.75,39.85,,,99
2025-04-11,ENOFUTBLYR-31,40.55,,,,,40
2025-04-11,ENOFUTBLYR-32,41.15,,,,,1
2025-04-11,ENOFUTBLYR-33,41.65,,,,,1
2025-04-11,ENOFUTBLYR-34,42.45,,,,,1
2025-04-11,ENOFUTBLYR-35,42.80,,,,,
2025-04-14,ENOFUTBLQ1-27,55.10,54.50,58.60,,,160
2025-04-14,ENOFUTBLQ2-26,23.55,23.25,23.70,23.55,23.55,350
2025-04-14,ENOFUTBLQ2-27,23.90,23.75,26.40,,,4
2025-04-14,ENOFUTBLQ3-26,19.33,19.15,19.50,21.00,21.00,332
2025-04-14,ENOFUTBLQ3-27,19.65,19.00,22.15,,,26
2025-04-14,ENOFUTBLQ4-26,41.25,41.05,42.00,41.25,41.25,471
2025-04-14,ENOFUTBLQ4-27,45.50,45.40,45.70,45.50,45.50,39
2025-04-14,ENOFUTBLYR-27,36.10,35.75,36.15,36.15,36.10,1751
2025-04-14,ENOFUTBLYR-28,37.21,37.11,37.30,,,753
2025-04-14,ENOFUTBLYR-29,39.50,39.00,39.80,40.30,40.30,190
2025-04-14,ENOFUTBLYR-30,39.60,38.35,40.60,,,99
2025-04-14,ENOFUTBLYR-31,40.55,,,,,40
2025-04-14,ENOFUTBLYR-32,41.15,,,,,1
2025-04-14,ENOFUTBLYR-33,41.65,,,,,1
2025-04-14,ENOFUTBLYR-34,42.45,,,,,1
2025-04-14,ENOFUTBLYR-35,42.80,,,,,
2025-04-15,ENOFUTBLQ1-27,55.70,55.00,58.55,,,160
2025-04-15,ENOFUTBLQ2-26,24.00,23.35,26.05,24.00,23.75,353
2025-04-15,ENOFUTBLQ2-27,24.50,22.65,26.40,,,4
2025-04-15,ENOFUTBLQ3-26,19.95,19.70,20.20,,,332
2025-04-15,ENOFUTBLQ3-27,20.10,18.81,22.15,,,26
2025-04-15,ENOFUTBLQ4-26,41.80,41.70,42.50,,,472
2025-04-15,ENOFUTBLQ4-27,46.00,44.25,48.90,,,40
2025-04-15,ENOFUTBLYR-27,36.50,36.35,36.50,,,1759
2025-04-15,ENOFUTBLYR-28,37.55,37.25,38.00,37.55,37.55,755
2025-04-15,ENOFUTBLYR-29,39.50,39.00,40.00,,,190
2025-04-15,ENOFUTBLYR-30,39.70,39.25,40.60,,,99
2025-04-15,ENOFUTBLYR-31,40.55,,,,,40
2025-04-15,ENOFUTBLYR-32,41.15,,,,,1
2025-04-15,ENOFUTBLYR-33,41.65,,,,,1
2025-04-15,ENOFUTBLYR-34,42.45,,,,,1
2025-04-15,ENOFUTBLYR-35,42.80,,,,,
2025-04-16,ENOFUTBLQ1-27,55.65,55.00,56.30,,,160
2025-04-16,ENOFUTBLQ2-26,24.00,23.75,24.25,24.00,24.00,353
2025-04-16,ENOFUTBLQ2-27,24.50,24.00,26.50,,,4
2025-04-16,ENOFUTBLQ3-26,20.00,19.70,20.00,20.00,20.00,332
2025-04-16,ENOFUTBLQ3-27,20.00,19.00,21.00,,,26
2025-04-16,ENOFUTBLQ4-26,42.10,41.95,42.10,42.10,42.10,472
2025-04-16,ENOFUTBLQ4-27,45.75,43.00,45.99,46.00,46.00,40
2025-04-16,ENOFUTBLYR-27,36.40,36.10,36.48,,,1767
2025-04-16,ENOFUTBLYR-28,37.45,36.80,37.45,37.45,37.45,756
2025-04-16,ENOFUTBLYR-29,39.50,39.30,39.95,,,190
2025-04-16,ENOFUTBLYR-30,39.70,,,,,102
2025-04-16,ENOFUTBLYR-31,40.55,,,,,40
2025-04-16,ENOFUTBLYR-32,41.15,,,,,1
2025-04-16,ENOFUTBLYR-33,41.65,,,,,1
2025-04-16,ENOFUTBLYR-34,42.45,,,,,1
2025-04-16,ENOFUTBLYR-35,42.80,,,,,
2025-04-22,ENOFUTBLQ1-27,55.35,54.65,59.00,,,160
2025-04-22,ENOFUTBLQ2-26,24.00,23.50,25.00,24.00,24.00,355
2025-04-22,ENOFUTBLQ2-27,24.20,24.15,27.00,,,4
2025-04-22,ENOFUTBLQ3-26,20.00,19.50,20.50,20.00,20.00,334
2025-04-22,ENOFUTBLQ3-27,19.65,19.25,20.50,,,26
2025-04-22,ENOFUTBLQ4-26,42.15,41.95,42.20,42.15,42.15,469
2025-04-22,ENOFUTBLQ4-27,45.87,45.75,45.99,,,41
2025-04-22,ENOFUTBLYR-27,36.25,36.15,36.35,,,1772
2025-04-22,ENOFUTBLYR-28,37.45,37.00,38.00,,,758
2025-04-22,ENOFUTBLYR-29,39.55,39.35,40.00,,,190
2025-04-22,ENOFUTBLYR-30,39.70,39.12,40.30,,,102
2025-04-22,ENOFUTBLYR-31,40.55,,,,,40
2025-04-22,ENOFUTBLYR-32,41.15,,,,,1
2025-04-22,ENOFUTBLYR-33,41.65,,,,,1
2025-04-22,ENOFUTBLYR-34,42.45,,,,,1
2025-04-22,ENOFUTBLYR-35,42.80,,,,,
2025-04-23,ENOFUTBLQ1-27,55.05,54.85,55.25,55.50,55.30,160
2025-04-23,ENOFUTBLQ2-26,24.10,23.95,27.00,,,357
2025-04-23,ENOFUTBLQ2-27,24.60,23.20,27.20,,,4
2025-04-23,ENOFUTBLQ3-26,20.30,20.25,20.39,20.50,20.50,335
2025-04-23,ENOFUTBLQ3-27,20.00,19.00,21.50,,,26
2025-04-23,ENOFUTBLQ4-26,41.98,41.90,42.05,42.25,42.25,470
2025-04-23,ENOFUTBLQ4-27,45.45,45.20,45.70,45.90,45.90,41
2025-04-23,ENOFUTBLYR-27,36.20,36.10,36.20,36.40,36.20,1777
2025-04-23,ENOFUTBLYR-28,37.50,37.00,39.00,,,757
2025-04-23,ENOFUTBLYR-29,39.55,39.40,40.25,,,194
2025-04-23,ENOFUTBLYR-30,39.70,39.40,42.65,,,102
2025-04-23,ENOFUTBLYR-31,40.55,,,,,40
2025-04-23,ENOFUTBLYR-32,41.15,,,,,1
2025-04-23,ENOFUTBLYR-33,41.65,,,,,1
2025-04-23,ENOFUTBLYR-34,42.45,,,,,1
2025-04-23,ENOFUTBLYR-35,42.80,,,,,
2025-04-24,ENOFUTBLQ1-27,55.20,54.50,57.55,55.20,55.20,167
2025-04-24,ENOFUTBLQ2-26,23.60,22.60,24.00,23.60,23.60,357
2025-04-24,ENOFUTBLQ2-27,24.60,23.75,25.75,,,4
2025-04-24,ENOFUTBLQ3-26,19.80,18.80,20.15,19.80,19.80,340
2025-04-24,ENOFUTBLQ3-27,19.65,19.10,20.20,,,26
2025-04-24,ENOFUTBLQ4-26,41.90,41.20,42.20,42.40,41.90,472
2025-04-24,ENOFUTBLQ4-27,45.45,43.95,46.00,,,42
2025-04-24,ENOFUTBLYR-27,36.20,36.00,36.45,36.20,36.20,1780
2025-04-24,ENOFUTBLYR-28,37.40,37.10,38.45,37.50,37.50,757
2025-04-24,ENOFUTBLYR-29,39.45,39.30,40.00,,,194
