date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2025-12-03,ENOFUTBLQ3-27,21.60,21.25,23.00,,,98,,,nasdaq,
2025-12-03,ENOFUTBLQ4-26,44.65,44.35,44.95,44.80,44.65,941,,,nasdaq,
2025-12-03,ENOFUTBLQ4-27,45.30,44.00,45.50,45.35,45.30,148,,,nasdaq,
2025-12-03,ENOFUTBLYR-27,39.12,39.00,39.23,39.71,39.25,2749,,,nasdaq,
2025-12-03,ENOFUTBLYR-28,39.50,39.45,39.55,,,1219,,,nasdaq,
2025-12-03,ENOFUTBLYR-29,40.43,40.25,40.60,,,257,,,nasdaq,
2025-12-03,ENOFUTBLYR-30,41.63,41.25,42.00,,,173,,,nasdaq,
2025-12-03,ENOFUTBLYR-31,41.70,41.00,,,,40,,,nasdaq,
2025-12-03,ENOFUTBLYR-32,41.75,,,,,1,,,nasdaq,
2025-12-03,ENOFUTBLYR-33,42.20,,,,,1,,,nasdaq,
2025-12-03,ENOFUTBLYR-34,42.85,,,,,1,,,nasdaq,
2025-12-03,ENOFUTBLYR-35,43.20,,,,,,,,nasdaq,
2025-12-04,ENOFUTBLQ1-27,60.25,60.00,60.75,60.25,60.25,476,,,nasdaq,
2025-12-04,ENOFUTBLQ2-26,30.34,30.30,30.75,31.55,30.30,1423,,,nasdaq,
2025-12-04,ENOFUTBLQ2-27,29.35,29.00,30.50,,,101,,,nasdaq,
2025-12-04,ENOFUTBLQ3-26,22.25,22.10,23.30,22.25,22.00,797,,,nasdaq,
2025-12-04,ENOFUTBLQ3-27,21.50,21.40,21.75,,,103,,,nasdaq,
2025-12-04,ENOFUTBLQ4-26,44.45,44.25,45.00,44.45,44.40,944,,,nasdaq,
2025-12-04,ENOFUTBLQ4-27,45.00,43.20,45.30,,,152,,,nasdaq,
2025-12-04,ENOFUTBLYR-27,38.93,38.75,39.09,38.55,38.55,2781,,,nasdaq,
2025-12-04,ENOFUTBLYR-28,39.35,39.15,39.45,39.30,39.25,1239,,,nasdaq,
2025-12-04,ENOFUTBLYR-29,40.30,40.12,40.40,40.30,40.20,262,,,nasdaq,
2025-12-04,ENOFUTBLYR-30,41.55,41.25,43.00,,,173,,,nasdaq,
2025-12-04,ENOFUTBLYR-31,41.65,,,,,40,,,nasdaq,
2025-12-04,ENOFUTBLYR-32,41.75,,,,,1,,,nasdaq,
2025-12-04,ENOFUTBLYR-33,42.20,,,,,1,,,nasdaq,
2025-12-04,ENOFUTBLYR-34,42.85,,,,,1,,,nasdaq,
2025-12-04,ENOFUTBLYR-35,43.20,,,,,,,,nasdaq,
2025-12-05,ENOFUTBLQ1-27,59.85,59.50,59.85,60.00,59.85,488,,,nasdaq,
2025-12-05,ENOFUTBLQ2-26,28.80,28.35,28.80,30.34,28.80,1441,,,nasdaq,
2025-12-05,ENOFUTBLQ2-27,28.95,28.00,30.20,,,101,,,nasdaq,
2025-12-05,ENOFUTBLQ3-26,22.00,21.75,22.25,22.10,22.00,802,,,nasdaq,
2025-12-05,ENOFUTBLQ3-27,21.48,21.35,21.60,,,108,,,nasdaq,
2025-12-05,ENOFUTBLQ4-26,44.15,44.05,44.75,44.45,44.15,962,,,nasdaq,
2025-12-05,ENOFUTBLQ4-27,44.90,44.60,45.00,44.90,44.90,154,,,nasdaq,
2025-12-05,ENOFUTBLYR-27,38.70,38.55,38.70,39.00,38.60,2824,,,nasdaq,
2025-12-05,ENOFUTBLYR-28,39.00,38.50,39.30,39.30,39.00,1242,,,nasdaq,
2025-12-05,ENOFUTBLYR-29,40.30,40.12,40.60,,,258,,,nasdaq,
2025-12-05,ENOFUTBLYR-30,41.55,41.20,42.60,,,173,,,nasdaq,
2025-12-05,ENOFUTBLYR-31,41.65,,,,,40,,,nasdaq,
2025-12-05,ENOFUTBLYR-32,41.75,,,,,1,,,nasdaq,
2025-12-05,ENOFUTBLYR-33,42.20,,,,,1,,,nasdaq,
2025-12-05,ENOFUTBLYR-34,42.85,,,,,1,,,nasdaq,
2025-12-05,ENOFUTBLYR-35,43.20,,,,,,,,nasdaq,
2025-12-08,ENOFUTBLQ1-27,59.80,59.65,60.00,59.60,59.60,501,,,nasdaq,
2025-12-08,ENOFUTBLQ2-26,27.40,27.40,27.80,27.90,27.35,1455,,,nasdaq,
2025-12-08,ENOFUTBLQ2-27,28.95,27.50,29.50,,,101,,,nasdaq,
2025-12-08,ENOFUTBLQ3-26,21.78,21.65,21.90,,,827,,,nasdaq,
2025-12-08,ENOFUTBLQ3-27,21.58,21.55,21.65,,,108,,,nasdaq,
2025-12-08,ENOFUTBLQ4-26,44.03,44.00,44.25,43.90,43.90,990,,,nasdaq,
2025-12-08,ENOFUTBLQ4-27,45.00,44.75,45.25,,,157,,,nasdaq,
2025-12-08,ENOFUTBLYR-27,38.75,38.55,38.75,38.40,38.25,2894,,,nasdaq,
2025-12-08,ENOFUTBLYR-28,39.00,39.00,39.20,39.00,39.00,1241,,,nasdaq,
2025-12-08,ENOFUTBLYR-29,40.30,40.12,41.25,,,258,,,nasdaq,
2025-12-08,ENOFUTBLYR-30,41.55,41.20,43.10,,,173,,,nasdaq,
2025-12-08,ENOFUTBLYR-31,41.65,,,,,40,,,nasdaq,
2025-12-08,ENOFUTBLYR-32,41.75,,,,,1,,,nasdaq,
2025-12-08,ENOFUTBLYR-33,42.20,,,,,1,,,nasdaq,
2025-12-08,ENOFUTBLYR-34,42.85,,,,,1,,,nasdaq,
2025-12-08,ENOFUTBLYR-35,43.20,,,,,,,,nasdaq,
2025-12-09,ENOFUTBLQ1-27,60.00,59.65,60.45,60.00,59.90,506,,,nasdaq,
2025-12-09,ENOFUTBLQ2-26,27.55,27.50,27.75,28.15,27.40,1482,,,nasdaq,
2025-12-09,ENOFUTBLQ2-27,29.10,29.00,29.85,,,101,,,nasdaq,
2025-12-09,ENOFUTBLQ3-26,21.80,21.65,22.75,21.89,21.58,827,,,nasdaq,
2025-12-09,ENOFUTBLQ3-27,21.75,21.70,23.20,21.85,21.75,108,,,nasdaq,
2025-12-09,ENOFUTBLQ4-26,44.25,44.15,44.80,44.20,44.15,1000,,,nasdaq,
2025-12-09,ENOFUTBLQ4-27,45.45,45.25,45.50,,,157,,,nasdaq,
2025-12-09,ENOFUTBLYR-27,39.05,39.05,39.25,39.05,38.80,2959,,,nasdaq,
2025-12-09,ENOFUTBLYR-28,39.30,39.25,40.70,39.30,39.15,1250,,,nasdaq,
2025-12-09,ENOFUTBLYR-29,40.50,40.12,40.70,,,258,,,nasdaq,
2025-12-09,ENOFUTBLYR-30,41.55,41.20,43.10,,,173,,,nasdaq,
2025-12-09,ENOFUTBLYR-31,41.65,,,,,40,,,nasdaq,
2025-12-09,ENOFUTBLYR-32,41.75,,,,,1,,,nasdaq,
2025-12-09,ENOFUTBLYR-33,42.20,,,,,1,,,nasdaq,
2025-12-09,ENOFUTBLYR-34,42.85,,,,,1,,,nasdaq,
2025-12-09,ENOFUTBLYR-35,43.20,,,,,,,,nasdaq,
2025-12-10,ENOFUTBLQ1-27,60.50,60.40,61.60,,,508,,,nasdaq,
2025-12-10,ENOFUTBLQ2-26,27.15,27.05,27.25,27.35,26.50,1478,,,nasdaq,
2025-12-10,ENOFUTBLQ2-27,29.20,29.10,31.10,29.00,29.00,106,,,nasdaq,
2025-12-10,ENOFUTBLQ3-26,22.10,22.05,22.25,22.25,22.01,855,,,nasdaq,
2025-12-10,ENOFUTBLQ3-27,22.25,22.10,23.50,,,112,,,nasdaq,
2025-12-10,ENOFUTBLQ4-26,45.00,45.00,45.70,45.00,44.00,1028,,,nasdaq,
2025-12-10,ENOFUTBLQ4-27,45.55,45.35,45.90,45.55,45.55,157,,,nasdaq,
2025-12-10,ENOFUTBLYR-27,39.25,39.25,39.60,39.25,38.65,3064,,,nasdaq,
2025-12-10,ENOFUTBLYR-28,39.50,39.30,40.60,39.60,39.60,1256,,,nasdaq,
2025-12-10,ENOFUTBLYR-29,40.60,40.12,41.50,,,262,,,nasdaq,
2025-12-10,ENOFUTBLYR-30,41.65,41.15,43.10,,,173,,,nasdaq,
2025-12-10,ENOFUTBLYR-31,41.75,,,,,40,,,nasdaq,
2025-12-10,ENOFUTBLYR-32,41.85,,,,,1,,,nasdaq,
2025-12-10,ENOFUTBLYR-33,42.30,,,,,1,,,nasdaq,
2025-12-10,ENOFUTBLYR-34,42.95,,,,,1,,,nasdaq,
2025-12-10,ENOFUTBLYR-35,43.30,,,,,,,,nasdaq,
2025-12-11,ENOFUTBLQ1-27,61.80,61.65,62.00,61.80,61.00,508,,,nasdaq,
2025-12-11,ENOFUTBLQ2-26,28.15,28.15,28.25,28.29,27.75,1476,,,nasdaq,
2025-12-11,ENOFUTBLQ2-27,31.50,30.50,32.50,29.50,29.50,109,,,nasdaq,
2025-12-11,ENOFUTBLQ3-26,22.70,22.60,22.75,22.75,22.60,853,,,nasdaq,
2025-12-11,ENOFUTBLQ3-27,23.00,22.65,23.00,23.00,22.85,112,,,nasdaq,
2025-12-11,ENOFUTBLQ4-26,46.00,45.60,46.50,46.00,45.50,1042,,,nasdaq,
2025-12-11,ENOFUTBLQ4-27,46.90,46.90,47.25,,,157,,,nasdaq,
2025-12-11,ENOFUTBLYR-27,40.70,40.60,40.70,40.75,40.00,3091,,,nasdaq,
2025-12-11,ENOFUTBLYR-28,40.65,40.30,40.75,40.65,39.75,1259,,,nasdaq,
2025-12-11,ENOFUTBLYR-29,41.20,40.65,41.25,,,262,,,nasdaq,
2025-12-11,ENOFUTBLYR-30,41.90,41.00,,,,173,,,nasdaq,
2025-12-11,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2025-12-11,ENOFUTBLYR-32,42.10,,,,,1,,,nasdaq,
2025-12-11,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-11,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-11,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-12,ENOFUTBLQ1-27,61.95,61.80,62.10,62.15,62.00,511,,,nasdaq,
2025-12-12,ENOFUTBLQ2-26,28.70,28.60,28.75,29.25,28.55,1533,,,nasdaq,
2025-12-12,ENOFUTBLQ2-27,31.50,31.35,31.65,31.65,30.90,109,,,nasdaq,
2025-12-12,ENOFUTBLQ3-26,23.05,22.90,23.09,23.05,22.90,858,,,nasdaq,
2025-12-12,ENOFUTBLQ3-27,23.00,22.55,23.15,23.00,23.00,104,,,nasdaq,
2025-12-12,ENOFUTBLQ4-26,46.40,46.00,46.40,46.40,46.20,1042,,,nasdaq,
2025-12-12,ENOFUTBLQ4-27,47.25,47.10,47.80,,,157,,,nasdaq,
2025-12-12,ENOFUTBLYR-27,40.95,40.85,41.10,41.20,40.95,3087,,,nasdaq,
2025-12-12,ENOFUTBLYR-28,40.75,40.65,40.85,40.90,40.90,1262,,,nasdaq,
2025-12-12,ENOFUTBLYR-29,41.40,40.75,41.40,41.40,41.40,262,,,nasdaq,
2025-12-12,ENOFUTBLYR-30,41.90,41.12,43.40,,,173,,,nasdaq,
2025-12-12,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2025-12-12,ENOFUTBLYR-32,42.10,,,,,1,,,nasdaq,
2025-12-12,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-12,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-12,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-15,ENOFUTBLQ1-27,61.80,61.05,61.80,61.80,61.60,535,,,nasdaq,
2025-12-15,ENOFUTBLQ2-26,27.20,27.10,27.35,28.55,27.00,1567,,,nasdaq,
2025-12-15,ENOFUTBLQ2-27,30.90,30.90,31.50,30.90,30.90,109,,,nasdaq,
2025-12-15,ENOFUTBLQ3-26,22.85,22.40,23.26,,,854,,,nasdaq,
2025-12-15,ENOFUTBLQ3-27,23.00,22.70,24.60,,,104,,,nasdaq,
2025-12-15,ENOFUTBLQ4-26,46.18,45.80,46.55,,,1021,,,nasdaq,
2025-12-15,ENOFUTBLQ4-27,47.58,47.15,48.00,48.25,48.00,156,,,nasdaq,
2025-12-15,ENOFUTBLYR-27,40.80,40.60,40.85,41.00,40.55,3094,,,nasdaq,
2025-12-15,ENOFUTBLYR-28,40.50,40.40,40.65,,,1270,,,nasdaq,
2025-12-15,ENOFUTBLYR-29,41.35,40.50,41.40,41.45,41.45,257,,,nasdaq,
2025-12-15,ENOFUTBLYR-30,41.90,41.12,43.20,,,173,,,nasdaq,
2025-12-15,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2025-12-15,ENOFUTBLYR-32,42.10,,,,,1,,,nasdaq,
2025-12-15,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-15,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-15,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-16,ENOFUTBLQ1-27,61.50,61.25,62.00,61.55,61.50,537,,,nasdaq,
2025-12-16,ENOFUTBLQ2-26,27.50,27.50,27.70,27.70,26.95,1603,,,nasdaq,
2025-12-16,ENOFUTBLQ2-27,31.25,30.00,32.40,,,110,,,nasdaq,
2025-12-16,ENOFUTBLQ3-26,22.70,22.65,22.85,22.90,22.50,854,,,nasdaq,
2025-12-16,ENOFUTBLQ3-27,23.00,22.50,23.37,,,104,,,nasdaq,
2025-12-16,ENOFUTBLQ4-26,46.10,46.05,46.49,46.10,46.00,1026,,,nasdaq,
2025-12-16,ENOFUTBLQ4-27,47.60,47.60,47.95,47.60,47.60,165,,,nasdaq,
2025-12-16,ENOFUTBLYR-27,40.75,40.61,40.90,40.60,40.60,3133,,,nasdaq,
2025-12-16,ENOFUTBLYR-28,40.60,40.50,40.70,40.90,40.60,1269,,,nasdaq,
2025-12-16,ENOFUTBLYR-29,41.28,40.75,41.80,,,259,,,nasdaq,
2025-12-16,ENOFUTBLYR-30,41.90,41.25,43.30,,,173,,,nasdaq,
2025-12-16,ENOFUTBLYR-31,42.00,,,,,40,,,nasdaq,
2025-12-16,ENOFUTBLYR-32,42.10,,,,,1,,,nasdaq,
2025-12-16,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-16,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-16,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-17,ENOFUTBLQ1-27,61.50,61.35,62.00,61.50,61.50,542,,,nasdaq,
2025-12-17,ENOFUTBLQ2-26,28.70,28.60,28.75,29.00,28.20,1675,,,nasdaq,
2025-12-17,ENOFUTBLQ2-27,31.55,31.00,32.90,31.00,31.00,110,,,nasdaq,
2025-12-17,ENOFUTBLQ3-26,22.75,22.70,22.85,23.00,22.75,876,,,nasdaq,
2025-12-17,ENOFUTBLQ3-27,22.75,22.50,23.00,,,104,,,nasdaq,
2025-12-17,ENOFUTBLQ4-26,46.45,46.20,46.48,46.50,46.40,1041,,,nasdaq,
2025-12-17,ENOFUTBLQ4-27,47.75,47.50,48.00,,,162,,,nasdaq,
2025-12-17,ENOFUTBLYR-27,40.80,40.66,40.85,40.90,40.55,3149,,,nasdaq,
2025-12-17,ENOFUTBLYR-28,40.80,40.35,40.65,,,1276,,,nasdaq,
2025-12-17,ENOFUTBLYR-29,41.60,40.62,41.60,41.60,41.60,259,,,nasdaq,
2025-12-17,ENOFUTBLYR-30,42.00,41.12,43.10,,,173,,,nasdaq,
2025-12-17,ENOFUTBLYR-31,42.10,,,,,40,,,nasdaq,
2025-12-17,ENOFUTBLYR-32,42.20,,,,,1,,,nasdaq,
2025-12-17,ENOFUTBLYR-33,42.50,,,,,1,,,nasdaq,
2025-12-17,ENOFUTBLYR-34,43.15,,,,,1,,,nasdaq,
2025-12-17,ENOFUTBLYR-35,43.50,,,,,,,,nasdaq,
2025-12-18,ENOFUTBLQ1-27,61.50,61.30,62.40,,,527,,,nasdaq,
2025-12-18,ENOFUTBLQ2-26,28.40,28.25,28.40,29.00,28.10,1681,,,nasdaq,
2025-12-18,ENOFUTBLQ2-27,31.05,30.00,31.50,,,110,,,nasdaq,
2025-12-18,ENOFUTBLQ3-26,22.70,22.50,22.75,22.70,22.00,868,,,nasdaq,
2025-12-18,ENOFUTBLQ3-27,22.50,22.35,22.65,,,104,,,nasdaq,
2025-12-18,ENOFUTBLQ4-26,46.27,46.05,46.30,46.30,46.00,1059,,,nasdaq,
2025-12-18,ENOFUTBLQ4-27,47.50,46.00,47.90,47.50,47.50,162,,,nasdaq,
2025-12-18,ENOFUTBLYR-27,40.55,40.40,40.75,40.80,40.50,3138,,,nasdaq,
2025-12-18,ENOFUTBLYR-28,40.55,40.00,40.55,40.60,40.55,1275,,,nasdaq,
2025-12-18,ENOFUTBLYR-29,41.35,39.80,41.50,,,260,,,nasdaq,
2025-12-18,ENOFUTBLYR-30,41.90,41.00,43.50,,,176,,,nasdaq,
2025-12-18,ENOFUTBLYR-31,42.00,40.00,,,,40,,,nasdaq,
2025-12-18,ENOFUTBLYR-32,42.10,40.00,,,,1,,,nasdaq,
2025-12-18,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-18,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-18,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-19,ENOFUTBLQ1-27,61.35,61.10,61.85,61.60,61.35,527,,,nasdaq,
2025-12-19,ENOFUTBLQ2-26,28.70,28.60,28.70,28.75,28.00,1669,,,nasdaq,
2025-12-19,ENOFUTBLQ2-27,30.95,30.20,31.75,30.90,30.90,110,,,nasdaq,
2025-12-19,ENOFUTBLQ3-26,22.70,22.50,22.79,22.70,22.70,858,,,nasdaq,
2025-12-19,ENOFUTBLQ3-27,22.73,22.60,22.90,,,104,,,nasdaq,
2025-12-19,ENOFUTBLQ4-26,46.35,46.35,46.49,46.35,46.20,1056,,,nasdaq,
2025-12-19,ENOFUTBLQ4-27,47.68,47.35,48.00,,,163,,,nasdaq,
2025-12-19,ENOFUTBLYR-27,40.65,40.55,40.75,40.65,40.65,3158,,,nasdaq,
2025-12-19,ENOFUTBLYR-28,40.60,40.40,40.60,40.60,40.60,1265,,,nasdaq,
2025-12-19,ENOFUTBLYR-29,41.40,40.62,41.45,,,260,,,nasdaq,
2025-12-19,ENOFUTBLYR-30,41.90,41.62,42.25,,,176,,,nasdaq,
2025-12-19,ENOFUTBLYR-31,42.00,,48.00,,,40,,,nasdaq,
2025-12-19,ENOFUTBLYR-32,42.10,,48.00,,,1,,,nasdaq,
2025-12-19,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-19,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-19,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-22,ENOFUTBLQ1-27,61.50,60.50,62.50,,,533,,,nasdaq,
2025-12-22,ENOFUTBLQ2-26,28.35,28.35,28.55,28.70,28.15,1682,,,nasdaq,
2025-12-22,ENOFUTBLQ2-27,30.58,29.50,31.65,,,111,,,nasdaq,
2025-12-22,ENOFUTBLQ3-26,22.63,22.53,22.89,22.51,22.51,859,,,nasdaq,
2025-12-22,ENOFUTBLQ3-27,22.75,22.25,23.50,22.75,22.75,104,,,nasdaq,
2025-12-22,ENOFUTBLQ4-26,46.35,46.25,46.45,46.35,46.35,1056,,,nasdaq,
2025-12-22,ENOFUTBLQ4-27,47.50,46.50,48.00,47.50,47.50,163,,,nasdaq,
2025-12-22,ENOFUTBLYR-27,40.50,40.45,40.60,40.65,40.50,3159,,,nasdaq,
2025-12-22,ENOFUTBLYR-28,40.50,40.00,40.90,,,1268,,,nasdaq,
2025-12-22,ENOFUTBLYR-29,41.40,40.75,41.45,,,262,,,nasdaq,
2025-12-22,ENOFUTBLYR-30,41.90,41.62,42.25,,,179,,,nasdaq,
2025-12-22,ENOFUTBLYR-31,42.00,39.00,,,,40,,,nasdaq,
2025-12-22,ENOFUTBLYR-32,42.10,39.00,,,,1,,,nasdaq,
2025-12-22,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-22,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-22,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-23,ENOFUTBLQ1-27,61.75,61.25,,,,533,,,nasdaq,
2025-12-23,ENOFUTBLQ2-26,28.10,27.70,28.30,28.35,27.90,1696,,,nasdaq,
2025-12-23,ENOFUTBLQ2-27,30.70,29.00,32.00,,,111,,,nasdaq,
2025-12-23,ENOFUTBLQ3-26,22.70,22.60,22.70,22.70,22.59,852,,,nasdaq,
2025-12-23,ENOFUTBLQ3-27,22.75,21.25,24.25,,,106,,,nasdaq,
2025-12-23,ENOFUTBLQ4-26,46.55,46.35,46.55,46.60,46.55,1058,,,nasdaq,
2025-12-23,ENOFUTBLQ4-27,47.50,46.00,48.25,,,163,,,nasdaq,
2025-12-23,ENOFUTBLYR-27,40.60,40.50,40.70,40.60,40.59,3125,,,nasdaq,
2025-12-23,ENOFUTBLYR-28,40.75,40.50,41.00,,,1256,,,nasdaq,
2025-12-23,ENOFUTBLYR-29,41.40,40.62,41.80,,,262,,,nasdaq,
2025-12-23,ENOFUTBLYR-30,41.90,41.62,42.40,,,179,,,nasdaq,
2025-12-23,ENOFUTBLYR-31,42.00,39.00,,,,40,,,nasdaq,
2025-12-23,ENOFUTBLYR-32,42.10,39.00,,,,1,,,nasdaq,
2025-12-23,ENOFUTBLYR-33,42.40,,,,,1,,,nasdaq,
2025-12-23,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-23,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-29,ENOFUTBLQ1-27,62.13,61.80,62.50,,,533,,,nasdaq,
2025-12-29,ENOFUTBLQ2-26,29.55,29.40,29.48,30.00,28.75,4734,,,nasdaq,
2025-12-29,ENOFUTBLQ2-27,31.00,30.00,32.00,,,111,,,nasdaq,
2025-12-29,ENOFUTBLQ3-26,23.35,23.25,23.40,23.89,22.85,4252,,,nasdaq,
2025-12-29,ENOFUTBLQ3-27,22.70,22.25,23.66,,,106,,,nasdaq,
2025-12-29,ENOFUTBLQ4-26,47.10,47.00,47.45,47.10,46.00,4240,,,nasdaq,
2025-12-29,ENOFUTBLQ4-27,48.00,46.00,48.00,,,163,,,nasdaq,
2025-12-29,ENOFUTBLYR-27,40.90,40.75,41.00,41.10,40.90,3118,,,nasdaq,
2025-12-29,ENOFUTBLYR-28,41.10,40.35,41.10,41.10,41.10,1256,,,nasdaq,
2025-12-29,ENOFUTBLYR-29,41.51,40.62,42.40,,,265,,,nasdaq,
2025-12-29,ENOFUTBLYR-30,42.00,41.12,43.50,,,179,,,nasdaq,
2025-12-29,ENOFUTBLYR-31,42.10,,,,,40,,,nasdaq,
2025-12-29,ENOFUTBLYR-32,42.20,,,,,1,,,nasdaq,
2025-12-29,ENOFUTBLYR-33,42.50,,,,,1,,,nasdaq,
2025-12-29,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-29,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2025-12-30,ENOFUTBLQ1-27,62.25,61.50,63.00,,,533,,,nasdaq,
2025-12-30,ENOFUTBLQ2-26,30.72,30.50,31.00,30.72,29.65,4751,,,nasdaq,
2025-12-30,ENOFUTBLQ2-27,31.04,30.95,31.15,,,111,,,nasdaq,
2025-12-30,ENOFUTBLQ3-26,23.60,23.65,23.99,23.60,23.50,4260,,,nasdaq,
2025-12-30,ENOFUTBLQ3-27,23.18,22.70,23.65,,,106,,,nasdaq,
2025-12-30,ENOFUTBLQ4-26,47.62,47.50,47.74,47.20,47.00,4245,,,nasdaq,
2025-12-30,ENOFUTBLQ4-27,48.07,46.50,48.75,,,165,,,nasdaq,
2025-12-30,ENOFUTBLYR-27,41.05,40.75,41.50,41.05,40.95,3123,,,nasdaq,
2025-12-30,ENOFUTBLYR-28,41.10,40.20,41.30,41.15,41.10,1257,,,nasdaq,
2025-12-30,ENOFUTBLYR-29,41.51,40.90,43.00,,,265,,,nasdaq,
2025-12-30,ENOFUTBLYR-30,42.00,41.70,43.50,,,179,,,nasdaq,
2025-12-30,ENOFUTBLYR-31,42.10,,,,,40,,,nasdaq,
2025-12-30,ENOFUTBLYR-32,42.20,,,,,1,,,nasdaq,
2025-12-30,ENOFUTBLYR-33,42.50,,,,,1,,,nasdaq,
2025-12-30,ENOFUTBLYR-34,43.05,,,,,1,,,nasdaq,
2025-12-30,ENOFUTBLYR-35,43.40,,,,,,,,nasdaq,
2026-01-02,ENOFUTBLQ1-27,63.50,63.25,64.40,63.50,63.50,533,,,nasdaq,
2026-01-02,ENOFUTBLQ1-28,63.50,62.00,64.50,,,,,,nasdaq,
2026-01-02,ENOFUTBLQ2-26,34.20,34.00,34.20,34.30,33.50,4795,,,nasdaq,
2026-01-02,ENOFUTBLQ2-27,32.38,31.50,32.30,32.38,32.38,111,,,nasdaq,
2026-01-02,ENOFUTBLQ2-28,31.30,29.50,32.80,,,,,,nasdaq,
2026-01-02,ENOFUTBLQ3-26,25.35,25.20,25.35,25.50,25.00,4252,,,nasdaq,
2026-01-02,ENOFUTBLQ3-27,24.80,24.00,24.86,,,106,,,nasdaq,
2026-01-02,ENOFUTBLQ3-28,23.40,21.00,24.60,,,,,,nasdaq,
2026-01-02,ENOFUTBLQ4-26,48.90,48.80,49.70,49.25,48.85,4249,,,nasdaq,
2026-01-02,ENOFUTBLQ4-27,48.87,48.50,49.00,48.50,48.50,165,,,nasdaq,
2026-01-02,ENOFUTBLQ4-28,48.55,46.60,50.20,,,,,,nasdaq,
2026-01-02,ENOFUTBLYR-27,42.30,42.20,42.39,42.50,41.85,3130,,,nasdaq,
2026-01-02,ENOFUTBLYR-28,41.65,41.50,41.80,41.75,41.60,1259,,,nasdaq,
2026-01-02,ENOFUTBLYR-29,42.03,41.30,42.75,,,265,,,nasdaq,
2026-01-02,ENOFUTBLYR-30,42.25,41.55,44.00,,,179,,,nasdaq,
2026-01-02,ENOFUTBLYR-31,42.35,42.00,44.10,,,40,,,nasdaq,
2026-01-02,ENOFUTBLYR-32,42.30,,,,,1,,,nasdaq,
2026-01-02,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-02,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-02,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-02,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-05,ENOFUTBLQ1-27,63.55,63.30,63.50,64.00,63.50,535,,,nasdaq,
2026-01-05,ENOFUTBLQ1-28,63.50,62.25,65.00,,,,,,nasdaq,
2026-01-05,ENOFUTBLQ2-26,34.00,,34.20,34.50,33.95,4813,,,nasdaq,
2026-01-05,ENOFUTBLQ2-27,32.53,32.06,33.00,,,111,,,nasdaq,
2026-01-05,ENOFUTBLQ2-28,31.30,30.00,32.60,,,,,,nasdaq,
2026-01-05,ENOFUTBLQ3-26,25.50,25.30,25.64,25.64,25.00,4251,,,nasdaq,
2026-01-05,ENOFUTBLQ3-27,24.35,24.00,24.45,24.50,24.35,106,,,nasdaq,
2026-01-05,ENOFUTBLQ3-28,23.40,22.50,24.80,,,,,,nasdaq,
2026-01-05,ENOFUTBLQ4-26,48.75,48.55,48.75,49.30,48.75,4244,,,nasdaq,
2026-01-05,ENOFUTBLQ4-27,48.50,46.85,48.60,48.50,48.50,165,,,nasdaq,
2026-01-05,ENOFUTBLQ4-28,48.55,47.50,50.00,,,,,,nasdaq,
2026-01-05,ENOFUTBLYR-27,42.15,42.10,42.25,42.50,42.13,3151,,,nasdaq,
