time_start,time_end,SEK_per_kWh,EUR_per_kWh,EXR
2023-06-29T02:00:00+02:00,2023-06-29T03:00:00+02:00,1.19658,0.10172,11.76344
2023-06-29T03:00:00+02:00,2023-06-29T04:00:00+02:00,1.12611,0.09573,11.76344
2023-06-29T04:00:00+02:00,2023-06-29T05:00:00+02:00,1.17376,0.09978,11.76344
2023-06-29T05:00:00+02:00,2023-06-29T06:00:00+02:00,1.22881,0.10446,11.76344
2023-06-29T06:00:00+02:00,2023-06-29T07:00:00+02:00,1.4329,0.12181,11.76344
2023-06-29T07:00:00+02:00,2023-06-29T08:00:00+02:00,1.53572,0.13055,11.76344
2023-06-29T08:00:00+02:00,2023-06-29T09:00:00+02:00,1.53289,0.13031,11.76344
2023-06-29T09:00:00+02:00,2023-06-29T10:00:00+02:00,1.36915,0.11639,11.76344
2023-06-29T10:00:00+02:00,2023-06-29T11:00:00+02:00,1.24634,0.10595,11.76344
2023-06-29T11:00:00+02:00,2023-06-29T12:00:00+02:00,1.15988,0.0986,11.76344
2023-06-29T12:00:00+02:00,2023-06-29T13:00:00+02:00,1.17623,0.09999,11.76344
2023-06-29T13:00:00+02:00,2023-06-29T14:00:00+02:00,1.15564,0.09824,11.76344
2023-06-29T14:00:00+02:00,2023-06-29T15:00:00+02:00,1.15988,0.0986,11.76344
2023-06-29T15:00:00+02:00,2023-06-29T16:00:00+02:00,1.17634,0.1,11.76344
2023-06-29T16:00:00+02:00,2023-06-29T17:00:00+02:00,1.18952,0.10112,11.76344
2023-06-29T17:00:00+02:00,2023-06-29T18:00:00+02:00,1.31786,0.11203,11.76344
2023-06-29T18:00:00+02:00,2023-06-29T19:00:00+02:00,1.54407,0.13126,11.76344
2023-06-29T19:00:00+02:00,2023-06-29T20:00:00+02:00,1.95567,0.16625,11.76344
2023-06-29T20:00:00+02:00,2023-06-29T21:00:00+02:00,2.01837,0.17158,11.76344
2023-06-29T21:00:00+02:00,2023-06-29T22:00:00+02:00,1.82016,0.15473,11.76344
2023-06-29T22:00:00+02:00,2023-06-29T23:00:00+02:00,1.66817,0.14181,11.76344
2023-06-29T23:00:00+02:00,2023-06-30T00:00:00+02:00,1.42467,0.12111,11.76344
2023-06-30T00:00:00+02:00,2023-06-30T01:00:00+02:00,1.32935,0.11282,11.782922
2023-06-30T01:00:00+02:00,2023-06-30T02:00:00+02:00,1.18913,0.10092,11.782922
2023-06-30T02:00:00+02:00,2023-06-30T03:00:00+02:00,1.11042,0.09424,11.782922
2023-06-30T03:00:00+02:00,2023-06-30T04:00:00+02:00,1.12291,0.0953,11.782922
2023-06-30T04:00:00+02:00,2023-06-30T05:00:00+02:00,1.10536,0.09381,11.782922
2023-06-30T05:00:00+02:00,2023-06-30T06:00:00+02:00,1.23839,0.1051,11.782922
2023-06-30T06:00:00+02:00,2023-06-30T07:00:00+02:00,1.45767,0.12371,11.782922
2023-06-30T07:00:00+02:00,2023-06-30T08:00:00+02:00,1.59824,0.13564,11.782922
2023-06-30T08:00:00+02:00,2023-06-30T09:00:00+02:00,1.56619,0.13292,11.782922
2023-06-30T09:00:00+02:00,2023-06-30T10:00:00+02:00,1.4526,0.12328,11.782922
2023-06-30T10:00:00+02:00,2023-06-30T11:00:00+02:00,1.26336,0.10722,11.782922
2023-06-30T11:00:00+02:00,2023-06-30T12:00:00+02:00,1.18725,0.10076,11.782922
2023-06-30T12:00:00+02:00,2023-06-30T13:00:00+02:00,1.15991,0.09844,11.782922
2023-06-30T13:00:00+02:00,2023-06-30T14:00:00+02:00,1.01651,0.08627,11.782922
2023-06-30T14:00:00+02:00,2023-06-30T15:00:00+02:00,0.97975,0.08315,11.782922
2023-06-30T15:00:00+02:00,2023-06-30T16:00:00+02:00,0.90658,0.07694,11.782922
2023-06-30T16:00:00+02:00,2023-06-30T17:00:00+02:00,0.91153,0.07736,11.782922
2023-06-30T17:00:00+02:00,2023-06-30T18:00:00+02:00,0.99342,0.08431,11.782922
2023-06-30T18:00:00+02:00,2023-06-30T19:00:00+02:00,1.26183,0.10709,11.782922
2023-06-30T19:00:00+02:00,2023-06-30T20:00:00+02:00,1.35657,0.11513,11.782922
2023-06-30T20:00:00+02:00,2023-06-30T21:00:00+02:00,1.53449,0.13023,11.782922
2023-06-30T21:00:00+02:00,2023-06-30T22:00:00+02:00,1.5035,0.1276,11.782922
2023-06-30T22:00:00+02:00,2023-06-30T23:00:00+02:00,1.40747,0.11945,11.782922
2023-06-30T23:00:00+02:00,2023-07-01T00:00:00+02:00,1.12821,0.09575,11.782922
2023-07-01T00:00:00+02:00,2023-07-01T01:00:00+02:00,0.26422,0.02237,11.811153
2023-07-01T01:00:00+02:00,2023-07-01T02:00:00+02:00,0.24201,0.02049,11.811153
2023-07-01T02:00:00+02:00,2023-07-01T03:00:00+02:00,0.23823,0.02017,11.811153
2023-07-01T03:00:00+02:00,2023-07-01T04:00:00+02:00,0.23575,0.01996,11.811153
2023-07-01T04:00:00+02:00,2023-07-01T05:00:00+02:00,0.23351,0.01977,11.811153
2023-07-01T05:00:00+02:00,2023-07-01T06:00:00+02:00,0.23799,0.02015,11.811153
2023-07-01T06:00:00+02:00,2023-07-01T07:00:00+02:00,0.33024,0.02796,11.811153
2023-07-01T07:00:00+02:00,2023-07-01T08:00:00+02:00,0.46465,0.03934,11.811153
2023-07-01T08:00:00+02:00,2023-07-01T09:00:00+02:00,0.89871,0.07609,11.811153
2023-07-01T09:00:00+02:00,2023-07-01T10:00:00+02:00,0.74812,0.06334,11.811153
2023-07-01T10:00:00+02:00,2023-07-01T11:00:00+02:00,0.50481,0.04274,11.811153
2023-07-01T11:00:00+02:00,2023-07-01T12:00:00+02:00,0.29067,0.02461,11.811153
2023-07-01T12:00:00+02:00,2023-07-01T13:00:00+02:00,0.19878,0.01683,11.811153
2023-07-01T13:00:00+02:00,2023-07-01T14:00:00+02:00,0.05232,0.00443,11.811153
2023-07-01T14:00:00+02:00,2023-07-01T15:00:00+02:00,0.00083,7e-05,11.811153
2023-07-01T15:00:00+02:00,2023-07-01T16:00:00+02:00,0.01169,0.00099,11.811153
2023-07-01T16:00:00+02:00,2023-07-01T17:00:00+02:00,0.14965,0.01267,11.811153
2023-07-01T17:00:00+02:00,2023-07-01T18:00:00+02:00,0.6189,0.0524,11.811153
2023-07-01T18:00:00+02:00,2023-07-01T19:00:00+02:00,0.80174,0.06788,11.811153
2023-07-01T19:00:00+02:00,2023-07-01T20:00:00+02:00,0.68729,0.05819,11.811153
2023-07-01T20:00:00+02:00,2023-07-01T21:00:00+02:00,0.65989,0.05587,11.811153
2023-07-01T21:00:00+02:00,2023-07-01T22:00:00+02:00,0.65635,0.05557,11.811153
2023-07-01T22:00:00+02:00,2023-07-01T23:00:00+02:00,0.65103,0.05512,11.811153
2023-07-01T23:00:00+02:00,2023-07-02T00:00:00+02:00,0.53552,0.04534,11.811153
2023-07-02T00:00:00+02:00,2023-07-02T01:00:00+02:00,0.19371,0.01645,11.775775
2023-07-02T01:00:00+02:00,2023-07-02T02:00:00+02:00,0.03733,0.00317,11.775775
2023-07-02T02:00:00+02:00,2023-07-02T03:00:00+02:00,0.00012,1e-05,11.775775
2023-07-02T03:00:00+02:00,2023-07-02T04:00:00+02:00,0,0,11.775775
2023-07-02T04:00:00+02:00,2023-07-02T05:00:00+02:00,-0.00035,-3e-05,11.775775
2023-07-02T05:00:00+02:00,2023-07-02T06:00:00+02:00,-0.00059,-5e-05,11.775775
2023-07-02T06:00:00+02:00,2023-07-02T07:00:00+02:00,-0.00059,-5e-05,11.775775
2023-07-02T07:00:00+02:00,2023-07-02T08:00:00+02:00,-0.00589,-0.0005,11.775775
2023-07-02T08:00:00+02:00,2023-07-02T09:00:00+02:00,-0.03474,-0.00295,11.775775
2023-07-02T09:00:00+02:00,2023-07-02T10:00:00+02:00,-0.05923,-0.00503,11.775775
2023-07-02T10:00:00+02:00,2023-07-02T11:00:00+02:00,-0.04993,-0.00424,11.775775
2023-07-02T11:00:00+02:00,2023-07-02T12:00:00+02:00,-0.03615,-0.00307,11.775775
2023-07-02T12:00:00+02:00,2023-07-02T13:00:00+02:00,-0.02944,-0.0025,11.775775
2023-07-02T13:00:00+02:00,2023-07-02T14:00:00+02:00,-0.04958,-0.00421,11.775775
2023-07-02T14:00:00+02:00,2023-07-02T15:00:00+02:00,-0.07796,-0.00662,11.775775
2023-07-02T15:00:00+02:00,2023-07-02T16:00:00+02:00,-0.07171,-0.00609,11.775775
2023-07-02T16:00:00+02:00,2023-07-02T17:00:00+02:00,-0.05052,-0.00429,11.775775
2023-07-02T17:00:00+02:00,2023-07-02T18:00:00+02:00,-0.0126,-0.00107,11.775775
2023-07-02T18:00:00+02:00,2023-07-02T19:00:00+02:00,0,0,11.775775
2023-07-02T19:00:00+02:00,2023-07-02T20:00:00+02:00,0.05853,0.00497,11.775775
2023-07-02T20:00:00+02:00,2023-07-02T21:00:00+02:00,0.33526,0.02847,11.775775
2023-07-02T21:00:00+02:00,2023-07-02T22:00:00+02:00,0.33302,0.02828,11.775775
2023-07-02T22:00:00+02:00,2023-07-02T23:00:00+02:00,0.25118,0.02133,11.775775
2023-07-02T23:00:00+02:00,2023-07-03T00:00:00+02:00,0.19819,0.01683,11.775775
2023-07-03T00:00:00+02:00,2023-07-03T01:00:00+02:00,0.25349,0.0215,11.790403
2023-07-03T01:00:00+02:00,2023-07-03T02:00:00+02:00,0.23545,0.01997,11.790403
2023-07-03T02:00:00+02:00,2023-07-03T03:00:00+02:00,0.20916,0.01774,11.790403
2023-07-03T03:00:00+02:00,2023-07-03T04:00:00+02:00,0.11708,0.00993,11.790403
2023-07-03T04:00:00+02:00,2023-07-03T05:00:00+02:00,0.11684,0.00991,11.790403
2023-07-03T05:00:00+02:00,2023-07-03T06:00:00+02:00,0.21187,0.01797,11.790403
2023-07-03T06:00:00+02:00,2023-07-03T07:00:00+02:00,0.47091,0.03994,11.790403
2023-07-03T07:00:00+02:00,2023-07-03T08:00:00+02:00,0.65201,0.0553,11.790403
2023-07-03T08:00:00+02:00,2023-07-03T09:00:00+02:00,0.67983,0.05766,11.790403
2023-07-03T09:00:00+02:00,2023-07-03T10:00:00+02:00,0.49119,0.04166,11.790403
2023-07-03T10:00:00+02:00,2023-07-03T11:00:00+02:00,0.24831,0.02106,11.790403
2023-07-03T11:00:00+02:00,2023-07-03T12:00:00+02:00,0.20456,0.01735,11.790403
2023-07-03T12:00:00+02:00,2023-07-03T13:00:00+02:00,0.19454,0.0165,11.790403
2023-07-03T13:00:00+02:00,2023-07-03T14:00:00+02:00,0.17379,0.01474,11.790403
2023-07-03T14:00:00+02:00,2023-07-03T15:00:00+02:00,0.13076,0.01109,11.790403
2023-07-03T15:00:00+02:00,2023-07-03T16:00:00+02:00,0.11779,0.00999,11.790403
2023-07-03T16:00:00+02:00,2023-07-03T17:00:00+02:00,0.20173,0.01711,11.790403
2023-07-03T17:00:00+02:00,2023-07-03T18:00:00+02:00,0.25892,0.02196,11.790403
2023-07-03T18:00:00+02:00,2023-07-03T19:00:00+02:00,0.619,0.0525,11.790403
2023-07-03T19:00:00+02:00,2023-07-03T20:00:00+02:00,0.66734,0.0566,11.790403
2023-07-03T20:00:00+02:00,2023-07-03T21:00:00+02:00,0.63527,0.05388,11.790403
2023-07-03T21:00:00+02:00,2023-07-03T22:00:00+02:00,0.60331,0.05117,11.790403
2023-07-03T22:00:00+02:00,2023-07-03T23:00:00+02:00,0.53493,0.04537,11.790403
2023-07-03T23:00:00+02:00,2023-07-04T00:00:00+02:00,0.43566,0.03695,11.790403
2023-07-04T00:00:00+02:00,2023-07-04T01:00:00+02:00,0.2687,0.0227,11.836978
2023-07-04T01:00:00+02:00,2023-07-04T02:00:00+02:00,0.25485,0.02153,11.836978
2023-07-04T02:00:00+02:00,2023-07-04T03:00:00+02:00,0.23674,0.02,11.836978
2023-07-04T03:00:00+02:00,2023-07-04T04:00:00+02:00,0.23437,0.0198,11.836978
2023-07-04T04:00:00+02:00,2023-07-04T05:00:00+02:00,0.25651,0.02167,11.836978
2023-07-04T05:00:00+02:00,2023-07-04T06:00:00+02:00,0.29533,0.02495,11.836978
2023-07-04T06:00:00+02:00,2023-07-04T07:00:00+02:00,0.55622,0.04699,11.836978
2023-07-04T07:00:00+02:00,2023-07-04T08:00:00+02:00,0.76857,0.06493,11.836978
2023-07-04T08:00:00+02:00,2023-07-04T09:00:00+02:00,0.76834,0.06491,11.836978
2023-07-04T09:00:00+02:00,2023-07-04T10:00:00+02:00,0.73377,0.06199,11.836978
2023-07-04T10:00:00+02:00,2023-07-04T11:00:00+02:00,0.43974,0.03715,11.836978
2023-07-04T11:00:00+02:00,2023-07-04T12:00:00+02:00,0.279,0.02357,11.836978
2023-07-04T12:00:00+02:00,2023-07-04T13:00:00+02:00,0.28634,0.02419,11.836978
2023-07-04T13:00:00+02:00,2023-07-04T14:00:00+02:00,0.28243,0.02386,11.836978
2023-07-04T14:00:00+02:00,2023-07-04T15:00:00+02:00,0.28125,0.02376,11.836978
2023-07-04T15:00:00+02:00,2023-07-04T16:00:00+02:00,0.46425,0.03922,11.836978
2023-07-04T16:00:00+02:00,2023-07-04T17:00:00+02:00,0.60653,0.05124,11.836978
2023-07-04T17:00:00+02:00,2023-07-04T18:00:00+02:00,0.63636,0.05376,11.836978
2023-07-04T18:00:00+02:00,2023-07-04T19:00:00+02:00,0.65174,0.05506,11.836978
2023-07-04T19:00:00+02:00,2023-07-04T20:00:00+02:00,0.74573,0.063,11.836978
2023-07-04T20:00:00+02:00,2023-07-04T21:00:00+02:00,0.74348,0.06281,11.836978
2023-07-04T21:00:00+02:00,2023-07-04T22:00:00+02:00,1.77839,0.15024,11.836978
2023-07-04T22:00:00+02:00,2023-07-04T23:00:00+02:00,1.47228,0.12438,11.836978
2023-07-04T23:00:00+02:00,2023-07-05T00:00:00+02:00,0.77994,0.06589,11.836978
2023-07-05T00:00:00+02:00,2023-07-05T01:00:00+02:00,0.51486,0.04363,11.80064
2023-07-05T01:00:00+02:00,2023-07-05T02:00:00+02:00,0.40795,0.03457,11.80064
2023-07-05T02:00:00+02:00,2023-07-05T03:00:00+02:00,0.36263,0.03073,11.80064
2023-07-05T03:00:00+02:00,2023-07-05T04:00:00+02:00,0.97697,0.08279,11.80064
2023-07-05T04:00:00+02:00,2023-07-05T05:00:00+02:00,0.58637,0.04969,11.80064
2023-07-05T05:00:00+02:00,2023-07-05T06:00:00+02:00,0.78167,0.06624,11.80064
2023-07-05T06:00:00+02:00,2023-07-05T07:00:00+02:00,0.9044,0.07664,11.80064
2023-07-05T07:00:00+02:00,2023-07-05T08:00:00+02:00,1.09262,0.09259,11.80064
2023-07-05T08:00:00+02:00,2023-07-05T09:00:00+02:00,1.16059,0.09835,11.80064
2023-07-05T09:00:00+02:00,2023-07-05T10:00:00+02:00,0.97237,0.0824,11.80064
2023-07-05T10:00:00+02:00,2023-07-05T11:00:00+02:00,0.73306,0.06212,11.80064
2023-07-05T11:00:00+02:00,2023-07-05T12:00:00+02:00,0.58437,0.04952,11.80064
2023-07-05T12:00:00+02:00,2023-07-05T13:00:00+02:00,0.54082,0.04583,11.80064
2023-07-05T13:00:00+02:00,2023-07-05T14:00:00+02:00,0.53103,0.045,11.80064
2023-07-05T14:00:00+02:00,2023-07-05T15:00:00+02:00,0.50908,0.04314,11.80064
2023-07-05T15:00:00+02:00,2023-07-05T16:00:00+02:00,0.48914,0.04145,11.80064
2023-07-05T16:00:00+02:00,2023-07-05T17:00:00+02:00,0.46282,0.03922,11.80064
2023-07-05T17:00:00+02:00,2023-07-05T18:00:00+02:00,0.56171,0.0476,11.80064
2023-07-05T18:00:00+02:00,2023-07-05T19:00:00+02:00,0.69541,0.05893,11.80064
2023-07-05T19:00:00+02:00,2023-07-05T20:00:00+02:00,0.79513,0.06738,11.80064
2023-07-05T20:00:00+02:00,2023-07-05T21:00:00+02:00,0.73754,0.0625,11.80064
2023-07-05T21:00:00+02:00,2023-07-05T22:00:00+02:00,0.66036,0.05596,11.80064
2023-07-05T22:00:00+02:00,2023-07-05T23:00:00+02:00,0.61304,0.05195,11.80064
2023-07-05T23:00:00+02:00,2023-07-06T00:00:00+02:00,0.54318,0.04603,11.80064
2023-07-06T00:00:00+02:00,2023-07-06T01:00:00+02:00,0.47933,0.04054,11.823546
2023-07-06T01:00:00+02:00,2023-07-06T02:00:00+02:00,0.44102,0.0373,11.823546
2023-07-06T02:00:00+02:00,2023-07-06T03:00:00+02:00,0.43499,0.03679,11.823546
2023-07-06T03:00:00+02:00,2023-07-06T04:00:00+02:00,0.43735,0.03699,11.823546
2023-07-06T04:00:00+02:00,2023-07-06T05:00:00+02:00,0.48902,0.04136,11.823546
2023-07-06T05:00:00+02:00,2023-07-06T06:00:00+02:00,0.55322,0.04679,11.823546
2023-07-06T06:00:00+02:00,2023-07-06T07:00:00+02:00,0.65195,0.05514,11.823546
2023-07-06T07:00:00+02:00,2023-07-06T08:00:00+02:00,0.73271,0.06197,11.823546
2023-07-06T08:00:00+02:00,2023-07-06T09:00:00+02:00,0.76002,0.06428,11.823546
2023-07-06T09:00:00+02:00,2023-07-06T10:00:00+02:00,0.74985,0.06342,11.823546
2023-07-06T10:00:00+02:00,2023-07-06T11:00:00+02:00,0.74122,0.06269,11.823546
2023-07-06T11:00:00+02:00,2023-07-06T12:00:00+02:00,0.7132,0.06032,11.823546
2023-07-06T12:00:00+02:00,2023-07-06T13:00:00+02:00,0.6685,0.05654,11.823546
2023-07-06T13:00:00+02:00,2023-07-06T14:00:00+02:00,0.67311,0.05693,11.823546
2023-07-06T14:00:00+02:00,2023-07-06T15:00:00+02:00,0.66011,0.05583,11.823546
2023-07-06T15:00:00+02:00,2023-07-06T16:00:00+02:00,0.6503,0.055,11.823546
2023-07-06T16:00:00+02:00,2023-07-06T17:00:00+02:00,0.61364,0.0519,11.823546
2023-07-06T17:00:00+02:00,2023-07-06T18:00:00+02:00,0.72455,0.06128,11.823546
2023-07-06T18:00:00+02:00,2023-07-06T19:00:00+02:00,0.75588,0.06393,11.823546
2023-07-06T19:00:00+02:00,2023-07-06T20:00:00+02:00,0.75919,0.06421,11.823546
2023-07-06T20:00:00+02:00,2023-07-06T21:00:00+02:00,0.75316,0.0637,11.823546
2023-07-06T21:00:00+02:00,2023-07-06T22:00:00+02:00,0.72526,0.06134,11.823546
2023-07-06T22:00:00+02:00,2023-07-06T23:00:00+02:00,0.70516,0.05964,11.823546
2023-07-06T23:00:00+02:00,2023-07-07T00:00:00+02:00,0.6503,0.055,11.823546
2023-07-07T00:00:00+02:00,2023-07-07T01:00:00+02:00,0.65622,0.0551,11.909582
2023-07-07T01:00:00+02:00,2023-07-07T02:00:00+02:00,0.63919,0.05367,11.909582
2023-07-07T02:00:00+02:00,2023-07-07T03:00:00+02:00,0.6062,0.0509,11.909582
2023-07-07T03:00:00+02:00,2023-07-07T04:00:00+02:00,0.59048,0.04958,11.909582
2023-07-07T04:00:00+02:00,2023-07-07T05:00:00+02:00,0.60024,0.0504,11.909582
2023-07-07T05:00:00+02:00,2023-07-07T06:00:00+02:00,0.64633,0.05427,11.909582
2023-07-07T06:00:00+02:00,2023-07-07T07:00:00+02:00,0.71493,0.06003,11.909582
2023-07-07T07:00:00+02:00,2023-07-07T08:00:00+02:00,0.77591,0.06515,11.909582
2023-07-07T08:00:00+02:00,2023-07-07T09:00:00+02:00,0.88869,0.07462,11.909582
2023-07-07T09:00:00+02:00,2023-07-07T10:00:00+02:00,0.89072,0.07479,11.909582
2023-07-07T10:00:00+02:00,2023-07-07T11:00:00+02:00,0.89536,0.07518,11.909582
2023-07-07T11:00:00+02:00,2023-07-07T12:00:00+02:00,0.86726,0.07282,11.909582
2023-07-07T12:00:00+02:00,2023-07-07T13:00:00+02:00,0.87059,0.0731,11.909582
2023-07-07T13:00:00+02:00,2023-07-07T14:00:00+02:00,0.77377,0.06497,11.909582
2023-07-07T14:00:00+02:00,2023-07-07T15:00:00+02:00,0.75531,0.06342,11.909582
2023-07-07T15:00:00+02:00,2023-07-07T16:00:00+02:00,0.76745,0.06444,11.909582
2023-07-07T16:00:00+02:00,2023-07-07T17:00:00+02:00,0.76519,0.06425,11.909582
2023-07-07T17:00:00+02:00,2023-07-07T18:00:00+02:00,0.76543,0.06427,11.909582
2023-07-07T18:00:00+02:00,2023-07-07T19:00:00+02:00,0.78389,0.06582,11.909582
2023-07-07T19:00:00+02:00,2023-07-07T20:00:00+02:00,0.78472,0.06589,11.909582
2023-07-07T20:00:00+02:00,2023-07-07T21:00:00+02:00,0.77115,0.06475,11.909582
2023-07-07T21:00:00+02:00,2023-07-07T22:00:00+02:00,0.75864,0.0637,11.909582
2023-07-07T22:00:00+02:00,2023-07-07T23:00:00+02:00,0.70874,0.05951,11.909582
2023-07-07T23:00:00+02:00,2023-07-08T00:00:00+02:00,0.66205,0.05559,11.909582
2023-07-08T00:00:00+02:00,2023-07-08T01:00:00+02:00,0.62983,0.05298,11.888039
2023-07-08T01:00:00+02:00,2023-07-08T02:00:00+02:00,0.57728,0.04856,11.888039
2023-07-08T02:00:00+02:00,2023-07-08T03:00:00+02:00,0.52153,0.04387,11.888039
2023-07-08T03:00:00+02:00,2023-07-08T04:00:00+02:00,0.49692,0.0418,11.888039
2023-07-08T04:00:00+02:00,2023-07-08T05:00:00+02:00,0.48896,0.04113,11.888039
2023-07-08T05:00:00+02:00,2023-07-08T06:00:00+02:00,0.5138,0.04322,11.888039
2023-07-08T06:00:00+02:00,2023-07-08T07:00:00+02:00,0.56492,0.04752,11.888039
2023-07-08T07:00:00+02:00,2023-07-08T08:00:00+02:00,0.63815,0.05368,11.888039
2023-07-08T08:00:00+02:00,2023-07-08T09:00:00+02:00,0.65895,0.05543,11.888039
2023-07-08T09:00:00+02:00,2023-07-08T10:00:00+02:00,0.65693,0.05526,11.888039
2023-07-08T10:00:00+02:00,2023-07-08T11:00:00+02:00,0.65765,0.05532,11.888039
2023-07-08T11:00:00+02:00,2023-07-08T12:00:00+02:00,0.55065,0.04632,11.888039
2023-07-08T12:00:00+02:00,2023-07-08T13:00:00+02:00,0.42428,0.03569,11.888039
2023-07-08T13:00:00+02:00,2023-07-08T14:00:00+02:00,0.26701,0.02246,11.888039
2023-07-08T14:00:00+02:00,2023-07-08T15:00:00+02:00,0.26665,0.02243,11.888039
2023-07-08T15:00:00+02:00,2023-07-08T16:00:00+02:00,0.49442,0.04159,11.888039
2023-07-08T16:00:00+02:00,2023-07-08T17:00:00+02:00,0.6857,0.05768,11.888039
2023-07-08T17:00:00+02:00,2023-07-08T18:00:00+02:00,0.68951,0.058,11.888039
2023-07-08T18:00:00+02:00,2023-07-08T19:00:00+02:00,0.71328,0.06,11.888039
2023-07-08T19:00:00+02:00,2023-07-08T20:00:00+02:00,0.71899,0.06048,11.888039
2023-07-08T20:00:00+02:00,2023-07-08T21:00:00+02:00,0.69878,0.05878,11.888039
2023-07-08T21:00:00+02:00,2023-07-08T22:00:00+02:00,0.67643,0.0569,11.888039
2023-07-08T22:00:00+02:00,2023-07-08T23:00:00+02:00,0.66121,0.05562,11.888039
2023-07-08T23:00:00+02:00,2023-07-09T00:00:00+02:00,0.65705,0.05527,11.888039
2023-07-09T00:00:00+02:00,2023-07-09T01:00:00+02:00,0.62086,0.05228,11.87566
2023-07-09T01:00:00+02:00,2023-07-09T02:00:00+02:00,0.6078,0.05118,11.87566
2023-07-09T02:00:00+02:00,2023-07-09T03:00:00+02:00,0.59473,0.05008,11.87566
2023-07-09T03:00:00+02:00,2023-07-09T04:00:00+02:00,0.59378,0.05,11.87566
2023-07-09T04:00:00+02:00,2023-07-09T05:00:00+02:00,0.59366,0.04999,11.87566
2023-07-09T05:00:00+02:00,2023-07-09T06:00:00+02:00,0.60031,0.05055,11.87566
2023-07-09T06:00:00+02:00,2023-07-09T07:00:00+02:00,0.64984,0.05472,11.87566
2023-07-09T07:00:00+02:00,2023-07-09T08:00:00+02:00,0.66432,0.05594,11.87566
2023-07-09T08:00:00+02:00,2023-07-09T09:00:00+02:00,0.6857,0.05774,11.87566
2023-07-09T09:00:00+02:00,2023-07-09T10:00:00+02:00,0.70886,0.05969,11.87566
2023-07-09T10:00:00+02:00,2023-07-09T11:00:00+02:00,0.69758,0.05874,11.87566
2023-07-09T11:00:00+02:00,2023-07-09T12:00:00+02:00,0.59948,0.05048,11.87566
2023-07-09T12:00:00+02:00,2023-07-09T13:00:00+02:00,0.5426,0.04569,11.87566
2023-07-09T13:00:00+02:00,2023-07-09T14:00:00+02:00,0.43928,0.03699,11.87566
2023-07-09T14:00:00+02:00,2023-07-09T15:00:00+02:00,0.53262,0.04485,11.87566
2023-07-09T15:00:00+02:00,2023-07-09T16:00:00+02:00,0.65494,0.05515,11.87566
2023-07-09T16:00:00+02:00,2023-07-09T17:00:00+02:00,0.75292,0.0634,11.87566
2023-07-09T17:00:00+02:00,2023-07-09T18:00:00+02:00,0.74472,0.06271,11.87566
2023-07-09T18:00:00+02:00,2023-07-09T19:00:00+02:00,0.77109,0.06493,11.87566
2023-07-09T19:00:00+02:00,2023-07-09T20:00:00+02:00,0.8307,0.06995,11.87566
2023-07-09T20:00:00+02:00,2023-07-09T21:00:00+02:00,0.78201,0.06585,11.87566
2023-07-09T21:00:00+02:00,2023-07-09T22:00:00+02:00,0.7313,0.06158,11.87566
2023-07-09T22:00:00+02:00,2023-07-09T23:00:00+02:00,0.69449,0.05848,11.87566
2023-07-09T23:00:00+02:00,2023-07-10T00:00:00+02:00,0.67418,0.05677,11.87566
2023-07-10T00:00:00+02:00,2023-07-10T01:00:00+02:00,0.66504,0.056,11.87566
2023-07-10T01:00:00+02:00,2023-07-10T02:00:00+02:00,0.66076,0.05564,11.87566
2023-07-10T02:00:00+02:00,2023-07-10T03:00:00+02:00,0.65566,0.05521,11.87566
2023-07-10T03:00:00+02:00,2023-07-10T04:00:00+02:00,0.65661,0.05529,11.87566
2023-07-10T04:00:00+02:00,2023-07-10T05:00:00+02:00,0.65815,0.05542,11.87566
2023-07-10T05:00:00+02:00,2023-07-10T06:00:00+02:00,0.67691,0.057,11.87566
2023-07-10T06:00:00+02:00,2023-07-10T07:00:00+02:00,0.7104,0.05982,11.87566
2023-07-10T07:00:00+02:00,2023-07-10T08:00:00+02:00,1.0238,0.08621,11.87566
2023-07-10T08:00:00+02:00,2023-07-10T09:00:00+02:00,1.18721,0.09997,11.87566
2023-07-10T09:00:00+02:00,2023-07-10T10:00:00+02:00,1.0491,0.08834,11.87566
2023-07-10T10:00:00+02:00,2023-07-10T11:00:00+02:00,0.90231,0.07598,11.87566
2023-07-10T11:00:00+02:00,2023-07-10T12:00:00+02:00,0.81253,0.06842,11.87566
2023-07-10T12:00:00+02:00,2023-07-10T13:00:00+02:00,0.85018,0.07159,11.87566
2023-07-10T13:00:00+02:00,2023-07-10T14:00:00+02:00,0.81253,0.06842,11.87566
2023-07-10T14:00:00+02:00,2023-07-10T15:00:00+02:00,0.73748,0.0621,11.87566
2023-07-10T15:00:00+02:00,2023-07-10T16:00:00+02:00,0.73403,0.06181,11.87566
2023-07-10T16:00:00+02:00,2023-07-10T17:00:00+02:00,0.74745,0.06294,11.87566
2023-07-10T17:00:00+02:00,2023-07-10T18:00:00+02:00,0.92191,0.07763,11.87566
2023-07-10T18:00:00+02:00,2023-07-10T19:00:00+02:00,1.42187,0.11973,11.87566
2023-07-10T19:00:00+02:00,2023-07-10T20:00:00+02:00,1.91816,0.16152,11.87566
2023-07-10T20:00:00+02:00,2023-07-10T21:00:00+02:00,1.39598,0.11755,11.87566
2023-07-10T21:00:00+02:00,2023-07-10T22:00:00+02:00,0.69045,0.05814,11.87566
2023-07-10T22:00:00+02:00,2023-07-10T23:00:00+02:00,0.65637,0.05527,11.87566
