time_start,zone,psr_type,generation_mw,resolution_minutes
2023-01-17T21:00:00+00:00,SE4,wind_onshore,1370.17,60
2023-01-17T22:00:00+00:00,SE4,wind_onshore,1323.35,60
2023-01-17T23:00:00+00:00,SE4,wind_onshore,1222.2,60
2023-01-18T00:00:00+00:00,SE4,wind_onshore,1190.1,60
2023-01-18T01:00:00+00:00,SE4,wind_onshore,1182.41,60
2023-01-18T02:00:00+00:00,SE4,wind_onshore,1198.19,60
2023-01-18T03:00:00+00:00,SE4,wind_onshore,1184.35,60
2023-01-18T04:00:00+00:00,SE4,wind_onshore,1158.79,60
2023-01-18T05:00:00+00:00,SE4,wind_onshore,1122.97,60
2023-01-18T06:00:00+00:00,SE4,wind_onshore,1061.31,60
2023-01-18T07:00:00+00:00,SE4,wind_onshore,992.17,60
2023-01-18T08:00:00+00:00,SE4,wind_onshore,917.43,60
2023-01-18T09:00:00+00:00,SE4,wind_onshore,841.68,60
2023-01-18T10:00:00+00:00,SE4,wind_onshore,688.62,60
2023-01-18T11:00:00+00:00,SE4,wind_onshore,556.06,60
2023-01-18T12:00:00+00:00,SE4,wind_onshore,448.44,60
2023-01-18T13:00:00+00:00,SE4,wind_onshore,302.42,60
2023-01-18T14:00:00+00:00,SE4,wind_onshore,214.72,60
2023-01-18T15:00:00+00:00,SE4,wind_onshore,187.3,60
2023-01-18T16:00:00+00:00,SE4,wind_onshore,185.78,60
2023-01-18T17:00:00+00:00,SE4,wind_onshore,194.6,60
2023-01-18T18:00:00+00:00,SE4,wind_onshore,207.82,60
2023-01-18T19:00:00+00:00,SE4,wind_onshore,231.65,60
2023-01-18T20:00:00+00:00,SE4,wind_onshore,255.63,60
2023-01-18T21:00:00+00:00,SE4,wind_onshore,275.05,60
2023-01-18T22:00:00+00:00,SE4,wind_onshore,293.89,60
2023-01-18T23:00:00+00:00,SE4,wind_onshore,298.19,60
2023-01-19T00:00:00+00:00,SE4,wind_onshore,311.45,60
2023-01-19T01:00:00+00:00,SE4,wind_onshore,352.43,60
2023-01-19T02:00:00+00:00,SE4,wind_onshore,398.55,60
2023-01-19T03:00:00+00:00,SE4,wind_onshore,434.35,60
2023-01-19T04:00:00+00:00,SE4,wind_onshore,460.91,60
2023-01-19T05:00:00+00:00,SE4,wind_onshore,499.67,60
2023-01-19T06:00:00+00:00,SE4,wind_onshore,544.3,60
2023-01-19T07:00:00+00:00,SE4,wind_onshore,596.85,60
2023-01-19T08:00:00+00:00,SE4,wind_onshore,662.64,60
2023-01-19T09:00:00+00:00,SE4,wind_onshore,706.04,60
2023-01-19T10:00:00+00:00,SE4,wind_onshore,725.62,60
2023-01-19T11:00:00+00:00,SE4,wind_onshore,749.9,60
2023-01-19T12:00:00+00:00,SE4,wind_onshore,783.53,60
2023-01-19T13:00:00+00:00,SE4,wind_onshore,815.9,60
2023-01-19T14:00:00+00:00,SE4,wind_onshore,869.34,60
2023-01-19T15:00:00+00:00,SE4,wind_onshore,921.23,60
2023-01-19T16:00:00+00:00,SE4,wind_onshore,937.1,60
2023-01-19T17:00:00+00:00,SE4,wind_onshore,943.82,60
2023-01-19T18:00:00+00:00,SE4,wind_onshore,910.6,60
2023-01-19T19:00:00+00:00,SE4,wind_onshore,834.66,60
2023-01-19T20:00:00+00:00,SE4,wind_onshore,782.98,60
2023-01-19T21:00:00+00:00,SE4,wind_onshore,703.59,60
2023-01-19T22:00:00+00:00,SE4,wind_onshore,626.13,60
2023-01-19T23:00:00+00:00,SE4,wind_onshore,564.8,60
2023-01-20T00:00:00+00:00,SE4,wind_onshore,490.18,60
2023-01-20T01:00:00+00:00,SE4,wind_onshore,426.17,60
2023-01-20T02:00:00+00:00,SE4,wind_onshore,374.46,60
2023-01-20T03:00:00+00:00,SE4,wind_onshore,316.48,60
2023-01-20T04:00:00+00:00,SE4,wind_onshore,278.21,60
2023-01-20T05:00:00+00:00,SE4,wind_onshore,232.58,60
2023-01-20T06:00:00+00:00,SE4,wind_onshore,197.26,60
2023-01-20T07:00:00+00:00,SE4,wind_onshore,167.84,60
2023-01-20T08:00:00+00:00,SE4,wind_onshore,141.07,60
2023-01-20T09:00:00+00:00,SE4,wind_onshore,111.54,60
2023-01-20T10:00:00+00:00,SE4,wind_onshore,83.05,60
2023-01-20T11:00:00+00:00,SE4,wind_onshore,64.07,60
2023-01-20T12:00:00+00:00,SE4,wind_onshore,44.53,60
2023-01-20T13:00:00+00:00,SE4,wind_onshore,35.0,60
2023-01-20T14:00:00+00:00,SE4,wind_onshore,25.43,60
2023-01-20T15:00:00+00:00,SE4,wind_onshore,23.41,60
2023-01-20T16:00:00+00:00,SE4,wind_onshore,27.25,60
2023-01-20T17:00:00+00:00,SE4,wind_onshore,32.45,60
2023-01-20T18:00:00+00:00,SE4,wind_onshore,45.49,60
2023-01-20T19:00:00+00:00,SE4,wind_onshore,59.52,60
2023-01-20T20:00:00+00:00,SE4,wind_onshore,67.96,60
2023-01-20T21:00:00+00:00,SE4,wind_onshore,83.56,60
2023-01-20T22:00:00+00:00,SE4,wind_onshore,95.76,60
2023-01-20T23:00:00+00:00,SE4,wind_onshore,102.82,60
2023-01-21T00:00:00+00:00,SE4,wind_onshore,121.75,60
2023-01-21T01:00:00+00:00,SE4,wind_onshore,143.97,60
2023-01-21T02:00:00+00:00,SE4,wind_onshore,175.03,60
2023-01-21T03:00:00+00:00,SE4,wind_onshore,214.09,60
2023-01-21T04:00:00+00:00,SE4,wind_onshore,248.6,60
2023-01-21T05:00:00+00:00,SE4,wind_onshore,281.87,60
2023-01-21T06:00:00+00:00,SE4,wind_onshore,321.36,60
2023-01-21T07:00:00+00:00,SE4,wind_onshore,336.0,60
2023-01-21T08:00:00+00:00,SE4,wind_onshore,347.49,60
2023-01-21T09:00:00+00:00,SE4,wind_onshore,334.2,60
2023-01-21T10:00:00+00:00,SE4,wind_onshore,319.3,60
2023-01-21T11:00:00+00:00,SE4,wind_onshore,318.37,60
2023-01-21T12:00:00+00:00,SE4,wind_onshore,347.71,60
2023-01-21T13:00:00+00:00,SE4,wind_onshore,391.92,60
2023-01-21T14:00:00+00:00,SE4,wind_onshore,458.28,60
2023-01-21T15:00:00+00:00,SE4,wind_onshore,521.95,60
2023-01-21T16:00:00+00:00,SE4,wind_onshore,572.97,60
2023-01-21T17:00:00+00:00,SE4,wind_onshore,617.17,60
2023-01-21T18:00:00+00:00,SE4,wind_onshore,649.02,60
2023-01-21T19:00:00+00:00,SE4,wind_onshore,663.91,60
2023-01-21T20:00:00+00:00,SE4,wind_onshore,657.77,60
2023-01-21T21:00:00+00:00,SE4,wind_onshore,632.14,60
2023-01-21T22:00:00+00:00,SE4,wind_onshore,644.88,60
2023-01-21T23:00:00+00:00,SE4,wind_onshore,685.7,60
2023-01-22T00:00:00+00:00,SE4,wind_onshore,681.96,60
2023-01-22T01:00:00+00:00,SE4,wind_onshore,676.91,60
2023-01-22T02:00:00+00:00,SE4,wind_onshore,646.58,60
2023-01-22T03:00:00+00:00,SE4,wind_onshore,626.28,60
2023-01-22T04:00:00+00:00,SE4,wind_onshore,617.22,60
2023-01-22T05:00:00+00:00,SE4,wind_onshore,599.48,60
2023-01-22T06:00:00+00:00,SE4,wind_onshore,588.37,60
2023-01-22T07:00:00+00:00,SE4,wind_onshore,568.83,60
2023-01-22T08:00:00+00:00,SE4,wind_onshore,512.45,60
2023-01-22T09:00:00+00:00,SE4,wind_onshore,443.64,60
2023-01-22T10:00:00+00:00,SE4,wind_onshore,384.4,60
2023-01-22T11:00:00+00:00,SE4,wind_onshore,328.37,60
2023-01-22T12:00:00+00:00,SE4,wind_onshore,283.6,60
2023-01-22T13:00:00+00:00,SE4,wind_onshore,261.01,60
2023-01-22T14:00:00+00:00,SE4,wind_onshore,253.26,60
2023-01-22T15:00:00+00:00,SE4,wind_onshore,268.1,60
2023-01-22T16:00:00+00:00,SE4,wind_onshore,277.57,60
2023-01-22T17:00:00+00:00,SE4,wind_onshore,279.68,60
2023-01-22T18:00:00+00:00,SE4,wind_onshore,253.9,60
2023-01-22T19:00:00+00:00,SE4,wind_onshore,207.86,60
2023-01-22T20:00:00+00:00,SE4,wind_onshore,188.59,60
2023-01-22T21:00:00+00:00,SE4,wind_onshore,161.42,60
2023-01-22T22:00:00+00:00,SE4,wind_onshore,149.21,60
2023-01-22T23:00:00+00:00,SE4,wind_onshore,132.42,60
2023-01-23T00:00:00+00:00,SE4,wind_onshore,131.08,60
2023-01-23T01:00:00+00:00,SE4,wind_onshore,127.81,60
2023-01-23T02:00:00+00:00,SE4,wind_onshore,113.43,60
2023-01-23T03:00:00+00:00,SE4,wind_onshore,96.91,60
2023-01-23T04:00:00+00:00,SE4,wind_onshore,79.83,60
2023-01-23T05:00:00+00:00,SE4,wind_onshore,71.08,60
2023-01-23T06:00:00+00:00,SE4,wind_onshore,56.7,60
2023-01-23T07:00:00+00:00,SE4,wind_onshore,67.6,60
2023-01-23T08:00:00+00:00,SE4,wind_onshore,70.96,60
2023-01-23T09:00:00+00:00,SE4,wind_onshore,57.51,60
2023-01-23T10:00:00+00:00,SE4,wind_onshore,51.18,60
2023-01-23T11:00:00+00:00,SE4,wind_onshore,51.75,60
2023-01-23T12:00:00+00:00,SE4,wind_onshore,58.93,60
2023-01-23T13:00:00+00:00,SE4,wind_onshore,79.18,60
2023-01-23T14:00:00+00:00,SE4,wind_onshore,108.91,60
2023-01-23T15:00:00+00:00,SE4,wind_onshore,156.38,60
2023-01-23T16:00:00+00:00,SE4,wind_onshore,203.07,60
2023-01-23T17:00:00+00:00,SE4,wind_onshore,234.47,60
2023-01-23T18:00:00+00:00,SE4,wind_onshore,258.67,60
2023-01-23T19:00:00+00:00,SE4,wind_onshore,278.66,60
2023-01-23T20:00:00+00:00,SE4,wind_onshore,321.66,60
2023-01-23T21:00:00+00:00,SE4,wind_onshore,372.78,60
2023-01-23T22:00:00+00:00,SE4,wind_onshore,427.44,60
2023-01-23T23:00:00+00:00,SE4,wind_onshore,365.98,60
2023-01-24T00:00:00+00:00,SE4,wind_onshore,423.54,60
2023-01-24T01:00:00+00:00,SE4,wind_onshore,478.08,60
2023-01-24T02:00:00+00:00,SE4,wind_onshore,513.17,60
2023-01-24T03:00:00+00:00,SE4,wind_onshore,546.04,60
2023-01-24T04:00:00+00:00,SE4,wind_onshore,564.83,60
2023-01-24T05:00:00+00:00,SE4,wind_onshore,577.21,60
2023-01-24T06:00:00+00:00,SE4,wind_onshore,584.1,60
2023-01-24T07:00:00+00:00,SE4,wind_onshore,579.66,60
2023-01-24T08:00:00+00:00,SE4,wind_onshore,562.35,60
2023-01-24T09:00:00+00:00,SE4,wind_onshore,525.42,60
2023-01-24T10:00:00+00:00,SE4,wind_onshore,511.78,60
2023-01-24T11:00:00+00:00,SE4,wind_onshore,493.93,60
2023-01-24T12:00:00+00:00,SE4,wind_onshore,488.86,60
2023-01-24T13:00:00+00:00,SE4,wind_onshore,502.06,60
2023-01-24T14:00:00+00:00,SE4,wind_onshore,531.18,60
2023-01-24T15:00:00+00:00,SE4,wind_onshore,544.54,60
2023-01-24T16:00:00+00:00,SE4,wind_onshore,572.23,60
2023-01-24T17:00:00+00:00,SE4,wind_onshore,615.02,60
2023-01-24T18:00:00+00:00,SE4,wind_onshore,605.58,60
2023-01-24T19:00:00+00:00,SE4,wind_onshore,626.87,60
2023-01-24T20:00:00+00:00,SE4,wind_onshore,649.77,60
2023-01-24T21:00:00+00:00,SE4,wind_onshore,681.65,60
2023-01-24T22:00:00+00:00,SE4,wind_onshore,742.12,60
2023-01-24T23:00:00+00:00,SE4,wind_onshore,887.4,60
2023-01-25T00:00:00+00:00,SE4,wind_onshore,920.19,60
2023-01-25T01:00:00+00:00,SE4,wind_onshore,956.02,60
2023-01-25T02:00:00+00:00,SE4,wind_onshore,973.17,60
2023-01-25T03:00:00+00:00,SE4,wind_onshore,974.02,60
2023-01-25T04:00:00+00:00,SE4,wind_onshore,960.65,60
2023-01-25T05:00:00+00:00,SE4,wind_onshore,951.09,60
2023-01-25T06:00:00+00:00,SE4,wind_onshore,928.77,60
2023-01-25T07:00:00+00:00,SE4,wind_onshore,907.24,60
2023-01-25T08:00:00+00:00,SE4,wind_onshore,909.17,60
2023-01-25T09:00:00+00:00,SE4,wind_onshore,906.09,60
2023-01-25T10:00:00+00:00,SE4,wind_onshore,912.82,60
2023-01-25T11:00:00+00:00,SE4,wind_onshore,914.64,60
2023-01-25T12:00:00+00:00,SE4,wind_onshore,903.91,60
2023-01-25T13:00:00+00:00,SE4,wind_onshore,862.94,60
2023-01-25T14:00:00+00:00,SE4,wind_onshore,853.81,60
2023-01-25T15:00:00+00:00,SE4,wind_onshore,862.64,60
2023-01-25T16:00:00+00:00,SE4,wind_onshore,853.13,60
2023-01-25T17:00:00+00:00,SE4,wind_onshore,855.19,60
2023-01-25T18:00:00+00:00,SE4,wind_onshore,825.58,60
2023-01-25T19:00:00+00:00,SE4,wind_onshore,802.06,60
2023-01-25T20:00:00+00:00,SE4,wind_onshore,793.63,60
2023-01-25T21:00:00+00:00,SE4,wind_onshore,763.14,60
2023-01-25T22:00:00+00:00,SE4,wind_onshore,689.69,60
2023-01-25T23:00:00+00:00,SE4,wind_onshore,649.59,60
2023-01-26T00:00:00+00:00,SE4,wind_onshore,579.55,60
2023-01-26T01:00:00+00:00,SE4,wind_onshore,513.37,60
2023-01-26T02:00:00+00:00,SE4,wind_onshore,474.88,60
2023-01-26T03:00:00+00:00,SE4,wind_onshore,419.77,60
2023-01-26T04:00:00+00:00,SE4,wind_onshore,346.32,60
2023-01-26T05:00:00+00:00,SE4,wind_onshore,277.05,60
2023-01-26T06:00:00+00:00,SE4,wind_onshore,223.98,60
2023-01-26T07:00:00+00:00,SE4,wind_onshore,182.57,60
2023-01-26T08:00:00+00:00,SE4,wind_onshore,169.35,60
2023-01-26T09:00:00+00:00,SE4,wind_onshore,182.81,60
2023-01-26T10:00:00+00:00,SE4,wind_onshore,229.29,60
2023-01-26T11:00:00+00:00,SE4,wind_onshore,314.91,60
2023-01-26T12:00:00+00:00,SE4,wind_onshore,442.52,60
2023-01-26T13:00:00+00:00,SE4,wind_onshore,594.27,60
2023-01-26T14:00:00+00:00,SE4,wind_onshore,712.12,60
2023-01-26T15:00:00+00:00,SE4,wind_onshore,819.19,60
2023-01-26T16:00:00+00:00,SE4,wind_onshore,914.6,60
2023-01-26T17:00:00+00:00,SE4,wind_onshore,942.13,60
2023-01-26T18:00:00+00:00,SE4,wind_onshore,935.8,60
2023-01-26T19:00:00+00:00,SE4,wind_onshore,915.04,60
2023-01-26T20:00:00+00:00,SE4,wind_onshore,907.91,60
2023-01-26T21:00:00+00:00,SE4,wind_onshore,884.74,60
2023-01-26T22:00:00+00:00,SE4,wind_onshore,857.36,60
2023-01-26T23:00:00+00:00,SE4,wind_onshore,779.07,60
2023-01-27T00:00:00+00:00,SE4,wind_onshore,734.0,60
2023-01-27T01:00:00+00:00,SE4,wind_onshore,705.47,60
2023-01-27T02:00:00+00:00,SE4,wind_onshore,682.84,60
2023-01-27T03:00:00+00:00,SE4,wind_onshore,633.72,60
2023-01-27T04:00:00+00:00,SE4,wind_onshore,586.38,60
2023-01-27T05:00:00+00:00,SE4,wind_onshore,537.16,60
2023-01-27T06:00:00+00:00,SE4,wind_onshore,462.87,60
2023-01-27T07:00:00+00:00,SE4,wind_onshore,381.42,60
2023-01-27T08:00:00+00:00,SE4,wind_onshore,305.5,60
2023-01-27T09:00:00+00:00,SE4,wind_onshore,204.59,60
2023-01-27T10:00:00+00:00,SE4,wind_onshore,118.92,60
2023-01-27T11:00:00+00:00,SE4,wind_onshore,65.45,60
2023-01-27T12:00:00+00:00,SE4,wind_onshore,42.66,60
2023-01-27T13:00:00+00:00,SE4,wind_onshore,27.06,60
2023-01-27T14:00:00+00:00,SE4,wind_onshore,22.95,60
2023-01-27T15:00:00+00:00,SE4,wind_onshore,22.15,60
2023-01-27T16:00:00+00:00,SE4,wind_onshore,18.89,60
2023-01-27T17:00:00+00:00,SE4,wind_onshore,17.89,60
2023-01-27T18:00:00+00:00,SE4,wind_onshore,22.28,60
2023-01-27T19:00:00+00:00,SE4,wind_onshore,40.3,60
2023-01-27T20:00:00+00:00,SE4,wind_onshore,79.46,60
2023-01-27T21:00:00+00:00,SE4,wind_onshore,135.96,60
2023-01-27T22:00:00+00:00,SE4,wind_onshore,201.21,60
2023-01-27T23:00:00+00:00,SE4,wind_onshore,360.28,60
2023-01-28T00:00:00+00:00,SE4,wind_onshore,431.03,60
2023-01-28T01:00:00+00:00,SE4,wind_onshore,500.3,60
2023-01-28T02:00:00+00:00,SE4,wind_onshore,573.41,60
2023-01-28T03:00:00+00:00,SE4,wind_onshore,667.62,60
2023-01-28T04:00:00+00:00,SE4,wind_onshore,757.92,60
2023-01-28T05:00:00+00:00,SE4,wind_onshore,815.4,60
2023-01-28T06:00:00+00:00,SE4,wind_onshore,849.55,60
2023-01-28T07:00:00+00:00,SE4,wind_onshore,842.76,60
2023-01-28T08:00:00+00:00,SE4,wind_onshore,857.86,60
2023-01-28T09:00:00+00:00,SE4,wind_onshore,840.94,60
2023-01-28T10:00:00+00:00,SE4,wind_onshore,822.8,60
2023-01-28T11:00:00+00:00,SE4,wind_onshore,817.04,60
2023-01-28T12:00:00+00:00,SE4,wind_onshore,840.58,60
2023-01-28T13:00:00+00:00,SE4,wind_onshore,843.73,60
2023-01-28T14:00:00+00:00,SE4,wind_onshore,845.46,60
2023-01-28T15:00:00+00:00,SE4,wind_onshore,861.01,60
2023-01-28T16:00:00+00:00,SE4,wind_onshore,847.43,60
2023-01-28T17:00:00+00:00,SE4,wind_onshore,845.76,60
2023-01-28T18:00:00+00:00,SE4,wind_onshore,821.52,60
2023-01-28T19:00:00+00:00,SE4,wind_onshore,793.2,60
2023-01-28T20:00:00+00:00,SE4,wind_onshore,770.28,60
2023-01-28T21:00:00+00:00,SE4,wind_onshore,795.61,60
2023-01-28T22:00:00+00:00,SE4,wind_onshore,829.76,60
2023-01-28T23:00:00+00:00,SE4,wind_onshore,816.46,60
2023-01-29T00:00:00+00:00,SE4,wind_onshore,877.3,60
2023-01-29T01:00:00+00:00,SE4,wind_onshore,922.64,60
2023-01-29T02:00:00+00:00,SE4,wind_onshore,955.65,60
2023-01-29T03:00:00+00:00,SE4,wind_onshore,996.08,60
2023-01-29T04:00:00+00:00,SE4,wind_onshore,1035.68,60
2023-01-29T05:00:00+00:00,SE4,wind_onshore,1051.38,60
2023-01-29T06:00:00+00:00,SE4,wind_onshore,1070.54,60
2023-01-29T07:00:00+00:00,SE4,wind_onshore,1094.69,60
2023-01-29T08:00:00+00:00,SE4,wind_onshore,1090.28,60
2023-01-29T09:00:00+00:00,SE4,wind_onshore,1136.71,60
2023-01-29T10:00:00+00:00,SE4,wind_onshore,1199.38,60
2023-01-29T11:00:00+00:00,SE4,wind_onshore,1258.19,60
2023-01-29T12:00:00+00:00,SE4,wind_onshore,1308.0,60
2023-01-29T13:00:00+00:00,SE4,wind_onshore,1379.95,60
2023-01-29T14:00:00+00:00,SE4,wind_onshore,1443.84,60
2023-01-29T15:00:00+00:00,SE4,wind_onshore,1489.19,60
2023-01-29T16:00:00+00:00,SE4,wind_onshore,1534.35,60
2023-01-29T17:00:00+00:00,SE4,wind_onshore,1591.03,60
2023-01-29T18:00:00+00:00,SE4,wind_onshore,1664.27,60
2023-01-29T19:00:00+00:00,SE4,wind_onshore,1747.81,60
2023-01-29T20:00:00+00:00,SE4,wind_onshore,1804.27,60
2023-01-29T21:00:00+00:00,SE4,wind_onshore,1835.5,60
2023-01-29T22:00:00+00:00,SE4,wind_onshore,1860.24,60
2023-01-29T23:00:00+00:00,SE4,wind_onshore,1871.44,60
2023-01-30T00:00:00+00:00,SE4,wind_onshore,1866.34,60
2023-01-30T01:00:00+00:00,SE4,wind_onshore,1843.6,60
2023-01-30T02:00:00+00:00,SE4,wind_onshore,1786.27,60
2023-01-30T03:00:00+00:00,SE4,wind_onshore,1783.99,60
2023-01-30T04:00:00+00:00,SE4,wind_onshore,1790.87,60
2023-01-30T05:00:00+00:00,SE4,wind_onshore,1794.54,60
2023-01-30T06:00:00+00:00,SE4,wind_onshore,1793.42,60
2023-01-30T07:00:00+00:00,SE4,wind_onshore,1772.34,60
2023-01-30T08:00:00+00:00,SE4,wind_onshore,1756.64,60
2023-01-30T09:00:00+00:00,SE4,wind_onshore,1750.21,60
2023-01-30T10:00:00+00:00,SE4,wind_onshore,1745.86,60
2023-01-30T11:00:00+00:00,SE4,wind_onshore,1727.24,60
2023-01-30T12:00:00+00:00,SE4,wind_onshore,1669.1,60
2023-01-30T13:00:00+00:00,SE4,wind_onshore,1606.71,60
2023-01-30T14:00:00+00:00,SE4,wind_onshore,1581.01,60
2023-01-30T15:00:00+00:00,SE4,wind_onshore,1589.31,60
2023-01-30T16:00:00+00:00,SE4,wind_onshore,1630.16,60
2023-01-30T17:00:00+00:00,SE4,wind_onshore,1649.79,60
2023-01-30T18:00:00+00:00,SE4,wind_onshore,1622.7,60
2023-01-30T19:00:00+00:00,SE4,wind_onshore,1598.99,60
2023-01-30T20:00:00+00:00,SE4,wind_onshore,1576.02,60
2023-01-30T21:00:00+00:00,SE4,wind_onshore,1547.25,60
2023-01-30T22:00:00+00:00,SE4,wind_onshore,1489.06,60
2023-01-30T23:00:00+00:00,SE4,wind_onshore,1439.94,60
2023-01-31T00:00:00+00:00,SE4,wind_onshore,1399.16,60
2023-01-31T01:00:00+00:00,SE4,wind_onshore,1357.38,60
2023-01-31T02:00:00+00:00,SE4,wind_onshore,1323.55,60
2023-01-31T03:00:00+00:00,SE4,wind_onshore,1281.82,60
2023-01-31T04:00:00+00:00,SE4,wind_onshore,1228.99,60
2023-01-31T05:00:00+00:00,SE4,wind_onshore,1142.31,60
2023-01-31T06:00:00+00:00,SE4,wind_onshore,1087.88,60
2023-01-31T07:00:00+00:00,SE4,wind_onshore,1025.14,60
2023-01-31T08:00:00+00:00,SE4,wind_onshore,986.55,60
2023-01-31T09:00:00+00:00,SE4,wind_onshore,922.63,60
2023-01-31T10:00:00+00:00,SE4,wind_onshore,881.87,60
2023-01-31T11:00:00+00:00,SE4,wind_onshore,957.93,60
2023-01-31T12:00:00+00:00,SE4,wind_onshore,958.2,60
2023-01-31T13:00:00+00:00,SE4,wind_onshore,965.45,60
2023-01-31T14:00:00+00:00,SE4,wind_onshore,1052.4,60
2023-01-31T15:00:00+00:00,SE4,wind_onshore,1158.33,60
2023-01-31T16:00:00+00:00,SE4,wind_onshore,1274.09,60
2023-01-31T17:00:00+00:00,SE4,wind_onshore,1358.66,60
2023-01-31T18:00:00+00:00,SE4,wind_onshore,1456.82,60
2023-01-31T19:00:00+00:00,SE4,wind_onshore,1553.24,60
2023-01-31T20:00:00+00:00,SE4,wind_onshore,1635.08,60
2023-01-31T21:00:00+00:00,SE4,wind_onshore,1669.86,60
2023-01-31T22:00:00+00:00,SE4,wind_onshore,1689.98,60
2023-01-31T23:00:00+00:00,SE4,wind_onshore,1708.98,60
2023-02-01T00:00:00+00:00,SE4,wind_onshore,1698.6,60
2023-02-01T01:00:00+00:00,SE4,wind_onshore,1652.94,60
2023-02-01T02:00:00+00:00,SE4,wind_onshore,1592.99,60
2023-02-01T03:00:00+00:00,SE4,wind_onshore,1550.4,60
2023-02-01T04:00:00+00:00,SE4,wind_onshore,1495.66,60
2023-02-01T05:00:00+00:00,SE4,wind_onshore,1442.5,60
2023-02-01T06:00:00+00:00,SE4,wind_onshore,1370.17,60
2023-02-01T07:00:00+00:00,SE4,wind_onshore,1284.18,60
2023-02-01T08:00:00+00:00,SE4,wind_onshore,1234.93,60
2023-02-01T09:00:00+00:00,SE4,wind_onshore,1213.7,60
2023-02-01T10:00:00+00:00,SE4,wind_onshore,1209.46,60
2023-02-01T11:00:00+00:00,SE4,wind_onshore,1171.91,60
2023-02-01T12:00:00+00:00,SE4,wind_onshore,1090.38,60
2023-02-01T13:00:00+00:00,SE4,wind_onshore,925.81,60
2023-02-01T14:00:00+00:00,SE4,wind_onshore,836.21,60
2023-02-01T15:00:00+00:00,SE4,wind_onshore,804.96,60
2023-02-01T16:00:00+00:00,SE4,wind_onshore,765.06,60
2023-02-01T17:00:00+00:00,SE4,wind_onshore,691.27,60
2023-02-01T18:00:00+00:00,SE4,wind_onshore,638.85,60
2023-02-01T19:00:00+00:00,SE4,wind_onshore,600.69,60
2023-02-01T20:00:00+00:00,SE4,wind_onshore,502.38,60
2023-02-01T21:00:00+00:00,SE4,wind_onshore,373.34,60
2023-02-01T22:00:00+00:00,SE4,wind_onshore,454.24,60
2023-02-01T23:00:00+00:00,SE4,wind_onshore,688.94,60
2023-02-02T00:00:00+00:00,SE4,wind_onshore,805.36,60
2023-02-02T01:00:00+00:00,SE4,wind_onshore,868.3,60
2023-02-02T02:00:00+00:00,SE4,wind_onshore,894.41,60
2023-02-02T03:00:00+00:00,SE4,wind_onshore,903.75,60
2023-02-02T04:00:00+00:00,SE4,wind_onshore,890.81,60
2023-02-02T05:00:00+00:00,SE4,wind_onshore,847.11,60
2023-02-02T06:00:00+00:00,SE4,wind_onshore,765.57,60
2023-02-02T07:00:00+00:00,SE4,wind_onshore,693.35,60
2023-02-02T08:00:00+00:00,SE4,wind_onshore,600.51,60
2023-02-02T09:00:00+00:00,SE4,wind_onshore,523.12,60
2023-02-02T10:00:00+00:00,SE4,wind_onshore,453.77,60
2023-02-02T11:00:00+00:00,SE4,wind_onshore,397.76,60
2023-02-02T12:00:00+00:00,SE4,wind_onshore,351.78,60
2023-02-02T13:00:00+00:00,SE4,wind_onshore,299.21,60
2023-02-02T14:00:00+00:00,SE4,wind_onshore,276.25,60
2023-02-02T15:00:00+00:00,SE4,wind_onshore,283.98,60
2023-02-02T16:00:00+00:00,SE4,wind_onshore,269.46,60
2023-02-02T17:00:00+00:00,SE4,wind_onshore,248.44,60
2023-02-02T18:00:00+00:00,SE4,wind_onshore,210.84,60
2023-02-02T19:00:00+00:00,SE4,wind_onshore,168.22,60
2023-02-02T20:00:00+00:00,SE4,wind_onshore,147.49,60
2023-02-02T21:00:00+00:00,SE4,wind_onshore,134.1,60
2023-02-02T22:00:00+00:00,SE4,wind_onshore,167.32,60
2023-02-02T23:00:00+00:00,SE4,wind_onshore,287.06,60
2023-02-03T00:00:00+00:00,SE4,wind_onshore,417.84,60
2023-02-03T01:00:00+00:00,SE4,wind_onshore,542.01,60
2023-02-03T02:00:00+00:00,SE4,wind_onshore,670.27,60
2023-02-03T03:00:00+00:00,SE4,wind_onshore,815.45,60
2023-02-03T04:00:00+00:00,SE4,wind_onshore,941.92,60
2023-02-03T05:00:00+00:00,SE4,wind_onshore,980.24,60
2023-02-03T06:00:00+00:00,SE4,wind_onshore,990.06,60
2023-02-03T07:00:00+00:00,SE4,wind_onshore,1004.45,60
2023-02-03T08:00:00+00:00,SE4,wind_onshore,1073.11,60
2023-02-03T09:00:00+00:00,SE4,wind_onshore,1166.36,60
2023-02-03T10:00:00+00:00,SE4,wind_onshore,1175.05,60
2023-02-03T11:00:00+00:00,SE4,wind_onshore,1178.6,60
2023-02-03T12:00:00+00:00,SE4,wind_onshore,1174.16,60
2023-02-03T13:00:00+00:00,SE4,wind_onshore,1098.53,60
2023-02-03T14:00:00+00:00,SE4,wind_onshore,983.09,60
2023-02-03T15:00:00+00:00,SE4,wind_onshore,889.33,60
2023-02-03T16:00:00+00:00,SE4,wind_onshore,848.71,60
2023-02-03T17:00:00+00:00,SE4,wind_onshore,878.14,60
2023-02-03T18:00:00+00:00,SE4,wind_onshore,869.53,60
2023-02-03T19:00:00+00:00,SE4,wind_onshore,844.89,60
2023-02-03T20:00:00+00:00,SE4,wind_onshore,790.46,60
